9EDZixuODrw,887929.0,887948.0,887987.0,888018.0,888051.0,888083.0,888117.0,888158.0,888207.0,888293.0,888369.0,888424.0,888436.0,888478.0,888508.0,888551.0,888612.0,888664.0,888706.0,888755.0,888810.0,888833.0,888871.0,888945
l5hfI_IO-aI,2396.0,2397.0,2399.0,2400.0,2400.0,2402.0,2402.0,2405.0,2405.0,2406.0,2406.0,2405.0,2406.0,2405.0,2405.0,2408.0,2408.0,2410.0,2411.0,2414.0,2415.0,2416.0,2419.0,2422
KKG-947JbJA,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
d8V53aiH5xs,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70
-bQqBHbf328,,,,,,,,,,,,,,,,,,,,,,,,
8mpFbzqm1y4,1655.0,1657.0,1660.0,1663.0,1667.0,1673.0,1675.0,1678.0,1680.0,1682.0,1683.0,1683.0,1685.0,1684.0,1685.0,1686.0,1689.0,1691.0,1693.0,1694.0,1696.0,1699.0,1699.0,1700
25oIE7bXzJ0,1712.0,1714.0,1714.0,1716.0,1718.0,1719.0,1720.0,1723.0,1724.0,1725.0,1725.0,1726.0,1727.0,1727.0,1727.0,1727.0,1728.0,1728.0,1729.0,1731.0,1731.0,1731.0,1731.0,1734
XRjISe8wxkU,510.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,512.0,513.0,513.0,513.0,514.0,515.0,515.0,515.0,514.0,515.0,515.0,515.0,515.0,515.0,515.0,515
OzJtQXy0p-s,1193.0,1193.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,1195.0,1195.0,1195.0,1195.0,1196.0,1196.0,1196.0,1196.0,1197.0,1197.0,1197.0,1197.0,1196
tyR-omozIlE,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,635.0,635.0,635.0,634.0,635.0,635.0,635.0,635.0,635
5N3QqXBp_EA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
-uY67zJ2pmw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1uiJiPsFwEY,,,,,,,,,,,,,,,,,,,,,,,,
gAkpj9lf8tY,11581.0,11581.0,11581.0,11581.0,11580.0,11579.0,11578.0,11578.0,11578.0,11579.0,11578.0,11578.0,11579.0,11578.0,11578.0,11580.0,11579.0,11578.0,11577.0,11577.0,11576.0,11573.0,11572.0,11571
-639LmnWsf0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
2GIRHyIUIWg,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,317.0,317.0,317.0,317.0,317.0,318.0,318
nzi2e9mGYcE,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105
AjICoR8iy4M,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
p6XiZDBVdnc,2590.0,2590.0,2590.0,2590.0,2590.0,2592.0,2592.0,2592.0,2593.0,2592.0,2594.0,2594.0,2594.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2594.0,2594.0,2595
cLry6FSantk,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204
KP7WOBVm5AY,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223
I-jxuN1_CN0,1461.0,1461.0,1461.0,1462.0,1463.0,1464.0,1464.0,1465.0,1466.0,1466.0,1467.0,1469.0,1469.0,1468.0,1469.0,1470.0,1470.0,1469.0,1470.0,1472.0,1473.0,1474.0,1473.0,1473
cUdr-ztT6jg,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
8gJIulAOvEI,32284.0,32284.0,32284.0,32284.0,32283.0,32285.0,32282.0,32282.0,32282.0,32286.0,32286.0,32285.0,32284.0,32283.0,32284.0,32283.0,32284.0,32284.0,32286.0,32286.0,32284.0,32283.0,32283.0,32283
8gJIulAOvEI,32284.0,32284.0,32284.0,32284.0,32283.0,32285.0,32282.0,32282.0,32282.0,32286.0,32286.0,32285.0,32284.0,32283.0,32284.0,32283.0,32284.0,32284.0,32286.0,32286.0,32284.0,32283.0,32283.0,32283
IELRveKc2N0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
9n8bzgKLGRE,,,,,,,,,,,,,,,,,,,,,,,,
1v2bkH4n1hQ,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,212.0,212
3NyMICEUDvw,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190
0srK409w_R0,2140.0,2141.0,2141.0,2141.0,2142.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2145.0,2146.0,2148.0,2147.0,2148.0,2151.0,2151.0,2151.0,2153.0,2152.0,2152.0,2152
11jTMEb6kvI,10544.0,10542.0,10543.0,10544.0,10546.0,10546.0,10545.0,10544.0,10544.0,10547.0,10551.0,10549.0,10552.0,10557.0,10561.0,10563.0,10563.0,10570.0,10570.0,10570.0,10569.0,10571.0,10569.0,10571
6Yn2r-xAvxk,48308.0,48306.0,48313.0,48323.0,48324.0,48330.0,48332.0,48337.0,48337.0,48342.0,48346.0,48350.0,48353.0,48354.0,48355.0,48361.0,48361.0,48362.0,48365.0,48366.0,48370.0,48374.0,48378.0,48382
GJm8dw9aoe0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3270.0,3270.0,3270.0,3270.0,3270.0,3269.0,3269.0,3269.0,3270.0,3270
EcwqPbBQp50,859.0,859.0,858.0,858.0,858.0,858.0,859.0,860.0,862.0,863.0,863.0,864.0,865.0,865.0,865.0,865.0,865.0,865.0,866.0,866.0,867.0,867.0,867.0,867
0jLUKJiSJa4,45489.0,45492.0,45497.0,45503.0,45504.0,45505.0,45503.0,45507.0,45509.0,45509.0,45512.0,45516.0,45518.0,45519.0,45519.0,45519.0,45520.0,45522.0,45522.0,45526.0,45529.0,45533.0,45535.0,45536
-g8BzILb4pM,60746.0,60746.0,60747.0,60746.0,60744.0,60747.0,60745.0,60744.0,60745.0,60751.0,60757.0,60757.0,60755.0,60756.0,60756.0,60763.0,60763.0,60761.0,60760.0,60760.0,60761.0,60761.0,60763.0,60762
dK7a9rDgU3g,60286.0,60289.0,60290.0,60294.0,60294.0,60295.0,60296.0,60299.0,60303.0,60307.0,60308.0,60307.0,60311.0,60312.0,60318.0,60320.0,60319.0,60318.0,60320.0,60319.0,60319.0,60317.0,60315.0,60318
-Fbj3A3bD7E,,,,,,,,,,,,,,,,,,,,,,,,
HaKvX3tZDHo,30124.0,30124.0,30125.0,30126.0,30129.0,30129.0,30131.0,30133.0,30133.0,30134.0,30137.0,30142.0,30142.0,30142.0,30144.0,30152.0,30154.0,30155.0,30157.0,30159.0,30162.0,30163.0,30164.0,30168
UzeURoldC5g,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
jebv1y6eb9o,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299
wjJ_Plzx8qk,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3597.0,3597.0,3597.0,3595.0,3595.0,3595.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594
H8qOcHaa6cw,14640.0,14640.0,14640.0,14639.0,14639.0,14639.0,14639.0,14640.0,14640.0,14642.0,14642.0,14641.0,14642.0,14644.0,14645.0,14646.0,14645.0,14644.0,14645.0,14645.0,14644.0,14643.0,14644.0,14645
Wso67m8UpA0,2216.0,2217.0,2217.0,2217.0,2217.0,2217.0,2217.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2218.0,2218.0,2218.0,2218
A8-PjIQvCQ8,132740.0,132738.0,132738.0,132732.0,132734.0,132733.0,132741.0,132741.0,132743.0,132745.0,132749.0,132750.0,132754.0,132757.0,132765.0,132762.0,132762.0,132757.0,132758.0,132761.0,132767.0,132760.0,132765.0,132768
ydaLm2fuRUk,3684.0,3685.0,3685.0,3686.0,3686.0,3686.0,3686.0,3687.0,3688.0,3690.0,3692.0,3693.0,3695.0,3695.0,3697.0,3698.0,3699.0,3701.0,3701.0,3701.0,3703.0,3703.0,3703.0,3704
jJZ2u-sMyQw,28800.0,28798.0,28800.0,28798.0,28796.0,28795.0,28794.0,28793.0,28792.0,28793.0,28791.0,28791.0,28788.0,28788.0,28787.0,28787.0,28789.0,28788.0,28789.0,28787.0,28786.0,28785.0,28785.0,28783
58s9G6ZNRPQ,1566.0,1568.0,1572.0,1573.0,1574.0,1573.0,1575.0,1577.0,1577.0,1576.0,1578.0,1582.0,1587.0,1590.0,1593.0,1595.0,1597.0,1600.0,1603.0,1603.0,1604.0,1605.0,1606.0,1607
oh0UjhRVJoo,2045.0,2045.0,2045.0,2047.0,2048.0,2052.0,2055.0,2055.0,2057.0,2057.0,2058.0,2060.0,2060.0,2059.0,2063.0,2064.0,2067.0,2070.0,2073.0,2076.0,2080.0,2083.0,2084.0,2085
6g9yB2xVBso,6126.0,6128.0,6127.0,6129.0,6129.0,6130.0,6130.0,6131.0,6133.0,6132.0,6135.0,6137.0,6137.0,6137.0,6139.0,6138.0,6140.0,6141.0,6141.0,6141.0,6142.0,6142.0,6142.0,6142
NewMLmmZQNc,,,,,,,,,,,,,,,,,,,,,,,,
GMmCbJhpscA,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1397.0,1397.0,1397.0,1398.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1400.0,1400.0,1400.0,1400
xqHwUSD3hyA,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,173.0,172.0,172.0,172.0,172.0,173.0,173.0,174
cG7Az3RsyKc,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,212.0,213.0,213.0,212.0,212.0,212.0,212.0,212.0,212.0,212
fbHJ_Nnl3ug,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447
tjNwgBA8Te0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377
9ilfJgH9epM,25747.0,25747.0,25747.0,25748.0,25747.0,25747.0,25746.0,25747.0,25746.0,25746.0,25746.0,25746.0,25745.0,25744.0,25743.0,25742.0,25743.0,25741.0,25741.0,25742.0,25742.0,25742.0,25743.0,25742
w7z1N5c1Ieg,2597.0,2597.0,2597.0,2598.0,2597.0,2597.0,2597.0,2597.0,2597.0,2598.0,2598.0,2598.0,2598.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2596.0,2596.0,2596.0,2596.0,2596
dYeXA_usF70,18874.0,18874.0,18874.0,18873.0,18873.0,18874.0,18874.0,18874.0,18874.0,18875.0,18876.0,18875.0,18874.0,18875.0,18875.0,18875.0,18874.0,18874.0,18874.0,18875.0,18874.0,18875.0,18876.0,18875
uxNaVb0d4tA,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180
nUCXCesOXGk,80840.0,80839.0,80836.0,80834.0,80831.0,80833.0,80834.0,80836.0,80839.0,80841.0,80843.0,80844.0,80844.0,80847.0,80846.0,80848.0,80847.0,80847.0,80845.0,80843.0,80845.0,80851.0,80854.0,80855
ETq55dWQxGM,5715.0,5716.0,5717.0,5718.0,5719.0,5721.0,5724.0,5726.0,5728.0,5731.0,5732.0,5735.0,5742.0,5745.0,5747.0,5748.0,5752.0,5756.0,5758.0,5762.0,5764.0,5767.0,5767.0,5769
MnK_wu2XpJI,5993.0,5993.0,5993.0,5993.0,5992.0,5993.0,5991.0,5991.0,5992.0,5993.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5998.0,5998.0,5998.0,5999.0,6000.0,6000.0,6000.0,5999
Xx6EscSho_E,9906.0,9905.0,9907.0,9910.0,9909.0,9911.0,9912.0,9913.0,9912.0,9912.0,9914.0,9917.0,9920.0,9921.0,9925.0,9926.0,9927.0,9928.0,9928.0,9928.0,9929.0,9933.0,9934.0,9934
bRP6wL-9yMU,9130.0,9133.0,9136.0,9139.0,9139.0,9141.0,9142.0,9147.0,9148.0,9152.0,9153.0,9154.0,9156.0,9159.0,9159.0,9162.0,9165.0,9167.0,9170.0,9171.0,9170.0,9172.0,9175.0,9182
GZp8tsJmg_c,9453.0,9454.0,9455.0,9457.0,9459.0,9460.0,9461.0,9463.0,9466.0,9470.0,9471.0,9478.0,9481.0,9482.0,9483.0,9484.0,9486.0,9492.0,9491.0,9492.0,9492.0,9495.0,9495.0,9495
Ufz08e09ZAY,29123.0,29124.0,29128.0,29132.0,29133.0,29135.0,29138.0,29139.0,29142.0,29144.0,29146.0,29148.0,29149.0,29150.0,29151.0,29152.0,29155.0,29157.0,29160.0,29162.0,29166.0,29167.0,29165.0,29166
uTxtBbO8Psw,67468.0,67502.0,67529.0,67552.0,67585.0,67613.0,67642.0,67678.0,67700.0,67726.0,67753.0,67779.0,67813.0,67842.0,67869.0,67890.0,67918.0,67939.0,67965.0,67991.0,68019.0,68044.0,68066.0,68093
IYdSHLtY3UI,4072.0,4073.0,4076.0,4077.0,4080.0,4079.0,4081.0,4084.0,4087.0,4089.0,4094.0,4099.0,4102.0,4103.0,4104.0,4104.0,4103.0,4104.0,4104.0,4104.0,4107.0,4111.0,4113.0,4116
i0l9OrOryc0,3331.0,3333.0,3335.0,3337.0,3337.0,3343.0,3344.0,3350.0,3350.0,3351.0,3354.0,3357.0,3358.0,3360.0,3362.0,3363.0,3362.0,3366.0,3367.0,3369.0,3372.0,3376.0,3376.0,3377
u7pGWE8EeCo,6969.0,6968.0,6968.0,6970.0,6971.0,6971.0,6971.0,6971.0,6970.0,6970.0,6972.0,6975.0,6976.0,6979.0,6979.0,6981.0,6980.0,6981.0,6982.0,6983.0,6983.0,6983.0,6982.0,6984
QIDm3eKIjWg,1572.0,1573.0,1575.0,1575.0,1576.0,1577.0,1581.0,1583.0,1584.0,1584.0,1585.0,1585.0,1584.0,1587.0,1587.0,1588.0,1588.0,1588.0,1589.0,1589.0,1594.0,1595.0,1596.0,1596
y3LqHC5y0mk,18210.0,18214.0,18222.0,18224.0,18229.0,18232.0,18240.0,18242.0,18246.0,18247.0,18253.0,18257.0,18266.0,18270.0,18273.0,18278.0,18288.0,18293.0,18296.0,18299.0,18304.0,18309.0,18309.0,18312
fc-lKLdZf1Q,29957.0,29964.0,29965.0,29969.0,29968.0,29969.0,29972.0,29976.0,29976.0,29977.0,29979.0,29987.0,29995.0,30001.0,30004.0,30014.0,30017.0,30026.0,30026.0,30024.0,30027.0,30036.0,30044.0,30052
TMzfGRk9Voo,100909.0,100911.0,100913.0,100917.0,100920.0,100928.0,100931.0,100935.0,100939.0,100942.0,100949.0,100956.0,100967.0,100977.0,100993.0,101008.0,101012.0,101015.0,101017.0,101029.0,101037.0,101036.0,101039.0,101043
HKo93u5923Q,10333.0,10333.0,10333.0,10333.0,10334.0,10334.0,10335.0,10338.0,10338.0,10339.0,10338.0,10339.0,10339.0,10341.0,10343.0,10343.0,10345.0,10348.0,10348.0,10348.0,10350.0,10352.0,10353.0,10354
43eHn4KFkdE,3557.0,3557.0,3557.0,3557.0,3558.0,3561.0,3562.0,3563.0,3565.0,3564.0,3565.0,3565.0,3565.0,3567.0,3568.0,3569.0,3569.0,3571.0,3573.0,3575.0,3575.0,3576.0,3577.0,3577
l1_c6s9MTcM,,,,,,,,,,,,,,,,,,,,,,,,
Q4Xwg4r_M4k,5514.0,5520.0,5521.0,5523.0,5525.0,5526.0,5526.0,5532.0,5533.0,5535.0,5536.0,5539.0,5544.0,5550.0,5553.0,5554.0,5556.0,5558.0,5557.0,5560.0,5560.0,5563.0,5565.0,5566
bTA4Kvo2Rew,678.0,679.0,679.0,680.0,682.0,682.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,684.0,684
bUZ45xwBEbU,,,,,,,,,,,,,,,,,,,,,,,,
z_27SyiR23Q,13301.0,13301.0,13302.0,13301.0,13303.0,13302.0,13304.0,13303.0,13303.0,13301.0,13302.0,13302.0,13302.0,13301.0,13302.0,13301.0,13302.0,13303.0,13303.0,13303.0,13306.0,13307.0,13308.0,13307
U1xPwAJk_ng,96377.0,96383.0,96391.0,96408.0,96416.0,96429.0,96437.0,96455.0,96478.0,96500.0,96522.0,96543.0,96573.0,96607.0,96640.0,96671.0,96695.0,96715.0,96735.0,96752.0,96762.0,96784.0,96804.0,96819
H_1H1Q1vtyU,45149.0,45149.0,45155.0,45162.0,45162.0,45165.0,45169.0,45176.0,45176.0,45182.0,45190.0,45197.0,45207.0,45211.0,45218.0,45225.0,45229.0,45232.0,45236.0,45237.0,45239.0,45242.0,45245.0,45249
KQpbzrKbosE,126596.0,126610.0,126632.0,126655.0,126675.0,126685.0,126691.0,126709.0,126724.0,126757.0,126776.0,126791.0,126811.0,126806.0,126822.0,126826.0,126836.0,126849.0,126865.0,126873.0,126889.0,126896.0,126908.0,126916
kDZxdECxuhc,4218.0,4219.0,4221.0,4223.0,4224.0,4224.0,4224.0,4225.0,4225.0,4226.0,4225.0,4226.0,4228.0,4228.0,4227.0,4227.0,4227.0,4228.0,4230.0,4231.0,4231.0,4232.0,4232.0,4232
9vFxuUDLSgY,6487.0,6488.0,6488.0,6488.0,6489.0,6489.0,6490.0,6490.0,6491.0,6491.0,6492.0,6492.0,6492.0,6492.0,6492.0,6492.0,6492.0,6493.0,6493.0,6495.0,6495.0,6495.0,6495.0,6496
3mvTdRgG2KY,83986.0,83989.0,83992.0,84000.0,84011.0,84015.0,84020.0,84021.0,84019.0,84023.0,84025.0,84026.0,84029.0,84034.0,84038.0,84035.0,84035.0,84037.0,84038.0,84039.0,84045.0,84048.0,84045.0,84052
qy0lzuOBQgo,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1486.0,1486.0,1486.0,1486.0,1486
-NO9aRE_toM,533.0,533.0,533.0,533.0,533.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,535.0,535.0,535.0,535.0,536.0,536.0,537.0,537.0,537.0,539.0,539
MnPAeNBBWS8,600.0,600.0,600.0,600.0,600.0,600.0,600.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601
YvIU5_rtljc,34808.0,34805.0,34803.0,34793.0,34792.0,34792.0,34786.0,34772.0,34765.0,34765.0,34762.0,34756.0,34755.0,34752.0,34751.0,34748.0,34748.0,34741.0,34739.0,34738.0,34732.0,34728.0,34728.0,34729
zvK06sJzh5g,505.0,506.0,506.0,506.0,506.0,506.0,506.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505
xUXyVuGBBTw,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340
rO1ANdXvdTg,289512.0,289551.0,289582.0,289612.0,289650.0,289707.0,289746.0,289772.0,289819.0,289854.0,289898.0,289939.0,289970.0,290021.0,290059.0,290105.0,290152.0,290183.0,290214.0,290242.0,290275.0,290303.0,290328.0,290359
Ys1mf72_1cY,13314.0,13318.0,13318.0,13319.0,13322.0,13324.0,13325.0,13325.0,13324.0,13327.0,13327.0,13331.0,13335.0,13336.0,13338.0,13338.0,13341.0,13343.0,13345.0,13344.0,13346.0,13347.0,13347.0,13346
3T38hsu2mh4,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88
99bDeVuLU0s,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216
zvA97v9NVDM,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138
SEbsT_SVxSk,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165
LJ4YWaOkelU,,,,,,,,,,,,,,,,,,,,,,,,
KHRZsUAkZPQ,25392.0,25391.0,25391.0,25391.0,25389.0,25389.0,25390.0,25390.0,25390.0,25392.0,25393.0,25393.0,25392.0,25390.0,25391.0,25389.0,25389.0,25388.0,25387.0,25388.0,25389.0,25391.0,25391.0,25389
qbHcucimjDw,2205.0,2205.0,2206.0,2208.0,2208.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2210.0,2211.0,2211.0,2212.0,2214.0,2215.0,2216.0,2216.0,2221.0,2221.0,2219
FCztPaj5LG4,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,470.0,470.0,470.0,470.0,470.0,470.0,472.0,472.0,473.0,473.0,473.0,473.0,474.0,474.0,474
d7wX4iPr5V0,7729.0,7730.0,7731.0,7735.0,7735.0,7736.0,7739.0,7739.0,7741.0,7741.0,7742.0,7742.0,7744.0,7745.0,7746.0,7746.0,7745.0,7744.0,7745.0,7745.0,7743.0,7743.0,7743.0,7744
axdNr-c66sE,7437.0,7437.0,7437.0,7439.0,7439.0,7439.0,7441.0,7441.0,7442.0,7443.0,7444.0,7446.0,7446.0,7446.0,7447.0,7449.0,7450.0,7449.0,7450.0,7450.0,7450.0,7450.0,7450.0,7451
sHyFVkdRLTo,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2423.0,2423.0,2423.0,2423.0,2423.0,2424.0,2424.0,2425.0,2425.0,2425.0,2425.0,2425
LO2iFiFQpXo,3597.0,3598.0,3599.0,3600.0,3600.0,3600.0,3600.0,3600.0,3601.0,3601.0,3600.0,3600.0,3602.0,3602.0,3602.0,3602.0,3602.0,3601.0,3601.0,3601.0,3602.0,3602.0,3603.0,3603
B4JZaPT6eGQ,1678.0,1678.0,1678.0,1678.0,1678.0,1680.0,1680.0,1680.0,1681.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1681.0,1682.0,1681.0,1681.0,1680.0,1680.0,1680
Q4btLHUjOg4,8901.0,8903.0,8907.0,8907.0,8909.0,8910.0,8909.0,8910.0,8912.0,8913.0,8914.0,8917.0,8918.0,8923.0,8926.0,8928.0,8930.0,8930.0,8932.0,8934.0,8933.0,8936.0,8941.0,8942
-qz7fwavg2Y,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599
6iZyquKcpzg,28123.0,28130.0,28137.0,28146.0,28151.0,28154.0,28160.0,28166.0,28175.0,28178.0,28187.0,28197.0,28203.0,28208.0,28215.0,28217.0,28222.0,28229.0,28230.0,28231.0,28238.0,28245.0,28246.0,28249
cvtKOkJuyFY,42832.0,42852.0,42871.0,42884.0,42914.0,42937.0,42960.0,42985.0,43007.0,43034.0,43054.0,43077.0,43105.0,43122.0,43137.0,43156.0,43171.0,43189.0,43211.0,43239.0,43273.0,43307.0,43339.0,43359
3WuMuHbHYOE,4241.0,4241.0,4243.0,4244.0,4242.0,4242.0,4243.0,4244.0,4244.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4244.0,4244.0,4244.0,4244.0,4242
Ua5k49Iq9fs,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242
ADLbOq5Ou-I,177.0,177.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178
9CclVjczhhI,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189
bhZ6W-FdRUU,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133
_xH9DVCaAC8,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1700.0,1700.0,1700.0,1699.0,1699.0,1699.0,1697.0,1697.0,1697.0,1698.0,1697.0,1697.0,1697.0,1697
VeijarGy2X0,2109.0,2109.0,2109.0,2109.0,2109.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2109.0,2109.0,2109.0,2109.0,2108.0,2108.0,2108.0,2107.0,2107
kHygO__-WK0,39302.0,39298.0,39296.0,39296.0,39295.0,39294.0,39295.0,39291.0,39288.0,39286.0,39284.0,39281.0,39279.0,39279.0,39281.0,39277.0,39281.0,39281.0,39280.0,39281.0,39279.0,39275.0,39278.0,39283
