c4gkjjxxMD0,1357202.0,1357256.0,1357306.0,1357375.0,1357465.0,1357531.0,1357606.0,1357675.0,1357715.0,1357774.0,1357833.0,1357903.0,1357957.0,1358010.0,1358075.0,1358127.0,1358199.0,1358249.0,1358330.0,1358380.0,1358437.0,1358492.0,1358541.0,1358589.0,1358649.0,1358742.0,1358804.0,1358873.0,1358913.0,1358978.0,1359028.0,1359078.0,1359141.0,1359197.0,1359278
MnBhFWtG718,212682.0,212715.0,212763.0,212809.0,212858.0,212937.0,213010.0,213084.0,213137.0,213189.0,213242.0,213304.0,213376.0,213451.0,213509.0,213577.0,213655.0,213709.0,213760.0,213815.0,213885.0,213957.0,214020.0,214070.0,214116.0,214168.0,214249.0,214315.0,214383.0,214446.0,214498.0,214546.0,214608.0,214676.0,214753
6vJqTkvZAH4,38665.0,38686.0,38712.0,38732.0,38761.0,38789.0,38815.0,38838.0,38861.0,38888.0,38906.0,38922.0,38945.0,38980.0,39016.0,39054.0,39084.0,39113.0,39141.0,39175.0,39207.0,39245.0,39279.0,39303.0,39335.0,39380.0,39410.0,39430.0,39461.0,39488.0,39511.0,39534.0,39551.0,39560.0,39573
WzSO3_0w5rE,808.0,808.0,808.0,808.0,808.0,808.0,808.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,810.0,813.0,813.0,813.0,813.0,813.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814
mNkcq8zQjC0,5558.0,5560.0,5563.0,5564.0,5568.0,5569.0,5570.0,5570.0,5573.0,5575.0,5576.0,5577.0,5579.0,5580.0,5583.0,5586.0,5587.0,5591.0,5596.0,5601.0,5606.0,5609.0,5613.0,5616.0,5617.0,5621.0,5622.0,5628.0,5629.0,5631.0,5635.0,5636.0,5637.0,5637.0,5637
YAPCLEUmFHg,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,418.0,418.0,418.0,418.0,418.0,419.0,419.0,419.0,420.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421
nw_MVLcZtfc,2297.0,2298.0,2298.0,2299.0,2300.0,2300.0,2303.0,2304.0,2305.0,2306.0,2308.0,2308.0,2308.0,2309.0,2309.0,2310.0,2310.0,2311.0,2312.0,2312.0,2314.0,2314.0,2314.0,2314.0,2314.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2316.0,2316.0,2316
rSOXgMK1x10,4729766.0,4734734.0,4739603.0,4744758.0,4750561.0,4756296.0,4761759.0,4767655.0,4774015.0,4779600.0,4785141.0,4791285.0,4797866.0,4803982.0,4810378.0,4816699.0,4822979.0,4828867.0,4835874.0,4842967.0,4849701.0,4855777.0,4861420.0,4866664.0,4872121.0,4877614.0,4883138.0,4888491.0,4894156.0,4899791.0,4905137.0,4910059.0,4915253.0,4920711.0,4926042
3RNJwgL6XcM,4308.0,4312.0,4312.0,4314.0,4314.0,4315.0,4316.0,4318.0,4318.0,4320.0,4321.0,4322.0,4324.0,4324.0,4324.0,4325.0,4326.0,4326.0,4328.0,4329.0,4329.0,4330.0,4330.0,4331.0,4331.0,4332.0,4332.0,4332.0,4333.0,4333.0,4334.0,4335.0,4335.0,4335.0,4335
gwR0Ht7QjLA,6820.0,6825.0,6827.0,6831.0,6834.0,6836.0,6839.0,6841.0,6844.0,6847.0,6849.0,6851.0,6853.0,6859.0,6862.0,6864.0,6866.0,6869.0,6872.0,6873.0,6875.0,6878.0,6881.0,6888.0,6891.0,6899.0,6904.0,6909.0,6915.0,6915.0,6917.0,6920.0,6924.0,6925.0,6931
DrE_srsmyPM,40485.0,40562.0,40624.0,40700.0,40786.0,40879.0,40988.0,41087.0,41176.0,41249.0,41320.0,41387.0,41464.0,41524.0,41608.0,41735.0,41865.0,41949.0,42043.0,42138.0,42218.0,42337.0,42439.0,42513.0,42581.0,42660.0,42746.0,42816.0,42901.0,42976.0,43029.0,43091.0,43153.0,43207.0,43303
bAlmWmzoyGI,298018.0,298079.0,298140.0,298198.0,298266.0,298332.0,298428.0,298491.0,298560.0,298627.0,298689.0,298773.0,298848.0,298917.0,298996.0,299069.0,299138.0,299208.0,299281.0,299380.0,299462.0,299542.0,299611.0,299677.0,299776.0,299850.0,299923.0,299997.0,300104.0,300167.0,300235.0,300290.0,300348.0,300423.0,300485
0mgO5kU9Aek,24903.0,24912.0,24920.0,24930.0,24936.0,24939.0,24950.0,24963.0,24975.0,24983.0,24990.0,25004.0,25017.0,25029.0,25033.0,25042.0,25050.0,25056.0,25070.0,25078.0,25085.0,25096.0,25105.0,25108.0,25110.0,25120.0,25127.0,25135.0,25143.0,25155.0,25162.0,25169.0,25181.0,25203.0,25223
F75GhdlllgQ,213801.0,213809.0,213817.0,213829.0,213838.0,213843.0,213859.0,213873.0,213878.0,213889.0,213899.0,213907.0,213928.0,213943.0,213955.0,213967.0,213979.0,213997.0,214007.0,214022.0,214032.0,214040.0,214049.0,214066.0,214079.0,214093.0,214105.0,214112.0,214122.0,214129.0,214135.0,214146.0,214154.0,214162.0,214168
ygvVAu2FQ2A,14428.0,14429.0,14430.0,14433.0,14434.0,14435.0,14438.0,14444.0,14446.0,14451.0,14455.0,14457.0,14457.0,14460.0,14462.0,14464.0,14464.0,14466.0,14466.0,14472.0,14474.0,14475.0,14476.0,14477.0,14479.0,14481.0,14481.0,14484.0,14484.0,14487.0,14489.0,14493.0,14493.0,14495.0,14495
PjKnJjO7DTc,1177743.0,1177818.0,1177905.0,1177998.0,1178076.0,1178146.0,1178210.0,1178363.0,1178432.0,1178518.0,1178613.0,1178723.0,1178790.0,1178871.0,1178944.0,1179018.0,1179091.0,1179175.0,1179226.0,1179265.0,1179305.0,1179363.0,1179429.0,1179478.0,1179535.0,1179602.0,1179655.0,1179696.0,1179745.0,1179826.0,1179875.0,1179932.0,1179980.0,1180041.0,1180090
Ai3r83XAhKo,819388.0,819442.0,819501.0,819571.0,819636.0,819687.0,819757.0,819807.0,819853.0,819910.0,819980.0,820037.0,820100.0,820156.0,820226.0,820320.0,820406.0,820464.0,820530.0,820599.0,820688.0,820749.0,820822.0,820896.0,820966.0,821033.0,821139.0,821260.0,821373.0,821469.0,821561.0,821645.0,821728.0,821802.0,821873
tvOc74XN5IU,77647.0,77733.0,77833.0,77940.0,78029.0,78101.0,78195.0,78285.0,78386.0,78492.0,78585.0,78683.0,78809.0,78911.0,79015.0,79107.0,79220.0,79301.0,79389.0,79498.0,79604.0,79692.0,79819.0,79942.0,80046.0,80159.0,80287.0,80390.0,80505.0,80625.0,80761.0,80861.0,80950.0,81045.0,81156
n5sbFWyTqg0,20889.0,20895.0,20900.0,20915.0,20920.0,20929.0,20939.0,20950.0,20954.0,20955.0,20966.0,20974.0,20984.0,20993.0,21000.0,21005.0,21015.0,21024.0,21030.0,21034.0,21041.0,21047.0,21056.0,21057.0,21060.0,21064.0,21070.0,21078.0,21085.0,21090.0,21096.0,21102.0,21110.0,21120.0,21122
JJPZTnxQpcM,44823.0,44850.0,44870.0,44893.0,44911.0,44937.0,44967.0,44984.0,45002.0,45016.0,45036.0,45055.0,45080.0,45101.0,45121.0,45141.0,45164.0,45184.0,45211.0,45225.0,45250.0,45275.0,45293.0,45304.0,45322.0,45338.0,45364.0,45383.0,45401.0,45421.0,45452.0,45471.0,45513.0,45539.0,45560
EAIfR0kPIpo,69283.0,69372.0,69494.0,69655.0,69782.0,69927.0,70037.0,70176.0,70311.0,70412.0,70527.0,70638.0,70759.0,70873.0,70989.0,71173.0,71294.0,71403.0,71559.0,71716.0,71869.0,71996.0,72146.0,72396.0,72634.0,72971.0,73182.0,73403.0,73656.0,73941.0,74151.0,74340.0,74494.0,74638.0,74806
3J-ynGYWHsE,783298.0,783502.0,783795.0,784023.0,784297.0,784554.0,784807.0,785035.0,785272.0,785526.0,785753.0,785984.0,786241.0,786535.0,786765.0,787007.0,787223.0,787417.0,787614.0,787815.0,788006.0,788224.0,788444.0,788646.0,788919.0,789145.0,789409.0,789613.0,789857.0,790088.0,790305.0,790523.0,790720.0,790959.0,791202
1QnueUEoPB4,43996.0,44012.0,44030.0,44051.0,44066.0,44084.0,44095.0,44108.0,44115.0,44129.0,44151.0,44163.0,44184.0,44192.0,44203.0,44215.0,44228.0,44239.0,44256.0,44266.0,44283.0,44291.0,44302.0,44320.0,44332.0,44339.0,44347.0,44359.0,44374.0,44399.0,44414.0,44426.0,44442.0,44454.0,44466
vaJtJFimLWQ,42553.0,42571.0,42590.0,42602.0,42621.0,42628.0,42636.0,42651.0,42661.0,42668.0,42679.0,42682.0,42690.0,42704.0,42720.0,42731.0,42739.0,42751.0,42758.0,42765.0,42778.0,42796.0,42813.0,42827.0,42837.0,42848.0,42858.0,42870.0,42887.0,42901.0,42909.0,42915.0,42922.0,42926.0,42928
M3t7UixtymY,300672.0,300871.0,301087.0,301314.0,301602.0,301868.0,302060.0,302284.0,302509.0,302732.0,302906.0,303105.0,303306.0,303538.0,303766.0,303950.0,304118.0,304273.0,304449.0,304630.0,304771.0,304967.0,305157.0,305315.0,305493.0,305703.0,305910.0,306110.0,306305.0,306506.0,306700.0,306858.0,307097.0,307356.0,307595
6xRp_gMctZw,51107.0,51328.0,51536.0,51687.0,51862.0,52037.0,52218.0,52313.0,52384.0,52443.0,52500.0,52570.0,52648.0,52724.0,52823.0,52919.0,52994.0,53087.0,53175.0,53282.0,53367.0,53480.0,53565.0,53652.0,53741.0,53862.0,53967.0,54058.0,54127.0,54232.0,54355.0,54461.0,54573.0,54655.0,54796
21DsvSrhPGw,208762.0,208808.0,208847.0,208881.0,208930.0,208968.0,209024.0,209075.0,209135.0,209187.0,209244.0,209298.0,209347.0,209406.0,209459.0,209508.0,209538.0,209568.0,209611.0,209663.0,209709.0,209769.0,209805.0,209839.0,209900.0,209961.0,209999.0,210049.0,210094.0,210139.0,210182.0,210216.0,210251.0,210296.0,210332
GStFvorpRn4,484058.0,484272.0,484477.0,484676.0,484918.0,485203.0,485429.0,485677.0,485921.0,486127.0,486338.0,486552.0,486813.0,487005.0,487256.0,487482.0,487772.0,487941.0,488178.0,488384.0,488617.0,488819.0,489017.0,489234.0,489410.0,489585.0,489795.0,490026.0,490277.0,490490.0,490704.0,490891.0,491104.0,491302.0,491507
pasRphQvEUE,30839313.0,30850591.0,30863357.0,30877489.0,30890426.0,30903618.0,30917391.0,30932650.0,30950238.0,30968979.0,30986134.0,31001656.0,31016820.0,31029036.0,31042467.0,31059613.0,31074188.0,31086607.0,31099469.0,31113445.0,31127300.0,31140972.0,31155460.0,31170626.0,31184804.0,31198120.0,31213442.0,31228408.0,31243091.0,31257250.0,31270745.0,31283097.0,31296491.0,31311283.0,31325751
Q8U8TZxs-6A,92981.0,92999.0,93016.0,93028.0,93047.0,93060.0,93084.0,93102.0,93116.0,93132.0,93148.0,93167.0,93189.0,93207.0,93220.0,93235.0,93263.0,93290.0,93309.0,93337.0,93355.0,93373.0,93402.0,93426.0,93434.0,93457.0,93467.0,93494.0,93513.0,93530.0,93550.0,93563.0,93573.0,93599.0,93620
IwLw-3TklMY,120299.0,120366.0,120422.0,120482.0,120534.0,120601.0,120649.0,120695.0,120749.0,120827.0,120882.0,120931.0,120993.0,121058.0,121133.0,121185.0,121254.0,121287.0,121344.0,121407.0,121463.0,121516.0,121552.0,121605.0,121661.0,121715.0,121754.0,121799.0,121855.0,121906.0,121937.0,121982.0,122023.0,122071.0,122126
LkE6T-akkWc,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2670.0,2670.0,2670.0,2670.0,2670
KDW_5liRRSA,14248.0,14253.0,14259.0,14264.0,14267.0,14273.0,14277.0,14281.0,14284.0,14285.0,14288.0,14292.0,14295.0,14298.0,14300.0,14306.0,14309.0,14313.0,14317.0,14321.0,14325.0,14329.0,14330.0,14332.0,14338.0,14341.0,14341.0,14343.0,14344.0,14346.0,14351.0,14357.0,14361.0,14369.0,14373
nZvxf6ZQ8aE,9582.0,9585.0,9591.0,9594.0,9594.0,9595.0,9596.0,9597.0,9600.0,9602.0,9610.0,9610.0,9611.0,9612.0,9613.0,9618.0,9626.0,9628.0,9634.0,9639.0,9645.0,9648.0,9653.0,9654.0,9658.0,9660.0,9663.0,9664.0,9666.0,9667.0,9669.0,9673.0,9673.0,9678.0,9679
hHCqWj0pV0g,22803.0,22812.0,22819.0,22831.0,22838.0,22848.0,22867.0,22875.0,22883.0,22901.0,22905.0,22911.0,22924.0,22929.0,22934.0,22943.0,22955.0,22963.0,22980.0,22988.0,22994.0,22999.0,23006.0,23018.0,23025.0,23030.0,23041.0,23056.0,23066.0,23077.0,23084.0,23096.0,23103.0,23115.0,23124
_4tx2YzH3j0,3520.0,3520.0,3520.0,3520.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3522.0,3522.0,3523.0,3523.0,3523.0,3523.0,3524.0,3525.0,3526.0,3526.0,3529.0,3529.0,3529.0,3530.0,3532.0,3532.0,3533.0,3533.0,3533.0,3536.0,3537.0,3542.0,3542.0,3542.0,3542
cXCBiF67jLM,161328446.0,161354801.0,161384367.0,161415451.0,161444852.0,161477124.0,161508308.0,161541689.0,161577763.0,161616644.0,161657835.0,161693559.0,161730718.0,161767525.0,161806475.0,161845337.0,161884919.0,161921645.0,161957206.0,161993068.0,162032069.0,162072555.0,162110280.0,162141436.0,162173273.0,162204707.0,162237589.0,162272624.0,162308721.0,162345136.0,162381488.0,162412517.0,162443321.0,162476041.0,162509971
cXCBiF67jLM,161328446.0,161354801.0,161384367.0,161415451.0,161444852.0,161477124.0,161508308.0,161541689.0,161577763.0,161616644.0,161657835.0,161693559.0,161730718.0,161767525.0,161806475.0,161845337.0,161884919.0,161921645.0,161957206.0,161993068.0,162032069.0,162072555.0,162110280.0,162141436.0,162173273.0,162204707.0,162237589.0,162272624.0,162308721.0,162345136.0,162381488.0,162412517.0,162443321.0,162476041.0,162509971
qSdyigEP2jY,3197965.0,3198704.0,3199347.0,3199876.0,3200629.0,3201304.0,3201904.0,3202630.0,3203382.0,3204107.0,3204804.0,3205559.0,3206291.0,3207159.0,3208001.0,3208790.0,3209479.0,3210178.0,3210821.0,3211688.0,3212395.0,3213250.0,3214044.0,3214678.0,3215338.0,3215906.0,3216614.0,3217328.0,3218043.0,3218752.0,3219374.0,3220002.0,3220623.0,3221120.0,3221750
5_n6t9G2TUQ,37436257.0,37478049.0,37520550.0,37564232.0,37606326.0,37647097.0,37692812.0,37736286.0,37778814.0,37822467.0,37867194.0,37917207.0,37971161.0,38007326.0,38044942.0,38087360.0,38127768.0,38167891.0,38207193.0,38245354.0,38291979.0,38343176.0,38396193.0,38441318.0,38487270.0,38533520.0,38582800.0,38625580.0,38673102.0,38723872.0,38770132.0,38806935.0,38844927.0,38884679.0,38926261
dMaU3Mj7EVY,6877109.0,6881775.0,6887042.0,6892001.0,6897466.0,6903491.0,6909540.0,6915719.0,6921993.0,6927939.0,6933174.0,6939346.0,6946097.0,6952329.0,6958990.0,6966069.0,6972405.0,6978422.0,6985346.0,6992330.0,6999725.0,7007576.0,7014659.0,7022062.0,7028616.0,7036367.0,7044061.0,7051988.0,7059646.0,7066779.0,7072790.0,7078133.0,7084474.0,7090573.0,7096927
aO5DPf0vebc,13487452.0,13489178.0,13491125.0,13493331.0,13495255.0,13497326.0,13499265.0,13501334.0,13503445.0,13505660.0,13507857.0,13509834.0,13511831.0,13513690.0,13515725.0,13517619.0,13519417.0,13521348.0,13523237.0,13525056.0,13526915.0,13528799.0,13530820.0,13532887.0,13534886.0,13536852.0,13539300.0,13541328.0,13543243.0,13545258.0,13547183.0,13549166.0,13550900.0,13552785.0,13554651
zAImgAKaXXs,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1103.0,1103.0,1104.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1106.0,1108.0,1108.0,1108.0,1108.0,1108.0,1110.0,1110.0,1111.0,1111.0,1112.0,1112.0,1113.0,1113.0,1116.0,1116
wFgXZVXE794,6783.0,6789.0,6794.0,6799.0,6805.0,6813.0,6820.0,6838.0,6854.0,6866.0,6872.0,6889.0,6900.0,6911.0,6932.0,6946.0,6959.0,6978.0,6989.0,7000.0,7010.0,7017.0,7028.0,7034.0,7040.0,7045.0,7054.0,7061.0,7068.0,7073.0,7077.0,7079.0,7083.0,7093.0,7097
Ho-0rR1Cmaw,20025.0,20037.0,20050.0,20065.0,20088.0,20107.0,20128.0,20148.0,20155.0,20175.0,20191.0,20203.0,20207.0,20222.0,20233.0,20279.0,20311.0,20358.0,20381.0,20403.0,20416.0,20432.0,20457.0,20466.0,20482.0,20494.0,20510.0,20526.0,20544.0,20570.0,20589.0,20599.0,20618.0,20638.0,20645
ZCNuyeScprs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CrHBeQ0Q_rM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUVh2gLwYvg,12588.0,12605.0,12619.0,12632.0,12648.0,12651.0,12669.0,12692.0,12708.0,12729.0,12744.0,12763.0,12781.0,12793.0,12809.0,12827.0,12845.0,12869.0,12888.0,12909.0,12925.0,12946.0,12958.0,12973.0,12984.0,12999.0,13014.0,13027.0,13036.0,13054.0,13079.0,13099.0,13131.0,13152.0,13176
SX4Mxjjq_AU,9834.0,9850.0,9883.0,9909.0,9934.0,9970.0,10000.0,10030.0,10061.0,10099.0,10126.0,10147.0,10175.0,10207.0,10223.0,10251.0,10285.0,10307.0,10325.0,10345.0,10373.0,10391.0,10413.0,10435.0,10458.0,10472.0,10492.0,10515.0,10546.0,10587.0,10619.0,10652.0,10699.0,10745.0,10793
i3YiT8IuLCY,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581
1TjUPm2nSR4,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,818.0,818.0,819.0,820.0,820.0,820.0,820.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,822
utTOUrogjCs,9134.0,9134.0,9134.0,9134.0,9136.0,9136.0,9138.0,9140.0,9140.0,9140.0,9140.0,9141.0,9141.0,9142.0,9143.0,9144.0,9144.0,9145.0,9145.0,9147.0,9147.0,9148.0,9149.0,9151.0,9151.0,9151.0,9152.0,9152.0,9153.0,9153.0,9153.0,9153.0,9155.0,9157.0,9156
5whtH990j1Q,119181.0,119270.0,119446.0,119593.0,119665.0,119735.0,119808.0,119881.0,119978.0,120060.0,120131.0,120214.0,120276.0,120350.0,120433.0,120505.0,120557.0,120634.0,120711.0,120793.0,120898.0,120998.0,121117.0,121197.0,121279.0,121345.0,121447.0,121530.0,121654.0,121766.0,121840.0,121910.0,122002.0,122093.0,122194
eWYuECU4cQU,98926.0,98975.0,99040.0,99107.0,99207.0,99270.0,99353.0,99428.0,99489.0,99552.0,99607.0,99657.0,99718.0,99792.0,99859.0,99924.0,99977.0,100046.0,100112.0,100178.0,100259.0,100326.0,100377.0,100413.0,100457.0,100518.0,100570.0,100617.0,100680.0,100748.0,100829.0,100914.0,101026.0,101122.0,101239
v94n7R47vPQ,108747.0,108815.0,108847.0,108890.0,108932.0,108996.0,109044.0,109135.0,109189.0,109241.0,109282.0,109339.0,109390.0,109452.0,109527.0,109577.0,109633.0,109690.0,109777.0,109881.0,109961.0,110077.0,110200.0,110270.0,110347.0,110448.0,110551.0,110693.0,111119.0,111943.0,113264.0,114030.0,115078.0,115605.0,115967
NOb6COsPNNg,136327.0,136356.0,136394.0,136408.0,136443.0,136489.0,136543.0,136566.0,136593.0,136610.0,136635.0,136661.0,136688.0,136707.0,136734.0,136754.0,136780.0,136798.0,136826.0,136854.0,136893.0,136947.0,136972.0,136996.0,137024.0,137056.0,137079.0,137130.0,137165.0,137216.0,137298.0,137399.0,137494.0,137601.0,137722
GNQkcYXPsck,120485.0,120489.0,120499.0,120507.0,120515.0,120519.0,120524.0,120530.0,120535.0,120549.0,120559.0,120570.0,120579.0,120586.0,120605.0,120626.0,120636.0,120644.0,120652.0,120662.0,120679.0,120688.0,120697.0,120702.0,120711.0,120717.0,120731.0,120742.0,120750.0,120755.0,120763.0,120769.0,120774.0,120776.0,120781
Wa9KwWwtSh8,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153
49VptlR-tfg,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,570.0,570.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571
1em8cjDdABY,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190
j3SsjYX0n2c,44493.0,44527.0,44548.0,44562.0,44597.0,44636.0,44687.0,44730.0,44767.0,44795.0,44819.0,44841.0,44866.0,44890.0,44933.0,44966.0,44996.0,45018.0,45050.0,45083.0,45118.0,45162.0,45202.0,45231.0,45248.0,45270.0,45305.0,45338.0,45369.0,45402.0,45431.0,45463.0,45490.0,45518.0,45563
yTsINmrAK4I,64703839.0,64721571.0,64740467.0,64759315.0,64778251.0,64800735.0,64820961.0,64841579.0,64867327.0,64898049.0,64925996.0,64951453.0,64974522.0,64996700.0,65018080.0,65038286.0,65057851.0,65075746.0,65093347.0,65111464.0,65131034.0,65150530.0,65170615.0,65189708.0,65208126.0,65225488.0,65244347.0,65262385.0,65281570.0,65301580.0,65319843.0,65336705.0,65353101.0,65371146.0,65388883
9a87uoVqTrs,3630553.0,3631242.0,3631961.0,3632680.0,3633435.0,3634170.0,3634874.0,3635643.0,3636600.0,3637425.0,3638261.0,3639180.0,3640045.0,3640868.0,3641635.0,3642400.0,3643052.0,3643709.0,3644338.0,3645034.0,3645798.0,3646552.0,3647340.0,3647971.0,3648514.0,3649188.0,3649785.0,3650458.0,3651191.0,3651947.0,3652561.0,3653181.0,3653842.0,3654530.0,3655249
LEdNCS8luWE,12441569.0,12446251.0,12451194.0,12455956.0,12461031.0,12466672.0,12472096.0,12477318.0,12482391.0,12487628.0,12493109.0,12498204.0,12503475.0,12508575.0,12513920.0,12518931.0,12523661.0,12528179.0,12532778.0,12537424.0,12542189.0,12546933.0,12551569.0,12555987.0,12560314.0,12564968.0,12569655.0,12574418.0,12579199.0,12583858.0,12588447.0,12592743.0,12597174.0,12602086.0,12607229
WOWglCunV8c,32182.0,32182.0,32187.0,32191.0,32192.0,32194.0,32198.0,32202.0,32208.0,32210.0,32211.0,32212.0,32217.0,32221.0,32221.0,32222.0,32224.0,32225.0,32233.0,32234.0,32236.0,32238.0,32242.0,32242.0,32248.0,32252.0,32256.0,32257.0,32259.0,32262.0,,,,,
cmzn74C7yGU,31322.0,31339.0,31351.0,31376.0,31398.0,31421.0,31454.0,31482.0,31512.0,31525.0,31542.0,31560.0,31579.0,31590.0,31611.0,31639.0,31654.0,31670.0,31683.0,31704.0,31728.0,31743.0,31758.0,31782.0,31793.0,31816.0,31828.0,31843.0,31867.0,31884.0,31913.0,31939.0,31954.0,31965.0,31994
1MGzVWucpZA,8234.0,8250.0,8295.0,8315.0,8340.0,8365.0,8404.0,8429.0,8451.0,8478.0,8507.0,8522.0,8537.0,8560.0,8585.0,8605.0,8626.0,8646.0,8665.0,8678.0,8690.0,8708.0,8724.0,8737.0,8747.0,8765.0,8783.0,8810.0,8832.0,8852.0,8867.0,8882.0,8895.0,8907.0,8926
8s-ZlKWaa7w,1070236.0,1070456.0,1070682.0,1070868.0,1071097.0,1071345.0,1071539.0,1071831.0,1072063.0,1072335.0,1072580.0,1072819.0,1073171.0,1073427.0,1073668.0,1073962.0,1074241.0,1074494.0,1074718.0,1075031.0,1075288.0,1075583.0,1075868.0,1076105.0,1076330.0,1076621.0,1076874.0,1077215.0,1077588.0,1077936.0,1078321.0,1078626.0,1078961.0,1079274.0,1079640
fqPZPJRzebA,462351.0,462623.0,462805.0,462997.0,463227.0,463486.0,463737.0,464022.0,464261.0,464533.0,464774.0,465021.0,465317.0,465594.0,465870.0,466167.0,466441.0,466661.0,466915.0,467245.0,467531.0,467804.0,468026.0,468278.0,468479.0,468727.0,468961.0,469225.0,469508.0,469799.0,470118.0,470381.0,470651.0,470938.0,471193
tojgJ9C4p_k,115471.0,115486.0,115500.0,115532.0,115548.0,115561.0,115576.0,115597.0,115618.0,115628.0,115643.0,115661.0,115679.0,115694.0,115709.0,115723.0,115757.0,115773.0,115789.0,115807.0,115824.0,115850.0,115872.0,115891.0,115923.0,115968.0,116004.0,116033.0,116075.0,116103.0,116135.0,116173.0,116219.0,116256.0,116291
N68rwFjyinI,38695766.0,38700387.0,38706169.0,38712067.0,38717777.0,38723893.0,38730485.0,38737494.0,38744149.0,38750969.0,38757967.0,38763790.0,38769834.0,38775315.0,38781201.0,38787048.0,38792663.0,38797844.0,38802751.0,38807340.0,38811820.0,38816394.0,38821345.0,38826304.0,38831436.0,38835728.0,38839754.0,38844415.0,38849003.0,38853394.0,38858151.0,38862613.0,38866591.0,38870565.0,38874360
Z4dxNF7NfWk,1292205.0,1292939.0,1293762.0,1294639.0,1295582.0,1296533.0,1297443.0,1298357.0,1299344.0,1300207.0,1301060.0,1302008.0,1303031.0,1303955.0,1304923.0,1305909.0,1306740.0,1307654.0,1308525.0,1309430.0,1310239.0,1311156.0,1312087.0,1313201.0,1314242.0,1315141.0,1316074.0,1317025.0,1318067.0,1319057.0,1320044.0,1321014.0,1321923.0,1322995.0,1323849
hOqsJtGrUEg,1746106.0,1746961.0,1747936.0,1748861.0,1749767.0,1750751.0,1751776.0,1752963.0,1754066.0,1755377.0,1756469.0,1757490.0,1758511.0,1759398.0,1760377.0,1761338.0,1762462.0,1763454.0,1764343.0,1765487.0,1766548.0,1767604.0,1768673.0,1769690.0,1770714.0,1771583.0,1772538.0,1773395.0,1774240.0,1775128.0,1776054.0,1776940.0,1777648.0,1778319.0,1779168
8m8H8PZrM2w,708682.0,708991.0,709336.0,709661.0,710055.0,710409.0,710887.0,711289.0,711685.0,712086.0,712373.0,712737.0,713179.0,713609.0,714098.0,714535.0,714925.0,715318.0,715819.0,716309.0,716761.0,717210.0,717630.0,718003.0,718282.0,718589.0,718838.0,719181.0,719510.0,719930.0,720284.0,720599.0,720943.0,721229.0,721554
dVFV-PBZTVc,315388.0,315413.0,315453.0,315481.0,315512.0,315547.0,315595.0,315619.0,315647.0,315675.0,315707.0,315734.0,315749.0,315781.0,315815.0,315849.0,315875.0,315890.0,315916.0,315949.0,315975.0,316003.0,316029.0,316045.0,316060.0,316083.0,316131.0,316166.0,316186.0,316205.0,316216.0,316232.0,316250.0,316277.0,316297
