WFUMZiFKXgU,3440.0,3551.0,3675.0,3779.0,3935.0,4098.0,4204.0,4329.0,4564.0,4811.0,4915.0,5050.0,5143.0,5236.0,5339.0,5481.0,5627.0,5744.0,5896.0,6069.0,6172.0,6262.0,6344.0,6407.0,6461.0,6565.0,6663.0,6734.0,6778.0,6835.0,6865.0,6907.0,6941.0,6984.0,7030.0,7073.0,7138.0,7179.0,7205.0,7236.0,7284.0,7336.0,7397.0,7463.0,7507.0,7554.0,7600.0,7664.0,7713.0,7776.0,7845.0,7881.0,7919.0,7964.0,8028.0,8115.0,8169.0,8235.0,8259.0,8291.0,8319.0,8373.0,8407.0,8448
R2-yomhYAj4,27428266.0,28073562.0,28787371.0,29493147.0,30132299.0,30765147.0,31408809.0,32060233.0,32725353.0,33418485.0,34085690.0,34688713.0,35321534.0,35959995.0,36637288.0,37355528.0,38133111.0,38862664.0,39550714.0,40221938.0,40920509.0,41638378.0,42354841.0,43056363.0,43756633.0,44424648.0,45079721.0,45732606.0,46381394.0,47022309.0,47678412.0,48285370.0,48875714.0,49491630.0,50087892.0,50735483.0,51452424.0,52230400.0,52956831.0,53567494.0,54180432.0,54824367.0,55452879.0,56100148.0,56747396.0,57336734.0,57835262.0,58387759.0,58934018.0,59494968.0,60064821.0,60662263.0,61211454.0,61700880.0,62238353.0,62751583.0,63289239.0,63900493.0,64530355.0,65116241.0,65641856.0,66149012.0,66681351.0,67240971
JzxMUAca2Ww,164623.0,164938.0,165266.0,165585.0,165846.0,166155.0,166402.0,166675.0,166921.0,167270.0,167621.0,167864.0,168095.0,168389.0,168602.0,168851.0,169201.0,169556.0,169834.0,170066.0,170299.0,170497.0,170754.0,170998.0,171407.0,171576.0,171833.0,172162.0,172398.0,172671.0,173009.0,173323.0,173539.0,173781.0,174015.0,174227.0,174482.0,174727.0,174989.0,175206.0,175393.0,175598.0,175768.0,176001.0,176255.0,176485.0,176711.0,176887.0,177107.0,177323.0,177550.0,177804.0,177998.0,178193.0,178390.0,178624.0,178884.0,179169.0,179414.0,179717.0,180026.0,180289.0,180511.0,180759
KIQlIcqgZ3Y,86035.0,86455.0,86938.0,87338.0,87737.0,88077.0,88407.0,88787.0,89129.0,89527.0,90032.0,90306.0,90594.0,90951.0,91218.0,91599.0,91999.0,92458.0,92813.0,93110.0,93427.0,93730.0,94039.0,94397.0,94907.0,95191.0,95508.0,95980.0,96336.0,96718.0,97109.0,97506.0,97761.0,98053.0,98396.0,98670.0,98945.0,99292.0,99595.0,99843.0,100010.0,100296.0,100503.0,100779.0,101098.0,101359.0,101640.0,101940.0,102204.0,102447.0,102722.0,103027.0,103349.0,103617.0,103903.0,104186.0,104487.0,104747.0,105035.0,105452.0,105867.0,106252.0,106543.0,106843
bQsZZTI2MFY,149773.0,162332.0,174348.0,184218.0,194671.0,203286.0,208902.0,218122.0,225425.0,233805.0,243430.0,257506.0,272445.0,286033.0,294872.0,299725.0,304703.0,308320.0,311999.0,315215.0,318282.0,320981.0,323959.0,326117.0,327922.0,330127.0,332617.0,334923.0,337275.0,339645.0,341546.0,344054.0,347553.0,350672.0,353695.0,356496.0,359047.0,360879.0,362436.0,363928.0,365583.0,367007.0,368440.0,369629.0,371035.0,372055.0,373213.0,374572.0,375918.0,377306.0,378568.0,379766.0,380762.0,381842.0,382912.0,383938.0,384919.0,385864.0,386782.0,387574.0,388498.0,389529.0,390494.0,391308
_mCfGAoQu64,227668.0,228483.0,229517.0,230302.0,231258.0,232198.0,233229.0,234377.0,235381.0,236296.0,236994.0,237973.0,238886.0,239991.0,241143.0,242004.0,242714.0,243337.0,244073.0,244731.0,245494.0,246177.0,246864.0,247545.0,248206.0,248896.0,249579.0,250284.0,250931.0,251659.0,252333.0,253044.0,253768.0,254488.0,255145.0,255835.0,256648.0,257363.0,257935.0,258506.0,259056.0,259650.0,260280.0,260880.0,261453.0,261902.0,262566.0,263281.0,263814.0,264450.0,264962.0,265569.0,266104.0,266707.0,267199.0,267825.0,268405.0,269013.0,269568.0,270063.0,270668.0,271140.0,271732.0,272298
b-nS_07yIws,25098.0,26222.0,27266.0,27950.0,28674.0,29323.0,30254.0,31136.0,32172.0,32834.0,33450.0,34081.0,34742.0,35347.0,35859.0,36385.0,36869.0,37216.0,37589.0,37889.0,38170.0,38563.0,38881.0,39138.0,39322.0,39534.0,39823.0,40087.0,40383.0,40627.0,40837.0,41028.0,41220.0,41480.0,41739.0,41953.0,42203.0,42420.0,42579.0,42775.0,42980.0,43173.0,43355.0,43521.0,43689.0,43875.0,44035.0,44221.0,44418.0,44597.0,44820.0,45004.0,45133.0,45278.0,45492.0,45660.0,45833.0,46030.0,46236.0,46381.0,46551.0,46707.0,46872.0,47059
SVppOV0D3TE,54976.0,55631.0,56270.0,56997.0,57660.0,58286.0,58869.0,59499.0,60094.0,60663.0,61273.0,61873.0,62474.0,63082.0,63649.0,64170.0,64722.0,65221.0,65679.0,66147.0,66620.0,67119.0,67643.0,68108.0,68615.0,69116.0,70017.0,70861.0,71637.0,72353.0,73134.0,73809.0,74847.0,76133.0,77214.0,78763.0,79994.0,80991.0,81867.0,82711.0,83394.0,84064.0,84671.0,85419.0,86035.0,86594.0,87094.0,87670.0,88148.0,88629.0,89108.0,89609.0,90056.0,90508.0,91003.0,91459.0,92068.0,92737.0,93749.0,94697.0,95625.0,96450.0,97336.0,98064
nVAX5zHYX3k,106.0,107.0,107.0,101.0,102.0,102.0,103.0,102.0,102.0,102.0,105.0,106.0,107.0,109.0,108.0,108.0,111.0,111.0,113.0,113.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,121
HDue9xqfYTQ,4847.0,4880.0,4895.0,4915.0,4933.0,4954.0,4975.0,4988.0,4999.0,5015.0,5032.0,5043.0,5059.0,5079.0,5098.0,5108.0,5120.0,5124.0,5134.0,5144.0,5155.0,5165.0,5186.0,5197.0,5205.0,5216.0,5226.0,5240.0,5251.0,5264.0,5275.0,5279.0,5287.0,5299.0,5307.0,5315.0,5320.0,5335.0,5343.0,5346.0,5358.0,5371.0,5389.0,5400.0,5410.0,5418.0,5426.0,5435.0,5441.0,5451.0,5459.0,5473.0,5479.0,5488.0,5501.0,5508.0,5516.0,5519.0,5526.0,5528.0,5539.0,5545.0,5557.0,5565
OGB2xc8fuFs,411581.0,413868.0,416150.0,418976.0,422770.0,426291.0,430921.0,435584.0,440772.0,445174.0,449475.0,454640.0,459741.0,464820.0,470095.0,475429.0,480071.0,483566.0,488068.0,491983.0,497281.0,503726.0,510400.0,514356.0,518465.0,523614.0,528892.0,533877.0,539125.0,543479.0,546653.0,550102.0,554833.0,559926.0,563783.0,568875.0,573839.0,578140.0,581772.0,586596.0,591153.0,596548.0,602747.0,607370.0,612165.0,615544.0,621133.0,626076.0,630486.0,633787.0,636657.0,641458.0,643885.0,647331.0,650142.0,653233.0,656453.0,661103.0,665382.0,668969.0,673195.0,678238.0,683641.0,689915
ZHGK4JBZKT4,1387.0,1390.0,1396.0,1403.0,1409.0,1411.0,1415.0,1417.0,1419.0,1422.0,1426.0,1428.0,1435.0,1447.0,1453.0,1457.0,1461.0,1468.0,1476.0,1477.0,1481.0,1482.0,1487.0,1491.0,1495.0,1503.0,1505.0,1507.0,1509.0,1517.0,1521.0,1522.0,1526.0,1529.0,1543.0,1565.0,1566.0,1571.0,1572.0,1573.0,1577.0,1582.0,1597.0,1628.0,1631.0,1632.0,1639.0,1639.0,1657.0,1676.0,1687.0,1693.0,1703.0,1706.0,1711.0,1715.0,1718.0,1719.0,1725.0,1730.0,1732.0,1736.0,1737.0,1738
nXsFh8KKHMI,455407.0,455704.0,455903.0,456037.0,456249.0,456452.0,456564.0,456718.0,456855.0,456978.0,457085.0,457179.0,457313.0,457413.0,457514.0,457609.0,457688.0,457753.0,457802.0,457857.0,457897.0,457958.0,458014.0,458064.0,458111.0,458150.0,458184.0,458230.0,458258.0,458302.0,458365.0,458394.0,458418.0,458444.0,458473.0,458501.0,458531.0,458563.0,458592.0,458618.0,458651.0,458672.0,458697.0,458733.0,458751.0,458770.0,458803.0,458828.0,458849.0,458879.0,458909.0,458932.0,458959.0,458974.0,458997.0,459039.0,459076.0,459111.0,459160.0,459200.0,459242.0,459268.0,459295.0,459338
IVd1ZkT52No,255.0,260.0,261.0,263.0,264.0,265.0,267.0,276.0,276.0,281.0,282.0,285.0,290.0,293.0,296.0,297.0,300.0,301.0,302.0,306.0,310.0,315.0,318.0,325.0,328.0,332.0,335.0,338.0,341.0,343.0,345.0,349.0,358.0,360.0,362.0,364.0,367.0,370.0,372.0,376.0,376.0,376.0,376.0,377.0,377.0,378.0,381.0,383.0,385.0,385.0,385.0,387.0,387.0,387.0,387.0,391.0,397.0,405.0,416.0,418.0,420.0,423.0,424.0,428
wkfU29Y7yuE,587.0,587.0,587.0,587.0,589.0,590.0,590.0,590.0,591.0,593.0,595.0,597.0,598.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,601.0,601.0,601.0,602.0,602.0,603.0,604.0,604.0,605.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,608.0,613.0,615.0,618.0,619.0,620.0,621.0,621.0,627.0,628.0,632.0,637.0,640.0,643.0,647.0,651.0,655.0,657.0,661.0,667.0,670
mj-DPqiTZzc,8293286.0,8310162.0,8325651.0,8336610.0,8348564.0,8360569.0,8372309.0,8384103.0,8399625.0,8412420.0,8425542.0,8437526.0,8449257.0,8460452.0,8471355.0,8483722.0,8497464.0,8511655.0,8525290.0,8536579.0,8545686.0,8554120.0,8561882.0,8571063.0,8579238.0,8587092.0,8599779.0,8611327.0,8624989.0,8639244.0,8649596.0,8657892.0,8665715.0,8673524.0,8681189.0,8688140.0,8694826.0,8701220.0,8710153.0,8718990.0,8727269.0,8737042.0,8747422.0,8762733.0,8776491.0,8786798.0,8795313.0,8803422.0,8810544.0,8816995.0,8822892.0,8828638.0,8833663.0,8838329.0,8843257.0,8847956.0,8852756.0,8857342.0,8862073.0,8867601.0,8873069.0,8878267.0,8883258.0,8888065
65Ed7fT3FFk,1578.0,1578.0,1578.0,1579.0,1581.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1583.0,1584.0,1586.0,1586.0,1586.0,1587.0,1587.0,1587.0,1588.0,1588.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1590.0,1590.0,1591.0,1590.0,1591.0,1592.0,1592.0,1592.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1594.0,1594.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595
cagi7IfrZzw,9385.0,9386.0,9387.0,9388.0,9389.0,9392.0,9393.0,9394.0,9394.0,9394.0,9394.0,9395.0,9397.0,9398.0,9400.0,9401.0,9403.0,9403.0,9404.0,9404.0,9404.0,9404.0,9405.0,9405.0,9405.0,9405.0,9405.0,9405.0,9405.0,9405.0,9405.0,9405.0,9405.0,9405.0,9405.0,9405.0,9405.0,9405.0,9406.0,9406.0,9406.0,9406.0,9407.0,9407.0,9407.0,9407.0,9407.0,9407.0,9407.0,9407.0,9407.0,9408.0,9407.0,9407.0,9407.0,9407.0,9407.0,9407.0,9407.0,9407.0,9408.0,9408.0,9408.0,9408
7xlkDjqhhag,1377338.0,1390651.0,1401733.0,1412358.0,1430168.0,1441266.0,1447041.0,1452044.0,1456020.0,1459850.0,1463265.0,1466086.0,1468427.0,1470044.0,1471533.0,1473037.0,1474331.0,1475522.0,1476670.0,1477712.0,1478650.0,1479590.0,1480499.0,1481325.0,1482216.0,1483138.0,1484003.0,1484807.0,1485547.0,1486252.0,1486882.0,1487460.0,1488156.0,1488836.0,1489556.0,1490223.0,1491090.0,1491764.0,1492496.0,1493134.0,1493686.0,1494255.0,1494740.0,1495270.0,1495809.0,1496284.0,1496758.0,1497312.0,1497754.0,1498276.0,1498943.0,1499420.0,1499896.0,1500403.0,1500908.0,1501415.0,1501905.0,1502621.0,1503220.0,1503784.0,1504243.0,1504672.0,1505106.0,1505568
suNPJoZ20WY,200514.0,204819.0,209271.0,213382.0,217710.0,221557.0,225101.0,228616.0,232181.0,235410.0,238588.0,241789.0,244899.0,248182.0,251222.0,254046.0,257063.0,259780.0,262356.0,265045.0,267785.0,270548.0,272911.0,275415.0,277867.0,280184.0,282584.0,284777.0,286741.0,288928.0,290935.0,292983.0,295178.0,297198.0,299005.0,301043.0,303108.0,305143.0,306947.0,308884.0,310824.0,312567.0,314231.0,315857.0,317564.0,319117.0,320509.0,322176.0,323686.0,325037.0,326423.0,327682.0,329078.0,330497.0,331815.0,333007.0,334226.0,335504.0,336655.0,337819.0,339077.0,340120.0,341281.0,342427
7NeG3lMiABY,2792.0,2829.0,2877.0,2918.0,2965.0,2993.0,3030.0,3058.0,3088.0,3115.0,3141.0,3166.0,3223.0,3267.0,3339.0,3377.0,3394.0,3423.0,3465.0,3494.0,3543.0,3571.0,3609.0,3625.0,3647.0,3670.0,3697.0,3725.0,3740.0,3754.0,3762.0,3779.0,3793.0,3804.0,3831.0,3848.0,3862.0,3880.0,3908.0,3931.0,3955.0,3975.0,3990.0,4011.0,4021.0,4033.0,4047.0,4078.0,4107.0,4134.0,4163.0,4187.0,4210.0,4227.0,4250.0,4274.0,4300.0,4320.0,4344.0,4359.0,4385.0,4402.0,4416.0,4430
LsN6YbpxM8o,715228.0,730457.0,748324.0,764361.0,778363.0,792989.0,806609.0,820879.0,834083.0,847899.0,861935.0,873838.0,885634.0,897255.0,909348.0,920633.0,932958.0,944527.0,955253.0,965606.0,974448.0,983613.0,991869.0,1000851.0,1009278.0,1016686.0,1023541.0,1030659.0,1037032.0,1043152.0,1049666.0,1055496.0,1060860.0,1066364.0,1071796.0,1077138.0,1082277.0,1087520.0,1093011.0,1097580.0,1102444.0,1106939.0,1111601.0,1115959.0,1120477.0,1125028.0,1129490.0,1135188.0,1140051.0,1144781.0,1149199.0,1153236.0,1157038.0,1160574.0,1164417.0,1167864.0,1171393.0,1174414.0,1177597.0,1180819.0,1183969.0,1187002.0,1190157.0,1193036
LnLWM8yHLuQ,43381.0,43682.0,44006.0,44375.0,44645.0,45112.0,45383.0,45968.0,46642.0,47124.0,47501.0,47778.0,48009.0,48263.0,48485.0,48740.0,48953.0,49130.0,49306.0,49483.0,49647.0,49899.0,50112.0,50282.0,50492.0,50655.0,50826.0,50977.0,51167.0,51339.0,51516.0,51725.0,51912.0,52066.0,52260.0,52397.0,52576.0,52780.0,52946.0,53126.0,53306.0,53487.0,53653.0,53834.0,53984.0,54206.0,54394.0,54534.0,54690.0,54861.0,55015.0,55173.0,55343.0,55499.0,55636.0,55771.0,55874.0,55995.0,56113.0,56243.0,56335.0,56413.0,56508.0,56614
tS1410lTGKQ,4979.0,5069.0,5188.0,5267.0,5369.0,5462.0,5551.0,5631.0,5741.0,5825.0,5911.0,6028.0,6105.0,6187.0,6273.0,6345.0,6421.0,6467.0,6537.0,6579.0,6657.0,6762.0,6819.0,6902.0,6950.0,7019.0,7095.0,7157.0,7220.0,7302.0,7381.0,7441.0,7492.0,7566.0,7644.0,7710.0,7767.0,7827.0,7879.0,7946.0,8005.0,8067.0,8129.0,8179.0,8264.0,8326.0,8381.0,8433.0,8478.0,8520.0,8571.0,8602.0,8632.0,8681.0,8716.0,8752.0,8794.0,8846.0,8896.0,8929.0,8977.0,9019.0,9060.0,9111
IuqRbHKtk_w,47660.0,47714.0,47766.0,47831.0,47880.0,47928.0,47969.0,48016.0,48052.0,48076.0,48117.0,48150.0,48189.0,48235.0,48289.0,48340.0,48369.0,48402.0,48436.0,48477.0,48511.0,48557.0,48598.0,48661.0,48702.0,48753.0,48810.0,48891.0,48969.0,49044.0,49116.0,49177.0,49211.0,49266.0,49342.0,49398.0,49458.0,49512.0,49571.0,49627.0,49682.0,49731.0,49787.0,49838.0,49909.0,49953.0,49997.0,50066.0,50115.0,50177.0,50224.0,50282.0,50331.0,50372.0,50421.0,50479.0,50527.0,50562.0,50604.0,50640.0,50679.0,50721.0,50749.0,50776
w8DyhYhjxtA,832570.0,876888.0,898172.0,919686.0,942959.0,966550.0,988500.0,1001637.0,1001746.0,1001902.0,1002096.0,1002291.0,1002483.0,1002776.0,1003240.0,1003802.0,1004261.0,1004628.0,1005038.0,1005400.0,1005647.0,1005823.0,1005986.0,1006139.0,1006261.0,1006359.0,1006549.0,1006805.0,1006959.0,1007080.0,1007197.0,1007360.0,1007524.0,1007673.0,1007761.0,1007851.0,1007929.0,1008023.0,1008105.0,1008225.0,1008302.0,1008374.0,1008442.0,1008499.0,1008571.0,1008666.0,1008778.0,1008979.0,1009177.0,1009360.0,1009492.0,1009660.0,1009756.0,1009867.0,1009994.0,1010083.0,1010192.0,1010288.0,1010368.0,1010427.0,1010464.0,1010517.0,1010568.0,1010617
bw9ZJQS79AI,4458.0,4484.0,4505.0,4523.0,4540.0,4565.0,4586.0,4601.0,4627.0,4637.0,4653.0,4670.0,4679.0,4688.0,4706.0,4721.0,4733.0,4742.0,4745.0,4748.0,4756.0,4767.0,4778.0,4787.0,4796.0,4801.0,4813.0,4817.0,4832.0,4844.0,4854.0,4866.0,4873.0,4883.0,4893.0,4906.0,4920.0,4934.0,4948.0,4962.0,4974.0,4987.0,4991.0,4996.0,5003.0,5009.0,5013.0,5015.0,5023.0,5034.0,5043.0,5054.0,5058.0,5065.0,5077.0,5081.0,5100.0,5105.0,5119.0,5126.0,5137.0,5143.0,5153.0,5160
wHeughaw2Bo,2001.0,2008.0,2024.0,2042.0,2059.0,2074.0,2079.0,2104.0,2118.0,2133.0,2143.0,2174.0,2193.0,2213.0,2240.0,2259.0,2296.0,2320.0,2353.0,2368.0,2383.0,2403.0,2434.0,2451.0,2468.0,2472.0,2487.0,2494.0,2504.0,2519.0,2532.0,2542.0,2548.0,2555.0,2569.0,2590.0,2598.0,2608.0,2617.0,2627.0,2652.0,2664.0,2687.0,2703.0,2711.0,2744.0,2769.0,2792.0,2806.0,2817.0,2822.0,2837.0,2865.0,2878.0,2885.0,2891.0,2901.0,2909.0,2919.0,2936.0,2945.0,2951.0,2962.0,2973
u7uko6XB2nQ,2989599.0,3067373.0,3147453.0,3228363.0,3316829.0,3401978.0,3486029.0,3571687.0,3653439.0,3729212.0,3805056.0,3886144.0,3970573.0,4056998.0,4145922.0,4230860.0,4313874.0,4396785.0,4488295.0,4572629.0,4655116.0,4737717.0,4821244.0,4898650.0,4972320.0,5049042.0,5125869.0,5199428.0,5273374.0,5349539.0,5423324.0,5489322.0,5562582.0,5633747.0,5704492.0,5767173.0,5831808.0,5896088.0,5954278.0,6016341.0,6079471.0,6141100.0,6199767.0,6261078.0,6314516.0,6367711.0,6424821.0,6485391.0,6542287.0,6597598.0,6651824.0,6707795.0,6756507.0,6812533.0,6868343.0,6921127.0,6974919.0,7026742.0,7075186.0,7122435.0,7174805.0,7226708.0,7276822.0,7327500
7xlkDjqhhag,1377338.0,1390651.0,1401733.0,1412358.0,1430168.0,1441266.0,1447041.0,1452044.0,1456053.0,1459850.0,1463265.0,1466086.0,1468427.0,1470044.0,1471533.0,1473037.0,1474331.0,1475522.0,1476670.0,1477712.0,1478650.0,1479590.0,1480499.0,1481325.0,1482216.0,1483138.0,1484003.0,1484807.0,1485547.0,1486252.0,1486882.0,1487460.0,1488156.0,1488836.0,1489556.0,1490223.0,1491090.0,1491764.0,1492496.0,1493134.0,1493686.0,1494255.0,1494740.0,1495270.0,1495809.0,1496284.0,1496758.0,1497312.0,1497754.0,1498276.0,1498943.0,1499420.0,1499896.0,1500403.0,1500909.0,1501415.0,1501905.0,1502621.0,1503220.0,1503784.0,1504243.0,1504672.0,1505106.0,1505568
kXgxo4uM2vc,12954.0,12993.0,13040.0,13069.0,13111.0,13146.0,13176.0,13225.0,13258.0,13284.0,13335.0,13375.0,13392.0,13417.0,13434.0,13440.0,13448.0,13471.0,13484.0,13490.0,13499.0,13501.0,13508.0,13517.0,13520.0,13531.0,13535.0,13540.0,13544.0,13547.0,13552.0,13565.0,13571.0,13582.0,13603.0,13613.0,13618.0,13628.0,13631.0,13635.0,13651.0,13667.0,13678.0,13686.0,13694.0,13699.0,13714.0,13726.0,13732.0,13738.0,13743.0,13747.0,13755.0,13767.0,13772.0,13779.0,13783.0,13787.0,13796.0,13804.0,13805.0,13815.0,13820.0,13824
z6AhbFIToHo,1264.0,1283.0,1303.0,1329.0,1345.0,1362.0,1376.0,1392.0,1418.0,1434.0,1462.0,1482.0,1498.0,1522.0,1533.0,1554.0,1571.0,1585.0,1599.0,1609.0,1625.0,1650.0,1685.0,1701.0,1725.0,1745.0,1763.0,1787.0,1804.0,1822.0,1839.0,1863.0,1874.0,1882.0,1899.0,1911.0,1927.0,1944.0,1966.0,1981.0,1994.0,2007.0,2019.0,2028.0,2042.0,2058.0,2071.0,2080.0,2095.0,2108.0,2126.0,2146.0,2158.0,2172.0,2193.0,2203.0,2216.0,2226.0,2243.0,2262.0,2283.0,2299.0,2313.0,2323
PrSYC-6obe4,638199.0,642915.0,647566.0,650562.0,652461.0,653780.0,654495.0,655253.0,656223.0,656986.0,657584.0,657910.0,658234.0,658507.0,658762.0,659009.0,659256.0,659449.0,659584.0,659711.0,659828.0,659963.0,660150.0,660405.0,660611.0,660846.0,661054.0,661250.0,661488.0,661684.0,661816.0,661997.0,662113.0,662209.0,662300.0,662404.0,662498.0,662619.0,662727.0,662812.0,662920.0,662998.0,663105.0,663195.0,663279.0,663392.0,663490.0,663584.0,663679.0,663825.0,663953.0,664070.0,664206.0,664328.0,664467.0,664592.0,664723.0,664848.0,665051.0,665188.0,665309.0,665396.0,665506.0,665598
SQ1DMnQDkaY,284989.0,291197.0,296922.0,301915.0,308161.0,313008.0,317950.0,323208.0,328475.0,333020.0,336678.0,340974.0,345150.0,349225.0,353237.0,356927.0,360287.0,363169.0,366320.0,369072.0,371977.0,374687.0,377398.0,379890.0,381840.0,384088.0,386363.0,388934.0,391902.0,394727.0,397257.0,399571.0,402044.0,404373.0,406278.0,408242.0,410337.0,412319.0,414031.0,415840.0,417634.0,419718.0,421589.0,423351.0,424913.0,426289.0,427646.0,429265.0,430928.0,432472.0,434148.0,435469.0,436687.0,438068.0,439479.0,441005.0,442461.0,444180.0,445735.0,447213.0,448868.0,450460.0,452288.0,453986
9_AIpHmjwvY,112137.0,112310.0,112593.0,112814.0,113023.0,113230.0,113409.0,113612.0,113778.0,113935.0,114106.0,114224.0,114368.0,114474.0,114566.0,114660.0,114755.0,114837.0,114914.0,114988.0,115070.0,115194.0,115270.0,115343.0,115423.0,115478.0,115515.0,115565.0,115605.0,115661.0,115727.0,115774.0,115821.0,115864.0,115897.0,115937.0,115973.0,116038.0,116078.0,116116.0,116156.0,116211.0,116257.0,116300.0,116326.0,116362.0,116402.0,116448.0,116479.0,116525.0,116560.0,116603.0,116644.0,116674.0,116740.0,116773.0,116820.0,116851.0,116876.0,116907.0,116936.0,116968.0,116999.0,117027
2lB65Hz0OHQ,727368.0,733305.0,739667.0,745583.0,751339.0,756692.0,762348.0,770724.0,777338.0,783871.0,791185.0,797097.0,802555.0,807272.0,811788.0,815579.0,819263.0,822616.0,825710.0,828624.0,831418.0,834490.0,837494.0,840326.0,842823.0,845152.0,847472.0,849804.0,851733.0,853534.0,855449.0,857280.0,859010.0,860842.0,862607.0,864556.0,866625.0,868665.0,870521.0,872371.0,874156.0,876004.0,878022.0,880085.0,882266.0,884310.0,886082.0,887876.0,889465.0,891093.0,892610.0,894427.0,895968.0,897521.0,899129.0,900846.0,902432.0,903990.0,906009.0,907852.0,909555.0,911275.0,912986.0,914637
XTDjhReAp8A,567142.0,575935.0,585753.0,595124.0,605173.0,615286.0,624566.0,635735.0,646216.0,658385.0,668624.0,679950.0,691583.0,702291.0,715079.0,726465.0,735522.0,744667.0,755986.0,766263.0,775696.0,784210.0,794909.0,806747.0,817867.0,830147.0,840326.0,852368.0,864850.0,879433.0,891026.0,901010.0,911256.0,921520.0,931298.0,941775.0,950585.0,956882.0,962442.0,968846.0,975887.0,982710.0,989145.0,996233.0,1002354.0,1008288.0,1015396.0,1022358.0,1028829.0,1034577.0,1040236.0,1045233.0,1049536.0,1054336.0,1059347.0,1064387.0,1069746.0,1075009.0,1080245.0,1084506.0,1089069.0,1093825.0,1098557.0,1103321
ryz_axmf0Xo,147831.0,149216.0,150410.0,151879.0,153716.0,155403.0,156854.0,160987.0,165021.0,169080.0,173132.0,178543.0,182785.0,185975.0,190028.0,196415.0,200831.0,203965.0,206770.0,212352.0,218234.0,224532.0,230952.0,236549.0,241877.0,247255.0,252016.0,257273.0,262662.0,267249.0,270957.0,274400.0,278516.0,281480.0,284921.0,289043.0,292935.0,295913.0,298715.0,301680.0,304490.0,307599.0,310729.0,314492.0,318609.0,322111.0,325806.0,329606.0,333051.0,335507.0,337939.0,340115.0,342134.0,344394.0,346634.0,348710.0,350845.0,353132.0,355467.0,357602.0,359946.0,362448.0,364487.0,366728
DnSWoE8x6jg,131780.0,132080.0,132445.0,132793.0,133121.0,133440.0,133753.0,134030.0,134306.0,134706.0,134979.0,135245.0,135493.0,135732.0,135977.0,136194.0,136383.0,136585.0,136794.0,136973.0,137222.0,137421.0,137611.0,137812.0,138005.0,138194.0,138395.0,138590.0,138771.0,138978.0,139175.0,139388.0,139543.0,139726.0,139899.0,140065.0,140225.0,140421.0,140571.0,140729.0,140901.0,141051.0,141214.0,141388.0,141563.0,141756.0,141933.0,142114.0,142306.0,142482.0,142652.0,142798.0,142930.0,143067.0,143207.0,143344.0,143475.0,143623.0,143761.0,143893.0,144035.0,144152.0,144282.0,144407
pDzCO_bU5F0,57911.0,59047.0,59392.0,59990.0,60229.0,60478.0,60729.0,60967.0,61176.0,61408.0,61597.0,61797.0,62024.0,62184.0,62346.0,62501.0,62664.0,62845.0,63016.0,63175.0,63319.0,63519.0,63738.0,63946.0,64170.0,64342.0,64509.0,64737.0,64915.0,65083.0,65252.0,65393.0,65505.0,65627.0,65749.0,65875.0,66008.0,66090.0,66161.0,66262.0,66338.0,66379.0,66424.0,66479.0,66546.0,66612.0,66639.0,66692.0,66728.0,66788.0,66832.0,66881.0,66907.0,66934.0,66984.0,67015.0,67056.0,67082.0,67113.0,67148.0,67181.0,67215.0,67239.0,67273
O62xCbgN3ho,17307.0,17674.0,18003.0,18363.0,18995.0,19844.0,20690.0,22100.0,23249.0,24497.0,25532.0,26301.0,26943.0,28921.0,30968.0,32731.0,34300.0,36526.0,38836.0,40139.0,40885.0,42009.0,43088.0,43916.0,44487.0,45171.0,45352.0,45569.0,45764.0,45999.0,46150.0,46314.0,46589.0,46855.0,47099.0,47330.0,47515.0,47625.0,47759.0,47902.0,48058.0,48230.0,48444.0,48679.0,48887.0,49047.0,49228.0,49386.0,49577.0,49792.0,49976.0,50126.0,50298.0,50506.0,50803.0,51224.0,51540.0,51788.0,52018.0,52228.0,52470.0,52719.0,53037.0,53528
