G1jK_FJVpQk,2600.0,2600.0,2601.0,2603.0,2603.0,2603.0,2604.0,2605.0,2606.0,2607.0,2607.0,2608.0,2608.0,2608.0,2608.0,2608.0,2609.0,2611.0,2612.0,2615.0,2615.0,2617.0,2617.0,2618.0,2619.0,2621.0,2621.0,2620.0,2623.0,2624.0,2626.0,2627.0,2628.0,2628.0,2629.0,2630.0,2630.0,2631.0,2631.0,2632.0,2631.0,2631.0,2631.0,2630.0,2631.0,2630.0,2631.0,2633.0,2633.0,2633.0,2636.0,2637.0,2637.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2640.0,2640.0,2640.0,2640.0,2641.0,2642.0,2642.0,2642.0,2643.0,2643.0,2643.0,2643.0,2644.0,2644.0,2644.0,2645.0,2645.0,2645.0,2645.0,2645.0,2646.0,2647.0,2648.0,2649.0,2650.0,2652.0,2652.0,2652.0,2652.0,2653.0,2655.0,2654.0,2656.0,2656.0,2656.0,2655.0,2655.0,2657.0,2657.0,2656.0,2656.0,2656.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2658.0,2659.0,2661.0,2662.0,2662.0,2662.0,2662.0,2663.0,2663.0,2665.0,2665.0,2667.0,2667.0,2668.0,2669.0,2669.0,2670.0,2670.0,2669.0,2669.0,2671.0,2672.0,2672.0,2672.0,2673.0,,,,,,,,,2675.0,2677.0,2676.0,2680.0,2679.0,2679.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2683.0,2685.0,2684.0,2684.0,2684
5-QUHTWr4oA,4425.0,4425.0,4425.0,4424.0,4424.0,4424.0,4424.0,4424.0,4425.0,4425.0,4427.0,4427.0,4427.0,4427.0,4427.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4425.0,4425.0,4425.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4428.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4427.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4424.0,4424.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4426.0,4426.0,4426.0,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,4423.0,4421.0,4422.0,4422.0,4422.0,4422.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,,,,,,,,,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4422
8avnI8o_TR0,4003.0,4004.0,4005.0,4005.0,4008.0,4007.0,4008.0,4010.0,4011.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4014.0,4015.0,4014.0,4014.0,4014.0,4015.0,4015.0,4015.0,4015.0,4015.0,4016.0,4017.0,4016.0,4018.0,4018.0,4018.0,4022.0,4022.0,4023.0,4023.0,4025.0,4026.0,4026.0,4027.0,4025.0,4026.0,4026.0,4026.0,4027.0,4023.0,4023.0,4023.0,4024.0,4025.0,4026.0,4027.0,4027.0,4028.0,4027.0,4028.0,4030.0,4031.0,4032.0,4034.0,4034.0,4035.0,4036.0,4036.0,4036.0,4037.0,4038.0,4038.0,4038.0,4038.0,4038.0,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0,4036.0,4038.0,4038.0,4038.0,4038.0,4038.0,4039.0,4040.0,4040.0,4040.0,4040.0,4041.0,4041.0,4041.0,4041.0,4042.0,4042.0,4042.0,4043.0,4042.0,4041.0,4041.0,4041.0,4041.0,4043.0,4045.0,4045.0,4046.0,4046.0,4046.0,4046.0,4048.0,4048.0,4048.0,4049.0,4050.0,4052.0,4054.0,4054.0,4055.0,4057.0,4057.0,4059.0,4059.0,4059.0,4059.0,4059.0,4059.0,4059.0,4059.0,4059.0,4060.0,4060.0,4061.0,4061.0,4062.0,,,,,,,,,4062.0,4063.0,4062.0,4063.0,4063.0,4064.0,4063.0,4063.0,4063.0,4063.0,4064.0,4064.0,4065.0,4065.0,4065.0,4066.0,4070
78cOydTJMfU,28731.0,28734.0,28736.0,28738.0,28744.0,28745.0,28749.0,28752.0,28749.0,28752.0,28755.0,28757.0,28761.0,28763.0,28767.0,28773.0,28774.0,28774.0,28782.0,28783.0,28786.0,28792.0,28796.0,28801.0,28803.0,28808.0,28810.0,28816.0,28820.0,28823.0,28824.0,28832.0,28833.0,28834.0,28836.0,28840.0,28846.0,28847.0,28851.0,28854.0,28855.0,28856.0,28860.0,28863.0,28864.0,28866.0,28869.0,28872.0,28871.0,28877.0,28886.0,28888.0,28890.0,28896.0,28895.0,28898.0,28900.0,28901.0,28904.0,28907.0,28908.0,28909.0,28912.0,28916.0,28922.0,28928.0,28929.0,28933.0,28936.0,28939.0,28941.0,28948.0,28951.0,28953.0,28952.0,28953.0,28957.0,28961.0,28966.0,28968.0,28972.0,28973.0,28972.0,28976.0,28978.0,28981.0,28983.0,28992.0,28997.0,29000.0,29009.0,29013.0,29014.0,29015.0,29016.0,29019.0,29019.0,29022.0,29022.0,29028.0,29033.0,29039.0,29047.0,29055.0,29063.0,29068.0,29076.0,29080.0,29084.0,29090.0,29097.0,29099.0,29106.0,29114.0,29122.0,29129.0,29133.0,29137.0,29143.0,29145.0,29150.0,29153.0,29164.0,29167.0,29170.0,29175.0,29179.0,29189.0,29201.0,29204.0,29206.0,29213.0,29224.0,29231.0,,,,,,,,,29293.0,29301.0,29306.0,29313.0,29324.0,29331.0,29337.0,29346.0,29354.0,29366.0,29368.0,29374.0,29376.0,29379.0,29381.0,29391.0,29393
F3JRYf4sBuA,5439.0,5441.0,5445.0,5445.0,5446.0,5446.0,5447.0,5449.0,5452.0,5453.0,5455.0,5457.0,5461.0,5464.0,5464.0,5465.0,5466.0,5469.0,5470.0,5469.0,5471.0,5471.0,5472.0,5473.0,5476.0,5478.0,5480.0,5480.0,5483.0,5483.0,5485.0,5485.0,5487.0,5487.0,5489.0,5490.0,5490.0,5491.0,5493.0,5493.0,5494.0,5496.0,5497.0,5501.0,5502.0,5503.0,5505.0,5505.0,5506.0,5506.0,5511.0,5512.0,5511.0,5514.0,5517.0,5522.0,5522.0,5523.0,5523.0,5523.0,5523.0,5524.0,5524.0,5525.0,5527.0,5531.0,5537.0,5537.0,5539.0,5539.0,5540.0,5542.0,5542.0,5544.0,5544.0,5544.0,5546.0,5548.0,5551.0,5551.0,5552.0,5554.0,5553.0,5554.0,5555.0,5555.0,5557.0,5558.0,5558.0,5559.0,5558.0,5559.0,5561.0,5559.0,5561.0,5562.0,5561.0,5562.0,5563.0,5564.0,5566.0,5567.0,5567.0,5568.0,5569.0,5567.0,5568.0,5569.0,5571.0,5573.0,5575.0,5576.0,5579.0,5581.0,5581.0,5581.0,5584.0,5585.0,5588.0,5595.0,5598.0,5600.0,5602.0,5604.0,5607.0,5610.0,5615.0,5621.0,5624.0,5628.0,5631.0,5634.0,5637.0,5639.0,,,,,,,,,5673.0,5675.0,5680.0,5689.0,5693.0,5696.0,5699.0,5700.0,5706.0,5711.0,5713.0,5723.0,5725.0,5725.0,5727.0,5732.0,5735
KDWJK8kR9Ak,11463.0,11463.0,11463.0,11464.0,11464.0,11466.0,11466.0,11467.0,11466.0,11467.0,11467.0,11468.0,11466.0,11467.0,11468.0,11469.0,11469.0,11470.0,11470.0,11470.0,11470.0,11470.0,11470.0,11470.0,11470.0,11471.0,11472.0,11472.0,11472.0,11473.0,11473.0,11473.0,11473.0,11473.0,11474.0,11474.0,11475.0,11476.0,11475.0,11475.0,11475.0,11476.0,11476.0,11476.0,11476.0,11477.0,11477.0,11477.0,11478.0,11478.0,11478.0,11479.0,11479.0,11479.0,11482.0,11483.0,11484.0,11484.0,11484.0,11484.0,11485.0,11485.0,11484.0,11485.0,11486.0,11486.0,11486.0,11486.0,11485.0,11485.0,11485.0,11485.0,11485.0,11484.0,11483.0,11483.0,11483.0,11484.0,11485.0,11486.0,11487.0,11488.0,11487.0,11486.0,11486.0,11483.0,11483.0,11482.0,11482.0,11482.0,11482.0,11482.0,11483.0,11483.0,11483.0,11483.0,11483.0,11483.0,11483.0,11484.0,11483.0,11484.0,11484.0,11484.0,11483.0,11483.0,11484.0,11483.0,11483.0,11484.0,11484.0,11484.0,11484.0,11485.0,11484.0,11483.0,11483.0,11482.0,11483.0,11483.0,11483.0,11484.0,11485.0,11486.0,11486.0,11486.0,11486.0,11487.0,11487.0,11486.0,11486.0,11486.0,11486.0,11486.0,,,,,,,,,11493.0,11493.0,11493.0,11493.0,11493.0,11493.0,11494.0,11495.0,11495.0,11495.0,11496.0,11497.0,11497.0,11498.0,11499.0,11498.0,11498
j8UfktH2Oc0,5155.0,5155.0,5155.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5155.0,5155.0,5155.0,5155.0,5156.0,5156.0,5156.0,5156.0,5157.0,5157.0,5157.0,5157.0,5157.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5159.0,5160.0,5160.0,5161.0,5161.0,5161.0,5160.0,5160.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5162.0,5162.0,5162.0,5162.0,5164.0,5165.0,5165.0,5166.0,5166.0,5166.0,5166.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5165.0,5165.0,5165.0,5165.0,5165.0,5166.0,5166.0,5167.0,5167.0,5169.0,5169.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5171.0,5172.0,5172.0,5172.0,5172.0,5172.0,5171.0,5171.0,5170.0,5170.0,5170.0,5170.0,5170.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5172.0,5172.0,5172.0,5173.0,5173.0,5173.0,5173.0,5173.0,,,,,,,,,5174.0,5174.0,5174.0,5174.0,5174.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5174
hMmB9l0BKlc,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67
dZaIF-BysAA,81619.0,81616.0,81621.0,81625.0,81629.0,81634.0,81642.0,81641.0,81642.0,81644.0,81651.0,81651.0,81658.0,81661.0,81665.0,81667.0,81668.0,81667.0,81669.0,81666.0,81667.0,81668.0,81671.0,81676.0,81678.0,81681.0,81683.0,81682.0,81684.0,81688.0,81692.0,81694.0,81698.0,81696.0,81699.0,81703.0,81710.0,81718.0,81720.0,81724.0,81725.0,81728.0,81734.0,81731.0,81731.0,81734.0,81738.0,81740.0,81749.0,81751.0,81754.0,81758.0,81762.0,81766.0,81770.0,81773.0,81770.0,81771.0,81767.0,81770.0,81776.0,81778.0,81777.0,81779.0,81779.0,81780.0,81778.0,81780.0,81782.0,81782.0,81787.0,81789.0,81787.0,81784.0,81783.0,81784.0,81783.0,81787.0,81789.0,81792.0,81795.0,81798.0,81801.0,81801.0,81800.0,81801.0,81802.0,81805.0,81806.0,81813.0,81812.0,81812.0,81811.0,81815.0,81819.0,81822.0,81824.0,81826.0,81828.0,81829.0,81827.0,81831.0,81831.0,81838.0,81843.0,81840.0,81841.0,81836.0,81832.0,81836.0,81838.0,81837.0,81838.0,81836.0,81842.0,81843.0,81840.0,81841.0,81839.0,81835.0,81839.0,81840.0,81839.0,81838.0,81844.0,81848.0,81853.0,81852.0,81853.0,81850.0,81852.0,81852.0,81853.0,81852.0,,,,,,,,,81850.0,81854.0,81855.0,81855.0,81855.0,81856.0,81860.0,81864.0,81869.0,81869.0,81871.0,81872.0,81871.0,81873.0,81877.0,81874.0,81874
mFMnsRx6nhk,232673.0,232681.0,232685.0,232690.0,232694.0,232709.0,232714.0,232714.0,232720.0,232724.0,232728.0,232734.0,232739.0,232744.0,232747.0,232753.0,232759.0,232775.0,232781.0,232783.0,232776.0,232778.0,232814.0,232849.0,232872.0,232891.0,232927.0,232945.0,232962.0,232971.0,232990.0,233010.0,233025.0,233032.0,233046.0,233081.0,233100.0,233104.0,233123.0,233141.0,233167.0,233180.0,233193.0,233204.0,233225.0,233238.0,233253.0,233273.0,233282.0,233290.0,233294.0,233312.0,233317.0,233332.0,233348.0,233367.0,233369.0,233379.0,233384.0,233383.0,233381.0,233387.0,233390.0,233399.0,233403.0,233402.0,233420.0,233433.0,233447.0,233451.0,233451.0,233463.0,233470.0,233475.0,233478.0,233488.0,233495.0,233503.0,233505.0,233508.0,233514.0,233522.0,233522.0,233527.0,233530.0,233534.0,233544.0,233549.0,233558.0,233563.0,233565.0,233566.0,233571.0,233587.0,233596.0,233608.0,233619.0,233622.0,233622.0,233632.0,233639.0,233639.0,233640.0,233651.0,233660.0,233670.0,233673.0,233683.0,233696.0,233706.0,233710.0,233724.0,233721.0,233730.0,233733.0,233743.0,233747.0,233751.0,233758.0,233762.0,233768.0,233773.0,233776.0,233783.0,233793.0,233796.0,233802.0,233814.0,233830.0,233844.0,233852.0,233851.0,233858.0,233860.0,,,,,,,,,233905.0,233909.0,233913.0,233922.0,233922.0,233925.0,233946.0,233962.0,233972.0,233987.0,233996.0,234005.0,234018.0,234025.0,234031.0,234042.0,234048
67d6uZfP8_g,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4233.0,4233.0,4233.0,4232.0,4232.0,4232.0,4233.0,4233.0,4234.0,4234.0,4234.0,4233.0,4233.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4233.0,4233.0,4232.0,4232.0,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,4234.0,4234.0,4233.0,4232.0,4231.0,4231.0,4232.0,4233.0,4233.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4233.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,,,,,,,,,4228.0,4228.0,4227.0,4228.0,4228.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227
_MFmF81BD88,85448.0,85451.0,85457.0,85455.0,85460.0,85464.0,85468.0,85470.0,85472.0,85476.0,85475.0,85475.0,85478.0,85483.0,85488.0,85489.0,85488.0,85493.0,85493.0,85497.0,85497.0,85499.0,85546.0,85570.0,85590.0,85613.0,85639.0,85651.0,85662.0,85674.0,85684.0,85694.0,85702.0,85711.0,85721.0,85733.0,85746.0,85763.0,85758.0,85763.0,85779.0,85791.0,85793.0,85792.0,85802.0,85810.0,85814.0,85824.0,85829.0,85832.0,85834.0,85842.0,85846.0,85848.0,85850.0,85857.0,85849.0,85854.0,85859.0,85863.0,85865.0,85870.0,85876.0,85877.0,85878.0,85881.0,85880.0,85884.0,85885.0,85890.0,85888.0,85890.0,85894.0,85897.0,85897.0,85908.0,85906.0,85911.0,85911.0,85916.0,85919.0,85919.0,85923.0,85925.0,85926.0,85932.0,85930.0,85934.0,85935.0,85940.0,85939.0,85942.0,85946.0,85943.0,85949.0,85950.0,85952.0,85954.0,85955.0,85957.0,85958.0,85960.0,85959.0,85964.0,85966.0,85965.0,85965.0,85969.0,85972.0,85973.0,85977.0,85978.0,85978.0,85979.0,85981.0,85979.0,85982.0,85982.0,85982.0,85985.0,85991.0,85996.0,86003.0,86011.0,86013.0,86022.0,86028.0,86033.0,86038.0,86049.0,86054.0,86054.0,86056.0,86060.0,,,,,,,,,86073.0,86073.0,86077.0,86079.0,86085.0,86092.0,86103.0,86110.0,86114.0,86120.0,86128.0,86133.0,86135.0,86140.0,86140.0,86145.0,86149
mLujariVSJs,99572.0,99576.0,99579.0,99579.0,99583.0,99584.0,99593.0,99596.0,99598.0,99599.0,99601.0,99605.0,99603.0,99600.0,99599.0,99599.0,99604.0,99608.0,99612.0,99614.0,99615.0,99616.0,99613.0,99618.0,99616.0,99621.0,99622.0,99625.0,99631.0,99635.0,99637.0,99640.0,99648.0,99653.0,99655.0,99654.0,99655.0,99659.0,99663.0,99662.0,99663.0,99662.0,99658.0,99663.0,99660.0,99661.0,99663.0,99658.0,99657.0,99659.0,99662.0,99662.0,99662.0,99661.0,99661.0,99666.0,99663.0,99661.0,99657.0,99658.0,99659.0,99664.0,99663.0,99665.0,99662.0,99666.0,99665.0,99662.0,99661.0,99660.0,99660.0,99659.0,99658.0,99659.0,99664.0,99664.0,99666.0,99666.0,99662.0,99660.0,99664.0,99667.0,99664.0,99668.0,99667.0,99669.0,99663.0,99664.0,99669.0,99672.0,99670.0,99672.0,99670.0,99672.0,99674.0,99677.0,99678.0,99679.0,99682.0,99684.0,99685.0,99686.0,99687.0,99687.0,99691.0,99692.0,99695.0,99695.0,99695.0,99696.0,99697.0,99704.0,99705.0,99706.0,99712.0,99707.0,99704.0,99705.0,99707.0,99707.0,99710.0,99712.0,99713.0,99715.0,99720.0,99724.0,99725.0,99727.0,99730.0,99729.0,99727.0,99731.0,99727.0,99729.0,,,,,,,,,99732.0,99735.0,99737.0,99739.0,99734.0,99735.0,99736.0,99738.0,99736.0,99740.0,99741.0,99748.0,99755.0,99759.0,99764.0,99771.0,99772
KTFWCLeqn04,159715.0,159770.0,159837.0,159911.0,159963.0,160011.0,160064.0,160124.0,160194.0,160261.0,160346.0,160409.0,160472.0,160530.0,160600.0,160670.0,160739.0,160825.0,160900.0,160959.0,161009.0,161076.0,161160.0,161219.0,161278.0,161339.0,161412.0,161456.0,161516.0,161589.0,161646.0,161717.0,161768.0,161826.0,161893.0,161959.0,162011.0,162065.0,162114.0,162183.0,162258.0,162324.0,162386.0,162438.0,162478.0,162556.0,162631.0,162703.0,162768.0,162830.0,162889.0,162942.0,163002.0,163060.0,163123.0,163181.0,163232.0,163300.0,163355.0,163425.0,163476.0,163531.0,163574.0,163623.0,163671.0,163716.0,163763.0,163805.0,163859.0,163917.0,163957.0,164021.0,164070.0,164119.0,164161.0,164216.0,164258.0,164296.0,164331.0,164384.0,164437.0,164484.0,164516.0,164557.0,164608.0,164666.0,164727.0,164781.0,164833.0,164883.0,164910.0,164956.0,165015.0,165070.0,165133.0,165177.0,165217.0,165267.0,165305.0,165343.0,165391.0,165440.0,165477.0,165518.0,165572.0,165602.0,165646.0,165684.0,165736.0,165792.0,165837.0,165882.0,165933.0,165983.0,166021.0,166073.0,166124.0,166161.0,166214.0,166264.0,166312.0,166349.0,166389.0,166436.0,166489.0,166546.0,166595.0,166638.0,166692.0,166729.0,166787.0,166837.0,166886.0,166917.0,,,,,,,,,167368.0,167423.0,167478.0,167529.0,167588.0,167621.0,167677.0,167727.0,167767.0,167827.0,167880.0,167921.0,167977.0,168016.0,168072.0,168120.0,168173
NIwGmyvs_DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O7hb9V4kd8U,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,,,,,,,,,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284
AcqO22fv6iI,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61
tRQF-zRPeQ8,14335.0,14336.0,14336.0,14344.0,14351.0,14360.0,14370.0,14381.0,14386.0,14388.0,14395.0,14406.0,14410.0,14419.0,14425.0,14428.0,14433.0,14438.0,14442.0,14444.0,14451.0,14455.0,14458.0,14463.0,14468.0,14472.0,14475.0,14480.0,14486.0,14490.0,14495.0,14501.0,14506.0,14509.0,14512.0,14517.0,14523.0,14526.0,14526.0,14527.0,14535.0,14540.0,14543.0,14548.0,14552.0,14558.0,14566.0,14574.0,14581.0,14590.0,14596.0,14601.0,14604.0,14608.0,14621.0,14625.0,14623.0,14630.0,14635.0,14646.0,14658.0,14665.0,14671.0,14678.0,14685.0,14685.0,14692.0,14697.0,14705.0,14713.0,14722.0,14728.0,14732.0,14739.0,14743.0,14751.0,14755.0,14759.0,14763.0,14775.0,14791.0,14794.0,14802.0,14820.0,14827.0,14837.0,14840.0,14844.0,14850.0,14854.0,14855.0,14862.0,14871.0,14882.0,14895.0,14905.0,14913.0,14919.0,14919.0,14923.0,14932.0,14940.0,14946.0,14952.0,14961.0,14970.0,14975.0,14979.0,14989.0,14998.0,15003.0,15017.0,15032.0,15061.0,15094.0,15119.0,15158.0,15186.0,15204.0,15228.0,15247.0,15262.0,15269.0,15278.0,15287.0,15298.0,15308.0,15314.0,15337.0,15353.0,15364.0,15376.0,15386.0,15394.0,,,,,,,,,15473.0,15485.0,15493.0,15499.0,15503.0,15507.0,15512.0,15521.0,15537.0,15545.0,15550.0,15558.0,15563.0,15576.0,15579.0,15593.0,15605
J6HSSchvIbA,16877.0,16884.0,16899.0,16915.0,16924.0,16936.0,16946.0,16953.0,16962.0,16971.0,16980.0,16999.0,17010.0,17022.0,17032.0,17035.0,17041.0,17052.0,17064.0,17073.0,17087.0,17102.0,17108.0,17118.0,17130.0,17138.0,17141.0,17151.0,17160.0,17165.0,17178.0,17186.0,17196.0,17207.0,17215.0,17222.0,17231.0,17238.0,17245.0,17248.0,17260.0,17276.0,17287.0,17301.0,17306.0,17316.0,17327.0,17349.0,17368.0,17383.0,17393.0,17400.0,17407.0,17420.0,17428.0,17437.0,17448.0,17458.0,17470.0,17482.0,17494.0,17500.0,17508.0,17522.0,17532.0,17533.0,17542.0,17550.0,17556.0,17561.0,17568.0,17576.0,17576.0,17585.0,17592.0,17602.0,17609.0,17614.0,17623.0,17627.0,17633.0,17637.0,17649.0,17653.0,17659.0,17667.0,17675.0,17689.0,17695.0,17697.0,17704.0,17715.0,17730.0,17742.0,17750.0,17762.0,17776.0,17778.0,17783.0,17790.0,17794.0,17802.0,17810.0,17815.0,17822.0,17833.0,17840.0,17849.0,17861.0,17878.0,17890.0,17910.0,17930.0,17961.0,17979.0,17991.0,18015.0,18036.0,18057.0,18074.0,18086.0,18102.0,18117.0,18126.0,18138.0,18152.0,18170.0,18194.0,18212.0,18232.0,18268.0,18287.0,18293.0,18308.0,,,,,,,,,18440.0,18452.0,18469.0,18487.0,18505.0,18515.0,18526.0,18538.0,18551.0,18574.0,18602.0,18621.0,18640.0,18656.0,18662.0,18676.0,18690
