Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927
65Ed7fT3FFk,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
cagi7IfrZzw,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
7xlkDjqhhag,14962.0,14999.0,15031.0,15081.0,15125.0,15157.0,15169.0,15177.0,15184.0,15191.0,15194.0,15197.0,15200.0,15202.0,15206.0,15205.0,15202.0,15202.0,15206.0,15204.0,15207.0,15207.0,15205.0,15207.0,15209.0,15209.0,15211.0,15203.0,15201.0,15201.0,15203.0,15200.0,15203.0,15201.0,15202.0,15202.0,15203.0,15203.0,15205.0,15207.0,15208.0,15206.0,15207.0,15207.0,15206.0,15207.0,15206.0,15205.0,15207.0,15207.0,15206.0,15206.0,15195.0,15195.0,15198.0,15197.0,15195.0,15197.0,15198.0,15200.0,15199.0,15199.0,15194.0,15197.0,15200.0,15202.0,15202.0,15205.0,15205.0,15207.0,15207.0,15207.0,15208.0,15207.0,15209.0,15209.0,15210.0,15213.0,15213.0,15212.0,15212.0,15222.0,15230.0,15234.0,15233.0,15233.0,15233.0,15233.0,15236.0,15235.0,15233.0,15232.0,15232.0,15234.0,15237.0,15237.0,15237.0,15237.0,15236.0,15235.0,15234.0,15235.0,15234.0,15230.0,15232.0,15232.0,15232.0,15234.0,15234.0,15234.0,15233.0,15233.0,15228.0,15228.0,15227
suNPJoZ20WY,625.0,630.0,638.0,645.0,650.0,655.0,658.0,659.0,661.0,663.0,663.0,663.0,668.0,671.0,671.0,672.0,674.0,677.0,677.0,677.0,678.0,680.0,681.0,681.0,681.0,682.0,682.0,682.0,682.0,683.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,685.0,685.0,685.0,686.0,686.0,686.0,686.0,686.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685
7NeG3lMiABY,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
LsN6YbpxM8o,851.0,855.0,862.0,865.0,871.0,875.0,880.0,882.0,883.0,886.0,889.0,889.0,890.0,891.0,896.0,898.0,900.0,901.0,903.0,905.0,905.0,906.0,909.0,910.0,916.0,917.0,921.0,921.0,921.0,925.0,927.0,927.0,928.0,931.0,933.0,934.0,934.0,935.0,935.0,937.0,938.0,939.0,939.0,940.0,939.0,940.0,942.0,944.0,944.0,944.0,944.0,943.0,944.0,948.0,952.0,954.0,956.0,959.0,960.0,961.0,962.0,962.0,962.0,964.0,966.0,965.0,968.0,968.0,968.0,969.0,970.0,971.0,973.0,972.0,972.0,971.0,972.0,972.0,974.0,975.0,975.0,975.0,975.0,976.0,977.0,977.0,979.0,979.0,979.0,978.0,978.0,979.0,980.0,983.0,983.0,985.0,985.0,985.0,985.0,986.0,986.0,987.0,988.0,990.0,990.0,990.0,990.0,990.0,993.0,994.0,995.0,998.0,998.0,998.0,998
LnLWM8yHLuQ,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,565.0,565.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,569.0,568.0,568.0,568.0,568.0,568.0,568.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,565.0,565
tS1410lTGKQ,26.0,26.0,26.0,27.0,27.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
IuqRbHKtk_w,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
w8DyhYhjxtA,80.0,82.0,81.0,84.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89
bw9ZJQS79AI,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
wHeughaw2Bo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
u7uko6XB2nQ,2502.0,2506.0,2500.0,2524.0,2529.0,2535.0,2549.0,2550.0,2561.0,2574.0,2581.0,2587.0,2605.0,2611.0,2614.0,2618.0,2624.0,2631.0,2642.0,2646.0,2657.0,2661.0,2666.0,2673.0,2682.0,2685.0,2688.0,2691.0,2697.0,2700.0,2703.0,2706.0,2711.0,2714.0,2716.0,2722.0,2728.0,2730.0,2730.0,2735.0,2738.0,2740.0,2741.0,2745.0,2747.0,2754.0,2758.0,2763.0,2763.0,2767.0,2771.0,2770.0,2771.0,2773.0,2775.0,2776.0,2778.0,2780.0,2780.0,2782.0,2783.0,2784.0,2785.0,2786.0,2787.0,2790.0,2789.0,2789.0,2793.0,2800.0,2802.0,2804.0,2804.0,2805.0,2806.0,2805.0,2806.0,2808.0,2808.0,2807.0,2808.0,2812.0,2814.0,2815.0,2815.0,2816.0,2818.0,2818.0,2818.0,2819.0,2820.0,2823.0,2824.0,2825.0,2827.0,2826.0,2829.0,2831.0,2832.0,2836.0,2836.0,2839.0,2840.0,2840.0,2842.0,2842.0,2844.0,2844.0,2845.0,2846.0,2846.0,2847.0,2847.0,2849.0,2850
7xlkDjqhhag,14962.0,14999.0,15031.0,15081.0,15125.0,15157.0,15169.0,15177.0,15184.0,15191.0,15194.0,15197.0,15200.0,15202.0,15206.0,15205.0,15202.0,15202.0,15206.0,15204.0,15207.0,15207.0,15205.0,15207.0,15209.0,15209.0,15211.0,15203.0,15201.0,15201.0,15203.0,15200.0,15203.0,15201.0,15202.0,15202.0,15203.0,15203.0,15205.0,15207.0,15208.0,15206.0,15207.0,15207.0,15206.0,15207.0,15206.0,15205.0,15207.0,15207.0,15206.0,15206.0,15195.0,15195.0,15198.0,15197.0,15195.0,15197.0,15198.0,15200.0,15199.0,15199.0,15194.0,15197.0,15200.0,15202.0,15202.0,15205.0,15205.0,15207.0,15207.0,15207.0,15208.0,15207.0,15209.0,15209.0,15210.0,15213.0,15213.0,15212.0,15212.0,15222.0,15230.0,15234.0,15233.0,15233.0,15233.0,15233.0,15236.0,15235.0,15233.0,15232.0,15232.0,15234.0,15237.0,15237.0,15237.0,15237.0,15236.0,15235.0,15234.0,15235.0,15234.0,15230.0,15232.0,15232.0,15232.0,15234.0,15234.0,15234.0,15233.0,15233.0,15228.0,15228.0,15227
kXgxo4uM2vc,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
z6AhbFIToHo,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
PrSYC-6obe4,1030.0,1029.0,1029.0,1028.0,1028.0,1028.0,1027.0,1028.0,1028.0,1028.0,1028.0,1026.0,1026.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1024.0,1024.0,1023.0,1023.0,1023.0,1023.0,1024.0,1023.0,1023.0,1025.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020
SQ1DMnQDkaY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9_AIpHmjwvY,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343
2lB65Hz0OHQ,9747.0,9807.0,9863.0,9943.0,9988.0,10052.0,10112.0,10171.0,10252.0,10316.0,10370.0,10415.0,10439.0,10477.0,10510.0,10534.0,10563.0,10586.0,10608.0,10645.0,10661.0,10693.0,10721.0,10734.0,10756.0,10770.0,10789.0,10803.0,10821.0,10847.0,10867.0,10887.0,10907.0,10936.0,10941.0,10950.0,10940.0,10951.0,10965.0,10998.0,11007.0,11033.0,11041.0,11054.0,11069.0,11084.0,11095.0,11113.0,11121.0,11131.0,11139.0,11147.0,11156.0,11173.0,11195.0,11219.0,11245.0,11257.0,11267.0,11270.0,11278.0,11296.0,11323.0,11333.0,11344.0,11348.0,11354.0,11360.0,11370.0,11379.0,11377.0,11392.0,11398.0,11400.0,11419.0,11434.0,11447.0,11465.0,11471.0,11480.0,11487.0,11497.0,11515.0,11524.0,11528.0,11534.0,11547.0,11568.0,11573.0,11582.0,11592.0,11598.0,11604.0,11620.0,11630.0,11641.0,11652.0,11659.0,11648.0,11680.0,11693.0,11713.0,11725.0,11731.0,11737.0,11750.0,11749.0,11755.0,11759.0,11764.0,11770.0,11778.0,11744.0,11746.0,11747
XTDjhReAp8A,10.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33
ryz_axmf0Xo,915.0,916.0,917.0,917.0,918.0,920.0,923.0,925.0,925.0,928.0,929.0,929.0,930.0,931.0,930.0,930.0,931.0,932.0,935.0,935.0,937.0,937.0,938.0,937.0,937.0,940.0,941.0,944.0,945.0,945.0,946.0,946.0,948.0,948.0,948.0,947.0,949.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,952.0,952.0,953.0,953.0,953.0,953.0,954.0,954.0,955.0,955.0,955.0,955.0,956.0,956.0,958.0,958.0,958.0,958.0,957.0,957.0,957.0,958.0,959.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,959.0,961.0,961.0,962.0,963.0,963.0,964.0,964.0,965.0,966.0,968.0,968.0,968.0,968.0,970.0,970.0,970.0,970.0,972.0,972.0,972.0,972.0,972.0,973.0,974.0,975.0,976.0,977.0,977.0,980.0,980.0,982.0,982.0,974.0,974.0,973.0,974.0,974.0,974.0,975
DnSWoE8x6jg,396.0,396.0,398.0,398.0,398.0,399.0,399.0,400.0,401.0,401.0,402.0,406.0,407.0,408.0,408.0,408.0,408.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,410.0,410.0,410.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,412.0,412.0,413.0,413.0,413.0,413.0,413.0,413.0,415.0,416.0,416.0,416.0,417.0,418.0,417.0,417.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,423.0,424.0,423.0,423.0,423.0,423.0,423.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,427.0,426.0,427.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,430.0,430.0,430.0,431.0,431.0,431.0,431.0,431.0,432.0,432
pDzCO_bU5F0,99.0,100.0,101.0,101.0,104.0,105.0,105.0,105.0,107.0,107.0,108.0,108.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,116
O62xCbgN3ho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UFZTU8I0McQ,647.0,652.0,657.0,675.0,682.0,686.0,694.0,696.0,701.0,703.0,704.0,708.0,708.0,709.0,710.0,713.0,716.0,716.0,716.0,716.0,719.0,719.0,720.0,722.0,723.0,724.0,723.0,724.0,726.0,727.0,727.0,727.0,728.0,729.0,729.0,730.0,731.0,732.0,732.0,732.0,733.0,733.0,733.0,734.0,734.0,736.0,737.0,737.0,737.0,738.0,738.0,739.0,739.0,739.0,739.0,739.0,739.0,742.0,742.0,742.0,742.0,743.0,744.0,744.0,745.0,745.0,745.0,745.0,745.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,753.0,754.0,755.0,755.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,757.0,757.0,757.0,757.0,757.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759
hnrOnOx1ik4,455.0,458.0,458.0,458.0,458.0,461.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,462.0,462.0,462.0,463.0,463.0,464.0,466.0,466.0,466.0,468.0,468.0,468.0,469.0,469.0,469.0,469.0,471.0,470.0,469.0,470.0,471.0,471.0,471.0,472.0,472.0,473.0,472.0,472.0,472.0,473.0,474.0,475.0,475.0,476.0,478.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,480.0,481.0,481.0,481.0,481.0,483.0,483.0,484.0,483.0,485.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,488.0,489.0,489.0,489.0,488.0,489.0,489.0,489.0,488.0,487.0,488.0,487.0,487.0,488.0,488.0,488.0,489.0,489.0,490.0,490.0,490.0,489.0,489.0,489.0,490.0,491.0,491.0,491.0,491.0,491
