Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107,251108,251109,251110,251111,251112,251113,251114,251115,251116,251117,251118,251119,251120,251121,251122,251123
gtewobU0ybc,434.0,434.0,434.0,435.0,436.0,437.0,437.0,437.0,438.0,438.0,438.0,439.0,440.0,440.0,440.0,440.0,440.0,441.0,441.0,440.0,440.0,441.0,444.0,444.0,444.0,445.0,446.0,447.0,447.0,447.0,447.0,448.0,448.0,448.0,449.0,449.0,450.0,451.0,452.0,453.0,454.0,454.0,454.0,455.0,455.0,456.0,456.0,457.0,457.0,457.0,457.0,457.0,457.0,458.0,458.0,458.0,458.0,459.0,460.0,461.0,461.0,461.0,461.0,460.0,460.0,460.0,460.0,461.0,461.0,461.0,461.0,461.0,462.0,462.0,462.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,464.0,465.0,465.0,466.0,466.0,466.0,466.0,467.0,468.0,468.0,468.0,468.0,470.0,470.0,470.0,470.0,471.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,474.0,474.0,474.0,475.0,476.0,476.0,476.0,477.0,477.0,477.0,477.0,477.0,478.0,478.0,478.0,478.0,,,,,,,,,481.0,481.0,481.0,482.0,483.0,484.0,485.0,485.0,485.0,485.0,486.0,486.0,487.0,487.0,488.0,488.0,488.0,489.0,489.0,489.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,492.0,492.0,492
qIN5-9FoGjw,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,,,,,,,,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112
-8ECgGWuoew,202131.0,202137.0,202141.0,202144.0,202150.0,202151.0,202159.0,202170.0,202177.0,202188.0,202203.0,202204.0,202213.0,202218.0,202224.0,202222.0,202233.0,202239.0,202241.0,202246.0,202246.0,202245.0,202249.0,202259.0,202266.0,202268.0,202279.0,202275.0,202268.0,202267.0,202270.0,202278.0,202283.0,202289.0,202288.0,202296.0,202294.0,202292.0,202297.0,202307.0,202313.0,202314.0,202303.0,202308.0,202308.0,202319.0,202329.0,202340.0,202343.0,202344.0,202351.0,202363.0,202371.0,202371.0,202379.0,202388.0,202389.0,202397.0,202414.0,202424.0,202437.0,202439.0,202448.0,202440.0,202455.0,202475.0,202491.0,202504.0,202515.0,202527.0,202549.0,202559.0,202578.0,202582.0,202595.0,202634.0,202660.0,202690.0,202720.0,202740.0,202751.0,202776.0,202784.0,202801.0,202823.0,202835.0,202845.0,202855.0,202872.0,202879.0,202899.0,202907.0,202915.0,202927.0,202933.0,202940.0,202949.0,202954.0,202955.0,202959.0,202967.0,202978.0,202978.0,202982.0,202991.0,202997.0,203005.0,203009.0,203015.0,203027.0,203033.0,203038.0,203047.0,203050.0,203056.0,203078.0,203083.0,203090.0,203099.0,203094.0,203097.0,203100.0,203106.0,203106.0,203111.0,203119.0,203121.0,203131.0,203143.0,203150.0,203158.0,203161.0,203166.0,203166.0,,,,,,,,,203190.0,203182.0,203184.0,203181.0,203180.0,203183.0,203184.0,203193.0,203201.0,203205.0,203212.0,203220.0,203223.0,203227.0,203230.0,203231.0,203237.0,203243.0,203244.0,203253.0,203256.0,203267.0,203270.0,203271.0,203271.0,203250.0,203229.0,203227.0,203226.0,203227
h1HBF7qrv6A,4078.0,4081.0,4081.0,4082.0,4083.0,4083.0,4086.0,4087.0,4089.0,4090.0,4089.0,4088.0,4090.0,4091.0,4097.0,4099.0,4098.0,4098.0,4099.0,4099.0,4098.0,4097.0,4097.0,4099.0,4101.0,4103.0,4104.0,4104.0,4104.0,4105.0,4108.0,4109.0,4109.0,4111.0,4113.0,4114.0,4116.0,4117.0,4118.0,4119.0,4120.0,4119.0,4120.0,4120.0,4121.0,4121.0,4122.0,4123.0,4125.0,4128.0,4128.0,4128.0,4128.0,4129.0,4130.0,4130.0,4128.0,4128.0,4130.0,4129.0,4129.0,4130.0,4131.0,4130.0,4130.0,4135.0,4138.0,4139.0,4140.0,4142.0,4144.0,4145.0,4147.0,4148.0,4149.0,4150.0,4155.0,4157.0,4160.0,4162.0,4162.0,4163.0,4164.0,4165.0,4166.0,4168.0,4170.0,4171.0,4176.0,4176.0,4177.0,4178.0,4181.0,4180.0,4181.0,4182.0,4182.0,4184.0,4185.0,4187.0,4187.0,4187.0,4187.0,4188.0,4189.0,4191.0,4191.0,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,4194.0,4194.0,4195.0,4195.0,4198.0,4199.0,4200.0,4200.0,4202.0,4203.0,4203.0,4203.0,4202.0,4204.0,4205.0,4206.0,4206.0,4205.0,4207.0,4209.0,4211.0,,,,,,,,,4217.0,4219.0,4219.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4221.0,4223.0,4223.0,4223.0,4226.0,4226.0,4228.0,4230.0,4231.0,4233.0,4239.0,4239.0,4240.0,4239.0,4239.0,4240.0,4239.0,4237.0,4237.0,4238.0,4238
QH2ckBZ71ro,5652.0,5657.0,5657.0,5660.0,5664.0,5668.0,5668.0,5675.0,5678.0,5680.0,5682.0,5686.0,5689.0,5692.0,5697.0,5700.0,5706.0,5711.0,5713.0,5714.0,5719.0,5722.0,5725.0,5731.0,5735.0,5734.0,5737.0,5741.0,5743.0,5742.0,5743.0,5749.0,5754.0,5758.0,5760.0,5761.0,5763.0,5766.0,5767.0,5770.0,5773.0,5777.0,5781.0,5782.0,5789.0,5794.0,5797.0,5797.0,5799.0,5806.0,5808.0,5809.0,5811.0,5812.0,5817.0,5819.0,5823.0,5829.0,5832.0,5832.0,5834.0,5838.0,5841.0,5842.0,5847.0,5847.0,5858.0,5861.0,5866.0,5869.0,5877.0,5880.0,5882.0,5887.0,5890.0,5894.0,5901.0,5910.0,5918.0,5920.0,5924.0,5928.0,5933.0,5937.0,5940.0,5946.0,5948.0,5956.0,5958.0,5960.0,5962.0,5964.0,5966.0,5970.0,5971.0,5974.0,5977.0,5978.0,5986.0,5989.0,5991.0,5992.0,5993.0,5995.0,6000.0,6001.0,6003.0,6008.0,6012.0,6012.0,6015.0,6016.0,6017.0,6022.0,6026.0,6029.0,6030.0,6035.0,6040.0,6042.0,6044.0,6044.0,6046.0,6049.0,6051.0,6053.0,6057.0,6057.0,6058.0,6061.0,6064.0,6068.0,6069.0,6072.0,,,,,,,,,6103.0,6103.0,6107.0,6109.0,6106.0,6108.0,6111.0,6112.0,6116.0,6117.0,6120.0,6124.0,6124.0,6133.0,6139.0,6144.0,6146.0,6149.0,6151.0,6153.0,6153.0,6155.0,6156.0,6157.0,6159.0,6161.0,6162.0,6166.0,6166.0,6170
oKVYm8mIUdo,817671.0,817728.0,817790.0,817846.0,817944.0,818032.0,818110.0,818166.0,818249.0,818347.0,818457.0,818549.0,818610.0,818677.0,818773.0,818846.0,818912.0,818955.0,819011.0,819058.0,819125.0,819155.0,819201.0,819262.0,819304.0,819346.0,819392.0,819415.0,819453.0,819506.0,819558.0,819613.0,819618.0,819677.0,819711.0,819777.0,819810.0,819842.0,819909.0,819940.0,819968.0,819989.0,820006.0,820060.0,820082.0,820132.0,820181.0,820229.0,820270.0,820305.0,820362.0,820413.0,820449.0,820468.0,820517.0,820560.0,820609.0,820683.0,820691.0,820719.0,820756.0,820818.0,820877.0,820926.0,820960.0,821024.0,821081.0,821151.0,821208.0,821272.0,821338.0,821359.0,821398.0,821434.0,821474.0,821528.0,821565.0,821635.0,821680.0,821738.0,821798.0,821854.0,821894.0,821940.0,821984.0,822051.0,822091.0,822160.0,822207.0,822234.0,822285.0,822320.0,822369.0,822417.0,822482.0,822520.0,822552.0,822601.0,822661.0,822717.0,822765.0,822808.0,822846.0,822886.0,822933.0,822949.0,823014.0,823032.0,823092.0,823133.0,823177.0,823233.0,823256.0,823300.0,823365.0,823413.0,823460.0,823507.0,823569.0,823614.0,823685.0,823732.0,823775.0,823805.0,823845.0,823906.0,823945.0,824002.0,824070.0,824066.0,824106.0,824154.0,824187.0,824225.0,,,,,,,,,824779.0,824860.0,824972.0,825083.0,825213.0,825336.0,825475.0,825608.0,825721.0,825796.0,825916.0,826038.0,826136.0,826229.0,826304.0,826384.0,826460.0,826556.0,826606.0,826645.0,826701.0,826769.0,826842.0,826910.0,826958.0,826896.0,826798.0,826825.0,826862.0,826914
IajeQM00yfE,997809.0,997978.0,998180.0,998403.0,998696.0,998941.0,999188.0,999452.0,999743.0,1000071.0,1000409.0,1000719.0,1000982.0,1001201.0,1001504.0,1001758.0,1002024.0,1002256.0,1002469.0,1002700.0,1002887.0,1003053.0,1003290.0,1003508.0,1003700.0,1003884.0,1004105.0,1004311.0,1004449.0,1004632.0,1004839.0,1005028.0,1005152.0,1005308.0,1005448.0,1005655.0,1005869.0,1006033.0,1006238.0,1006438.0,1006612.0,1006765.0,1006882.0,1007023.0,1007182.0,1007371.0,1007522.0,1007649.0,1007791.0,1007966.0,1008119.0,1008331.0,1008501.0,1008603.0,1008784.0,1008988.0,1009114.0,1009314.0,1009472.0,1009626.0,1009790.0,1009959.0,1010089.0,1010258.0,1010402.0,1010583.0,1010735.0,1010931.0,1011091.0,1011277.0,1011453.0,1011590.0,1011708.0,1011827.0,1011971.0,1012121.0,1012320.0,1012482.0,1012623.0,1012754.0,1012927.0,1013055.0,1013161.0,1013284.0,1013443.0,1013569.0,1013737.0,1013893.0,1014025.0,1014122.0,1014257.0,1014376.0,1014538.0,1014731.0,1014889.0,1014993.0,1015085.0,1015199.0,1015304.0,1015447.0,1015560.0,1015704.0,1015823.0,1015940.0,1016054.0,1016155.0,1016309.0,1016427.0,1016529.0,1016649.0,1016762.0,1016891.0,1016953.0,1017055.0,1017204.0,1017311.0,1017417.0,1017543.0,1017640.0,1017740.0,1017868.0,1017995.0,1018134.0,1018219.0,1018343.0,1018454.0,1018567.0,1018687.0,1018808.0,1018905.0,1018990.0,1019077.0,1019197.0,1019286.0,,,,,,,,,1020174.0,1020229.0,1020333.0,1020516.0,1020672.0,1020823.0,1020947.0,1021077.0,1021246.0,1021400.0,1021545.0,1021730.0,1021873.0,1022019.0,1022187.0,1022333.0,1022467.0,1022595.0,1022732.0,1022839.0,1022939.0,1023077.0,1023205.0,1023317.0,1023446.0,1023403.0,1023334.0,1023372.0,1023448.0,1023566
DX4BE9GmpH4,188825.0,188890.0,188958.0,189002.0,189076.0,189113.0,189161.0,189206.0,189256.0,189304.0,189340.0,189393.0,189440.0,189491.0,189536.0,189564.0,189628.0,189679.0,189734.0,189793.0,189866.0,189935.0,189997.0,190063.0,190121.0,190176.0,190226.0,190253.0,190296.0,190333.0,190381.0,190428.0,190467.0,190509.0,190542.0,190579.0,190623.0,190655.0,190690.0,190738.0,190774.0,190807.0,190850.0,190887.0,190931.0,190965.0,190985.0,191016.0,191043.0,191069.0,191110.0,191144.0,191176.0,191204.0,191234.0,191265.0,191292.0,191324.0,191376.0,191410.0,191441.0,191470.0,191517.0,191556.0,191587.0,191622.0,191650.0,191676.0,191696.0,191734.0,191773.0,191819.0,191833.0,191865.0,191908.0,191960.0,192011.0,192077.0,192123.0,192196.0,192261.0,192324.0,192390.0,192431.0,192480.0,192521.0,192576.0,192692.0,192765.0,192815.0,192907.0,192990.0,193089.0,193173.0,193259.0,193328.0,193408.0,193920.0,194161.0,194360.0,194525.0,194657.0,194745.0,194857.0,194967.0,195055.0,195130.0,195197.0,195254.0,195311.0,195382.0,195445.0,195486.0,195530.0,195584.0,195640.0,195689.0,195750.0,195804.0,195843.0,195876.0,195926.0,195990.0,196067.0,196152.0,196239.0,196298.0,196384.0,196459.0,196521.0,196576.0,196650.0,196700.0,196739.0,,,,,,,,,197082.0,197108.0,197137.0,197167.0,197188.0,197216.0,197245.0,197274.0,197301.0,197337.0,197361.0,197385.0,197415.0,197435.0,197463.0,197482.0,197502.0,197534.0,197584.0,197611.0,197638.0,197686.0,197709.0,197732.0,197753.0,197760.0,197755.0,197786.0,197802.0,197818
VhZk2yUO3AY,214196.0,214206.0,214233.0,214246.0,214288.0,214351.0,214376.0,214412.0,214443.0,214470.0,214514.0,214557.0,214599.0,214616.0,214656.0,214675.0,214706.0,214736.0,214755.0,214781.0,214804.0,214831.0,214859.0,214882.0,214898.0,214906.0,214929.0,214928.0,214940.0,214955.0,214961.0,214970.0,214986.0,214998.0,215010.0,215028.0,215042.0,215051.0,215069.0,215082.0,215099.0,215107.0,215125.0,215137.0,215165.0,215183.0,215213.0,215226.0,215228.0,215246.0,215246.0,215264.0,215278.0,215297.0,215311.0,215333.0,215334.0,215350.0,215355.0,215365.0,215382.0,215399.0,215419.0,215434.0,215455.0,215464.0,215470.0,215491.0,215509.0,215527.0,215539.0,215550.0,215548.0,215553.0,215567.0,215590.0,215623.0,215642.0,215656.0,215665.0,215684.0,215700.0,215731.0,215745.0,215763.0,215791.0,215804.0,215832.0,215849.0,215850.0,215870.0,215876.0,215894.0,215913.0,215936.0,215951.0,215959.0,215966.0,215976.0,215990.0,216007.0,216020.0,216028.0,216037.0,216042.0,216054.0,216079.0,216096.0,216102.0,216120.0,216142.0,216153.0,216170.0,216188.0,216193.0,216199.0,216210.0,216236.0,216242.0,216246.0,216258.0,216259.0,216261.0,216272.0,216285.0,216304.0,216315.0,216336.0,216344.0,216347.0,216360.0,216371.0,216371.0,216387.0,,,,,,,,,216455.0,216446.0,216455.0,216468.0,216469.0,216475.0,216495.0,216501.0,216523.0,216535.0,216563.0,216599.0,216628.0,216648.0,216675.0,216694.0,216716.0,216738.0,216756.0,216774.0,216793.0,216809.0,216834.0,216842.0,216860.0,216856.0,216842.0,216839.0,216850.0,216863
yXRlrix-pPk,276468.0,276492.0,276513.0,276535.0,276565.0,276604.0,276624.0,276664.0,276683.0,276709.0,276739.0,276779.0,276811.0,276841.0,276859.0,276880.0,276895.0,276911.0,276927.0,276923.0,276928.0,276942.0,276957.0,276985.0,276988.0,276995.0,277010.0,277024.0,277016.0,277032.0,277032.0,277031.0,277044.0,277055.0,277050.0,277065.0,277073.0,277076.0,277083.0,277087.0,277085.0,277084.0,277079.0,277086.0,277090.0,277112.0,277131.0,277135.0,277135.0,277139.0,277152.0,277175.0,277183.0,277200.0,277204.0,277223.0,277226.0,277247.0,277246.0,277249.0,277266.0,277272.0,277277.0,277294.0,277295.0,277294.0,277294.0,277313.0,277331.0,277346.0,277352.0,277348.0,277340.0,277344.0,277347.0,277358.0,277370.0,277376.0,277385.0,277402.0,277410.0,277422.0,277441.0,277441.0,277454.0,277461.0,277460.0,277477.0,277492.0,277482.0,277477.0,277472.0,277485.0,277491.0,277499.0,277503.0,277512.0,277514.0,277519.0,277525.0,277531.0,277538.0,277544.0,277541.0,277545.0,277542.0,277562.0,277574.0,277582.0,277595.0,277609.0,277616.0,277609.0,277617.0,277627.0,277633.0,277640.0,277656.0,277659.0,277661.0,277683.0,277692.0,277696.0,277703.0,277706.0,277711.0,277715.0,277722.0,277720.0,277720.0,277727.0,277726.0,277730.0,277742.0,,,,,,,,,277783.0,277776.0,277782.0,277793.0,277778.0,277797.0,277800.0,277810.0,277830.0,277833.0,277844.0,277865.0,277876.0,277891.0,277926.0,277949.0,277970.0,277994.0,278003.0,278017.0,278026.0,278045.0,278067.0,278084.0,278107.0,278086.0,278048.0,278040.0,278035.0,278056
ORRJcIhLxQU,4155.0,4155.0,4154.0,4154.0,4156.0,4156.0,4156.0,4156.0,4157.0,4158.0,4159.0,4159.0,4159.0,4159.0,4159.0,4160.0,4161.0,4162.0,4162.0,4163.0,4163.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4166.0,4166.0,4165.0,4165.0,4165.0,4166.0,4166.0,4166.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4166.0,4166.0,4167.0,4167.0,4168.0,4168.0,4169.0,4169.0,4169.0,4170.0,4172.0,4171.0,4172.0,4172.0,4172.0,4172.0,4174.0,4174.0,4174.0,4174.0,4174.0,4173.0,4173.0,4173.0,4173.0,4172.0,4171.0,4171.0,4173.0,4173.0,4174.0,4173.0,4173.0,4173.0,4173.0,4172.0,4172.0,4173.0,4172.0,4172.0,4171.0,4171.0,4169.0,4168.0,4169.0,4170.0,4170.0,4170.0,4171.0,4172.0,4170.0,4170.0,4170.0,4169.0,4169.0,4169.0,4169.0,4167.0,4168.0,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,4170.0,4170.0,4170.0,4171.0,4171.0,4171.0,4173.0,4173.0,4174.0,4174.0,4172.0,4172.0,4171.0,4171.0,4172.0,4173.0,4175.0,4173.0,4173.0,4173.0,4174.0,4174.0,4172.0,4172.0,4173.0,,,,,,,,,4176.0,4175.0,4175.0,4175.0,4175.0,4175.0,4174.0,4174.0,4174.0,4174.0,4174.0,4175.0,4178.0,4178.0,4179.0,4180.0,4182.0,4183.0,4184.0,4185.0,4185.0,4186.0,4186.0,4187.0,4189.0,4191.0,4191.0,4191.0,4191.0,4192
-fup9_T1AOg,1230.0,1230.0,1230.0,1231.0,1233.0,1234.0,1235.0,1235.0,1237.0,1238.0,1240.0,1240.0,1242.0,1243.0,1243.0,1244.0,1246.0,1247.0,1248.0,1248.0,1248.0,1249.0,1250.0,1251.0,1252.0,1252.0,1252.0,1254.0,1255.0,1257.0,1257.0,1258.0,1259.0,1259.0,1259.0,1260.0,1260.0,1259.0,1259.0,1261.0,1262.0,1263.0,1263.0,1263.0,1264.0,1264.0,1266.0,1266.0,1269.0,1270.0,1271.0,1271.0,1270.0,1272.0,1272.0,1273.0,1273.0,1273.0,1273.0,1274.0,1274.0,1275.0,1278.0,1277.0,1278.0,1279.0,1280.0,1280.0,1279.0,1279.0,1279.0,1280.0,1280.0,1280.0,1281.0,1281.0,1284.0,1284.0,1285.0,1285.0,1285.0,1286.0,1288.0,1288.0,1290.0,1291.0,1291.0,1292.0,1291.0,1292.0,1292.0,1293.0,1294.0,1294.0,1296.0,1296.0,1296.0,1298.0,1299.0,1300.0,1300.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1305.0,1306.0,1309.0,1309.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1312.0,1312.0,1312.0,1313.0,,,,,,,,,1315.0,1316.0,1316.0,1316.0,1316.0,1317.0,1317.0,1317.0,1318.0,1318.0,1318.0,1318.0,1319.0,1320.0,1321.0,1321.0,1321.0,1323.0,1324.0,1325.0,1326.0,1326.0,1326.0,1326.0,1327.0,1328.0,1328.0,1328.0,1329.0,1330
hwHNuENMnnA,11382.0,11385.0,11387.0,11387.0,11388.0,11386.0,11387.0,11388.0,11388.0,11386.0,11389.0,11390.0,11392.0,11393.0,11392.0,11392.0,11393.0,11393.0,11393.0,11393.0,11393.0,11391.0,11393.0,11393.0,11395.0,11394.0,11396.0,11396.0,11396.0,11397.0,11395.0,11396.0,11396.0,11397.0,11398.0,11400.0,11401.0,11400.0,11403.0,11404.0,11403.0,11404.0,11400.0,11402.0,11404.0,11405.0,11410.0,11413.0,11416.0,11416.0,11418.0,11420.0,11421.0,11417.0,11420.0,11422.0,11423.0,11425.0,11427.0,11427.0,11430.0,11430.0,11431.0,11433.0,11432.0,11433.0,11433.0,11433.0,11436.0,11440.0,11442.0,11444.0,11446.0,11448.0,11453.0,11453.0,11452.0,11452.0,11452.0,11453.0,11455.0,11455.0,11457.0,11457.0,11457.0,11459.0,11460.0,11461.0,11460.0,11461.0,11461.0,11463.0,11463.0,11463.0,11461.0,11461.0,11459.0,11458.0,11458.0,11459.0,11460.0,11461.0,11461.0,11461.0,11461.0,11463.0,11466.0,11465.0,11466.0,11468.0,11470.0,11473.0,11472.0,11472.0,11475.0,11477.0,11478.0,11479.0,11481.0,11483.0,11485.0,11489.0,11491.0,11493.0,11495.0,11496.0,11498.0,11499.0,11500.0,11499.0,11498.0,11502.0,11505.0,11508.0,,,,,,,,,11519.0,11522.0,11521.0,11521.0,11521.0,11521.0,11522.0,11521.0,11521.0,11522.0,11521.0,11521.0,11521.0,11521.0,11522.0,11524.0,11527.0,11528.0,11528.0,11528.0,11527.0,11527.0,11527.0,11527.0,11527.0,11524.0,11523.0,11525.0,11526.0,11527
Y8KXIBbCDLE,7084.0,7086.0,7088.0,7094.0,7097.0,7106.0,7111.0,7113.0,7114.0,7115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fYVomxXrGKc,2971.0,2973.0,2973.0,2973.0,2974.0,2974.0,2974.0,2975.0,2980.0,2982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUQoF3fwcGY,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,104.0,103.0,103.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,112.0,112.0,112.0,112.0,113.0,112.0,113.0,113.0,114.0,114.0,114.0,116.0,116.0,116.0,117.0,117.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,,,,,,,,,121.0,121.0,121.0,122.0,123.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124
orlvhDvPPNA,5943.0,5943.0,5944.0,5945.0,5947.0,5948.0,5950.0,5949.0,5951.0,5951.0,5951.0,5953.0,5954.0,5955.0,5956.0,5955.0,5954.0,5952.0,5952.0,5953.0,5954.0,5956.0,5957.0,5956.0,5955.0,5956.0,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,5956.0,5956.0,5955.0,5955.0,5955.0,5956.0,5955.0,5957.0,5957.0,5961.0,5962.0,5964.0,5964.0,5964.0,5968.0,5967.0,5966.0,5968.0,5968.0,5970.0,5970.0,5968.0,5970.0,5972.0,5973.0,5973.0,5973.0,5973.0,5975.0,5978.0,5978.0,5979.0,5980.0,5980.0,5981.0,5981.0,5983.0,5986.0,5988.0,5990.0,5993.0,5993.0,5996.0,5996.0,5998.0,6000.0,6001.0,6001.0,6001.0,6001.0,6001.0,6003.0,6003.0,6004.0,6005.0,6007.0,6007.0,6008.0,6008.0,6009.0,6009.0,6011.0,6012.0,6011.0,6012.0,6012.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6012.0,6011.0,6011.0,6013.0,6013.0,6013.0,6013.0,6013.0,6012.0,6012.0,6013.0,6014.0,6013.0,6013.0,6013.0,6011.0,6012.0,6012.0,6013.0,6013.0,6014.0,6014.0,6014.0,6015.0,6015.0,6014.0,6014.0,6014.0,6014.0,6014.0,,,,,,,,,6021.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6026.0,6028.0,6028.0,6028.0,6028.0,6028.0,6029.0,6029.0,6029.0,6030.0,6030.0,6029.0,6028.0,6027.0,6027.0,6027.0,6027.0,6028.0,6028.0,6028.0,6029.0,6032
