QIDm3eKIjWg,135942.0,136081.0,136235.0,136353.0,136629.0,136934.0,137209.0,137471.0,137707.0,137951.0,138078.0,138260.0,138417.0,138616.0,138912.0,139192.0,139419.0,139638.0,139912.0,140154.0,140388.0,140686.0,140936.0,141107.0,141300.0,141516.0,141744.0,141892.0,142107.0,142311.0,142578.0,142763.0,143013.0,143359.0,143757.0,144036.0,144340.0,144519.0,144612.0,144835.0,145095.0,145282.0,145508.0,145725.0,145946.0,146078.0,146255.0,146497.0,146746.0,146923.0,147135.0,147267.0,147382.0,147561.0,147698.0,147819.0,147941.0,148134.0,148260
y3LqHC5y0mk,1788078.0,1788865.0,1789792.0,1790236.0,1791269.0,1792046.0,1792789.0,1793623.0,1794378.0,1795056.0,1795743.0,1796431.0,1797245.0,1797869.0,1798604.0,1799329.0,1799975.0,1800724.0,1801519.0,1802081.0,1802756.0,1803241.0,1803801.0,1804322.0,1804897.0,1805541.0,1806196.0,1806786.0,1807470.0,1808017.0,1808597.0,1809300.0,1809943.0,1810514.0,1811067.0,1811830.0,1812635.0,1813389.0,1814162.0,1814911.0,1815614.0,1816296.0,1817263.0,1818213.0,1818796.0,1819568.0,1820381.0,1821802.0,1825046.0,1827026.0,1828329.0,1829418.0,1830637.0,1831657.0,1832772.0,1833954.0,1834919.0,1835817.0,1836551
fc-lKLdZf1Q,5251083.0,5252710.0,5254703.0,5256969.0,5257591.0,5259360.0,5261081.0,5262931.0,5264510.0,5265934.0,5267361.0,5269100.0,5270986.0,5272835.0,5274839.0,5276685.0,5278052.0,5279904.0,5281779.0,5283121.0,5284954.0,5286783.0,5288292.0,5290018.0,5291511.0,5292923.0,5294516.0,5295912.0,5297579.0,5299233.0,5300492.0,5302422.0,5304868.0,5305704.0,5307331.0,5309501.0,5311297.0,5313017.0,5314803.0,5316396.0,5318316.0,5320022.0,5321958.0,5324288.0,5325859.0,5327888.0,5329864.0,5331986.0,5333716.0,5335805.0,5337230.0,5338568.0,5339772.0,5340636.0,5341651.0,5342639.0,5343670.0,5344734.0,5345615
TMzfGRk9Voo,3965346.0,3966421.0,3967356.0,3968238.0,3969393.0,3970616.0,3971769.0,3972825.0,3974019.0,3975318.0,3976330.0,3977495.0,3978944.0,3980550.0,3982090.0,3983536.0,3984874.0,3986020.0,3987489.0,3989140.0,3990536.0,3992123.0,3993713.0,3995018.0,3996200.0,3997412.0,3999011.0,4000709.0,4002234.0,4003527.0,4004728.0,4005797.0,4007179.0,4008567.0,4010764.0,4013961.0,4016537.0,4018716.0,4020764.0,4023149.0,4025645.0,4027892.0,4030088.0,4032116.0,4033832.0,4035442.0,4037187.0,4039029.0,4041040.0,4042603.0,4044059.0,4045420.0,4046435.0,4047420.0,4048840.0,4050191.0,4051444.0,4052654.0,4053756
HKo93u5923Q,284025.0,284101.0,284176.0,284250.0,284341.0,284478.0,284561.0,284688.0,284785.0,284849.0,284945.0,285042.0,285126.0,285197.0,285299.0,285374.0,285478.0,285592.0,285719.0,285811.0,285877.0,286002.0,286087.0,286157.0,286243.0,286332.0,286436.0,286533.0,286625.0,286729.0,286803.0,286857.0,286981.0,287084.0,287211.0,287424.0,287582.0,287831.0,288106.0,288321.0,288619.0,288820.0,289002.0,289185.0,289286.0,289418.0,289595.0,289731.0,289851.0,289976.0,290112.0,290222.0,290329.0,290455.0,290586.0,290685.0,290819.0,290919.0,291010
43eHn4KFkdE,172206.0,172318.0,172462.0,172563.0,172694.0,172814.0,172941.0,173099.0,173250.0,173383.0,173536.0,173672.0,173835.0,173976.0,174119.0,174269.0,174374.0,174451.0,174586.0,174721.0,174838.0,174925.0,175031.0,175136.0,175237.0,175411.0,175534.0,175681.0,175836.0,175982.0,176097.0,176207.0,176326.0,176454.0,176598.0,176816.0,177000.0,177111.0,177261.0,177427.0,177602.0,177790.0,177938.0,178079.0,178213.0,178323.0,178449.0,178584.0,178737.0,178860.0,178969.0,179076.0,179139.0,179228.0,179344.0,179433.0,179547.0,179654.0,179756
l1_c6s9MTcM,10843724.0,10843815.0,10843901.0,10843997.0,10844073.0,10844140.0,10844244.0,10844321.0,10844413.0,10844487.0,10844588.0,10844686.0,10844790.0,10844865.0,10844969.0,10845047.0,10845110.0,10845194.0,10845289.0,10845369.0,10845453.0,10845531.0,10845599.0,10845706.0,10845798.0,10845870.0,10845948.0,10846033.0,10846138.0,10846231.0,10846327.0,10846416.0,10846488.0,10846567.0,10846657.0,10846721.0,10846824.0,10846901.0,10847010.0,10847078.0,10847145.0,10847220.0,10847290.0,10847383.0,10847455.0,10847568.0,10847638.0,10847719.0,10847801.0,10847870.0,10847933.0,10848022.0,10848095.0,10848166.0,10848257.0,10848347.0,10848429.0,10848531.0,10848630
Q4Xwg4r_M4k,1196973.0,1197675.0,1198424.0,1199135.0,1199958.0,1200800.0,1201718.0,1202535.0,1203510.0,1204124.0,1204808.0,1205569.0,1206369.0,1207118.0,1207809.0,1208636.0,1209246.0,1209866.0,1210529.0,1211249.0,1211819.0,1212535.0,1213231.0,1213762.0,1214390.0,1215096.0,1215670.0,1216319.0,1217052.0,1217763.0,1218397.0,1218997.0,1219714.0,1220422.0,1221158.0,1221809.0,1222550.0,1223066.0,1223509.0,1224128.0,1224804.0,1225577.0,1226344.0,1227029.0,1227747.0,1228336.0,1229073.0,1229807.0,1230544.0,1231272.0,1232160.0,1232685.0,1233164.0,1233925.0,1234719.0,1235481.0,1236245.0,1236924.0,1237503
bTA4Kvo2Rew,29224.0,29260.0,29277.0,29305.0,29337.0,29361.0,29393.0,29415.0,29447.0,29466.0,29490.0,29530.0,29560.0,29590.0,29610.0,29633.0,29648.0,29674.0,29692.0,29711.0,29738.0,29761.0,29783.0,29806.0,29817.0,29841.0,29872.0,29885.0,29900.0,29917.0,29940.0,29957.0,29984.0,30000.0,30021.0,30036.0,30052.0,30079.0,30093.0,30122.0,30138.0,30157.0,30181.0,30204.0,30220.0,30242.0,30263.0,30285.0,30303.0,30331.0,30349.0,30366.0,30396.0,30426.0,30452.0,30473.0,30483.0,30512.0,30544
bUZ45xwBEbU,1130782.0,1130787.0,1130791.0,1130796.0,1130813.0,1130819.0,1130831.0,1130840.0,1130847.0,1130850.0,1130857.0,1130860.0,1130864.0,1130872.0,1130880.0,1130883.0,1130888.0,1130896.0,1130907.0,1130918.0,1130923.0,1130934.0,1130939.0,1130940.0,1130946.0,1130953.0,1130962.0,1130981.0,1130997.0,1131012.0,1131022.0,1131032.0,1131043.0,1131062.0,1131083.0,1131100.0,1131114.0,1131129.0,1131136.0,1131155.0,1131170.0,1131194.0,1131224.0,1131244.0,1131252.0,1131259.0,1131265.0,1131273.0,1131285.0,1131299.0,1131310.0,1131317.0,1131325.0,1131335.0,1131345.0,1131369.0,1131385.0,1131394.0,1131404
z_27SyiR23Q,156703.0,156719.0,156732.0,156750.0,156771.0,156781.0,156789.0,156809.0,156833.0,156852.0,156867.0,156878.0,156888.0,156900.0,156914.0,156925.0,156948.0,156968.0,156985.0,157006.0,157030.0,157045.0,157063.0,157085.0,157099.0,157108.0,157128.0,157148.0,157164.0,157186.0,157209.0,157236.0,157248.0,157268.0,157294.0,157316.0,157340.0,157350.0,157372.0,157397.0,157406.0,157425.0,157444.0,157467.0,157491.0,157515.0,157528.0,157548.0,157574.0,157594.0,157612.0,157644.0,157664.0,157684.0,157712.0,157736.0,157767.0,157792.0,157835
U1xPwAJk_ng,5313525.0,5315968.0,5318238.0,5320569.0,5323116.0,5325763.0,5328332.0,5330757.0,5333281.0,5335796.0,5338247.0,5340999.0,5344361.0,5348111.0,5351581.0,5355238.0,5358202.0,5361067.0,5364182.0,5367150.0,5370138.0,5373207.0,5376348.0,5378784.0,5380975.0,5383274.0,5386062.0,5388696.0,5391023.0,5393422.0,5395418.0,5397534.0,5399620.0,5401880.0,5404286.0,5406621.0,5408858.0,5411075.0,5413086.0,5415289.0,5417562.0,5419816.0,5421901.0,5424256.0,5426271.0,5427967.0,5429779.0,5432019.0,5433998.0,5435648.0,5437262.0,5438566.0,5439846.0,5441025.0,5442403.0,5443753.0,5445186.0,5446512.0,5447679
H_1H1Q1vtyU,1828517.0,1829063.0,1829643.0,1830133.0,1830705.0,1831273.0,1831850.0,1832289.0,1832783.0,1833334.0,1833758.0,1834263.0,1834855.0,1835620.0,1836314.0,1837060.0,1837744.0,1838357.0,1839091.0,1839649.0,1840329.0,1840981.0,1841574.0,1842040.0,1842491.0,1843015.0,1843512.0,1843996.0,1844442.0,1844930.0,1845380.0,1845781.0,1846193.0,1846620.0,1846990.0,1847432.0,1847952.0,1848356.0,1848747.0,1849120.0,1849574.0,1850016.0,1850447.0,1850915.0,1851340.0,1851794.0,1852255.0,1852698.0,1853165.0,1853553.0,1853957.0,1854336.0,1854661.0,1854972.0,1855391.0,1855854.0,1856339.0,1856759.0,1857167
KQpbzrKbosE,5085612.0,5087223.0,5089020.0,5090864.0,5092204.0,5093464.0,5094723.0,5096241.0,5097802.0,5099862.0,5101644.0,5102857.0,5104192.0,5105241.0,5106537.0,5107743.0,5109285.0,5110864.0,5112089.0,5113198.0,5114289.0,5115517.0,5116719.0,5118009.0,5119225.0,5120188.0,5121250.0,5122270.0,5123267.0,5124204.0,5125423.0,5126656.0,5127742.0,5128671.0,5129842.0,5130811.0,5131891.0,5133160.0,5134412.0,5135498.0,5136475.0,5137622.0,5138618.0,5139719.0,5141054.0,5142809.0,5144186.0,5145497.0,5146824.0,5148115.0,5149259.0,5150486.0,5151847.0,5153137.0,5154317.0,5155555.0,5156823.0,5158019.0,5159355
kDZxdECxuhc,359197.0,359307.0,359426.0,359527.0,359699.0,359815.0,359943.0,360077.0,360191.0,360299.0,360384.0,360569.0,360706.0,360860.0,361002.0,361166.0,361285.0,361401.0,361542.0,361653.0,361814.0,361936.0,362064.0,362165.0,362270.0,362375.0,362497.0,362627.0,362727.0,362862.0,362978.0,363118.0,363269.0,363405.0,363545.0,363674.0,363814.0,363935.0,364034.0,364125.0,364268.0,364380.0,364494.0,364645.0,364787.0,364903.0,365017.0,365128.0,365274.0,365426.0,365607.0,365740.0,365860.0,366003.0,366158.0,366292.0,366490.0,366669.0,366850
9vFxuUDLSgY,106658.0,106672.0,106694.0,106710.0,106737.0,106758.0,106773.0,106784.0,106807.0,106826.0,106841.0,106852.0,106862.0,106883.0,106909.0,106930.0,106947.0,106966.0,106986.0,107017.0,107032.0,107049.0,107062.0,107075.0,107089.0,107114.0,107135.0,107145.0,107159.0,107170.0,107182.0,107197.0,107218.0,107235.0,107249.0,107260.0,107270.0,107281.0,107294.0,107304.0,107324.0,107334.0,107349.0,107371.0,107388.0,107404.0,107425.0,107444.0,107456.0,107467.0,107485.0,107506.0,107517.0,107527.0,107544.0,107570.0,107590.0,107606.0,107633
3mvTdRgG2KY,1986741.0,1987024.0,1987390.0,1987753.0,1988080.0,1988389.0,1988754.0,1989098.0,1989487.0,1989830.0,1990201.0,1990517.0,1990832.0,1991181.0,1991568.0,1991944.0,1992263.0,1992617.0,1992997.0,1993326.0,1993688.0,1994034.0,1994349.0,1994699.0,1995070.0,1995341.0,1995659.0,1996002.0,1996280.0,1996587.0,1996942.0,1997288.0,1997674.0,1998055.0,1998463.0,1998813.0,1999163.0,1999538.0,1999884.0,2000176.0,2000519.0,2000796.0,2001104.0,2001417.0,2001713.0,2002010.0,2002335.0,2002671.0,2002973.0,2003301.0,2003615.0,2003972.0,2004299.0,2004623.0,2005046.0,2005396.0,2005748.0,2006045.0,2006448
qy0lzuOBQgo,16708.0,16719.0,16723.0,16730.0,16739.0,16746.0,16751.0,16752.0,16755.0,16760.0,16766.0,16774.0,16775.0,16780.0,16782.0,16790.0,16787.0,16790.0,16790.0,16794.0,16797.0,16805.0,16807.0,16812.0,16817.0,16818.0,16823.0,16828.0,16830.0,16833.0,16840.0,16846.0,16856.0,16861.0,16868.0,16872.0,16878.0,16880.0,16884.0,16885.0,16888.0,16890.0,16892.0,16893.0,16896.0,16903.0,16905.0,16910.0,16912.0,16918.0,16919.0,16922.0,16925.0,16928.0,16930.0,16932.0,16938.0,16942.0,16946
-NO9aRE_toM,32757.0,32782.0,32800.0,32821.0,32859.0,32881.0,32903.0,32927.0,32947.0,32971.0,32991.0,33017.0,33042.0,33079.0,33095.0,33110.0,33121.0,33146.0,33169.0,33194.0,33261.0,33318.0,33354.0,33427.0,33424.0,33439.0,33470.0,33503.0,33534.0,33554.0,33587.0,33603.0,33626.0,33643.0,33675.0,33695.0,33713.0,33725.0,33751.0,33777.0,33803.0,33823.0,33833.0,33853.0,33874.0,33895.0,33921.0,33951.0,33981.0,33999.0,34021.0,34051.0,34075.0,34097.0,34107.0,34124.0,34135.0,34165.0,34180
MnPAeNBBWS8,12377.0,12379.0,12384.0,12387.0,12390.0,12390.0,12392.0,12395.0,12396.0,12397.0,12399.0,12404.0,12406.0,12406.0,12407.0,12408.0,12409.0,12411.0,12412.0,12414.0,12415.0,12415.0,12415.0,12420.0,12422.0,12424.0,12426.0,12427.0,12428.0,12432.0,12435.0,12436.0,12436.0,12436.0,12443.0,12454.0,12456.0,12459.0,12459.0,12463.0,12464.0,12467.0,12471.0,12473.0,12476.0,12487.0,12488.0,12491.0,12486.0,12487.0,12487.0,12489.0,12491.0,12492.0,12492.0,12493.0,12497.0,12499.0,12500
YvIU5_rtljc,4308540.0,4308544.0,4308545.0,4308545.0,4308546.0,4308547.0,4308549.0,4308549.0,4308550.0,4308554.0,4308554.0,4308555.0,4308555.0,4308557.0,4308558.0,4308558.0,4308558.0,4308560.0,4308562.0,4308562.0,4308562.0,4308564.0,4308565.0,4308565.0,4308569.0,4308569.0,4308570.0,4308572.0,4308572.0,4308572.0,4308574.0,4308574.0,4308574.0,4308574.0,4308575.0,4308576.0,4308577.0,4308577.0,4308578.0,4308580.0,4308580.0,4308581.0,4308582.0,4308582.0,4308582.0,4308583.0,4308583.0,4308583.0,4308583.0,4308587.0,4308587.0,4308587.0,4308587.0,4308587.0,4308587.0,4308588.0,4308589.0,4308590.0,4308593
zvK06sJzh5g,10719.0,10722.0,10724.0,10724.0,10725.0,10726.0,10728.0,10729.0,10731.0,10734.0,10734.0,10734.0,10737.0,10740.0,10742.0,10744.0,10747.0,10750.0,10752.0,10755.0,10755.0,10758.0,10759.0,10762.0,10763.0,10763.0,10763.0,10763.0,10764.0,10770.0,10770.0,10770.0,10772.0,10773.0,10776.0,10777.0,10777.0,10781.0,10781.0,10783.0,10783.0,10784.0,10786.0,10787.0,10789.0,10792.0,10793.0,10794.0,10795.0,10795.0,10797.0,10803.0,10807.0,10809.0,10815.0,10819.0,10822.0,10822.0,10824
xUXyVuGBBTw,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962.0,48962
rO1ANdXvdTg,18893301.0,18901941.0,18911716.0,18921430.0,18930048.0,18939044.0,18947783.0,18956659.0,18965928.0,18975655.0,18985323.0,18993561.0,19002040.0,19010420.0,19019250.0,19028006.0,19037709.0,19046288.0,19053782.0,19061562.0,19070045.0,19079283.0,19088091.0,19097374.0,19106022.0,19113477.0,19121469.0,19129670.0,19137944.0,19146316.0,19154676.0,19162429.0,19169610.0,19176764.0,19184162.0,19191781.0,19200083.0,19209039.0,19217581.0,19225274.0,19232955.0,19241061.0,19249232.0,19257773.0,19266721.0,19275091.0,19282940.0,19291198.0,19299119.0,19307607.0,19315883.0,19325316.0,19333553.0,19341045.0,19348804.0,19356900.0,19365185.0,19373867.0,19383514
Ys1mf72_1cY,325974.0,326058.0,326146.0,326238.0,326364.0,326488.0,326601.0,326699.0,326779.0,326874.0,326949.0,327049.0,327152.0,327234.0,327339.0,327420.0,327536.0,327632.0,327713.0,327823.0,327920.0,328021.0,328121.0,328205.0,328301.0,328412.0,328516.0,328613.0,328692.0,328796.0,328916.0,329016.0,329157.0,329290.0,329409.0,329532.0,329641.0,329769.0,329869.0,329966.0,330082.0,330200.0,330319.0,330450.0,330547.0,330652.0,330758.0,330846.0,330930.0,331011.0,331110.0,331206.0,331290.0,331354.0,331429.0,331504.0,331585.0,331672.0,331758
3T38hsu2mh4,1986.0,1986.0,1987.0,1988.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1994.0,1994.0,1994.0,1995.0,1997.0,2000.0,2003.0,2005.0,2005.0,2007.0,2008.0,2009.0,2009.0,2010.0,2012.0,2012.0,2013.0,2013.0,2014.0,2014.0,2015.0,2015.0,2016.0,2016.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2020.0,2021.0,2022.0,2022.0,2023.0,2024.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2026.0,2026.0,2026.0,2027
99bDeVuLU0s,7149.0,7152.0,7154.0,7155.0,7157.0,7161.0,7164.0,7167.0,7171.0,7176.0,7178.0,7181.0,7184.0,7185.0,7188.0,7192.0,7196.0,7198.0,7199.0,7201.0,7206.0,7209.0,7211.0,7214.0,7219.0,7220.0,7222.0,7226.0,7231.0,7236.0,7238.0,7240.0,7244.0,7247.0,7252.0,7255.0,7259.0,7263.0,7265.0,7271.0,7273.0,7279.0,7284.0,7298.0,7303.0,7307.0,7311.0,7325.0,7330.0,7334.0,7339.0,7343.0,7346.0,7351.0,7354.0,7361.0,7364.0,7366.0,7371
zvA97v9NVDM,8239.0,8252.0,8263.0,8280.0,8290.0,8301.0,8314.0,8323.0,8329.0,8336.0,8351.0,8366.0,8379.0,8397.0,8416.0,8436.0,8443.0,8454.0,8466.0,8479.0,8489.0,8497.0,8505.0,8513.0,8516.0,8525.0,8533.0,8545.0,8555.0,8565.0,8582.0,8595.0,8610.0,8628.0,8638.0,8663.0,8677.0,8687.0,8695.0,8707.0,8728.0,8747.0,8755.0,8771.0,8778.0,8788.0,8797.0,8812.0,8818.0,8830.0,8845.0,8857.0,8864.0,8876.0,8886.0,8898.0,8913.0,8926.0,8939
SEbsT_SVxSk,17833.0,17879.0,17921.0,17952.0,17981.0,18009.0,18050.0,18087.0,18116.0,18140.0,18168.0,18204.0,18229.0,18272.0,18305.0,18328.0,18356.0,18391.0,18424.0,18469.0,18501.0,18543.0,18575.0,18597.0,18616.0,18651.0,18675.0,18715.0,18770.0,18820.0,18853.0,18870.0,18906.0,18932.0,18958.0,18981.0,19025.0,19057.0,19081.0,19108.0,19139.0,19166.0,19200.0,19229.0,19263.0,19289.0,19316.0,19348.0,19385.0,19409.0,19435.0,19462.0,19483.0,19504.0,19531.0,19544.0,19564.0,19589.0,19609
LJ4YWaOkelU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHRZsUAkZPQ,352334.0,352377.0,352422.0,352460.0,352510.0,352556.0,352605.0,352651.0,352703.0,352745.0,352799.0,352840.0,352898.0,352938.0,352966.0,353009.0,353049.0,353082.0,353115.0,353146.0,353175.0,353222.0,353259.0,353294.0,353335.0,353369.0,353404.0,353448.0,353496.0,353531.0,353562.0,353592.0,353626.0,353669.0,353708.0,353746.0,353791.0,353827.0,353861.0,353915.0,353967.0,354004.0,354049.0,354092.0,354123.0,354168.0,354197.0,354236.0,354265.0,354290.0,354322.0,354366.0,354397.0,354428.0,354455.0,354485.0,354520.0,354546.0,354577
qbHcucimjDw,563265.0,563394.0,563536.0,563714.0,563843.0,564010.0,564158.0,564305.0,564434.0,564557.0,564657.0,564804.0,564949.0,565068.0,565174.0,565302.0,565425.0,565531.0,565661.0,565797.0,565934.0,566133.0,566268.0,566401.0,566528.0,566637.0,566785.0,566891.0,567007.0,567137.0,567257.0,567357.0,567491.0,567638.0,567768.0,567932.0,568092.0,568216.0,568360.0,568468.0,568593.0,568751.0,568880.0,569033.0,569198.0,569337.0,569459.0,569607.0,569723.0,569905.0,570027.0,570182.0,570309.0,570449.0,570647.0,570886.0,571029.0,571191.0,571336
FCztPaj5LG4,42369.0,42417.0,42496.0,42556.0,42596.0,42662.0,42723.0,42780.0,42837.0,42890.0,42938.0,43001.0,43046.0,43086.0,43147.0,43200.0,43254.0,43308.0,43362.0,43421.0,43470.0,43521.0,43564.0,43621.0,43664.0,43702.0,43747.0,43796.0,43848.0,43913.0,43953.0,43991.0,44028.0,44074.0,44117.0,44177.0,44270.0,44316.0,44376.0,44417.0,44450.0,44491.0,44523.0,44549.0,44587.0,44628.0,44656.0,44700.0,44748.0,44798.0,44843.0,44876.0,44919.0,44938.0,44977.0,45017.0,45047.0,45078.0,45114
d7wX4iPr5V0,353784.0,353826.0,353875.0,353927.0,353985.0,354024.0,354079.0,354129.0,354175.0,354254.0,354291.0,354345.0,354407.0,354456.0,354519.0,354564.0,354622.0,354650.0,354695.0,354756.0,354796.0,354830.0,354861.0,354916.0,354954.0,354992.0,355043.0,355103.0,355155.0,355215.0,355270.0,355319.0,355363.0,355421.0,355482.0,355534.0,355592.0,355634.0,355674.0,355714.0,355757.0,355799.0,355854.0,355906.0,355971.0,356027.0,356065.0,356117.0,356183.0,356237.0,356292.0,356355.0,356412.0,356473.0,356525.0,356588.0,356640.0,356684.0,356741
axdNr-c66sE,345108.0,345152.0,345212.0,345299.0,345354.0,345391.0,345453.0,345508.0,345548.0,345612.0,345661.0,345719.0,345781.0,345817.0,345873.0,345930.0,345986.0,346038.0,346084.0,346145.0,346189.0,346238.0,346282.0,346328.0,346362.0,346397.0,346437.0,346489.0,346556.0,346607.0,346655.0,346701.0,346749.0,346795.0,346848.0,346910.0,346960.0,347004.0,347044.0,347087.0,347144.0,347181.0,347226.0,347272.0,347319.0,347365.0,347405.0,347440.0,347485.0,347532.0,347574.0,347604.0,347641.0,347672.0,347707.0,347751.0,347792.0,347833.0,347866
sHyFVkdRLTo,106964.0,106980.0,106994.0,107009.0,107020.0,107040.0,107053.0,107069.0,107090.0,107109.0,107114.0,107125.0,107144.0,107160.0,107180.0,107201.0,107221.0,107232.0,107247.0,107265.0,107277.0,107300.0,107323.0,107341.0,107355.0,107371.0,107394.0,107417.0,107443.0,107470.0,107485.0,107498.0,107513.0,107528.0,107539.0,107565.0,107592.0,107614.0,107627.0,107635.0,107662.0,107681.0,107707.0,107732.0,107746.0,107763.0,107786.0,107809.0,107827.0,107859.0,107874.0,107887.0,107904.0,107925.0,107937.0,107950.0,107974.0,108001.0,108026
LO2iFiFQpXo,172823.0,172846.0,172873.0,172898.0,172913.0,172940.0,172973.0,173000.0,173023.0,173048.0,173069.0,173094.0,173108.0,173135.0,173161.0,173180.0,173204.0,173226.0,173249.0,173280.0,173299.0,173318.0,173339.0,173363.0,173382.0,173400.0,173419.0,173453.0,173481.0,173509.0,173535.0,173565.0,173586.0,173613.0,173649.0,173680.0,173712.0,173731.0,173755.0,173770.0,173791.0,173828.0,173868.0,173907.0,173947.0,173980.0,174003.0,174029.0,174059.0,174091.0,174113.0,174142.0,174171.0,174193.0,174225.0,174251.0,174279.0,174299.0,174328
B4JZaPT6eGQ,80185.0,80224.0,80266.0,80297.0,80334.0,80368.0,80409.0,80447.0,80493.0,80520.0,80560.0,80589.0,80611.0,80636.0,80662.0,80693.0,80723.0,80746.0,80783.0,80813.0,80849.0,80872.0,80895.0,80926.0,80950.0,80975.0,81006.0,81031.0,81061.0,81090.0,81110.0,81140.0,81164.0,81177.0,81207.0,81232.0,81261.0,81297.0,81316.0,81344.0,81373.0,81399.0,81409.0,81428.0,81449.0,81466.0,81496.0,81523.0,81549.0,81575.0,81604.0,81616.0,81645.0,81675.0,81697.0,81731.0,81758.0,81778.0,81801
Q4btLHUjOg4,606626.0,606877.0,607110.0,607359.0,607603.0,607832.0,608138.0,608430.0,608756.0,609037.0,609288.0,609586.0,609882.0,610130.0,610401.0,610709.0,611018.0,611251.0,611482.0,611728.0,611974.0,612327.0,612631.0,612861.0,613130.0,613414.0,613729.0,614008.0,614300.0,614581.0,614862.0,615109.0,615369.0,615649.0,615984.0,616274.0,616569.0,616899.0,617144.0,617433.0,617732.0,618040.0,618388.0,618636.0,618912.0,619222.0,619523.0,619819.0,620087.0,620420.0,620678.0,620948.0,621236.0,621531.0,621861.0,622225.0,622498.0,622780.0,623055
-qz7fwavg2Y,83174.0,83229.0,83275.0,83316.0,83368.0,83419.0,83456.0,83503.0,83549.0,83593.0,83629.0,83670.0,83711.0,83761.0,83810.0,83878.0,83934.0,83979.0,84011.0,84066.0,84108.0,84153.0,84208.0,84246.0,84289.0,84327.0,84368.0,84422.0,84466.0,84514.0,84550.0,84587.0,84629.0,84681.0,84731.0,84773.0,84828.0,84875.0,84918.0,84958.0,84993.0,85036.0,85086.0,85142.0,85192.0,85237.0,85275.0,85325.0,85368.0,85426.0,85477.0,85526.0,85566.0,85611.0,85667.0,85728.0,85787.0,85827.0,85888
6iZyquKcpzg,2284441.0,2286407.0,2288312.0,2290143.0,2291828.0,2293454.0,2295095.0,2296949.0,2298810.0,2300797.0,2302650.0,2304287.0,2305978.0,2307700.0,2309475.0,2310999.0,2312880.0,2313939.0,2315099.0,2316112.0,2317423.0,2318708.0,2320006.0,2321540.0,2323033.0,2324641.0,2325853.0,2326972.0,2328466.0,2329754.0,2331162.0,2332299.0,2333744.0,2334955.0,2336265.0,2337493.0,2338586.0,2339659.0,2340775.0,2342021.0,2343079.0,2344014.0,2345014.0,2345814.0,2346933.0,2347808.0,2348684.0,2349669.0,2350621.0,2351337.0,2352249.0,2353092.0,2353882.0,2354640.0,2355539.0,2356401.0,2357198.0,2357966.0,2358613
cvtKOkJuyFY,13098990.0,13111103.0,13123341.0,13133521.0,13146247.0,13159230.0,13170300.0,13182341.0,13195367.0,13207866.0,13218862.0,13230136.0,13241515.0,13252997.0,13264487.0,13275168.0,13285664.0,13296555.0,13309701.0,13322620.0,13336437.0,13350820.0,13366159.0,13378104.0,13389894.0,13400600.0,13411723.0,13421970.0,13430983.0,13440944.0,13450766.0,13459805.0,13468898.0,13478430.0,13488080.0,13497911.0,13508780.0,13518139.0,13526596.0,13537206.0,13548414.0,13560072.0,13570982.0,13582892.0,13593583.0,13603320.0,13613964.0,13624794.0,13635188.0,13645195.0,13655204.0,13664241.0,13672600.0,13683296.0,13693258.0,13702312.0,13711540.0,13723014.0,13733622
