MTiD_LreuOs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191.0,3856.0,4282.0,4612.0,4961.0,5221.0,5319.0,5377.0,5419.0,5447.0,5469.0,5498.0,5535.0,5557.0,5570.0,5588.0,5612.0,5627.0,5635.0,5643.0,5655.0,5669.0,5682.0,5690.0,5697.0,5709.0,5715.0,5725.0,5734.0,5739.0,5746.0,5752.0,5759.0,5765.0,5771.0,5775.0,5779.0,5789.0,5794.0,5798.0,5804.0,5813.0,5817.0,5820.0,5825.0,5829.0,5835.0,5837.0,5842.0,5849.0,5851.0,5854.0,5856.0,5862.0,5865.0,5868.0,5869.0,5871.0,5871.0,5873.0,5875.0,5881.0,5883.0,5884.0,5887.0,5891.0,5895.0,5897.0,5903.0,5908.0,,,,,,,,,5940.0,5943.0,5950.0,5953.0,5954.0,5957.0,5961
_6Zvxj0s7SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84956.0,646672.0,802599.0,894579.0,973670.0,1119492.0,1182646.0,1224367.0,1253419.0,1275872.0,1297101.0,1318937.0,1334984.0,1348259.0,1360673.0,1374491.0,1386423.0,1402641.0,1414833.0,1422847.0,1428812.0,1433313.0,1437442.0,1440862.0,1443451.0,1445661.0,1447609.0,1449242.0,1451545.0,1453567.0,1455772.0,1457344.0,1458823.0,1460191.0,1461438.0,1462593.0,1464235.0,1465729.0,1466876.0,1467975.0,1468949.0,1470122.0,1471106.0,1472221.0,1473284.0,1474091.0,1474952.0,1475760.0,1476581.0,1477404.0,1478455.0,1479483.0,1480264.0,1481022.0,1481748.0,1482479.0,1483293.0,1484124.0,1484927.0,1485666.0,1486353.0,1487094.0,1487846.0,1488691.0,1489542.0,1490293.0,1490954.0,1491543.0,1492108.0,1492672.0,,,,,,,,,1497999.0,1498650.0,1499129.0,1499552.0,1500008.0,1500479.0,1500956
63eW5v4X7AY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73254.0,190165.0,352811.0,510166.0,654430.0,810641.0,966991.0,1124673.0,1238913.0,1320487.0,1405985.0,1490294.0,1573710.0,1664094.0,1754669.0,1838247.0,1916555.0,1995844.0,2081165.0,2163643.0,2242825.0,2330966.0,2419170.0,2498912.0,2576707.0,2650432.0,2732524.0,2809376.0,2884121.0,2959483.0,3038924.0,3111743.0,3179639.0,3244971.0,3317219.0,3391138.0,3473553.0,3552763.0,3619459.0,3685829.0,3752387.0,3818798.0,3882530.0,3939191.0,3994904.0,4053321.0,4112231.0,4174937.0,4232026.0,4286354.0,4347476.0,4406129.0,4461267.0,4516223.0,4571981.0,4628772.0,4683633.0,4738958.0,4793695.0,4845860.0,4911589.0,4974616.0,5030932.0,5085694.0,5141919.0,5192247.0,5242114.0,5291547.0,5336911.0,5387974.0,,,,,,,,,5850525.0,5907197.0,5960545.0,6011452.0,6061181.0,6113934.0,6159644
5g0hr6VKFQE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.0,4183.0,5363.0,6162.0,6765.0,7393.0,7863.0,8163.0,8421.0,8692.0,8958.0,9222.0,9482.0,9725.0,9920.0,10088.0,10221.0,10345.0,10473.0,10606.0,10714.0,10857.0,10968.0,11088.0,11186.0,11314.0,11422.0,11538.0,11675.0,11763.0,11886.0,12007.0,12138.0,12222.0,12288.0,12344.0,12429.0,12507.0,12585.0,12650.0,12715.0,12768.0,12853.0,12926.0,13002.0,13092.0,13177.0,13228.0,13297.0,13353.0,13418.0,13487.0,13536.0,13600.0,13652.0,13689.0,13749.0,13799.0,13838.0,13890.0,13938.0,14008.0,14057.0,14121.0,14173.0,14227.0,14266.0,14304.0,14339.0,14405.0,,,,,,,,,14976.0,15021.0,15068.0,15109.0,15153.0,15190.0,15233
cp0eesd7h_w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146451.0,165420.0,182391.0,202980.0,218317.0,236491.0,252246.0,266006.0,279291.0,291449.0,305559.0,319037.0,332123.0,345468.0,358974.0,370411.0,380757.0,392423.0,403399.0,414677.0,425347.0,436166.0,445847.0,455111.0,466047.0,476584.0,486534.0,496373.0,505939.0,514027.0,521952.0,531769.0,541516.0,550945.0,560458.0,569303.0,577246.0,585255.0,594731.0,604178.0,613509.0,622841.0,631581.0,640896.0,648870.0,658204.0,667848.0,676976.0,685886.0,694863.0,703758.0,711391.0,720088.0,728997.0,738280.0,747538.0,755095.0,762628.0,769342.0,776920.0,785103.0,793749.0,802110.0,809905.0,817434.0,824492.0,833724.0,842881.0,852520.0,861537.0,,,,,,,,,938178.0,946137.0,954681.0,962565.0,970779.0,979495.0,987322
iT4qPQ5g3hE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.0,4423.0,6808.0,13789.0,23187.0,36897.0,50545.0,64199.0,73677.0,78658.0,83231.0,87408.0,91451.0,94144.0,97034.0,99496.0,101563.0,103295.0,105342.0,106921.0,108428.0,110015.0,111597.0,112670.0,114011.0,115238.0,116255.0,117329.0,118303.0,119229.0,119946.0,120885.0,121737.0,122567.0,123383.0,124263.0,124982.0,125670.0,126445.0,127225.0,127822.0,128530.0,129271.0,129743.0,130246.0,130751.0,131227.0,131836.0,132353.0,132918.0,133369.0,133840.0,134366.0,134901.0,135395.0,135944.0,136466.0,136927.0,137338.0,137685.0,138052.0,138385.0,138761.0,139107.0,139508.0,139867.0,140246.0,140630.0,141042.0,141437.0,,,,,,,,,145166.0,145502.0,145842.0,146199.0,146586.0,146977.0,147328
dat5EoFqZyc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8708.0,10687.0,12007.0,13229.0,14491.0,16788.0,18341.0,19278.0,19822.0,20413.0,21085.0,21707.0,22275.0,22845.0,23375.0,23763.0,24165.0,24480.0,24793.0,25130.0,25467.0,25754.0,26092.0,26335.0,26662.0,26929.0,27206.0,27483.0,27771.0,28063.0,28313.0,28597.0,28855.0,29108.0,29330.0,29529.0,29720.0,29892.0,30134.0,30771.0,31224.0,31779.0,32303.0,32763.0,33249.0,33692.0,34127.0,34588.0,34995.0,35399.0,35916.0,36366.0,36875.0,37465.0,38015.0,38124.0,38243.0,38352.0,38426.0,38525.0,38609.0,38720.0,38823.0,38916.0,39058.0,39137.0,39263.0,39382.0,39509.0,39643.0,,,,,,,,,40678.0,40802.0,40917.0,41015.0,41135.0,41231.0,41324
Nad5gfs-aoE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,430.0,447.0,461.0,472.0,480.0,490.0,496.0,498.0,502.0,503.0,504.0,506.0,507.0,509.0,513.0,515.0,515.0,515.0,516.0,516.0,517.0,517.0,518.0,518.0,518.0,518.0,519.0,519.0,522.0,524.0,524.0,526.0,527.0,527.0,527.0,527.0,529.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,532.0,533.0,534.0,537.0,537.0,538.0,538.0,537.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,539.0,540.0,540.0,541.0,542.0,542.0,542.0,,,,,,,,,546.0,546.0,546.0,547.0,547.0,548.0,548
Tb6dCJrNkjc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,1439.0,3635.0,5113.0,6225.0,7317.0,8524.0,9187.0,9643.0,10046.0,10237.0,10460.0,10672.0,10916.0,11113.0,11273.0,11409.0,11564.0,11712.0,11848.0,11948.0,12057.0,12154.0,12249.0,12314.0,12400.0,12456.0,12500.0,12539.0,12590.0,12621.0,12659.0,12693.0,12718.0,12751.0,12778.0,12794.0,12814.0,12839.0,12867.0,12880.0,12897.0,12911.0,12928.0,12934.0,12949.0,12961.0,12976.0,12993.0,13005.0,13021.0,13053.0,13067.0,13080.0,13093.0,13107.0,13119.0,13125.0,13132.0,13141.0,13146.0,13154.0,13163.0,13170.0,13185.0,13189.0,13193.0,13204.0,13214.0,13224.0,,,,,,,,,13317.0,13322.0,13329.0,13340.0,13353.0,13365.0,13368
ggBqyUqawK0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14284.0,14905.0,15559.0,16065.0,16423.0,16847.0,17142.0,17446.0,17662.0,17866.0,18097.0,18327.0,18558.0,18760.0,18916.0,19061.0,19175.0,19281.0,19383.0,19460.0,19576.0,19675.0,19800.0,19936.0,20072.0,20149.0,20256.0,20357.0,20495.0,20621.0,20717.0,20854.0,20933.0,21014.0,21076.0,21165.0,21257.0,21310.0,21367.0,21442.0,21493.0,21554.0,21597.0,21660.0,21722.0,21774.0,21825.0,21876.0,21923.0,21987.0,22065.0,22146.0,22244.0,22293.0,22354.0,22412.0,22492.0,22550.0,22624.0,22679.0,22738.0,22799.0,22857.0,22901.0,22941.0,22979.0,23020.0,23051.0,23088.0,23131.0,,,,,,,,,23556.0,23585.0,23636.0,23691.0,23732.0,23786.0,23847
Z-IrVhChIqQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610978.0,2618191.0,2624435.0,2630200.0,2635636.0,2642442.0,2648639.0,2654812.0,2661018.0,2666569.0,2672992.0,2679481.0,2686496.0,2694147.0,2701571.0,2708764.0,2715730.0,2722832.0,2729870.0,2736978.0,2743949.0,2750753.0,2757807.0,2764781.0,2771394.0,2777302.0,2782977.0,2788533.0,2794085.0,2799444.0,2804635.0,2810070.0,2815833.0,2821368.0,2827590.0,2833019.0,2838316.0,2843675.0,2849058.0,2854300.0,2859735.0,2865093.0,2870089.0,2874873.0,2880012.0,2885196.0,2890286.0,2895191.0,2899823.0,2904589.0,2909817.0,2914933.0,2919632.0,2924629.0,2930001.0,2935667.0,2941062.0,2946349.0,2951354.0,2956305.0,2961482.0,2966503.0,2971486.0,2976795.0,2981268.0,2986102.0,2991219.0,2996533.0,3002029.0,3006759.0,,,,,,,,,3051513.0,3055726.0,3059995.0,3064426.0,3068798.0,3072986.0,3076886
pngXLNuXBm4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24504.0,25789.0,27611.0,29318.0,30470.0,30879.0,31135.0,31315.0,31441.0,31534.0,31618.0,31696.0,31753.0,31806.0,31876.0,31923.0,31964.0,31994.0,32026.0,32060.0,32084.0,32111.0,32137.0,32161.0,32183.0,32191.0,32217.0,32237.0,32260.0,32276.0,32291.0,32321.0,32342.0,32366.0,32385.0,32404.0,32417.0,32432.0,32442.0,32459.0,32472.0,32481.0,32488.0,32495.0,32511.0,32526.0,32538.0,32544.0,32553.0,32561.0,32570.0,32577.0,32589.0,32596.0,32611.0,32627.0,32647.0,32660.0,32665.0,32675.0,32680.0,32688.0,32698.0,32706.0,32719.0,32727.0,32735.0,32744.0,32752.0,,,,,,,,,32800.0,32806.0,32812.0,32819.0,32825.0,32827.0,32829
wAWGWlwHi3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193.0,1424.0,1547.0,1656.0,1780.0,1874.0,1952.0,1998.0,2047.0,2099.0,2173.0,2280.0,2398.0,2486.0,2526.0,2559.0,2580.0,2604.0,2619.0,2638.0,2654.0,2693.0,2718.0,2754.0,2787.0,2818.0,2838.0,2875.0,2905.0,2924.0,2958.0,2970.0,2991.0,3011.0,3033.0,3054.0,3075.0,3096.0,3112.0,3135.0,3156.0,3173.0,3182.0,3194.0,3206.0,3221.0,3233.0,3243.0,3252.0,3264.0,3270.0,3275.0,3279.0,3285.0,3290.0,3301.0,3305.0,3316.0,3329.0,3336.0,3348.0,3359.0,3364.0,3369.0,3376.0,3379.0,3388.0,3392.0,3396.0,,,,,,,,,3444.0,3451.0,3459.0,3467.0,3485.0,3494.0,3511
__lPoBFinTo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,580.0,588.0,594.0,598.0,601.0,606.0,611.0,616.0,630.0,640.0,649.0,650.0,661.0,665.0,667.0,668.0,672.0,681.0,692.0,700.0,708.0,710.0,714.0,719.0,722.0,731.0,736.0,742.0,752.0,759.0,772.0,787.0,798.0,808.0,812.0,822.0,834.0,843.0,853.0,862.0,868.0,883.0,889.0,895.0,908.0,939.0,978.0,1000.0,1023.0,1061.0,1085.0,1127.0,1160.0,1185.0,1215.0,1238.0,1249.0,1266.0,1277.0,1291.0,1303.0,1317.0,1337.0,1347.0,1361.0,1382.0,1404.0,1429.0,,,,,,,,,1590.0,1603.0,1611.0,1626.0,1638.0,1662.0,1683
eLPjnO8TW_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133593.0,164608.0,184097.0,213130.0,220461.0,222985.0,224169.0,225305.0,226133.0,226866.0,227426.0,227869.0,228276.0,228682.0,229019.0,229405.0,229876.0,230346.0,230626.0,230879.0,231146.0,231873.0,232232.0,232656.0,232933.0,233141.0,233308.0,233494.0,233675.0,233965.0,234162.0,234297.0,234413.0,234539.0,234695.0,234857.0,235025.0,235166.0,235270.0,235361.0,235477.0,235665.0,235782.0,235920.0,236046.0,236264.0,236387.0,236516.0,236606.0,236711.0,236825.0,236918.0,236979.0,237059.0,237129.0,237202.0,237281.0,237366.0,237431.0,237486.0,237547.0,237624.0,237719.0,237793.0,237879.0,237973.0,238049.0,238107.0,238178.0,,,,,,,,,238773.0,238860.0,238939.0,238990.0,239040.0,239091.0,239143
busYXvdzAfw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,292.0,536.0,759.0,912.0,1110.0,1282.0,1418.0,1441.0,1480.0,1567.0,1678.0,1790.0,1970.0,2204.0,2387.0,2537.0,2680.0,2809.0,2962.0,3102.0,3251.0,3368.0,3494.0,3648.0,3792.0,3930.0,4113.0,4191.0,4266.0,4368.0,4442.0,4520.0,4633.0,4728.0,4789.0,4837.0,4879.0,4928.0,4986.0,5050.0,5100.0,5158.0,5225.0,5266.0,5304.0,5368.0,5420.0,5480.0,5549.0,5590.0,5649.0,5718.0,5763.0,5818.0,5870.0,5931.0,5972.0,6007.0,6042.0,6069.0,6097.0,6137.0,6167.0,6194.0,6216.0,6228.0,6248.0,6279.0,,,,,,,,,6644.0,6685.0,6729.0,6806.0,6867.0,6966.0,7025
ynoqiBKBhBc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19080.0,29460.0,33676.0,36894.0,38976.0,41414.0,43489.0,44756.0,45255.0,45806.0,46330.0,46854.0,47406.0,47836.0,48265.0,48565.0,48933.0,49266.0,49629.0,49901.0,50139.0,50299.0,50482.0,50652.0,50880.0,51113.0,51268.0,51447.0,51655.0,51835.0,52056.0,52246.0,52417.0,52579.0,52760.0,52927.0,53022.0,53160.0,53238.0,53308.0,53330.0,53409.0,53488.0,53566.0,53648.0,53751.0,53841.0,53883.0,53986.0,54040.0,54080.0,54115.0,54169.0,54248.0,54364.0,54373.0,54425.0,54459.0,54542.0,54587.0,54655.0,54754.0,54879.0,54990.0,55073.0,55138.0,55209.0,55262.0,,,,,,,,,55707.0,55768.0,55841.0,55942.0,56013.0,56100.0,56158
tztQWolzG04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44781.0,72300.0,95913.0,118149.0,138490.0,158303.0,177047.0,188435.0,199593.0,210047.0,221884.0,232459.0,241048.0,249417.0,257154.0,265265.0,273141.0,280452.0,287340.0,294816.0,302303.0,309203.0,318047.0,326570.0,335733.0,344531.0,353906.0,361997.0,369388.0,377759.0,385519.0,392743.0,399596.0,407464.0,415411.0,421015.0,428197.0,434520.0,440386.0,446694.0,453034.0,458268.0,463288.0,468981.0,474712.0,479925.0,485394.0,491409.0,497162.0,501908.0,507461.0,512984.0,518877.0,524832.0,529800.0,534707.0,539083.0,543259.0,548541.0,554012.0,559395.0,564786.0,569387.0,573475.0,578359.0,583195.0,588188.0,592953.0,,,,,,,,,636898.0,640985.0,645330.0,649493.0,654071.0,659088.0,663778
WXS-o57VJ5w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139681.0,2736311.0,3412418.0,3833450.0,4137435.0,4423058.0,4745261.0,5055931.0,5390412.0,5674004.0,5923774.0,6141561.0,6349959.0,6566648.0,6797993.0,7039890.0,7269549.0,7495716.0,7717778.0,7954542.0,8195892.0,8418985.0,8639302.0,8865956.0,9096585.0,9329882.0,9564936.0,9800409.0,10042077.0,10293691.0,10520269.0,10749185.0,10996857.0,11247627.0,11517220.0,11808179.0,12076406.0,12334025.0,12589333.0,12842670.0,13094791.0,13375923.0,13660910.0,13920239.0,14173590.0,14437797.0,14701893.0,14968667.0,15251964.0,15524615.0,15781999.0,16033299.0,16287281.0,16537890.0,16802890.0,17082919.0,17359769.0,17614459.0,17858580.0,18097754.0,18337288.0,18592351.0,18865621.0,19138378.0,19376959.0,19616593.0,19852490.0,20094998.0,,,,,,,,,22262723.0,22535319.0,22778291.0,23010343.0,23249204.0,23494562.0,23728265
2BAXPAkLl88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131055.0,203516.0,277495.0,334970.0,380324.0,432860.0,481260.0,525255.0,563448.0,601403.0,642586.0,680189.0,717293.0,750257.0,784616.0,818856.0,854190.0,890006.0,928501.0,964963.0,1000833.0,1040257.0,1075150.0,1110165.0,1143209.0,1176435.0,1208018.0,1238662.0,1267398.0,1296040.0,1323690.0,1351595.0,1378405.0,1407081.0,1434840.0,1463112.0,1488757.0,1514770.0,1539076.0,1561157.0,1583292.0,1604628.0,1624834.0,1645809.0,1666069.0,1685637.0,1704729.0,1724047.0,1742014.0,1760166.0,1777896.0,1795483.0,1812952.0,1829842.0,1847960.0,1864982.0,1880536.0,1895899.0,1911391.0,1926566.0,1944057.0,1961783.0,1978507.0,1996193.0,2015460.0,2035095.0,2052092.0,,,,,,,,,2184083.0,2197655.0,2211614.0,2225652.0,2239196.0,2251687.0,2264206
VKw4L8Z0SUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.0,7883.0,12861.0,17176.0,20291.0,22726.0,24768.0,26852.0,28773.0,30624.0,32414.0,34200.0,35807.0,37116.0,38455.0,39610.0,40732.0,42039.0,43300.0,44488.0,45692.0,46866.0,48177.0,49455.0,50739.0,52117.0,53430.0,54658.0,55913.0,57178.0,58445.0,59590.0,60835.0,61954.0,63095.0,64143.0,65212.0,66277.0,67382.0,68446.0,69365.0,70228.0,71086.0,71975.0,72834.0,73677.0,74492.0,75355.0,76037.0,76878.0,77564.0,78293.0,79041.0,79852.0,80522.0,81147.0,81813.0,82365.0,82844.0,83357.0,83850.0,84295.0,84737.0,85147.0,85495.0,85879.0,86263.0,,,,,,,,,89391.0,89764.0,90090.0,90436.0,90702.0,91011.0,91308
KVoYIOffenk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,6181.0,8869.0,9713.0,9974.0,10286.0,10551.0,10754.0,10901.0,11024.0,11170.0,11259.0,11331.0,11406.0,11494.0,11552.0,11616.0,11672.0,11721.0,11789.0,11822.0,11858.0,11898.0,11926.0,11974.0,12009.0,12034.0,12070.0,12112.0,12138.0,12174.0,12225.0,12268.0,12304.0,12330.0,12381.0,12412.0,12395.0,12413.0,12448.0,12452.0,12465.0,12481.0,12502.0,12517.0,12531.0,12552.0,12562.0,12569.0,12583.0,12590.0,12602.0,12611.0,12622.0,12633.0,12651.0,12662.0,12669.0,12675.0,12680.0,12688.0,12696.0,12707.0,12717.0,12728.0,12740.0,12747.0,,,,,,,,,12808.0,12819.0,12826.0,12829.0,12831.0,12836.0,12839
Pl88TpRRWkI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79438.0,102480.0,117920.0,127149.0,134669.0,141825.0,147893.0,153121.0,157025.0,160603.0,163992.0,167058.0,170365.0,173542.0,176215.0,178582.0,180662.0,182245.0,184091.0,185665.0,187099.0,188350.0,189479.0,190642.0,191696.0,193117.0,194379.0,195572.0,196551.0,197469.0,198203.0,199062.0,199889.0,200754.0,201488.0,202044.0,202726.0,203292.0,203974.0,204640.0,205310.0,205928.0,206470.0,207148.0,207725.0,208330.0,208903.0,209484.0,209992.0,210339.0,210854.0,211300.0,211799.0,212332.0,212834.0,213244.0,213646.0,213969.0,214426.0,214742.0,215129.0,215628.0,216117.0,216524.0,216976.0,217355.0,217695.0,,,,,,,,,221496.0,221699.0,222013.0,222459.0,222767.0,223136.0,223585
ZWM6YDl77QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38756.0,64044.0,136000.0,150863.0,168968.0,185038.0,189593.0,193935.0,210003.0,316481.0,447364.0,449950.0,452319.0,446925.0,448845.0,450736.0,452583.0,454156.0,455767.0,457214.0,458458.0,459705.0,460938.0,461961.0,463044.0,464114.0,465204.0,466240.0,467181.0,468053.0,469039.0,470041.0,470962.0,471877.0,472757.0,473535.0,474347.0,475320.0,476195.0,477025.0,477813.0,478621.0,479323.0,480010.0,480652.0,481321.0,481996.0,482714.0,483397.0,484022.0,484616.0,485174.0,485762.0,486347.0,486908.0,487422.0,487844.0,488369.0,488773.0,489264.0,489756.0,490577.0,494231.0,500376.0,505697.0,510134.0,513421.0,,,,,,,,,,,,,,,
G1nEmpviph0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3912.0,4163.0,4427.0,4696.0,4924.0,5109.0,5277.0,5416.0,5542.0,5693.0,5831.0,5963.0,6088.0,6231.0,6341.0,6432.0,6522.0,6617.0,6703.0,6828.0,6923.0,7034.0,7129.0,7216.0,7295.0,7378.0,7478.0,7549.0,7644.0,7726.0,7797.0,7887.0,7956.0,8022.0,8101.0,8167.0,8210.0,8257.0,8304.0,8355.0,8406.0,8467.0,8523.0,8570.0,8619.0,8662.0,8733.0,8795.0,8864.0,8913.0,8955.0,8993.0,9036.0,9090.0,9136.0,9184.0,9247.0,9290.0,9342.0,9392.0,9440.0,9494.0,9554.0,9590.0,9629.0,9678.0,9708.0,,,,,,,,,10074.0,10143.0,10186.0,10221.0,10265.0,10299.0,10337
rcj_g0g78RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,273.0,314.0,330.0,339.0,354.0,388.0,413.0,428.0,436.0,437.0,438.0,444.0,445.0,446.0,447.0,450.0,455.0,458.0,460.0,463.0,464.0,466.0,469.0,470.0,470.0,474.0,481.0,483.0,483.0,483.0,483.0,483.0,484.0,484.0,485.0,487.0,487.0,488.0,488.0,489.0,491.0,494.0,496.0,500.0,501.0,507.0,511.0,518.0,519.0,519.0,530.0,530.0,533.0,533.0,540.0,543.0,543.0,543.0,545.0,545.0,546.0,548.0,548.0,550.0,552.0,,,,,,,,,558.0,559.0,559.0,559.0,559.0,560.0,560
HRPRapEiJmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185198.0,187887.0,190062.0,192078.0,194144.0,195971.0,198056.0,200105.0,202080.0,204225.0,206227.0,208317.0,210389.0,212507.0,215007.0,217400.0,219706.0,221989.0,224310.0,226232.0,228437.0,230464.0,232468.0,234496.0,236447.0,238568.0,240343.0,242362.0,244375.0,246544.0,248681.0,250654.0,252664.0,254387.0,256238.0,258112.0,259957.0,261847.0,263806.0,265658.0,267294.0,269065.0,270843.0,272407.0,274129.0,275813.0,277365.0,278833.0,280242.0,281956.0,283486.0,285039.0,286536.0,287802.0,289219.0,290552.0,291989.0,293353.0,294809.0,296469.0,297834.0,299115.0,300355.0,301802.0,303104.0,304462.0,,,,,,,,,316219.0,317360.0,318569.0,319750.0,320794.0,322049.0,323091
hRgz0d_mpC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,1056.0,1253.0,1375.0,1437.0,1487.0,1572.0,1618.0,1652.0,1673.0,1714.0,1742.0,1765.0,1782.0,1802.0,1819.0,1834.0,1847.0,1856.0,1869.0,1881.0,1889.0,1895.0,1903.0,1907.0,1909.0,1913.0,1918.0,1932.0,1935.0,1939.0,1949.0,1956.0,1959.0,1961.0,1966.0,1971.0,1974.0,1980.0,1987.0,1989.0,1994.0,1998.0,2005.0,2009.0,2019.0,2024.0,2028.0,2036.0,2042.0,2050.0,2054.0,2063.0,2068.0,2074.0,2081.0,2086.0,2092.0,2093.0,2095.0,2100.0,2104.0,2105.0,2106.0,2111.0,2117.0,,,,,,,,,2148.0,2156.0,2158.0,2167.0,2168.0,2171.0,2176
U2558gJwxrk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,1309.0,2726.0,10555.0,32374.0,45004.0,56780.0,65081.0,70642.0,75830.0,83131.0,87216.0,89293.0,91453.0,92765.0,94015.0,95270.0,96255.0,97056.0,97676.0,98236.0,98835.0,99442.0,100014.0,100590.0,101093.0,101511.0,101983.0,102468.0,102949.0,103401.0,103826.0,104233.0,104562.0,104947.0,105376.0,105846.0,106272.0,106716.0,107133.0,107474.0,107881.0,108225.0,108550.0,108906.0,109267.0,109578.0,109834.0,110213.0,110542.0,110847.0,111238.0,111562.0,111864.0,112071.0,112289.0,112531.0,112762.0,112974.0,113249.0,113413.0,113648.0,113825.0,114018.0,114269.0,114469.0,,,,,,,,,117020.0,117301.0,117596.0,117926.0,118218.0,118603.0,118920
WMIaOhC_Jyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83960.0,85376.0,86528.0,87556.0,88548.0,89963.0,90834.0,91349.0,91757.0,92034.0,92203.0,92333.0,92468.0,92576.0,92650.0,92723.0,92782.0,92838.0,92892.0,92948.0,93010.0,93047.0,93089.0,93141.0,93171.0,93214.0,93251.0,93283.0,93320.0,93365.0,93402.0,93439.0,93470.0,93508.0,93547.0,93569.0,93594.0,93617.0,93658.0,93697.0,93727.0,93773.0,93853.0,93890.0,93926.0,93970.0,94022.0,94058.0,94089.0,94112.0,94129.0,94149.0,94172.0,94194.0,94212.0,94232.0,94254.0,94281.0,94302.0,94323.0,94346.0,94369.0,94393.0,94411.0,94435.0,,,,,,,,,94622.0,94632.0,94641.0,94649.0,94655.0,94668.0,94683
