Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720
2otiRZ49cmQ,11.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14
NZO4UEeDX4w,645.0,647.0,647.0,648.0,649.0,650.0,650.0,651.0,651.0,651.0,651.0,652.0,651.0,652.0,653.0,653.0,653.0,653.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,653.0,653.0,653.0,654.0,655.0,656.0,656.0,657.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659
7PlBGuxTAVs,585.0,588.0,592.0,595.0,595.0,598.0,600.0,603.0,604.0,607.0,607.0,609.0,609.0,612.0,613.0,615.0,615.0,616.0,618.0,618.0,618.0,618.0,619.0,618.0,618.0,619.0,620.0,620.0,620.0,620.0,620.0,621.0,622.0,622.0,622.0,623.0,624.0,624.0,628.0,629.0,629.0,629.0,631.0,634.0,635.0,635
7SupqyXe96s,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1379.0,1379.0,1379.0,1385.0,1384.0,1385.0,1385.0,1385.0,1385.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1387.0,1387.0,1380.0,1380.0,1380.0,1379.0,1379.0,1379.0,1379.0,1379.0,1386.0,1387
sVTnAajWDOA,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
1iOB4quhJ38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
tRmdA882ZvQ,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102
PGoeFdmkzhw,1769.0,1801.0,1825.0,1831.0,1849.0,1857.0,1885.0,1895.0,1904.0,1911.0,1919.0,1931.0,1951.0,1971.0,1985.0,1996.0,2003.0,2011.0,2034.0,2041.0,2050.0,2066.0,2075.0,2077.0,2085.0,2099.0,2099.0,2116.0,2127.0,2153.0,2162.0,2168.0,2176.0,2182.0,2185.0,2186.0,2190.0,2194.0,2198.0,2201.0,2207.0,2210.0,2219.0,2226.0,2229.0,2237
2RwFzNL66Hs,395.0,395.0,396.0,398.0,398.0,397.0,401.0,402.0,407.0,409.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,411.0,411.0,411.0,411.0,418.0,418.0,418.0,418.0,418.0,419.0,419.0,419.0,420.0,420.0,420.0,422.0,422.0,422.0,422.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423
bbXDg3NhxT4,18528.0,18678.0,18808.0,18968.0,19116.0,19281.0,19419.0,19630.0,19734.0,19826.0,19879.0,19954.0,20012.0,20051.0,20093.0,20118.0,20133.0,20092.0,20110.0,20128.0,20139.0,20147.0,20153.0,20188.0,20205.0,20218.0,20217.0,20257.0,20267.0,20279.0,20299.0,20322.0,20338.0,20343.0,20357.0,20371.0,20375.0,20399.0,20425.0,20441.0,20449.0,20452.0,20460.0,20462.0,20468.0,20495
kuEYteqHlCo,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103
yy8tHUW5bhU,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
aHTI0SXGVS0,11553.0,11556.0,11560.0,11566.0,11570.0,11573.0,11578.0,11579.0,11581.0,11583.0,11587.0,11593.0,11597.0,11606.0,11610.0,11614.0,11625.0,11626.0,11629.0,11634.0,11636.0,11639.0,11645.0,11653.0,11655.0,11663.0,11668.0,11674.0,11680.0,11689.0,11697.0,11702.0,11706.0,11713.0,11715.0,11714.0,11722.0,11725.0,11729.0,11733.0,11739.0,11745.0,11747.0,11761.0,11765.0,11758
c5Fc6r4A9d8,4794.0,4799.0,4821.0,4842.0,4868.0,4881.0,4874.0,4890.0,4880.0,4914.0,4935.0,4958.0,4884.0,4885.0,4903.0,4931.0,4933.0,4941.0,4951.0,4951.0,4941.0,4949.0,4960.0,4957.0,4949.0,4974.0,5016.0,5025.0,5090.0,5078.0,5083.0,5155.0,5156.0,5169.0,5172.0,5174.0,5175.0,5185.0,5192.0,5174.0,5170.0,5183.0,5205.0,5232.0,5255.0,5243
BydbhAzmAzg,7556.0,7560.0,7568.0,7572.0,7574.0,7574.0,7579.0,7583.0,7583.0,7586.0,7591.0,7592.0,7594.0,7605.0,7612.0,7616.0,7620.0,7622.0,7623.0,7625.0,7627.0,7635.0,7640.0,7646.0,7638.0,7640.0,7644.0,7649.0,7650.0,7651.0,7656.0,7660.0,7664.0,7669.0,7675.0,7678.0,7683.0,7687.0,7688.0,7686.0,7690.0,7687.0,7689.0,7692.0,7685.0,7677
nrCvV2lF9FQ,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,263.0,263.0,263.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266
bgblQb-XFFY,8798.0,8808.0,8808.0,8811.0,8819.0,8828.0,8834.0,8848.0,8866.0,8894.0,8912.0,8924.0,8933.0,8953.0,8968.0,8981.0,8998.0,9004.0,9008.0,9023.0,9030.0,9052.0,9065.0,9075.0,9088.0,9099.0,9104.0,9117.0,9128.0,9141.0,9168.0,9183.0,9197.0,9204.0,9212.0,9224.0,9239.0,9249.0,9255.0,9258.0,9273.0,9277.0,9283.0,9294.0,9306.0,9312
nPoL3GwHrEQ,25904.0,25909.0,25917.0,25928.0,25933.0,25943.0,25943.0,25954.0,25964.0,25963.0,25972.0,25985.0,25937.0,25957.0,25977.0,26003.0,26030.0,26041.0,26049.0,26091.0,26132.0,26189.0,26217.0,26236.0,26249.0,26270.0,26272.0,26279.0,26295.0,26308.0,26314.0,26299.0,26304.0,26315.0,26317.0,26327.0,26329.0,26340.0,26344.0,26347.0,26355.0,26358.0,26360.0,26365.0,26368.0,26371
Rrmrm11L1ss,3582.0,3582.0,3583.0,3585.0,3584.0,3584.0,3587.0,3588.0,3589.0,3588.0,3589.0,3589.0,3577.0,3577.0,3578.0,3578.0,3578.0,3579.0,3579.0,3583.0,3584.0,3588.0,3592.0,3594.0,3594.0,3594.0,3591.0,3588.0,3592.0,3593.0,3594.0,3590.0,3590.0,3589.0,3589.0,3589.0,3590.0,3591.0,3593.0,3593.0,3594.0,3594.0,3594.0,3595.0,3595.0,3595
27KI1NUxpFA,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189
2HZbPz-r2UA,4006.0,4007.0,4007.0,4008.0,4008.0,4007.0,4007.0,4008.0,4008.0,4007.0,4006.0,4006.0,4006.0,4006.0,4007.0,4007.0,4008.0,4007.0,4005.0,4005.0,4006.0,4006.0,4007.0,4006.0,4006.0,4005.0,4005.0,4006.0,4009.0,4009.0,4009.0,4009.0,4010.0,4010.0,4012.0,4012.0,4012.0,4012.0,4013.0,4014.0,4015.0,4014.0,4014.0,4014.0,4015.0,4015
jgqdpXbYWNI,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
whrNetEPe_M,15466.0,15485.0,15505.0,15522.0,15545.0,15571.0,15592.0,15603.0,15633.0,15650.0,15656.0,15679.0,15698.0,15716.0,15733.0,15740.0,15754.0,15768.0,15779.0,15790.0,15807.0,15820.0,15832.0,15845.0,15852.0,15864.0,15875.0,15884.0,15903.0,15914.0,15921.0,15930.0,15941.0,15951.0,15961.0,15982.0,15991.0,16002.0,16012.0,16028.0,16039.0,16053.0,16066.0,16074.0,16086.0,16098
9BXF8gSpEwY,18499.0,18498.0,18499.0,18499.0,18499.0,18501.0,18501.0,18497.0,18500.0,18502.0,18505.0,18505.0,18506.0,18507.0,18504.0,18504.0,18504.0,18506.0,18507.0,18508.0,18506.0,18509.0,18511.0,18511.0,18513.0,18517.0,18517.0,18518.0,18520.0,18526.0,18529.0,18527.0,18528.0,18523.0,18526.0,18526.0,18528.0,18533.0,18537.0,18543.0,18543.0,18544.0,18549.0,18550.0,18555.0,18556
2hwiRN8t8Ok,26603.0,26605.0,26612.0,26620.0,26620.0,26627.0,26632.0,26641.0,26644.0,26650.0,26652.0,26649.0,26650.0,26657.0,26667.0,26668.0,26623.0,26625.0,26631.0,26634.0,26632.0,26637.0,26642.0,26643.0,26645.0,26650.0,26656.0,26658.0,26655.0,26664.0,26671.0,26672.0,26676.0,26677.0,26686.0,26695.0,26696.0,26699.0,26701.0,26704.0,26708.0,26710.0,26715.0,26726.0,26731.0,26736
bgE7LMwwUDU,102.0,102.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105
hnrOnOx1ik4,455.0,458.0,458.0,458.0,458.0,461.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,462.0,462.0,462.0,463.0,463.0,464.0,466.0,466.0,466.0,468.0,468.0,468.0,469.0,469.0,469.0,469.0,471.0,470.0,469.0,470.0,471.0,471.0,471.0,472.0,472.0,473.0,472.0,472.0,472.0,473.0,474.0,475.0,475
5RM1LxYiY-I,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
6smBL60VNFk,394.0,396.0,404.0,406.0,406.0,409.0,409.0,414.0,416.0,417.0,418.0,418.0,418.0,418.0,419.0,420.0,418.0,419.0,419.0,419.0,420.0,421.0,422.0,424.0,424.0,426.0,426.0,427.0,427.0,427.0,428.0,428.0,429.0,430.0,432.0,432.0,432.0,432.0,434.0,434.0,434.0,434.0,434.0,433.0,433.0,434
HP6sqYfVqRQ,361.0,362.0,362.0,362.0,362.0,362.0,363.0,363.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,366.0,366.0,366.0,367.0,367.0,366.0,366.0,366.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,370.0,370
hUZVGKqE2q0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OgkLjE8EEZg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ia2Ph61bYzc,59751.0,59883.0,60002.0,60139.0,60203.0,60383.0,60496.0,60639.0,60758.0,60868.0,60986.0,61107.0,61211.0,61349.0,61474.0,61591.0,61737.0,61821.0,61900.0,61981.0,62041.0,62169.0,62344.0,62481.0,62651.0,62757.0,62845.0,62947.0,63052.0,63164.0,63248.0,63317.0,63348.0,63397.0,63441.0,63516.0,63700.0,63829.0,63901.0,63961.0,64008.0,64062.0,64119.0,64184.0,64251.0,64297
vJB6baLzeHw,3423.0,3428.0,3442.0,3444.0,3450.0,3456.0,3462.0,3466.0,3477.0,3479.0,3484.0,3492.0,3492.0,3492.0,3495.0,3500.0,3501.0,3505.0,3509.0,3514.0,3518.0,3518.0,3524.0,3523.0,3526.0,3533.0,3537.0,3541.0,3541.0,3542.0,3541.0,3548.0,3548.0,3549.0,3552.0,3556.0,3560.0,3561.0,3561.0,3563.0,3565.0,3564.0,3565.0,3567.0,3567.0,3569
y3FgAAgMR2A,14748.0,14783.0,14808.0,14827.0,14851.0,14895.0,14921.0,14952.0,14972.0,14989.0,15006.0,15033.0,15038.0,15057.0,15075.0,15100.0,15125.0,15135.0,15161.0,15186.0,14652.0,14139.0,14153.0,14165.0,14183.0,14211.0,13818.0,13839.0,13853.0,13868.0,13881.0,13890.0,13905.0,13905.0,13912.0,13918.0,13925.0,13933.0,13943.0,13954.0,13962.0,13968.0,13978.0,13990.0,13999.0,14006
WFUMZiFKXgU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R2-yomhYAj4,76315.0,76548.0,76808.0,77145.0,77401.0,77645.0,77919.0,78133.0,78351.0,78469.0,78670.0,78881.0,79029.0,79247.0,79439.0,79717.0,79922.0,80122.0,80305.0,80488.0,80626.0,80790.0,81003.0,81177.0,81369.0,81568.0,81739.0,81897.0,82099.0,82316.0,82445.0,82577.0,82745.0,82855.0,82947.0,83042.0,83293.0,83505.0,83686.0,83802.0,83946.0,84065.0,84225.0,84388.0,84491.0,84587
JzxMUAca2Ww,601.0,600.0,599.0,600.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,592.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,591.0,591.0,592.0,592.0,592.0,592.0,592.0,592
KIQlIcqgZ3Y,382.0,382.0,382.0,382.0,381.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,381.0,381.0,381.0,381.0,381.0,380.0,380.0,380.0,380.0,380.0,380.0,379.0,378.0,378.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,380.0,380.0,381.0,381.0,379.0,379.0,379.0,379
bQsZZTI2MFY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_mCfGAoQu64,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49
b-nS_07yIws,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SVppOV0D3TE,423.0,426.0,427.0,428.0,430.0,432.0,434.0,436.0,437.0,440.0,441.0,443.0,446.0,445.0,447.0,447.0,448.0,449.0,449.0,449.0,449.0,452.0,452.0,452.0,452.0,454.0,456.0,449.0,451.0,452.0,452.0,452.0,454.0,456.0,461.0,465.0,468.0,468.0,473.0,474.0,474.0,476.0,477.0,478.0,479.0,480
nVAX5zHYX3k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
HDue9xqfYTQ,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
OGB2xc8fuFs,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
ZHGK4JBZKT4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
nXsFh8KKHMI,839.0,841.0,841.0,840.0,841.0,841.0,842.0,845.0,843.0,845.0,845.0,845.0,846.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,843.0,843.0,843.0,843.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,843.0,843
IVd1ZkT52No,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14
wkfU29Y7yuE,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
mj-DPqiTZzc,25837.0,25947.0,25848.0,25902.0,25959.0,25982.0,25983.0,26001.0,26085.0,26123.0,26138.0,26159.0,26394.0,26498.0,26525.0,26687.0,26967.0,27103.0,27145.0,27175.0,27189.0,27196.0,27246.0,27257.0,27269.0,27290.0,27344.0,27376.0,27458.0,27520.0,27544.0,27565.0,27585.0,27600.0,27610.0,27584.0,27598.0,27598.0,27609.0,27626.0,27647.0,27667.0,27695.0,27724.0,27745.0,27763
65Ed7fT3FFk,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
cagi7IfrZzw,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
7xlkDjqhhag,14962.0,14999.0,15031.0,15081.0,15125.0,15157.0,15169.0,15177.0,15184.0,15191.0,15194.0,15197.0,15200.0,15202.0,15206.0,15205.0,15202.0,15202.0,15206.0,15204.0,15207.0,15207.0,15205.0,15207.0,15209.0,15209.0,15211.0,15203.0,15201.0,15201.0,15203.0,15200.0,15203.0,15201.0,15202.0,15202.0,15203.0,15203.0,15205.0,15207.0,15208.0,15206.0,15207.0,15207.0,15206.0,15207
suNPJoZ20WY,625.0,630.0,638.0,645.0,650.0,655.0,658.0,659.0,661.0,663.0,663.0,663.0,668.0,671.0,671.0,672.0,674.0,677.0,677.0,677.0,678.0,680.0,681.0,681.0,681.0,682.0,682.0,682.0,682.0,683.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,685.0,685.0,685.0,686.0,686.0,686
7NeG3lMiABY,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
LsN6YbpxM8o,851.0,855.0,862.0,865.0,871.0,875.0,880.0,882.0,883.0,886.0,889.0,889.0,890.0,891.0,896.0,898.0,900.0,901.0,903.0,905.0,905.0,906.0,909.0,910.0,916.0,917.0,921.0,921.0,921.0,925.0,927.0,927.0,928.0,931.0,933.0,934.0,934.0,935.0,935.0,937.0,938.0,939.0,939.0,940.0,939.0,940
LnLWM8yHLuQ,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,566.0,566.0,565.0,565.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568
tS1410lTGKQ,26.0,26.0,26.0,27.0,27.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34
IuqRbHKtk_w,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
w8DyhYhjxtA,80.0,82.0,81.0,84.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
bw9ZJQS79AI,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
wHeughaw2Bo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
u7uko6XB2nQ,2502.0,2506.0,2500.0,2524.0,2529.0,2535.0,2549.0,2550.0,2561.0,2574.0,2581.0,2587.0,2605.0,2611.0,2614.0,2618.0,2624.0,2631.0,2642.0,2646.0,2657.0,2661.0,2666.0,2673.0,2682.0,2685.0,2688.0,2691.0,2697.0,2700.0,2703.0,2706.0,2711.0,2714.0,2716.0,2722.0,2728.0,2730.0,2730.0,2735.0,2738.0,2740.0,2741.0,2745.0,2747.0,2754
7xlkDjqhhag,14962.0,14999.0,15031.0,15081.0,15125.0,15157.0,15169.0,15177.0,15184.0,15191.0,15194.0,15197.0,15200.0,15202.0,15206.0,15205.0,15202.0,15202.0,15206.0,15204.0,15207.0,15207.0,15205.0,15207.0,15209.0,15209.0,15211.0,15203.0,15201.0,15201.0,15203.0,15200.0,15203.0,15201.0,15202.0,15202.0,15203.0,15203.0,15205.0,15207.0,15208.0,15206.0,15207.0,15207.0,15206.0,15207
kXgxo4uM2vc,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
