pNFhnShVGfc,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,,,,,,,,,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086.0,20086
_STwdm54U1Y,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,,,,,,,,,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393.0,23393
WelKAFjKnDE,68397080.0,68429974.0,68467098.0,68501235.0,68535146.0,68571256.0,68609248.0,68646688.0,68685553.0,68720176.0,68749858.0,68781475.0,68816786.0,68857170.0,68895299.0,68927158.0,68957389.0,68988515.0,69021564.0,69045465.0,69070709.0,69097066.0,69124958.0,69152722.0,69180465.0,69210023.0,69239148.0,69266914.0,69296393.0,69324781.0,69354727.0,69384326.0,69415984.0,69447521.0,69479022.0,69506792.0,69535953.0,69571337.0,69601378.0,69628344.0,69652875.0,69679582.0,69706841.0,69735295.0,69757928.0,69781776.0,69805725.0,69829938.0,69854873.0,69879258.0,69904862.0,69929353.0,69953320.0,69977958.0,70005064.0,70032880.0,70059697.0,70089954.0,70119126.0,70145318.0,70169486.0,70194626.0,70218359.0,70244126.0,70271301.0,70297102.0,70320417.0,70344749.0,70366764.0,70393928.0,70419641.0,70446590.0,70471659.0,70497654.0,70528865.0,70558899.0,70584767.0,70613694.0,70640782.0,70666917.0,70692722.0,70718102.0,70744413.0,70773234.0,70801029.0,70830786.0,70860423.0,70886340.0,70911160.0,70938037.0,70966245.0,70994563.0,71025097.0,71053069.0,71077129.0,71104238.0,71129081.0,71155013.0,71183065.0,71211103.0,71237075.0,71264233.0,71294125.0,71325821.0,71356147.0,71384848.0,71413233.0,71440147.0,71466252.0,71495747.0,71524345.0,71549557.0,71576425.0,71606907.0,71641224.0,71669088.0,71696746.0,71724679.0,71752456.0,71779276.0,71803590.0,71832259.0,71856954.0,71882050.0,71903230.0,71927044.0,71950031.0,71972497.0,71996256.0,72017573.0,72041029.0,72063942.0,72087501.0,72109621.0,,,,,,,,,72323834.0,72349853.0,72374914.0,72398947.0,72423100.0,72447046.0,72468004.0,72492357.0,72514389.0,72535698.0,72556279.0,72576300.0,72596971.0,72616755.0,72635760.0,72652956.0,72671549.0,72689779.0,72707487.0,72729869.0,72759888.0,72789852.0,72818909.0,72846152.0,72869772.0,72893383.0,72918449.0,72944682.0,72970193.0,72992116.0,73014633.0,73036548.0,73058631.0,73082472.0,73108107.0,73131658.0,73153341.0,73175745.0,73197112.0,73217456.0,73240185.0,73265242.0,73289363.0,73310534.0,73332605.0,73354924.0,73376148.0,73398236.0,73422260.0,73443233.0,73462646.0,73485580.0,73507460.0,73528721.0,73551310.0,73574492.0,73595950.0,73616044.0,73636876.0,73657054.0,73678635.0,73696103.0,73717524.0,73738313.0,73757390.0,73779090.0,73798919.0,73819855.0,73839183.0,73859268.0,73878446.0,73896115.0,73916553.0,73938149.0,73959396.0,73980613.0,74003853.0,74023421.0,74040538.0,74059782.0,74079804.0,74097397
M0M7H8ZATBc,10117.0,10118.0,10121.0,10125.0,10127.0,10129.0,10133.0,10133.0,10136.0,10137.0,10137.0,10142.0,10144.0,10147.0,10150.0,10151.0,10154.0,10156.0,10160.0,10161.0,10166.0,10169.0,10172.0,10173.0,10174.0,10176.0,10179.0,10180.0,10183.0,10184.0,10184.0,10185.0,10186.0,10189.0,10191.0,10191.0,10196.0,10201.0,10202.0,10204.0,10204.0,10206.0,10210.0,10210.0,10213.0,10218.0,10223.0,10228.0,10235.0,10243.0,10249.0,10252.0,10256.0,10258.0,10264.0,10270.0,10272.0,10277.0,10284.0,10285.0,10294.0,10304.0,10314.0,10317.0,10322.0,10326.0,10332.0,10338.0,10343.0,10350.0,10364.0,10370.0,10378.0,10386.0,10396.0,10412.0,10428.0,10443.0,10449.0,10455.0,10464.0,10473.0,10480.0,10487.0,10491.0,10499.0,10502.0,10516.0,10526.0,10529.0,10533.0,10541.0,10543.0,10546.0,10554.0,10562.0,10569.0,10574.0,10589.0,10594.0,10599.0,10616.0,10620.0,10635.0,10639.0,10644.0,10653.0,10664.0,10677.0,10690.0,10702.0,10718.0,10730.0,10735.0,10747.0,10761.0,10780.0,10795.0,10806.0,10824.0,10835.0,10850.0,10865.0,10873.0,10887.0,10902.0,10921.0,10930.0,10949.0,10965.0,10976.0,10988.0,11000.0,11016.0,,,,,,,,,11120.0,11125.0,11143.0,11157.0,11174.0,11191.0,11206.0,11219.0,11229.0,11234.0,11243.0,11259.0,11270.0,11292.0,11312.0,11323.0,11337.0,11347.0,11357.0,11366.0,11380.0,11386.0,11401.0,11411.0,11414.0,11417.0,11423.0,11433.0,11440.0,11444.0,11454.0,11458.0,11463.0,11469.0,11474.0,11481.0,11489.0,11497.0,11502.0,11506.0,11510.0,11513.0,11515.0,11515.0,11521.0,11523.0,11526.0,11532.0,11536.0,11542.0,11546.0,11559.0,11565.0,11572.0,11579.0,11581.0,11603.0,11610.0,11615.0,11621.0,11627.0,11637.0,11645.0,11650.0,11656.0,11663.0,11667.0,11674.0,11678.0,11681.0,11682.0,11685.0,11688.0,11694.0,11700.0,11700.0,11703.0,11708.0,11710.0,11712.0,11714.0,11716
rwVLEAGw7d8,314185.0,314209.0,314226.0,314241.0,314264.0,314302.0,314325.0,314362.0,314394.0,314420.0,314441.0,314479.0,314510.0,314540.0,314561.0,314582.0,314604.0,314625.0,314648.0,314669.0,314682.0,314707.0,314742.0,314762.0,314772.0,314792.0,314818.0,314844.0,314873.0,314889.0,314907.0,314941.0,314953.0,314984.0,315001.0,315027.0,315049.0,315069.0,315084.0,315108.0,315137.0,315157.0,315179.0,315207.0,315222.0,315250.0,315273.0,315292.0,315310.0,315332.0,315356.0,315370.0,315386.0,315414.0,315427.0,315438.0,315458.0,315474.0,315490.0,315499.0,315517.0,315534.0,315554.0,315581.0,315596.0,315613.0,315621.0,315642.0,315651.0,315676.0,315690.0,315700.0,315711.0,315722.0,315745.0,315772.0,315798.0,315807.0,315834.0,315852.0,315863.0,315880.0,315896.0,315917.0,315935.0,315952.0,315976.0,315987.0,315998.0,316020.0,316032.0,316055.0,316079.0,316092.0,316109.0,316124.0,316152.0,316178.0,316194.0,316221.0,316229.0,316251.0,316269.0,316289.0,316313.0,316325.0,316347.0,316364.0,316382.0,316398.0,316419.0,316473.0,316519.0,316537.0,316556.0,316571.0,316592.0,316605.0,316631.0,316647.0,316672.0,316696.0,316709.0,316732.0,316743.0,316758.0,316771.0,316783.0,316807.0,316835.0,316846.0,316860.0,316877.0,316897.0,,,,,,,,,317061.0,317076.0,317086.0,317095.0,317112.0,317120.0,317145.0,317160.0,317176.0,317189.0,317212.0,317230.0,317245.0,317262.0,317283.0,317296.0,317309.0,317328.0,317347.0,317361.0,317389.0,317397.0,317403.0,317421.0,317444.0,317465.0,317488.0,317500.0,317512.0,317519.0,317539.0,317559.0,317574.0,317600.0,317612.0,317623.0,317632.0,317644.0,317653.0,317676.0,317690.0,317706.0,317715.0,317722.0,317731.0,317745.0,317771.0,317791.0,317801.0,317823.0,317832.0,317847.0,317861.0,317871.0,317883.0,317895.0,317907.0,317913.0,317929.0,317947.0,317964.0,317972.0,317985.0,318001.0,318017.0,318025.0,318034.0,318048.0,318056.0,318064.0,318080.0,318092.0,318104.0,318115.0,318126.0,318136.0,318151.0,318159.0,318162.0,318172.0,318194.0,318208
TbjUXK2M5n8,19526946.0,19531733.0,19536729.0,19541415.0,19547054.0,19553849.0,19561562.0,19569349.0,19577444.0,19584837.0,19591166.0,19597488.0,19604247.0,19611152.0,19617684.0,19624063.0,19630149.0,19635644.0,19641640.0,19647821.0,19653760.0,19659270.0,19664710.0,19669569.0,19674008.0,19678707.0,19683789.0,19689530.0,19695378.0,19701249.0,19706833.0,19712166.0,19717465.0,19722898.0,19728522.0,19734270.0,19739914.0,19745312.0,19750134.0,19755299.0,19760936.0,19766625.0,19771992.0,19777927.0,19783363.0,19788159.0,19793112.0,19798368.0,19803246.0,19808634.0,19814120.0,19819205.0,19823766.0,19828349.0,19833576.0,19838637.0,19844229.0,19850222.0,19855254.0,19860038.0,19864599.0,19869129.0,19873806.0,19878546.0,19883260.0,19887918.0,19892136.0,19896723.0,19900960.0,19906249.0,19910881.0,19915390.0,19919734.0,19923893.0,19928426.0,19932948.0,19937645.0,19942439.0,19947270.0,19951643.0,19955970.0,19960855.0,19965633.0,19970761.0,19975957.0,19980962.0,19985455.0,19989814.0,19994256.0,19999015.0,20003903.0,20009138.0,20014664.0,20019892.0,20024802.0,20029534.0,20034258.0,20039014.0,20043887.0,20049063.0,20053487.0,20057704.0,20062114.0,20066720.0,20071190.0,20075620.0,20080194.0,20084836.0,20089155.0,20093363.0,20097891.0,20102671.0,20107608.0,20112709.0,20117198.0,20121526.0,20125869.0,20130424.0,20135014.0,20139674.0,20144342.0,20148677.0,20152925.0,20157236.0,20161907.0,20166614.0,20171494.0,20176103.0,20180511.0,20184369.0,20188697.0,20193330.0,20197694.0,20202137.0,,,,,,,,,20241708.0,20245624.0,20249454.0,20253496.0,20257611.0,20261843.0,20265959.0,20269799.0,20274687.0,20279522.0,20284864.0,20290136.0,20295341.0,20300046.0,20304317.0,20308310.0,20312691.0,20317056.0,20321395.0,20325408.0,20329300.0,20333014.0,20336529.0,20340118.0,20343795.0,20347621.0,20351997.0,20356223.0,20360052.0,20363545.0,20367434.0,20371600.0,20375919.0,20380072.0,20384202.0,20387864.0,20391136.0,20394647.0,20398288.0,20402263.0,20406119.0,20409907.0,20413473.0,20416793.0,20420343.0,20424091.0,20427870.0,20431574.0,20435350.0,20438802.0,20442051.0,20445487.0,20449111.0,20453103.0,20456906.0,20460828.0,20464331.0,20467594.0,20471566.0,20475564.0,20479278.0,20482293.0,20485440.0,20488959.0,20492207.0,20495676.0,20499752.0,20503914.0,20507925.0,20512114.0,20516597.0,20521095.0,20526060.0,20531252.0,20536427.0,20541603.0,20546974.0,20551707.0,20556105.0,20560873.0,20566360.0,20576121
BGNkkVrJZks,59101089.0,59105541.0,59110433.0,59115719.0,59120677.0,59125964.0,59131287.0,59137168.0,59143593.0,59150413.0,59157610.0,59163794.0,59169993.0,59176035.0,59182670.0,59189334.0,59195717.0,59201520.0,59207053.0,59213403.0,59219636.0,59225855.0,59232123.0,59237860.0,59243688.0,59248868.0,59253592.0,59258996.0,59264952.0,59270597.0,59276168.0,59281800.0,59286811.0,59292453.0,59297697.0,59303215.0,59308939.0,59314186.0,59319692.0,59325176.0,59331011.0,59337059.0,59342965.0,59348508.0,59354842.0,59360824.0,59366461.0,59372455.0,59378293.0,59383531.0,59388691.0,59394510.0,59399756.0,59404478.0,59409791.0,59414936.0,59420200.0,59425843.0,59431754.0,59437048.0,59441800.0,59447681.0,59453241.0,59458208.0,59463081.0,59468053.0,59473140.0,59477790.0,59482034.0,59487060.0,59491984.0,59497585.0,59503674.0,59509750.0,59515034.0,59520588.0,59525887.0,59531333.0,59536761.0,59542052.0,59547282.0,59552032.0,59557001.0,59562193.0,59567336.0,59572331.0,59577484.0,59582510.0,59587136.0,59591919.0,59596645.0,59601248.0,59605942.0,59610838.0,59615727.0,59620004.0,59624215.0,59628431.0,59632816.0,59637073.0,59641383.0,59646042.0,59650653.0,59655097.0,59659511.0,59664012.0,59668347.0,59673141.0,59677734.0,59682095.0,59686529.0,59691710.0,59696853.0,59701693.0,59706594.0,59712669.0,59719258.0,59725278.0,59731166.0,59736867.0,59742531.0,59747668.0,59752821.0,59757256.0,59761786.0,59766375.0,59771092.0,59776168.0,59781519.0,59786513.0,59791108.0,59795952.0,59800789.0,59805265.0,,,,,,,,,59847222.0,59851989.0,59856364.0,59860600.0,59865402.0,59870096.0,59874822.0,59880268.0,59886190.0,59891733.0,59897251.0,59902742.0,59909262.0,59916160.0,59922615.0,59928551.0,59933844.0,59938989.0,59944202.0,59948860.0,59952818.0,59956989.0,59960932.0,59964657.0,59968822.0,59972850.0,59977138.0,59981534.0,59985848.0,59990220.0,59994302.0,59998333.0,60002595.0,60006831.0,60011189.0,60015481.0,60019420.0,60023286.0,60027055.0,60030810.0,60034478.0,60038002.0,60041690.0,60045367.0,60053360.0,60057440.0,60061118.0,60064937.0,60068536.0,60072129.0,60075608.0,60078914.0,60082183.0,60085700.0,60089005.0,60092472.0,60095922.0,60099415.0,60102606.0,60105964.0,60109350.0,60112900.0,60115438.0,60118350.0,60121451.0,60124632.0,60128037.0,60131441.0,60135086.0,60137684.0,60140898.0,60144240.0,60147428.0,60151020.0,60154642.0,60158301.0,60162309.0,60166357.0,60170207.0,60173811.0,60177437.0,60181911
hpe00DHN3r4,13698709.0,13698845.0,13698985.0,13699099.0,13699281.0,13699442.0,13699573.0,13699725.0,13699870.0,13700027.0,13700165.0,13700287.0,13700411.0,13700539.0,13700658.0,13700773.0,13700898.0,13701003.0,13701106.0,13701210.0,13701307.0,13701424.0,13701517.0,13701619.0,13701719.0,13701824.0,13701936.0,13702023.0,13702132.0,13702230.0,13702334.0,13702437.0,13702545.0,13702730.0,13702865.0,13702997.0,13703100.0,13703294.0,13703443.0,13703584.0,13703739.0,13703901.0,13704074.0,13704214.0,13704346.0,13704457.0,13704587.0,13704712.0,13704843.0,13704951.0,13705078.0,13705197.0,13705321.0,13705441.0,13705563.0,13705715.0,13705862.0,13706004.0,13706158.0,13706302.0,13706445.0,13706562.0,13706711.0,13706816.0,13706949.0,13707080.0,13707221.0,13707350.0,13707458.0,13707614.0,13707735.0,13707890.0,13708046.0,13708167.0,13708270.0,13708385.0,13708529.0,13708652.0,13708797.0,13708946.0,13709082.0,13709209.0,13709347.0,13709498.0,13709595.0,13709716.0,13709824.0,13709949.0,13710097.0,13710225.0,13710332.0,13710432.0,13710541.0,13710637.0,13710733.0,13710829.0,13710932.0,13711044.0,13711170.0,13711276.0,13711372.0,13711451.0,13711542.0,13711643.0,13711720.0,13711801.0,13711914.0,13712033.0,13712151.0,13712261.0,13712364.0,13712450.0,13712554.0,13712677.0,13712795.0,13712895.0,13712979.0,13713066.0,13713164.0,13713278.0,13713397.0,13713514.0,13713636.0,13713721.0,13713808.0,13713909.0,13713996.0,13714080.0,13714198.0,13714295.0,13714410.0,13714486.0,13714570.0,13714659.0,,,,,,,,,13715492.0,13715597.0,13715699.0,13715798.0,13715865.0,13715961.0,13716041.0,13716124.0,13716206.0,13716281.0,13716364.0,13716463.0,13716548.0,13716652.0,13716802.0,13716908.0,13717033.0,13717145.0,13717241.0,13717349.0,13717438.0,13717544.0,13717647.0,13717731.0,13717827.0,13717907.0,13717984.0,13718066.0,13718161.0,13718234.0,13718338.0,13718430.0,13718506.0,13718618.0,13718714.0,13718833.0,13718933.0,13719014.0,13719095.0,13719200.0,13719305.0,13719418.0,13719523.0,13719605.0,13719732.0,13719836.0,13719943.0,13720058.0,13720148.0,13720249.0,13720332.0,13720405.0,13720495.0,13720602.0,13720698.0,13720810.0,13720909.0,13720993.0,13721091.0,13721192.0,13721303.0,13721400.0,13721486.0,13721578.0,13721698.0,13721784.0,13721890.0,13722001.0,13722093.0,13722228.0,13722319.0,13722427.0,13722546.0,13722641.0,13722732.0,13722832.0,13722913.0,13723012.0,13723094.0,13723174.0,13723270.0,13723347
trrEsrW1nbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k3rx9ZR5wCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVoCwaAxj1Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X0RwCMp4vRY,4948.0,4950.0,4950.0,4950.0,4952.0,4953.0,4953.0,4953.0,4953.0,4953.0,4954.0,4956.0,4957.0,4958.0,4958.0,4958.0,4960.0,4960.0,4960.0,4962.0,4964.0,4965.0,4966.0,4966.0,4967.0,4967.0,4967.0,4967.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4970.0,4971.0,4972.0,4972.0,4973.0,4973.0,4977.0,4979.0,4979.0,4980.0,4980.0,4981.0,4985.0,4986.0,4987.0,4989.0,4989.0,4990.0,4991.0,4994.0,4996.0,4998.0,5001.0,5002.0,5002.0,5002.0,5007.0,5009.0,5010.0,5010.0,5012.0,5013.0,5016.0,5018.0,5018.0,5020.0,5021.0,5021.0,5021.0,5021.0,5022.0,5023.0,5024.0,5024.0,5024.0,5024.0,5027.0,5028.0,5028.0,5029.0,5031.0,5032.0,5035.0,5036.0,5036.0,5038.0,5039.0,5039.0,5041.0,5041.0,5041.0,5043.0,5045.0,5045.0,5045.0,5046.0,5046.0,5046.0,5049.0,5049.0,5049.0,5050.0,5050.0,5053.0,5053.0,5055.0,5057.0,5058.0,5058.0,5058.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5061.0,5061.0,5065.0,5065.0,5069.0,5072.0,5072.0,5073.0,,,,,,,,,5081.0,5081.0,5082.0,5083.0,5084.0,5085.0,5086.0,5088.0,5090.0,5091.0,5092.0,5093.0,5097.0,5100.0,5104.0,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,5106.0,5107.0,5107.0,5107.0,5110.0,5110.0,5110.0,5112.0,5112.0,5112.0,5113.0,5113.0,5117.0,5117.0,5118.0,5119.0,5120.0,5119.0,5121.0,5123.0,5124.0,5125.0,5128.0,5130.0,5132.0,5132.0,5133.0,5134.0,5135.0,5135.0,5135.0,5135.0,5137.0,5138.0,5138.0,5139.0,5140.0,5141.0,5143.0,5143.0,5144.0,5145.0,5146.0,5147.0,5149.0,5151.0,5151.0,5152.0,5153.0,5153.0,5153.0,5153.0,5153.0,5154.0,5155.0,5157.0,5158.0,5159.0,5160.0,5161
3HOh9QHoLsE,16805.0,16810.0,16813.0,16818.0,16824.0,16830.0,16838.0,16843.0,16851.0,16857.0,16863.0,16870.0,16871.0,16879.0,16883.0,16891.0,16897.0,16898.0,16903.0,16910.0,16918.0,16925.0,16930.0,16935.0,16939.0,16944.0,16948.0,16952.0,16954.0,16959.0,16966.0,16971.0,16977.0,16981.0,16987.0,16990.0,16996.0,17005.0,17012.0,17017.0,17025.0,17025.0,17031.0,17042.0,17047.0,17050.0,17055.0,17063.0,17071.0,17082.0,17085.0,17089.0,17097.0,17103.0,17108.0,17121.0,17124.0,17129.0,17135.0,17139.0,17147.0,17152.0,17156.0,17163.0,17169.0,17177.0,17184.0,17186.0,17189.0,17198.0,17208.0,17213.0,17217.0,17222.0,17226.0,17234.0,17239.0,17243.0,17247.0,17254.0,17259.0,17267.0,17274.0,17278.0,17280.0,17308.0,17319.0,17324.0,17331.0,17333.0,17336.0,17340.0,17342.0,17350.0,17351.0,17355.0,17360.0,17363.0,17366.0,17373.0,17379.0,17386.0,17390.0,17392.0,17397.0,17399.0,17402.0,17407.0,17412.0,17418.0,17420.0,17426.0,17429.0,17434.0,17441.0,17441.0,17445.0,17450.0,17450.0,17456.0,17459.0,17464.0,17471.0,17473.0,17475.0,17477.0,17487.0,17494.0,17497.0,17502.0,17509.0,17513.0,17517.0,17519.0,,,,,,,,,17551.0,17551.0,17555.0,17556.0,17566.0,17570.0,17572.0,17575.0,17578.0,17582.0,17583.0,17584.0,17592.0,17598.0,17603.0,17605.0,17610.0,17617.0,17620.0,17622.0,17623.0,17634.0,17645.0,17653.0,17655.0,17657.0,17659.0,17669.0,17675.0,17679.0,17684.0,17687.0,17689.0,17691.0,17696.0,17700.0,17703.0,17708.0,17713.0,17719.0,17725.0,17726.0,17731.0,17733.0,17738.0,17741.0,17746.0,17753.0,17756.0,17765.0,17775.0,17785.0,17790.0,17795.0,17798.0,17800.0,17809.0,17813.0,17819.0,17824.0,17832.0,17837.0,17841.0,17844.0,17847.0,17854.0,17859.0,17867.0,17873.0,17877.0,17880.0,17885.0,17890.0,17893.0,17897.0,17903.0,17905.0,17915.0,17923.0,17928.0,17931.0,17934
RbK4Rz75FV4,29576.0,29581.0,29584.0,29587.0,29588.0,29592.0,29593.0,29599.0,29601.0,29601.0,29603.0,29604.0,29606.0,29606.0,29606.0,29608.0,29609.0,29611.0,29613.0,29614.0,29615.0,29615.0,29616.0,29618.0,29620.0,29622.0,29626.0,29626.0,29627.0,29627.0,29631.0,29631.0,29632.0,29633.0,29636.0,29640.0,29642.0,29642.0,29643.0,29643.0,29643.0,29646.0,29653.0,29655.0,29657.0,29657.0,29659.0,29661.0,29663.0,29665.0,29665.0,29667.0,29668.0,29669.0,29670.0,29671.0,29672.0,29674.0,29679.0,29681.0,29682.0,29682.0,29683.0,29688.0,29689.0,29690.0,29695.0,29696.0,29698.0,29699.0,29700.0,29700.0,29700.0,29702.0,29703.0,29704.0,29704.0,29705.0,29707.0,29709.0,29709.0,29710.0,29710.0,29711.0,29713.0,29714.0,29714.0,29714.0,29715.0,29716.0,29716.0,29717.0,29719.0,29721.0,29722.0,29722.0,29723.0,29724.0,29724.0,29726.0,29728.0,29728.0,29729.0,29732.0,29732.0,29733.0,29735.0,29736.0,29738.0,29740.0,29744.0,29747.0,29748.0,29749.0,29752.0,29755.0,29758.0,29759.0,29760.0,29760.0,29760.0,29764.0,29766.0,29767.0,29772.0,29774.0,29775.0,29775.0,29775.0,29779.0,29783.0,29784.0,29786.0,29789.0,,,,,,,,,29801.0,29803.0,29804.0,29804.0,29804.0,29805.0,29805.0,29812.0,29812.0,29815.0,29816.0,29818.0,29820.0,29820.0,29822.0,29822.0,29822.0,29823.0,29826.0,29830.0,29830.0,29830.0,29832.0,29833.0,29836.0,29838.0,29841.0,29842.0,29844.0,29845.0,29849.0,29850.0,29852.0,29853.0,29853.0,29855.0,29857.0,29860.0,29863.0,29865.0,29869.0,29870.0,29872.0,29873.0,29874.0,29876.0,29879.0,29879.0,29881.0,29882.0,29882.0,29882.0,29883.0,29885.0,29887.0,29889.0,29889.0,29892.0,29893.0,29894.0,29896.0,29898.0,29899.0,29899.0,29900.0,29900.0,29906.0,29908.0,29910.0,29913.0,29917.0,29918.0,29919.0,29920.0,29921.0,29922.0,29925.0,29927.0,29929.0,29931.0,29932.0,29933
