rs8Si5ki5Xg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,,,,,,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
hWs2GXsAEZs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071.0,1071.0,1070.0,1070.0,1070.0,1070.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1069.0,1069.0,1069.0,1070.0,1070.0,1070.0,1070.0,1071.0,,,,,,,,,1071.0,1071.0,1070.0,1070.0,1070.0,1070.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1068.0,1067.0,1068.0,1068.0,1068.0,1068.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067
s3qcFELA3Iw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,761.0,760.0,760.0,761.0,,,,,,,,,760.0,760.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,758.0,758.0,758.0,758.0,757.0,756.0,756.0,755.0,755.0,755.0,755.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752
VKgJPF4IqIo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,660.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,662.0,665.0,665.0,666.0,,,,,,,,,666.0,664.0,665.0,665.0,664.0,665.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,663.0,663.0,663.0,663.0,663.0,664.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,664.0,664.0,663.0,664.0,664.0,663.0,663.0,663.0,663
QW3hTT1PKT0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,759.0,759.0,759.0,759.0,759.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,760.0,760.0,760.0,760.0,,,,,,,,,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759
FEEWIvLFLyE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,,,,,,,,,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,276.0,276.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273
IDwEHlRVy74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.0,2214.0,2278.0,2334.0,2364.0,2408.0,2427.0,2435.0,2444.0,2449.0,2456.0,2459.0,2462.0,2471.0,2476.0,2483.0,2485.0,2486.0,2489.0,2491.0,2495.0,2495.0,2495.0,2497.0,2497.0,2497.0,2499.0,2500.0,,,,,,,,,2513.0,2513.0,2513.0,2514.0,2514.0,2514.0,2515.0,2515.0,2515.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2514.0,2514.0,2516.0,2516.0,2515.0,2514.0,2515.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2518.0,2518.0,2519.0,2520.0,2520.0,2520.0,2521.0,2521.0,2521.0,2522.0,2523.0,2522.0,2524.0,2525.0,2526.0,2525.0,2524.0,2525.0,2525.0,2525
nYowmBWnX8E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1086.0,1120.0,1147.0,1171.0,1190.0,1207.0,1214.0,1222.0,1227.0,1234.0,1260.0,1277.0,1285.0,1292.0,1294.0,1298.0,1299.0,1305.0,1309.0,1309.0,1311.0,1312.0,1314.0,1314.0,1317.0,1317.0,1317.0,,,,,,,,,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1325.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1327.0,1327.0,1327
UP13yuSqyiQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,487.0,487.0,487.0,488.0,488.0,489.0,489.0,490.0,490.0,491.0,491.0,491.0,492.0,492.0,492.0,493.0,493.0,494.0,497.0,497.0,498.0,498.0,499.0,499.0,499.0,499.0,499.0,,,,,,,,,500.0,500.0,501.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,503.0,503.0,504.0,504.0,504.0,504
Pofp0eiJ0Zg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200.0,10017.0,11034.0,11586.0,11932.0,12454.0,12769.0,12987.0,13133.0,13229.0,13331.0,13352.0,13369.0,13378.0,13387.0,13400.0,13400.0,13408.0,13412.0,13414.0,13421.0,13422.0,13430.0,13432.0,13439.0,13443.0,13446.0,,,,,,,,,13458.0,13463.0,13459.0,13461.0,13461.0,13461.0,13460.0,13459.0,13462.0,13463.0,13464.0,13464.0,13465.0,13466.0,13468.0,13466.0,13467.0,13466.0,13466.0,13468.0,13468.0,13468.0,13470.0,13468.0,13467.0,13458.0,13453.0,13452.0,13453.0,13454.0,13455.0,13455.0,13452.0,13453.0,13452.0,13453.0,13453.0,13455.0,13454.0,13452.0,13454.0,13457.0,13457.0,13458.0,13462.0,13462.0,13461.0,13461.0,13463
REBAdQTg46s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,634.0,635.0,635.0,635.0,635.0,635.0,636.0,636.0,636.0,636.0,638.0,638.0,639.0,639.0,639.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,,,,,,,,,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,645.0,646.0,645.0,645.0,645.0,645.0,645.0,645.0,646.0,646.0,646.0,646.0,647.0,647.0,647.0,647.0,647.0,647.0,646.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,650.0,651.0,652.0,652.0,653.0,654
hpdHp6Io5YY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44760.0,51188.0,53908.0,55293.0,56193.0,56844.0,57623.0,58170.0,58633.0,59108.0,59399.0,59605.0,59805.0,60029.0,60186.0,60334.0,60474.0,60568.0,60772.0,60908.0,61475.0,61928.0,62153.0,62271.0,62363.0,62422.0,62464.0,,,,,,,,,62759.0,62770.0,62782.0,62790.0,62798.0,62808.0,62812.0,62810.0,62822.0,62842.0,62851.0,62856.0,62864.0,62875.0,62881.0,62894.0,62905.0,62911.0,62922.0,62928.0,62938.0,62950.0,62954.0,62962.0,62969.0,62964.0,62952.0,62960.0,62963.0,62972.0,62981.0,62981.0,62987.0,62993.0,62995.0,62998.0,63001.0,63006.0,63012.0,63014.0,63017.0,63024.0,63029.0,63031.0,63038.0,63045.0,63046.0,63053.0,63060
_kKSWd_osCk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4435.0,5265.0,5413.0,5484.0,5531.0,5563.0,5600.0,5620.0,5639.0,5661.0,5668.0,5675.0,5687.0,5691.0,5694.0,5704.0,5706.0,5708.0,5709.0,5711.0,5714.0,5715.0,5718.0,5723.0,5724.0,5726.0,,,,,,,,,5754.0,5754.0,5756.0,5756.0,5756.0,5757.0,5758.0,5758.0,5761.0,5762.0,5763.0,5761.0,5762.0,5764.0,5767.0,5767.0,5767.0,5769.0,5769.0,5771.0,5771.0,5772.0,5772.0,5773.0,5772.0,5772.0,5772.0,5773.0,5774.0,5776.0,5778.0,5778.0,5780.0,5782.0,5785.0,5785.0,5784.0,5785.0,5786.0,5786.0,5786.0,5785.0,5785.0,5785.0,5786.0,5785.0,5785.0,5784.0,5790
9KgYvhCGqRo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4119.0,4123.0,4130.0,4141.0,4149.0,4154.0,4165.0,4174.0,4183.0,4192.0,4201.0,4207.0,4212.0,4223.0,4228.0,4239.0,4245.0,4256.0,4263.0,4270.0,4275.0,4278.0,4282.0,4289.0,4293.0,4294.0,,,,,,,,,4313.0,4312.0,4317.0,4317.0,4322.0,4324.0,4324.0,4331.0,4337.0,4342.0,4347.0,4351.0,4354.0,4363.0,4368.0,4376.0,4377.0,4384.0,4392.0,4396.0,4399.0,4403.0,4408.0,4414.0,4416.0,4428.0,4439.0,4465.0,4559.0,4668.0,4705.0,4732.0,4758.0,4777.0,4788.0,4798.0,4810.0,4823.0,4831.0,4838.0,4846.0,4851.0,4857.0,4864.0,4866.0,4871.0,4878.0,4888.0,4891
p7a7y6JqdAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,228.0,289.0,370.0,421.0,464.0,517.0,579.0,638.0,676.0,711.0,728.0,737.0,751.0,758.0,770.0,779.0,787.0,795.0,800.0,807.0,808.0,810.0,813.0,814.0,817.0,,,,,,,,,838.0,839.0,843.0,843.0,842.0,845.0,846.0,848.0,848.0,849.0,850.0,851.0,851.0,851.0,852.0,853.0,854.0,854.0,854.0,855.0,855.0,855.0,857.0,858.0,860.0,859.0,861.0,862.0,863.0,863.0,864.0,865.0,866.0,869.0,869.0,871.0,873.0,874.0,875.0,878.0,878.0,881.0,880.0,880.0,880.0,881.0,882.0,884.0,886
lyl28D6vfOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,26.0,29.0,32.0,34.0,40.0,49.0,51.0,52.0,56.0,57.0,59.0,66.0,76.0,85.0,88.0,91.0,94.0,95.0,119.0,129.0,141.0,149.0,157.0,163.0,172.0,,,,,,,,,217.0,218.0,222.0,224.0,227.0,228.0,229.0,230.0,233.0,232.0,234.0,235.0,240.0,241.0,243.0,244.0,245.0,246.0,248.0,248.0,249.0,249.0,251.0,254.0,254.0,254.0,254.0,255.0,256.0,257.0,260.0,263.0,263.0,263.0,263.0,264.0,266.0,267.0,269.0,269.0,270.0,272.0,272.0,272.0,272.0,273.0,274.0,274.0,275
-Jdxpcp0DgI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21933.0,21962.0,21985.0,22011.0,22030.0,22059.0,22073.0,22118.0,22151.0,22171.0,22199.0,22218.0,22248.0,22272.0,22290.0,22310.0,22328.0,22358.0,22388.0,22416.0,22438.0,22467.0,22498.0,22517.0,22542.0,22567.0,,,,,,,,,22704.0,22722.0,22742.0,22752.0,22772.0,22786.0,22820.0,22836.0,22864.0,22901.0,22943.0,22989.0,23010.0,23052.0,23085.0,23121.0,23156.0,23191.0,23213.0,23244.0,23256.0,23273.0,23282.0,23291.0,23314.0,23328.0,23343.0,23358.0,23366.0,23368.0,23380.0,23395.0,23411.0,23421.0,23435.0,23449.0,23469.0,23491.0,23496.0,23511.0,23523.0,23536.0,23553.0,23568.0,23580.0,23596.0,23609.0,23618.0,23626
JJtDdzdQEqE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13630.0,13815.0,14009.0,14203.0,14371.0,14509.0,14666.0,14832.0,14983.0,15104.0,15144.0,15167.0,15193.0,15233.0,15266.0,15293.0,15323.0,15361.0,15382.0,15414.0,15433.0,15458.0,15481.0,15491.0,15515.0,15525.0,,,,,,,,,15610.0,15617.0,15626.0,15627.0,15638.0,15646.0,15659.0,15675.0,15674.0,15684.0,15701.0,15714.0,15725.0,15735.0,15746.0,15754.0,15764.0,15776.0,15787.0,15796.0,15801.0,15809.0,15817.0,15826.0,15835.0,15845.0,15854.0,15866.0,15872.0,15878.0,15885.0,15890.0,15900.0,15903.0,15920.0,15942.0,15954.0,15972.0,15984.0,15994.0,16007.0,16015.0,16023.0,16031.0,16034.0,16045.0,16052.0,16058.0,16068
2iSRGPDmt_w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,377.0,428.0,471.0,501.0,543.0,566.0,606.0,654.0,685.0,702.0,723.0,747.0,764.0,775.0,792.0,805.0,811.0,827.0,834.0,841.0,852.0,855.0,866.0,872.0,,,,,,,,,928.0,931.0,939.0,940.0,945.0,952.0,954.0,957.0,959.0,963.0,969.0,978.0,981.0,990.0,1001.0,1004.0,1006.0,1012.0,1016.0,1019.0,1021.0,1025.0,1029.0,1033.0,1040.0,1040.0,1042.0,1045.0,1050.0,1050.0,1051.0,1052.0,1055.0,1057.0,1059.0,1062.0,1065.0,1070.0,1075.0,1076.0,1079.0,1084.0,1086.0,1089.0,1091.0,1093.0,1093.0,1098.0,1099
Gx2A8kJZw7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pkGHz7HwNX4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1712.0,1774.0,1799.0,1811.0,1811.0,1812.0,1820.0,1824.0,1826.0,1828.0,1831.0,1832.0,1831.0,1832.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1836.0,1836.0,1838.0,1838.0,,,,,,,,,1841.0,1841.0,1841.0,1842.0,1842.0,1842.0,1842.0,1842.0,1843.0,1844.0,1844.0,1845.0,1845.0,1845.0,1845.0,1846.0,1847.0,1848.0,1848.0,1848.0,1849.0,1850.0,1851.0,1851.0,1851.0,1851.0,1851.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1851.0,1851.0,1851.0,1852.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853
hUXrNIlUOR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,99.0,131.0,155.0,169.0,177.0,187.0,195.0,207.0,214.0,221.0,225.0,230.0,237.0,241.0,245.0,249.0,252.0,260.0,262.0,268.0,270.0,272.0,276.0,279.0,,,,,,,,,314.0,321.0,326.0,327.0,328.0,329.0,332.0,333.0,336.0,336.0,338.0,342.0,344.0,349.0,354.0,358.0,365.0,372.0,377.0,380.0,383.0,384.0,387.0,392.0,394.0,396.0,397.0,397.0,397.0,399.0,402.0,403.0,404.0,405.0,407.0,408.0,410.0,410.0,412.0,412.0,414.0,416.0,420.0,422.0,423.0,425.0,427.0,430.0,431
WAhrhj5MSU0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,311.0,321.0,326.0,334.0,345.0,350.0,357.0,359.0,361.0,366.0,368.0,369.0,373.0,376.0,376.0,377.0,380.0,382.0,384.0,385.0,387.0,388.0,388.0,388.0,,,,,,,,,403.0,404.0,406.0,407.0,407.0,409.0,411.0,411.0,412.0,412.0,412.0,412.0,414.0,414.0,414.0,414.0,415.0,415.0,417.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,419.0,418.0,419.0,419.0,419.0,419.0,419.0,418.0,418.0,420.0,422.0,422.0,422.0,423.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424
tgM9SUw2F4E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,275.0,292.0,318.0,335.0,347.0,358.0,371.0,372.0,378.0,379.0,384.0,385.0,388.0,394.0,395.0,396.0,397.0,398.0,398.0,399.0,400.0,400.0,401.0,402.0,,,,,,,,,414.0,415.0,417.0,417.0,419.0,419.0,419.0,420.0,424.0,423.0,423.0,425.0,427.0,427.0,429.0,429.0,429.0,429.0,429.0,430.0,430.0,430.0,430.0,430.0,432.0,431.0,431.0,431.0,431.0,431.0,431.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,433.0,434.0,435.0,436.0,436.0,436.0,437.0,437.0,438.0,438.0,439
1O4K1HQ_NWk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
SNFRNVXYWoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,205.0,205.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,209.0,,,,,,,,,213.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,217.0,218.0,218.0,218.0,217.0,217.0,217.0,219.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,225
oCwuUBCjUVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,1091.0,1146.0,1193.0,1235.0,1273.0,1290.0,1306.0,1316.0,1331.0,1341.0,1350.0,1363.0,1378.0,1385.0,1397.0,1406.0,1417.0,1423.0,1425.0,1433.0,1438.0,1441.0,1444.0,1450.0,,,,,,,,,1471.0,1472.0,1475.0,1475.0,1476.0,1479.0,1480.0,1481.0,1483.0,1484.0,1488.0,1489.0,1493.0,1495.0,1497.0,1499.0,1500.0,1500.0,1503.0,1505.0,1507.0,1511.0,1512.0,1512.0,1516.0,1516.0,1517.0,1519.0,1519.0,1519.0,1519.0,1520.0,1521.0,1522.0,1521.0,1523.0,1523.0,1526.0,1527.0,1528.0,1527.0,1527.0,1528.0,1529.0,1529.0,1529.0,1530.0,1530.0,1532
57Ea6WnT-W4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,14.0,15.0,17.0,17.0,18.0,19.0,20.0,22.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,,,,,,,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,36.0,36.0,36.0,37.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
tF-2IEtLlJ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,219.0,220.0,220.0,222.0,222.0,222.0,222.0,224.0,224.0,224.0,224.0,224.0,226.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,,,,,,,,,230.0,230.0,231.0,231.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235
WAhrhj5MSU0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,311.0,321.0,326.0,334.0,345.0,350.0,357.0,359.0,361.0,366.0,368.0,369.0,373.0,376.0,376.0,377.0,380.0,382.0,384.0,385.0,387.0,388.0,388.0,388.0,,,,,,,,,403.0,404.0,406.0,407.0,407.0,409.0,411.0,411.0,412.0,412.0,412.0,412.0,414.0,414.0,414.0,414.0,415.0,415.0,417.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,419.0,418.0,419.0,419.0,419.0,419.0,419.0,418.0,418.0,420.0,422.0,422.0,422.0,423.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424
iuJc-lHPhjs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,391.0,414.0,440.0,451.0,458.0,468.0,482.0,487.0,495.0,502.0,514.0,524.0,530.0,536.0,540.0,546.0,547.0,552.0,555.0,558.0,557.0,560.0,562.0,563.0,,,,,,,,,587.0,587.0,588.0,589.0,590.0,591.0,591.0,593.0,594.0,594.0,595.0,600.0,600.0,601.0,602.0,602.0,602.0,602.0,604.0,604.0,603.0,603.0,604.0,607.0,608.0,611.0,612.0,616.0,615.0,615.0,615.0,616.0,620.0,625.0,627.0,628.0,628.0,629.0,633.0,634.0,636.0,636.0,637.0,637.0,638.0,637.0,637.0,639.0,639
