WP9qGiVzgIY,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183
Ml0rY7Gflx8,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1302.0,1302.0,1304.0,1303.0,1302.0,1302.0,1303.0,1304.0,1304.0,1304.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305
K5MiC97VdH4,21102.0,21102.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21099.0,21101.0,21099.0,21098.0,21097.0,21096.0,21096.0,21096.0,21096.0,21096.0,21093.0,21093.0,21091.0,21090.0,21090.0,21087.0,21087
RCd8uE_dD3E,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
M69P9w4W7uo,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185
Zjcgp-y6AuE,17418.0,17418.0,17420.0,17420.0,17420.0,17420.0,17422.0,17423.0,17423.0,17423.0,17424.0,17424.0,17423.0,17421.0,17421.0,17422.0,17424.0,17425.0,17431.0,17431.0,17432.0,17431.0,17432.0,17434.0,17433
urNShWbVgjc,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2421.0,2421.0,2422.0,2422.0,2421.0,2421.0,2421.0,2421.0,2420.0,2420.0,2420.0,2421.0,2422.0,2422.0,2422.0,2422.0,2423.0,2423.0,2422
6fNj_GPR04w,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
MClAfYUIjTo,7521.0,7521.0,7522.0,7522.0,7524.0,7525.0,7525.0,7527.0,7530.0,7532.0,7533.0,7534.0,7534.0,7534.0,7537.0,7537.0,7537.0,7541.0,7541.0,7543.0,7543.0,7544.0,7544.0,7542.0,7544
5ncp-_GXBsU,289135.0,289134.0,289144.0,289145.0,289147.0,289149.0,289145.0,289151.0,289152.0,289154.0,289160.0,289154.0,289154.0,289153.0,289160.0,289158.0,289158.0,289163.0,289160.0,289154.0,289155.0,289149.0,289143.0,289146.0,289155
CAL_9pdMAaI,61761.0,61761.0,61764.0,61763.0,61764.0,61765.0,61767.0,61768.0,61765.0,61765.0,61767.0,61767.0,61767.0,61765.0,61766.0,61765.0,61766.0,61765.0,61766.0,61767.0,61765.0,61763.0,61763.0,61765.0,61767
bYknhAH2bNA,1699.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1700.0,1700.0,1703.0,1703.0,1703.0,1704.0,1704.0,1705
_fTMtowG-gs,,,,,,,,,,,,,,,,,,,,,,,,,
R-RVkRKpRNQ,7020.0,7019.0,7018.0,7019.0,7019.0,7019.0,7018.0,7018.0,7018.0,7018.0,7018.0,7018.0,7019.0,7019.0,7019.0,7020.0,7020.0,7021.0,7021.0,7021.0,7021.0,7021.0,7021.0,7021.0,7021
GRvkWMQNf_Q,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
C1Q6zf_OSog,8645.0,8646.0,8647.0,8648.0,8651.0,8653.0,8652.0,8651.0,8651.0,8651.0,8652.0,8652.0,8652.0,8653.0,8653.0,8653.0,8655.0,8656.0,8657.0,8657.0,8657.0,8657.0,8656.0,8655.0,8654
YoKv8rw76nY,38955.0,38955.0,38955.0,38954.0,38954.0,38953.0,38952.0,38953.0,38952.0,38953.0,38953.0,38955.0,38956.0,38953.0,38953.0,38954.0,38954.0,38952.0,38953.0,38953.0,38953.0,38951.0,38952.0,38952.0,38952
TMkU0dSDdq0,2647.0,2646.0,2645.0,2645.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647
PNUICWXRiEw,747.0,747.0,747.0,748.0,750.0,750.0,749.0,749.0,749.0,750.0,750.0,753.0,753.0,753.0,753.0,753.0,753.0,754.0,755.0,755.0,755.0,755.0,755.0,755.0,755
BWgSW_XLnkU,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,944.0,944.0,945.0,946.0,945.0,946.0,946.0,945.0,945.0,945.0,945.0,945
cdYfWQRckhQ,13615.0,13615.0,13614.0,13614.0,13614.0,13612.0,13612.0,13613.0,13612.0,13611.0,13610.0,13610.0,13624.0,13624.0,13624.0,13623.0,13623.0,13622.0,13622.0,13622.0,13622.0,13623.0,13623.0,13623.0,13624
uS8vZspR-fY,1994.0,1995.0,1994.0,1995.0,1996.0,1996.0,1996.0,1997.0,1999.0,1998.0,1998.0,1999.0,2001.0,2001.0,2001.0,2002.0,2004.0,2005.0,2006.0,2008.0,2008.0,2009.0,2008.0,2008.0,2007
YoVo3FzqNvg,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2006.0,2006.0,2006.0,2006.0,2006.0,2006.0,2005.0,2005.0,2005.0,2005
IhmSaWNmlGk,,,,,,,,,,,,,,,,,,,,,,,,,
MquH-Jk6ZpE,47560.0,47559.0,47557.0,47556.0,47556.0,47557.0,47556.0,47555.0,47553.0,47553.0,47553.0,47555.0,47560.0,47558.0,47558.0,47557.0,47559.0,47562.0,47563.0,47563.0,47562.0,47565.0,47564.0,47566.0,47565
F6hfzVa8xkw,,,,,,,,,,,,,,,,,,,,,,,,,
MBx_9nygxaQ,157980.0,157978.0,157975.0,157973.0,157976.0,157975.0,157976.0,157981.0,157982.0,157990.0,157992.0,157995.0,157997.0,158003.0,158010.0,158006.0,158010.0,158009.0,158013.0,158018.0,158018.0,158021.0,158026.0,158029.0,158032
9mrlCwoOQtQ,336327.0,336325.0,336325.0,336329.0,336330.0,336330.0,336331.0,336328.0,336330.0,336329.0,336323.0,336322.0,336310.0,336299.0,336300.0,336292.0,336290.0,336285.0,336280.0,336273.0,336267.0,336258.0,336259.0,336255.0,336249
eecLdV4yPoQ,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
H1y8JXHfh3c,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125
jUrnw8riDRA,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130
ti2FNsv2q6I,6413.0,6413.0,6412.0,6412.0,6412.0,6412.0,6412.0,6413.0,6414.0,6413.0,6413.0,6413.0,6413.0,6413.0,6414.0,6414.0,6414.0,6414.0,6414.0,6414.0,6414.0,6414.0,6414.0,6415.0,6414
LiN-pBqbYHs,,,,,,,,,,,,,,,,,,,,,,,,,
NkpYZbmp4mY,2450.0,2450.0,2452.0,2453.0,2454.0,2455.0,2455.0,2455.0,2455.0,2456.0,2456.0,2457.0,2457.0,2458.0,2458.0,2460.0,2461.0,2460.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2460
kYI8lqSmfak,1411.0,1411.0,1411.0,1411.0,1411.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410
06SKpK16lxg,21482.0,21488.0,21492.0,21500.0,21502.0,21506.0,21510.0,21513.0,21515.0,21519.0,21527.0,21536.0,21549.0,21554.0,21559.0,21572.0,21578.0,21583.0,21592.0,21595.0,21601.0,21614.0,21620.0,21627.0,21640
KbGSso-kIgU,32408.0,32417.0,32417.0,32416.0,32416.0,32417.0,32418.0,32421.0,32423.0,32423.0,32426.0,32433.0,32437.0,32447.0,32450.0,32458.0,32462.0,32468.0,32473.0,32473.0,32473.0,32483.0,32487.0,32489.0,32494
D-wRk-L_0AQ,137542.0,137544.0,137544.0,137539.0,137540.0,137548.0,137549.0,137545.0,137545.0,137549.0,137548.0,137552.0,137552.0,137554.0,137562.0,137569.0,137586.0,137589.0,137590.0,137594.0,137595.0,137596.0,137596.0,137597.0,137596
FmJ2H_we0ow,40872.0,40873.0,40874.0,40876.0,40876.0,40877.0,40879.0,40881.0,40882.0,40885.0,40888.0,40890.0,40892.0,40891.0,40892.0,40892.0,40892.0,40894.0,40894.0,40897.0,40895.0,40897.0,40896.0,40896.0,40897
COnAkFQ3ee4,3638.0,3638.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3638.0,3638.0,3638.0,3639.0,3640.0,3641.0,3641.0,3642.0,3642.0,3642.0,3641.0,3641.0,3641.0,3641.0,3641
bfXsQ9k9PtY,20762.0,20763.0,20774.0,20778.0,20780.0,20783.0,20784.0,20785.0,20793.0,20801.0,20808.0,20813.0,20814.0,20821.0,20822.0,20824.0,20832.0,20838.0,20838.0,20845.0,20850.0,20851.0,20860.0,20866.0,20870
Wy7Zxw6NDAs,5592.0,5592.0,5592.0,5594.0,5594.0,5593.0,5592.0,5592.0,5590.0,5591.0,5594.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5596.0,5597.0,5599.0,5600.0,5600.0,5599.0,5601.0,5601
f9rHF8tH8jg,2845.0,2847.0,2847.0,2847.0,2847.0,2848.0,2848.0,2848.0,2850.0,2851.0,2851.0,2850.0,2852.0,2854.0,2853.0,2855.0,2857.0,2857.0,2857.0,2857.0,2858.0,2858.0,2858.0,2858.0,2858
hgIyw1P670A,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1012.0,1012.0,1013.0,1013.0,1014
_0kWgSyrYt4,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,498.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,498.0,498.0,498
UUtYBQs4aSA,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51
eoMJgat-zZw,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,355
i14-k9bNWso,154305.0,154307.0,154306.0,154311.0,154313.0,154318.0,154319.0,154321.0,154326.0,154330.0,154335.0,154339.0,154347.0,154350.0,154358.0,154363.0,154370.0,154375.0,154379.0,154382.0,154384.0,154382.0,154383.0,154386.0,154384
EkiMQaWc5ZI,35610.0,35609.0,35611.0,35611.0,35610.0,35609.0,35609.0,35609.0,35608.0,35609.0,35611.0,35615.0,35615.0,35616.0,35617.0,35618.0,35617.0,35615.0,35617.0,35616.0,35614.0,35614.0,35616.0,35617.0,35616
hNZ-DE8f1f4,7239.0,7241.0,7242.0,7243.0,7243.0,7242.0,7242.0,7242.0,7241.0,7242.0,7241.0,7239.0,7238.0,7239.0,7239.0,7239.0,7239.0,7237.0,7238.0,7241.0,7242.0,7241.0,7243.0,7244.0,7247
Zq8i9lv5kvk,2671.0,2671.0,2672.0,2672.0,2672.0,2672.0,2671.0,2671.0,2671.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2673.0,2673.0,2673.0,2673.0,2674.0,2676.0,2676.0,2676.0,2676
tyY-8AaVS5M,2542.0,2541.0,2543.0,2544.0,2545.0,2546.0,2546.0,2546.0,2547.0,2547.0,2548.0,2549.0,2549.0,2549.0,2549.0,2549.0,2550.0,2550.0,2552.0,2552.0,2554.0,2555.0,2558.0,2558.0,2559
MUy5li_SdtU,87009.0,87012.0,87011.0,87018.0,87021.0,87022.0,87025.0,87026.0,87029.0,87024.0,87028.0,87030.0,87034.0,87037.0,87040.0,87043.0,87050.0,87049.0,87050.0,87051.0,87054.0,87051.0,87052.0,87052.0,87053
5KcALT6FaVk,,,,,,,,,,,,,,,,,,,,,,,,,
JKguI94gt-c,4898.0,4899.0,4899.0,4901.0,4901.0,4902.0,4902.0,4902.0,4903.0,4903.0,4903.0,4903.0,4904.0,4904.0,4905.0,4906.0,4908.0,4908.0,4907.0,4907.0,4907.0,4908.0,4909.0,4911.0,4912
hdgabpXUC7M,1494.0,1494.0,1496.0,1496.0,1497.0,1497.0,1497.0,1497.0,1499.0,1501.0,1502.0,1502.0,1502.0,1504.0,1504.0,1506.0,1506.0,1506.0,1507.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508
PfPXuUocXCM,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1210.0,1210.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1210.0,1210.0,1211.0,1211.0,1211.0,1211.0,1211
tXwRMIRYDzw,4393.0,4393.0,4393.0,4393.0,4394.0,4394.0,4394.0,4394.0,4395.0,4395.0,4395.0,4395.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4393.0,4393.0,4393.0,4393.0,4393
wsen_htBn7M,60847.0,60847.0,60846.0,60847.0,60847.0,60848.0,60849.0,60847.0,60845.0,60848.0,60846.0,60847.0,60848.0,60852.0,60852.0,60853.0,60855.0,60854.0,60855.0,60855.0,60853.0,60851.0,60850.0,60854.0,60854
ukq4GXN1xEE,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
2M24-A5E_FI,,,,,,,,,,,,,,,,,,,,,,,,,
o1l3B-MFD6I,160492.0,160495.0,160492.0,160494.0,160497.0,160497.0,160504.0,160505.0,160503.0,160506.0,160509.0,160505.0,160503.0,160502.0,160503.0,160501.0,160500.0,160499.0,160496.0,160500.0,160502.0,160503.0,160508.0,160512.0,160522
JEXsNICXdrc,199390.0,199390.0,199397.0,199399.0,199403.0,199407.0,199411.0,199415.0,199416.0,199422.0,199422.0,199417.0,199416.0,199421.0,199427.0,199426.0,199428.0,199436.0,199435.0,199441.0,199441.0,199440.0,199436.0,199442.0,199443
aD_fzygjyVg,,,,,,,,,,,,,,,,,,,,,,,,,
Q964kX_QDAg,,,,,,,,,,,,,,,,,,,,,,,,,
GTXigY0K0Ig,8151.0,8151.0,8151.0,8150.0,8151.0,8150.0,8150.0,8150.0,8151.0,8151.0,8151.0,8150.0,8151.0,8150.0,8150.0,8150.0,8150.0,8148.0,8147.0,8148.0,8147.0,8147.0,8147.0,8148.0,8148
msozp7OH9-4,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53
dkly3Gb-YEE,56991.0,57031.0,57085.0,57135.0,57187.0,57248.0,57293.0,57337.0,57369.0,57410.0,57454.0,57508.0,57554.0,57603.0,57649.0,57680.0,57719.0,57766.0,57808.0,57844.0,57894.0,57930.0,57972.0,58008.0,58046
VQZXXciZb_c,42290.0,42308.0,42329.0,42343.0,42352.0,42367.0,42375.0,42389.0,42407.0,42425.0,42441.0,42457.0,42466.0,42482.0,42492.0,42511.0,42531.0,42548.0,42564.0,42586.0,42601.0,42606.0,42625.0,42638.0,42657
2W9TkJfCvzs,7836.0,7836.0,7837.0,7838.0,7838.0,7838.0,7838.0,7838.0,7837.0,7837.0,7837.0,7837.0,7837.0,7837.0,7837.0,7837.0,7837.0,7837.0,7837.0,7837.0,7837.0,7836.0,7836.0,7835.0,7835
d_9z4pJmBJ0,6566.0,6567.0,6567.0,6568.0,6567.0,6567.0,6568.0,6568.0,6568.0,6567.0,6567.0,6568.0,6568.0,6568.0,6568.0,6567.0,6567.0,6567.0,6567.0,6567.0,6567.0,6566.0,6567.0,6568.0,6569
oS91FQVWASk,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3468.0,3470.0,3470.0,3470.0,3471.0,3471.0,3471.0,3471.0,3471
xywwJPbcb40,4876.0,4876.0,4876.0,4876.0,4876.0,4876.0,4877.0,4877.0,4877.0,4877.0,4877.0,4877.0,4877.0,4878.0,4878.0,4878.0,4877.0,4877.0,4877.0,4877.0,4877.0,4878.0,4878.0,4878.0,4878
MPPgQnVSUGg,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1803.0,1803.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,1803.0,1804.0,1804.0,1804.0,1804
N0JK1YU52GA,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
hOgx6BdCqM8,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060
g0wUhVJ8jYo,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
OX4YA57yRag,1414.0,1414.0,1414.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1417.0,1417.0,1417.0,1417
7hKAmXCjmtk,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
R7mEPwh4WJo,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590
30TlVFQ7Jtk,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910
URt7y65Nj-w,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283
Uf3IM1pdeIo,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
0dzHKxREaCU,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,214.0,214.0,214.0,214.0,214
ZcCE5ZL2iOI,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4888.0,4888.0,4888.0,4888.0,4888.0,4888.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887.0,4887
LUrRpryIgN4,548.0,548.0,548.0,548.0,548.0,548.0,548.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547
YtRNyt7lSVE,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433
Z1lTfeAozjI,32838.0,32839.0,32839.0,32838.0,32837.0,32837.0,32837.0,32840.0,32839.0,32838.0,32838.0,32838.0,32836.0,32837.0,32837.0,32837.0,32836.0,32836.0,32836.0,32836.0,32835.0,32835.0,32832.0,32831.0,32829
1eNmDgUT3Ow,1941.0,1941.0,1941.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1943.0,1943.0,1945.0,1945.0,1945.0,1944.0,1945.0,1945.0,1944.0,1944.0,1943.0,1944.0,1946.0,1946.0,1946.0,1947
UDubWGcqINU,12990.0,12990.0,12990.0,12989.0,12987.0,12987.0,12987.0,12987.0,12986.0,12986.0,12986.0,12986.0,12985.0,12986.0,12986.0,12986.0,12985.0,12984.0,12984.0,12983.0,12983.0,12984.0,12984.0,12985.0,12985
YxJSTWTNRBA,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1277.0,1277.0,1277.0,1277.0,1277.0,1278.0,1278.0,1279.0,1280.0,1280.0,1280.0,1279.0,1279.0,1278.0,1278.0,1279.0,1279.0,1279.0,1279
bKLCIZIPJTA,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2665.0,2665.0,2665.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2667
r4hbAfmUlM8,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168
qp2CldGX6go,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,477.0,477.0,477.0,477.0,477.0,477.0,478.0,478
DNz04FI4uT8,2362.0,2362.0,2363.0,2362.0,2363.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2365.0,2365.0,2366.0,2366.0,2366.0,2366.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367
BpCvYeK5hcE,644889.0,644907.0,644950.0,644987.0,645044.0,645099.0,645140.0,645202.0,645221.0,645245.0,645284.0,645312.0,645338.0,645359.0,645403.0,645422.0,645460.0,645482.0,645507.0,645531.0,645543.0,645572.0,645630.0,645699.0,645730
dYRITmpFbJ4,2183844.0,2183938.0,2184025.0,2184175.0,2184349.0,2184503.0,2184607.0,2184690.0,2184785.0,2184912.0,2185038.0,2185179.0,2185266.0,2185357.0,2185480.0,2185561.0,2185676.0,2185747.0,2185822.0,2185919.0,2186005.0,2186066.0,2186353.0,2186716.0,2186927
z2ZjutyxmjA,1144165.0,1144211.0,1144253.0,1144322.0,1144425.0,1144473.0,1144520.0,1144576.0,1144619.0,1144689.0,1144774.0,1144823.0,1144871.0,1144903.0,1144982.0,1144998.0,1145030.0,1145091.0,1145142.0,1145176.0,1145238.0,1145262.0,1145391.0,1145512.0,1145587
ZlcvaEpCEJ4,89872.0,89873.0,89872.0,89875.0,89876.0,89881.0,89881.0,89881.0,89880.0,89879.0,89877.0,89878.0,89877.0,89879.0,89880.0,89877.0,89878.0,89873.0,89879.0,89881.0,89881.0,89878.0,89881.0,89888.0,89893
iTgcp1oDk2M,817655.0,817649.0,817638.0,817648.0,817664.0,817670.0,817663.0,817669.0,817659.0,817659.0,817662.0,817652.0,817652.0,817650.0,817669.0,817672.0,817673.0,817678.0,817679.0,817671.0,817677.0,817657.0,817669.0,817694.0,817703
v3ceiT02NqY,1235.0,1235.0,1235.0,1235.0,1234.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1232.0,1232.0,1232.0,1232.0,1232
VBk9MF7Iid4,19128.0,19130.0,19130.0,19130.0,19131.0,19131.0,19130.0,19130.0,19130.0,19130.0,19131.0,19130.0,19129.0,19129.0,19130.0,19128.0,19129.0,19126.0,19125.0,19125.0,19124.0,19124.0,19125.0,19126.0,19127
OVtyL82gdK0,590.0,591.0,591.0,591.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,593.0,593.0,593.0,594.0,594.0,595.0,595.0,597.0,598.0,599.0,599.0,598
RP4lbSymeZ4,283020.0,283023.0,283023.0,283027.0,283029.0,283024.0,283021.0,283019.0,283026.0,283030.0,283029.0,283030.0,283033.0,283032.0,283042.0,283045.0,283041.0,283051.0,283051.0,283050.0,283051.0,283052.0,283049.0,283057.0,283056
J2j8nWDwhuk,25250.0,25250.0,25250.0,25250.0,25251.0,25250.0,25251.0,25251.0,25249.0,25248.0,25248.0,25248.0,25248.0,25249.0,25249.0,25248.0,25249.0,25250.0,25250.0,25249.0,25249.0,25247.0,25245.0,25246.0,25246
0m0w1wEReOI,154846.0,154848.0,154850.0,154852.0,154859.0,154860.0,154863.0,154862.0,154868.0,154868.0,154874.0,154873.0,154874.0,154876.0,154878.0,154877.0,154881.0,154886.0,154886.0,154885.0,154881.0,154884.0,154892.0,154896.0,154894
AbB86QB922w,7133.0,7133.0,7133.0,7134.0,7135.0,7135.0,7134.0,7134.0,7135.0,7135.0,7136.0,7136.0,7136.0,7136.0,7136.0,7136.0,7136.0,7136.0,7136.0,7135.0,7135.0,7134.0,7135.0,7136.0,7137
wHbRK5ScLI0,670.0,670.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,668
fGbUtN-kiPc,1747.0,1747.0,1747.0,1748.0,1751.0,1753.0,1754.0,1757.0,1759.0,1759.0,1760.0,1762.0,1762.0,1763.0,1765.0,1766.0,1765.0,1765.0,1765.0,1765.0,1766.0,1768.0,1769.0,1769.0,1769
Mr--RsAYrNI,540.0,542.0,542.0,542.0,543.0,543.0,543.0,543.0,543.0,544.0,544.0,545.0,546.0,548.0,547.0,548.0,548.0,548.0,548.0,550.0,550.0,550.0,551.0,551.0,552
Ccz4a0Jrv7M,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80
TYAHnjHDxKs,2482.0,2487.0,2491.0,2491.0,2494.0,2495.0,2497.0,2499.0,2501.0,2505.0,2506.0,2508.0,2512.0,2513.0,2514.0,2517.0,2520.0,2520.0,2522.0,2528.0,2529.0,2531.0,2535.0,2536.0,2539
5huBq36OLDs,541203.0,541228.0,541266.0,541331.0,541398.0,541447.0,541504.0,541556.0,541611.0,541633.0,541672.0,541718.0,541770.0,541817.0,541865.0,541903.0,541966.0,542033.0,542130.0,542233.0,542470.0,542784.0,543113.0,543367.0,543563
tTAIe49lu0k,13750.0,13750.0,13760.0,13765.0,13768.0,13773.0,13776.0,13777.0,13782.0,13787.0,13793.0,13795.0,13802.0,13808.0,13810.0,13812.0,13815.0,13817.0,13818.0,13819.0,13826.0,13824.0,13830.0,13833.0,13837
ztCdaeOxyPc,54508.0,54508.0,54507.0,54507.0,54508.0,54505.0,54506.0,54505.0,54505.0,54507.0,54509.0,54510.0,54510.0,54511.0,54513.0,54513.0,54513.0,54513.0,54514.0,54515.0,54515.0,54512.0,54509.0,54513.0,54513
