Z_4pL3DjhVU,20702.0,20701.0,20703.0,20705.0,20706.0,20708.0,20708.0,20709.0,20713.0,20711.0,20710.0,20712.0,20711.0,20712.0,20713.0,20714.0,20716.0,20715.0,20720.0,20724.0,20723.0,20725.0,20725.0,20726.0,20724.0,20726.0,20727.0,20728.0,20729.0,20729.0,20730.0,20729.0,20732.0,20732.0,20732.0,20732.0,20733.0,20735.0,20736.0,20739.0,20741.0,20743.0,20744.0,20744.0,20747.0,20750.0,20751.0,20753.0,20753.0,20752.0,20752.0,20753.0,20753.0,20754.0,20757.0,20759.0,20759.0,20760.0,20760.0,20765.0,20767.0,20771.0,20773.0,20774.0,20777.0,20776.0,20780.0,20783.0,20784.0,20783.0,20787.0,20788.0,20792.0,20794.0,20797.0,20798.0,20798.0,20802.0,20803.0,20804.0,20808.0,20808.0,20807.0,20808.0,20809.0,20811.0,20812.0,20813.0,20813.0,20814.0,20813.0,20813.0,20812.0,20817.0,20819.0,20818.0,20817.0,20817.0,20819.0,20820.0,20821
Rzd19mcMN9Y,2473.0,2473.0,2473.0,2474.0,2474.0,2475.0,2476.0,2476.0,2476.0,2478.0,2480.0,2481.0,2480.0,2481.0,2481.0,2481.0,2481.0,2481.0,2482.0,2482.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2484.0,2484.0,2484.0,2482.0,2484.0,2483.0,2485.0,2485.0,2485.0,2486.0,2487.0,2489.0,2489.0,2490.0,2492.0,2491.0,2492.0,2493.0,2494.0,2495.0,2496.0,2497.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2501.0,2503.0,2505.0,2507.0,2508.0,2510.0,2511.0,2513.0,2513.0,2516.0,2522.0,2524.0,2524.0,2524.0,2523.0,2525.0,2525.0,2526.0,2526.0,2527.0,2528.0,2529.0,2529.0,2529.0,2529.0,2531.0,2532.0,2532.0,2533.0,2536.0,2536.0,2536.0,2537.0,2538.0,2540.0,2542.0,2542.0,2543.0,2544.0,2545.0,2545.0,2546.0,2550.0,2551.0,2551.0,2552.0,2552
_4nWgHnqr7Q,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,268.0,267.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268
DNBJQoTUS2o,216.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,234
MS1u2xKOQH4,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397
UcfMtLl-NxY,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144
lT795N1fJ0M,3681.0,3682.0,3682.0,3684.0,3684.0,3684.0,3684.0,3683.0,3683.0,3683.0,3681.0,3681.0,3681.0,3680.0,3677.0,3677.0,3676.0,3676.0,3676.0,3675.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3675.0,3675.0,3675.0,3674.0,3675.0,3675.0,3675.0,3675.0,3675.0,3674.0,3674.0,3674.0,3672.0,3672.0,3671.0,3671.0,3670.0,3670.0,3671.0,3671.0,3671.0,3671.0,3672.0,3672.0,3671.0,3672.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3673.0,3673.0,3673.0,3673.0,3673.0,3673.0,3673.0,3673.0,3673.0,3673.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3674.0,3673.0,3674.0,3673.0,3673
JgBY_ppu2qM,8173.0,8177.0,8178.0,8181.0,8180.0,8179.0,8179.0,8179.0,8180.0,8181.0,8181.0,8182.0,8186.0,8192.0,8191.0,8192.0,8191.0,8191.0,8191.0,8192.0,8194.0,8198.0,8198.0,8203.0,8203.0,8203.0,8203.0,8202.0,8209.0,8209.0,8209.0,8213.0,8214.0,8216.0,8218.0,8219.0,8217.0,8219.0,8220.0,8219.0,8220.0,8222.0,8225.0,8227.0,8229.0,8229.0,8232.0,8236.0,8241.0,8242.0,8245.0,8246.0,8248.0,8253.0,8253.0,8254.0,8255.0,8253.0,8255.0,8255.0,8254.0,8256.0,8257.0,8261.0,8264.0,8268.0,8269.0,8271.0,8274.0,8275.0,8277.0,8278.0,8278.0,8280.0,8280.0,8283.0,8285.0,8290.0,8291.0,8288.0,8290.0,8292.0,8296.0,8296.0,8301.0,8299.0,8304.0,8305.0,8307.0,8312.0,8310.0,8311.0,8312.0,8314.0,8317.0,8318.0,8319.0,8325.0,8328.0,8332.0,8335
Ckopq5MZL6o,1929.0,1929.0,1929.0,1929.0,1929.0,1931.0,1931.0,1930.0,1930.0,1930.0,1930.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1933.0,1933.0,1933.0,1933.0,1934.0,1934.0,1933.0,1934.0,1934.0,1934.0,1934.0,1934.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1935.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1934.0,1935.0,1935.0,1935.0,1937.0,1938.0,1938.0,1938.0,1938.0,1938.0,1939.0,1939.0,1939.0,1940.0,1940.0,1939.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938.0,1938
r--HBv-SVls,7702.0,7702.0,7702.0,7702.0,7702.0,7702.0,7702.0,7700.0,7700.0,7700.0,7700.0,7700.0,7699.0,7699.0,7699.0,7699.0,7699.0,7699.0,7699.0,7699.0,7699.0,7698.0,7698.0,7699.0,7699.0,7699.0,7699.0,7699.0,7699.0,7699.0,7699.0,7699.0,7699.0,7699.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7697.0,7697.0,7697.0,7697.0,7697.0,7697.0,7697.0,7696.0,7696.0,7696.0,7696.0,7696.0,7696.0,7696.0,7695.0,7695.0,7694.0,7694.0,7694.0,7694.0,7694.0,7693.0,7693.0,7693.0,7694.0,7694.0,7694.0,7694.0,7694.0,7694.0,7694.0,7694.0,7694.0,7694.0,7693.0,7693.0,7693.0,7694.0,7694.0,7695.0,7694.0,7694.0,7694.0,7694.0,7694.0,7693.0,7693.0,7692.0,7692.0,7692.0,7691.0,7690.0,7690.0,7689.0,7688.0,7686.0,7686.0,7685
V7-2QNPeQ6A,155.0,155.0,155.0,155.0,155.0,155.0,156.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162
g5dFwdG6r6o,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,112
uv26sIb_6Gk,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109
_kMjYLq2y-0,270.0,270.0,270.0,270.0,270.0,270.0,269.0,269.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,274.0,274.0,274.0,274.0,273.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275
_BS_PEPrXKA,10301.0,10303.0,10303.0,10304.0,10304.0,10304.0,10302.0,10301.0,10304.0,10305.0,10305.0,10306.0,10309.0,10311.0,10311.0,10311.0,10311.0,10312.0,10311.0,10313.0,10314.0,10314.0,10313.0,10315.0,10316.0,10315.0,10316.0,10316.0,10317.0,10319.0,10320.0,10321.0,10320.0,10321.0,10320.0,10320.0,10320.0,10320.0,10323.0,10324.0,10323.0,10323.0,10322.0,10322.0,10325.0,10327.0,10328.0,10328.0,10330.0,10331.0,10331.0,10331.0,10331.0,10332.0,10332.0,10332.0,10335.0,10336.0,10334.0,10334.0,10334.0,10334.0,10335.0,10336.0,10337.0,10337.0,10338.0,10338.0,10339.0,10339.0,10339.0,10338.0,10337.0,10337.0,10338.0,10338.0,10338.0,10338.0,10340.0,10341.0,10342.0,10342.0,10342.0,10341.0,10342.0,10343.0,10343.0,10343.0,10345.0,10348.0,10348.0,10349.0,10349.0,10350.0,10353.0,10355.0,10355.0,10356.0,10356.0,10356.0,10356
oE8hAQie8fw,136852.0,136850.0,136859.0,136878.0,136879.0,136885.0,136888.0,136888.0,136892.0,136898.0,136901.0,136905.0,136910.0,136909.0,136916.0,136920.0,136919.0,136919.0,136925.0,136923.0,136933.0,136934.0,136932.0,136932.0,136937.0,136938.0,136947.0,136951.0,136952.0,136957.0,136964.0,136969.0,136971.0,136980.0,136981.0,136994.0,136997.0,136998.0,137000.0,137006.0,137008.0,137014.0,137017.0,137016.0,137018.0,137014.0,137017.0,137031.0,137034.0,137040.0,137047.0,137057.0,137055.0,137057.0,137063.0,137067.0,137065.0,137068.0,137065.0,137073.0,137077.0,137081.0,137074.0,137072.0,137075.0,137078.0,137075.0,137082.0,137089.0,137090.0,137091.0,137090.0,137093.0,137093.0,137093.0,137098.0,137100.0,137103.0,137110.0,137113.0,137114.0,137116.0,137111.0,137118.0,137121.0,137121.0,137122.0,137125.0,137127.0,137121.0,137122.0,137116.0,137120.0,137123.0,137124.0,137130.0,137131.0,137129.0,137130.0,137134.0,137137
wqN1vLPX-no,137230.0,137258.0,137298.0,137337.0,137364.0,137388.0,137413.0,137445.0,137474.0,137504.0,137531.0,137547.0,137574.0,137592.0,137615.0,137633.0,137656.0,137681.0,137707.0,137724.0,137742.0,137764.0,137782.0,137813.0,137834.0,137855.0,137877.0,137898.0,137918.0,137935.0,137961.0,137989.0,138015.0,138033.0,138047.0,138069.0,138085.0,138094.0,138116.0,138136.0,138151.0,138173.0,138196.0,138207.0,138235.0,138251.0,138267.0,138303.0,138310.0,138325.0,138351.0,138381.0,138400.0,138419.0,138432.0,138447.0,138459.0,138474.0,138485.0,138510.0,138525.0,138534.0,138556.0,138564.0,138579.0,138606.0,138617.0,138631.0,138644.0,138656.0,138674.0,138674.0,138674.0,138690.0,138715.0,138726.0,138738.0,138742.0,138765.0,138778.0,138799.0,138808.0,138814.0,138834.0,138854.0,138865.0,138892.0,138927.0,138952.0,138988.0,139012.0,139039.0,139057.0,139087.0,139101.0,139125.0,139136.0,139157.0,139175.0,139186.0,139199
vjGIY_GyAz4,347080.0,347101.0,347114.0,347137.0,347171.0,347211.0,347239.0,347265.0,347281.0,347318.0,347354.0,347377.0,347396.0,347409.0,347434.0,347447.0,347464.0,347472.0,347496.0,347520.0,347540.0,347552.0,347594.0,347627.0,347679.0,347698.0,347765.0,347815.0,347837.0,347869.0,347889.0,347926.0,347948.0,347971.0,347994.0,348024.0,348053.0,348068.0,348096.0,348130.0,348155.0,348181.0,348207.0,348231.0,348256.0,348314.0,348362.0,348412.0,348460.0,348528.0,348577.0,348626.0,348652.0,348685.0,348726.0,348778.0,348812.0,348860.0,348893.0,348943.0,348984.0,349027.0,349057.0,349088.0,349118.0,349152.0,349186.0,349219.0,349252.0,349285.0,349307.0,349338.0,349358.0,349396.0,349429.0,349475.0,349496.0,349526.0,349558.0,349586.0,349610.0,349640.0,349661.0,349680.0,349708.0,349729.0,349747.0,349763.0,349778.0,349811.0,349835.0,349851.0,349857.0,349881.0,349904.0,349941.0,349972.0,350003.0,350012.0,350043.0,350072
kpYQq1oa69s,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159
Fsmoxg4KnSM,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,153.0,154.0,154.0,154.0,154.0,154.0,155.0,157.0,157.0,157.0,157.0,157.0,157.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,159
huiLxKtbL3o,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102
8NQL6qvrutc,926.0,927.0,929.0,929.0,932.0,934.0,934.0,933.0,935.0,936.0,937.0,938.0,938.0,940.0,941.0,941.0,941.0,942.0,943.0,944.0,945.0,947.0,947.0,949.0,951.0,951.0,953.0,953.0,954.0,954.0,954.0,954.0,955.0,955.0,955.0,957.0,957.0,958.0,959.0,959.0,960.0,961.0,962.0,962.0,965.0,965.0,966.0,965.0,965.0,966.0,967.0,968.0,968.0,969.0,970.0,970.0,972.0,973.0,974.0,979.0,978.0,978.0,978.0,980.0,981.0,981.0,981.0,982.0,983.0,984.0,984.0,984.0,983.0,985.0,985.0,985.0,985.0,986.0,987.0,988.0,988.0,989.0,990.0,990.0,991.0,992.0,991.0,992.0,991.0,992.0,994.0,993.0,994.0,994.0,996.0,996.0,996.0,996.0,997.0,997.0,998
ri6FaIavnWA,281654.0,281685.0,281706.0,281720.0,281745.0,281773.0,281796.0,281819.0,281844.0,281868.0,281892.0,281908.0,281928.0,281937.0,281950.0,281970.0,281981.0,282001.0,282028.0,282048.0,282071.0,282091.0,282110.0,282129.0,282151.0,282178.0,282202.0,282209.0,282216.0,282231.0,282260.0,282279.0,282288.0,282315.0,282335.0,282351.0,282368.0,282381.0,282410.0,282431.0,282457.0,282484.0,282507.0,282531.0,282549.0,282579.0,282604.0,282628.0,282659.0,282680.0,282698.0,282718.0,282731.0,282746.0,282768.0,282792.0,282802.0,282825.0,282834.0,282856.0,282873.0,282893.0,282914.0,282933.0,282946.0,282964.0,282980.0,283005.0,283035.0,283063.0,283081.0,283097.0,283077.0,283095.0,283120.0,283145.0,283162.0,283183.0,283208.0,283228.0,283238.0,283264.0,283275.0,283292.0,283301.0,283328.0,283347.0,283364.0,283380.0,283409.0,283427.0,283441.0,283460.0,283474.0,283494.0,283524.0,283549.0,283574.0,283585.0,283612.0,283644
p7IJuvv2NqM,776.0,777.0,777.0,779.0,779.0,780.0,782.0,785.0,785.0,785.0,785.0,785.0,785.0,788.0,789.0,791.0,793.0,793.0,793.0,795.0,795.0,795.0,796.0,797.0,799.0,799.0,800.0,800.0,801.0,802.0,803.0,803.0,804.0,805.0,805.0,805.0,806.0,806.0,806.0,807.0,807.0,807.0,807.0,808.0,808.0,813.0,813.0,813.0,816.0,816.0,816.0,816.0,817.0,818.0,818.0,820.0,821.0,821.0,821.0,821.0,822.0,824.0,826.0,826.0,826.0,826.0,826.0,827.0,827.0,828.0,829.0,830.0,830.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,833.0,833.0,833.0,836.0,836.0,837.0,838.0,839.0,840.0,840.0,842.0,843.0,843.0,845.0,847.0,848.0,847.0,847.0,847.0,848.0,848
0xAX7LNao-s,1170.0,1170.0,1170.0,1171.0,1171.0,1174.0,1174.0,1179.0,1179.0,1180.0,1180.0,1180.0,1180.0,1181.0,1182.0,1182.0,1182.0,1182.0,1185.0,1186.0,1186.0,1186.0,1187.0,1187.0,1187.0,1187.0,1188.0,1188.0,1189.0,1189.0,1188.0,1189.0,1189.0,1190.0,1192.0,1192.0,1193.0,1194.0,1197.0,1197.0,1199.0,1200.0,1200.0,1203.0,1204.0,1204.0,1206.0,1205.0,1205.0,1205.0,1205.0,1206.0,1207.0,1209.0,1210.0,1212.0,1212.0,1213.0,1213.0,1215.0,1216.0,1216.0,1218.0,1218.0,1220.0,1220.0,1220.0,1220.0,1221.0,1221.0,1223.0,1224.0,1226.0,1227.0,1227.0,1227.0,1228.0,1229.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,1231.0,1232.0,1232.0,1232.0,1233.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1235.0,1235.0,1235.0,1235.0,1236
giFR8sI00ZI,2481.0,2481.0,2483.0,2483.0,2484.0,2486.0,2487.0,2489.0,2492.0,2494.0,2495.0,2495.0,2495.0,2494.0,2496.0,2496.0,2498.0,2497.0,2498.0,2499.0,2500.0,2500.0,2502.0,2502.0,2502.0,2502.0,2504.0,2505.0,2507.0,2507.0,2506.0,2509.0,2510.0,2513.0,2513.0,2513.0,2514.0,2514.0,2515.0,2515.0,2515.0,2517.0,2517.0,2518.0,2518.0,2518.0,2520.0,2521.0,2522.0,2522.0,2523.0,2526.0,2527.0,2528.0,2529.0,2530.0,2530.0,2531.0,2532.0,2531.0,2530.0,2530.0,2532.0,2532.0,2533.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2535.0,2535.0,2535.0,2534.0,2534.0,2534.0,2534.0,2534.0,2535.0,2535.0,2539.0,2540.0,2540.0,2539.0,2538.0,2539.0,2540.0,2542.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2546.0,2546
T3aFPkGtLZk,2344.0,2346.0,2346.0,2350.0,2352.0,2353.0,2358.0,2360.0,2362.0,2365.0,2370.0,2372.0,2374.0,2377.0,2378.0,2382.0,2385.0,2387.0,2389.0,2392.0,2392.0,2398.0,2401.0,2404.0,2408.0,2410.0,2414.0,2414.0,2414.0,2416.0,2420.0,2424.0,2429.0,2431.0,2435.0,2444.0,2453.0,2458.0,2465.0,2467.0,2471.0,2477.0,2478.0,2481.0,2482.0,2488.0,2494.0,2498.0,2499.0,2505.0,2506.0,2510.0,2509.0,2513.0,2520.0,2524.0,2534.0,2536.0,2542.0,2554.0,2564.0,2569.0,2575.0,2575.0,2579.0,2583.0,2590.0,2590.0,2593.0,2596.0,2599.0,2604.0,2607.0,2611.0,2614.0,2616.0,2623.0,2628.0,2630.0,2635.0,2640.0,2643.0,2643.0,2647.0,2651.0,2654.0,2659.0,2663.0,2665.0,2668.0,2672.0,2672.0,2673.0,2675.0,2679.0,2680.0,2683.0,2687.0,2688.0,2689.0,2692
bhfs5lUfTLc,412.0,412.0,414.0,415.0,415.0,415.0,415.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,417.0,417.0,417.0,418.0,420.0,420.0,420.0,420.0,421.0,421.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,424.0,425.0,425.0,426.0,427.0,427.0,427.0,427.0,429.0,430.0,430.0,431.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,433.0,434.0,434.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,437.0,438.0,438.0,438.0,439.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,439.0,439.0,439
B2aRJDc9GZY,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
zqjHVIYnZ3k,106513.0,106494.0,106483.0,106478.0,106469.0,106470.0,106458.0,106448.0,106437.0,106419.0,106415.0,106411.0,106399.0,106389.0,106388.0,106372.0,106373.0,106369.0,106367.0,106368.0,106369.0,106290.0,106285.0,106286.0,106254.0,106239.0,106241.0,106239.0,106210.0,106206.0,106206.0,106190.0,106145.0,106135.0,106111.0,106106.0,106100.0,106086.0,106087.0,106089.0,106054.0,106041.0,106024.0,106025.0,106017.0,106016.0,106018.0,106019.0,106019.0,106018.0,106019.0,106019.0,106021.0,105890.0,105891.0,105891.0,105868.0,105869.0,105856.0,105846.0,105840.0,105827.0,105821.0,105809.0,105796.0,105794.0,105784.0,105774.0,105767.0,105761.0,105752.0,105745.0,105735.0,105729.0,105713.0,105714.0,105709.0,105697.0,105688.0,105686.0,105687.0,105677.0,105667.0,105654.0,105644.0,105640.0,105633.0,105620.0,105622.0,105622.0,105622.0,105593.0,105592.0,105577.0,105566.0,105559.0,105547.0,105533.0,105524.0,105524.0,105513
