xSM4nToXTj4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,603.0,634.0,666.0,690.0,709.0,721.0,727.0,733.0,737.0,746.0,748.0,754.0,756.0,763.0,764.0,765.0,768.0,768.0,771.0,775.0,777.0,778.0,779.0,782.0,787.0,788.0,789.0,791.0,792.0,792.0,793.0,794.0,795.0,794.0,799.0,799.0,798.0,799.0,800.0,799.0,800.0,800.0,800.0,800.0,802.0,803.0,804.0,805.0,805.0,807.0,809.0,812.0,815.0,815.0,815.0,815.0,815.0,821
jBSuAbstfEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,132.0,145.0,154.0,166.0,170.0,178.0,184.0,190.0,192.0,198.0,199.0,204.0,206.0,208.0,208.0,209.0,210.0,211.0,212.0,215.0,215.0,215.0,218.0,218.0,219.0,220.0,224.0,224.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,221.0,221.0,223.0,223.0,223.0,223.0,223.0,223.0,223
dpwoihsh5o0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,164.0,164.0,180.0,253.0,258.0,255.0,252.0,255.0,253.0,251.0,256.0,255.0,258.0,255.0,276.0,281.0,277.0,263.0,265.0,266.0,268.0,269.0,270.0,270.0,270.0,274.0,274.0,278.0,278.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,283
v2QsMYk0E-g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21
yg-L2yCo9-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,64.0,81.0,89.0,95.0,101.0,104.0,104.0,107.0,109.0,113.0,115.0,116.0,117.0,121.0,124.0,125.0,124.0,125.0,125.0,126.0,128.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,140
v2bg-clO174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,51.0,111.0,160.0,206.0,244.0,269.0,278.0,283.0,284.0,289.0,291.0,291.0,291.0,291.0,291.0,291.0,294.0,297.0,297.0,297.0,300.0,301.0,302.0,303.0,305.0,306.0,306.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308
HkzNJOpraaY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4
YawOgI0Ha-c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
AEpCP4mHIVM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VtudVe3Evlg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
dnL8tAmkZaU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.0,2680.0,2816.0,2886.0,2945.0,2976.0,3004.0,3021.0,3028.0,3033.0,3049.0,3065.0,3072.0,3077.0,3079.0,3085.0,3087.0,3088.0,3094.0,3098.0,3101.0,3104.0,3111.0,3117.0,3118.0,3120.0,3120.0,3122.0,3123.0,3123.0,3129.0,3132.0,3135.0,3136.0,3138.0,3139.0,3139.0,3142.0,3143.0,3145.0,3145.0,3145.0,3146.0,3154.0,3155.0,3155.0,3155.0,3156.0,3157.0,3160.0,3160.0,3164.0,3162.0,3163.0,3164.0,3165.0,3164
RR7JKnCvKV8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,260.0,333.0,398.0,456.0,574.0,665.0,709.0,725.0,731.0,749.0,762.0,768.0,773.0,779.0,796.0,803.0,810.0,815.0,819.0,821.0,825.0,828.0,830.0,831.0,832.0,833.0,834.0,836.0,836.0,837.0,837.0,837.0,837.0,839.0,839.0,840.0,841.0,841.0,841.0,842.0,843.0,846.0,847.0,849.0,849.0,850.0,852.0,853.0,854.0,855.0,856.0,856.0,860.0,860.0,860
7nXd6qAFHRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,110.0,112.0,114.0,119.0,121.0,124.0,127.0,128.0,130.0,130.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,137.0,138.0,139.0,142.0,143.0,143.0,143.0,143.0,144.0,145.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149
Qw0GfFo_Rxw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,79.0,83.0,83.0,84.0,86.0,88.0,91.0,94.0,94.0,97.0,97.0,99.0,101.0,102.0,103.0,104.0,105.0,105.0,105.0,107.0,107.0,107.0,107.0,107.0,109.0,112.0,112.0,112.0,116.0,117.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123
OGGGnYS_wZI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,228.0,228.0,228.0,228.0,229.0,229.0,230.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242
wO3A4sgFVKk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,206.0,206.0,207.0,208.0,209.0,210.0,210.0,213.0,215.0,216.0,217.0,217.0,217.0,218.0,219.0,221.0,222.0,223.0,224.0,226.0,226.0,226.0,226.0,229.0,229.0,230.0,231.0,231.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,234.0,235.0,235.0,236.0,236.0,237.0,239.0,239.0,240.0,242.0,242.0,242.0,243.0,244.0,245.0,245.0,245.0,246
xSx4g9c4yZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
VseIEV6xl1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
qDpEcO1hlZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,907.0,908.0,908.0,909.0,909.0,911.0,911.0,916.0,917.0,916.0,916.0,917.0,920.0,920.0,920.0,921.0,921.0,921.0,923.0,925.0,927.0,929.0,931.0,932.0,931.0,931.0,932.0,934.0,934.0,940.0,942.0,942.0,942.0,943.0,943.0,942.0,943.0,943.0,946.0,947.0,948.0,950.0,952.0,952.0,952.0,952.0,954.0,954.0,955.0,963.0,965.0,966.0,966.0,966
pAgRuO6h7OE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12857.0,12859.0,12859.0,12860.0,12869.0,12871.0,12875.0,12879.0,12883.0,12898.0,12907.0,12909.0,12909.0,12912.0,12913.0,12913.0,12914.0,12915.0,12914.0,12915.0,12915.0,12915.0,12916.0,12916.0,12917.0,12917.0,12918.0,12918.0,12919.0,12919.0,12919.0,12919.0,12919.0,12920.0,12920.0,12921.0,12922.0,12925.0,12925.0,12926.0,12926.0,12927.0,12927.0,12927.0,12928.0,12928.0,12929.0,12929.0,12928.0,12929.0,12930.0,12930.0,12928.0,12929.0,12929
4quKTg17A94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,1344.0,1349.0,1355.0,1359.0,1364.0,1368.0,1371.0,1377.0,1379.0,1382.0,1388.0,1388.0,1399.0,1403.0,1411.0,1415.0,1428.0,1435.0,1438.0,1451.0,1455.0,1463.0,1473.0,1482.0,1484.0,1488.0,1491.0,1495.0,1497.0,1499.0,1500.0,1502.0,1505.0,1508.0,1510.0,1512.0,1516.0,1518.0,1521.0,1524.0,1525.0,1526.0,1526.0,1526.0,1526.0,1527.0,1527.0,1526.0,1527.0,1528.0,1531.0,1532.0,1532.0,1534
obqsSgY4oU8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.0,2626.0,2647.0,2652.0,2658.0,2661.0,2667.0,2670.0,2676.0,2680.0,2688.0,2690.0,2695.0,2700.0,2701.0,2706.0,2708.0,2709.0,2709.0,2709.0,2711.0,2714.0,2715.0,2716.0,2716.0,2716.0,2717.0,2716.0,2719.0,2720.0,2721.0,2724.0,2724.0,2724.0,2728.0,2730.0,2732.0,2733.0,2736.0,2739.0,2741.0,2742.0,2745.0,2745.0,2746.0,2748.0,2747.0,2747.0,2751.0,2752.0,2755.0,2755.0,2751.0,2752.0,2753
1dhp-wdsyGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
pe3EWBY7SIc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.0,5108.0,6301.0,7001.0,7351.0,7603.0,7894.0,8015.0,8108.0,8189.0,8261.0,8324.0,8385.0,8477.0,8529.0,8589.0,8634.0,8674.0,8705.0,8764.0,8807.0,8842.0,8883.0,8919.0,8954.0,8982.0,9012.0,9036.0,9061.0,9086.0,9098.0,9114.0,9137.0,9158.0,9176.0,9180.0,9194.0,9198.0,9203.0,9211.0,9217.0,9222.0,9231.0,9236.0,9248.0,9262.0,9269.0,9279.0,9287.0,9289.0,9293.0,9295.0,9300.0,9309.0,9313
cQESe4Jc0rE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,1198.0,1333.0,1422.0,1523.0,1584.0,1647.0,1685.0,1722.0,1746.0,1781.0,1803.0,1823.0,1854.0,1875.0,1899.0,1911.0,1926.0,1936.0,1953.0,1964.0,1978.0,1991.0,2005.0,2012.0,2022.0,2031.0,2035.0,2043.0,2048.0,2052.0,2058.0,2064.0,2072.0,2076.0,2080.0,2084.0,2087.0,2100.0,2105.0,2108.0,2118.0,2121.0,2123.0,2123.0,2126.0,2128.0,2134.0,2136.0,2140.0,2144.0,2145.0,2148.0,2150.0,2157
w7oZ9zoBemM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.0,2294.0,2298.0,2305.0,2309.0,2309.0,2316.0,2319.0,2322.0,2333.0,2337.0,2347.0,2351.0,2355.0,2366.0,2368.0,2372.0,2374.0,2376.0,2375.0,2379.0,2382.0,2386.0,2385.0,2385.0,2390.0,2393.0,2396.0,2398.0,2402.0,2400.0,2402.0,2406.0,2412.0,2417.0,2417.0,2421.0,2421.0,2420.0,2421.0,2422.0,2422.0,2423.0,2423.0,2425.0,2429.0,2428.0,2430.0,2435.0,2429.0,2430.0,2431.0,2434.0,2435.0,2437
VMJZi579yRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8103.0,8207.0,8274.0,8313.0,8348.0,8348.0,8349.0,8350.0,8350.0,8350.0,8350.0,8351.0,8351.0,8350.0,8350.0,8350.0,8350.0,8350.0,8351.0,8351.0,8351.0,8351.0,8351.0,8351.0,8351.0,8351.0,8351.0,8351.0,8350.0,8350.0,8350.0,8348.0,8348.0,8348.0,8348.0,8348.0,8346.0,8346.0,8346.0,8344.0,8343.0,8343.0,8343.0,8343.0,8341.0,8341.0,8343.0,8344.0,8344.0,8344.0,8344.0,8344.0,8344.0,8344.0,8344
j-KceXc9xYE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,423.0,423.0,424.0,424.0,424.0,424.0,424.0,424.0,425.0,425.0,425.0,425.0,425.0,426.0,426.0,427.0,427.0,428.0,428.0,429.0,429.0,429.0,429.0,429.0,430.0,430.0,431.0,431.0,431.0,431.0,432.0,430.0,430.0,430.0,430.0,430.0,430.0,428.0,428.0,428.0,428.0,428.0,428.0,429.0,429.0,429.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430
C-6VN7S6QDc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
--O5u5ln6-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,223.0,223.0,223.0,223.0,223.0,223.0,225.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,230.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,231.0,232.0,232.0,231.0,231.0,232.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,235.0,235.0,235.0,235.0,235
oz25mlh1OS0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,98.0,98.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102
i_05y4X_yF0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,345.0,346.0,346.0,350.0,351.0,352.0,353.0,356.0,359.0,364.0,370.0,372.0,376.0,379.0,380.0,380.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,382.0,384.0,385.0,387.0,387.0,390.0,393.0,394.0,395.0,395.0,396.0,396.0,398.0,399.0,401.0,406.0,411.0,411.0,416.0,419.0,420.0,425
SERjkTtiKe8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129
bIuQqKZge7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
j-lMql36j8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202
_zHsVAmk3kI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
zmAs8oS3_bw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
QwZz22c7GqE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
2tSb1qUnOy0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,1272.0,1277.0,1276.0,1090.0,1080.0,1080.0,1080.0,1081.0,1083.0,1083.0,1085.0,1086.0,1087.0,1087.0,1088.0,1088.0,1089.0,1091.0,1093.0,1094.0,1094.0,1094.0,1095.0,1096.0,1096.0,1096.0,1097.0,1119.0,1111.0,1113.0,1114.0,1114.0,1115.0,1116.0,1116.0,1116.0,1131.0,1150.0,1160.0,1181.0,1181.0,1181.0,1182.0,1182.0,1155.0,1155.0,1155.0,1155.0,1156.0,1156.0,1158.0,1159.0,1159.0,1159
LWCQQVqKGbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36
zmAedelGSu0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
lyQeRW9_D64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
M77LOyP41N8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
S15aSoTZT2g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,155.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155
lp8Y7q9yr74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
gfXAQnuIW_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
