PqKZctzEW1o,2067.0,2067.0,2067.0,2067.0,2068.0,2069.0,2072.0,2072.0,2072.0,2073.0,2075.0,2076.0,2076.0,2077.0,2078.0,2080.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2082.0,2082.0,2082.0,2083.0,2083.0,2084.0,2084.0,2084.0,2085.0,2085.0,2085.0,2085.0,2086.0,2086.0,2086.0,2086.0,2086.0,2085
jmTs7sWpKD8,2183.0,2183.0,2183.0,2183.0,2182.0,2180.0,2180.0,2180.0,2180.0,2190.0,2190.0,2190.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2189.0,2189.0,2189.0,2189.0,2189.0,2191.0,2193.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2192.0,2196.0,2197.0,2197.0,2197.0,2197.0,2191.0,2192
JUCVCPBZf8Y,2917.0,2917.0,2918.0,2919.0,2919.0,2919.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2922.0,2923.0,2922.0,2922.0,2921.0,2921.0,2922.0,2923.0,2923.0,2923.0,2922.0,2922.0,2922.0,2923.0,2923.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2924.0,2925.0,2926.0,2926.0,2924.0,2921.0,2919.0,2919
DsCd9tUdUS8,10982.0,10984.0,10984.0,10983.0,10981.0,10981.0,10982.0,10982.0,10988.0,10999.0,11001.0,11002.0,11004.0,11004.0,11004.0,11003.0,11005.0,11005.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11008.0,11009.0,11010.0,11008.0,11008.0,11009.0,11009.0,11010.0,11010.0,11009.0,11012.0,11011.0,11012.0,11011.0,11009.0,11009
cCFKbHwOYEA,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2759.0,2764.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,2760.0,2760.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761
xaifExp4YJg,2702.0,2702.0,2702.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2700.0,2700.0,2701.0,2702.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2702.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2703.0,2702.0,2702.0,2702.0,2701.0,2702.0,2702.0,2702.0,2702
ZSkzF0ucsLI,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1512.0,1512
VJMqqP7lEBo,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105
-UrbVCDKeEk,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
zXfL5fM9CG8,263.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,267
FoO7Pmx0bE4,17592.0,17593.0,17592.0,17596.0,17599.0,17605.0,17608.0,17609.0,17612.0,17618.0,17622.0,17631.0,17637.0,17644.0,17646.0,17645.0,17647.0,17653.0,17656.0,17660.0,17662.0,17662.0,17670.0,17673.0,17670.0,17676.0,17674.0,17677.0,17679.0,17685.0,17684.0,17687.0,17696.0,17701.0,17702.0,17707.0,17712.0,17716.0,17720.0,17720.0,17722
TyZoIuIF2o4,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,970.0,971.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,969.0,969
r9NARyvF2qY,13572.0,13573.0,13574.0,13576.0,13578.0,13579.0,13580.0,13584.0,13585.0,13586.0,13585.0,13585.0,13586.0,13588.0,13587.0,13587.0,13586.0,13588.0,13591.0,13591.0,13591.0,13591.0,13591.0,13591.0,13593.0,13595.0,13598.0,13600.0,13600.0,13602.0,13603.0,13603.0,13605.0,13606.0,13609.0,13610.0,13611.0,13612.0,13614.0,13613.0,13616
oc_2sjQXa0Q,18050.0,18052.0,18052.0,18052.0,18054.0,18060.0,18061.0,18062.0,18072.0,18075.0,18072.0,18073.0,18073.0,18074.0,18074.0,18074.0,18075.0,18076.0,18077.0,18079.0,18081.0,18082.0,18085.0,18087.0,18086.0,18086.0,18088.0,18091.0,18092.0,18097.0,18100.0,18102.0,18109.0,18111.0,18113.0,18113.0,18116.0,18115.0,18115.0,18117.0,18118
upTemtt7h_0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390
6KEqMEmyuIs,24725.0,24727.0,24723.0,24726.0,24731.0,24736.0,24739.0,24742.0,24745.0,24757.0,24760.0,24761.0,24764.0,24766.0,24769.0,24772.0,24776.0,24777.0,24779.0,24781.0,24780.0,24779.0,24780.0,24783.0,24785.0,24787.0,24788.0,24790.0,24794.0,24795.0,24794.0,24797.0,24782.0,24764.0,24772.0,24775.0,24775.0,24777.0,24778.0,24780.0,24776
lBPmvTqWG78,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1263.0,1263.0,1263
H5AtTIXTbGg,12898.0,12912.0,12915.0,12924.0,12938.0,12942.0,12949.0,12957.0,12967.0,12977.0,12990.0,12994.0,12997.0,13001.0,13003.0,13009.0,13010.0,13011.0,13015.0,13022.0,13023.0,13025.0,13028.0,13033.0,13035.0,13036.0,13036.0,13038.0,13041.0,13042.0,13045.0,13049.0,13050.0,13054.0,13056.0,13065.0,13072.0,13073.0,13074.0,13075.0,13077
wXHlSOQnPXc,2311.0,2312.0,2312.0,2313.0,2314.0,2315.0,2316.0,2316.0,2317.0,2319.0,2319.0,2319.0,2319.0,2322.0,2322.0,2322.0,2322.0,2321.0,2321.0,2321.0,2321.0,2322.0,2323.0,2323.0,2323.0,2324.0,2326.0,2326.0,2328.0,2329.0,2330.0,2330.0,2312.0,2299.0,2293.0,2294.0,2300.0,2300.0,2301.0,2303.0,2304
6C2oSUo3-Bs,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389
oToe41f1d1E,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274
Zs2bVRlV9AY,957.0,958.0,958.0,958.0,959.0,960.0,960.0,960.0,960.0,961.0,962.0,962.0,965.0,965.0,966.0,966.0,966.0,966.0,966.0,968.0,969.0,969.0,969.0,969.0,970.0,970.0,971.0,971.0,971.0,971.0,971.0,972.0,973.0,974.0,975.0,976.0,976.0,975.0,975.0,976.0,978
5OflOlcHLb8,62204.0,62286.0,62387.0,62503.0,62602.0,62696.0,62788.0,62894.0,63027.0,63110.0,63167.0,63208.0,63266.0,63310.0,63358.0,63400.0,63436.0,63466.0,63503.0,63540.0,63563.0,63591.0,63623.0,63639.0,63655.0,63677.0,63704.0,63728.0,63751.0,63783.0,63801.0,63830.0,63856.0,63875.0,63901.0,63925.0,63966.0,64013.0,64038.0,64079.0,64111
SU0lYaa0ISQ,1700.0,1700.0,1700.0,1702.0,1702.0,1701.0,1702.0,1703.0,1703.0,1704.0,1704.0,1704.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1705.0,1705.0,1705.0,1705.0,1705.0,1707.0,1707.0,1706.0,1706.0,1706.0,1706.0,1706
5OflOlcHLb8,62204.0,62286.0,62387.0,62503.0,62602.0,62696.0,62788.0,62894.0,63027.0,63110.0,63167.0,63208.0,63266.0,63310.0,63358.0,63400.0,63436.0,63466.0,63503.0,63540.0,63563.0,63591.0,63623.0,63639.0,63655.0,63677.0,63704.0,63728.0,63751.0,63783.0,63801.0,63830.0,63856.0,63875.0,63901.0,63925.0,63966.0,64013.0,64038.0,64079.0,64111
nh_GAuZNrhU,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233
MWJbiIjV_SU,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180
jn3TtzEcRo0,1217.0,1217.0,1217.0,1218.0,1218.0,1218.0,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,1220.0,1220.0,1220.0,1220.0,1220.0,1221.0,1221.0,1221.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,1221
z2mYynebdok,2966.0,2999.0,3023.0,3033.0,3041.0,3047.0,3047.0,3047.0,3060.0,3069.0,3073.0,3085.0,3095.0,3106.0,3113.0,3132.0,3146.0,3164.0,3177.0,3188.0,3202.0,3215.0,3223.0,3230.0,3235.0,3241.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240
Sv_ZFX_X7HE,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9
Dk8cOPwF7VQ,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234
NWXGoLrjv2A,2335.0,2335.0,2336.0,2336.0,2336.0,2336.0,2336.0,2335.0,2335.0,2335.0,2335.0,2335.0,2336.0,2336.0,2336.0,2337.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2336.0,2336.0,2335.0,2335.0,2335.0,2336.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2313.0,2314.0,2314.0,2314.0,2314
GsV1i0QHi-o,113604.0,113630.0,113646.0,113546.0,113569.0,113600.0,113633.0,113665.0,113682.0,113725.0,113747.0,113784.0,113813.0,113854.0,113885.0,113918.0,113944.0,113973.0,114004.0,114036.0,114023.0,114050.0,114066.0,114077.0,114099.0,114126.0,114152.0,114171.0,114192.0,114210.0,114235.0,114254.0,114276.0,114290.0,114307.0,114324.0,114352.0,114372.0,114331.0,114345.0,114365
T1KVOD4BOGU,1684.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1686.0,1687.0,1687.0,1687.0,1686.0,1687.0,1687.0,1687.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1689.0,1689.0,1690.0,1692.0,1693.0,1694.0,1695.0,1697.0,1696.0,1698.0,1699.0,1702.0,1702.0,1703.0,1703.0,1703.0,1703.0,1703
eJCHKjt0MPw,146713.0,146764.0,146817.0,146862.0,146926.0,147040.0,147155.0,147243.0,147382.0,147689.0,147775.0,147825.0,147869.0,147896.0,147920.0,147964.0,148006.0,148045.0,148090.0,148150.0,148154.0,147797.0,147823.0,147858.0,147888.0,147934.0,148014.0,148074.0,148112.0,148137.0,148153.0,148186.0,148224.0,148247.0,148277.0,148293.0,148323.0,148340.0,148264.0,148279.0,148312
o6COTjnCO88,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2760.0,2679.0,2679.0,2679.0,2679.0,2679.0,2678.0,2678.0,2678.0,2678.0,2678.0,2663.0,2663.0,2662.0,2676.0,2676.0,2676.0,2676.0,2676.0,2674.0,2674
o0oW3lPoOXM,69400.0,69422.0,69456.0,69484.0,69509.0,69517.0,69539.0,69566.0,69587.0,69628.0,69654.0,69685.0,69707.0,69741.0,69767.0,69810.0,69829.0,69847.0,69899.0,69926.0,69930.0,70023.0,70040.0,70064.0,70088.0,70109.0,70140.0,70176.0,70195.0,70226.0,70239.0,70258.0,70277.0,70254.0,70274.0,70290.0,70315.0,70329.0,70363.0,70372.0,70390
WpFuv7Q0VBo,19975.0,19975.0,19976.0,19977.0,19978.0,19977.0,19978.0,19981.0,19985.0,19981.0,19992.0,19995.0,19997.0,19980.0,19987.0,19987.0,19991.0,19989.0,19995.0,19997.0,19998.0,20000.0,19999.0,20003.0,20004.0,20004.0,20004.0,20006.0,20009.0,20009.0,20011.0,20013.0,20013.0,20000.0,20002.0,20007.0,20009.0,20010.0,20010.0,19996.0,19988
00tUzCOPI6g,7217.0,7217.0,7217.0,7218.0,7218.0,7217.0,7222.0,7222.0,7222.0,7222.0,7223.0,7224.0,7224.0,7212.0,7212.0,7212.0,7212.0,7213.0,7215.0,7216.0,7217.0,7217.0,7217.0,7216.0,7216.0,7216.0,7217.0,7217.0,7217.0,7218.0,7218.0,7218.0,7218.0,7218.0,7219.0,7219.0,7220.0,7220.0,7220.0,7223.0,7225
CW2g-yu77eA,4468.0,4470.0,4475.0,4481.0,4482.0,4483.0,4553.0,4592.0,4594.0,4595.0,4601.0,4602.0,4603.0,4604.0,4607.0,4607.0,4621.0,4712.0,4785.0,4787.0,4785.0,4787.0,4789.0,4788.0,4793.0,4794.0,4794.0,4796.0,4797.0,4799.0,4801.0,4806.0,4815.0,4823.0,4826.0,4892.0,4897.0,4897.0,4897.0,4893.0,4895
L4-jcxqthT4,1740.0,1740.0,1738.0,1738.0,1738.0,1738.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1737.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739
pmzBJtLs_bo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6tVfEMwixK0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
YaD57NgwhAc,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293
C47ymtuQ-2I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
iODZugEG_7k,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1104.0,1103.0,1103.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1104
9E1Ga7NZo6k,1194.0,1196.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1198.0,1197.0,1197.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1201.0,1201.0,1201.0,1201
BbcxmtNaesk,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,746.0,746.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,743.0,743
FlqHSi64UVM,23427.0,23426.0,23427.0,23427.0,23428.0,23428.0,23428.0,23428.0,23428.0,23428.0,23428.0,23428.0,23428.0,23428.0,23428.0,23427.0,23425.0,23425.0,23424.0,23424.0,23419.0,23417.0,23418.0,23416.0,23414.0,23415.0,23415.0,23416.0,23416.0,23415.0,23416.0,23417.0,23417.0,23417.0,23417.0,23417.0,23414.0,23414.0,23414.0,23412.0,23407
W-Ucan31ees,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148
xnP6weRlpKM,2727.0,2727.0,2728.0,2728.0,2729.0,2732.0,2732.0,2732.0,2732.0,2732.0,2733.0,2733.0,2734.0,2734.0,2735.0,2736.0,2736.0,2736.0,2737.0,2738.0,2734.0,2735.0,2738.0,2739.0,2739.0,2741.0,2741.0,2741.0,2740.0,2740.0,2741.0,2742.0,2743.0,2742.0,2741.0,2741.0,2741.0,2741.0,2741.0,2742.0,2742
uqN9-jHuw_E,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1470.0,1470.0,1471.0,1471.0,1471.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1474.0,1475.0,1475.0,1476.0,1476.0,1476.0,1476.0,1476.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1476.0,1476.0,1477
hjZkMnXM31g,1719.0,1719.0,1719.0,1720.0,1721.0,1722.0,1725.0,1725.0,1726.0,1732.0,1731.0,1732.0,1742.0,1747.0,1757.0,1764.0,1776.0,1782.0,1785.0,1794.0,1797.0,1799.0,1802.0,1808.0,1810.0,1810.0,1813.0,1815.0,1817.0,1818.0,1819.0,1823.0,1825.0,1826.0,1826.0,1826.0,1827.0,1828.0,1830.0,1833.0,1834
DY-koSeZ6SE,715.0,715.0,715.0,715.0,715.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717
sdHbTbHzlBA,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304
H3dYyzOoTII,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
jsNdVB7QjB8,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2321.0,2321.0,2321.0,2321.0,2321.0,2322.0,2322.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2323.0,2323.0,2323.0,2323.0,2325.0,2325.0,2325.0,2325
OP8rU3gbM-k,1855.0,1855.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1857.0,1857.0,1857.0,1859.0,1859.0,1859.0,1859.0,1861.0,1861.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1859.0,1859.0,1859.0,1859.0,1858.0,1859
SEYwWuGnyXE,974.0,974.0,974.0,975.0,974.0,975.0,975.0,976.0,977.0,977.0,978.0,978.0,978.0,979.0,979.0,979.0,979.0,978.0,978.0,978.0,978.0,979.0,979.0,979.0,980.0,980.0,980.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,980.0,980.0,980.0,981.0,981
FIylMeEltvo,7632.0,7634.0,7641.0,7644.0,7648.0,7651.0,7655.0,7659.0,7666.0,7671.0,7669.0,7669.0,7674.0,7678.0,7681.0,7683.0,7684.0,7688.0,7688.0,7686.0,7689.0,7695.0,7696.0,7702.0,7709.0,7714.0,7722.0,7730.0,7741.0,7754.0,7760.0,7761.0,7763.0,7771.0,7775.0,7788.0,7794.0,7798.0,7805.0,7812.0,7818
FIylMeEltvo,7632.0,7634.0,7641.0,7644.0,7648.0,7651.0,7655.0,7659.0,7666.0,7671.0,7669.0,7669.0,7674.0,7678.0,7681.0,7683.0,7684.0,7688.0,7688.0,7686.0,7689.0,7695.0,7696.0,7702.0,7709.0,7714.0,7722.0,7730.0,7741.0,7754.0,7760.0,7761.0,7763.0,7771.0,7775.0,7788.0,7794.0,7798.0,7805.0,7812.0,7818
97_njFS-F6A,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
e4eM_wx-I3k,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
zuIbQudNzD0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
dpV_RHwn_G8,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51
OmwPkuEOabQ,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,991.0,991.0,991.0,990.0,990.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,987.0,987.0,987.0,987.0,987.0,987.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986
1uFEEzQN9dc,374.0,374.0,375.0,375.0,375.0,375.0,376.0,377.0,377.0,377.0,377.0,377.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,378.0,378
5hlTVAmMkUE,5102.0,5102.0,5102.0,5102.0,5103.0,5104.0,5103.0,5104.0,5108.0,5111.0,5113.0,5114.0,5115.0,5117.0,5117.0,5117.0,5118.0,5120.0,5121.0,5121.0,5121.0,5121.0,5122.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5129.0,5130.0,5129.0,5129.0,5130.0,5130.0,5130.0,5131.0,5131
7Rxr5LIWOZU,817.0,816.0,816.0,816.0,816.0,817.0,818.0,818.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,822.0,822.0,822.0,822.0,822.0,823.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,821.0,821.0,821.0,821.0,821.0,821
5tM_QZ0fAQI,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129
