5huBq36OLDs,72645.0,72647.0,72651.0,72654.0,72656.0,72658.0,72658.0,72659.0,72658.0,72659.0,72663.0,72664.0,72665.0,72663.0,72663.0,72664.0,72660.0,72663.0,72683.0,72691.0,72709.0,72735.0,72744.0,72766.0,72792.0,72801.0,72808.0,72816.0,72823.0,72830.0,72837.0,72846.0,72855.0,72860.0,72860.0,72868.0,72874.0,72879.0,72881.0,72884.0,72883.0,72891.0,72897.0,72905.0,72913.0,72917.0,72917.0,72919.0,72921.0,72929.0,72938.0,72940.0,72939.0,72947.0,72947.0,72952.0,72953.0,72954.0,72955.0,72964.0,72967.0,72972.0,72974.0,72974.0,72977.0,72978.0,72980.0,72979.0,72981.0,72983.0,72987.0,72987.0,72990.0,72991.0,72998.0,73003.0,73002.0,73007.0,73007.0,73010.0,73011.0,73014.0,73016.0,73016.0,73016.0,73018.0,73019.0,73023.0,73027.0,73029.0,73028.0,73031.0,73026.0,73027.0,73031.0,73031.0,73032.0,73032.0,73032.0,73036.0,73038.0,73036.0,73036.0,73038.0,73036.0,73037.0,73043.0,73051.0,73052.0,73054.0,73055.0,73059.0,72997.0,73004.0,73005.0,73008.0,73008.0,73010.0,73010.0,73008.0,73013.0,73013.0,73013.0,73011.0,73014.0,73016.0,73014.0,73014.0,73016.0,73021.0,73022.0,73031.0,73032.0,73024.0,,,,,,,,,73034.0,73034.0,73038.0,73096.0,73091
tTAIe49lu0k,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,652.0,652.0,653.0,653.0,653.0,653.0,653.0,653.0,654.0,654.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,656.0,656.0,656.0,657.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,659.0,659.0,659.0,659.0,659.0,659.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,661.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,661.0,661.0,661.0,661.0,661.0,662.0,662.0,662.0,662.0,663.0,663.0,663.0,,,,,,,,,665.0,665.0,664.0,664.0,664
ztCdaeOxyPc,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4944.0,4945.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4943.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4944.0,4925.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4926.0,4927.0,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,4915.0,4914.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,4913.0,,,,,,,,,4914.0,4914.0,4914.0,4914.0,4914
IvEDIKmEFlA,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3799.0,3799.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,3796.0,3796.0,3796.0,3796.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3788.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,,,,,,,,,3727.0,3727.0,3727.0,3727.0,3727
zuDj1vthAnw,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,529.0,528.0,528.0,529.0,529.0,529.0,529.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,532.0,532.0,532.0,532.0,532.0,532.0,533.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,535.0,535.0,535.0,535.0,535.0,536.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,,,,,,,,,537.0,537.0,537.0,537.0,537
gpvziLy4DOw,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,45.0,45.0,45.0,45.0,45
My7gjN7ez-k,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,42.0,42.0,42.0,42.0,42
rLeAY9d7gck,515.0,515.0,515.0,515.0,516.0,517.0,517.0,518.0,519.0,521.0,521.0,521.0,521.0,521.0,522.0,522.0,522.0,522.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,524.0,524.0,524.0,524.0,524.0,525.0,525.0,526.0,526.0,526.0,527.0,527.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,529.0,529.0,529.0,529.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,533.0,533.0,533.0,533.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,536.0,536.0,536.0,536.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,538.0,538.0,538.0,538.0,538.0,,,,,,,,,540.0,540.0,540.0,540.0,541
gV9H5c3Volk,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,87.0,87.0,87.0,87.0,87
D3JspJ8IVcg,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,201.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,204.0,205.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,,,,,,,,,208.0,208.0,208.0,208.0,208
SszP3hlQ55Y,140275.0,140286.0,140296.0,140302.0,140307.0,140318.0,140329.0,140334.0,140348.0,140383.0,140397.0,140410.0,140440.0,140453.0,140459.0,140462.0,140458.0,140461.0,140467.0,140490.0,140507.0,140513.0,140534.0,140537.0,140542.0,140546.0,140561.0,140568.0,140578.0,140590.0,140594.0,140598.0,140605.0,140621.0,140625.0,140631.0,140647.0,140656.0,140667.0,140680.0,140695.0,140651.0,140658.0,140676.0,140680.0,140686.0,140691.0,140698.0,140707.0,140726.0,140731.0,140745.0,140746.0,140757.0,140752.0,140757.0,140765.0,140769.0,140782.0,140791.0,140795.0,140765.0,140770.0,140774.0,140783.0,140792.0,140798.0,140805.0,140811.0,140816.0,140824.0,140828.0,140826.0,140835.0,140835.0,140834.0,140843.0,140843.0,140844.0,140852.0,140857.0,140865.0,140875.0,140868.0,140887.0,140887.0,140891.0,140893.0,140897.0,140903.0,140904.0,140850.0,140852.0,140859.0,140867.0,140873.0,140883.0,140882.0,140889.0,140897.0,140901.0,140904.0,140908.0,140918.0,140925.0,140934.0,140942.0,140947.0,140953.0,140968.0,140973.0,140977.0,140982.0,140988.0,140993.0,140995.0,140999.0,141004.0,141007.0,141012.0,141017.0,141024.0,141034.0,141035.0,141040.0,141043.0,141046.0,141052.0,141058.0,141067.0,141077.0,141084.0,141097.0,141070.0,,,,,,,,,141132.0,141136.0,141141.0,141144.0,141146
wtbUTjj9Yx4,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,,,,,,,,134.0,134.0,134.0,134.0,134
zp2XlQg5V9s,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,4.0,4.0,4.0,4.0,4
zvLlm3m5gUI,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,,,,,,,,9.0,9.0,9.0,9.0,9
E-S75YDYY7I,188258.0,188268.0,188270.0,188266.0,188268.0,188269.0,188270.0,188266.0,188267.0,188246.0,188245.0,188247.0,188243.0,188243.0,188246.0,188246.0,188250.0,188208.0,188208.0,188201.0,188204.0,188203.0,188191.0,188184.0,188187.0,188185.0,188170.0,188163.0,188104.0,188101.0,188098.0,188091.0,188091.0,188092.0,188097.0,188098.0,188097.0,188098.0,188101.0,188103.0,188104.0,188102.0,188103.0,188105.0,188110.0,188112.0,188111.0,188114.0,188119.0,188121.0,188125.0,188130.0,188121.0,188121.0,188118.0,188117.0,187984.0,188103.0,188101.0,188102.0,188104.0,188086.0,188097.0,188089.0,188090.0,188080.0,188078.0,188024.0,188022.0,188021.0,188024.0,188033.0,188031.0,188033.0,188039.0,188038.0,188036.0,188048.0,188041.0,188042.0,188045.0,188040.0,188042.0,188016.0,188018.0,188014.0,188001.0,187998.0,187970.0,187974.0,187778.0,187783.0,187785.0,187781.0,187785.0,187782.0,187780.0,187777.0,187782.0,187782.0,187781.0,187778.0,187778.0,187774.0,187771.0,187772.0,187748.0,187736.0,187734.0,187737.0,187739.0,187719.0,187714.0,187699.0,187704.0,187710.0,187708.0,187698.0,187698.0,187699.0,187699.0,187702.0,187699.0,187689.0,187687.0,187687.0,187685.0,187686.0,187687.0,187686.0,187684.0,187684.0,187683.0,187679.0,,,,,,,,,187633.0,187634.0,187637.0,187637.0,187638
sdycvSqMhPI,16308.0,16307.0,16307.0,16307.0,16306.0,16305.0,16305.0,16305.0,16304.0,16305.0,16305.0,16305.0,16304.0,16303.0,16304.0,16304.0,16304.0,16303.0,16303.0,16301.0,16284.0,16284.0,16285.0,16285.0,16286.0,16287.0,16287.0,16287.0,16287.0,16287.0,16287.0,16281.0,16281.0,16281.0,16282.0,16282.0,16282.0,16280.0,16278.0,16278.0,16276.0,16276.0,16276.0,16276.0,16277.0,16277.0,16277.0,16276.0,16274.0,16274.0,16274.0,16274.0,16274.0,16272.0,16271.0,16271.0,16270.0,16270.0,16270.0,16270.0,16270.0,16270.0,16270.0,16271.0,16263.0,16263.0,16263.0,16264.0,16265.0,16266.0,16266.0,16266.0,16268.0,16268.0,16268.0,16268.0,16267.0,16267.0,16267.0,16266.0,16266.0,16266.0,16262.0,16262.0,16262.0,16261.0,16261.0,16261.0,16262.0,16262.0,16262.0,16262.0,16262.0,16261.0,16262.0,16262.0,16262.0,16261.0,16261.0,16261.0,16238.0,16240.0,16239.0,16239.0,16239.0,16239.0,16239.0,16239.0,16239.0,16239.0,16239.0,16239.0,16239.0,16236.0,16236.0,16236.0,16235.0,16234.0,16228.0,16228.0,16227.0,16227.0,16226.0,16226.0,16226.0,16226.0,16226.0,16226.0,16226.0,16226.0,16226.0,16226.0,16226.0,16226.0,,,,,,,,,16225.0,16225.0,16225.0,16226.0,16226
QPyf5bxMUMM,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,28.0,28.0,28.0,28.0,28
9yBkCXnnUAM,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,749.0,749.0,749.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,,,,,,,,,750.0,750.0,750.0,750.0,750
FOVs5ByFZ2Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fgCMNWXxcO8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0
s2RGXSrKEOk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0
hOMROU67sek,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1516.0,1516.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1518.0,1519.0,1519.0,1519.0,1520.0,1520.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,,,,,,,,,1517.0,1517.0,1517.0,1517.0,1517
RwIzZiTFWfo,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,,,,,,,,16.0,16.0,16.0,16.0,16
