2otiRZ49cmQ,308.0,317.0,323.0,333.0,341.0,346.0,350.0,351.0,358.0,362.0,363.0,370.0,376.0,380.0,381.0,382.0,383.0,383.0,388.0,390.0,393.0,395.0,397.0,398.0,399.0,399.0,402.0,406.0,408.0,408.0,411.0,413.0,416.0,418.0,421.0,427.0,427.0,430.0,431.0,435.0,435.0,435.0,436.0,437.0,439.0,440.0,445.0,446.0,446.0,449.0,452.0,453.0,453.0,456.0,459.0,460.0,463.0,466.0,468.0,468.0,474.0,474.0,474.0,478.0,479.0,483.0,486.0,489.0,492.0,493.0,494.0,494.0,497.0,501.0,506
NZO4UEeDX4w,8716.0,8793.0,8863.0,8919.0,8975.0,9017.0,9048.0,9084.0,9113.0,9156.0,9176.0,9198.0,9232.0,9255.0,9276.0,9297.0,9316.0,9327.0,9337.0,9343.0,9354.0,9363.0,9366.0,9379.0,9393.0,9413.0,9424.0,9431.0,9437.0,9442.0,9450.0,9464.0,9474.0,9483.0,9490.0,9504.0,9513.0,9525.0,9538.0,9543.0,9554.0,9563.0,9571.0,9578.0,9589.0,9608.0,9619.0,9631.0,9641.0,9648.0,9661.0,9668.0,9684.0,9708.0,9720.0,9725.0,9728.0,9740.0,9745.0,9758.0,9779.0,9785.0,9796.0,9815.0,9828.0,9833.0,9850.0,9862.0,9874.0,9896.0,9912.0,9922.0,9943.0,9957.0,9974
7PlBGuxTAVs,8887.0,9045.0,9217.0,9386.0,9545.0,9652.0,9747.0,9814.0,9890.0,9963.0,10032.0,10098.0,10156.0,10210.0,10255.0,10306.0,10348.0,10379.0,10402.0,10430.0,10454.0,10472.0,10489.0,10512.0,10547.0,10577.0,10605.0,10631.0,10657.0,10675.0,10699.0,10719.0,10739.0,10761.0,10786.0,10816.0,10843.0,10862.0,10885.0,10917.0,10943.0,10970.0,10984.0,11004.0,11019.0,11038.0,11057.0,11076.0,11090.0,11112.0,11141.0,11170.0,11203.0,11242.0,11265.0,11287.0,11301.0,11316.0,11346.0,11368.0,11415.0,11442.0,11468.0,11502.0,11533.0,11558.0,11587.0,11621.0,11647.0,11687.0,11712.0,11745.0,11779.0,11810.0,11841
7SupqyXe96s,11993.0,11995.0,12000.0,12001.0,12002.0,12002.0,12003.0,12004.0,12005.0,12007.0,12008.0,12011.0,12016.0,12029.0,12038.0,12074.0,12092.0,12107.0,12116.0,12124.0,12130.0,12134.0,12140.0,12142.0,12143.0,12149.0,12151.0,12154.0,12155.0,12159.0,12159.0,12162.0,12164.0,12170.0,12169.0,12168.0,12168.0,12164.0,12166.0,12166.0,12166.0,12166.0,12167.0,12169.0,12170.0,12168.0,12165.0,12171.0,12172.0,12172.0,12172.0,12173.0,12174.0,12174.0,12174.0,12173.0,12173.0,12173.0,12174.0,12176.0,12176.0,12178.0,12179.0,12181.0,12182.0,12185.0,12185.0,12186.0,12188.0,12187.0,12187.0,12187.0,12188.0,12187.0,12187
sVTnAajWDOA,195.0,196.0,196.0,197.0,198.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,200.0,200.0,202.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,205.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216
1iOB4quhJ38,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76
tRmdA882ZvQ,773.0,774.0,775.0,777.0,778.0,778.0,780.0,781.0,782.0,782.0,783.0,783.0,783.0,783.0,787.0,788.0,788.0,793.0,793.0,795.0,798.0,798.0,800.0,801.0,803.0,803.0,805.0,806.0,809.0,809.0,808.0,809.0,809.0,810.0,811.0,812.0,812.0,814.0,815.0,816.0,817.0,819.0,819.0,822.0,822.0,823.0,824.0,824.0,824.0,823.0,823.0,823.0,824.0,824.0,825.0,827.0,828.0,828.0,832.0,831.0,833.0,833.0,834.0,835.0,835.0,835.0,836.0,839.0,840.0,840.0,840.0,841.0,841.0,841.0,843
PGoeFdmkzhw,24493.0,24590.0,24665.0,24692.0,24751.0,24774.0,24863.0,24903.0,24938.0,24980.0,25020.0,25064.0,25124.0,25177.0,25213.0,25245.0,25279.0,25317.0,25371.0,25398.0,25432.0,25465.0,25476.0,25501.0,25526.0,25556.0,25568.0,25591.0,25623.0,25657.0,25688.0,25703.0,25735.0,25761.0,25785.0,25801.0,25810.0,25829.0,25851.0,25872.0,25901.0,25926.0,25959.0,25987.0,26006.0,26025.0,26050.0,26125.0,26164.0,26186.0,26240.0,26286.0,26341.0,26412.0,26479.0,26538.0,26571.0,26595.0,26643.0,26673.0,26694.0,26731.0,26768.0,26823.0,26869.0,26921.0,26957.0,26997.0,27027.0,27090.0,27121.0,27151.0,27184.0,27212.0,27243
2RwFzNL66Hs,3613.0,3617.0,3622.0,3628.0,3637.0,3643.0,3648.0,3661.0,3682.0,3717.0,3731.0,3742.0,3753.0,3763.0,3770.0,3774.0,3785.0,3792.0,3798.0,3805.0,3814.0,3820.0,3822.0,3826.0,3836.0,3846.0,3853.0,3856.0,3859.0,3864.0,3867.0,3874.0,3877.0,3882.0,3885.0,3889.0,3894.0,3897.0,3901.0,3904.0,3909.0,3910.0,3914.0,3926.0,3934.0,3946.0,3950.0,3957.0,3965.0,3974.0,3988.0,4007.0,4021.0,4032.0,4048.0,4063.0,4076.0,4110.0,4132.0,4160.0,4181.0,4202.0,4226.0,4242.0,4267.0,4286.0,4304.0,4327.0,4349.0,4367.0,4386.0,4409.0,4440.0,4478.0,4499
bbXDg3NhxT4,56122.0,56442.0,56796.0,57136.0,57465.0,57770.0,58059.0,58327.0,58608.0,58856.0,59057.0,59230.0,59419.0,59623.0,59791.0,59902.0,60031.0,60148.0,60250.0,60324.0,60402.0,60456.0,60541.0,60647.0,60729.0,60806.0,60851.0,60909.0,60966.0,61019.0,61078.0,61147.0,61202.0,61251.0,61310.0,61360.0,61411.0,61507.0,61555.0,61616.0,61687.0,61759.0,61815.0,61879.0,61933.0,61997.0,62058.0,62105.0,62132.0,62167.0,62208.0,62263.0,62297.0,62333.0,62374.0,62396.0,62429.0,62461.0,62494.0,62520.0,62544.0,62576.0,62605.0,62634.0,62675.0,62707.0,62739.0,62753.0,62780.0,62818.0,62859.0,62903.0,62946.0,62984.0,63011
kuEYteqHlCo,5515.0,5530.0,5539.0,5546.0,5560.0,5569.0,5587.0,5600.0,5614.0,5624.0,5640.0,5654.0,5671.0,5683.0,5696.0,5710.0,5727.0,5738.0,5752.0,5763.0,5774.0,5785.0,5800.0,5815.0,5831.0,5848.0,5860.0,5878.0,5894.0,5908.0,5927.0,5945.0,5974.0,6002.0,6026.0,6051.0,6062.0,6085.0,6101.0,6109.0,6121.0,6129.0,6144.0,6163.0,6181.0,6195.0,6204.0,6210.0,6221.0,6232.0,6242.0,6253.0,6264.0,6281.0,6293.0,6301.0,6312.0,6332.0,6345.0,6359.0,6367.0,6378.0,6390.0,6404.0,6415.0,6426.0,6434.0,6450.0,6458.0,6470.0,6474.0,6486.0,6495.0,6504.0,6513
yy8tHUW5bhU,3545.0,3547.0,3551.0,3554.0,3555.0,3556.0,3560.0,3565.0,3568.0,3571.0,3572.0,3575.0,3579.0,3582.0,3585.0,3590.0,3598.0,3601.0,3603.0,3609.0,3610.0,3613.0,3613.0,3615.0,3621.0,3622.0,3625.0,3628.0,3631.0,3634.0,3641.0,3645.0,3648.0,3655.0,3656.0,3658.0,3662.0,3665.0,3669.0,3669.0,3672.0,3674.0,3677.0,3680.0,3683.0,3686.0,3690.0,3694.0,3696.0,3700.0,3704.0,3710.0,3709.0,3712.0,3716.0,3716.0,3718.0,3721.0,3722.0,3724.0,3726.0,3730.0,3733.0,3736.0,3741.0,3748.0,3752.0,3755.0,3757.0,3760.0,3763.0,3764.0,3766.0,3772.0,3773
aHTI0SXGVS0,373910.0,374361.0,374824.0,375287.0,375758.0,376172.0,376547.0,376951.0,377330.0,377785.0,378185.0,378680.0,379236.0,379755.0,380251.0,380713.0,381258.0,381780.0,382177.0,382625.0,383035.0,383420.0,383810.0,384229.0,384618.0,384981.0,385356.0,385752.0,386130.0,386467.0,386901.0,387288.0,387598.0,387925.0,388246.0,388638.0,389092.0,389574.0,389998.0,390367.0,390720.0,391058.0,391393.0,391842.0,392336.0,392754.0,393086.0,393439.0,393738.0,394074.0,394386.0,394718.0,395008.0,395254.0,395513.0,395800.0,396069.0,396398.0,396713.0,397050.0,397341.0,397576.0,397798.0,398052.0,398353.0,398667.0,398977.0,399305.0,399680.0,399981.0,400380.0,400666.0,400951.0,401236.0,401489
c5Fc6r4A9d8,128809.0,129625.0,130284.0,130629.0,131040.0,131428.0,131753.0,132061.0,132390.0,132677.0,132969.0,133273.0,133591.0,133906.0,134199.0,134448.0,134730.0,134993.0,135218.0,135459.0,135676.0,135847.0,136049.0,136255.0,136462.0,136635.0,136820.0,137000.0,137185.0,137341.0,137495.0,137656.0,137784.0,137938.0,138087.0,138273.0,138473.0,138676.0,138888.0,139097.0,139263.0,139457.0,139616.0,139768.0,139924.0,140071.0,140242.0,140388.0,140531.0,140657.0,140798.0,140925.0,141044.0,141154.0,141275.0,141360.0,141462.0,141575.0,141684.0,141777.0,141882.0,141982.0,142098.0,142198.0,142296.0,142394.0,142478.0,142567.0,142671.0,142767.0,142882.0,142973.0,143074.0,143170.0,143244
BydbhAzmAzg,198012.0,198186.0,198409.0,198575.0,198753.0,198937.0,199103.0,199269.0,199520.0,199754.0,199943.0,200162.0,200368.0,200549.0,200740.0,200937.0,201134.0,201290.0,201436.0,201608.0,201758.0,201913.0,202132.0,202336.0,202501.0,202633.0,202774.0,202910.0,203072.0,203225.0,203356.0,203489.0,203595.0,203726.0,203878.0,204028.0,204210.0,204369.0,204501.0,204644.0,204767.0,204889.0,204998.0,205134.0,205258.0,205390.0,205514.0,205639.0,205769.0,205901.0,206015.0,206128.0,206253.0,206351.0,206463.0,206576.0,206696.0,206830.0,206986.0,207107.0,207226.0,207346.0,207455.0,207564.0,207667.0,207771.0,207866.0,207954.0,208100.0,208229.0,208352.0,208439.0,208527.0,208631.0,208738
nrCvV2lF9FQ,4791.0,4799.0,4809.0,4817.0,4824.0,4835.0,4842.0,4858.0,4873.0,4900.0,4929.0,4946.0,4967.0,4987.0,5001.0,5023.0,5042.0,5057.0,5078.0,5101.0,5125.0,5146.0,5177.0,5199.0,5222.0,5242.0,5270.0,5290.0,5314.0,5338.0,5356.0,5373.0,5392.0,5405.0,5425.0,5449.0,5475.0,5497.0,5518.0,5540.0,5555.0,5572.0,5594.0,5614.0,5642.0,5664.0,5682.0,5705.0,5726.0,5744.0,5762.0,5776.0,5795.0,5817.0,5836.0,5850.0,5861.0,5884.0,5906.0,5924.0,5942.0,5967.0,5985.0,6001.0,6018.0,6024.0,6041.0,6065.0,6088.0,6110.0,6132.0,6149.0,6162.0,6177.0,6203
bgblQb-XFFY,165851.0,165939.0,166046.0,166140.0,166231.0,166356.0,166466.0,166745.0,167209.0,168502.0,169839.0,170988.0,172022.0,173019.0,174096.0,175090.0,175967.0,176782.0,177633.0,178519.0,179497.0,180616.0,181677.0,182661.0,183544.0,184393.0,185124.0,185962.0,186808.0,187601.0,188447.0,189221.0,189968.0,190698.0,191441.0,192233.0,193111.0,193949.0,194772.0,195532.0,196330.0,197074.0,197849.0,198649.0,199446.0,200247.0,200981.0,201704.0,202390.0,203035.0,203634.0,204253.0,204808.0,205305.0,205836.0,206365.0,206932.0,207488.0,208066.0,208657.0,209201.0,209689.0,210151.0,210613.0,211071.0,211551.0,212051.0,212546.0,213019.0,213473.0,213917.0,214331.0,214793.0,215271.0,215690
nPoL3GwHrEQ,66002.0,66043.0,66065.0,66114.0,66164.0,66209.0,66244.0,66292.0,66349.0,66381.0,66445.0,66508.0,66564.0,66644.0,66730.0,66844.0,67022.0,67177.0,67316.0,67454.0,67642.0,67806.0,67922.0,68004.0,68089.0,68152.0,68231.0,68304.0,68346.0,68387.0,68417.0,68458.0,68500.0,68533.0,68569.0,68611.0,68654.0,68688.0,68723.0,68739.0,68758.0,68783.0,68810.0,68841.0,68852.0,68867.0,68882.0,68897.0,68920.0,68943.0,68957.0,68972.0,68986.0,68986.0,68995.0,69008.0,69009.0,69024.0,69041.0,69055.0,69070.0,69088.0,69100.0,69117.0,69124.0,69143.0,69161.0,69172.0,69186.0,69207.0,69217.0,69229.0,69246.0,69259.0,69267
Rrmrm11L1ss,16657.0,16669.0,16670.0,16681.0,16690.0,16695.0,16702.0,16710.0,16723.0,16735.0,16744.0,16750.0,16756.0,16767.0,16791.0,16799.0,16818.0,16838.0,16857.0,16874.0,16895.0,16918.0,16952.0,16970.0,16987.0,17009.0,17018.0,17031.0,17044.0,17065.0,17081.0,17094.0,17098.0,17105.0,17111.0,17126.0,17139.0,17148.0,17152.0,17162.0,17167.0,17177.0,17180.0,17195.0,17201.0,17205.0,17210.0,17218.0,17217.0,17226.0,17229.0,17233.0,17237.0,17238.0,17245.0,17247.0,17256.0,17262.0,17269.0,17278.0,17289.0,17296.0,17301.0,17304.0,17309.0,17310.0,17320.0,17324.0,17332.0,17339.0,17347.0,17355.0,17358.0,17362.0,17365
27KI1NUxpFA,7750.0,7755.0,7761.0,7764.0,7769.0,7775.0,7780.0,7786.0,7790.0,7791.0,7800.0,7806.0,7809.0,7815.0,7822.0,7827.0,7839.0,7842.0,7852.0,7859.0,7862.0,7868.0,7875.0,7878.0,7886.0,7895.0,7897.0,7903.0,7905.0,7911.0,7913.0,7918.0,7922.0,7927.0,7930.0,7933.0,7936.0,7945.0,7946.0,7949.0,7953.0,7958.0,7964.0,7969.0,7972.0,7974.0,7981.0,7982.0,7988.0,7989.0,7997.0,8004.0,8008.0,8012.0,8020.0,8026.0,8029.0,8034.0,8039.0,8046.0,8048.0,8055.0,8061.0,8068.0,8070.0,8077.0,8083.0,8092.0,8098.0,8098.0,8099.0,8105.0,8116.0,8126.0,8136
2HZbPz-r2UA,55077.0,55101.0,55117.0,55133.0,55146.0,55165.0,55171.0,55179.0,55189.0,55204.0,55215.0,55234.0,55247.0,55265.0,55286.0,55304.0,55320.0,55334.0,55348.0,55365.0,55378.0,55384.0,55393.0,55398.0,55411.0,55424.0,55431.0,55450.0,55462.0,55478.0,55490.0,55503.0,55510.0,55523.0,55546.0,55561.0,55569.0,55585.0,55603.0,55619.0,55635.0,55650.0,55657.0,55664.0,55676.0,55694.0,55700.0,55703.0,55715.0,55736.0,55749.0,55762.0,55770.0,55780.0,55793.0,55806.0,55818.0,55836.0,55846.0,55863.0,55872.0,55890.0,55909.0,55925.0,55940.0,55950.0,55966.0,55989.0,55998.0,56011.0,56052.0,56126.0,56190.0,56230.0,56262
jgqdpXbYWNI,321.0,323.0,325.0,328.0,330.0,330.0,330.0,332.0,333.0,334.0,334.0,335.0,336.0,338.0,339.0,338.0,338.0,340.0,342.0,343.0,343.0,345.0,345.0,345.0,346.0,349.0,348.0,354.0,355.0,356.0,356.0,357.0,358.0,359.0,359.0,359.0,359.0,360.0,360.0,360.0,361.0,361.0,361.0,362.0,362.0,366.0,371.0,371.0,377.0,378.0,382.0,383.0,384.0,386.0,387.0,388.0,390.0,390.0,392.0,393.0,395.0,397.0,399.0,402.0,403.0,403.0,403.0,406.0,409.0,413.0,414.0,416.0,416.0,418.0,423
whrNetEPe_M,120732.0,120764.0,120809.0,120840.0,120868.0,120905.0,120945.0,120987.0,121025.0,121079.0,121127.0,121199.0,121257.0,121299.0,121343.0,121378.0,121426.0,121469.0,121503.0,121542.0,121590.0,121627.0,121668.0,121716.0,121767.0,121816.0,121846.0,121879.0,121916.0,121964.0,122006.0,122054.0,122097.0,122144.0,122180.0,122231.0,122285.0,122322.0,122355.0,122401.0,122446.0,122494.0,122527.0,122571.0,122625.0,122675.0,122738.0,122801.0,122904.0,123006.0,123098.0,123166.0,123222.0,123258.0,123325.0,123390.0,123424.0,123465.0,123503.0,123564.0,123602.0,123650.0,123702.0,123755.0,123811.0,123854.0,123910.0,123964.0,124027.0,124076.0,124122.0,124161.0,124204.0,124247.0,124296
9BXF8gSpEwY,224389.0,224474.0,224607.0,224712.0,224839.0,224946.0,225055.0,225160.0,225311.0,225457.0,225604.0,225736.0,225907.0,226047.0,226172.0,226304.0,226451.0,226603.0,226743.0,226884.0,227011.0,227107.0,227216.0,227344.0,227485.0,227612.0,227702.0,227833.0,227958.0,228107.0,228213.0,228349.0,228457.0,228587.0,228707.0,228839.0,229008.0,229155.0,229258.0,229394.0,229517.0,229623.0,229730.0,229865.0,230006.0,230143.0,230297.0,230451.0,230682.0,230859.0,231028.0,231181.0,231338.0,231483.0,231620.0,231765.0,231898.0,232048.0,232207.0,232364.0,232520.0,232672.0,232835.0,233002.0,233157.0,233296.0,233454.0,233590.0,233757.0,233914.0,234033.0,234188.0,234314.0,234452.0,234581
2hwiRN8t8Ok,200521.0,200674.0,200835.0,201021.0,201200.0,201361.0,201529.0,201703.0,201910.0,202157.0,202385.0,202618.0,202852.0,203053.0,203246.0,203469.0,203703.0,203916.0,204129.0,204323.0,204508.0,204675.0,204835.0,205024.0,205207.0,205379.0,205526.0,205701.0,205881.0,206050.0,206234.0,206415.0,206586.0,206753.0,206942.0,207203.0,207386.0,207578.0,207738.0,207917.0,208092.0,208251.0,208395.0,208566.0,208810.0,208996.0,209220.0,209421.0,209690.0,209947.0,210107.0,210310.0,210498.0,210633.0,210818.0,210986.0,211159.0,211306.0,211470.0,211646.0,211810.0,211934.0,212140.0,212310.0,212482.0,212656.0,212799.0,212947.0,213100.0,213254.0,213402.0,213575.0,213713.0,213870.0,214018
bgE7LMwwUDU,3002.0,3016.0,3032.0,3044.0,3056.0,3065.0,3073.0,3085.0,3095.0,3106.0,3116.0,3132.0,3152.0,3162.0,3172.0,3186.0,3191.0,3197.0,3210.0,3218.0,3225.0,3234.0,3246.0,3256.0,3264.0,3275.0,3285.0,3295.0,3304.0,3314.0,3323.0,3331.0,3342.0,3349.0,3354.0,3364.0,3371.0,3382.0,3391.0,3398.0,3407.0,3410.0,3420.0,3426.0,3433.0,3446.0,3462.0,3477.0,3501.0,3508.0,3524.0,3528.0,3543.0,3554.0,3560.0,3576.0,3581.0,3591.0,3601.0,3611.0,3615.0,3622.0,3626.0,3635.0,3640.0,3650.0,3657.0,3662.0,3677.0,3685.0,3696.0,3703.0,3710.0,3723.0,3735
hnrOnOx1ik4,15803.0,15850.0,15905.0,15936.0,15964.0,16012.0,16061.0,16099.0,16144.0,16183.0,16208.0,16235.0,16273.0,16315.0,16354.0,16390.0,16429.0,16456.0,16472.0,16516.0,16554.0,16581.0,16620.0,16643.0,16669.0,16701.0,16735.0,16747.0,16772.0,16796.0,16826.0,16853.0,16878.0,16896.0,16917.0,16935.0,16950.0,16971.0,16992.0,17009.0,17028.0,17042.0,17062.0,17079.0,17107.0,17130.0,17142.0,17160.0,17177.0,17190.0,17209.0,17227.0,17249.0,17253.0,17268.0,17277.0,17288.0,17302.0,17325.0,17342.0,17354.0,17375.0,17393.0,17398.0,17411.0,17426.0,17430.0,17441.0,17457.0,17471.0,17483.0,17504.0,17521.0,17538.0,17553
5RM1LxYiY-I,957.0,957.0,959.0,959.0,959.0,959.0,959.0,960.0,961.0,961.0,962.0,964.0,964.0,965.0,965.0,968.0,968.0,969.0,969.0,969.0,969.0,968.0,968.0,969.0,969.0,969.0,970.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,970.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,974.0,974.0,974.0,974.0,975.0,976.0,977.0,979.0,980.0,980.0,980.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,982.0,982.0,982.0,982.0,983.0,983.0,984.0,984.0,984.0,985.0,985.0,985
6smBL60VNFk,3083.0,3102.0,3120.0,3147.0,3171.0,3187.0,3209.0,3232.0,3248.0,3272.0,3289.0,3303.0,3321.0,3334.0,3348.0,3367.0,3378.0,3384.0,3398.0,3414.0,3436.0,3438.0,3451.0,3464.0,3480.0,3494.0,3506.0,3518.0,3537.0,3550.0,3562.0,3573.0,3588.0,3606.0,3616.0,3630.0,3638.0,3648.0,3655.0,3663.0,3670.0,3678.0,3687.0,3696.0,3701.0,3710.0,3726.0,3739.0,3750.0,3766.0,3768.0,3778.0,3786.0,3798.0,3802.0,3814.0,3826.0,3837.0,3850.0,3857.0,3865.0,3873.0,3879.0,3894.0,3906.0,3912.0,3920.0,3931.0,3939.0,3960.0,3975.0,3982.0,3987.0,3996.0,4007
HP6sqYfVqRQ,3143.0,3146.0,3149.0,3153.0,3161.0,3168.0,3172.0,3181.0,3189.0,3194.0,3199.0,3201.0,3204.0,3207.0,3210.0,3211.0,3215.0,3218.0,3219.0,3224.0,3229.0,3229.0,3231.0,3236.0,3238.0,3239.0,3249.0,3253.0,3259.0,3266.0,3272.0,3276.0,3282.0,3289.0,3293.0,3299.0,3303.0,3310.0,3314.0,3320.0,3323.0,3324.0,3328.0,3335.0,3339.0,3345.0,3349.0,3349.0,3352.0,3354.0,3356.0,3361.0,3365.0,3371.0,3374.0,3375.0,3376.0,3378.0,3382.0,3383.0,3391.0,3394.0,3405.0,3414.0,3418.0,3422.0,3424.0,3428.0,3434.0,3440.0,3444.0,3447.0,3449.0,3456.0,3462
hUZVGKqE2q0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33
OgkLjE8EEZg,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16
ia2Ph61bYzc,1033281.0,1036477.0,1040093.0,1043580.0,1046619.0,1049173.0,1051813.0,1054420.0,1057087.0,1059826.0,1062223.0,1064616.0,1067073.0,1069413.0,1071604.0,1073763.0,1076015.0,1078044.0,1079960.0,1082006.0,1084232.0,1086933.0,1091475.0,1095447.0,1099444.0,1103182.0,1106461.0,1109833.0,1112870.0,1116002.0,1119226.0,1122380.0,1125408.0,1128494.0,1131213.0,1133977.0,1139362.0,1143472.0,1146737.0,1149540.0,1151928.0,1154263.0,1156491.0,1158781.0,1160989.0,1163230.0,1165266.0,1167180.0,1168937.0,1170684.0,1172388.0,1174338.0,1176233.0,1177718.0,1179265.0,1180723.0,1182070.0,1183567.0,1185226.0,1186963.0,1188418.0,1189726.0,1191043.0,1192316.0,1193535.0,1194886.0,1196194.0,1197583.0,1199685.0,1201270.0,1203035.0,1204529.0,1205893.0,1207234.0,1208569
vJB6baLzeHw,28480.0,28597.0,28700.0,28805.0,28872.0,28947.0,29019.0,29059.0,29117.0,29181.0,29249.0,29328.0,29406.0,29442.0,29496.0,29538.0,29589.0,29629.0,29670.0,29704.0,29750.0,29777.0,29816.0,29846.0,29855.0,29874.0,29901.0,29932.0,29959.0,29984.0,30010.0,30037.0,30057.0,30100.0,30123.0,30170.0,30197.0,30225.0,30253.0,30277.0,30305.0,30345.0,30376.0,30401.0,30439.0,30471.0,30505.0,30546.0,30593.0,30667.0,30712.0,30752.0,30788.0,30816.0,30856.0,30887.0,30914.0,30963.0,30995.0,31031.0,31044.0,31070.0,31103.0,31129.0,31145.0,31168.0,31191.0,31230.0,31270.0,31304.0,31325.0,31349.0,31378.0,31405.0,31433
y3FgAAgMR2A,196113.0,196626.0,197235.0,197854.0,198467.0,198893.0,199417.0,199872.0,200295.0,200732.0,201123.0,201516.0,201891.0,202201.0,202579.0,202907.0,203242.0,203576.0,203938.0,204252.0,204526.0,204781.0,205091.0,205386.0,205668.0,205989.0,206557.0,207019.0,207289.0,207564.0,207825.0,208018.0,208168.0,208330.0,208491.0,208642.0,208814.0,208972.0,209143.0,209288.0,209389.0,209527.0,209636.0,209746.0,209864.0,209998.0,210125.0,210245.0,210372.0,210457.0,210556.0,210694.0,210805.0,210888.0,211001.0,211128.0,211229.0,211345.0,211461.0,211582.0,211699.0,211808.0,211926.0,212018.0,212107.0,212208.0,212325.0,212466.0,212603.0,212685.0,212808.0,212930.0,213057.0,213187.0,213311
WFUMZiFKXgU,58.0,60.0,60.0,61.0,61.0,62.0,63.0,64.0,64.0,63.0,63.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75
R2-yomhYAj4,790870.0,798907.0,808030.0,816478.0,824219.0,831515.0,838915.0,846011.0,853627.0,861715.0,869163.0,875688.0,882328.0,889087.0,896371.0,906908.0,917535.0,926137.0,934302.0,941973.0,949879.0,957798.0,966081.0,973496.0,980580.0,987155.0,993422.0,1000196.0,1006597.0,1013072.0,1019337.0,1025202.0,1030657.0,1036433.0,1041845.0,1048399.0,1056457.0,1064376.0,1071538.0,1077530.0,1083510.0,1089758.0,1095581.0,1101608.0,1107300.0,1112679.0,1117228.0,1122120.0,1126721.0,1131399.0,1136242.0,1141167.0,1145457.0,1149254.0,1153251.0,1157196.0,1161152.0,1165823.0,1170342.0,1174608.0,1178560.0,1182656.0,1186884.0,1191497.0,1196213.0,1201117.0,1205529.0,1209584.0,1213670.0,1217480.0,1221400.0,1225348.0,1229314.0,1233115.0,1236863
