Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708
VJMqqP7lEBo,167850.0,168177.0,168518.0,168891.0,169262.0,169595.0,169966.0,170340.0,170997.0,171712.0,172366.0,172977.0,173497.0,174106.0,174620.0,175072.0,175523.0,176024.0,176442.0,176802.0,177153.0,177582.0,177961.0,178317.0,178688.0,178984.0,179337.0,179629.0,179907.0,180173.0,180479.0,180706.0,181017.0,181435
-UrbVCDKeEk,4205.0,4205.0,4206.0,4209.0,4209.0,4210.0,4212.0,4213.0,4214.0,4216.0,4218.0,4225.0,4227.0,4227.0,4229.0,4230.0,4234.0,4236.0,4237.0,4243.0,4245.0,4246.0,4249.0,4254.0,4257.0,4261.0,4266.0,4269.0,4274.0,4275.0,4277.0,4279.0,4287.0,4290
zXfL5fM9CG8,749223.0,749441.0,749550.0,749739.0,749871.0,749908.0,749952.0,749998.0,750031.0,750075.0,750113.0,750156.0,750194.0,750233.0,750272.0,750300.0,750339.0,750368.0,750392.0,750434.0,750480.0,750512.0,750563.0,750613.0,750638.0,750686.0,750754.0,750795.0,750837.0,750875.0,750912.0,750969.0,751017.0,751068
FoO7Pmx0bE4,21202477.0,21211358.0,21221537.0,21231627.0,21240336.0,21248793.0,21256409.0,21264577.0,21273137.0,21282650.0,21292197.0,21300009.0,21308557.0,21317576.0,21327469.0,21337016.0,21347267.0,21357648.0,21366214.0,21374826.0,21383779.0,21394064.0,21404764.0,21416846.0,21427815.0,21436894.0,21445927.0,21455410.0,21464884.0,21474565.0,21484658.0,21494299.0,21502825.0,21511510
TyZoIuIF2o4,30899.0,30907.0,30918.0,30924.0,30935.0,30941.0,30949.0,30955.0,30963.0,30972.0,30984.0,30991.0,31005.0,31010.0,31019.0,31025.0,31042.0,31065.0,31092.0,31104.0,31117.0,31131.0,31151.0,31164.0,31186.0,31208.0,31223.0,31234.0,31251.0,31260.0,31270.0,31283.0,31292.0,31304
r9NARyvF2qY,4318156.0,4320556.0,4323070.0,4325811.0,4328268.0,4330889.0,4333513.0,4336170.0,4339016.0,4341804.0,4344650.0,4347018.0,4349469.0,4351881.0,4354444.0,4357180.0,4359976.0,4362651.0,4365189.0,4367944.0,4370831.0,4374096.0,4377205.0,4380177.0,4383486.0,4386554.0,4389919.0,4393064.0,4396223.0,4399676.0,4402708.0,4405473.0,4408180.0,4411178
oc_2sjQXa0Q,5875213.0,5878257.0,5881632.0,5885305.0,5888839.0,5892363.0,5895832.0,5899882.0,5906425.0,5913129.0,5918100.0,5922422.0,5926320.0,5930316.0,5934160.0,5937630.0,5941165.0,5944598.0,5947825.0,5951152.0,5954743.0,5958685.0,5962758.0,5966320.0,5970036.0,5973427.0,5977124.0,5981338.0,5985427.0,5989373.0,5993238.0,5997272.0,6001008.0,6004836
upTemtt7h_0,438286.0,438673.0,438971.0,439310.0,439748.0,440202.0,440631.0,441076.0,441853.0,442502.0,443058.0,443552.0,444037.0,444488.0,444858.0,445233.0,445597.0,445952.0,446276.0,446642.0,447032.0,447413.0,447750.0,448096.0,448403.0,448700.0,449042.0,449364.0,449716.0,450020.0,450343.0,450731.0,451083.0,451495
6KEqMEmyuIs,10767309.0,10772692.0,10778572.0,10784273.0,10790052.0,10796586.0,10802608.0,10808710.0,10814732.0,10820391.0,10825787.0,10830985.0,10836464.0,10841790.0,10847106.0,10852289.0,10857729.0,10862467.0,10867070.0,10872005.0,10877077.0,10882329.0,10887453.0,10892393.0,10896940.0,10901153.0,10905646.0,10910027.0,10914257.0,10918433.0,10922482.0,10926564.0,10930970.0,10935483
lBPmvTqWG78,307916.0,308181.0,308420.0,308710.0,308973.0,309216.0,309458.0,309714.0,309998.0,310337.0,310574.0,310865.0,311173.0,311411.0,311659.0,311944.0,312212.0,312439.0,312703.0,312947.0,313229.0,313489.0,313773.0,313995.0,314226.0,314470.0,314710.0,314943.0,315164.0,315402.0,315648.0,315883.0,316106.0,316307
H5AtTIXTbGg,3749896.0,3753396.0,3757341.0,3761514.0,3765819.0,3769695.0,3773838.0,3778123.0,3784593.0,3791180.0,3797174.0,3802531.0,3807172.0,3811350.0,3815624.0,3819426.0,3823317.0,3826793.0,3829874.0,3833194.0,3836682.0,3840303.0,3844255.0,3847707.0,3850964.0,3854208.0,3857448.0,3861351.0,3864970.0,3868598.0,3872033.0,3875452.0,3878634.0,3881931
wXHlSOQnPXc,969887.0,970250.0,970653.0,971115.0,971592.0,972038.0,972506.0,973096.0,973738.0,974358.0,974860.0,975331.0,975790.0,976259.0,976766.0,977213.0,977622.0,978046.0,978424.0,978800.0,979230.0,979628.0,980031.0,980480.0,980863.0,981329.0,981739.0,982284.0,982757.0,983293.0,983702.0,984105.0,984506.0,984979
6C2oSUo3-Bs,85594.0,85685.0,85766.0,85865.0,85986.0,86090.0,86209.0,86325.0,86440.0,86552.0,86670.0,86781.0,86901.0,87006.0,87084.0,87186.0,87292.0,87362.0,87437.0,87536.0,87622.0,87725.0,87840.0,87912.0,87996.0,88082.0,88163.0,88272.0,88352.0,88464.0,88561.0,88648.0,88721.0,88819
oToe41f1d1E,78821.0,78905.0,78974.0,79051.0,79137.0,79204.0,79297.0,79373.0,79450.0,79524.0,79593.0,79684.0,79751.0,79819.0,79882.0,79953.0,80017.0,80074.0,80122.0,80169.0,80248.0,80295.0,80346.0,80400.0,80450.0,80518.0,80568.0,80615.0,80676.0,80744.0,80805.0,80864.0,80914.0,80977
Zs2bVRlV9AY,1559216.0,1562793.0,1566457.0,1570012.0,1573971.0,1577932.0,1581741.0,1585779.0,1590629.0,1595842.0,1600139.0,1604732.0,1609982.0,1615165.0,1620244.0,1625005.0,1628930.0,1632641.0,1636568.0,1640610.0,1645076.0,1649961.0,1654434.0,1658679.0,1662423.0,1666251.0,1670328.0,1674624.0,1678943.0,1682932.0,1686530.0,1689992.0,1693115.0,1696962
5OflOlcHLb8,74678886.0,74779979.0,74895178.0,75008032.0,75117555.0,75222318.0,75333069.0,75444727.0,75573778.0,75695017.0,75805567.0,75913344.0,76027048.0,76131075.0,76237859.0,76347432.0,76459132.0,76567187.0,76670653.0,76777264.0,76888565.0,77003179.0,77111881.0,77218385.0,77325823.0,77436299.0,77547379.0,77656617.0,77767685.0,77883157.0,77994259.0,78098282.0,78200109.0,78307517
SU0lYaa0ISQ,627309.0,627981.0,628788.0,629551.0,630443.0,631306.0,632111.0,632959.0,633944.0,634929.0,635784.0,636479.0,637263.0,637928.0,638633.0,639228.0,639838.0,640470.0,640999.0,641601.0,642214.0,642811.0,643343.0,643874.0,644458.0,645012.0,645521.0,646057.0,646651.0,647293.0,647890.0,648453.0,649027.0,649672
5OflOlcHLb8,74678886.0,74779979.0,74895178.0,75008032.0,75117555.0,75222318.0,75333069.0,75444727.0,75573778.0,75695017.0,75805567.0,75913344.0,76027048.0,76131075.0,76237859.0,76347432.0,76459132.0,76567187.0,76670653.0,76777264.0,76888565.0,77003179.0,77111881.0,77218385.0,77325823.0,77436299.0,77547379.0,77656617.0,77767685.0,77883157.0,77994259.0,78098282.0,78200109.0,78307517
nh_GAuZNrhU,208002.0,208031.0,208082.0,208113.0,208156.0,208198.0,208238.0,208288.0,208339.0,208395.0,208431.0,208486.0,208540.0,208617.0,208676.0,208732.0,208785.0,208829.0,208862.0,208904.0,208958.0,208995.0,209055.0,209100.0,209150.0,209191.0,209224.0,209273.0,209323.0,209368.0,209422.0,209469.0,209508.0,209550
MWJbiIjV_SU,19815.0,19838.0,19866.0,19887.0,19922.0,19940.0,19981.0,20006.0,20030.0,20054.0,20074.0,20093.0,20125.0,20145.0,20160.0,20176.0,20195.0,20219.0,20250.0,20263.0,20292.0,20318.0,20334.0,20363.0,20383.0,20395.0,20416.0,20435.0,20466.0,20483.0,20507.0,20524.0,20547.0,20575
jn3TtzEcRo0,911379.0,912073.0,912809.0,913539.0,914177.0,914870.0,915522.0,916319.0,917115.0,917808.0,918485.0,919211.0,919801.0,920529.0,921228.0,921927.0,922623.0,923283.0,923824.0,924463.0,925038.0,925598.0,926285.0,926945.0,927567.0,928175.0,928833.0,929460.0,930046.0,930649.0,931156.0,931673.0,932169.0,932706
z2mYynebdok,441796.0,442821.0,443858.0,444501.0,445330.0,445743.0,445860.0,445967.0,446771.0,447457.0,448215.0,449070.0,449826.0,450486.0,451113.0,452225.0,453456.0,454483.0,455623.0,456579.0,457392.0,458273.0,458774.0,459334.0,459998.0,460657.0,460926.0,461042.0,461137.0,461245.0,461340.0,461465.0,461559.0,461684
Sv_ZFX_X7HE,15543.0,15564.0,15583.0,15597.0,15613.0,15629.0,15651.0,15673.0,15697.0,15721.0,15736.0,15755.0,15776.0,15802.0,15821.0,15844.0,15866.0,15882.0,15910.0,15932.0,15951.0,15984.0,16005.0,16016.0,16031.0,16066.0,16087.0,16107.0,16137.0,16159.0,16173.0,16182.0,16193.0,16202
Dk8cOPwF7VQ,49644.0,49656.0,49675.0,49706.0,49722.0,49734.0,49750.0,49771.0,49783.0,49797.0,49808.0,49821.0,49826.0,49842.0,49853.0,49877.0,49897.0,49930.0,49956.0,49976.0,49994.0,50000.0,50016.0,50030.0,50052.0,50068.0,50088.0,50106.0,50117.0,50138.0,50150.0,50166.0,50183.0,50204
NWXGoLrjv2A,10449625.0,10449776.0,10449912.0,10450119.0,10450304.0,10450444.0,10450609.0,10450746.0,10450918.0,10451085.0,10451240.0,10451381.0,10451554.0,10451733.0,10451905.0,10452066.0,10452228.0,10452387.0,10452495.0,10452652.0,10452794.0,10452965.0,10453111.0,10453254.0,10453414.0,10453597.0,10453757.0,10453925.0,10454101.0,10454280.0,10454445.0,10454629.0,10454786.0,10454917
GsV1i0QHi-o,131783576.0,131805757.0,131832092.0,131858752.0,131885948.0,131912100.0,131936608.0,131960996.0,131986271.0,132012130.0,132037350.0,132059776.0,132083323.0,132107732.0,132132999.0,132157401.0,132182772.0,132207304.0,132231243.0,132255820.0,132280496.0,132305095.0,132329765.0,132355059.0,132380566.0,132405461.0,132432589.0,132465819.0,132495084.0,132523406.0,132549323.0,132571724.0,132592508.0,132614681
T1KVOD4BOGU,3805444.0,3810844.0,3817222.0,3823413.0,3829394.0,3834867.0,3840348.0,3845732.0,3851200.0,3857117.0,3862828.0,3867812.0,3873315.0,3878807.0,3884692.0,3890672.0,3897035.0,3902784.0,3908380.0,3913796.0,3919236.0,3925047.0,3930819.0,3936745.0,3942686.0,3948357.0,3954134.0,3960591.0,3966854.0,3972972.0,3979138.0,3984519.0,3990052.0,3995556
eJCHKjt0MPw,198208155.0,198384005.0,198598040.0,198802840.0,198996697.0,199193188.0,199400159.0,199622930.0,199841391.0,200049062.0,200248933.0,200438740.0,200647127.0,200851695.0,201059715.0,201258793.0,201470330.0,201672718.0,201870276.0,202072952.0,202276206.0,202475619.0,202659702.0,202861722.0,203060203.0,203259722.0,203472377.0,203693954.0,203907818.0,204122234.0,204331375.0,204514643.0,204709652.0,204921960
o6COTjnCO88,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118.0,290118
o0oW3lPoOXM,118481001.0,118532767.0,118596447.0,118659589.0,118718456.0,118776489.0,118833702.0,118894812.0,118956892.0,119020408.0,119081080.0,119135851.0,119191154.0,119248805.0,119308440.0,119365062.0,119424875.0,119482093.0,119537050.0,119591527.0,119646944.0,119708007.0,119769182.0,119825284.0,119879083.0,119933456.0,119995433.0,120068670.0,120139670.0,120210077.0,120273651.0,120326683.0,120376729.0,120429147
WpFuv7Q0VBo,49437800.0,49444752.0,49452717.0,49460553.0,49469484.0,49478240.0,49486750.0,49495958.0,49506053.0,49517924.0,49528972.0,49539326.0,49549292.0,49559514.0,49569545.0,49579710.0,49589400.0,49598124.0,49606986.0,49616180.0,49625085.0,49634263.0,49643775.0,49653083.0,49662051.0,49671904.0,49682134.0,49692891.0,49702847.0,49711614.0,49720312.0,49728567.0,49738058.0,49748773
00tUzCOPI6g,12776247.0,12777539.0,12779034.0,12780468.0,12781995.0,12783440.0,12784784.0,12786159.0,12787562.0,12788961.0,12790456.0,12791847.0,12793442.0,12794907.0,12796375.0,12797779.0,12799079.0,12800381.0,12801631.0,12802854.0,12804135.0,12805452.0,12806879.0,12808174.0,12809445.0,12810822.0,12812249.0,12813629.0,12815047.0,12816313.0,12817665.0,12818914.0,12820094.0,12821299
CW2g-yu77eA,13681931.0,13683742.0,13685725.0,13687699.0,13689769.0,13691663.0,13693612.0,13695840.0,13698186.0,13700591.0,13703025.0,13705367.0,13707614.0,13709883.0,13712127.0,13714424.0,13716505.0,13718445.0,13720352.0,13722301.0,13724246.0,13726479.0,13728604.0,13730625.0,13732534.0,13734354.0,13736137.0,13737981.0,13739738.0,13741541.0,13743405.0,13745021.0,13746547.0,13748189
L4-jcxqthT4,639913.0,640148.0,640337.0,640536.0,640758.0,640961.0,641174.0,641392.0,641628.0,641867.0,642119.0,642367.0,642610.0,642853.0,643125.0,643370.0,643632.0,643875.0,644086.0,644325.0,644531.0,644718.0,644919.0,645138.0,645314.0,645498.0,645669.0,645863.0,646052.0,646235.0,646415.0,646629.0,646817.0,646997
pmzBJtLs_bo,347489.0,347667.0,347850.0,348024.0,348252.0,348502.0,348797.0,349084.0,349313.0,349577.0,349805.0,350033.0,350280.0,350553.0,350822.0,351062.0,351233.0,351456.0,351667.0,351841.0,352061.0,352258.0,352453.0,352643.0,352802.0,352999.0,353258.0,353532.0,353763.0,354035.0,354286.0,354418.0,354591.0,354763
6tVfEMwixK0,251981.0,252196.0,252417.0,252624.0,252878.0,253121.0,253365.0,253607.0,253858.0,254093.0,254278.0,254483.0,254788.0,255054.0,255386.0,255642.0,255871.0,256135.0,256392.0,256705.0,256938.0,257179.0,257436.0,257733.0,257915.0,258170.0,258411.0,258650.0,258878.0,259156.0,259356.0,259557.0,259781.0,259997
YaD57NgwhAc,28354.0,28375.0,28402.0,28421.0,28448.0,28480.0,28504.0,28535.0,28565.0,28577.0,28600.0,28631.0,28661.0,28696.0,28728.0,28763.0,28778.0,28798.0,28834.0,28863.0,28893.0,28930.0,28965.0,28992.0,29031.0,29052.0,29074.0,29115.0,29150.0,29175.0,29206.0,29228.0,29253.0,29276
C47ymtuQ-2I,1204.0,1206.0,1206.0,1209.0,1209.0,1209.0,1210.0,1210.0,1210.0,1211.0,1211.0,1211.0,1214.0,1214.0,1217.0,1218.0,1220.0,1220.0,1220.0,1220.0,1230.0,1230.0,1231.0,1231.0,1228.0,1228.0,1228.0,1228.0,1228.0,1229.0,1231.0,1231.0,1232.0,1232
iODZugEG_7k,46387.0,46398.0,46409.0,46413.0,46420.0,46426.0,46433.0,46442.0,46447.0,46455.0,46461.0,46471.0,46487.0,46495.0,46506.0,46521.0,46533.0,46544.0,46552.0,46562.0,46572.0,46581.0,46589.0,46596.0,46601.0,46610.0,46622.0,46631.0,46640.0,46645.0,46653.0,46657.0,46662.0,46668
9E1Ga7NZo6k,100169.0,100265.0,100367.0,100480.0,100581.0,100676.0,100757.0,100811.0,100872.0,100938.0,100983.0,101035.0,101079.0,101123.0,101162.0,101207.0,101278.0,101323.0,101364.0,101399.0,101448.0,101499.0,101554.0,101601.0,101642.0,101680.0,101724.0,101769.0,101813.0,101849.0,101898.0,101941.0,101972.0,101998
BbcxmtNaesk,741075.0,741234.0,741382.0,741506.0,741645.0,741774.0,741923.0,742063.0,742209.0,742328.0,742476.0,742617.0,742792.0,742955.0,743123.0,743305.0,743425.0,743539.0,743674.0,743805.0,743907.0,744086.0,744223.0,744349.0,744472.0,744585.0,744732.0,744867.0,745023.0,745158.0,745321.0,745436.0,745540.0,745674
FlqHSi64UVM,5078597.0,5078732.0,5078843.0,5078993.0,5079149.0,5079295.0,5079437.0,5079610.0,5079744.0,5079864.0,5079992.0,5080166.0,5080336.0,5080491.0,5080645.0,5080807.0,5080953.0,5081126.0,5081243.0,5081400.0,5081550.0,5081681.0,5081877.0,5082054.0,5082171.0,5082334.0,5082471.0,5082641.0,5082806.0,5082969.0,5083158.0,5083330.0,5083486.0,5083625
W-Ucan31ees,337073.0,337386.0,337731.0,338033.0,338296.0,338561.0,338823.0,339092.0,339341.0,339617.0,339937.0,340260.0,340569.0,340837.0,341108.0,341398.0,341708.0,342019.0,342301.0,342628.0,342947.0,343306.0,343631.0,343956.0,344303.0,344548.0,344833.0,345106.0,345387.0,345680.0,345948.0,346262.0,346521.0,346843
xnP6weRlpKM,398299.0,398574.0,398996.0,399492.0,399952.0,400315.0,400603.0,400920.0,401222.0,401559.0,401845.0,402110.0,402425.0,402823.0,403297.0,403711.0,404161.0,404617.0,404968.0,405329.0,405732.0,406142.0,406587.0,407004.0,407331.0,407700.0,408055.0,408414.0,408807.0,409157.0,409526.0,409910.0,410272.0,410641
uqN9-jHuw_E,214737.0,214981.0,215237.0,215526.0,215800.0,216042.0,216272.0,216535.0,216787.0,217058.0,217253.0,217453.0,217650.0,217901.0,218140.0,218356.0,218588.0,218839.0,219039.0,219229.0,219442.0,219693.0,219900.0,220150.0,220354.0,220569.0,220785.0,220990.0,221234.0,221430.0,221632.0,221864.0,222061.0,222279
hjZkMnXM31g,268039.0,268704.0,269545.0,270729.0,271664.0,272354.0,273012.0,273608.0,274349.0,275109.0,275763.0,276951.0,279464.0,282553.0,285808.0,288739.0,291747.0,293745.0,295098.0,296410.0,297677.0,298969.0,300212.0,301636.0,302852.0,303825.0,304803.0,305792.0,306764.0,307755.0,308915.0,309948.0,310883.0,311686
DY-koSeZ6SE,1891823.0,1891919.0,1892052.0,1892215.0,1892334.0,1892476.0,1892605.0,1892757.0,1892881.0,1893017.0,1893196.0,1893337.0,1893464.0,1893613.0,1893740.0,1893885.0,1894018.0,1894147.0,1894254.0,1894390.0,1894516.0,1894664.0,1894849.0,1895015.0,1895191.0,1895333.0,1895485.0,1895652.0,1895805.0,1895964.0,1896113.0,1896282.0,1896432.0,1896564
sdHbTbHzlBA,427376.0,427407.0,427430.0,427457.0,427492.0,427524.0,427560.0,427608.0,427638.0,427680.0,427702.0,427727.0,427759.0,427795.0,427814.0,427830.0,427844.0,427861.0,427879.0,427899.0,427919.0,427949.0,427971.0,427994.0,428025.0,428048.0,428073.0,428095.0,428124.0,428149.0,428183.0,428206.0,428231.0,428246
H3dYyzOoTII,17912.0,17924.0,17940.0,17950.0,17959.0,17973.0,17980.0,17992.0,18002.0,18015.0,18032.0,18041.0,18050.0,18068.0,18073.0,18082.0,18091.0,18101.0,18110.0,18127.0,18141.0,18152.0,18167.0,18181.0,18196.0,18207.0,18217.0,18239.0,18250.0,18258.0,18269.0,18273.0,18281.0,18285
jsNdVB7QjB8,2862808.0,2863350.0,2863810.0,2864276.0,2864712.0,2865169.0,2865646.0,2866056.0,2866491.0,2867019.0,2867538.0,2867955.0,2868409.0,2868768.0,2869297.0,2869758.0,2870213.0,2870627.0,2871007.0,2871375.0,2871824.0,2872212.0,2872580.0,2873031.0,2873454.0,2873906.0,2874290.0,2874703.0,2875123.0,2875572.0,2875976.0,2876376.0,2876826.0,2877219
OP8rU3gbM-k,11438470.0,11439209.0,11439990.0,11440873.0,11441724.0,11442574.0,11443471.0,11444458.0,11445442.0,11446347.0,11447382.0,11448369.0,11449181.0,11450103.0,11450936.0,11451603.0,11452226.0,11452904.0,11453617.0,11454262.0,11454961.0,11455643.0,11456331.0,11457034.0,11457805.0,11458529.0,11459341.0,11460049.0,11460801.0,11461487.0,11462287.0,11463045.0,11463784.0,11464571
SEYwWuGnyXE,161116.0,161360.0,161604.0,161859.0,162114.0,162363.0,162616.0,162907.0,163189.0,163390.0,163620.0,163872.0,164145.0,164336.0,164514.0,164778.0,164999.0,165209.0,165405.0,165631.0,165833.0,166040.0,166206.0,166387.0,166576.0,166859.0,167063.0,167272.0,167462.0,167698.0,167947.0,168161.0,168324.0,168551
FIylMeEltvo,541375.0,541844.0,542320.0,542786.0,543218.0,543611.0,544017.0,544644.0,545169.0,545646.0,546090.0,546452.0,546751.0,547146.0,547559.0,547916.0,548356.0,548766.0,549124.0,549467.0,549792.0,550151.0,550517.0,550886.0,551442.0,551896.0,552401.0,553314.0,554565.0,555368.0,555977.0,556614.0,557167.0,557707
FIylMeEltvo,541375.0,541844.0,542320.0,542786.0,543218.0,543611.0,544017.0,544644.0,545169.0,545646.0,546090.0,546452.0,546744.0,547146.0,547560.0,547916.0,548356.0,548766.0,549124.0,549467.0,549792.0,550151.0,550517.0,550886.0,551442.0,551896.0,552401.0,553314.0,554565.0,555368.0,555977.0,556614.0,557167.0,557707
97_njFS-F6A,31925.0,32094.0,32297.0,32476.0,32681.0,32950.0,33185.0,33451.0,33673.0,33805.0,34007.0,34204.0,34482.0,34711.0,34916.0,35152.0,35267.0,35354.0,35573.0,35798.0,36005.0,36244.0,36365.0,36395.0,36487.0,36622.0,36773.0,36905.0,36940.0,37113.0,37447.0,37671.0,37929.0,38142
e4eM_wx-I3k,3512.0,3519.0,3531.0,3535.0,3546.0,3552.0,3561.0,3568.0,3586.0,3595.0,3607.0,3612.0,3627.0,3639.0,3652.0,3661.0,3671.0,3682.0,3690.0,3700.0,3704.0,3716.0,3724.0,3727.0,3738.0,3739.0,3747.0,3752.0,3771.0,3779.0,3788.0,3794.0,3800.0,3811
zuIbQudNzD0,864.0,865.0,865.0,867.0,869.0,870.0,872.0,874.0,874.0,876.0,878.0,879.0,882.0,884.0,885.0,886.0,886.0,889.0,890.0,890.0,891.0,893.0,895.0,896.0,897.0,900.0,903.0,907.0,911.0,912.0,913.0,915.0,918.0,918
dpV_RHwn_G8,107692.0,107758.0,107835.0,107930.0,107989.0,108045.0,108114.0,108194.0,108255.0,108335.0,108423.0,108491.0,108561.0,108629.0,108706.0,108768.0,108879.0,108967.0,109031.0,109096.0,109174.0,109261.0,109359.0,109457.0,109544.0,109619.0,109706.0,109786.0,109901.0,109991.0,110084.0,110178.0,110281.0,110372
OmwPkuEOabQ,482652.0,482696.0,482740.0,482795.0,482844.0,482894.0,482938.0,482978.0,483021.0,483069.0,483106.0,483139.0,483183.0,483218.0,483259.0,483305.0,483335.0,483377.0,483406.0,483468.0,483503.0,483531.0,483582.0,483638.0,483691.0,483741.0,483781.0,483826.0,483870.0,483907.0,483954.0,483998.0,484044.0,484092
1uFEEzQN9dc,416212.0,416550.0,416981.0,417399.0,417716.0,418158.0,418542.0,418914.0,419257.0,419615.0,419966.0,420299.0,420596.0,421003.0,421379.0,421791.0,422116.0,422440.0,422714.0,423042.0,423391.0,423716.0,424046.0,424390.0,424760.0,425070.0,425367.0,425793.0,426129.0,426434.0,426840.0,427135.0,427421.0,427686
5hlTVAmMkUE,1865481.0,1868007.0,1868914.0,1869638.0,1870851.0,1872333.0,1873258.0,1874273.0,1875635.0,1877083.0,1878553.0,1879686.0,1880943.0,1882138.0,1884353.0,1885556.0,1886933.0,1888689.0,1889829.0,1890978.0,1892070.0,1893308.0,1894799.0,1896336.0,1897739.0,1898798.0,1899883.0,1900817.0,1901643.0,1902602.0,1903638.0,1904572.0,1905601.0,1906797
7Rxr5LIWOZU,5683607.0,5692219.0,5701561.0,5710527.0,5720570.0,5730417.0,5739568.0,5749329.0,5759353.0,5768499.0,5777879.0,5787703.0,5797230.0,5806738.0,5816414.0,5825346.0,5834495.0,5843258.0,5852822.0,5861739.0,5871717.0,5881589.0,5890849.0,5898812.0,5906942.0,5916352.0,5925480.0,5933989.0,5942769.0,5951564.0,5959061.0,5966747.0,5975032.0,5983277
5tM_QZ0fAQI,261430.0,261854.0,262230.0,262638.0,263079.0,263499.0,263872.0,264310.0,264753.0,265203.0,265669.0,266072.0,266511.0,266930.0,267367.0,267761.0,268222.0,268655.0,269122.0,269510.0,269969.0,270553.0,271122.0,271644.0,272157.0,272788.0,273389.0,273903.0,274405.0,274920.0,275430.0,275954.0,276460.0,276937
deC7LUb6ls4,1894154.0,1896701.0,1899593.0,1902270.0,1904940.0,1907569.0,1910174.0,1912735.0,1915490.0,1918747.0,1922294.0,1925106.0,1927911.0,1931020.0,1934586.0,1938281.0,1941946.0,1945493.0,1949066.0,1952443.0,1955704.0,1959283.0,1962678.0,1966268.0,1970203.0,1974430.0,1977856.0,1981088.0,1984367.0,1987206.0,1990349.0,1993913.0,1997478.0,2000883
R5vEGQnm0dc,464005.0,464171.0,464340.0,464526.0,464726.0,464888.0,465073.0,465218.0,465384.0,465566.0,465716.0,465907.0,466088.0,466210.0,466416.0,466551.0,466731.0,466926.0,467098.0,467237.0,467426.0,467616.0,467781.0,467921.0,468078.0,468264.0,468409.0,468614.0,468753.0,468949.0,469117.0,469276.0,469405.0,469569
YkCXVgcsGTU,16139414.0,16147016.0,16156132.0,16165508.0,16173766.0,16181846.0,16189520.0,16197210.0,16205173.0,16214744.0,16224818.0,16233012.0,16241211.0,16249431.0,16258145.0,16266842.0,16276167.0,16285749.0,16294424.0,16302744.0,16311878.0,16321582.0,16331856.0,16342423.0,16352573.0,16362306.0,16372202.0,16382268.0,16392392.0,16402115.0,16412710.0,16423602.0,16433477.0,16443275
YkCXVgcsGTU,16139414.0,16147016.0,16156132.0,16165508.0,16173766.0,16181846.0,16189520.0,16197210.0,16205173.0,16214744.0,16224818.0,16233012.0,16241211.0,16249431.0,16258145.0,16266842.0,16276167.0,16285749.0,16294424.0,16302744.0,16311878.0,16321582.0,16331856.0,16342423.0,16352573.0,16362306.0,16372202.0,16382268.0,16392392.0,16402115.0,16412710.0,16423602.0,16433477.0,16443275
vriaehSx3wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8LFBHvukzN4,3730711.0,3731020.0,3731345.0,3731719.0,3732077.0,3732511.0,3732885.0,3733255.0,3733643.0,3734058.0,3734416.0,3734834.0,3735274.0,3735661.0,3736129.0,3736512.0,3736863.0,3737279.0,3737686.0,3738181.0,3738580.0,3739027.0,3739417.0,3739774.0,3740116.0,3740522.0,3740986.0,3741351.0,3741716.0,3742124.0,3742548.0,3742955.0,3743278.0,3743581
