Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826
Ok8hHpA0Y28,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133
6KhehG5LgVM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6Yae6OOhW_M,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
wnpNJTYI2kQ,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2903.0,2903.0,2903.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2899.0,2899.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2899.0,2899.0,0.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2898.0,2898.0,2898.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2898.0,2898.0,2898
wnpNJTYI2kQ,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2903.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2903.0,2903.0,2903.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2899.0,2899.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2899.0,2899.0,0.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2898.0,2898.0,2898.0,2899.0,2899.0,2899.0,2899.0,2899.0,2899.0,2898.0,2898.0,2898
w1YuAJFlVRs,14191.0,14191.0,14191.0,14191.0,14191.0,14192.0,14192.0,14191.0,14188.0,14187.0,14186.0,14186.0,14185.0,14185.0,14186.0,14186.0,14186.0,14184.0,14185.0,14184.0,14184.0,14184.0,14186.0,14187.0,14187.0,14187.0,14187.0,14187.0,14187.0,14188.0,14189.0,14189.0,14191.0,14193.0,14193.0,14192.0,14192.0,14191.0,14190.0,14191.0,14191.0,14191.0,14195.0,14196.0,14197.0,14198.0,14198.0,14199.0,14198.0,14197.0,14197.0,14197.0,14197.0,14197.0,14198.0,14203.0,14202.0,14201.0,14202.0,14202.0,14202.0,14202.0,14204.0,14205.0,14205.0,14205.0,14205.0,14205.0,14204.0,14206.0,14205.0,14205.0,14205.0,14207.0,14207.0,14207.0,14206.0,14207.0,14206.0,14206.0,14207.0,14206.0,14203
MK5cRRpYr3Y,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,377.0,377.0,377.0,377.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378
Nzk-n7lZ7J4,17447.0,17447.0,17446.0,17446.0,17447.0,17447.0,17447.0,17444.0,17444.0,17444.0,17446.0,17446.0,17446.0,17445.0,17451.0,17447.0,17447.0,17446.0,17447.0,17448.0,17448.0,17448.0,17448.0,17448.0,17449.0,17450.0,17438.0,17437.0,17438.0,17438.0,17438.0,17438.0,17436.0,17436.0,17435.0,17447.0,17446.0,17451.0,17449.0,17449.0,17450.0,17450.0,17450.0,17453.0,17452.0,17454.0,17454.0,17454.0,17454.0,17454.0,17454.0,17454.0,17455.0,17457.0,17463.0,17469.0,17470.0,17472.0,17472.0,17472.0,17472.0,17472.0,17472.0,17473.0,17475.0,17477.0,17477.0,17477.0,17477.0,17477.0,17477.0,17473.0,17473.0,17474.0,17479.0,17479.0,17479.0,17478.0,17484.0,17484.0,17484.0,17485.0,17484
Slz1kZrwVh4,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,879.0,880.0,882.0,882.0,882.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,883.0,883.0,883.0,883.0,883.0,882.0,882.0,882.0,882.0,882.0,882
okvb0s0_uHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
z5y-gdtGY8E,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24
4SaNz5AySrY,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
7IFJQRlcNQ0,9059.0,9061.0,9060.0,9061.0,9064.0,9069.0,9069.0,9069.0,9070.0,9070.0,9070.0,9072.0,9073.0,9073.0,9072.0,9073.0,9076.0,9076.0,9074.0,9076.0,9079.0,9080.0,9081.0,9082.0,9084.0,9086.0,9087.0,9087.0,9089.0,9092.0,9095.0,9097.0,9099.0,9101.0,9102.0,9103.0,9107.0,9109.0,9112.0,9113.0,9112.0,9114.0,9114.0,9114.0,9116.0,9119.0,9120.0,9124.0,9124.0,9125.0,9126.0,9127.0,9129.0,9129.0,9129.0,9130.0,9133.0,9134.0,9136.0,9137.0,9145.0,9146.0,9144.0,9144.0,9147.0,9147.0,9149.0,9151.0,9152.0,9154.0,9157.0,9159.0,9159.0,9159.0,9159.0,9159.0,9159.0,9161.0,9164.0,9167.0,9167.0,9169.0,9169
4sqQamGOKPM,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
FhX2VC_h6Dw,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1046.0,1046.0,1046.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1048.0,1048.0,1048.0,1048.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049
uUTVfVgaryw,1679.0,1679.0,1679.0,1679.0,1678.0,1678.0,1678.0,1678.0,1679.0,1679.0,1680.0,1680.0,1680.0,1680.0,1679.0,1679.0,1680.0,1680.0,1680.0,1680.0,1678.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1682.0,1682.0,1682.0,1682.0,1682.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1682.0,1684.0,1684
ClZ8cSLVEIQ,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
rCV1S0dNcWc,3055.0,3055.0,3055.0,3055.0,3054.0,3054.0,3054.0,3054.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3055.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3056.0,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,3056.0,3052.0,3053.0,3053.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3053.0,3015.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009.0,3009
K6FgSUyGtKc,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095
23hmUwIlrd8,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357
RPlSsPf-NUI,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
H8TPtqMYvvo,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
JQUKB1Gkcx0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
ro8lNSbgAC8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ro8lNSbgAC8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHeMzgUAXLw,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
cEFCCM-S-Bs,9773.0,9773.0,9775.0,9774.0,9774.0,9774.0,9775.0,9776.0,9775.0,9775.0,9775.0,9776.0,9776.0,9777.0,9779.0,9778.0,9779.0,9779.0,9778.0,9778.0,9779.0,9779.0,9779.0,9779.0,9779.0,9779.0,9781.0,9781.0,9781.0,9781.0,9781.0,9781.0,9781.0,9781.0,9781.0,9781.0,9781.0,9782.0,9782.0,9783.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9781.0,9782.0,9783.0,9782.0,9782.0,9782.0,9784.0,9784.0,9784.0,9784.0,9783.0,9784.0,9784.0,9784.0,9784.0,9784.0,9782.0,9782.0,9781.0,9782.0,9784.0,9784.0,9785.0,9786.0,9786.0,9787.0,9787.0,9788.0,9788.0,9787.0,9787.0,9787.0,9786.0,9786.0,9786.0,9784.0,9784
JlaFrQ1781A,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,312.0,312.0,312.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311
QXWRgMbIqrA,344.0,344.0,344.0,343.0,343.0,343.0,344.0,346.0,346.0,347.0,346.0,346.0,347.0,347.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,353.0,353.0,354.0,355.0,355.0,356.0,356.0,356.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357
_lVhucVnMGY,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
MHmfWgJKJvw,750.0,751.0,751.0,750.0,750.0,750.0,751.0,751.0,752.0,752.0,752.0,752.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,754.0,754.0,754.0,755.0,756.0,757.0,758.0,759.0,759.0,759.0,764.0,765.0,765.0,765.0,766.0,766.0,766.0,767.0,769.0,769.0,769.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,771.0,773.0,774.0,775.0,775.0,778.0,778.0,778.0,778.0,778.0,779.0,780.0,780.0,780.0,780.0,779.0,779.0,780.0,780.0,780.0,780.0,781.0,781.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,781
n8T-IZPI778,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2605.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2604.0,2604.0,2605.0,2604.0,2604.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2602.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2600.0,2600
gxeyC1cPJsA,437871.0,437892.0,437920.0,437954.0,438006.0,438052.0,438084.0,438102.0,438120.0,438144.0,438170.0,438188.0,438217.0,438220.0,438231.0,438251.0,438272.0,438288.0,438303.0,438318.0,438338.0,438354.0,438371.0,438387.0,438379.0,438397.0,438427.0,438447.0,438473.0,438500.0,438519.0,438538.0,438553.0,438580.0,438608.0,438631.0,438669.0,438653.0,438680.0,438708.0,438729.0,438758.0,438769.0,438784.0,438809.0,438854.0,438891.0,438913.0,438933.0,438948.0,438969.0,439001.0,439021.0,439058.0,439070.0,439093.0,439133.0,439165.0,439189.0,439229.0,439259.0,439300.0,439340.0,439392.0,439421.0,439450.0,439495.0,439565.0,439614.0,439647.0,439682.0,439705.0,439726.0,439755.0,439786.0,439809.0,439846.0,439898.0,439955.0,439975.0,440014.0,440058.0,440085
uxmzwbGpH30,20863.0,20869.0,20873.0,20878.0,20884.0,20886.0,20889.0,20891.0,20892.0,20894.0,20905.0,20904.0,20907.0,20910.0,20910.0,20914.0,20915.0,20917.0,20919.0,20922.0,20925.0,20931.0,20937.0,20942.0,20944.0,20946.0,20951.0,20955.0,20960.0,20964.0,20968.0,20972.0,20974.0,20977.0,20979.0,20980.0,20982.0,20984.0,20985.0,20983.0,20985.0,20989.0,20992.0,20996.0,21003.0,21008.0,21009.0,21014.0,21018.0,21023.0,21026.0,21030.0,21031.0,21031.0,21035.0,21042.0,21043.0,21051.0,21056.0,21059.0,21070.0,21076.0,21080.0,21091.0,21101.0,21101.0,21105.0,21102.0,21105.0,21109.0,21111.0,21114.0,21107.0,21107.0,21109.0,21110.0,21118.0,21125.0,21129.0,21129.0,21131.0,21135.0,21138
HkzJwyIaFtI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2Y4LzNKuxgQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
xKaxE6pLIaA,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
LwhASMxzD4E,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17
