Wav7xL1U9rg,26167.0,26462.0,26743.0,26973.0,27164.0,27327.0,27526.0,27712.0,27866.0,28043.0,28223.0,28357.0,28460.0,28577.0,28688.0,28813.0,28939.0,29055.0,29160.0,29260.0,29364.0,29489.0,29620.0,29716.0,29855.0,29939
NuZnUD8JYew,887.0,902.0,910.0,924.0,938.0,948.0,952.0,952.0,967.0,978.0,993.0,1003.0,1010.0,1014.0,1018.0,1019.0,1028.0,1032.0,1035.0,1042.0,1046.0,1050.0,1055.0,1057.0,1061.0,1062
2UPLMUgTQUo,154.0,155.0,157.0,158.0,160.0,170.0,188.0,191.0,197.0,201.0,202.0,202.0,203.0,205.0,206.0,208.0,208.0,209.0,210.0,211.0,211.0,211.0,211.0,211.0,213.0,213
6gVARUQ5lw4,532.0,539.0,545.0,553.0,558.0,564.0,574.0,577.0,581.0,586.0,586.0,589.0,592.0,595.0,601.0,602.0,606.0,610.0,615.0,632.0,635.0,642.0,648.0,656.0,659.0,667
if4plzuWsz4,1008.0,1052.0,1114.0,1160.0,1242.0,1315.0,1410.0,1477.0,1520.0,1550.0,1570.0,1612.0,1647.0,1661.0,1683.0,1714.0,1739.0,1766.0,1797.0,1836.0,1873.0,1917.0,1958.0,1994.0,2021.0,2054
52hxoUe5Mbc,17184.0,17247.0,17304.0,17386.0,17813.0,17982.0,18188.0,18348.0,18553.0,18609.0,18642.0,18672.0,18686.0,18703.0,18714.0,18722.0,18725.0,18727.0,18729.0,18735.0,18799.0,18818.0,18828.0,18836.0,18843.0,18850
oOxespBOLHA,900.0,927.0,949.0,977.0,999.0,1016.0,1025.0,1043.0,1052.0,1059.0,1068.0,1082.0,1090.0,1095.0,1100.0,1104.0,1109.0,1114.0,1119.0,1120.0,1123.0,1129.0,1132.0,1133.0,1133.0,1136
R625XMgcScs,421.0,428.0,439.0,445.0,457.0,464.0,474.0,486.0,496.0,503.0,510.0,515.0,521.0,525.0,536.0,545.0,553.0,559.0,572.0,573.0,580.0,582.0,588.0,594.0,599.0,605
QMqouPgEMX4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9
6Q78RPXk2es,20699.0,21418.0,22035.0,22627.0,23088.0,23505.0,23908.0,24246.0,24524.0,24824.0,25075.0,25265.0,25424.0,25609.0,25802.0,25987.0,26221.0,26406.0,26611.0,26785.0,26943.0,27112.0,27290.0,27518.0,27720.0,27896
thBaOTbFYVA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10
Bq-tehO5VA0,499.0,506.0,508.0,514.0,518.0,520.0,521.0,521.0,525.0,530.0,534.0,535.0,536.0,539.0,543.0,547.0,552.0,554.0,556.0,558.0,561.0,566.0,583.0,597.0,636.0,686
XeH4z3poP8Y,13.0,13.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
WB6ghEpJr5Y,625.0,640.0,648.0,664.0,678.0,695.0,710.0,722.0,733.0,734.0,743.0,752.0,758.0,769.0,781.0,799.0,813.0,824.0,832.0,837.0,844.0,852.0,859.0,867.0,877.0,882
jVGAYZCgrhw,861.0,864.0,867.0,867.0,872.0,874.0,875.0,877.0,878.0,879.0,882.0,883.0,884.0,885.0,885.0,889.0,889.0,891.0,891.0,891.0,893.0,894.0,896.0,897.0,897.0,898
UZ34FXPquTI,10063.0,10092.0,10124.0,10162.0,10199.0,10227.0,10256.0,10290.0,10321.0,10344.0,10358.0,10388.0,10418.0,10446.0,10478.0,10517.0,10545.0,10570.0,10593.0,10613.0,10630.0,10671.0,10699.0,10713.0,10743.0,10764
gbRV3hShGe8,9172.0,9573.0,9945.0,10336.0,10640.0,10938.0,11184.0,11407.0,11627.0,11853.0,12097.0,12239.0,12412.0,12559.0,12679.0,12783.0,12935.0,13107.0,13200.0,13316.0,13414.0,13531.0,13639.0,13759.0,13861.0,13928
SNsphA_t6WE,87.0,87.0,88.0,88.0,92.0,93.0,93.0,95.0,96.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,103.0,104.0,106.0,105.0,105.0,107.0,107.0,107.0,109.0,113
HnLmupJogu0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15
lROO5y2ygN4,2607.0,2690.0,2761.0,2816.0,2869.0,2926.0,2975.0,3022.0,3061.0,3080.0,3102.0,3119.0,3135.0,3174.0,3198.0,3225.0,3247.0,3267.0,3287.0,3305.0,3319.0,3338.0,3358.0,3375.0,3393.0,3409
1qHcZ7ZluxA,4337.0,4342.0,4347.0,4349.0,4353.0,4354.0,4357.0,4359.0,4359.0,4359.0,4360.0,4359.0,4361.0,4361.0,4361.0,4362.0,4364.0,4366.0,4366.0,4365.0,4367.0,4367.0,4367.0,4367.0,4368.0,4369
8Wl1QM3l22w,1010.0,1049.0,1069.0,1083.0,1095.0,1109.0,1137.0,1163.0,1174.0,1180.0,1181.0,1182.0,1188.0,1189.0,1189.0,1197.0,1202.0,1209.0,1210.0,1216.0,1222.0,1223.0,1225.0,1231.0,1236.0,1235
hIoGekC6GQc,196194.0,197028.0,197853.0,198820.0,200864.0,201701.0,202293.0,203512.0,206453.0,207177.0,207660.0,208055.0,208312.0,208478.0,208636.0,208752.0,208838.0,208911.0,208963.0,209027.0,209071.0,209118.0,209169.0,209211.0,209253.0,209269
3LXYNgBIE2Y,,,,,,,,,,,,,,,,,,,,,,,,,,
A8CYeBDHJd4,87414.0,89174.0,90553.0,91498.0,92384.0,93599.0,94649.0,95394.0,96094.0,96736.0,97201.0,97667.0,98205.0,98794.0,99290.0,99697.0,100064.0,100405.0,100663.0,100885.0,101091.0,101300.0,101527.0,101738.0,101950.0,102116
HcprgjizuPo,566.0,593.0,603.0,624.0,660.0,680.0,729.0,788.0,857.0,906.0,944.0,979.0,1010.0,1058.0,1110.0,1167.0,1213.0,1251.0,1298.0,1326.0,1351.0,1400.0,1446.0,1477.0,1526.0,1549
k9kuXTI2qZk,1329.0,1390.0,1430.0,1456.0,1486.0,1508.0,1521.0,1542.0,1552.0,1561.0,1569.0,1578.0,1586.0,1590.0,1596.0,1602.0,1607.0,1611.0,1616.0,1620.0,1623.0,1624.0,1626.0,1633.0,1638.0,1643
3RtfLHXB6qQ,1877.0,1877.0,1880.0,1882.0,1884.0,1885.0,1885.0,1887.0,1889.0,1891.0,1893.0,1894.0,1895.0,1897.0,1898.0,1903.0,1903.0,1903.0,1905.0,1909.0,1909.0,1909.0,1910.0,1911.0,1913.0,1914
JIylhy3ho9g,327.0,328.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,331.0,332.0,332.0,332.0,332.0,331.0,330.0,332.0,331.0,331.0,331.0,331.0,331.0,331.0,331
V6foBMc7kZA,298.0,300.0,304.0,311.0,317.0,318.0,321.0,322.0,325.0,328.0,331.0,331.0,334.0,336.0,338.0,339.0,341.0,342.0,343.0,343.0,345.0,345.0,350.0,351.0,352.0,353
FfRkWpndV9g,1537.0,1556.0,1573.0,1588.0,1600.0,1606.0,1618.0,1626.0,1633.0,1642.0,1644.0,1652.0,1660.0,1667.0,1671.0,1682.0,1689.0,1691.0,1697.0,1699.0,1704.0,1706.0,1712.0,1715.0,1724.0,1730
rCgjloxSvkw,26.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36
a599dVpdPmE,361.0,371.0,382.0,391.0,404.0,414.0,420.0,424.0,432.0,438.0,441.0,447.0,452.0,458.0,460.0,465.0,467.0,474.0,479.0,484.0,486.0,493.0,496.0,499.0,502.0,505
h1PsdVXdAj0,22794.0,22978.0,23161.0,23323.0,23487.0,23649.0,23896.0,24106.0,24325.0,24563.0,24794.0,24991.0,25177.0,25363.0,25558.0,25757.0,25955.0,26164.0,26367.0,26580.0,26812.0,27077.0,27325.0,27569.0,27763.0,27938
z41w8drYENI,257.0,277.0,297.0,311.0,330.0,350.0,356.0,367.0,375.0,379.0,382.0,390.0,396.0,405.0,408.0,420.0,431.0,441.0,452.0,459.0,465.0,469.0,477.0,479.0,486.0,488
AJ4x2VsxWpo,50302.0,54210.0,56757.0,58411.0,61558.0,62527.0,63249.0,63636.0,63824.0,63958.0,64072.0,64255.0,64384.0,64461.0,64510.0,64580.0,64647.0,64695.0,64773.0,64813.0,64856.0,64926.0,65058.0,65119.0,65155.0,65168
dQ5jWzNp0Gs,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199
NJkp34OS5kE,967.0,968.0,968.0,968.0,968.0,969.0,971.0,972.0,972.0,972.0,972.0,971.0,970.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,970.0,970
tbKNgK_u-u8,575.0,613.0,716.0,792.0,811.0,822.0,826.0,833.0,843.0,847.0,853.0,857.0,863.0,872.0,877.0,881.0,884.0,889.0,892.0,896.0,899.0,902.0,909.0,913.0,917.0,920
av3cohLabA8,7546.0,8052.0,8310.0,8485.0,8615.0,8685.0,8786.0,8858.0,8917.0,8967.0,9006.0,9041.0,9070.0,9103.0,9130.0,9156.0,9181.0,9222.0,9251.0,9360.0,9434.0,9462.0,9486.0,9499.0,9511.0,9516
f2ILvf-JKBY,195016.0,195210.0,195379.0,195505.0,195632.0,195738.0,195821.0,195900.0,196032.0,196116.0,196182.0,196256.0,196330.0,196397.0,196462.0,196526.0,196594.0,196660.0,196702.0,196750.0,196791.0,196826.0,196881.0,196918.0,196959.0,197004
ruwH5O1OCQ0,3704.0,3998.0,4245.0,4417.0,4541.0,4610.0,4685.0,4738.0,4790.0,4879.0,4980.0,5081.0,5140.0,5188.0,5236.0,5286.0,5332.0,5353.0,5371.0,5383.0,5384.0,5387.0,5389.0,5389.0,5392.0,5392
0rG4WPZpGaY,,610.0,619.0,634.0,650.0,661.0,675.0,689.0,704.0,718.0,731.0,745.0,757.0,765.0,776.0,786.0,797.0,809.0,825.0,838.0,852.0,864.0,879.0,889.0,898.0,915
Fd71HoHirUI,,33745.0,47872.0,57235.0,61850.0,64736.0,66720.0,72855.0,77087.0,82504.0,88218.0,96073.0,104397.0,109292.0,113907.0,117472.0,125227.0,126698.0,127040.0,127353.0,127716.0,128054.0,128420.0,128728.0,128980.0,129249
herwD1Lm-KE,,42.0,44.0,45.0,48.0,48.0,49.0,50.0,50.0,51.0,51.0,53.0,54.0,56.0,57.0,57.0,57.0,58.0,59.0,62.0,62.0,62.0,62.0,62.0,62.0,62
ENfwg_YlezY,,552.0,576.0,602.0,645.0,661.0,664.0,664.0,669.0,672.0,672.0,675.0,677.0,,,,,,,,,,,,,
i2wSqPVBbdE,,4.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,14.0,17.0,21.0,27.0,37.0,41.0,44.0,45.0,47.0,48.0,50
Qr_-4Njj-vA,,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
pvp-z3FBrqo,,62.0,71.0,73.0,78.0,85.0,94.0,97.0,112.0,114.0,117.0,118.0,122.0,124.0,125.0,125.0,126.0,126.0,127.0,128.0,132.0,136.0,136.0,137.0,138.0,139
Rh-YDkwZhW8,,,,,,,,,,,,,,,,,,,,,,,,,,
ktJyhPavV08,,19149.0,23047.0,24817.0,26003.0,26553.0,26870.0,27111.0,27271.0,27399.0,27490.0,27555.0,27634.0,27686.0,27739.0,27812.0,27865.0,27911.0,27950.0,28023.0,28093.0,28161.0,28215.0,28296.0,28356.0,28413
aJv0bpjk06M,,336.0,336.0,337.0,337.0,339.0,339.0,340.0,341.0,342.0,342.0,342.0,342.0,342.0,343.0,343.0,345.0,346.0,346.0,348.0,348.0,348.0,349.0,349.0,349.0,348
tO16-zBmmbw,,78.0,99.0,114.0,128.0,137.0,145.0,149.0,155.0,158.0,162.0,164.0,169.0,176.0,177.0,177.0,177.0,178.0,178.0,180.0,181.0,181.0,182.0,183.0,183.0,183
-sKEWF0QyP0,,,,,,,,,,,,,,,,,,,,,,,,,,
wU4DX002RBU,,34.0,48.0,51.0,59.0,61.0,73.0,81.0,87.0,90.0,94.0,101.0,106.0,107.0,109.0,109.0,111.0,114.0,115.0,117.0,118.0,121.0,123.0,123.0,126.0,126
kbx0sg4S1cg,,17154.0,17567.0,17933.0,18162.0,18416.0,18699.0,19097.0,19711.0,20342.0,20935.0,21446.0,21839.0,22229.0,22576.0,22887.0,23157.0,23429.0,23747.0,24033.0,24344.0,24645.0,24952.0,25217.0,25459.0,25657
lNzLuzmx5aY,,57201.0,84360.0,92792.0,97493.0,100796.0,104548.0,108750.0,111767.0,113846.0,115393.0,116690.0,118033.0,119290.0,120788.0,122608.0,124276.0,125410.0,126362.0,127180.0,128044.0,128808.0,129756.0,130518.0,131079.0,131603
UhG_acO4uGA,,12001.0,16465.0,17604.0,18271.0,18738.0,19228.0,19618.0,19901.0,20137.0,20348.0,20509.0,20764.0,21027.0,21351.0,21688.0,22081.0,22296.0,22466.0,22624.0,22785.0,22933.0,23177.0,23336.0,23445.0,23530
2X-409vwqN0,,4951.0,5012.0,5041.0,5097.0,5134.0,5147.0,5170.0,5189.0,5220.0,5254.0,5270.0,5281.0,5299.0,5314.0,5323.0,5345.0,5376.0,5392.0,5408.0,5421.0,5441.0,5455.0,5473.0,5498.0,5513
jNPxEBh1e8E,,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,14.0,15
5d5C3rKUb2E,,1030.0,1035.0,1035.0,1038.0,1043.0,1045.0,1050.0,1053.0,1055.0,1058.0,1061.0,1062.0,1064.0,1069.0,1070.0,1072.0,1077.0,1079.0,1081.0,1084.0,1084.0,1087.0,1087.0,1090.0,1092
zKw6UbYQ1jk,,,110.0,125.0,142.0,151.0,161.0,168.0,177.0,182.0,189.0,197.0,198.0,202.0,213.0,225.0,231.0,234.0,240.0,243.0,248.0,249.0,252.0,256.0,258.0,259
fV8wbwb1DEM,,,165.0,167.0,170.0,171.0,174.0,174.0,175.0,177.0,180.0,183.0,184.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192
iT090ByZ_R8,,,,72.0,79.0,83.0,90.0,92.0,97.0,99.0,99.0,105.0,107.0,109.0,111.0,113.0,113.0,113.0,113.0,113.0,114.0,116.0,117.0,119.0,119.0,120
dDp58AeqSE8,,,,1004.0,1115.0,1178.0,1211.0,1230.0,1264.0,1287.0,1307.0,1326.0,1343.0,1353.0,1369.0,1383.0,1392.0,1398.0,1399.0,1401.0,1404.0,1406.0,1407.0,1408.0,1410.0,1412
MOudTwsEXzU,,,,11443.0,12414.0,13001.0,13407.0,13765.0,14075.0,14283.0,14415.0,14511.0,14607.0,14689.0,14794.0,14890.0,14966.0,15038.0,15090.0,15150.0,15213.0,15268.0,15310.0,15350.0,15380.0,15411
Zypw5EE-rrg,,,,,134214.0,163191.0,168645.0,171113.0,173159.0,174666.0,175637.0,176049.0,176252.0,176431.0,176571.0,176667.0,176725.0,176772.0,176797.0,176822.0,176825.0,176828.0,176835.0,176844.0,176854.0,176857
NWbWth5ZB-o,,,,,8595.0,11414.0,14479.0,20203.0,21662.0,23091.0,24454.0,25353.0,26170.0,27138.0,28204.0,29192.0,30135.0,31104.0,31872.0,32110.0,32347.0,32618.0,32989.0,33388.0,33454.0,33567
W2r6Gpl4orU,,,,,78.0,78.0,78.0,78.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80
5jnCFHp7aAc,,,,,1545.0,1618.0,1673.0,1647.0,1677.0,1752.0,1772.0,1786.0,1797.0,1804.0,1820.0,1827.0,1846.0,1869.0,1901.0,1927.0,1959.0,1983.0,2007.0,2033.0,2052.0,2070
JRewH-ZFi24,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68
CNd-r_hw2yM,,,,,614.0,717.0,836.0,899.0,1022.0,1089.0,1140.0,1182.0,1210.0,1245.0,1270.0,1303.0,1318.0,1329.0,1339.0,1352.0,1360.0,1374.0,1383.0,1397.0,1403.0,1409
6f_P9WonjLc,,,,,529.0,744.0,892.0,1016.0,1098.0,1164.0,1221.0,1252.0,1285.0,1317.0,1358.0,1378.0,1415.0,1433.0,1453.0,1472.0,1493.0,1505.0,1514.0,1522.0,1540.0,1554
WxNNGLlKeNQ,,,,,52352.0,53062.0,53655.0,54327.0,54824.0,55310.0,55804.0,56337.0,56879.0,57384.0,57826.0,58202.0,58649.0,59020.0,59308.0,59585.0,59802.0,60063.0,60321.0,60502.0,60667.0,60860
3VYIFvN47UE,,,,,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149
UMyPIXARZeQ,,,,,206.0,210.0,216.0,221.0,225.0,226.0,228.0,235.0,235.0,235.0,236.0,237.0,239.0,244.0,243.0,244.0,246.0,248.0,249.0,250.0,251.0,251
cW6hi6iNpcE,,,,,,,,,,,,,,,,,,,,,,,,,,
_6nTySlBYUY,,,,,,2166.0,2312.0,2350.0,2395.0,2422.0,2453.0,2486.0,2496.0,2508.0,2517.0,2524.0,2530.0,2536.0,2541.0,2543.0,2549.0,2551.0,2551.0,2552.0,2556.0,2562
nRpnAWhTgho,,,,,,,702.0,702.0,703.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,706.0,705.0,705.0,704.0,704.0,704.0,704.0,704.0,704.0,704
YR7EOzMZt1w,,,,,,,13652.0,16581.0,18067.0,19133.0,19866.0,20447.0,20924.0,21326.0,21608.0,21873.0,22154.0,22368.0,22511.0,22620.0,22726.0,22817.0,22931.0,22992.0,23092.0,23210
_O2_J6qvVMY,,,,,,,18226.0,19827.0,20685.0,21348.0,21911.0,22303.0,22711.0,23112.0,23439.0,23690.0,23891.0,24051.0,24181.0,24330.0,24429.0,24482.0,24543.0,24611.0,24666.0,24727
gbzesS9URDc,,,,,,,,66.0,74.0,75.0,82.0,87.0,88.0,89.0,90.0,91.0,92.0,92.0,93.0,94.0,96.0,97.0,97.0,98.0,98.0,98
LFy4BL_FeuQ,,,,,,,,208278.0,208536.0,208689.0,208774.0,208865.0,208940.0,209004.0,209041.0,209095.0,209139.0,209182.0,209228.0,209270.0,209334.0,209371.0,209408.0,209469.0,209518.0,209549
OZD_EU_hMUQ,,,,,,,,2385228.0,2385267.0,2385290.0,2385299.0,2385324.0,2385332.0,2385332.0,2385345.0,2385333.0,2385338.0,2385309.0,2385293.0,2385284.0,2385271.0,2385201.0,2385164.0,2385137.0,2385135.0,2385126
svg8ExyzkOc,,,,,,,,2080.0,2397.0,2813.0,3044.0,3201.0,3357.0,3489.0,3579.0,3652.0,3704.0,3741.0,3786.0,3813.0,3849.0,3890.0,3935.0,3968.0,4008.0,4023
V4V6mToCWLM,,,,,,,,1296.0,1417.0,1548.0,1641.0,1710.0,1887.0,1928.0,1967.0,1990.0,2024.0,2060.0,2075.0,2092.0,2105.0,2117.0,2129.0,2138.0,2144.0,2155
43hBPx09ZmQ,,,,,,,,486.0,561.0,582.0,604.0,627.0,636.0,647.0,650.0,655.0,660.0,663.0,668.0,670.0,672.0,675.0,678.0,678.0,680.0,681
vZPtyK9XCtU,,,,,,,,,3499.0,4483.0,4996.0,5386.0,5759.0,5997.0,6176.0,6286.0,6358.0,6434.0,6512.0,6560.0,6616.0,6667.0,6712.0,6758.0,6795.0,6838
9iHCMUYK4tg,,,,,,,,,7668.0,11015.0,11854.0,12971.0,14280.0,14641.0,14831.0,14919.0,14959.0,14972.0,14983.0,14996.0,15012.0,15028.0,15040.0,15042.0,15046.0,15048
RR0zgoY9Tq4,,,,,,,,,,,,,,,,,,,,,,,,,,
n9rG4TWS2x8,,,,,,,,,51.0,97.0,106.0,128.0,168.0,181.0,194.0,234.0,241.0,256.0,287.0,295.0,299.0,303.0,306.0,308.0,312.0,314
83RoM4DFoUc,,,,,,,,,558.0,594.0,639.0,669.0,696.0,706.0,715.0,718.0,719.0,721.0,721.0,721.0,721.0,720.0,720.0,720.0,721.0,722
DiPTtayLBdc,,,,,,,,,21329.0,43490.0,53185.0,60438.0,65729.0,69880.0,74185.0,77619.0,80477.0,82284.0,84129.0,85711.0,87053.0,88616.0,90259.0,91588.0,92708.0,93605
uQsYSr64Nsg,,,,,,,,,,,,,,,,,,,,,,,,,,
Swhv-DA9ysc,,,,,,,,,,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
WgUazhiHyy8,,,,,,,,,,1544.0,1545.0,1547.0,1549.0,1551.0,1554.0,1556.0,1557.0,1558.0,1557.0,1558.0,1558.0,1559.0,1561.0,1561.0,1562.0,1562
EJgNUozioto,,,,,,,,,,1055.0,1177.0,1273.0,1318.0,1356.0,1385.0,1406.0,1425.0,1445.0,1468.0,1485.0,1497.0,1509.0,1521.0,1533.0,1543.0,1544
H0i9lRosGHo,,,,,,,,,,,291.0,305.0,312.0,321.0,335.0,348.0,359.0,362.0,365.0,371.0,375.0,383.0,384.0,389.0,390.0,391
MT_UZ29w4gM,,,,,,,,,,,142.0,142.0,144.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146
4p3__pIFO0k,,,,,,,,,,,152.0,152.0,153.0,158.0,158.0,159.0,159.0,159.0,161.0,161.0,162.0,162.0,163.0,163.0,164.0,164
fFCz81aE1w8,,,,,,,,,,,23.0,37.0,47.0,58.0,66.0,74.0,80.0,83.0,89.0,94.0,101.0,102.0,106.0,108.0,108.0,109
_LvN1NhCeIU,,,,,,,,,,,1148.0,1231.0,1300.0,1376.0,1476.0,1563.0,1623.0,1687.0,1763.0,1809.0,1866.0,1894.0,1946.0,1981.0,2011.0,2047
aZPhaD9M8P8,,,,,,,,,,,1178.0,1693.0,1981.0,2183.0,2465.0,2808.0,3134.0,3283.0,3439.0,3563.0,3693.0,3755.0,3805.0,3882.0,3938.0,3978
_kfpBH8fr9Q,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3
AxBEV7M8E1c,,,,,,,,,,,4900.0,5337.0,5723.0,6093.0,6434.0,6775.0,7007.0,7141.0,7287.0,7434.0,7604.0,7759.0,7913.0,8010.0,8126.0,8224
GqRkcX25TPM,,,,,,,,,,,,15768.0,16994.0,18554.0,19366.0,19710.0,19918.0,20059.0,20152.0,20215.0,20283.0,20335.0,20397.0,20436.0,20494.0,20520
JABsbaGwHcw,,,,,,,,,,,,41.0,47.0,47.0,47.0,50.0,53.0,57.0,64.0,68.0,69.0,73.0,77.0,80.0,81.0,83
8mOuSV4RzdY,,,,,,,,,,,,10316.0,12604.0,13032.0,13275.0,13437.0,13576.0,13697.0,13777.0,13832.0,13873.0,13903.0,13930.0,13949.0,13962.0,13980
uWT79Qq52sU,,,,,,,,,,,,24634.0,37191.0,43955.0,48662.0,51593.0,54418.0,56840.0,58270.0,59479.0,60334.0,61002.0,62112.0,67070.0,74501.0,80739
5eCFXT6Gnio,,,,,,,,,,,,43211.0,58080.0,63092.0,66880.0,69047.0,70870.0,72472.0,73712.0,74640.0,75417.0,76055.0,76881.0,77519.0,78129.0,78622
E1_1-9Sd6rY,,,,,,,,,,,,639.0,1166.0,1352.0,1444.0,1525.0,1564.0,1588.0,1618.0,1653.0,1684.0,1708.0,1729.0,1751.0,1755.0,1756
XZWGSJQ4jso,,,,,,,,,,,,,1852.0,1885.0,1916.0,1945.0,1959.0,1974.0,1994.0,2033.0,2043.0,2076.0,2146.0,2163.0,2177.0,2180
pUeR7bwmtk8,,,,,,,,,,,,,7.0,11.0,16.0,19.0,20.0,20.0,21.0,22.0,22.0,24.0,24.0,24.0,24.0,26
q9leDzlNEaY,,,,,,,,,,,,,1655417.0,1698897.0,1734674.0,1766775.0,1793994.0,1817535.0,1836908.0,1854468.0,1869868.0,1883719.0,1897184.0,1908548.0,1918603.0,1927058
IaZiKVeDevo,,,,,,,,,,,,,6303.0,6386.0,6465.0,6521.0,6587.0,6643.0,6706.0,6761.0,6812.0,6871.0,6925.0,6960.0,7000.0,7034
fx7ASf23UH4,,,,,,,,,,,,,997.0,1012.0,1020.0,1030.0,1045.0,1054.0,1062.0,1074.0,1084.0,1091.0,1096.0,1106.0,1111.0,1115
7qg_I0fUOZg,,,,,,,,,,,,,71452.0,83728.0,95773.0,100693.0,101775.0,102392.0,102983.0,103236.0,103386.0,103500.0,103670.0,103784.0,103891.0,103940
DY99H9kkmnc,,,,,,,,,,,,,12015.0,13866.0,14682.0,15104.0,15227.0,15322.0,15367.0,15392.0,15412.0,15426.0,15440.0,15462.0,15468.0,15480
JtQXJF5-dc8,,,,,,,,,,,,,,673.0,1408.0,1836.0,2135.0,2366.0,2558.0,2793.0,2964.0,3094.0,3217.0,3333.0,3407.0,3442
VVLa6fm4DrM,,,,,,,,,,,,,,3809.0,4124.0,4353.0,4499.0,4564.0,4638.0,4694.0,4768.0,4825.0,4856.0,4878.0,4893.0,4906
82c8yho42AA,,,,,,,,,,,,,,89.0,150.0,176.0,188.0,210.0,223.0,237.0,242.0,246.0,256.0,263.0,270.0,274
nqBnrY6GrtY,,,,,,,,,,,,,,9058.0,10334.0,11262.0,12004.0,12670.0,13393.0,13958.0,14350.0,14737.0,15011.0,15267.0,15490.0,15683
QO7SpI4T-7k,,,,,,,,,,,,,,,24.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,32.0,32.0,32
lKrspmmsCOo,,,,,,,,,,,,,,,,5154.0,6231.0,6949.0,7741.0,8500.0,9301.0,10306.0,11041.0,11618.0,12075.0,12515
Y9d-msJ5N-g,,,,,,,,,,,,,,,,9.0,9.0,9.0,10.0,12.0,13.0,14.0,14.0,14.0,14.0,14
aU8CK3BA4Ww,,,,,,,,,,,,,,,,27.0,29.0,31.0,31.0,35.0,35.0,35.0,35.0,35.0,35.0,35
b3ZJPaCOx0I,,,,,,,,,,,,,,,,3502.0,3899.0,4070.0,4261.0,4324.0,4349.0,4372.0,4385.0,4395.0,4403.0,4420
blDmPGaGa9Y,,,,,,,,,,,,,,,,1563.0,2455.0,3400.0,3896.0,3961.0,4068.0,4186.0,4213.0,4233.0,4244.0,4246
kEmYsca-CU4,,,,,,,,,,,,,,,,59.0,90.0,122.0,149.0,173.0,192.0,211.0,216.0,222.0,233.0,236
LzfbiTGS7KE,,,,,,,,,,,,,,,,,356.0,434.0,506.0,573.0,660.0,824.0,932.0,1008.0,1074.0,1143
9v_-Td_0yC4,,,,,,,,,,,,,,,,,,8753.0,9742.0,10501.0,11442.0,12054.0,12610.0,13081.0,13441.0,13647
