Zw6jbNhO6Q4,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74
MaC6lzwuXNk,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123
S0bOS8wUhOc,306.0,306.0,307.0,308.0,308.0,309.0,309.0,310.0,310.0,310.0,311.0,310.0,310.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,313.0,313.0,314.0,314.0,314.0,315.0,315.0,315.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,323.0,323.0,323
dmE0UxoxPGw,12535.0,12535.0,12537.0,12537.0,12537.0,12538.0,12538.0,12538.0,12538.0,12538.0,12539.0,12537.0,12537.0,12537.0,12537.0,12538.0,12536.0,12536.0,12536.0,12536.0,12536.0,12536.0,12536.0,12536.0,12536.0,12535.0,12535.0,12534.0,12536.0,12536.0,12536.0,12536.0,12536.0,12536.0,12536.0,12535.0,12535.0,12535.0,12535.0,12535.0,12536.0,12536.0,12537.0,12537.0,12537.0,12538.0,12538.0,12539.0,12538.0,12538.0,12538.0,12537.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12537.0,12537.0,12536.0,12535.0,12535.0,12537.0,12538.0,12538.0,12538.0,12539.0,12540.0,12541.0,12541.0,12540.0,12539.0,12540.0,12540.0,12540.0,12540.0,12540.0,12540.0,12540.0,12540.0,12539.0,12541.0,12541.0,12540.0,12540.0,12542.0,12542.0,12543.0,12543.0,12544.0,12542.0,12542.0,12542.0,12542.0,12542.0,12540.0,12540
a7d5aFNh-YE,40082.0,40083.0,40084.0,40085.0,40085.0,40090.0,40088.0,40093.0,40100.0,40102.0,40111.0,40112.0,40120.0,40118.0,40125.0,40127.0,40130.0,40137.0,40141.0,40144.0,40145.0,40153.0,40154.0,40155.0,40155.0,40155.0,40156.0,40156.0,40156.0,40159.0,40161.0,40164.0,40164.0,40171.0,40176.0,40180.0,40180.0,40179.0,40183.0,40184.0,40188.0,40193.0,40193.0,40196.0,40194.0,40198.0,40202.0,40202.0,40203.0,40207.0,40210.0,40211.0,40213.0,40214.0,40216.0,40220.0,40221.0,40224.0,40226.0,40225.0,40226.0,40226.0,40226.0,40228.0,40235.0,40240.0,40243.0,40245.0,40246.0,40252.0,40256.0,40257.0,40262.0,40265.0,40267.0,40267.0,40268.0,40275.0,40282.0,40280.0,40281.0,40282.0,40284.0,40283.0,40284.0,40285.0,40282.0,40283.0,40282.0,40283.0,40285.0,40286.0,40285.0,40284.0,40288.0,40288.0,40289.0,40290.0,40290
wO14vi8V26E,118221.0,118215.0,118219.0,118224.0,118235.0,118244.0,118253.0,118255.0,118257.0,118260.0,118271.0,118271.0,118275.0,118282.0,118292.0,118293.0,118299.0,118296.0,118303.0,118302.0,118306.0,118309.0,118314.0,118321.0,118329.0,118334.0,118340.0,118352.0,118362.0,118369.0,118381.0,118393.0,118391.0,118402.0,118403.0,118405.0,118413.0,118415.0,118408.0,118416.0,118420.0,118427.0,118432.0,118440.0,118446.0,118446.0,118445.0,118448.0,118458.0,118463.0,118466.0,118481.0,118487.0,118488.0,118497.0,118504.0,118505.0,118512.0,118515.0,118524.0,118531.0,118538.0,118537.0,118548.0,118557.0,118563.0,118570.0,118572.0,118588.0,118591.0,118595.0,118595.0,118602.0,118605.0,118610.0,118617.0,118612.0,118613.0,118618.0,118625.0,118631.0,118632.0,118634.0,118638.0,118641.0,118637.0,118641.0,118644.0,118653.0,118665.0,118664.0,118665.0,118674.0,118668.0,118669.0,118673.0,118681.0,118683.0,118681
RknLOnO6ZtI,57069.0,57070.0,57071.0,57069.0,57076.0,57078.0,57080.0,57082.0,57088.0,57090.0,57091.0,57088.0,57089.0,57092.0,57093.0,57096.0,57099.0,57100.0,57100.0,57103.0,57107.0,57111.0,57111.0,57120.0,57123.0,57128.0,57134.0,57136.0,57141.0,57145.0,57153.0,57159.0,57165.0,57174.0,57176.0,57177.0,57184.0,57186.0,57188.0,57188.0,57190.0,57193.0,57195.0,57197.0,57194.0,57197.0,57197.0,57194.0,57196.0,57202.0,57211.0,57219.0,57222.0,57226.0,57228.0,57230.0,57235.0,57245.0,57250.0,57256.0,57264.0,57272.0,57277.0,57285.0,57289.0,57292.0,57300.0,57302.0,57315.0,57318.0,57326.0,57329.0,57339.0,57343.0,57350.0,57353.0,57357.0,57363.0,57372.0,57380.0,57389.0,57391.0,57393.0,57397.0,57396.0,57397.0,57404.0,57412.0,57418.0,57425.0,57423.0,57428.0,57431.0,57433.0,57437.0,57439.0,57443.0,57451.0,57456
SB5Oxp7NtOk,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470
uszUdSOAd4M,1745.0,1745.0,1745.0,1746.0,1746.0,1746.0,1746.0,1747.0,1747.0,1747.0,1748.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1747.0,1746.0,1748.0,1748.0,1748.0,1748.0,1748.0,1746.0,1746.0,1747.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1747.0,1747.0,1748.0,1748.0,1749.0,1749.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1750.0,1750.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1751.0,1752.0,1751.0,1752.0,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1754.0,1754.0,1754.0,1754.0,1755.0,1754.0,1755.0,1757.0,1756.0,1755.0,1755.0,1756.0,1756
cSqOY5nktfg,2218620.0,2218774.0,2219045.0,2219266.0,2219513.0,2219716.0,2219930.0,2220157.0,2220442.0,2220735.0,2220995.0,2221242.0,2221451.0,2221692.0,2221943.0,2222143.0,2222485.0,2222810.0,2223073.0,2223335.0,2223632.0,2223969.0,2224340.0,2224726.0,2225017.0,2225259.0,2225581.0,2225857.0,2226071.0,2226381.0,2226948.0,2227349.0,2227610.0,2228112.0,2228468.0,2228916.0,2230418.0,2231630.0,2232401.0,2233026.0,2233429.0,2233834.0,2234191.0,2234611.0,2235009.0,2235391.0,2235743.0,2236058.0,2236326.0,2236614.0,2236883.0,2237285.0,2237552.0,2237782.0,2238236.0,2238734.0,2239086.0,2239484.0,2239802.0,2240176.0,2240538.0,2240831.0,2241120.0,2241395.0,2241699.0,2242016.0,2242356.0,2242689.0,2243190.0,2243545.0,2243849.0,2244136.0,2244404.0,2244692.0,2244919.0,2245205.0,2245408.0,2245669.0,2245865.0,2246134.0,2246476.0,2246731.0,2246870.0,2247073.0,2247290.0,2247499.0,2247697.0,2247981.0,2248175.0,2248327.0,2248535.0,2248633.0,2248855.0,2249108.0,2249342.0,2249542.0,2249712.0,2249883.0,2250032
ACZtD__YK90,580922.0,580952.0,580966.0,580966.0,580991.0,581011.0,581042.0,581073.0,581113.0,581127.0,581164.0,581173.0,581199.0,581209.0,581240.0,581241.0,581272.0,581264.0,581268.0,581281.0,581294.0,581292.0,581311.0,581332.0,581349.0,581347.0,581356.0,581357.0,581363.0,581373.0,581388.0,581419.0,581409.0,581436.0,581439.0,581445.0,581451.0,581484.0,581511.0,581539.0,581539.0,581554.0,581572.0,581582.0,581596.0,581615.0,581622.0,581631.0,581643.0,581667.0,581682.0,581712.0,581715.0,581708.0,581727.0,581753.0,581765.0,581794.0,581813.0,581827.0,581832.0,581848.0,581868.0,581879.0,581902.0,581919.0,581943.0,581951.0,581963.0,581975.0,581998.0,581999.0,582026.0,582055.0,582096.0,582128.0,582124.0,582133.0,582145.0,582164.0,582196.0,582197.0,582198.0,582203.0,582229.0,582247.0,582276.0,582295.0,582321.0,582343.0,582362.0,582385.0,582412.0,582460.0,582509.0,582554.0,582584.0,582636.0,582675
1Q5YqnEkoEU,4292.0,4293.0,4294.0,4294.0,4294.0,4294.0,4295.0,4295.0,4295.0,4296.0,4300.0,4302.0,4303.0,4301.0,4300.0,4301.0,4301.0,4302.0,4302.0,4304.0,4307.0,4311.0,4315.0,4317.0,4318.0,4318.0,4320.0,4324.0,4326.0,4327.0,4327.0,4326.0,4328.0,4330.0,4331.0,4330.0,4330.0,4330.0,4333.0,4334.0,4335.0,4335.0,4338.0,4340.0,4341.0,4342.0,4346.0,4349.0,4350.0,4353.0,4354.0,4355.0,4357.0,4359.0,4362.0,4364.0,4369.0,4374.0,4375.0,4381.0,4382.0,4386.0,4390.0,4394.0,4394.0,4397.0,4399.0,4400.0,4404.0,4405.0,4408.0,4412.0,4413.0,4417.0,4422.0,4428.0,4427.0,4429.0,4430.0,4432.0,4434.0,4436.0,4440.0,4445.0,4448.0,4451.0,4455.0,4461.0,4464.0,4466.0,4470.0,4474.0,4480.0,4486.0,4489.0,4491.0,4494.0,4496.0,4500
_jONRhd7kO4,116184.0,116184.0,116197.0,116203.0,116206.0,116218.0,116231.0,116238.0,116247.0,116259.0,116271.0,116279.0,116285.0,116295.0,116312.0,116331.0,116338.0,116345.0,116351.0,116362.0,116373.0,116381.0,116391.0,116399.0,116405.0,116417.0,116429.0,116437.0,116445.0,116452.0,116466.0,116480.0,116486.0,116500.0,116505.0,116523.0,116530.0,116530.0,116540.0,116553.0,116564.0,116565.0,116562.0,116566.0,116577.0,116588.0,116601.0,116610.0,116624.0,116635.0,116663.0,116724.0,116811.0,116888.0,116925.0,116954.0,116978.0,116992.0,117015.0,117029.0,117043.0,117060.0,117069.0,117077.0,117090.0,117099.0,117109.0,117124.0,117143.0,117146.0,117160.0,117184.0,117203.0,117215.0,117229.0,117234.0,117244.0,117262.0,117273.0,117284.0,117298.0,117316.0,117324.0,117328.0,117338.0,117350.0,117351.0,117371.0,117385.0,117445.0,117500.0,117564.0,117614.0,117666.0,117702.0,117720.0,117737.0,117754.0,117764
IujPMo2ZvRk,18979.0,18982.0,18985.0,18988.0,18992.0,18994.0,19003.0,19006.0,19008.0,19014.0,19018.0,19023.0,19029.0,19033.0,19038.0,19047.0,19048.0,19049.0,19052.0,19051.0,19053.0,19058.0,19063.0,19066.0,19069.0,19069.0,19069.0,19072.0,19080.0,19085.0,19088.0,19087.0,19085.0,19092.0,19101.0,19106.0,19105.0,19112.0,19112.0,19119.0,19127.0,19130.0,19133.0,19136.0,19142.0,19143.0,19144.0,19147.0,19149.0,19151.0,19154.0,19156.0,19157.0,19162.0,19163.0,19167.0,19172.0,19173.0,19177.0,19177.0,19180.0,19179.0,19175.0,19180.0,19185.0,19183.0,19185.0,19183.0,19185.0,19189.0,19191.0,19193.0,19193.0,19198.0,19198.0,19196.0,19201.0,19200.0,19206.0,19211.0,19213.0,19213.0,19214.0,19215.0,19217.0,19221.0,19224.0,19223.0,19230.0,19233.0,19234.0,19237.0,19238.0,19242.0,19247.0,19250.0,19253.0,19252.0,19257
AaOt0jZefis,14429.0,14433.0,14437.0,14443.0,14447.0,14454.0,14465.0,14471.0,14481.0,14488.0,14498.0,14504.0,14518.0,14530.0,14545.0,14554.0,14562.0,14568.0,14569.0,14571.0,14573.0,14576.0,14578.0,14583.0,14593.0,14602.0,14609.0,14614.0,14620.0,14629.0,14636.0,14636.0,14640.0,14646.0,14648.0,14661.0,14670.0,14678.0,14684.0,14686.0,14695.0,14700.0,14707.0,14708.0,14715.0,14717.0,14721.0,14730.0,14727.0,14734.0,14737.0,14740.0,14746.0,14752.0,14757.0,14763.0,14763.0,14766.0,14768.0,14769.0,14771.0,14780.0,14786.0,14788.0,14791.0,14799.0,14805.0,14811.0,14813.0,14820.0,14824.0,14828.0,14832.0,14831.0,14835.0,14836.0,14838.0,14840.0,14842.0,14846.0,14852.0,14853.0,14854.0,14857.0,14862.0,14866.0,14870.0,14873.0,14879.0,14882.0,14883.0,14884.0,14888.0,14890.0,14893.0,14893.0,14895.0,14899.0,14903
EGdKUSeqwWY,10833.0,10840.0,10842.0,10844.0,10848.0,10847.0,10849.0,10850.0,10856.0,10858.0,10863.0,10863.0,10865.0,10868.0,10875.0,10877.0,10879.0,10881.0,10883.0,10884.0,10886.0,10890.0,10893.0,10894.0,10896.0,10898.0,10896.0,10903.0,10908.0,10911.0,10919.0,10920.0,10919.0,10924.0,10927.0,10930.0,10933.0,10936.0,10936.0,10935.0,10939.0,10940.0,10945.0,10948.0,10947.0,10950.0,10952.0,10956.0,10962.0,10965.0,10968.0,10974.0,10974.0,10976.0,10974.0,10980.0,10984.0,10985.0,10990.0,10995.0,10998.0,11007.0,11012.0,11017.0,11019.0,11024.0,11025.0,11028.0,11029.0,11037.0,11041.0,11047.0,11047.0,11050.0,11055.0,11062.0,11067.0,11071.0,11074.0,11077.0,11080.0,11085.0,11089.0,11088.0,11092.0,11099.0,11100.0,11103.0,11106.0,11108.0,11112.0,11116.0,11120.0,11125.0,11126.0,11126.0,11129.0,11132.0,11134
zUTzTMke548,637.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,637.0,637.0,637.0,637.0,637.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,640.0,640.0,640.0,640.0,640.0,640.0,639.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,641.0,642.0,642.0,642.0,642.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,645.0,645.0,645.0,645.0,644.0,644.0,644.0,644.0,644.0,644.0,644
SbSSWKa1u9w,50913.0,50913.0,50911.0,50912.0,50908.0,50910.0,50910.0,50911.0,50913.0,50913.0,50913.0,50913.0,50918.0,50919.0,50916.0,50917.0,50916.0,50916.0,50917.0,50918.0,50918.0,50921.0,50923.0,50921.0,50924.0,50922.0,50920.0,50923.0,50919.0,50917.0,50916.0,50917.0,50917.0,50919.0,50920.0,50919.0,50918.0,50917.0,50916.0,50916.0,50913.0,50912.0,50908.0,50910.0,50910.0,50919.0,50919.0,50926.0,50930.0,50932.0,50936.0,50943.0,50943.0,50947.0,50954.0,50957.0,50962.0,50967.0,50972.0,50982.0,50999.0,51000.0,51006.0,51012.0,51022.0,51028.0,51032.0,51040.0,51047.0,51048.0,51049.0,51054.0,51060.0,51067.0,51076.0,51084.0,51081.0,51086.0,51088.0,51093.0,51094.0,51103.0,51106.0,51104.0,51109.0,51110.0,51112.0,51122.0,51126.0,51126.0,51127.0,51128.0,51131.0,51131.0,51137.0,51140.0,51146.0,51151.0,51152
fQFnylAKiFA,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,492.0,493.0,493.0,494.0,494.0,495.0,495.0,495.0,496.0,496.0,496.0,497.0,498.0,498.0,498.0,498.0,498.0,499.0,499.0,500.0,502.0,502.0,501.0,501.0,501.0,501.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,503.0,503
_ItgMr1bMYc,369085.0,369158.0,369249.0,369333.0,369407.0,369509.0,369592.0,369680.0,369760.0,369875.0,369981.0,370055.0,370135.0,370210.0,370304.0,370369.0,370445.0,370531.0,370620.0,370691.0,370761.0,370837.0,370902.0,370975.0,371025.0,371093.0,371146.0,371211.0,371269.0,371344.0,371414.0,371509.0,371576.0,371660.0,371709.0,371795.0,371903.0,371984.0,372077.0,372151.0,372218.0,372268.0,372361.0,372459.0,372561.0,372640.0,372720.0,372789.0,372859.0,372938.0,373028.0,373161.0,373250.0,373324.0,373415.0,373505.0,373547.0,373663.0,373789.0,373903.0,373984.0,374066.0,374129.0,374180.0,374232.0,374323.0,374446.0,374566.0,374677.0,374763.0,374870.0,374944.0,375015.0,375116.0,375289.0,375390.0,375507.0,375606.0,375681.0,375768.0,375858.0,375924.0,376010.0,376083.0,376129.0,376176.0,376224.0,376293.0,376343.0,376381.0,376411.0,376452.0,376488.0,376547.0,376602.0,376647.0,376690.0,376744.0,376796
_ItgMr1bMYc,369085.0,369158.0,369249.0,369333.0,369407.0,369509.0,369592.0,369680.0,369760.0,369875.0,369981.0,370055.0,370135.0,370210.0,370304.0,370369.0,370445.0,370531.0,370620.0,370691.0,370761.0,370837.0,370902.0,370975.0,371025.0,371093.0,371146.0,371211.0,371269.0,371344.0,371414.0,371509.0,371576.0,371660.0,371709.0,371795.0,371903.0,371984.0,372077.0,372151.0,372218.0,372268.0,372361.0,372459.0,372561.0,372640.0,372720.0,372789.0,372859.0,372938.0,373028.0,373161.0,373250.0,373324.0,373415.0,373505.0,373547.0,373663.0,373789.0,373903.0,373984.0,374066.0,374129.0,374180.0,374232.0,374323.0,374446.0,374566.0,374677.0,374763.0,374870.0,374944.0,375015.0,375116.0,375289.0,375390.0,375507.0,375606.0,375681.0,375768.0,375858.0,375924.0,376010.0,376083.0,376129.0,376176.0,376224.0,376293.0,376343.0,376381.0,376411.0,376452.0,376488.0,376547.0,376602.0,376647.0,376690.0,376744.0,376796
AL5SkIfr26A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mBXBOLG06Wc,1248370.0,1248454.0,1248618.0,1248770.0,1248947.0,1249077.0,1249203.0,1249394.0,1249569.0,1249758.0,1249936.0,1250088.0,1250223.0,1250395.0,1250555.0,1250690.0,1250839.0,1250967.0,1251093.0,1251259.0,1251415.0,1251535.0,1251633.0,1251757.0,1251898.0,1252040.0,1252163.0,1252254.0,1252353.0,1252487.0,1252634.0,1252790.0,1252913.0,1253040.0,1253153.0,1253283.0,1253420.0,1253560.0,1253705.0,1253865.0,1253986.0,1254111.0,1254233.0,1254370.0,1254494.0,1254648.0,1254777.0,1254924.0,1255054.0,1255167.0,1255288.0,1255440.0,1255572.0,1255678.0,1255799.0,1255990.0,1256095.0,1256246.0,1256355.0,1256481.0,1256602.0,1256703.0,1256792.0,1256920.0,1257052.0,1257209.0,1257376.0,1257488.0,1257604.0,1257715.0,1257847.0,1257994.0,1258145.0,1258291.0,1258428.0,1258549.0,1258613.0,1258709.0,1258784.0,1258890.0,1258999.0,1259091.0,1259173.0,1259232.0,1259316.0,1259365.0,1259446.0,1259535.0,1259610.0,1259696.0,1259763.0,1259813.0,1259877.0,1259964.0,1260043.0,1260157.0,1260257.0,1260325.0,1260385
zXOoza3sxiw,177800.0,177812.0,177817.0,177831.0,177841.0,177852.0,177860.0,177863.0,177880.0,177888.0,177896.0,177906.0,177918.0,177922.0,177936.0,177943.0,177957.0,177965.0,177972.0,177973.0,177977.0,177979.0,177990.0,177997.0,178003.0,178011.0,178025.0,178030.0,178038.0,178037.0,178045.0,178059.0,178067.0,178078.0,178079.0,178086.0,178094.0,178100.0,178107.0,178125.0,178133.0,178143.0,178148.0,178154.0,178168.0,178170.0,178178.0,178185.0,178192.0,178204.0,178213.0,178219.0,178220.0,178231.0,178234.0,178247.0,178250.0,178262.0,178261.0,178268.0,178280.0,178279.0,178283.0,178289.0,178290.0,178298.0,178302.0,178308.0,178318.0,178325.0,178330.0,178334.0,178342.0,178343.0,178354.0,178364.0,178365.0,178374.0,178384.0,178400.0,178412.0,178416.0,178422.0,178427.0,178432.0,178434.0,178441.0,178453.0,178463.0,178470.0,178473.0,178477.0,178479.0,178487.0,178493.0,178506.0,178509.0,178522.0,178525
fa6In9y7p88,400132.0,400129.0,400132.0,400130.0,400126.0,400119.0,400112.0,400128.0,400128.0,400133.0,400144.0,400148.0,400135.0,400138.0,400147.0,400141.0,400137.0,400135.0,400135.0,400134.0,400130.0,400134.0,400142.0,400145.0,400141.0,400142.0,400140.0,400126.0,400130.0,400130.0,400138.0,400140.0,400138.0,400140.0,400143.0,400153.0,400150.0,400143.0,400140.0,400142.0,400139.0,400139.0,400131.0,400128.0,400123.0,400121.0,400112.0,400108.0,400110.0,400106.0,400108.0,400110.0,400103.0,400085.0,400093.0,400092.0,400072.0,400077.0,400057.0,400048.0,400048.0,400040.0,400032.0,400029.0,400021.0,400024.0,400009.0,400002.0,399999.0,399987.0,399980.0,399968.0,399989.0,399992.0,399987.0,399992.0,399973.0,399972.0,399970.0,399971.0,399965.0,399963.0,399955.0,399956.0,399950.0,399938.0,399936.0,399927.0,399922.0,399913.0,399908.0,399903.0,399901.0,399898.0,399897.0,399889.0,399888.0,399885.0,399876
lwAHfOhOONw,2350494.0,2350633.0,2350759.0,2350886.0,2351082.0,2351299.0,2351562.0,2351878.0,2352393.0,2352696.0,2352956.0,2353149.0,2353284.0,2353413.0,2353592.0,2353735.0,2353885.0,2353955.0,2354067.0,2354152.0,2354247.0,2354273.0,2354354.0,2354456.0,2354542.0,2354623.0,2354682.0,2354814.0,2354923.0,2354996.0,2355074.0,2355171.0,2355199.0,2355310.0,2355408.0,2355466.0,2355379.0,2355421.0,2355420.0,2355510.0,2355562.0,2355639.0,2355615.0,2355720.0,2355818.0,2355901.0,2355976.0,2356030.0,2356063.0,2356099.0,2356127.0,2356218.0,2356198.0,2356172.0,2356172.0,2356215.0,2356201.0,2356277.0,2356297.0,2356338.0,2356373.0,2356423.0,2356456.0,2356488.0,2356530.0,2356597.0,2356698.0,2356764.0,2356871.0,2356921.0,2356954.0,2357048.0,2357169.0,2357245.0,2357286.0,2357354.0,2357389.0,2357458.0,2357508.0,2357527.0,2357609.0,2357671.0,2357718.0,2357825.0,2357876.0,2357916.0,2357950.0,2357997.0,2358064.0,2358121.0,2358154.0,2358173.0,2358203.0,2358268.0,2358339.0,2358399.0,2358439.0,2358469.0,2358543
lr8Y7KuJiQE,262.0,262.0,262.0,263.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,266.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,270.0,270.0,270.0,271.0,271.0,272.0,272.0,272.0,273.0,273.0,275.0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,278.0,279.0,280.0,280.0,280.0,280.0,282.0,282.0,284.0,284
6dksmPlmsMc,836.0,836.0,838.0,839.0,840.0,840.0,841.0,842.0,843.0,845.0,848.0,848.0,848.0,850.0,851.0,851.0,851.0,852.0,852.0,852.0,852.0,853.0,854.0,853.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,856.0,856.0,857.0,857.0,857.0,857.0,857.0,859.0,858.0,857.0,857.0,856.0,855.0,855.0,856.0,857.0,858.0,858.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,858.0,858.0,857.0,857.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,859.0,859.0,860.0,861.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,863.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,866.0,867.0,867
B0_RbI5Yb3s,12811.0,12811.0,12811.0,12811.0,12811.0,12810.0,12810.0,12812.0,12813.0,12812.0,12814.0,12814.0,12815.0,12815.0,12816.0,12815.0,12816.0,12816.0,12816.0,12816.0,12816.0,12815.0,12815.0,12817.0,12818.0,12820.0,12819.0,12820.0,12819.0,12819.0,12819.0,12819.0,12819.0,12819.0,12817.0,12816.0,12817.0,12817.0,12817.0,12816.0,12816.0,12817.0,12816.0,12817.0,12818.0,12818.0,12818.0,12820.0,12820.0,12820.0,12821.0,12821.0,12822.0,12822.0,12822.0,12822.0,12821.0,12821.0,12821.0,12821.0,12822.0,12821.0,12820.0,12820.0,12818.0,12818.0,12818.0,12818.0,12818.0,12818.0,12819.0,12820.0,12820.0,12820.0,12822.0,12821.0,12822.0,12822.0,12823.0,12823.0,12823.0,12822.0,12824.0,12824.0,12824.0,12823.0,12823.0,12825.0,12824.0,12824.0,12822.0,12822.0,12823.0,12822.0,12822.0,12823.0,12823.0,12823.0,12823
