h3_RgaKtdFg,11852.0,11851.0,11850.0,11850.0,11849.0,11849.0,11849.0,11849.0,11849.0,11848
MjMVg4sBEr8,47768.0,47774.0,47780.0,47783.0,47790.0,47794.0,47795.0,47794.0,47797.0,47800
1Kng2dr0Zuk,16791.0,16801.0,16818.0,16839.0,16857.0,16870.0,16884.0,16896.0,16916.0,16923
tfwe5s_HQ8s,14829.0,14832.0,14835.0,14837.0,14837.0,14837.0,14839.0,14841.0,14842.0,14843
zh46nkri1to,20241.0,20241.0,20240.0,20240.0,20239.0,20240.0,20237.0,20234.0,20234.0,20230
I9L_469Gz3Q,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1016.0,1016
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226
Q-aeWGoZyEM,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,539
iUezmmxUHgA,3026.0,3026.0,3026.0,3026.0,3026.0,3026.0,3027.0,3027.0,3031.0,3030
bHW_k6bIUeU,196148.0,196149.0,196152.0,196153.0,196150.0,196153.0,196158.0,196158.0,196155.0,196156
I4HWnYSiRtE,179795.0,179793.0,179792.0,179788.0,179787.0,179785.0,179786.0,179789.0,179792.0,179795
RxPFyXjWBGU,62545.0,62547.0,62547.0,62547.0,62543.0,62546.0,62544.0,62542.0,62543.0,62542
hQtE1jHr0PA,1949.0,1949.0,1949.0,1948.0,1948.0,1948.0,1947.0,1947.0,1947.0,1948
J4MuZufEyD8,871.0,871.0,871.0,871.0,871.0,872.0,873.0,874.0,874.0,875
_P7uQYWZC_I,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98
HV8VfnV9LHY,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
HV8VfnV9LHY,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122
1wGOHbcQKIc,495164.0,495213.0,495252.0,495311.0,495356.0,495397.0,495441.0,495502.0,495553.0,495609
M7-fsHEkbh0,2793.0,2794.0,2794.0,2795.0,2796.0,2797.0,2801.0,2801.0,2802.0,2802
b1EFEV9ELkw,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38
7DsXFWmTNfQ,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1168.0,1170.0,1170.0,1170
urS1REzHlZ8,,,,,,,,,,
p_dbjlEe83Y,6760.0,6765.0,6768.0,6767.0,6768.0,6769.0,6771.0,6775.0,6774.0,6776
nRuPeyZVL6Y,2483.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2483
LCRAaG6ugfk,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502
8s-ZlKWaa7w,46083.0,46084.0,46082.0,46083.0,46085.0,46085.0,46084.0,46083.0,46088.0,46092
eWACEO8l9KI,26316.0,26316.0,26318.0,26321.0,26325.0,26328.0,26331.0,26332.0,26334.0,26334
Sq0Izk-05A4,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229
wM0hX-wLPJg,507.0,507.0,507.0,507.0,507.0,507.0,508.0,508.0,508.0,508
lD-GY7WiTd4,40105.0,40110.0,40122.0,40134.0,40143.0,40150.0,40165.0,40172.0,40186.0,40193
woKq2sD8xho,1558258.0,1558409.0,1558557.0,1558708.0,1558862.0,1559017.0,1559156.0,1559289.0,1559408.0,1559558
woKq2sD8xho,1558258.0,1558409.0,1558557.0,1558708.0,1558862.0,1559017.0,1559156.0,1559289.0,1559408.0,1559558
2zXg8CbymYc,409705.0,409740.0,409781.0,409818.0,409857.0,409896.0,409932.0,409947.0,410003.0,410071
VJnCoxB4Su4,4003.0,4003.0,4004.0,4004.0,4004.0,4005.0,4004.0,4004.0,4004.0,4004
QDQI2U8JcAU,6826.0,6827.0,6826.0,6828.0,6828.0,6832.0,6832.0,6834.0,6837.0,6840
eeOVaDoX3Ls,2281.0,2280.0,2280.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283
_8SnRN0114k,49967.0,49994.0,50032.0,50054.0,50077.0,50108.0,50133.0,50158.0,50189.0,50220
0qQFv7h33es,2256.0,2258.0,2260.0,2260.0,2261.0,2262.0,2262.0,2263.0,2263.0,2264
h8hdLwTdK9Y,30392.0,30392.0,30394.0,30395.0,30396.0,30395.0,30398.0,30400.0,30405.0,30408
Ms2dMlxaPSs,4726.0,4726.0,4726.0,4728.0,4728.0,4729.0,4729.0,4732.0,4737.0,4740
E9il3k3sf0Y,16635.0,16636.0,16638.0,16636.0,16638.0,16639.0,16640.0,16639.0,16643.0,16650
o0U_YcL3lZg,9967.0,9968.0,9969.0,9970.0,9970.0,9974.0,9974.0,9974.0,9975.0,9977
H_zVtnABkG0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070
E9il3k3sf0Y,16635.0,16636.0,16638.0,16636.0,16638.0,16639.0,16640.0,16639.0,16643.0,16650
McZippg9eXk,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902
OazbGEKy-pc,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127
jZpr7hfeEVE,517383.0,517385.0,517377.0,517381.0,517383.0,517395.0,517412.0,517419.0,517415.0,517438
gvXsmI3Gdq8,879778.0,879889.0,880011.0,880162.0,880298.0,880412.0,880525.0,880627.0,880761.0,880887
R9XpA_zXDDI,823856.0,823865.0,823871.0,823870.0,823876.0,823890.0,823903.0,823900.0,823906.0,823936
vGuJuW0bDWA,875804.0,875936.0,876117.0,876302.0,876485.0,876682.0,876876.0,877044.0,877237.0,877455
tBOWEX2bz80,264457.0,264463.0,264470.0,264484.0,264490.0,264496.0,264499.0,264498.0,264498.0,264501
7nRiE4sLLxE,683426.0,683446.0,683478.0,683524.0,683593.0,683651.0,683703.0,683749.0,683773.0,683821
p8lbdZtjWAM,675130.0,675136.0,675132.0,675136.0,675137.0,675145.0,675161.0,675159.0,675162.0,675182
bEJEBLc7bNo,242104.0,242096.0,242087.0,242082.0,242074.0,242073.0,242066.0,242062.0,242051.0,242045
2R_S5TgDWMY,1083231.0,1083279.0,1083344.0,1083400.0,1083472.0,1083527.0,1083566.0,1083597.0,1083647.0,1083699
XDnGdcgd3Pc,893735.0,893758.0,893770.0,893815.0,893846.0,893901.0,893956.0,893995.0,894030.0,894076
MEFM7DIyZPU,76386.0,76385.0,76382.0,76379.0,76377.0,76376.0,76377.0,76378.0,76376.0,76374
8umUXHLGl3o,147570.0,147567.0,147559.0,147558.0,147557.0,147552.0,147552.0,147551.0,147548.0,147545
K7cHPC3c3Jk,118523.0,118524.0,118530.0,118537.0,118546.0,118546.0,118552.0,118559.0,118561.0,118565
ZVcy7bQkBhA,239882.0,239931.0,239991.0,240056.0,240121.0,240202.0,240263.0,240325.0,240401.0,240443
xlfQH41t01I,,,,,,,,,,
dPdE333DkVM,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
_ZAgIHmHLdc,1544619.0,1544708.0,1544775.0,1544899.0,1545015.0,1545089.0,1545157.0,1545232.0,1545333.0,1545455
XIOoqJyx8E4,834034.0,834053.0,834075.0,834092.0,834120.0,834142.0,834162.0,834190.0,834205.0,834233
XEsrFIQOWZg,115081.0,115088.0,115097.0,115098.0,115100.0,115104.0,115107.0,115108.0,115109.0,115121
qNmi3ir7ptE,38514.0,38522.0,38532.0,38538.0,38546.0,38555.0,38558.0,38564.0,38573.0,38579
kcelgrGY1h8,1260494.0,1260672.0,1260868.0,1261077.0,1261233.0,1261387.0,1261543.0,1261690.0,1261874.0,1262078
kcelgrGY1h8,1260494.0,1260672.0,1260868.0,1261077.0,1261233.0,1261387.0,1261543.0,1261690.0,1261874.0,1262078
jgD_U2t6qXQ,15477.0,15480.0,15486.0,15491.0,15493.0,15498.0,15500.0,15502.0,15503.0,15503
C3GouGa0noM,1375555.0,1375781.0,1376121.0,1376403.0,1376672.0,1376903.0,1377144.0,1377395.0,1377668.0,1377960
8yhKh2eGkcA,71974.0,71988.0,72005.0,72020.0,72047.0,72079.0,72096.0,72110.0,72131.0,72158
Dk9L4P1qP2g,62512.0,62526.0,62551.0,62570.0,62579.0,62595.0,62614.0,62631.0,62654.0,62674
PJo8dAxfbjA,133018.0,133030.0,133043.0,133054.0,133063.0,133071.0,133081.0,133088.0,133099.0,133110
jihbzuLEyIA,96183.0,96179.0,96188.0,96192.0,96192.0,96195.0,96200.0,96204.0,96206.0,96210
ab45miz8z4U,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148
6ygO_de-gaY,169.0,169.0,170.0,170.0,170.0,170.0,170.0,170.0,171.0,171
yxGDpkhs-d8,937.0,937.0,938.0,938.0,940.0,940.0,940.0,940.0,940.0,940
frQQMPYsxSo,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,1226.0,1226.0,1226
8MQ0p6mNccU,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13152.0,13152
SFf7Hump8pQ,247419.0,247421.0,247446.0,247472.0,247490.0,247495.0,247505.0,247531.0,247543.0,247582
RRUa9HqURPs,143529.0,143531.0,143538.0,143538.0,143549.0,143548.0,143554.0,143558.0,143562.0,143569
RRUa9HqURPs,143529.0,143531.0,143538.0,143538.0,143549.0,143548.0,143554.0,143558.0,143562.0,143569
gRfDY9WrGwk,450807.0,450815.0,450849.0,450874.0,450899.0,450901.0,450918.0,450928.0,450946.0,450980
5eh6Vj_vVg4,990414.0,990479.0,990542.0,990620.0,990710.0,990755.0,990770.0,990820.0,990871.0,990933
5eh6Vj_vVg4,990414.0,990479.0,990542.0,990620.0,990710.0,990755.0,990770.0,990820.0,990871.0,990933
Rd2wppggYxo,461297.0,461316.0,461351.0,461382.0,461440.0,461500.0,461531.0,461546.0,461570.0,461599
fqBAzCH4-9g,511710.0,511747.0,511783.0,511834.0,511887.0,511930.0,511957.0,511972.0,511999.0,512017
MMtRxcy8PX0,601235.0,601272.0,601336.0,601399.0,601464.0,601518.0,601559.0,601604.0,601640.0,601698
Djp5X7xBpjA,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45
c6Z-8Zxtxx0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7
Vo8DNDA2BMw,459.0,459.0,459.0,459.0,459.0,460.0,460.0,461.0,463.0,464
NUbQF9bAqrU,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115
tkz7KQI9xtg,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
NUbQF9bAqrU,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115
MiqxuP1qBwQ,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
mFQ2jlokX7o,12867.0,12869.0,12870.0,12871.0,12870.0,12870.0,12872.0,12876.0,12876.0,12877
QOzgMxFZZdY,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2868.0,2868
05c8Zc5JNNw,13035.0,13035.0,13034.0,13036.0,13036.0,13037.0,13037.0,13038.0,13039.0,13041
se8lsMEtqeI,,,,,,,,,,
TTjAQNw2Y18,4093.0,4093.0,4093.0,4092.0,4091.0,4091.0,4091.0,4091.0,4090.0,4090
KDqhSH67V_c,7804.0,7805.0,7805.0,7805.0,7807.0,7809.0,7813.0,7814.0,7815.0,7816
ou5ouVxvJv0,2372.0,2372.0,2372.0,2373.0,2373.0,2373.0,2372.0,2374.0,2375.0,2375
LRD_XhN20QI,34981.0,34986.0,34992.0,34997.0,35002.0,35005.0,35007.0,35010.0,35013.0,35020
wQkc_hzL48k,87270.0,87271.0,87278.0,87276.0,87275.0,87275.0,87278.0,87281.0,87281.0,87284
xl8CkF1MEGU,3804.0,3804.0,3804.0,3802.0,3802.0,3803.0,3804.0,3805.0,3805.0,3805
AT4DrgSP0kw,3722.0,3722.0,3724.0,3724.0,3724.0,3724.0,3724.0,3725.0,3725.0,3725
0heWyFJ6bsA,69939.0,69944.0,69948.0,69948.0,69949.0,69958.0,69964.0,69965.0,69967.0,69975
JLJ4NA5nzC4,14180.0,14180.0,14182.0,14179.0,14178.0,14179.0,14180.0,14180.0,14182.0,14181
-lh4Z3BDl_M,254.0,255.0,256.0,256.0,256.0,257.0,258.0,258.0,258.0,260
Oj3NXemOayU,1755.0,1755.0,1755.0,1756.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757
6D-Tqvj3wSg,16615.0,16614.0,16616.0,16616.0,16617.0,16618.0,16618.0,16618.0,16617.0,16617
VH8hzixPD1g,1469.0,1470.0,1471.0,1471.0,1471.0,1472.0,1472.0,1472.0,1473.0,1473
hytcxvCz_08,883.0,885.0,887.0,888.0,888.0,889.0,889.0,890.0,890.0,890
8UAUGM2drPM,19963.0,19969.0,19974.0,19983.0,19990.0,19995.0,19999.0,20002.0,20017.0,20025
2Hc1OjFxv-M,281710.0,281788.0,281883.0,281967.0,282053.0,282141.0,282209.0,282272.0,282354.0,282433
hwHmAtSeAbo,11605.0,11605.0,11605.0,11604.0,11604.0,11603.0,11604.0,11605.0,11604.0,11605
gvw87mowRsc,121008.0,121075.0,121153.0,121232.0,121306.0,121380.0,121459.0,121516.0,121623.0,121714
tFlnUa_0AGU,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
ORXsG4Ix_O4,1216.0,1215.0,1214.0,1214.0,1214.0,1214.0,1213.0,1213.0,1213.0,1213
0C4XYj4jzlc,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27
9ZetFASnBC0,34603.0,34604.0,34604.0,34605.0,34604.0,34602.0,34604.0,34604.0,34603.0,34604
pdOfHUCoaTA,,,,,,,,,,
e3UrEz-KcXw,5774.0,5774.0,5774.0,5774.0,5775.0,5773.0,5773.0,5773.0,5773.0,5774
FUJ5GWZqhko,28366.0,28369.0,28371.0,28371.0,28375.0,28375.0,28376.0,28375.0,28378.0,28381
cd63grJpRqA,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
7ee1GixzpfQ,2126.0,2126.0,2127.0,2127.0,2127.0,2128.0,2128.0,2129.0,2129.0,2129
hN9Y0ViWu2k,2175.0,2177.0,2177.0,2179.0,2178.0,2178.0,2178.0,2179.0,2179.0,2181
AN8vTChKSeA,44666.0,44686.0,44706.0,44723.0,44751.0,44764.0,44791.0,44808.0,44824.0,44844
f_fsg7Kvdi8,44125.0,44148.0,44164.0,44176.0,44199.0,44220.0,44243.0,44254.0,44273.0,44293
Q_TzqcWKz00,106032.0,106049.0,106070.0,106105.0,106131.0,106181.0,106207.0,106246.0,106288.0,106319
KCT3ZagR9-M,98989.0,99011.0,99028.0,99059.0,99086.0,99120.0,99144.0,99174.0,99199.0,99229
SYoTbANl9Eg,93446.0,93457.0,93468.0,93481.0,93488.0,93500.0,93503.0,93515.0,93527.0,93550
SYoTbANl9Eg,93446.0,93457.0,93468.0,93481.0,93488.0,93500.0,93503.0,93515.0,93527.0,93550
BZZsO-kSqWw,810.0,810.0,810.0,810.0,812.0,812.0,812.0,812.0,815.0,815
mKj0YqnNnog,7755.0,7756.0,7755.0,7756.0,7757.0,7757.0,7758.0,7763.0,7781.0,7790
1KTn-ZDRi08,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
uwB0CDNkjAo,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
GbNtQ1-nOAA,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
FGXsBKlyb6I,10474.0,10482.0,10488.0,10487.0,10489.0,10502.0,10505.0,10515.0,10520.0,10522
qJhI3BU7P2s,38139.0,38140.0,38141.0,38143.0,38146.0,38145.0,38145.0,38144.0,38142.0,38143
p81WDgxiAX0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418
dVeuGA5KtAY,73260.0,73262.0,73266.0,73274.0,73275.0,73283.0,73287.0,73285.0,73289.0,73295
KKkjJS5_3bo,2811.0,2810.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2809.0,2808
ym73KJuXIfA,7061.0,7062.0,7063.0,7064.0,7064.0,7064.0,7064.0,7064.0,7066.0,7064
QBwY8ACzQC8,3640.0,3639.0,3638.0,3637.0,3637.0,3636.0,3636.0,3636.0,3637.0,3637
C3HDIYnQnkw,18168.0,18168.0,18169.0,18170.0,18172.0,18173.0,18174.0,18173.0,18176.0,18178
cjNIQmBstXs,12401.0,12402.0,12403.0,12402.0,12403.0,12404.0,12405.0,12405.0,12407.0,12405
On6Pm4M-dQQ,52811.0,52826.0,52846.0,52863.0,52895.0,52932.0,52962.0,52997.0,53030.0,53064
MZ5lkYhm6xQ,7179.0,7183.0,7189.0,7191.0,7199.0,7206.0,7212.0,7215.0,7221.0,7228
8kNIMwclEl4,15617.0,15617.0,15618.0,15617.0,15618.0,15618.0,15617.0,15617.0,15618.0,15619
xlyrt5eAtKI,761588.0,761620.0,761672.0,761734.0,761761.0,761807.0,761847.0,761892.0,761934.0,762005
2H0duKgnYgE,456081.0,456100.0,456143.0,456175.0,456211.0,456241.0,456269.0,456282.0,456307.0,456339
iUw3LPM7OBU,670916.0,670972.0,671055.0,671157.0,671235.0,671334.0,671405.0,671497.0,671574.0,671663
gJMheHHf4GQ,445646.0,445671.0,445697.0,445760.0,445807.0,445861.0,445896.0,445922.0,445967.0,446014
dRqbyLGkj4Y,30431.0,30438.0,30444.0,30442.0,30442.0,30445.0,30445.0,30447.0,30447.0,30452
Fzlqi12oro4,44140.0,44137.0,44141.0,44145.0,44146.0,44149.0,44154.0,44156.0,44159.0,44160
knNRl9Qp5Ns,23887.0,23889.0,23894.0,23898.0,23897.0,23898.0,23899.0,23901.0,23904.0,23901
t4U6u_3XCpU,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609
D7dzSapaIS4,42833.0,42832.0,42833.0,42837.0,42837.0,42841.0,42847.0,42849.0,42852.0,42858
uCViaoJnmaE,,,,,,,,,,
0eYUteZSrcU,1828.0,1827.0,1827.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1825
Df6i82b9OIs,4086.0,4086.0,4088.0,4089.0,4091.0,4093.0,4095.0,4095.0,4098.0,4098
JnmZKZ1HVrg,2858.0,2858.0,2858.0,2857.0,2858.0,2859.0,2861.0,2862.0,2863.0,2863
J82QncUdndc,2781.0,2783.0,2785.0,2786.0,2788.0,2789.0,2793.0,2794.0,2797.0,2798
TW05y25bPI0,2648.0,2649.0,2649.0,2651.0,2650.0,2652.0,2653.0,2653.0,2653.0,2653
glDL0-ZPYqs,464.0,464.0,464.0,464.0,464.0,464.0,464.0,465.0,465.0,465
5Vp1of6Z0ro,199228.0,199220.0,199219.0,199222.0,199225.0,199234.0,199241.0,199246.0,199248.0,199243
LNu_WxYBLFg,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
xsdLQFda0ZU,12627.0,12626.0,12626.0,12626.0,12627.0,12629.0,12629.0,12629.0,12630.0,12630
2xk8NRf1agA,6194.0,6195.0,6197.0,6199.0,6200.0,6202.0,6201.0,6201.0,6201.0,6202
r8uPU6jexdU,,,,,,,,,,
eZCOApoQ6Wk,41089.0,41092.0,41098.0,41107.0,41120.0,41124.0,41132.0,41134.0,41143.0,41154
6Tr5wV1opKw,361806.0,361804.0,361813.0,361831.0,361832.0,361821.0,361834.0,361840.0,361844.0,361853
WoIyx9ExBDU,9242.0,9242.0,9244.0,9244.0,9246.0,9246.0,9247.0,9247.0,9248.0,9248
jLLyTeV_QMQ,230558.0,230556.0,230567.0,230571.0,230568.0,230567.0,230577.0,230578.0,230575.0,230579
9kpuOoIh3wU,839476.0,839546.0,839619.0,839674.0,839737.0,839793.0,839858.0,839928.0,840013.0,840105
vvN4FgqNXwE,576523.0,576620.0,576731.0,576833.0,576933.0,577013.0,577099.0,577213.0,577311.0,577402
GREIYSJklqk,36375.0,36375.0,36372.0,36372.0,36372.0,36373.0,36372.0,36373.0,36373.0,36372
DNlOdUvZqLc,110843.0,110865.0,110884.0,110905.0,110944.0,110981.0,111020.0,111062.0,111099.0,111127
xBKmz926CXU,160500.0,160556.0,160612.0,160670.0,160726.0,160786.0,160835.0,160887.0,160932.0,160990
yqkyFmuFnvw,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,692.0,693
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226
wpwYa2AIxGk,544.0,544.0,545.0,545.0,545.0,545.0,545.0,545.0,546.0,547
6uinYTbfY28,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691.0,2691
PGGdneG9g3Y,160565.0,160578.0,160586.0,160594.0,160600.0,160608.0,160612.0,160625.0,160629.0,160641
0iEVQb2cb4Y,2156.0,2156.0,2156.0,2157.0,2157.0,2157.0,2157.0,2157.0,2158.0,2159
lrDeQ4sF0zo,508096.0,508117.0,508133.0,508157.0,508180.0,508200.0,508225.0,508235.0,508261.0,508278
a_9p1S6QKPs,155894.0,155907.0,155915.0,155929.0,155939.0,155952.0,155963.0,155974.0,155974.0,155991
O-Jxxupb9os,2718.0,2718.0,2719.0,2719.0,2720.0,2719.0,2719.0,2719.0,2720.0,2720
l5makqQS2uQ,121185.0,121192.0,121198.0,121210.0,121226.0,121240.0,121248.0,121256.0,121271.0,121278
SxHmoifp0oQ,418314.0,418334.0,418355.0,418369.0,418419.0,418435.0,418442.0,418484.0,418499.0,418509
2gm2t6fbc8s,40634.0,40642.0,40650.0,40650.0,40653.0,40656.0,40659.0,40660.0,40662.0,40658
3-ptVHZZdBg,387712.0,387727.0,387765.0,387791.0,387817.0,387849.0,387872.0,387903.0,387935.0,387956
hB6B70NyZ7s,62148.0,62156.0,62161.0,62170.0,62175.0,62180.0,62182.0,62190.0,62191.0,62195
YgJg8J4bkeE,,,,,,,,,,
ivijoIfhl0o,973119.0,973189.0,973273.0,973357.0,973473.0,973598.0,974372.0,974684.0,974916.0,975104
XRx2vo9UeWg,461098.0,461321.0,461606.0,461889.0,462182.0,462446.0,462734.0,463015.0,463280.0,463568
hV8PSY7s7VQ,861648.0,861806.0,862011.0,862241.0,862462.0,862732.0,863364.0,863660.0,863912.0,864180
M0c04xfBtyc,1478103.0,1478497.0,1478980.0,1479566.0,1480190.0,1480771.0,1482293.0,1483274.0,1484097.0,1484863
IgBYRMkk6nc,110286.0,110287.0,110289.0,110294.0,110302.0,110308.0,110315.0,110317.0,110322.0,110324
JqwPCzJnYyY,1913565.0,1914514.0,1915793.0,1917086.0,1918197.0,1919203.0,1920445.0,1921490.0,1922539.0,1923719
TA0hL4-COpU,5726.0,5726.0,5727.0,5726.0,5728.0,5728.0,5730.0,5731.0,5732.0,5732
2DAJMPGNGfM,2143.0,2143.0,2143.0,2143.0,2144.0,2145.0,2146.0,2147.0,2147.0,2147
-uz1MkI6YW0,140792.0,140809.0,140826.0,140845.0,140875.0,140899.0,140923.0,140949.0,140964.0,141001
VZB3uoC0XNE,21553.0,21555.0,21561.0,21566.0,21569.0,21571.0,21575.0,21580.0,21588.0,21594
vq7VnC_RZEY,12463.0,12462.0,12462.0,12464.0,12463.0,12462.0,12461.0,12461.0,12459.0,12459
RSuI809ToxM,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240
GgjWYYS0zzY,111.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111
IR8gXjm507Y,852228.0,852286.0,852356.0,852450.0,852510.0,852601.0,852668.0,852729.0,852813.0,852901
6dUot7BGpAw,39804.0,39806.0,39809.0,39808.0,39808.0,39807.0,39807.0,39805.0,39806.0,39806
iQNB3lianus,868.0,869.0,870.0,869.0,869.0,869.0,870.0,870.0,870.0,870
_wJOgy2XrLM,23400.0,23420.0,23435.0,23452.0,23477.0,23498.0,23521.0,23533.0,23547.0,23559
sUrKNUfMys0,20625.0,20635.0,20644.0,20650.0,20657.0,20660.0,20672.0,20678.0,20681.0,20692
uY-lOn0XwBg,232423.0,232504.0,232605.0,232690.0,232766.0,232844.0,232913.0,233010.0,233137.0,233326
UJaW2Z5DxS8,207590.0,207655.0,207731.0,207815.0,207888.0,207971.0,208038.0,208114.0,208179.0,208263
gTV8R3Xr5pY,4778.0,4778.0,4779.0,4779.0,4781.0,4781.0,4781.0,4782.0,4782.0,4784
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226
h9C4KUNvOXk,41206.0,41212.0,41216.0,41215.0,41219.0,41225.0,41227.0,41227.0,41231.0,41234
pYPbmX7w088,4500.0,4501.0,4502.0,4502.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504
5rsVcazChAQ,102085.0,102094.0,102097.0,102105.0,102108.0,102119.0,102122.0,102131.0,102142.0,102154
LYlWWFu-nlI,526.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,526
vTznud_7VGE,,,,,,,,,,
GnqUeraaSE0,967.0,968.0,968.0,968.0,968.0,967.0,970.0,970.0,970.0,970
Ok8hHpA0Y28,7222.0,7221.0,7221.0,7221.0,7222.0,7224.0,7224.0,7224.0,7223.0,7222
6KhehG5LgVM,17336.0,17337.0,17337.0,17337.0,17337.0,17337.0,17337.0,17338.0,17338.0,17337
6Yae6OOhW_M,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1350
wnpNJTYI2kQ,95286.0,95286.0,95285.0,95286.0,95283.0,95279.0,95276.0,95273.0,95268.0,95263
wnpNJTYI2kQ,95286.0,95286.0,95285.0,95286.0,95283.0,95279.0,95276.0,95273.0,95268.0,95263
w1YuAJFlVRs,227103.0,227111.0,227122.0,227127.0,227136.0,227142.0,227153.0,227159.0,227162.0,227166
MK5cRRpYr3Y,8102.0,8102.0,8103.0,8104.0,8103.0,8106.0,8104.0,8106.0,8105.0,8104
Nzk-n7lZ7J4,271221.0,271250.0,271283.0,271309.0,271342.0,271363.0,271377.0,271393.0,271412.0,271430
Slz1kZrwVh4,16080.0,16082.0,16084.0,16085.0,16086.0,16086.0,16085.0,16085.0,16083.0,16083
okvb0s0_uHE,557.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556
z5y-gdtGY8E,1007.0,1008.0,1008.0,1008.0,1009.0,1009.0,1009.0,1009.0,1010.0,1010
4SaNz5AySrY,727.0,727.0,727.0,727.0,727.0,727.0,728.0,728.0,728.0,728
7IFJQRlcNQ0,241912.0,241975.0,242044.0,242085.0,242147.0,242210.0,242265.0,242323.0,242406.0,242472
4sqQamGOKPM,3357.0,3357.0,3359.0,3359.0,3361.0,3364.0,3366.0,3366.0,3370.0,3370
FhX2VC_h6Dw,17242.0,17240.0,17239.0,17239.0,17239.0,17240.0,17239.0,17240.0,17241.0,17242
uUTVfVgaryw,20894.0,20892.0,20892.0,20892.0,20894.0,20896.0,20896.0,20898.0,20898.0,20900
ClZ8cSLVEIQ,712.0,712.0,712.0,713.0,713.0,713.0,713.0,713.0,713.0,713
rCV1S0dNcWc,89827.0,89822.0,89821.0,89822.0,89817.0,89818.0,89817.0,89812.0,89811.0,89809
K6FgSUyGtKc,17841.0,17840.0,17840.0,17841.0,17842.0,17843.0,17842.0,17842.0,17843.0,17843
23hmUwIlrd8,4345.0,4344.0,4344.0,4344.0,4344.0,4345.0,4344.0,4344.0,4344.0,4344
RPlSsPf-NUI,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201
H8TPtqMYvvo,844.0,843.0,845.0,845.0,845.0,846.0,846.0,845.0,845.0,845
