E9il3k3sf0Y,1926625.0,1926895.0,1927128.0,1927416.0,1927725.0,1928096.0,1928421.0,1928834.0,1929459.0,1930451.0,1931076.0,1931786.0,1932404.0,1932979.0,1933460.0,1933845.0,1934258.0,1934658.0,1935126.0,1935513.0,1935862.0,1936210.0,1936628.0,1937017.0,1937382.0,1937861.0,1938292.0,1938736.0,1939100.0,1939433.0,1939897.0,1940314.0,1940801.0,1941171.0,1941545.0,1941968.0,1942436.0,1942839.0,1943200.0,1943572.0,1943862.0,1944128.0,1944473.0,1944730.0,1945021.0,1945298.0,1945592.0,1945888.0,1946099.0,1946456.0,1946707.0,1946982.0,1947215.0,1947478.0,1947723.0,1947909.0,1948139.0,1948368.0,1948598.0,1948857.0,1949162.0,1949459.0,1949777.0,1950021.0,1950218.0,1950478.0,1950707.0,1950896.0,1951070.0,1951309.0,1951528.0,1951719.0,1951920.0,1952143.0,1952363.0,1952590.0,1952808.0,1953062.0,1953288.0,1953511.0,1953734.0,1953978.0,1954160.0,1954349.0,1954553.0,1954770.0,1954994.0,1955271.0,1955519.0,1955772.0,1956017.0,1956208.0,1956439.0,1956701.0,1956952.0,1957168.0,1957415.0,1957647.0,1957885.0,1958159.0,1958448.0,1958746.0,1958993.0,1959319.0,1959557.0,1959800.0,1960056.0,1960354.0,1960623.0,1960885.0,1961116.0,1961362.0,1961582.0,1961793.0,1962059.0,1962270.0,1962490.0,1962726.0,1963000.0,1963271.0,1963548.0,1963797.0,1964021.0,1964237.0,1964465.0,1964764.0,1965030.0,1965285.0,1965552.0,1965773.0,1966081.0,1966439.0,1966691.0,1966934.0,,,,,,,,,1969218.0,1969458.0,1969768.0,1970044.0,1970364.0,1970598.0,1970897.0,1971171.0,1971388.0,1971650.0,1971895.0,1972113.0,1972391.0,1972671.0,1972956.0,1973234.0,1973515.0,1973778.0,1974021.0,1974287.0,1974493.0,1974731.0,1974911.0,1975172.0,1975440.0,1975747.0,1975978.0,1976177.0,1976437.0,1976833.0,1977453.0,1977832.0,1978081.0,1978358.0,1978786.0,1979040.0,1979382.0,1979588
McZippg9eXk,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,,,,,,,,,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600.0,53600
OazbGEKy-pc,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,,,,,,,,,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937.0,6937
jZpr7hfeEVE,8755764.0,8757390.0,8759342.0,8761343.0,8763351.0,8765455.0,8767567.0,8769658.0,8771528.0,8773764.0,8775847.0,8777930.0,8780120.0,8782177.0,8784304.0,8786214.0,8788081.0,8789946.0,8791914.0,8793945.0,8796043.0,8798236.0,8800465.0,8802579.0,8804609.0,8806683.0,8808808.0,8810891.0,8813224.0,8815591.0,8817846.0,8819840.0,8821916.0,8824066.0,8826576.0,8828958.0,8831296.0,8833669.0,8835947.0,8838380.0,8840647.0,8842558.0,8844429.0,8846410.0,8848085.0,8849607.0,8851084.0,8852598.0,8854131.0,8855452.0,8857117.0,8858677.0,8860126.0,8861562.0,8863265.0,8864920.0,8866560.0,8868241.0,8869993.0,8871737.0,8873534.0,8875493.0,8877334.0,8878939.0,8880495.0,8882189.0,8883776.0,8885459.0,8886932.0,8888968.0,8890650.0,8892314.0,8893879.0,8895530.0,8897182.0,8898867.0,8900665.0,8902502.0,8904395.0,8906133.0,8907979.0,8909760.0,8911359.0,8913294.0,8915156.0,8916982.0,8918617.0,8920293.0,8921951.0,8923700.0,8925379.0,8927002.0,8928548.0,8930187.0,8932033.0,8933848.0,8935799.0,8937431.0,8939016.0,8940637.0,8942292.0,8943910.0,8945624.0,8947304.0,8949087.0,8950724.0,8952195.0,8953721.0,8955335.0,8956934.0,8958536.0,8960076.0,8961613.0,8963048.0,8964623.0,8966204.0,8967761.0,8969340.0,8971038.0,8972648.0,8974203.0,8975719.0,8977509.0,8979260.0,8981021.0,8982692.0,8984451.0,8986247.0,8988027.0,8989825.0,8991492.0,8993144.0,8994977.0,8996610.0,,,,,,,,,9012740.0,9014561.0,9016280.0,9017812.0,9019296.0,9020723.0,9022093.0,9023549.0,9025365.0,9027830.0,9030042.0,9032273.0,9034706.0,9037062.0,9039332.0,9041614.0,9043802.0,9046080.0,9048499.0,9050715.0,9052860.0,9055141.0,9057761.0,9060850.0,9063737.0,9066509.0,9069103.0,9071634.0,9073933.0,9076197.0,9078524.0,9080846.0,9083213.0,9085507.0,9087838.0,9089417.0,9091030.0,9092730
gvXsmI3Gdq8,66871955.0,66890621.0,66911222.0,66933198.0,66954186.0,66974383.0,66993491.0,67012307.0,67032785.0,67054987.0,67077700.0,67098397.0,67120898.0,67145402.0,67168521.0,67190475.0,67213310.0,67236359.0,67257837.0,67279646.0,67303295.0,67327601.0,67353692.0,67379173.0,67402784.0,67425503.0,67449777.0,67472481.0,67494723.0,67517586.0,67540607.0,67560633.0,67580543.0,67601601.0,67626469.0,67648668.0,67671026.0,67695457.0,67721500.0,67744420.0,67768641.0,67789670.0,67810033.0,67830914.0,67850387.0,67869154.0,67887237.0,67906648.0,67926075.0,67943230.0,67959497.0,67977438.0,67994722.0,68012375.0,68030688.0,68050257.0,68070041.0,68089780.0,68108695.0,68126618.0,68144780.0,68162796.0,68181035.0,68199009.0,68216465.0,68234700.0,68254126.0,68271708.0,68286306.0,68304786.0,68323571.0,68342550.0,68362742.0,68381827.0,68400077.0,68417622.0,68436433.0,68454840.0,68474707.0,68494388.0,68514504.0,68534087.0,68553019.0,68572508.0,68590911.0,68609772.0,68628120.0,68646416.0,68664640.0,68682956.0,68699376.0,68716293.0,68735075.0,68754317.0,68773334.0,68793259.0,68811807.0,68829442.0,68847169.0,68864609.0,68882646.0,68900009.0,68915849.0,68931711.0,68947616.0,68964077.0,68979588.0,68995031.0,69011411.0,69027466.0,69042910.0,69059126.0,69074963.0,69090930.0,69107773.0,69124483.0,69139085.0,69153317.0,69167618.0,69181919.0,69196274.0,69210871.0,69225607.0,69240074.0,69254355.0,69269359.0,69284416.0,69299217.0,69313491.0,69328576.0,69342221.0,69355789.0,69369418.0,69383891.0,,,,,,,,,69519875.0,69536059.0,69550178.0,69563514.0,69577196.0,69592030.0,69606960.0,69623006.0,69640665.0,69656167.0,69671425.0,69686584.0,69704096.0,69721231.0,69738634.0,69756177.0,69772436.0,69788474.0,69804653.0,69820922.0,69837011.0,69853818.0,69871328.0,69889125.0,69906656.0,69923655.0,69940929.0,69958113.0,69975825.0,69993607.0,70010581.0,70026779.0,70042960.0,70059008.0,70074552.0,70090964.0,70107238.0,70121825
R9XpA_zXDDI,30932625.0,30935751.0,30939458.0,30943234.0,30946881.0,30950380.0,30953855.0,30957426.0,30961247.0,30965369.0,30969369.0,30972891.0,30976511.0,30980318.0,30984060.0,30987825.0,30991430.0,30995436.0,30998775.0,31002249.0,31006045.0,31010049.0,31014172.0,31018325.0,31022519.0,31026209.0,31030233.0,31034168.0,31038069.0,31041815.0,31045502.0,31049165.0,31052614.0,31056384.0,31061358.0,31065568.0,31070096.0,31074395.0,31078769.0,31083418.0,31088005.0,31091891.0,31095346.0,31098812.0,31102395.0,31105782.0,31109133.0,31112550.0,31116113.0,31119312.0,31122386.0,31125620.0,31128899.0,31132079.0,31135224.0,31138267.0,31141361.0,31144520.0,31147831.0,31151058.0,31154360.0,31157658.0,31160944.0,31164148.0,31167151.0,31170116.0,31173263.0,31176226.0,31178693.0,31181950.0,31185036.0,31188022.0,31190996.0,31193839.0,31196707.0,31199394.0,31202182.0,31205125.0,31208016.0,31210822.0,31213836.0,31216704.0,31219588.0,31222658.0,31225676.0,31229007.0,31232232.0,31235220.0,31238111.0,31240866.0,31243680.0,31246368.0,31249367.0,31252478.0,31255710.0,31258595.0,31261233.0,31263808.0,31266611.0,31269320.0,31272046.0,31275091.0,31277853.0,31280341.0,31282863.0,31285359.0,31287797.0,31290305.0,31292962.0,31295829.0,31298462.0,31301321.0,31304093.0,31306723.0,31309383.0,31311929.0,31314504.0,31316824.0,31319451.0,31321961.0,31324368.0,31326797.0,31329554.0,31332422.0,31335002.0,31337712.0,31340438.0,31343024.0,31345519.0,31347956.0,31350382.0,31352847.0,31355185.0,31357781.0,,,,,,,,,31382247.0,31385266.0,31388127.0,31390799.0,31393492.0,31396422.0,31398940.0,31401539.0,31404499.0,31407039.0,31409633.0,31412150.0,31414956.0,31417806.0,31420269.0,31422929.0,31425540.0,31428014.0,31430521.0,31433069.0,31435332.0,31437670.0,31440135.0,31442770.0,31445368.0,31447940.0,31450495.0,31453081.0,31455552.0,31458263.0,31460772.0,31463094.0,31465453.0,31467593.0,31469912.0,31472187.0,31474392.0,31476496
vGuJuW0bDWA,67804795.0,67832203.0,67861539.0,67893829.0,67925722.0,67956637.0,67987706.0,68017000.0,68049987.0,68083962.0,68117133.0,68148972.0,68183067.0,68218663.0,68253396.0,68286310.0,68319709.0,68352207.0,68384191.0,68416145.0,68451614.0,68487382.0,68525041.0,68559634.0,68590036.0,68623315.0,68660498.0,68693475.0,68726676.0,68760518.0,68794563.0,68825123.0,68855094.0,68886300.0,68925628.0,68960955.0,68997554.0,69037297.0,69074852.0,69105514.0,69136989.0,69167703.0,69199629.0,69233565.0,69263666.0,69291631.0,69318427.0,69348261.0,69377403.0,69407103.0,69436228.0,69465953.0,69492095.0,69518081.0,69539898.0,69564347.0,69591810.0,69618276.0,69642922.0,69668301.0,69693591.0,69718174.0,69742112.0,69767536.0,69793769.0,69822590.0,69852811.0,69881579.0,69906741.0,69940708.0,69968235.0,69993361.0,70021099.0,70048418.0,70076706.0,70103284.0,70129378.0,70154129.0,70180468.0,70204833.0,70228890.0,70252870.0,70277691.0,70303696.0,70327925.0,70352206.0,70375861.0,70399122.0,70422539.0,70447849.0,70471984.0,70494812.0,70517531.0,70540775.0,70564025.0,70588971.0,70615302.0,70641080.0,70667024.0,70690121.0,70713175.0,70735344.0,70756421.0,70777424.0,70799234.0,70821906.0,70844580.0,70867217.0,70890117.0,70911841.0,70932808.0,70953593.0,70974334.0,70995264.0,71017306.0,71039177.0,71059609.0,71080210.0,71100857.0,71121443.0,71142831.0,71165772.0,71187957.0,71209677.0,71231951.0,71255431.0,71278304.0,71302759.0,71326770.0,71349799.0,71371786.0,71395330.0,71418638.0,71441563.0,,,,,,,,,71640114.0,71662737.0,71682716.0,71703253.0,71723180.0,71743525.0,71762075.0,71781704.0,71801366.0,71820059.0,71838353.0,71856289.0,71876153.0,71896258.0,71916847.0,71937360.0,71955564.0,71974684.0,71995099.0,72015678.0,72034989.0,72056004.0,72076752.0,72096884.0,72118069.0,72138039.0,72157664.0,72177095.0,72197143.0,72217441.0,72236244.0,72254948.0,72273492.0,72292694.0,72311159.0,72331452.0,72350926.0,72367944
tBOWEX2bz80,7289129.0,7290537.0,7291900.0,7293402.0,7294819.0,7296358.0,7297428.0,7298768.0,7299947.0,7301362.0,7302525.0,7303790.0,7305014.0,7306244.0,7307449.0,7308550.0,7309853.0,7310976.0,7312241.0,7313475.0,7314691.0,7315902.0,7317107.0,7318418.0,7319645.0,7321086.0,7322333.0,7323708.0,7325076.0,7326286.0,7327504.0,7328764.0,7330413.0,7331782.0,7333218.0,7334570.0,7335787.0,7337034.0,7338397.0,7339729.0,7340908.0,7342018.0,7343105.0,7344140.0,7345193.0,7346260.0,7347635.0,7348894.0,7350234.0,7351316.0,7352362.0,7353270.0,7354353.0,7355646.0,7357048.0,7358337.0,7359623.0,7360756.0,7361855.0,7363024.0,7364419.0,7365804.0,7367112.0,7368448.0,7369723.0,7370776.0,7371795.0,7373174.0,7374418.0,7376037.0,7377448.0,7378785.0,7379952.0,7381256.0,7382550.0,7383884.0,7385201.0,7386547.0,7387848.0,7389070.0,7390236.0,7391461.0,7392793.0,7394326.0,7395646.0,7397194.0,7398622.0,7399892.0,7401396.0,7402844.0,7404094.0,7405293.0,7406561.0,7407870.0,7409171.0,7410739.0,7412206.0,7413430.0,7414589.0,7415957.0,7417259.0,7418692.0,7420146.0,7421396.0,7422700.0,7423953.0,7425118.0,7426279.0,7427442.0,7428810.0,7430178.0,7431703.0,7433195.0,7434621.0,7436131.0,7437655.0,7439158.0,7440603.0,7442122.0,7443543.0,7444950.0,7446242.0,7447461.0,7448798.0,7450140.0,7451722.0,7453292.0,7454888.0,7456311.0,7457801.0,7459300.0,7460726.0,7462210.0,7463568.0,,,,,,,,,7479944.0,7481989.0,7484079.0,7486373.0,7488820.0,7491166.0,7493654.0,7496441.0,7499934.0,7503413.0,7506834.0,7510472.0,7513462.0,7516711.0,7519755.0,7523012.0,7526235.0,7529762.0,7533078.0,7535384.0,7537267.0,7539344.0,7541530.0,7543977.0,7546680.0,7548897.0,7551278.0,7553522.0,7555477.0,7557736.0,7559798.0,7561863.0,7563981.0,7565880.0,7567778.0,7569613.0,7571747.0,7574055
7nRiE4sLLxE,38902328.0,38912807.0,38923211.0,38934740.0,38947165.0,38958349.0,38969006.0,38976516.0,38985265.0,38994651.0,39003992.0,39012521.0,39020222.0,39027673.0,39034973.0,39042853.0,39050451.0,39057944.0,39065265.0,39072765.0,39080894.0,39089170.0,39098385.0,39106853.0,39114623.0,39121514.0,39128465.0,39135541.0,39143335.0,39151349.0,39159059.0,39166316.0,39174195.0,39182520.0,39192061.0,39201160.0,39210160.0,39218057.0,39225057.0,39232929.0,39241373.0,39249366.0,39257702.0,39266699.0,39274801.0,39282594.0,39290002.0,39297566.0,39304840.0,39312800.0,39320555.0,39328750.0,39336171.0,39343366.0,39350443.0,39357696.0,39365550.0,39374091.0,39382233.0,39390532.0,39398214.0,39406247.0,39414475.0,39421316.0,39427941.0,39434807.0,39442288.0,39450123.0,39457424.0,39466985.0,39474225.0,39480635.0,39487534.0,39495224.0,39502821.0,39509891.0,39517441.0,39524373.0,39531697.0,39538773.0,39547097.0,39556279.0,39565951.0,39574970.0,39582439.0,39589505.0,39596024.0,39602511.0,39610267.0,39619346.0,39627450.0,39634278.0,39641259.0,39648568.0,39656092.0,39664963.0,39675160.0,39684171.0,39692257.0,39699312.0,39706495.0,39713707.0,39721139.0,39729330.0,39737717.0,39746041.0,39753648.0,39761761.0,39769700.0,39777980.0,39785844.0,39793213.0,39799765.0,39806503.0,39813394.0,39820448.0,39827479.0,39834317.0,39841489.0,39848140.0,39854887.0,39861522.0,39868508.0,39875018.0,39881605.0,39888317.0,39895316.0,39902541.0,39910009.0,39917741.0,39925477.0,39933104.0,39940584.0,39947349.0,,,,,,,,,40009716.0,40017174.0,40024053.0,40030769.0,40037282.0,40044333.0,40051086.0,40058025.0,40065378.0,40072285.0,40078985.0,40085734.0,40092736.0,40100039.0,40107464.0,40114726.0,40122018.0,40129230.0,40136044.0,40142921.0,40149540.0,40156645.0,40163671.0,40171536.0,40179908.0,40187336.0,40194442.0,40201642.0,40208366.0,40215342.0,40222521.0,40229935.0,40236692.0,40244045.0,40251207.0,40258669.0,40265631.0,40272511
p8lbdZtjWAM,23128516.0,23130975.0,23133642.0,23136428.0,23139616.0,23142745.0,23145708.0,23148541.0,23151484.0,23154634.0,23157893.0,23160546.0,23163067.0,23165286.0,23167931.0,23170496.0,23172969.0,23175448.0,23178023.0,23180980.0,23183877.0,23186809.0,23190222.0,23193704.0,23197095.0,23200269.0,23203528.0,23206868.0,23210348.0,23213815.0,23217291.0,23220910.0,23224528.0,23228151.0,23234049.0,23238765.0,23243102.0,23246490.0,23250115.0,23254657.0,23259548.0,23263426.0,23266880.0,23269861.0,23273058.0,23275979.0,23279029.0,23281933.0,23284825.0,23287225.0,23289703.0,23292653.0,23295521.0,23298871.0,23301846.0,23304482.0,23307034.0,23309662.0,23312355.0,23315174.0,23318024.0,23320619.0,23323251.0,23325748.0,23328254.0,23330646.0,23332781.0,23335129.0,23337294.0,23340565.0,23343270.0,23345609.0,23347878.0,23350126.0,23352569.0,23354952.0,23357330.0,23360241.0,23362800.0,23365360.0,23367943.0,23370729.0,23373458.0,23376545.0,23379526.0,23382338.0,23384860.0,23387222.0,23389722.0,23392309.0,23394549.0,23396754.0,23398933.0,23401216.0,23403623.0,23406053.0,23408980.0,23411644.0,23414396.0,23416947.0,23419313.0,23421742.0,23424365.0,23426742.0,23429314.0,23431767.0,23433949.0,23436362.0,23438676.0,23440931.0,23443237.0,23445570.0,23447790.0,23449965.0,23452318.0,23454679.0,23456870.0,23459089.0,23461386.0,23463739.0,23466067.0,23468393.0,23470733.0,23473180.0,23475606.0,23478183.0,23480986.0,23483810.0,23486247.0,23488877.0,23491129.0,23493665.0,23496236.0,23498602.0,,,,,,,,,23518684.0,23521092.0,23523245.0,23525492.0,23527800.0,23530036.0,23532027.0,23534139.0,23536646.0,23539029.0,23541264.0,23543423.0,23545885.0,23548325.0,23550661.0,23552922.0,23555183.0,23557375.0,23559689.0,23562023.0,23564188.0,23566927.0,23569752.0,23573003.0,23577419.0,23580849.0,23584220.0,23587184.0,23589901.0,23592639.0,23595331.0,23597930.0,23600532.0,23602944.0,23605333.0,23607705.0,23610192.0,23612213
bEJEBLc7bNo,2150587.0,2150675.0,2150766.0,2150882.0,2150975.0,2151066.0,2151160.0,2151255.0,2151371.0,2151495.0,2151596.0,2151688.0,2151803.0,2151922.0,2152005.0,2152120.0,2152226.0,2152327.0,2152476.0,2152600.0,2152718.0,2152931.0,2153159.0,2153406.0,2153658.0,2154003.0,2154307.0,2154730.0,2155105.0,2155377.0,2155613.0,2155793.0,2156086.0,2156378.0,2156872.0,2157199.0,2157400.0,2157626.0,2157828.0,2158087.0,2158368.0,2158551.0,2158735.0,2158868.0,2159043.0,2159237.0,2159447.0,2159601.0,2159780.0,2159907.0,2160087.0,2160214.0,2160334.0,2160466.0,2160605.0,2160773.0,2160911.0,2161043.0,2161144.0,2161283.0,2161385.0,2161495.0,2161605.0,2161715.0,2161826.0,2161926.0,2162015.0,2162090.0,2162170.0,2162284.0,2162373.0,2162456.0,2162557.0,2162641.0,2162706.0,2162773.0,2162836.0,2162948.0,2163030.0,2163113.0,2163199.0,2163257.0,2163322.0,2163400.0,2163497.0,2163596.0,2163688.0,2163759.0,2163831.0,2163890.0,2163959.0,2164022.0,2164098.0,2164186.0,2164267.0,2164341.0,2164401.0,2164460.0,2164519.0,2164585.0,2164651.0,2164716.0,2164772.0,2164830.0,2164900.0,2164951.0,2165018.0,2165076.0,2165146.0,2165207.0,2165258.0,2165321.0,2165367.0,2165440.0,2165496.0,2165577.0,2165654.0,2165710.0,2165782.0,2165844.0,2165925.0,2166015.0,2166077.0,2166116.0,2166170.0,2166216.0,2166288.0,2166345.0,2166409.0,2166478.0,2166547.0,2166593.0,2166643.0,2166700.0,,,,,,,,,2167295.0,2167363.0,2167417.0,2167510.0,2167561.0,2167629.0,2167715.0,2167779.0,2167882.0,2167945.0,2168027.0,2168090.0,2168186.0,2168262.0,2168362.0,2168456.0,2168540.0,2168611.0,2168701.0,2168783.0,2168858.0,2168959.0,2169060.0,2169168.0,2169270.0,2169376.0,2169444.0,2169511.0,2169594.0,2169661.0,2169718.0,2169796.0,2169859.0,2169923.0,2170026.0,2170096.0,2170174.0,2170252
2R_S5TgDWMY,27090066.0,27097266.0,27105515.0,27114040.0,27122778.0,27130829.0,27138315.0,27146227.0,27154442.0,27163027.0,27171247.0,27179097.0,27187218.0,27195612.0,27205029.0,27213391.0,27221954.0,27229979.0,27238660.0,27247734.0,27257239.0,27266955.0,27277451.0,27288289.0,27298180.0,27308819.0,27319105.0,27329606.0,27340583.0,27351528.0,27362243.0,27372732.0,27383468.0,27394220.0,27411680.0,27424965.0,27438107.0,27449186.0,27459843.0,27473650.0,27488168.0,27499789.0,27510938.0,27521304.0,27531020.0,27540977.0,27550504.0,27559728.0,27568603.0,27576728.0,27584509.0,27592803.0,27601307.0,27610479.0,27620242.0,27628978.0,27637529.0,27646226.0,27655145.0,27664156.0,27673733.0,27683626.0,27693764.0,27702603.0,27710821.0,27718699.0,27726560.0,27735373.0,27743665.0,27755207.0,27765516.0,27774852.0,27783988.0,27793000.0,27802820.0,27812623.0,27822011.0,27831742.0,27842112.0,27851825.0,27861277.0,27870114.0,27879086.0,27888625.0,27897887.0,27907449.0,27917047.0,27925789.0,27935084.0,27944113.0,27952767.0,27961258.0,27970364.0,27980319.0,27990139.0,27998701.0,28007745.0,28015699.0,28023226.0,28031192.0,28039404.0,28048368.0,28057133.0,28065055.0,28073086.0,28080964.0,28088449.0,28095684.0,28103314.0,28111993.0,28120930.0,28130561.0,28139610.0,28148139.0,28156656.0,28165223.0,28173524.0,28181827.0,28190092.0,28198297.0,28206782.0,28215325.0,28223872.0,28232324.0,28240638.0,28249061.0,28257131.0,28266000.0,28274550.0,28283065.0,28291017.0,28299417.0,28308054.0,28316183.0,,,,,,,,,28394747.0,28403541.0,28411793.0,28419660.0,28427894.0,28435419.0,28442986.0,28450393.0,28458652.0,28466498.0,28473965.0,28481349.0,28489694.0,28497739.0,28505857.0,28513718.0,28521646.0,28529901.0,28538491.0,28546863.0,28555076.0,28563664.0,28572950.0,28583255.0,28595661.0,28606075.0,28616081.0,28625668.0,28634869.0,28644201.0,28653628.0,28662882.0,28672807.0,28681928.0,28690735.0,28699669.0,28708383.0,28717414
