C47ymtuQ-2I,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
iODZugEG_7k,4134.0,4135.0,4135.0,4136.0,4136.0,4136.0,4136.0,4136.0,4135.0,4135.0,4135.0,4134.0,4135.0,4135.0,4135.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136
9E1Ga7NZo6k,6319.0,6321.0,6321.0,6321.0,6322.0,6323.0,6325.0,6327.0,6326.0,6325.0,6328.0,6329.0,6331.0,6332.0,6335.0,6337.0,6337.0,6336.0,6337.0,6337.0,6339
BbcxmtNaesk,8138.0,8138.0,8138.0,8142.0,8143.0,8145.0,8143.0,8147.0,8150.0,8150.0,8154.0,8157.0,8159.0,8162.0,8162.0,8161.0,8167.0,8167.0,8171.0,8175.0,8176
FlqHSi64UVM,95467.0,95460.0,95462.0,95459.0,95459.0,95457.0,95457.0,95458.0,95451.0,95448.0,95446.0,95447.0,95443.0,95439.0,95438.0,95435.0,95438.0,95442.0,95445.0,95449.0,95453
W-Ucan31ees,8817.0,8821.0,8828.0,8834.0,8843.0,8850.0,8852.0,8857.0,8860.0,8863.0,8864.0,8871.0,8873.0,8875.0,8878.0,8885.0,8886.0,8897.0,8900.0,8908.0,8913
xnP6weRlpKM,51663.0,51671.0,51706.0,51759.0,51795.0,51818.0,51829.0,51832.0,51842.0,51859.0,51867.0,51886.0,51894.0,51901.0,51922.0,51933.0,51945.0,51966.0,51979.0,51991.0,52011
uqN9-jHuw_E,22456.0,22461.0,22476.0,22502.0,22513.0,22521.0,22533.0,22539.0,22545.0,22548.0,22553.0,22561.0,22565.0,22570.0,22581.0,22582.0,22587.0,22592.0,22599.0,22601.0,22610
hjZkMnXM31g,27416.0,27454.0,27529.0,27662.0,27742.0,27781.0,27819.0,27850.0,27882.0,27923.0,27956.0,27985.0,28036.0,28096.0,28173.0,28227.0,28316.0,28394.0,28452.0,28501.0,28558
DY-koSeZ6SE,23364.0,23367.0,23368.0,23370.0,23369.0,23371.0,23373.0,23371.0,23373.0,23374.0,23377.0,23380.0,23384.0,23385.0,23385.0,23386.0,23388.0,23389.0,23388.0,23392.0,23393
sdHbTbHzlBA,5921.0,5921.0,5922.0,5922.0,5922.0,5922.0,5923.0,5923.0,5924.0,5924.0,5925.0,5925.0,5924.0,5926.0,5926.0,5926.0,5926.0,5926.0,5926.0,5927.0,5928
H3dYyzOoTII,725.0,725.0,725.0,725.0,725.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,725.0,725.0,725.0,725.0,725.0,725.0,725
jsNdVB7QjB8,59187.0,59194.0,59200.0,59206.0,59206.0,59212.0,59226.0,59231.0,59238.0,59249.0,59257.0,59261.0,59262.0,59265.0,59270.0,59273.0,59277.0,59285.0,59288.0,59292.0,59296
OP8rU3gbM-k,48182.0,48186.0,48195.0,48200.0,48216.0,48227.0,48243.0,48253.0,48265.0,48274.0,48288.0,48297.0,48309.0,48319.0,48331.0,48335.0,48348.0,48366.0,48372.0,48387.0,48397
SEYwWuGnyXE,9050.0,9054.0,9057.0,9059.0,9065.0,9067.0,9067.0,9075.0,9084.0,9086.0,9093.0,9099.0,9103.0,9103.0,9105.0,9106.0,9108.0,9108.0,9109.0,9113.0,9115
FIylMeEltvo,40194.0,40205.0,40229.0,40239.0,40246.0,40255.0,40273.0,40291.0,40309.0,40337.0,40346.0,40353.0,40355.0,40370.0,40381.0,40392.0,40402.0,40410.0,40423.0,40430.0,40438
FIylMeEltvo,40194.0,40205.0,40229.0,40239.0,40246.0,40255.0,40273.0,40291.0,40309.0,40337.0,40346.0,40353.0,40355.0,40370.0,40381.0,40392.0,40402.0,40410.0,40423.0,40430.0,40438
97_njFS-F6A,404.0,405.0,405.0,405.0,405.0,404.0,405.0,406.0,407.0,408.0,410.0,410.0,410.0,410.0,411.0,411.0,410.0,410.0,410.0,410.0,410
e4eM_wx-I3k,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77
zuIbQudNzD0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
dpV_RHwn_G8,1691.0,1691.0,1691.0,1691.0,1690.0,1690.0,1691.0,1691.0,1692.0,1693.0,1695.0,1696.0,1697.0,1698.0,1701.0,1702.0,1704.0,1704.0,1704.0,1706.0,1706
OmwPkuEOabQ,23573.0,23572.0,23570.0,23568.0,23569.0,23568.0,23568.0,23565.0,23563.0,23562.0,23563.0,23562.0,23562.0,23562.0,23563.0,23562.0,23562.0,23560.0,23560.0,23560.0,23559
1uFEEzQN9dc,8250.0,8252.0,8255.0,8254.0,8260.0,8265.0,8266.0,8268.0,8269.0,8272.0,8274.0,8277.0,8276.0,8280.0,8286.0,8291.0,8294.0,8295.0,8300.0,8303.0,8306
5hlTVAmMkUE,126925.0,126939.0,126966.0,126986.0,127017.0,127054.0,127077.0,127093.0,127127.0,127161.0,127195.0,127230.0,127256.0,127286.0,127318.0,127343.0,127373.0,127381.0,127402.0,127432.0,127448
7Rxr5LIWOZU,48739.0,48773.0,48816.0,48850.0,48884.0,48927.0,48942.0,48969.0,49004.0,49043.0,49085.0,49116.0,49166.0,49189.0,49235.0,49266.0,49318.0,49360.0,49398.0,49436.0,49475
5tM_QZ0fAQI,4429.0,4429.0,4429.0,4428.0,4432.0,4435.0,4436.0,4440.0,4439.0,4444.0,4445.0,4444.0,4446.0,4449.0,4451.0,4454.0,4456.0,4459.0,4462.0,4465.0,4467
deC7LUb6ls4,51553.0,51588.0,51630.0,51679.0,51703.0,51733.0,51751.0,51784.0,51817.0,51863.0,51910.0,51946.0,51973.0,52017.0,52077.0,52129.0,52184.0,52240.0,52287.0,52346.0,52383
R5vEGQnm0dc,11381.0,11385.0,11383.0,11383.0,11389.0,11393.0,11393.0,11394.0,11394.0,11401.0,11402.0,11400.0,11401.0,11402.0,11405.0,11405.0,11407.0,11409.0,11410.0,11413.0,11410
YkCXVgcsGTU,261256.0,261350.0,261455.0,261586.0,261701.0,261797.0,261889.0,261987.0,262075.0,262192.0,262326.0,262425.0,262531.0,262629.0,262739.0,262852.0,262975.0,263102.0,263224.0,263315.0,263419
YkCXVgcsGTU,261256.0,261350.0,261455.0,261586.0,261701.0,261797.0,261889.0,261987.0,262075.0,262192.0,262326.0,262425.0,262531.0,262629.0,262739.0,262852.0,262975.0,263102.0,263224.0,263315.0,263419
vriaehSx3wk,,,,,,,,,,,,,,,,,,,,,
8LFBHvukzN4,35444.0,35446.0,35449.0,35450.0,35454.0,35456.0,35459.0,35463.0,35466.0,35473.0,35477.0,35482.0,35487.0,35489.0,35491.0,35495.0,35495.0,35494.0,35490.0,35497.0,35497
bbb4xxt2jDQ,16683.0,16685.0,16688.0,16689.0,16689.0,16690.0,16693.0,16693.0,16693.0,16697.0,16700.0,16703.0,16706.0,16706.0,16707.0,16711.0,16714.0,16717.0,16720.0,16723.0,16724
u5HVMminvyc,7194.0,7195.0,7199.0,7203.0,7202.0,7202.0,7204.0,7207.0,7209.0,7211.0,7211.0,7213.0,7216.0,7217.0,7218.0,7217.0,7215.0,7215.0,7222.0,7226.0,7227
NOtdAhxil-w,,,,,,,,,,,,,,,,,,,,,
DOBKr-MHeeg,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491
0j0VGi7XfVw,4738.0,4738.0,4739.0,4744.0,4745.0,4744.0,4743.0,4743.0,4744.0,4744.0,4745.0,4746.0,4749.0,4749.0,4750.0,4752.0,4753.0,4753.0,4752.0,4752.0,4751
_-i1AtGsg00,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
RkBEM8Q3qMQ,47642.0,47650.0,47661.0,47678.0,47739.0,47786.0,47840.0,47880.0,47912.0,47945.0,47970.0,47992.0,48020.0,48033.0,48046.0,48069.0,48087.0,48104.0,48128.0,48154.0,48179
J2A3jzgtRjI,34950.0,34942.0,34948.0,34960.0,34974.0,34986.0,35004.0,35014.0,35016.0,35033.0,35037.0,35045.0,35050.0,35057.0,35068.0,35074.0,35089.0,35091.0,35098.0,35101.0,35105
T5lw3yDbiII,159.0,162.0,163.0,165.0,165.0,166.0,165.0,165.0,167.0,167.0,167.0,169.0,170.0,173.0,175.0,176.0,178.0,181.0,182.0,184.0,184
B6H_CEPHP_s,,,,,,,,,,,,,,,,,,,,,
5pmctvN0euM,2910.0,2910.0,2910.0,2911.0,2911.0,2911.0,2911.0,2912.0,2913.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2915.0,2915.0,2915.0,2914
nNwu0O_R0Cc,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
Q2M04J6tvqk,1851.0,1852.0,1853.0,1853.0,1853.0,1855.0,1856.0,1856.0,1858.0,1859.0,1864.0,1865.0,1868.0,1868.0,1868.0,1870.0,1870.0,1871.0,1874.0,1878.0,1880
kMhOMyV2WFY,57603.0,57604.0,57603.0,57608.0,57610.0,57612.0,57615.0,57614.0,57616.0,57619.0,57621.0,57621.0,57622.0,57623.0,57627.0,57629.0,57634.0,57631.0,57631.0,57629.0,57631
t1jU35Xwi3Y,70774.0,70815.0,70859.0,70892.0,70922.0,70956.0,70992.0,71033.0,71079.0,71118.0,71158.0,71190.0,71223.0,71266.0,71317.0,71355.0,71403.0,71440.0,71477.0,71519.0,71553
HxmojlgjW98,1589.0,1589.0,1589.0,1589.0,1589.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1591.0,1591.0,1591.0,1591.0,1591.0,1592.0,1591.0,1591.0,1592.0,1592
GN-rdF8tEpU,13040.0,13042.0,13048.0,13055.0,13060.0,13065.0,13074.0,13085.0,13089.0,13097.0,13105.0,13112.0,13120.0,13126.0,13132.0,13134.0,13141.0,13150.0,13155.0,13157.0,13165
DrUCal6ZANM,17401.0,17403.0,17410.0,17420.0,17427.0,17432.0,17437.0,17439.0,17441.0,17444.0,17449.0,17455.0,17459.0,17459.0,17460.0,17459.0,17463.0,17469.0,17470.0,17474.0,17483
ai2Afs604_w,57620.0,57635.0,57664.0,57693.0,57705.0,57720.0,57745.0,57760.0,57793.0,57812.0,57834.0,57861.0,57878.0,57895.0,57918.0,57933.0,57952.0,57970.0,57991.0,58005.0,58027
N_TzmxvfMHQ,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95
-Vma8NU8cds,105743.0,105768.0,105817.0,105866.0,105897.0,105932.0,105966.0,105994.0,106016.0,106045.0,106060.0,106086.0,106101.0,106125.0,106157.0,106174.0,106193.0,106203.0,106219.0,106236.0,106248
A7gXSXm1Vvs,52589.0,52602.0,52611.0,52637.0,52649.0,52663.0,52670.0,52677.0,52684.0,52690.0,52708.0,52720.0,52731.0,52746.0,52756.0,52762.0,52776.0,52787.0,52822.0,52853.0,52873
WGKNqtTd6QE,6486.0,6488.0,6490.0,6494.0,6500.0,6502.0,6505.0,6510.0,6511.0,6515.0,6519.0,6524.0,6526.0,6527.0,6529.0,6531.0,6535.0,6539.0,6546.0,6554.0,6557
wn1ZKGXZt-A,51301.0,51335.0,51361.0,51416.0,51448.0,51474.0,51494.0,51516.0,51543.0,51573.0,51643.0,51699.0,51743.0,51768.0,51803.0,51824.0,51858.0,51881.0,51939.0,52007.0,52044
h14YrJVd02U,,,,,,,,,,,,,,,,,,,,,
_ZaRF4hL6pg,1663.0,1664.0,1667.0,1670.0,1670.0,1672.0,1674.0,1676.0,1683.0,1687.0,1693.0,1698.0,1698.0,1710.0,1721.0,1727.0,1737.0,1740.0,1757.0,1761.0,1765
R4ok5Zs-HL4,2298.0,2299.0,2300.0,2302.0,2303.0,2305.0,2307.0,2305.0,2307.0,2308.0,2311.0,2316.0,2315.0,2319.0,2322.0,2324.0,2330.0,2332.0,2333.0,2335.0,2337
T4tR8hVJzvs,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246
in_ABZyGL-U,6003.0,6003.0,6004.0,6005.0,6005.0,6005.0,6004.0,6004.0,6004.0,6004.0,6004.0,6004.0,6005.0,6005.0,6006.0,6006.0,6007.0,6008.0,6008.0,6008.0,6008
jx5qRBdQ2hw,19603.0,19605.0,19604.0,19606.0,19607.0,19608.0,19611.0,19611.0,19612.0,19611.0,19610.0,19609.0,19610.0,19610.0,19610.0,19614.0,19613.0,19616.0,19617.0,19618.0,19618
96-Lr_ZSqmU,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150
eLswR66pYB4,6322.0,6323.0,6324.0,6325.0,6324.0,6323.0,6326.0,6327.0,6329.0,6329.0,6330.0,6331.0,6335.0,6338.0,6338.0,6341.0,6343.0,6343.0,6344.0,6343.0,6344
3x6Dlx6TEXY,8010.0,8011.0,8013.0,8017.0,8017.0,8015.0,8019.0,8023.0,8024.0,8025.0,8030.0,8031.0,8032.0,8035.0,8038.0,8040.0,8043.0,8046.0,8049.0,8056.0,8056
RowlrvmyFEk,197351.0,197415.0,197501.0,197569.0,197621.0,197665.0,197724.0,197784.0,197832.0,197900.0,197953.0,198015.0,198067.0,198106.0,198165.0,198209.0,198274.0,198336.0,198390.0,198429.0,198474
QPsJrZGB_gc,13457.0,13458.0,13460.0,13461.0,13460.0,13465.0,13466.0,13472.0,13476.0,13476.0,13477.0,13483.0,13486.0,13488.0,13488.0,13489.0,13491.0,13493.0,13498.0,13500.0,13500
UO31DpzRLR8,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1593.0,1595.0,1595.0,1595.0,1597.0,1597.0,1599.0,1599.0,1599.0,1599.0,1599.0,1598.0,1597.0,1596.0,1596
JTFP5r1ic3Q,1512.0,1513.0,1513.0,1515.0,1516.0,1518.0,1519.0,1523.0,1523.0,1524.0,1527.0,1529.0,1533.0,1536.0,1536.0,1536.0,1537.0,1537.0,1539.0,1539.0,1543
2OviLmOWxeM,4404.0,4415.0,4423.0,4429.0,4433.0,4436.0,4436.0,4436.0,4437.0,4442.0,4446.0,4449.0,4453.0,4453.0,4453.0,4457.0,4462.0,4464.0,4465.0,4473.0,4480
GD5c_S7LgZo,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2245.0,2246.0,2246.0,2247.0,2247.0,2247.0,2247.0,2248.0,2248.0,2246.0,2245.0,2246.0,2246.0,2246.0,2246
7Iiv0Kp_9Pk,8860.0,8862.0,8860.0,8860.0,8861.0,8860.0,8859.0,8860.0,8860.0,8857.0,8857.0,8857.0,8858.0,8858.0,8858.0,8859.0,8858.0,8857.0,8857.0,8857.0,8856
M9Jc2RfD2RI,,,,,,,,,,,,,,,,,,,,,
bk023dQWeRY,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,769.0,770.0,770.0,770.0,771.0,772.0,772.0,772.0,772.0,773.0,774.0,774.0,774
Qn-bn9drqa0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,708.0,708.0,708.0,710.0,710.0,710.0,710.0,711.0,711
GFVRdJgGyMk,1248.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1250.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1248.0,1248.0,1249.0,1249.0,1249.0,1248
HLYC2_XcWaE,448.0,448.0,448.0,449.0,450.0,450.0,451.0,451.0,451.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,453.0,453
YXNJdJWElig,6577.0,6583.0,6587.0,6593.0,6595.0,6598.0,6603.0,6610.0,6622.0,6633.0,6644.0,6648.0,6659.0,6663.0,6667.0,6673.0,6682.0,6689.0,6699.0,6710.0,6716
kN6ki-g9P5Q,7054.0,7056.0,7058.0,7061.0,7064.0,7065.0,7065.0,7065.0,7066.0,7070.0,7071.0,7074.0,7078.0,7080.0,7083.0,7084.0,7086.0,7086.0,7087.0,7089.0,7089
dh7ewTpgAGE,5761.0,5762.0,5763.0,5763.0,5764.0,5764.0,5765.0,5763.0,5765.0,5766.0,5766.0,5767.0,5769.0,5770.0,5770.0,5770.0,5770.0,5771.0,5771.0,5773.0,5773
2bG6CTPX72o,16567.0,16570.0,16572.0,16572.0,16575.0,16575.0,16573.0,16574.0,16574.0,16575.0,16575.0,16574.0,16574.0,16572.0,16572.0,16572.0,16572.0,16574.0,16575.0,16579.0,16581
eIYZkgOvKR8,2391.0,2390.0,2391.0,2392.0,2393.0,2392.0,2391.0,2393.0,2394.0,2394.0,2395.0,2397.0,2397.0,2397.0,2397.0,2399.0,2400.0,2401.0,2402.0,2403.0,2404
j5ZL8Ik6vFM,17884.0,17884.0,17886.0,17888.0,17889.0,17890.0,17893.0,17894.0,17900.0,17902.0,17906.0,17906.0,17908.0,17912.0,17916.0,17922.0,17926.0,17926.0,17928.0,17931.0,17933
UTEiMqmaldo,21080.0,21086.0,21089.0,21089.0,21090.0,21093.0,21095.0,21099.0,21104.0,21114.0,21121.0,21124.0,21132.0,21138.0,21143.0,21149.0,21156.0,21159.0,21162.0,21165.0,21171
N20v3Xc6kH4,58441.0,58444.0,58446.0,58446.0,58444.0,58446.0,58447.0,58449.0,58447.0,58449.0,58450.0,58451.0,58453.0,58452.0,58453.0,58454.0,58456.0,58458.0,58460.0,58464.0,58470
U4K6Cj4dh8k,2219.0,2220.0,2220.0,2221.0,2220.0,2221.0,2222.0,2221.0,2221.0,2222.0,2222.0,2222.0,2223.0,2223.0,2224.0,2226.0,2227.0,2227.0,2229.0,2230.0,2230
GDEzPtKawKw,96204.0,96204.0,96200.0,96196.0,96195.0,96194.0,96193.0,96190.0,96190.0,96187.0,96185.0,96178.0,96175.0,96171.0,96171.0,96169.0,96170.0,96173.0,96175.0,96174.0,96177
ZiuIL_krh8Q,12807.0,12809.0,12808.0,12806.0,12805.0,12812.0,12813.0,12814.0,12817.0,12820.0,12826.0,12827.0,12829.0,12830.0,12837.0,12836.0,12838.0,12840.0,12843.0,12844.0,12849
7osGrOq45oQ,7963.0,7966.0,7966.0,7969.0,7969.0,7971.0,7974.0,7975.0,7976.0,7977.0,7977.0,7980.0,7980.0,7980.0,7980.0,7981.0,7980.0,7984.0,7987.0,7988.0,7989
GNen6VglFZo,6488.0,6491.0,6493.0,6494.0,6494.0,6495.0,6495.0,6496.0,6497.0,6497.0,6499.0,6500.0,6501.0,6501.0,6501.0,6503.0,6504.0,6504.0,6506.0,6508.0,6512
-gWHk314lHs,4275.0,4276.0,4280.0,4285.0,4287.0,4290.0,4291.0,4296.0,4298.0,4303.0,4307.0,4310.0,4311.0,4312.0,4313.0,4314.0,4313.0,4318.0,4323.0,4325.0,4333
nA_1Ru6TgQ0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667
Z7F9gUOa0cE,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,457.0,456.0,456.0,455.0,455.0,455.0,456.0,456.0,457
oT-QIMT6Ozc,37629.0,37629.0,37630.0,37627.0,37624.0,37625.0,37624.0,37620.0,37615.0,37612.0,37607.0,37609.0,37607.0,37605.0,37606.0,37609.0,37610.0,37599.0,37597.0,37594.0,37588
DANDh9ATV5s,,,,,,,,,,,,,,,,,,,,,
8Q5-VOtcZuw,147735.0,147864.0,147997.0,148121.0,148233.0,148349.0,148459.0,148568.0,148716.0,148864.0,148979.0,149104.0,149220.0,149349.0,149458.0,149589.0,149742.0,149892.0,150030.0,150128.0,150249
or-vBvcZaao,133283.0,133335.0,133372.0,133397.0,133428.0,133457.0,133493.0,133512.0,133533.0,133545.0,133557.0,133572.0,133597.0,133610.0,133631.0,133648.0,133668.0,133685.0,133708.0,133726.0,133749
_ATqY9GFRh0,391420.0,391554.0,391655.0,391750.0,391852.0,391909.0,391983.0,392037.0,392122.0,392211.0,392294.0,392356.0,392409.0,392468.0,392534.0,392588.0,392665.0,392734.0,392812.0,392902.0,392990
PN1hNIzGoWg,285323.0,285708.0,286093.0,286471.0,286867.0,287172.0,287501.0,287787.0,288095.0,288462.0,288736.0,289029.0,289328.0,289651.0,290006.0,290307.0,290686.0,291066.0,291386.0,291726.0,292053
15YerC511tY,20785.0,20848.0,20921.0,20965.0,21013.0,21048.0,21077.0,21101.0,21129.0,21160.0,21191.0,21212.0,21253.0,21285.0,21307.0,21330.0,21369.0,21402.0,21419.0,21447.0,21471
X9xxAOGxY3M,49669.0,49691.0,49717.0,49742.0,49771.0,49791.0,49805.0,49828.0,49850.0,49875.0,49890.0,49904.0,49931.0,49944.0,49962.0,49975.0,50000.0,50022.0,50035.0,50059.0,50082
CT6uUGMtmno,428607.0,429028.0,429416.0,429697.0,429929.0,430074.0,430223.0,430389.0,430508.0,430679.0,430831.0,430938.0,431047.0,431125.0,431273.0,431410.0,431605.0,431749.0,432020.0,432198.0,432341
yTkapjlAoZE,221512.0,221688.0,221824.0,221955.0,222061.0,222137.0,222230.0,222302.0,222373.0,222451.0,222519.0,222566.0,222634.0,222699.0,222768.0,222815.0,222879.0,222944.0,223020.0,223091.0,223161
VXistRS5JsA,24231.0,24245.0,24253.0,24269.0,24292.0,24307.0,24323.0,24335.0,24354.0,24372.0,24388.0,24397.0,24405.0,24430.0,24449.0,24463.0,24474.0,24489.0,24496.0,24510.0,24520
ZuSdjNDYUCQ,54609.0,54620.0,54628.0,54639.0,54646.0,54650.0,54655.0,54663.0,54662.0,54666.0,54672.0,54677.0,54682.0,54684.0,54688.0,54687.0,54695.0,54701.0,54710.0,54712.0,54717
dgc5D2YS48g,26926.0,26927.0,26928.0,26927.0,26929.0,26929.0,26932.0,26933.0,26934.0,26935.0,26934.0,26934.0,26935.0,26935.0,26937.0,26939.0,26941.0,26939.0,26942.0,26943.0,26944
4rcdhOl4XAU,1622.0,1622.0,1622.0,1622.0,1625.0,1625.0,1627.0,1627.0,1628.0,1628.0,1628.0,1628.0,1628.0,1629.0,1629.0,1630.0,1631.0,1630.0,1631.0,1631.0,1631
33slb47mUHU,16388.0,16391.0,16392.0,16398.0,16400.0,16401.0,16405.0,16409.0,16412.0,16414.0,16416.0,16421.0,16422.0,16423.0,16423.0,16424.0,16423.0,16428.0,16434.0,16438.0,16442
TF0t-hUr2T4,19963.0,19969.0,19979.0,19985.0,19995.0,20002.0,20013.0,20020.0,20031.0,20034.0,20040.0,20046.0,20054.0,20056.0,20060.0,20071.0,20075.0,20078.0,20096.0,20100.0,20101
hUHyA0f6D_M,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111
CCsxVoJRzLc,1143.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,1146.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1147.0,1148.0,1149.0,1150.0,1150
NQk3zIx7RwM,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833
_FwtrhsR5DY,317.0,317.0,318.0,318.0,319.0,320.0,320.0,320.0,321.0,321.0,321.0,322.0,322.0,323.0,323.0,324.0,324.0,323.0,323.0,323.0,324
og2BdEd1LYU,1430.0,1430.0,1431.0,1431.0,1431.0,1431.0,1432.0,1432.0,1433.0,1434.0,1435.0,1435.0,1438.0,1440.0,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,1445
srA5cabrz1g,220708.0,220737.0,220759.0,220795.0,220811.0,220835.0,220869.0,220901.0,220930.0,220957.0,221003.0,221037.0,221065.0,221096.0,221130.0,221163.0,221195.0,221220.0,221249.0,221259.0,221282
GxUKnlPDeak,109142.0,109145.0,109152.0,109160.0,109164.0,109173.0,109180.0,109187.0,109200.0,109215.0,109227.0,109235.0,109245.0,109259.0,109276.0,109281.0,109295.0,109299.0,109306.0,109314.0,109313
hS8d4ykQv_s,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1828.0,1828.0,1828.0,1828.0,1827.0,1827.0,1827.0,1827
9aAiIB6Vlpc,121839.0,121847.0,121863.0,121881.0,121886.0,121894.0,121905.0,121904.0,121925.0,121941.0,121963.0,121974.0,121998.0,122021.0,122038.0,122046.0,122061.0,122072.0,122087.0,122101.0,122114
TdxhNH5VNao,801.0,801.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,801.0,801.0,800.0,800.0,800.0,801.0,801.0,802.0,802.0,802
G9eLfozi674,941.0,941.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940
ndrYDrNHzRA,13225.0,13228.0,13232.0,13234.0,13238.0,13240.0,13242.0,13248.0,13254.0,13258.0,13267.0,13268.0,13278.0,13288.0,13294.0,13301.0,13311.0,13314.0,13327.0,13334.0,13338
Gj0_ufiCSIU,15637.0,15639.0,15641.0,15642.0,15642.0,15646.0,15648.0,15650.0,15651.0,15651.0,15654.0,15655.0,15657.0,15658.0,15661.0,15660.0,15661.0,15660.0,15663.0,15668.0,15670
UQD-idJO1WI,239.0,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242
t3HHz6bUKds,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67
zjP7gjfSwrI,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183
Ahv91w6q9bI,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1514.0,1514.0,1514.0,1513.0,1513.0,1513.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512
M0T2sYOKVpM,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869
uqN2ZBwVAO0,638.0,638.0,639.0,642.0,643.0,644.0,644.0,644.0,644.0,644.0,646.0,646.0,647.0,649.0,650.0,650.0,651.0,652.0,652.0,652.0,652
lYgUwfCt51k,55139.0,55141.0,55162.0,55174.0,55181.0,55191.0,55199.0,55201.0,55213.0,55222.0,55238.0,55248.0,55261.0,55263.0,55275.0,55283.0,55292.0,55298.0,55311.0,55316.0,55320
lzm-7YfBJBU,397058.0,397103.0,397131.0,397146.0,397170.0,397201.0,397221.0,397231.0,397258.0,397288.0,397325.0,397342.0,397346.0,397370.0,397406.0,397420.0,397456.0,397489.0,397512.0,397527.0,397554
A3tdekGIXys,26617.0,26635.0,26654.0,26662.0,26678.0,26695.0,26705.0,26723.0,26734.0,26749.0,26768.0,26784.0,26797.0,26811.0,26823.0,26833.0,26850.0,26865.0,26880.0,26892.0,26907
