Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912
s5vQc_Rfcjc,729.0,739.0,747.0,760.0,776.0,780.0,788.0,796.0,796.0,798.0,799.0,801.0,800.0,801.0,817.0,821.0,823.0,823.0,823.0,824.0,825.0,830.0,831.0,836.0,837.0,836.0,837.0,837.0,837.0,838.0,838.0,841.0,838.0,842.0,839.0,841.0,841.0,841.0,841.0,841.0,842.0,843.0,842.0,843.0,844.0,846.0,846.0,846.0,847.0,847.0,847.0,847.0,849.0,851.0,851.0,851.0,852.0,852.0,852.0,853.0,853.0,854.0,854.0,854.0,854.0,859.0,859.0,860.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,864.0,864.0,864.0,863.0,864.0,864.0,864.0,864.0,866.0,867.0,867.0,867.0,867.0,867.0,868.0,868.0,868.0,868.0,870.0,870.0,870.0,870.0,871.0,871
nD4BPituV3M,16154.0,16253.0,16341.0,16415.0,16463.0,16514.0,16569.0,16600.0,16621.0,16652.0,16680.0,16699.0,16719.0,16733.0,16751.0,16770.0,16794.0,16812.0,16826.0,16835.0,16845.0,16863.0,16876.0,16894.0,16902.0,16920.0,16945.0,16958.0,16968.0,16974.0,16986.0,17003.0,17038.0,17068.0,17091.0,17103.0,17114.0,17125.0,17138.0,17145.0,17158.0,17162.0,17180.0,17188.0,17195.0,17200.0,17205.0,17208.0,17213.0,17217.0,17221.0,17227.0,17238.0,17243.0,17251.0,17253.0,17258.0,17260.0,17262.0,17263.0,17269.0,17276.0,17277.0,17281.0,17284.0,17287.0,17289.0,17294.0,17297.0,17305.0,17307.0,17311.0,17313.0,17315.0,17316.0,17319.0,17323.0,17323.0,17325.0,17326.0,17335.0,17340.0,17346.0,17351.0,17360.0,17362.0,17367.0,17369.0,17376.0,17375.0,17377.0,17382.0,17387.0,17390.0,17395.0,17397.0,17399.0,17400.0,17402.0,17405
hG4yWc4YFUk,214813.0,227752.0,238378.0,247715.0,258808.0,270732.0,281029.0,291397.0,302619.0,311920.0,321621.0,330776.0,339846.0,348700.0,358301.0,366380.0,373393.0,379717.0,386700.0,393109.0,398325.0,404037.0,410776.0,417563.0,424460.0,430759.0,437432.0,442982.0,448922.0,457060.0,463129.0,469603.0,476712.0,483514.0,491648.0,498947.0,503959.0,507386.0,510534.0,513759.0,516865.0,520292.0,523368.0,526737.0,529891.0,532498.0,535316.0,538835.0,543667.0,548078.0,552273.0,555827.0,559031.0,562650.0,565889.0,568929.0,572029.0,575245.0,579324.0,583582.0,587898.0,593033.0,598387.0,603459.0,608306.0,613176.0,617587.0,622363.0,626428.0,631586.0,647600.0,654513.0,660538.0,667090.0,674586.0,682275.0,692139.0,701469.0,710536.0,717765.0,724491.0,731739.0,739034.0,746647.0,754669.0,762551.0,769583.0,776125.0,783919.0,790971.0,798356.0,805275.0,812404.0,818905.0,824602.0,830983.0,836675.0,841910.0,847296.0,853529
Wav7xL1U9rg,445571.0,461518.0,476970.0,491066.0,505912.0,521100.0,534674.0,548703.0,562317.0,573793.0,584176.0,594856.0,605873.0,616676.0,627065.0,636712.0,645479.0,653445.0,662104.0,670573.0,678905.0,687827.0,696303.0,704448.0,712153.0,721067.0,728447.0,735543.0,743026.0,750175.0,756649.0,762115.0,768029.0,773826.0,779805.0,785381.0,790863.0,795856.0,800436.0,805070.0,809723.0,814032.0,818682.0,823538.0,827809.0,831432.0,836089.0,842677.0,847805.0,852519.0,857205.0,860848.0,863843.0,867067.0,870306.0,873645.0,877153.0,880282.0,882984.0,885579.0,888535.0,891667.0,894838.0,897728.0,900665.0,903257.0,905451.0,907797.0,909780.0,912436.0,914846.0,917093.0,919393.0,921500.0,924100.0,926623.0,929357.0,931916.0,934497.0,937011.0,939248.0,941850.0,944393.0,946963.0,949508.0,952007.0,954265.0,956400.0,958842.0,961053.0,963442.0,965593.0,967684.0,969943.0,971893.0,974110.0,976503.0,978779.0,980971.0,983072
NuZnUD8JYew,8466.0,8592.0,8692.0,8854.0,9046.0,9176.0,9336.0,9475.0,9664.0,9880.0,10039.0,10166.0,10271.0,10400.0,10504.0,10606.0,10746.0,10842.0,10927.0,11031.0,11130.0,11244.0,11314.0,11390.0,11461.0,11524.0,11596.0,11652.0,11721.0,11786.0,11844.0,11896.0,11953.0,12003.0,12062.0,12121.0,12174.0,12238.0,12278.0,12322.0,12357.0,12394.0,12438.0,12481.0,12511.0,12553.0,12586.0,12631.0,12663.0,12711.0,12750.0,12786.0,12807.0,12846.0,12871.0,12900.0,12942.0,12980.0,13014.0,13052.0,13098.0,13133.0,13172.0,13198.0,13233.0,13273.0,13304.0,13334.0,13358.0,13393.0,13433.0,13459.0,13495.0,13521.0,13550.0,13576.0,13598.0,13620.0,13656.0,13689.0,13707.0,13735.0,13780.0,13821.0,13837.0,13863.0,13890.0,13911.0,13929.0,13952.0,13989.0,14012.0,14041.0,14063.0,14079.0,14096.0,14117.0,14143.0,14158.0,14179
2UPLMUgTQUo,818.0,831.0,842.0,868.0,908.0,996.0,1106.0,1145.0,1171.0,1197.0,1219.0,1230.0,1241.0,1266.0,1275.0,1287.0,1293.0,1301.0,1314.0,1318.0,1322.0,1329.0,1338.0,1340.0,1349.0,1350.0,1354.0,1354.0,1357.0,1363.0,1364.0,1367.0,1367.0,1368.0,1370.0,1372.0,1376.0,1380.0,1383.0,1386.0,1387.0,1387.0,1388.0,1388.0,1388.0,1389.0,1390.0,1391.0,1392.0,1393.0,1396.0,1397.0,1398.0,1402.0,1406.0,1407.0,1409.0,1409.0,1410.0,1410.0,1410.0,1413.0,1413.0,1418.0,1419.0,1419.0,1419.0,1422.0,1424.0,1425.0,1426.0,1428.0,1428.0,1430.0,1431.0,1434.0,1440.0,1441.0,1442.0,1443.0,1447.0,1448.0,1449.0,1450.0,1451.0,1452.0,1453.0,1454.0,1455.0,1461.0,1473.0,1492.0,1500.0,1507.0,1509.0,1511.0,1520.0,1521.0,1524.0,1524
6gVARUQ5lw4,9143.0,9324.0,9498.0,9685.0,9850.0,10058.0,10231.0,10387.0,10524.0,10656.0,10769.0,10879.0,11021.0,11167.0,11352.0,11554.0,11738.0,11873.0,12047.0,12305.0,12551.0,12750.0,12965.0,13137.0,13372.0,13578.0,13895.0,14151.0,14402.0,14620.0,14786.0,14940.0,15160.0,15395.0,15600.0,15835.0,16047.0,16180.0,16347.0,16488.0,16636.0,16815.0,16983.0,17136.0,17286.0,17390.0,17529.0,17707.0,17848.0,17981.0,18071.0,18174.0,18294.0,18422.0,18579.0,18716.0,18805.0,18948.0,19047.0,19145.0,19251.0,19355.0,19452.0,19556.0,19648.0,19746.0,19802.0,19890.0,19959.0,20038.0,20119.0,20212.0,20279.0,20363.0,20452.0,20551.0,20663.0,20790.0,20881.0,20960.0,21033.0,21146.0,21362.0,21483.0,21614.0,21787.0,21988.0,22124.0,22274.0,22483.0,22719.0,22951.0,23162.0,23364.0,23541.0,23714.0,23900.0,24052.0,24250.0,24478
if4plzuWsz4,28116.0,32348.0,37369.0,44127.0,60800.0,71933.0,95297.0,112236.0,121418.0,127717.0,131515.0,139704.0,148738.0,152893.0,157464.0,164965.0,170943.0,176240.0,182489.0,190291.0,197814.0,205471.0,215445.0,224944.0,233996.0,242556.0,253675.0,261482.0,273782.0,287987.0,294268.0,299220.0,304575.0,310310.0,316152.0,320681.0,324428.0,328060.0,331938.0,335048.0,338234.0,344500.0,353322.0,361788.0,367248.0,372316.0,378829.0,388302.0,397376.0,404292.0,410722.0,415880.0,419817.0,424647.0,430584.0,436395.0,442105.0,447442.0,452214.0,456684.0,461227.0,465466.0,469578.0,474862.0,479082.0,482505.0,486471.0,491558.0,494678.0,499726.0,503726.0,507826.0,512101.0,515939.0,519226.0,522079.0,525167.0,528000.0,531509.0,534726.0,537857.0,540796.0,543637.0,546537.0,549544.0,552311.0,554533.0,556863.0,559178.0,561521.0,564429.0,566964.0,569927.0,572553.0,574944.0,577631.0,580494.0,582531.0,584529.0,586468
52hxoUe5Mbc,126882.0,127796.0,128790.0,129618.0,133462.0,135261.0,137365.0,139286.0,141313.0,142271.0,142874.0,143348.0,143661.0,143930.0,144103.0,144282.0,144467.0,144611.0,144719.0,144835.0,145365.0,145631.0,145862.0,146019.0,146154.0,146305.0,146414.0,146592.0,146686.0,146895.0,146988.0,147096.0,147193.0,147280.0,147379.0,147488.0,147682.0,147854.0,147991.0,148110.0,148196.0,148253.0,148313.0,148369.0,148455.0,148518.0,148575.0,148622.0,148674.0,148706.0,148758.0,148811.0,148851.0,148888.0,148919.0,148955.0,148997.0,149027.0,149061.0,149096.0,149140.0,149171.0,149214.0,149242.0,149273.0,149314.0,149351.0,149387.0,149428.0,149485.0,149515.0,149542.0,149565.0,149601.0,149625.0,149662.0,149694.0,149719.0,149746.0,149790.0,149819.0,149841.0,149867.0,149897.0,149930.0,149954.0,149977.0,150000.0,150031.0,150067.0,150091.0,150111.0,150135.0,150159.0,150184.0,150207.0,150228.0,150254.0,150270.0,150305
oOxespBOLHA,47189.0,51305.0,54206.0,55702.0,57311.0,59007.0,60314.0,61549.0,62730.0,63692.0,64552.0,65432.0,66310.0,67064.0,68026.0,68899.0,69648.0,70217.0,70878.0,71496.0,71959.0,72506.0,72940.0,73300.0,73655.0,74012.0,74328.0,74765.0,75127.0,75444.0,75823.0,76164.0,76482.0,76748.0,77115.0,77394.0,77695.0,78059.0,78331.0,78571.0,78775.0,79046.0,79300.0,79605.0,79825.0,80016.0,80239.0,80433.0,80679.0,80884.0,81079.0,81326.0,81502.0,81715.0,81926.0,82151.0,82358.0,82530.0,82794.0,82959.0,83162.0,83348.0,83529.0,83719.0,83916.0,84106.0,84298.0,84480.0,84695.0,84940.0,85154.0,85328.0,85506.0,85697.0,85869.0,86068.0,86247.0,86409.0,86581.0,86737.0,86852.0,86995.0,87122.0,87264.0,87415.0,87554.0,87696.0,87846.0,87976.0,88118.0,88273.0,88443.0,88615.0,88766.0,88901.0,89080.0,89196.0,89330.0,89485.0,89621
R625XMgcScs,7015.0,7338.0,7748.0,8065.0,8477.0,8896.0,9216.0,9493.0,9816.0,10126.0,10437.0,10727.0,10973.0,11350.0,11723.0,12086.0,12399.0,12731.0,13115.0,13577.0,13883.0,14249.0,14563.0,14851.0,15135.0,15628.0,16160.0,16770.0,17716.0,20282.0,23364.0,25964.0,27330.0,28722.0,29686.0,30244.0,30693.0,31080.0,31430.0,31767.0,32036.0,32334.0,32633.0,32911.0,33160.0,33317.0,33549.0,33762.0,33996.0,34186.0,34371.0,34599.0,34776.0,35153.0,35432.0,35787.0,36134.0,36414.0,36674.0,36920.0,37189.0,37372.0,37577.0,37811.0,38023.0,38188.0,38327.0,38537.0,38684.0,38861.0,39062.0,39239.0,39381.0,39528.0,39695.0,39840.0,39986.0,40147.0,40284.0,40441.0,40545.0,40716.0,40892.0,41031.0,41216.0,41375.0,41548.0,41662.0,41805.0,41916.0,42038.0,42180.0,42308.0,42428.0,42517.0,42615.0,42707.0,42785.0,42884.0,42991
QMqouPgEMX4,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,80.0,82.0,82.0,84.0,84.0,86.0,86.0,86.0,86.0,86.0,87.0,93.0,98.0,101.0,101.0,103.0,103.0,106.0,108.0,112.0,114.0,115.0,116.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,122.0,124.0,125.0,126.0,126.0,126.0,126.0,127.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,131.0,131.0,131.0,134.0,136.0,137.0,137.0,137.0,143.0,144.0,144.0,145.0,146.0,149.0,153.0,153.0,155.0,156.0,159.0,160.0,164.0,167.0,167.0,169.0,170.0,170.0,172.0,181.0,188.0,202.0,208.0,211.0,218.0,221.0,222.0,228.0,234.0,237.0,241.0,250.0,253
6Q78RPXk2es,460793.0,498829.0,539521.0,572002.0,613171.0,650213.0,682246.0,713086.0,743174.0,766939.0,789864.0,814660.0,839411.0,860631.0,883214.0,904406.0,922546.0,938338.0,959092.0,979278.0,997660.0,1018062.0,1036859.0,1053701.0,1071217.0,1089400.0,1105894.0,1122261.0,1137095.0,1152336.0,1166047.0,1177470.0,1193458.0,1207986.0,1223330.0,1238777.0,1253012.0,1264430.0,1275279.0,1289423.0,1303892.0,1316529.0,1328307.0,1339935.0,1349496.0,1358810.0,1368766.0,1380332.0,1390983.0,1400908.0,1411291.0,1420479.0,1427766.0,1437951.0,1449671.0,1460242.0,1471150.0,1482064.0,1492115.0,1500847.0,1511119.0,1521393.0,1531848.0,1542643.0,1553620.0,1563229.0,1571599.0,1581117.0,1589808.0,1600267.0,1609375.0,1616154.0,1623245.0,1630173.0,1638355.0,1646378.0,1653962.0,1661962.0,1670578.0,1678296.0,1684931.0,1693166.0,1701538.0,1710019.0,1718232.0,1726441.0,1733720.0,1740430.0,1749304.0,1757160.0,1764697.0,1772260.0,1780182.0,1787168.0,1793461.0,1801890.0,1809848.0,1817640.0,1825711.0,1834169
thBaOTbFYVA,86.0,86.0,87.0,88.0,88.0,88.0,89.0,89.0,93.0,94.0,97.0,97.0,98.0,98.0,99.0,99.0,105.0,107.0,108.0,108.0,113.0,121.0,123.0,124.0,127.0,145.0,146.0,153.0,158.0,161.0,162.0,166.0,171.0,180.0,204.0,223.0,228.0,236.0,238.0,251.0,258.0,266.0,282.0,299.0,316.0,392.0,530.0,572.0,660.0,754.0,789.0,829.0,871.0,904.0,929.0,991.0,1031.0,1061.0,1096.0,1115.0,1147.0,1172.0,1195.0,1231.0,1261.0,1304.0,1379.0,1434.0,1468.0,1509.0,1542.0,1594.0,1643.0,1705.0,1745.0,1775.0,1819.0,1869.0,1917.0,1961.0,1987.0,2025.0,2057.0,2076.0,2112.0,2137.0,2161.0,2194.0,2230.0,2270.0,2311.0,2351.0,2379.0,2398.0,2421.0,2454.0,2498.0,2552.0,2589.0,2629
Bq-tehO5VA0,411396.0,422357.0,424966.0,446114.0,455805.0,456420.0,469010.0,475508.0,487155.0,489282.0,493647.0,500216.0,501716.0,509861.0,510694.0,511833.0,516135.0,516832.0,519917.0,520797.0,521084.0,521362.0,521785.0,523104.0,529180.0,537476.0,548938.0,549582.0,550216.0,550948.0,551689.0,552386.0,553012.0,553580.0,554090.0,554480.0,554837.0,555224.0,555591.0,555885.0,556283.0,556622.0,556920.0,557195.0,557490.0,557831.0,558106.0,558374.0,558668.0,558972.0,559170.0,559426.0,559664.0,559973.0,560217.0,560508.0,560746.0,561018.0,561321.0,561747.0,562074.0,562335.0,562694.0,563006.0,563322.0,563630.0,563786.0,563867.0,563930.0,564012.0,564072.0,564129.0,564181.0,564239.0,564289.0,564337.0,564381.0,564428.0,564498.0,564561.0,564622.0,564690.0,564730.0,564783.0,564811.0,564878.0,564923.0,564965.0,564999.0,565034.0,565067.0,565093.0,565119.0,565152.0,565200.0,565248.0,565294.0,565332.0,565371.0,565391
XeH4z3poP8Y,218.0,228.0,233.0,241.0,251.0,269.0,280.0,296.0,305.0,317.0,332.0,350.0,360.0,371.0,392.0,403.0,416.0,430.0,436.0,455.0,464.0,472.0,484.0,490.0,496.0,500.0,504.0,515.0,518.0,524.0,529.0,531.0,534.0,538.0,541.0,549.0,550.0,552.0,556.0,562.0,566.0,567.0,570.0,570.0,572.0,578.0,585.0,594.0,605.0,609.0,612.0,613.0,614.0,618.0,620.0,620.0,625.0,627.0,630.0,631.0,632.0,633.0,638.0,645.0,647.0,653.0,655.0,658.0,662.0,665.0,665.0,671.0,671.0,673.0,675.0,679.0,680.0,680.0,680.0,684.0,685.0,685.0,686.0,688.0,693.0,694.0,694.0,695.0,695.0,696.0,697.0,699.0,701.0,701.0,702.0,708.0,708.0,711.0,712.0,714
WB6ghEpJr5Y,27129.0,28635.0,29970.0,30874.0,32791.0,34656.0,36791.0,38762.0,41223.0,43416.0,45336.0,47253.0,49171.0,51587.0,54049.0,56428.0,58551.0,60325.0,62206.0,64218.0,65787.0,68109.0,70554.0,71538.0,72110.0,72793.0,75571.0,78397.0,80418.0,81979.0,83663.0,85646.0,88108.0,89691.0,91307.0,94001.0,96986.0,98694.0,99886.0,102514.0,105226.0,107434.0,109333.0,111627.0,114310.0,116975.0,119517.0,123197.0,126463.0,128459.0,130344.0,132705.0,134575.0,137297.0,139498.0,141194.0,142533.0,144269.0,145539.0,146539.0,147698.0,148855.0,150180.0,151156.0,152231.0,153172.0,153965.0,154772.0,155536.0,156564.0,157480.0,158352.0,159036.0,159639.0,160307.0,160949.0,161631.0,162441.0,163350.0,164090.0,164701.0,165521.0,166305.0,167060.0,167807.0,168703.0,169516.0,170449.0,171438.0,172293.0,173037.0,173736.0,174723.0,175548.0,176244.0,177131.0,177921.0,178673.0,179314.0,180232
jVGAYZCgrhw,110932.0,111253.0,111649.0,111982.0,112363.0,112697.0,112928.0,113270.0,113521.0,113891.0,114110.0,114403.0,114708.0,115052.0,115335.0,115623.0,115902.0,116140.0,116370.0,116679.0,116956.0,117261.0,117545.0,117766.0,118001.0,118313.0,118615.0,118839.0,119124.0,119437.0,119711.0,119934.0,120163.0,120328.0,120551.0,120802.0,120999.0,121185.0,121361.0,121506.0,121713.0,122004.0,122221.0,122531.0,122744.0,122991.0,123281.0,123526.0,123838.0,124107.0,124339.0,124634.0,124919.0,125279.0,125561.0,125762.0,125942.0,126170.0,126386.0,126556.0,126890.0,127047.0,127273.0,127472.0,127690.0,127894.0,128139.0,128384.0,128625.0,128858.0,129084.0,129286.0,129481.0,129669.0,129872.0,130104.0,130351.0,130548.0,130780.0,131024.0,131250.0,131470.0,131664.0,131969.0,132184.0,132375.0,132575.0,132743.0,132945.0,133165.0,133336.0,133586.0,133835.0,134042.0,134203.0,134400.0,134650.0,134875.0,135150.0,135345
UZ34FXPquTI,1455545.0,1463474.0,1471447.0,1479307.0,1487958.0,1496877.0,1504896.0,1513174.0,1521208.0,1528725.0,1535571.0,1543480.0,1552717.0,1561601.0,1570592.0,1579079.0,1587118.0,1594732.0,1603106.0,1610744.0,1618042.0,1625062.0,1632362.0,1639402.0,1645604.0,1651476.0,1659224.0,1666760.0,1674335.0,1682472.0,1689340.0,1695610.0,1702966.0,1710158.0,1717325.0,1724551.0,1732317.0,1738686.0,1744202.0,1750329.0,1756146.0,1762364.0,1768358.0,1775154.0,1781034.0,1786276.0,1791782.0,1798124.0,1804702.0,1812065.0,1819859.0,1828678.0,1836737.0,1845448.0,1853447.0,1862794.0,1872376.0,1881609.0,1890389.0,1898318.0,1906493.0,1914598.0,1922419.0,1930790.0,1938638.0,1946295.0,1954222.0,1962565.0,1969030.0,1977012.0,1984353.0,1991598.0,1999428.0,2006357.0,2014629.0,2022970.0,2031495.0,2039612.0,2048545.0,2056895.0,2064659.0,2073001.0,2080103.0,2087469.0,2094820.0,2102223.0,2108982.0,2115421.0,2122920.0,2130348.0,2137672.0,2145142.0,2152539.0,2159651.0,2166386.0,2174175.0,2181272.0,2187583.0,2194495.0,2201565
gbRV3hShGe8,304209.0,336864.0,368791.0,403783.0,435556.0,463122.0,484669.0,506565.0,528560.0,548525.0,568385.0,585253.0,604340.0,624091.0,640830.0,655706.0,671289.0,686931.0,700796.0,713692.0,726577.0,742224.0,759027.0,776964.0,792112.0,803238.0,814802.0,826514.0,840221.0,852808.0,865501.0,877420.0,886924.0,897585.0,908817.0,918075.0,928127.0,938554.0,947553.0,956318.0,966181.0,975473.0,984238.0,992815.0,1001728.0,1010358.0,1018963.0,1027344.0,1035536.0,1044186.0,1052513.0,1060645.0,1068011.0,1075753.0,1084836.0,1093784.0,1103638.0,1111559.0,1118673.0,1126246.0,1134162.0,1142745.0,1151706.0,1160494.0,1170154.0,1179670.0,1189330.0,1199437.0,1208203.0,1216994.0,1225934.0,1233872.0,1241027.0,1248021.0,1254667.0,1261043.0,1268785.0,1277371.0,1285834.0,1293715.0,1301071.0,1308945.0,1317288.0,1325548.0,1333587.0,1342183.0,1350265.0,1356154.0,1362289.0,1368782.0,1376319.0,1383502.0,1390515.0,1399372.0,1407581.0,1413964.0,1420559.0,1426745.0,1432960.0,1439230
SNsphA_t6WE,2670.0,2696.0,2729.0,2767.0,2834.0,2893.0,2920.0,2962.0,2995.0,3038.0,3089.0,3134.0,3170.0,3217.0,3266.0,3310.0,3356.0,3388.0,3423.0,3471.0,3507.0,3544.0,3584.0,3633.0,3661.0,3695.0,3742.0,3774.0,3792.0,3827.0,3857.0,3876.0,3910.0,3962.0,4008.0,4036.0,4061.0,4107.0,4154.0,4187.0,4231.0,4270.0,4314.0,4348.0,4389.0,4435.0,4466.0,4497.0,4533.0,4559.0,4593.0,4634.0,4673.0,4709.0,4747.0,4794.0,4840.0,4879.0,4923.0,4963.0,4996.0,5036.0,5078.0,5127.0,5170.0,5279.0,5365.0,5476.0,5552.0,5649.0,5727.0,5819.0,5882.0,5970.0,6063.0,6128.0,6185.0,6243.0,6312.0,6360.0,6412.0,6462.0,6528.0,6564.0,6604.0,6653.0,6709.0,6745.0,6801.0,6861.0,6904.0,6940.0,6978.0,7030.0,7087.0,7125.0,7173.0,7205.0,7239.0,7267
HnLmupJogu0,913.0,938.0,965.0,985.0,1008.0,1028.0,1045.0,1062.0,1119.0,1144.0,1157.0,1174.0,1181.0,1221.0,1270.0,1304.0,1410.0,1497.0,1576.0,1660.0,1721.0,1787.0,1849.0,1889.0,1942.0,1981.0,2016.0,2044.0,2078.0,2105.0,2135.0,2148.0,2232.0,2273.0,2307.0,2354.0,2369.0,2415.0,2440.0,2468.0,2523.0,2539.0,2575.0,2593.0,2630.0,2687.0,2721.0,2758.0,2787.0,2812.0,2847.0,2899.0,2923.0,2975.0,3016.0,3060.0,3093.0,3125.0,3145.0,3169.0,3202.0,3230.0,3257.0,3277.0,3294.0,3314.0,3338.0,3367.0,3397.0,3437.0,3464.0,3496.0,3520.0,3552.0,3617.0,3663.0,3712.0,3759.0,3807.0,3838.0,3866.0,3912.0,3961.0,4008.0,4049.0,4095.0,4127.0,4174.0,4235.0,4286.0,4321.0,4360.0,4402.0,4431.0,4449.0,4489.0,4513.0,4547.0,4574.0,4609
lROO5y2ygN4,42774.0,45428.0,47823.0,49881.0,52247.0,54674.0,56953.0,59110.0,61086.0,62522.0,63675.0,64830.0,66233.0,67684.0,69071.0,70343.0,71528.0,72548.0,73678.0,74863.0,75983.0,77088.0,78197.0,79246.0,80059.0,80818.0,81950.0,82858.0,83865.0,84694.0,85432.0,86249.0,87081.0,87948.0,88897.0,89759.0,90546.0,91251.0,91832.0,92550.0,93366.0,94078.0,94850.0,95537.0,96175.0,96756.0,97358.0,98088.0,98751.0,99527.0,100164.0,100799.0,101336.0,101984.0,102598.0,103209.0,103894.0,104509.0,105107.0,105607.0,106133.0,106834.0,107547.0,108205.0,108752.0,109360.0,109833.0,110362.0,110975.0,111692.0,112284.0,112792.0,113396.0,113850.0,114309.0,114904.0,115505.0,116037.0,116611.0,117205.0,117724.0,118249.0,118950.0,119461.0,120111.0,120726.0,121381.0,121888.0,122357.0,122882.0,123499.0,124097.0,124559.0,125089.0,125539.0,126010.0,126487.0,126966.0,127443.0,127836
1qHcZ7ZluxA,35435.0,35535.0,35631.0,35690.0,35765.0,35843.0,35899.0,35952.0,35990.0,36037.0,36077.0,36126.0,36156.0,36186.0,36210.0,36231.0,36276.0,36346.0,36379.0,36414.0,36453.0,36502.0,36533.0,36573.0,36599.0,36627.0,36651.0,36671.0,36687.0,36715.0,36738.0,36756.0,36786.0,36802.0,36820.0,36833.0,36856.0,36867.0,36890.0,36911.0,36923.0,36949.0,36960.0,36974.0,37002.0,37019.0,37045.0,37063.0,37073.0,37089.0,37111.0,37134.0,37147.0,37170.0,37197.0,37222.0,37238.0,37257.0,37272.0,37279.0,37296.0,37318.0,37336.0,37346.0,37356.0,37370.0,37393.0,37410.0,37422.0,37442.0,37454.0,37476.0,37500.0,37516.0,37540.0,37564.0,37589.0,37608.0,37620.0,37638.0,37653.0,37669.0,37701.0,37718.0,37745.0,37763.0,37778.0,37783.0,37800.0,37819.0,37826.0,37835.0,37848.0,37862.0,37876.0,37888.0,37893.0,37907.0,37916.0,37933
8Wl1QM3l22w,20528.0,22294.0,23674.0,24683.0,25740.0,26845.0,27819.0,28837.0,29511.0,30093.0,30602.0,31154.0,31826.0,32318.0,32870.0,33320.0,33685.0,34031.0,34373.0,34714.0,35117.0,35459.0,35817.0,36087.0,36419.0,36714.0,37071.0,37454.0,37738.0,38047.0,38272.0,38626.0,38912.0,39273.0,39546.0,39786.0,40038.0,40376.0,40618.0,40852.0,41256.0,41600.0,41950.0,42265.0,42620.0,42895.0,43192.0,43536.0,43868.0,44130.0,44358.0,44600.0,44806.0,45047.0,45332.0,45570.0,45825.0,46021.0,46209.0,46369.0,46668.0,47069.0,47451.0,47678.0,47832.0,48004.0,48227.0,48421.0,48689.0,48933.0,49131.0,49375.0,49594.0,49712.0,49878.0,50084.0,50302.0,50550.0,50722.0,50934.0,51155.0,51396.0,51609.0,51887.0,52177.0,52471.0,52709.0,52889.0,53089.0,53319.0,53595.0,53836.0,54217.0,54514.0,54750.0,54986.0,55273.0,55617.0,55894.0,56178
hIoGekC6GQc,678211.0,685243.0,692355.0,698771.0,709524.0,715712.0,720454.0,726932.0,746531.0,752948.0,757767.0,762507.0,766508.0,769559.0,772560.0,774883.0,776789.0,778483.0,780053.0,781549.0,782848.0,784184.0,785384.0,786575.0,787704.0,788694.0,789657.0,790547.0,791462.0,792394.0,793259.0,794094.0,794858.0,795661.0,796398.0,797160.0,797955.0,798723.0,799404.0,800037.0,800726.0,801431.0,802104.0,802751.0,803360.0,803968.0,804587.0,805150.0,805670.0,806289.0,806817.0,807411.0,807989.0,808563.0,809075.0,809758.0,810448.0,810973.0,811494.0,812020.0,812513.0,813041.0,813576.0,814084.0,814537.0,815010.0,815513.0,815953.0,816386.0,816983.0,817534.0,818037.0,818613.0,819108.0,819673.0,820231.0,820679.0,821119.0,821567.0,822063.0,822457.0,822886.0,823370.0,823850.0,824277.0,824731.0,825112.0,825595.0,825948.0,826454.0,826833.0,827270.0,827683.0,828085.0,828584.0,828879.0,829310.0,829833.0,830268.0,830698
3LXYNgBIE2Y,253.0,259.0,265.0,273.0,274.0,282.0,287.0,291.0,294.0,297.0,310.0,314.0,327.0,333.0,338.0,342.0,353.0,356.0,359.0,363.0,369.0,375.0,381.0,381.0,385.0,389.0,392.0,396.0,401.0,403.0,405.0,407.0,407.0,408.0,408.0,409.0,409.0,410.0,411.0,412.0,413.0,415.0,417.0,418.0,418.0,420.0,422.0,422.0,423.0,423.0,424.0,426.0,426.0,427.0,429.0,430.0,430.0,430.0,430.0,431.0,431.0,431.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,433.0,435.0,436.0,437.0,438.0,439.0,440.0,443.0,444.0,444.0,445.0,445.0,445.0,445.0,445.0,445.0,446.0,449.0,451.0,452.0,456.0,459.0,461.0,462.0,462.0,462.0,463.0,463.0,463.0,464
