Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
zuIbQudNzD0,864.0,865.0,865.0,867.0,869.0,870.0,872.0,874.0,874.0,876.0,878.0,879.0,882.0,884.0,885.0,886.0,886.0,889.0,890.0,890.0,891.0,893.0,895.0,896.0,897.0,900
dpV_RHwn_G8,107692.0,107758.0,107835.0,107930.0,107989.0,108045.0,108114.0,108194.0,108255.0,108335.0,108423.0,108491.0,108561.0,108629.0,108706.0,108768.0,108879.0,108967.0,109031.0,109096.0,109174.0,109261.0,109359.0,109457.0,109544.0,109619
OmwPkuEOabQ,482652.0,482696.0,482740.0,482795.0,482844.0,482894.0,482938.0,482978.0,483021.0,483069.0,483106.0,483139.0,483183.0,483218.0,483259.0,483305.0,483335.0,483377.0,483406.0,483468.0,483503.0,483531.0,483582.0,483638.0,483691.0,483741
1uFEEzQN9dc,416212.0,416550.0,416981.0,417399.0,417716.0,418158.0,418542.0,418914.0,419257.0,419615.0,419966.0,420299.0,420596.0,421003.0,421379.0,421791.0,422116.0,422440.0,422714.0,423042.0,423391.0,423716.0,424046.0,424390.0,424760.0,425070
5hlTVAmMkUE,1865481.0,1868007.0,1868914.0,1869638.0,1870851.0,1872333.0,1873258.0,1874273.0,1875635.0,1877083.0,1878553.0,1879686.0,1880943.0,1882138.0,1884353.0,1885556.0,1886933.0,1888689.0,1889829.0,1890978.0,1892070.0,1893308.0,1894799.0,1896336.0,1897739.0,1898798
7Rxr5LIWOZU,5683607.0,5692219.0,5701561.0,5710527.0,5720570.0,5730417.0,5739568.0,5749329.0,5759353.0,5768499.0,5777879.0,5787703.0,5797230.0,5806738.0,5816414.0,5825346.0,5834495.0,5843258.0,5852822.0,5861739.0,5871717.0,5881589.0,5890849.0,5898812.0,5906942.0,5916352
5tM_QZ0fAQI,261430.0,261854.0,262230.0,262638.0,263079.0,263499.0,263872.0,264310.0,264753.0,265203.0,265669.0,266072.0,266511.0,266930.0,267367.0,267761.0,268222.0,268655.0,269122.0,269510.0,269969.0,270553.0,271122.0,271644.0,272157.0,272788
deC7LUb6ls4,1894154.0,1896701.0,1899593.0,1902270.0,1904940.0,1907569.0,1910174.0,1912735.0,1915490.0,1918747.0,1922294.0,1925106.0,1927911.0,1931020.0,1934586.0,1938281.0,1941946.0,1945493.0,1949066.0,1952443.0,1955704.0,1959283.0,1962678.0,1966268.0,1970203.0,1974430
R5vEGQnm0dc,464005.0,464171.0,464340.0,464526.0,464726.0,464888.0,465073.0,465218.0,465384.0,465566.0,465716.0,465907.0,466088.0,466210.0,466416.0,466551.0,466731.0,466926.0,467098.0,467237.0,467426.0,467616.0,467781.0,467921.0,468078.0,468264
YkCXVgcsGTU,16139414.0,16147016.0,16156132.0,16165508.0,16173766.0,16181846.0,16189520.0,16197210.0,16205173.0,16214744.0,16224818.0,16233012.0,16241211.0,16249431.0,16258145.0,16266842.0,16276167.0,16285749.0,16294424.0,16302744.0,16311878.0,16321582.0,16331856.0,16342423.0,16352573.0,16362306
YkCXVgcsGTU,16139414.0,16147016.0,16156132.0,16165508.0,16173766.0,16181846.0,16189520.0,16197210.0,16205173.0,16214744.0,16224818.0,16233012.0,16241211.0,16249431.0,16258145.0,16266842.0,16276167.0,16285749.0,16294424.0,16302744.0,16311878.0,16321582.0,16331856.0,16342423.0,16352573.0,16362306
vriaehSx3wk,,,,,,,,,,,,,,,,,,,,,,,,,,
8LFBHvukzN4,3730711.0,3731020.0,3731345.0,3731719.0,3732077.0,3732511.0,3732885.0,3733255.0,3733643.0,3734058.0,3734416.0,3734834.0,3735274.0,3735661.0,3736129.0,3736512.0,3736863.0,3737279.0,3737686.0,3738181.0,3738580.0,3739027.0,3739417.0,3739774.0,3740116.0,3740522
bbb4xxt2jDQ,2310527.0,2310794.0,2310940.0,2311139.0,2311344.0,2311547.0,2311775.0,2311998.0,2312230.0,2312449.0,2312751.0,2313020.0,2313264.0,2313505.0,2313798.0,2314005.0,2314197.0,2314415.0,2314616.0,2314843.0,2315026.0,2315252.0,2315424.0,2315564.0,2315722.0,2315893
u5HVMminvyc,655534.0,656473.0,657446.0,658229.0,659315.0,660266.0,661293.0,662278.0,663136.0,664005.0,664667.0,665546.0,666506.0,667433.0,668497.0,669400.0,670179.0,671021.0,672073.0,673024.0,673922.0,674750.0,675669.0,676444.0,677103.0,677795
NOtdAhxil-w,1152072.0,1152129.0,1152202.0,1152275.0,1152331.0,1152380.0,1152461.0,1152515.0,1152567.0,1152644.0,1152715.0,1152757.0,1152816.0,1152875.0,1152933.0,1152987.0,1153040.0,1153093.0,1153159.0,1153233.0,1153803.0,1154893.0,1155652.0,1156041.0,1156465.0,1156941
DOBKr-MHeeg,9620.0,9622.0,9625.0,9625.0,9625.0,9625.0,9626.0,9629.0,9629.0,9629.0,9631.0,9631.0,9632.0,9639.0,9649.0,9652.0,9656.0,9656.0,9663.0,9664.0,9665.0,9667.0,9668.0,9670.0,9673.0,9675
0j0VGi7XfVw,118894.0,118916.0,118936.0,118986.0,119025.0,119055.0,119091.0,119122.0,119154.0,119189.0,119231.0,119256.0,119286.0,119320.0,119362.0,119385.0,119421.0,119456.0,119488.0,119522.0,119554.0,119598.0,119635.0,119676.0,119695.0,119725
_-i1AtGsg00,391.0,393.0,391.0,392.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,391.0,391.0,391.0,390.0,390.0,390.0,390
RkBEM8Q3qMQ,3614838.0,3615068.0,3615387.0,3615787.0,3616342.0,3617059.0,3617806.0,3618576.0,3619266.0,3619813.0,3620289.0,3620639.0,3621032.0,3621374.0,3621702.0,3622095.0,3622551.0,3622929.0,3623309.0,3623756.0,3624210.0,3624633.0,3624994.0,3625308.0,3625631.0,3625936
J2A3jzgtRjI,1699071.0,1699289.0,1699550.0,1699818.0,1700112.0,1700449.0,1700753.0,1701094.0,1701425.0,1701726.0,1702001.0,1702230.0,1702464.0,1702675.0,1702887.0,1703112.0,1703373.0,1703591.0,1703803.0,1703987.0,1704194.0,1704390.0,1704627.0,1704807.0,1705001.0,1705174
T5lw3yDbiII,36924.0,37410.0,38172.0,38793.0,39087.0,39285.0,39871.0,40646.0,41838.0,42524.0,42902.0,43363.0,43884.0,44553.0,45387.0,46181.0,46903.0,47659.0,48722.0,49554.0,50016.0,50820.0,51573.0,52100.0,52386.0,52700
B6H_CEPHP_s,1412972.0,1412974.0,1412980.0,1412990.0,1413009.0,1413013.0,1413023.0,1413032.0,1413038.0,1413049.0,1413059.0,1413067.0,1413079.0,1413089.0,1413094.0,1413106.0,1413123.0,1413135.0,1413145.0,1413156.0,1413168.0,1413189.0,1413216.0,1413231.0,1413248.0,1413272
5pmctvN0euM,219161.0,219176.0,219193.0,219212.0,219226.0,219240.0,219255.0,219262.0,219281.0,219294.0,219316.0,219323.0,219327.0,219344.0,219352.0,219366.0,219383.0,219399.0,219407.0,219412.0,219432.0,219446.0,219469.0,219493.0,219517.0,219529
nNwu0O_R0Cc,1427.0,1428.0,1429.0,1429.0,1429.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1432.0,1435.0,1437.0,1437.0,1438.0,1438.0,1438.0,1440.0,1440.0,1440.0,1440.0,1441.0,1442.0,1442
Q2M04J6tvqk,211533.0,211979.0,212451.0,212787.0,213216.0,213653.0,214031.0,214440.0,214931.0,215302.0,215624.0,215954.0,216387.0,216843.0,217187.0,217596.0,217901.0,218215.0,218561.0,218895.0,219291.0,219614.0,219950.0,220301.0,220524.0,220872
kMhOMyV2WFY,11802803.0,11802972.0,11803180.0,11803423.0,11803651.0,11803918.0,11804162.0,11804386.0,11804648.0,11804878.0,11805107.0,11805365.0,11805588.0,11805807.0,11806011.0,11806229.0,11806455.0,11806639.0,11806873.0,11807091.0,11807309.0,11807475.0,11807744.0,11807933.0,11808111.0,11808261
t1jU35Xwi3Y,2114605.0,2116785.0,2119168.0,2121667.0,2123934.0,2126150.0,2128361.0,2130646.0,2132861.0,2135178.0,2137433.0,2139432.0,2141685.0,2143761.0,2146172.0,2148550.0,2150917.0,2153085.0,2155113.0,2157187.0,2159142.0,2161119.0,2163109.0,2165144.0,2167034.0,2168897
HxmojlgjW98,38984.0,38996.0,38998.0,39005.0,39015.0,39023.0,39033.0,39045.0,39057.0,39067.0,39077.0,39088.0,39095.0,39100.0,39114.0,39124.0,39133.0,39141.0,39145.0,39155.0,39161.0,39173.0,39179.0,39188.0,39192.0,39197
GN-rdF8tEpU,746438.0,747229.0,748280.0,749294.0,750465.0,751699.0,752767.0,753917.0,755146.0,756254.0,757250.0,758417.0,759515.0,760569.0,761646.0,762673.0,763479.0,764217.0,765367.0,766414.0,767437.0,768533.0,769528.0,770389.0,771200.0,772261
DrUCal6ZANM,540182.0,540834.0,541533.0,542145.0,542966.0,543729.0,544458.0,545089.0,545722.0,546367.0,546938.0,547493.0,548167.0,548825.0,549352.0,549950.0,550557.0,551129.0,551662.0,552299.0,552905.0,553547.0,554076.0,554670.0,555193.0,555671
ai2Afs604_w,6611636.0,6614972.0,6618632.0,6622093.0,6625956.0,6630027.0,6633705.0,6637494.0,6641272.0,6644674.0,6648198.0,6651677.0,6655225.0,6658958.0,6662755.0,6666408.0,6669822.0,6672963.0,6676274.0,6679440.0,6682940.0,6686548.0,6690214.0,6693492.0,6696586.0,6699776
N_TzmxvfMHQ,2083.0,2085.0,2089.0,2090.0,2091.0,2092.0,2094.0,2096.0,2099.0,2103.0,2106.0,2109.0,2111.0,2111.0,2112.0,2114.0,2115.0,2116.0,2120.0,2121.0,2122.0,2123.0,2123.0,2124.0,2125.0,2128
-Vma8NU8cds,10902262.0,10904248.0,10906425.0,10908703.0,10910835.0,10912867.0,10914810.0,10917002.0,10919140.0,10921320.0,10923342.0,10925156.0,10926859.0,10928311.0,10929798.0,10931170.0,10932616.0,10933925.0,10935063.0,10936303.0,10937557.0,10938717.0,10939863.0,10941091.0,10942200.0,10943389
A7gXSXm1Vvs,924798.0,925248.0,925756.0,926367.0,926909.0,927395.0,927880.0,928442.0,928973.0,929518.0,930128.0,930700.0,931272.0,931802.0,932403.0,932975.0,933536.0,934153.0,934910.0,936087.0,937132.0,937913.0,938634.0,939247.0,939879.0,940537
WGKNqtTd6QE,694211.0,694285.0,694365.0,694457.0,694556.0,694651.0,694738.0,694830.0,694912.0,695034.0,695134.0,695211.0,695301.0,695393.0,695475.0,695556.0,695633.0,695735.0,695866.0,696059.0,696216.0,696390.0,696548.0,696664.0,696823.0,696935
wn1ZKGXZt-A,14258851.0,14259899.0,14260931.0,14262026.0,14263149.0,14264151.0,14265115.0,14266124.0,14267140.0,14268193.0,14269586.0,14270858.0,14272121.0,14273355.0,14274574.0,14275586.0,14276743.0,14277912.0,14279465.0,14281862.0,14283936.0,14285765.0,14287275.0,14288496.0,14289707.0,14290788
h14YrJVd02U,59362.0,59372.0,59378.0,59381.0,59388.0,59392.0,59399.0,59405.0,59411.0,59414.0,59422.0,59426.0,59440.0,59446.0,59450.0,59456.0,59462.0,59466.0,59475.0,59483.0,59490.0,59493.0,59499.0,59505.0,59511.0,59521
_ZaRF4hL6pg,68411.0,68568.0,68785.0,68964.0,69141.0,69328.0,69481.0,69672.0,70040.0,70384.0,70923.0,71315.0,71800.0,73422.0,75048.0,75734.0,76584.0,77482.0,78846.0,79413.0,80125.0,80939.0,81975.0,82572.0,82915.0,83648
R4ok5Zs-HL4,166489.0,166772.0,166983.0,167158.0,167353.0,167466.0,167581.0,167693.0,167805.0,167996.0,168193.0,168318.0,168439.0,168573.0,168733.0,168898.0,169148.0,169388.0,169541.0,169707.0,169833.0,169951.0,170076.0,170248.0,170407.0,170531
T4tR8hVJzvs,16056.0,16068.0,16078.0,16091.0,16097.0,16110.0,16128.0,16145.0,16155.0,16174.0,16198.0,16211.0,16226.0,16234.0,16251.0,16273.0,16281.0,16297.0,16308.0,16323.0,16335.0,16348.0,16360.0,16393.0,16423.0,16450
in_ABZyGL-U,198811.0,198838.0,198862.0,198884.0,198899.0,198912.0,198931.0,198949.0,198971.0,198989.0,199013.0,199034.0,199057.0,199074.0,199092.0,199115.0,199142.0,199161.0,199184.0,199205.0,199232.0,199250.0,199276.0,199307.0,199334.0,199357
jx5qRBdQ2hw,396536.0,396581.0,396640.0,396687.0,396755.0,396800.0,396844.0,396879.0,396946.0,396998.0,397058.0,397105.0,397169.0,397218.0,397261.0,397341.0,397408.0,397462.0,397508.0,397562.0,397624.0,397681.0,397750.0,397792.0,397834.0,397890
96-Lr_ZSqmU,4841.0,4841.0,4842.0,4843.0,4846.0,4848.0,4850.0,4852.0,4855.0,4856.0,4859.0,4862.0,4865.0,4872.0,4873.0,4873.0,4874.0,4876.0,4880.0,4885.0,4888.0,4894.0,4902.0,4904.0,4906.0,4911
eLswR66pYB4,368308.0,368502.0,368709.0,368871.0,369125.0,369352.0,369575.0,369835.0,370103.0,370368.0,370551.0,370782.0,371022.0,371283.0,371555.0,371793.0,372039.0,372256.0,372507.0,372785.0,373046.0,373296.0,373541.0,373786.0,373986.0,374157
3x6Dlx6TEXY,565993.0,566417.0,566775.0,567197.0,567563.0,567922.0,568277.0,568705.0,569102.0,569494.0,569896.0,570293.0,570691.0,571087.0,571505.0,571955.0,572341.0,572736.0,573223.0,573657.0,574026.0,574293.0,574676.0,574985.0,575323.0,575587
RowlrvmyFEk,17944092.0,17961901.0,17982041.0,18001871.0,18018554.0,18034020.0,18050211.0,18067561.0,18086393.0,18105887.0,18126344.0,18142540.0,18161030.0,18179249.0,18198245.0,18217585.0,18238861.0,18259622.0,18278315.0,18296440.0,18313544.0,18331316.0,18349265.0,18366831.0,18384241.0,18399966
QPsJrZGB_gc,656492.0,656839.0,657280.0,657711.0,658085.0,658545.0,659038.0,659555.0,660007.0,660445.0,660774.0,661264.0,661758.0,662266.0,662685.0,663164.0,663579.0,663997.0,664534.0,664960.0,665407.0,665875.0,666281.0,666731.0,667093.0,667657
UO31DpzRLR8,41570.0,41586.0,41603.0,41638.0,41648.0,41679.0,41707.0,41745.0,41765.0,41797.0,41827.0,41866.0,41877.0,41890.0,41899.0,41914.0,41927.0,41935.0,41942.0,41948.0,41957.0,41969.0,41983.0,42008.0,42030.0,42042
JTFP5r1ic3Q,31538.0,31571.0,31590.0,31609.0,31654.0,31692.0,31761.0,31825.0,31876.0,31937.0,31985.0,32030.0,32069.0,32101.0,32142.0,32166.0,32193.0,32205.0,32224.0,32252.0,32288.0,32313.0,32342.0,32371.0,32398.0,32430
2OviLmOWxeM,202205.0,202344.0,202498.0,202664.0,202792.0,202939.0,203068.0,203211.0,203343.0,203518.0,203640.0,203773.0,203907.0,204025.0,204164.0,204258.0,204403.0,204528.0,204661.0,204830.0,205010.0,205215.0,205370.0,205551.0,205724.0,205914
GD5c_S7LgZo,272393.0,272405.0,272412.0,272429.0,272439.0,272454.0,272472.0,272483.0,272504.0,272516.0,272523.0,272528.0,272533.0,272539.0,272545.0,272553.0,272559.0,272563.0,272570.0,272576.0,272578.0,272583.0,272585.0,272586.0,272588.0,272592
7Iiv0Kp_9Pk,347053.0,347218.0,347369.0,347525.0,347700.0,347836.0,347942.0,348133.0,348329.0,348478.0,348635.0,348781.0,348865.0,348945.0,349000.0,349068.0,349166.0,349232.0,349293.0,349360.0,349414.0,349468.0,349557.0,349642.0,349701.0,349768
M9Jc2RfD2RI,275122.0,275187.0,275247.0,275304.0,275372.0,275454.0,275516.0,275564.0,275631.0,275732.0,275796.0,275944.0,276065.0,276186.0,276272.0,276378.0,276459.0,276552.0,276600.0,276664.0,276729.0,276792.0,276852.0,276922.0,277003.0,277067
bk023dQWeRY,42481.0,42522.0,42574.0,42635.0,42707.0,42789.0,42914.0,43011.0,43110.0,43189.0,43255.0,43321.0,43391.0,43471.0,43571.0,43651.0,43725.0,43829.0,43890.0,43937.0,43995.0,44063.0,44135.0,44201.0,44234.0,44304
Qn-bn9drqa0,75252.0,75289.0,75335.0,75372.0,75410.0,75468.0,75525.0,75579.0,75627.0,75674.0,75720.0,75766.0,75823.0,75885.0,75941.0,76038.0,76096.0,76155.0,76250.0,76306.0,76364.0,76429.0,76491.0,76523.0,76567.0,76610
GFVRdJgGyMk,15875.0,15882.0,15887.0,15890.0,15895.0,15898.0,15906.0,15911.0,15918.0,15926.0,15930.0,15935.0,15944.0,15950.0,15956.0,15958.0,15961.0,15971.0,15974.0,15977.0,15980.0,15985.0,15987.0,15988.0,15993.0,15997
HLYC2_XcWaE,38954.0,38996.0,39024.0,39065.0,39112.0,39139.0,39177.0,39216.0,39259.0,39319.0,39355.0,39409.0,39463.0,39500.0,39542.0,39579.0,39629.0,39670.0,39725.0,39774.0,39819.0,39877.0,39911.0,39947.0,39985.0,40029
YXNJdJWElig,910686.0,910937.0,911221.0,911460.0,911683.0,911911.0,912132.0,912444.0,912726.0,913009.0,913263.0,913507.0,913857.0,914158.0,914435.0,914738.0,914972.0,915233.0,915532.0,915771.0,915980.0,916238.0,916426.0,916682.0,916866.0,917104
kN6ki-g9P5Q,694060.0,694490.0,694978.0,695400.0,695915.0,696389.0,696863.0,697317.0,697868.0,698319.0,698739.0,699202.0,699907.0,700510.0,701122.0,701697.0,702134.0,702513.0,702971.0,703540.0,703992.0,704476.0,705072.0,705468.0,705808.0,706247
dh7ewTpgAGE,170019.0,170123.0,170247.0,170333.0,170447.0,170553.0,170628.0,170739.0,170836.0,170924.0,171004.0,171065.0,171150.0,171235.0,171310.0,171383.0,171441.0,171517.0,171628.0,171718.0,171796.0,171875.0,171962.0,172048.0,172126.0,172190
2bG6CTPX72o,159997.0,160113.0,160203.0,160304.0,160407.0,160506.0,160604.0,160707.0,160839.0,160979.0,161108.0,161213.0,161350.0,161468.0,161551.0,161680.0,161786.0,161882.0,161995.0,162096.0,162168.0,162272.0,162378.0,162464.0,162544.0,162641
eIYZkgOvKR8,29251.0,29275.0,29299.0,29326.0,29352.0,29375.0,29403.0,29425.0,29450.0,29466.0,29483.0,29506.0,29519.0,29539.0,29557.0,29588.0,29603.0,29620.0,29649.0,29663.0,29681.0,29694.0,29717.0,29730.0,29746.0,29767
j5ZL8Ik6vFM,6906922.0,6907036.0,6907180.0,6907336.0,6907491.0,6907662.0,6907809.0,6907993.0,6908183.0,6908373.0,6908585.0,6908751.0,6908948.0,6909107.0,6909252.0,6909432.0,6909594.0,6909736.0,6909916.0,6910072.0,6910232.0,6910400.0,6910552.0,6910703.0,6910862.0,6911011
UTEiMqmaldo,3953223.0,3953304.0,3953391.0,3953499.0,3953619.0,3953747.0,3953867.0,3953986.0,3954159.0,3954441.0,3954724.0,3954885.0,3955027.0,3955168.0,3955272.0,3955413.0,3955556.0,3955660.0,3955781.0,3955875.0,3955987.0,3956081.0,3956178.0,3956283.0,3956372.0,3956491
N20v3Xc6kH4,1541409.0,1541526.0,1541715.0,1541875.0,1542040.0,1542173.0,1542315.0,1542468.0,1542604.0,1542761.0,1542936.0,1543073.0,1543244.0,1543396.0,1543568.0,1543733.0,1543863.0,1543981.0,1544104.0,1544242.0,1544405.0,1544542.0,1544697.0,1544858.0,1545003.0,1545166
U4K6Cj4dh8k,72373.0,72435.0,72500.0,72558.0,72636.0,72697.0,72750.0,72820.0,72916.0,72993.0,73058.0,73111.0,73170.0,73233.0,73311.0,73386.0,73452.0,73509.0,73589.0,73655.0,73735.0,73797.0,73868.0,73913.0,73969.0,74023
GDEzPtKawKw,3051264.0,3051338.0,3051411.0,3051491.0,3051583.0,3051671.0,3051745.0,3051822.0,3051903.0,3051987.0,3052067.0,3052140.0,3052220.0,3052302.0,3052383.0,3052457.0,3052539.0,3052601.0,3052677.0,3052757.0,3052859.0,3052948.0,3053051.0,3053139.0,3053236.0,3053323
ZiuIL_krh8Q,1459115.0,1459219.0,1459317.0,1459430.0,1459535.0,1459662.0,1459770.0,1459895.0,1459997.0,1460092.0,1460190.0,1460292.0,1460396.0,1460501.0,1460591.0,1460680.0,1460787.0,1460883.0,1460994.0,1461073.0,1461171.0,1461276.0,1461363.0,1461444.0,1461539.0,1461639
7osGrOq45oQ,3805446.0,3805565.0,3805744.0,3805895.0,3806046.0,3806178.0,3806307.0,3806447.0,3806596.0,3806758.0,3806916.0,3807066.0,3807201.0,3807363.0,3807512.0,3807656.0,3807807.0,3807992.0,3808128.0,3808295.0,3808459.0,3808578.0,3808750.0,3808860.0,3809019.0,3809174
GNen6VglFZo,2364937.0,2365109.0,2365350.0,2365588.0,2365760.0,2365955.0,2366141.0,2366312.0,2366578.0,2366879.0,2367273.0,2367474.0,2367733.0,2367990.0,2368271.0,2368487.0,2368812.0,2369097.0,2369374.0,2369624.0,2369889.0,2370151.0,2370383.0,2370565.0,2370782.0,2371000
-gWHk314lHs,4017831.0,4018034.0,4018208.0,4018435.0,4018609.0,4018818.0,4018960.0,4019161.0,4019391.0,4019591.0,4019802.0,4019985.0,4020166.0,4020375.0,4020539.0,4020736.0,4020931.0,4021169.0,4021394.0,4021621.0,4021905.0,4022133.0,4022375.0,4022593.0,4022852.0,4023076
nA_1Ru6TgQ0,94425.0,94431.0,94436.0,94438.0,94441.0,94447.0,94451.0,94456.0,94459.0,94462.0,94466.0,94472.0,94475.0,94483.0,94487.0,94489.0,94498.0,94505.0,94512.0,94518.0,94525.0,94532.0,94541.0,94552.0,94559.0,94561
Z7F9gUOa0cE,8875.0,8880.0,8886.0,8894.0,8905.0,8916.0,8924.0,8933.0,8940.0,8949.0,8954.0,8965.0,8977.0,8984.0,8990.0,8993.0,8999.0,9005.0,9013.0,9019.0,9022.0,9023.0,9030.0,9039.0,9047.0,9054
oT-QIMT6Ozc,1074782.0,1074793.0,1074813.0,1074825.0,1074848.0,1074861.0,1074881.0,1074894.0,1074907.0,1074920.0,1074947.0,1074961.0,1074980.0,1074995.0,1075030.0,1075057.0,1075074.0,1075087.0,1075104.0,1075113.0,1075129.0,1075136.0,1075153.0,1075171.0,1075195.0,1075210
DANDh9ATV5s,,,,,,,,,,,,,,,,,,,,,,,,,,
8Q5-VOtcZuw,5897689.0,5903609.0,5909947.0,5916530.0,5923515.0,5930524.0,5937194.0,5943639.0,5950448.0,5956821.0,5963634.0,5970756.0,5977801.0,5984692.0,5991905.0,5999545.0,6007363.0,6015281.0,6023214.0,6030707.0,6038765.0,6046663.0,6054058.0,6061709.0,6069387.0,6076900
or-vBvcZaao,1488569.0,1489567.0,1490591.0,1491681.0,1492616.0,1493401.0,1494181.0,1494907.0,1495606.0,1496297.0,1497061.0,1497715.0,1498349.0,1499056.0,1499750.0,1500438.0,1501233.0,1502019.0,1502814.0,1503549.0,1504265.0,1504985.0,1505636.0,1506263.0,1506893.0,1507545
_ATqY9GFRh0,11669262.0,11673940.0,11678887.0,11683808.0,11689011.0,11693667.0,11697913.0,11701989.0,11706167.0,11711017.0,11715625.0,11719622.0,11723795.0,11728044.0,11732425.0,11736856.0,11741508.0,11745991.0,11750920.0,11755830.0,11760949.0,11766260.0,11770938.0,11775289.0,11779475.0,11783881
PN1hNIzGoWg,15298153.0,15331642.0,15367170.0,15403231.0,15439240.0,15474922.0,15509358.0,15544410.0,15579374.0,15613153.0,15645681.0,15677598.0,15710450.0,15744814.0,15780735.0,15815976.0,15852260.0,15887749.0,15923743.0,15960628.0,15996922.0,16033038.0,16066688.0,16100147.0,16132543.0,16165301
15YerC511tY,783086.0,784931.0,787100.0,789201.0,791138.0,793038.0,794746.0,796350.0,797976.0,799630.0,801204.0,802863.0,804680.0,806328.0,807966.0,809648.0,811440.0,813057.0,814668.0,816359.0,817929.0,819554.0,821151.0,822649.0,824168.0,825638
X9xxAOGxY3M,872604.0,873787.0,875073.0,876495.0,877835.0,879262.0,880598.0,881917.0,883284.0,884600.0,885931.0,887150.0,888494.0,889915.0,891350.0,892728.0,894245.0,895512.0,896950.0,898356.0,899662.0,901098.0,902404.0,903772.0,904975.0,906239
CT6uUGMtmno,6250606.0,6270174.0,6287191.0,6302246.0,6314732.0,6325260.0,6335284.0,6344073.0,6352968.0,6362233.0,6371957.0,6380390.0,6387431.0,6393319.0,6399960.0,6407028.0,6414703.0,6421981.0,6431467.0,6440059.0,6448316.0,6460637.0,6471852.0,6481995.0,6490079.0,6497203
yTkapjlAoZE,3374915.0,3380465.0,3385919.0,3391276.0,3396177.0,3400287.0,3404260.0,3408279.0,3412886.0,3417682.0,3421907.0,3425336.0,3428501.0,3431739.0,3435163.0,3438590.0,3442497.0,3446030.0,3450126.0,3453893.0,3457953.0,3463014.0,3467727.0,3472889.0,3477209.0,3480662
VXistRS5JsA,812842.0,813835.0,814885.0,816082.0,817241.0,818392.0,819635.0,820715.0,821950.0,823162.0,824311.0,825451.0,826558.0,827760.0,828990.0,830144.0,831237.0,832314.0,833516.0,834668.0,835783.0,836815.0,838024.0,838979.0,840120.0,841178
ZuSdjNDYUCQ,491463.0,491614.0,491746.0,491901.0,492025.0,492132.0,492237.0,492369.0,492471.0,492611.0,492780.0,492898.0,493002.0,493103.0,493205.0,493310.0,493448.0,493597.0,493717.0,493832.0,493951.0,494036.0,494138.0,494243.0,494342.0,494434
dgc5D2YS48g,10405322.0,10405395.0,10405482.0,10405628.0,10405751.0,10405829.0,10405908.0,10406005.0,10406104.0,10406183.0,10406275.0,10406371.0,10406472.0,10406560.0,10406656.0,10406790.0,10406888.0,10406977.0,10407095.0,10407193.0,10407281.0,10407386.0,10407516.0,10407600.0,10407700.0,10407799
4rcdhOl4XAU,71766.0,71859.0,71938.0,72003.0,72061.0,72164.0,72253.0,72351.0,72429.0,72493.0,72557.0,72630.0,72696.0,72766.0,72858.0,72930.0,72991.0,73039.0,73112.0,73181.0,73253.0,73316.0,73394.0,73450.0,73512.0,73584
33slb47mUHU,2822687.0,2822887.0,2823110.0,2823368.0,2823578.0,2823843.0,2824070.0,2824307.0,2824531.0,2824740.0,2824978.0,2825196.0,2825428.0,2825621.0,2825831.0,2826055.0,2826311.0,2826562.0,2826807.0,2827034.0,2827291.0,2827484.0,2827681.0,2827923.0,2828116.0,2828333
TF0t-hUr2T4,18610058.0,18610371.0,18610705.0,18611094.0,18611436.0,18611768.0,18612135.0,18612469.0,18612783.0,18613116.0,18613451.0,18613717.0,18614059.0,18614354.0,18614751.0,18615117.0,18615426.0,18615794.0,18616126.0,18616493.0,18616844.0,18617144.0,18617497.0,18617808.0,18618115.0,18618456
