D9bLC1nb7Wo,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498
WIUDnekd2Xg,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38
MXYVMLnodR4,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851
QCe8WMO5AeI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
nQFo4eflD78,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
s5mHGePUMmo,615.0,615.0,615.0,615.0,614.0,614.0,614.0,614.0,615.0,615.0,615.0,615.0,615
D2-greRBItk,359.0,359.0,359.0,359.0,358.0,358.0,358.0,358.0,359.0,359.0,359.0,359.0,359
dfeTURVLf-c,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
EUTje6vIL54,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
7ZcJH33Rksg,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407
9IQC9-JrENw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ECms_VxE1mA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7GodebfmrxY,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69
O4LzJRu5wuc,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83
E6OaNuGuK9c,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140
hX_O7Q8YMXw,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114
2Dyz40Wbfo8,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91
PCqb3CtKV4U,608.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607
ApZbDJrIJe4,3364.0,3364.0,3364.0,3364.0,3363.0,3363.0,3363.0,3363.0,3364.0,3364.0,3364.0,3365.0,3365
GXSqi3bIEOA,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269
Zo8vPxn2x9I,1027.0,1027.0,1027.0,1027.0,1025.0,1025.0,1025.0,1025.0,1027.0,1027.0,1027.0,1027.0,1027
Z0k3EstNLKc,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
8myIf9_U5cM,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
jjO9GdtKKjE,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233
G3fUZUh1LBs,14445.0,14446.0,14446.0,14447.0,14446.0,14447.0,14447.0,14445.0,14447.0,14447.0,14445.0,14444.0,14444
jDNGxy93cI8,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113
TMfM9mp7A6g,1430.0,1430.0,1430.0,1429.0,1429.0,1429.0,1429.0,1430.0,1429.0,1429.0,1429.0,1429.0,1429
CWGCwKCP_0k,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92
vO4zTlDBSCY,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1471.0,1470.0,1470.0,1471.0,1471.0,1471
211aaP1-_aw,2305.0,2306.0,2306.0,2308.0,2308.0,2308.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309
boMk0eSvmf8,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25
qyUt4Yk4E04,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2034.0,2034.0,2034.0,2034.0,2034.0,2034
RZPrWHrohVM,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442
gaTMorShTJs,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630
RodHV1k1SWw,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217
rJUIwzenFbE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Y8uOGszUJYc,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
GNen6VglFZo,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277
TwN7GRE-IjM,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082
MT6lr5mbxWA,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712
OWXEKtKQKo0,1397.0,1398.0,1398.0,1398.0,1398.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399
BSpXLH8Qrcw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
DS4TBYoZ7W0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269
X7mQk1t90V8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
iVy45APARiY,1542.0,1542.0,1542.0,1542.0,1543.0,1543.0,1543.0,1543.0,1544.0,1544.0,1544.0,1544.0,1544
37HR7cAXJBk,51.0,51.0,51.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56
Qk7CLQ-_YRw,4366.0,4369.0,4370.0,4370.0,4370.0,4373.0,4377.0,4377.0,4378.0,4379.0,4378.0,4378.0,4378
CJsZTiYnRgI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
TFI2NB7oaxA,5101.0,5105.0,5105.0,5110.0,5112.0,5117.0,5120.0,5121.0,5123.0,5124.0,5127.0,5124.0,5124
HqxXR3K_Dlg,2654.0,2658.0,2658.0,2658.0,2658.0,2659.0,2659.0,2659.0,2658.0,2658.0,2659.0,2658.0,2658
F0dhmslYFTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
vREnTx5zq5Y,10482.0,10484.0,10484.0,10486.0,10489.0,10489.0,10489.0,10488.0,10488.0,10488.0,10488.0,10489.0,10490
iA4QNyMjY-I,2150.0,2154.0,2154.0,2157.0,2159.0,2159.0,2162.0,2163.0,2163.0,2165.0,2165.0,2165.0,2167
JeqxEUXsppY,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118
sS551-_N0e0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
H08DqiMhtv8,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221
2p6qgow8Ko8,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33
tu3J0IQr_Zw,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
y2H_5gjqv2w,7687.0,7687.0,7688.0,7689.0,7690.0,7692.0,7694.0,7695.0,7697.0,7699.0,7704.0,7704.0,7708
mfPJpqrnUoE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
jI5p2ePoVcc,48874.0,48874.0,48876.0,48878.0,48880.0,48880.0,48881.0,48881.0,48883.0,48878.0,48882.0,48883.0,48883
XXO6h8BAGSI,12940.0,12940.0,12945.0,12945.0,12947.0,12947.0,12946.0,12946.0,12945.0,12946.0,12945.0,12945.0,12945
bX1xV4zjHik,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
91VhCIQNjIc,206564.0,206568.0,206566.0,206568.0,206569.0,206571.0,206566.0,206571.0,206550.0,206554.0,206556.0,206555.0,206553
r2VZQa2IgP4,164269.0,164269.0,164267.0,164268.0,164269.0,164267.0,164263.0,164266.0,164200.0,164199.0,164205.0,164176.0,164179
i5nUufn_FmE,494602.0,494599.0,494593.0,494594.0,494589.0,494600.0,494578.0,494610.0,494560.0,494562.0,494425.0,494431.0,494433
Xg7G0LyA7n8,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68
qyZwPeDUqx8,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
EIZWdCHW6QE,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
sA8Xb8Bd3Uc,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
yECf4rKQW-U,1915.0,1915.0,1915.0,1913.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915.0,1915
VdU15BqGraM,289.0,289.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290
jNc3wnCB6EM,128.0,128.0,128.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128
ibtl6hHWsz0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
V-EnPRrotnU,1224.0,1225.0,1225.0,1225.0,1225.0,1225.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,1223
AgznLjifn2M,,,,,,,,,,,,,
Ahv91w6q9bI,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211
bDYCTh99IqA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Qc7_zRjH808,113291.0,113330.0,113376.0,113387.0,113427.0,113497.0,113537.0,113548.0,113573.0,113531.0,113557.0,113567.0,113585
pfZjylInCwg,19795.0,19796.0,19796.0,19795.0,19796.0,19796.0,19796.0,19797.0,19795.0,19798.0,19800.0,19800.0,19806
8Kv2CKipG-Y,8814.0,8816.0,8816.0,8814.0,8815.0,8814.0,8812.0,8811.0,8810.0,8812.0,8814.0,8814.0,8814
6uvUTu716rU,8793.0,8797.0,8804.0,8814.0,8818.0,8820.0,8816.0,8819.0,8819.0,8818.0,8821.0,8823.0,8823
aZ_rZxIu-J8,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430
l9RvsMrk_l4,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015
BMGX9lLdPk0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1405.0,1405.0,1405.0,1405.0,1405
_gtErq7creU,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62
Gn4H-JFiaoU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
BiZyCgxeagQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
03xFMGSYFfY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
kRIfjVc6ISw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
AakBPpSnHFc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WFoewqW3CSI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CxmRnjQ_9GA,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
Va14WRNJpDc,1835.0,1835.0,1835.0,1835.0,1835.0,1833.0,1833.0,1833.0,1833.0,1794.0,1794.0,1794.0,1794
kj2YpzJkDco,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710
ws5Ig1cHrSM,3685.0,3685.0,3685.0,3685.0,3685.0,3686.0,3686.0,3686.0,3686.0,3686.0,3687.0,3687.0,3686
CdxS_RlC6aA,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,810.0,808.0,808.0,808
iNXpmU-SCxQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
likYKQXBLbw,23304.0,23306.0,23306.0,23306.0,23303.0,23304.0,23304.0,23304.0,23305.0,23305.0,23302.0,23305.0,23303
m-xb5qe7YaQ,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444
3KglOT19ysM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_ogbNJ1khX8,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60
oeg66U9ICM4,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
PdhwT7uGHM8,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102
QR2h38A_HuI,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
EnTjmYf2oZo,1865.0,1866.0,1866.0,1867.0,1867.0,1867.0,1867.0,1867.0,1869.0,1869.0,1870.0,1870.0,1870
WOOcC92a7l0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220
-tFIYrbrSLg,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,51.0,51.0,51
W0LcVZGQUYs,2636.0,2636.0,2636.0,2636.0,2636.0,2637.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638
afpECJNOHVo,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523
kvTHWI9ImUc,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
9D5aEWiFBuQ,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304
B6ghvaw1wQw,13558.0,13558.0,13558.0,13558.0,13559.0,13559.0,13559.0,13560.0,13560.0,13560.0,13560.0,13560.0,13561
38RKVkz9EM0,41596.0,41596.0,41596.0,41596.0,41597.0,41597.0,41598.0,41600.0,41600.0,41600.0,41600.0,41600.0,41601
nT00S-DEvVc,34903.0,34903.0,34905.0,34905.0,34905.0,34906.0,34906.0,34907.0,34907.0,34906.0,34906.0,34906.0,34906
_jRpmfAqtL0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210
7HDeem-JaSY,110862.0,110887.0,110907.0,110929.0,110947.0,110961.0,110986.0,111005.0,111036.0,111055.0,111091.0,111125.0,111142
pCh3Kp6qxo8,19389.0,19390.0,19393.0,19397.0,19399.0,19401.0,19406.0,19408.0,19410.0,19410.0,19410.0,19416.0,19428
pCh3Kp6qxo8,19389.0,19390.0,19393.0,19397.0,19399.0,19401.0,19406.0,19408.0,19410.0,19410.0,19410.0,19416.0,19428
ilQYvZd-drs,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77
hoia5c-OaS0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
EI1k2ES5yEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ISuVx0qPfGA,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1796.0,1796.0,1796.0,1796
YpGOmUpA8sM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
qP8MoAVaUwk,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1186.0,1182.0,1182.0,1183.0,1183.0,1183
jfOpltd2lbU,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295
-7bEx5wNIEI,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,373.0,371.0,371.0,371.0,371
EG5_m3t6Krg,2189.0,2189.0,2189.0,2190.0,2193.0,2194.0,2194.0,2194.0,2194.0,2194.0,2194.0,2195.0,2195
xuJs6XAgygw,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28
KRgbVo4OTKQ,36265.0,36267.0,36269.0,36236.0,36236.0,36236.0,36236.0,36235.0,36235.0,36236.0,36236.0,36236.0,36237
f3wuMLWtUqQ,47958.0,47960.0,47960.0,47943.0,47943.0,47943.0,47944.0,47946.0,47947.0,47949.0,47949.0,47949.0,47948
DZMvTz5ixYo,18003.0,18003.0,18004.0,18000.0,18001.0,18002.0,18002.0,18002.0,18004.0,18005.0,18004.0,18004.0,18004
yEgyvw5NECI,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3521.0,3521.0,3521.0,3520.0,3520.0,3520.0,3520
NAlvwy0BgkM,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19
EosfZCXaZ5Y,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841
HyENwJxjuQQ,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
K3JGhIkExzo,26806.0,26817.0,26826.0,26832.0,26845.0,26849.0,26851.0,26852.0,26859.0,26860.0,26874.0,26876.0,26878
gX-kRZi2PXc,18849.0,18850.0,18851.0,18853.0,18853.0,18854.0,18855.0,18855.0,18856.0,18857.0,18861.0,18863.0,18864
HUT81VaUeyY,12724.0,12724.0,12724.0,12725.0,12725.0,12725.0,12725.0,12725.0,12725.0,12725.0,12725.0,12725.0,12725
cB86qhv4zDk,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1103.0,1103.0,1103
2MEkheK7GeE,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,366
QgMFpuos4Rg,17100.0,17101.0,17100.0,17099.0,17095.0,17094.0,17092.0,17092.0,17095.0,17083.0,17078.0,17075.0,17027
8KTFf2X-ago,5922.0,5921.0,5919.0,5919.0,5920.0,5920.0,5922.0,5922.0,5920.0,5916.0,5916.0,5915.0,5907
rDFUl2mHIW4,35875.0,35873.0,35874.0,35874.0,35870.0,35866.0,35846.0,35851.0,35876.0,35891.0,35895.0,35905.0,35802
ptATxzQCI5s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
RmTq3cJqyCo,71819.0,71814.0,71814.0,71768.0,71780.0,71784.0,71829.0,71831.0,71833.0,71835.0,71836.0,71840.0,71840
w3I5zfyEbbo,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126
K0xFPQ2CX5E,25207.0,25210.0,25210.0,25216.0,25224.0,25234.0,25243.0,25246.0,25248.0,25256.0,25254.0,25255.0,25261
-1llaBEyOXA,823.0,823.0,823.0,823.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824
5S1nsJs2O6s,4602.0,4603.0,4603.0,4605.0,4606.0,4609.0,4609.0,4609.0,4608.0,4609.0,4609.0,4611.0,4614
K0xFPQ2CX5E,25207.0,25210.0,25210.0,25216.0,25224.0,25234.0,25243.0,25246.0,25248.0,25256.0,25254.0,25255.0,25261
ctFdldECQtY,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,526.0,526.0,526.0,526.0,526
pG6iaOMV46I,77299.0,77299.0,77303.0,77305.0,77306.0,77309.0,77300.0,77296.0,77264.0,77258.0,77259.0,77261.0,77264
8ZcfwNisYso,2694.0,2695.0,2696.0,2696.0,2696.0,2697.0,2695.0,2695.0,2694.0,2695.0,2694.0,2695.0,2695
qD1kP_nJU3o,12371.0,12371.0,12341.0,12341.0,12341.0,12341.0,12345.0,12346.0,12337.0,12334.0,12336.0,12336.0,12337
okVTSehE414,23193.0,23196.0,23184.0,23186.0,23187.0,23188.0,23185.0,23184.0,23170.0,23175.0,23179.0,23181.0,23180
_Hu4GYtye5U,39811.0,39811.0,39811.0,39809.0,39809.0,39809.0,39810.0,39812.0,39803.0,39805.0,39806.0,39556.0,39556
_ApV7Lm87cg,32299.0,32300.0,32301.0,32303.0,32306.0,32306.0,32303.0,32284.0,32282.0,32280.0,32287.0,32025.0,32033
_ApV7Lm87cg,32299.0,32300.0,32301.0,32303.0,32306.0,32306.0,32303.0,32284.0,32282.0,32280.0,32287.0,32025.0,32033
rm5E5paKGLo,1563.0,1562.0,1562.0,1562.0,1561.0,1561.0,1561.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560
TUl3hLSCXU8,856.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855
ZBFopHu5RsE,37342.0,37342.0,37342.0,37342.0,37344.0,37346.0,37346.0,37348.0,37349.0,37349.0,37350.0,37353.0,37355
ID6TB4slrCQ,16040.0,16040.0,16040.0,16040.0,16041.0,16041.0,16042.0,16042.0,16043.0,16043.0,16043.0,16043.0,16046
3iSsqYWKJYs,35985.0,35986.0,35991.0,35992.0,35996.0,35999.0,36000.0,36004.0,36008.0,36011.0,36015.0,36016.0,36017
8Hc5qRy2MBM,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415
hnJrNyqeNME,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923
HQVYWQ77xvA,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058
Nnz0TIbkr6g,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595
omL9s86sSYE,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175
0PybiGMba0U,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
bZnzx4rrTM0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
pLOq3ibH6Qk,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087
os4E_pD6QUE,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373
YMaeXVo_NC4,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42
83rJFlQChj8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
7GdCQItF7AE,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
AcBwCrl9Q_c,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154
HE-wDR0TgE8,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
izUAZHuzYzk,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
e7NVydUyNc8,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20
QISkrTnZ-58,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63
ONtUJhh7Sdc,9630.0,9630.0,9630.0,9630.0,9632.0,9634.0,9634.0,9634.0,9634.0,9635.0,9635.0,9635.0,9635
5TLjPLHtOZw,732.0,732.0,732.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733
Dc9CkC6n0Z8,17742.0,17742.0,17745.0,17749.0,17747.0,17747.0,17747.0,17746.0,17746.0,17748.0,17749.0,17753.0,17754
g3slb6qCGCI,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,440.0,440
XWQNMoC6Zg8,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116
NRBfnnCRWjw,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
aztm8sGadzo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
NEC7dOxsRI0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295
003ETz0Q470,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
IKRg1l4prgI,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93
OUBNDqgIMxo,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121
tJG13dtV464,15983.0,15984.0,15983.0,15983.0,15983.0,15983.0,15981.0,15982.0,15981.0,15981.0,15981.0,15983.0,15983
w9ueRzymcU0,36671.0,36671.0,36671.0,36670.0,36670.0,36670.0,36670.0,36669.0,36669.0,36670.0,36646.0,36647.0,36649
a9QA7zOkAyQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
_Uvi-FgAsy4,28001.0,28001.0,28001.0,28002.0,28002.0,28002.0,28002.0,28002.0,28002.0,28002.0,28005.0,28006.0,28006
4nAdvTkoP1Q,7741.0,7741.0,7742.0,7742.0,7742.0,7743.0,7743.0,7744.0,7745.0,7744.0,7744.0,7744.0,7745
4nAdvTkoP1Q,7741.0,7741.0,7742.0,7742.0,7742.0,7743.0,7743.0,7744.0,7745.0,7744.0,7744.0,7744.0,7745
mIfpVrYIhvM,14770.0,14771.0,14773.0,14776.0,14779.0,14779.0,14779.0,14781.0,14780.0,14780.0,14782.0,14782.0,14781
U8A5sK5PRCI,11149.0,11150.0,11154.0,11155.0,11156.0,11157.0,11163.0,11166.0,11166.0,11157.0,11159.0,11160.0,11162
qgkEweS2gJk,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
xYXqVV4biGY,3232.0,3232.0,3232.0,3233.0,3235.0,3235.0,3235.0,3235.0,3234.0,3234.0,3234.0,3233.0,3233
J22XIeP_e2Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
68bFS8QuJ80,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87
VeGY-E_6Y50,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133
G4NIHxXVE1Y,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445
i55xbtyJLqU,20311.0,20311.0,20308.0,20308.0,20309.0,20310.0,20310.0,20310.0,20310.0,20311.0,20311.0,20312.0,20312
gBiUkSsQzUo,1930.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1932.0,1932.0,1932
mu5pKU7Blm8,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337
