icW0nFygkrM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1278.0,1281.0,1285.0,1290.0,1293.0,1294.0,1299.0,1301.0,1303.0,1309.0,1310.0,1316.0,1316.0,1320.0,1320.0,1319.0,1321.0,1324.0,1326.0,1326.0,1327.0,1327.0,1328.0,1327.0,1327.0,1327.0,1332.0,1332.0,1332.0,1330.0,1330.0,1331.0,1331.0,1331.0,1330.0,1338.0,1339.0,1338.0,1337.0,1337.0,1337.0,1338.0,1337.0,1341.0,1342.0,1342.0,1343.0,1343.0,1346.0,1347.0,1348.0,1348.0,1349.0,1350.0,1350.0,1352.0,1353.0,1354.0,1354.0,1355.0,1355.0,1355.0,1355.0,1355.0,1354.0,1353.0,1353.0,1355.0,1356.0,1357.0,1346.0,1347.0,1347.0,1348.0,1348.0,1349.0,1348.0,1348.0,1348
IMQBEabuciY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36
5zW4P_WpJ-U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.0,1932.0,1940.0,1943.0,1948.0,1952.0,1957.0,1959.0,1963.0,1969.0,1970.0,1976.0,1979.0,1981.0,1980.0,1984.0,1986.0,1996.0,1998.0,2003.0,2009.0,2011.0,2014.0,2016.0,2019.0,2019.0,2020.0,2026.0,2028.0,2033.0,2037.0,2038.0,2041.0,2048.0,2050.0,2052.0,2052.0,2052.0,2055.0,2056.0,2059.0,2062.0,2064.0,2065.0,2066.0,2069.0,2069.0,2070.0,2072.0,2075.0,2077.0,2077.0,2083.0,2087.0,2090.0,2095.0,2100.0,2103.0,2106.0,2107.0,2109.0,2111.0,2114.0,2115.0,2117.0,2119.0,2122.0,2123.0,2125.0,2127.0,2130.0,2131.0,2132.0,2138.0,2139.0,2144.0,2147.0,2149.0,2149.0,2150
HQsLcakiWXo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33
6J7K9Wi8uJ4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,615.0,618.0,619.0,620.0,621.0,624.0,630.0,631.0,633.0,633.0,635.0,638.0,643.0,644.0,645.0,646.0,648.0,650.0,650.0,650.0,650.0,650.0,652.0,652.0,653.0,654.0,655.0,655.0,655.0,655.0,655.0,656.0,656.0,656.0,657.0,658.0,659.0,659.0,660.0,660.0,660.0,660.0,660.0,660.0,661.0,662.0,650.0,650.0,651.0,651.0,652.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,655.0,655.0,655.0,655.0,656.0,656.0,656
MW-oLdhz8aI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,75.0,75.0,77.0,77.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82
FF5oFEcF-xY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
KbD9w7oMXLw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
2v_b0rBgr1s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
mI88XaC5DiU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
qd-CuEYh6lw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
Y8aqyy0kpHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,70.0,73.0,74.0,76.0,78.0,78.0,79.0,81.0,81.0,81.0,81.0,81.0,81.0,83.0,83.0,84.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,93
2SHkpzwi_-o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,162.0,174.0,184.0,192.0,198.0,204.0,207.0,211.0,213.0,215.0,215.0,216.0,216.0,216.0,218.0,218.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,229.0,230.0,230.0,230.0,230.0,229.0,229.0,230.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232
E9PARNJYNM0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18
pFKNeC5-MiM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,460.0,460.0,461.0,463.0,466.0,467.0,468.0,470.0,471.0,472.0,472.0,472.0,475.0,475.0,475.0,475.0,476.0,476.0,476.0,476.0,476.0,478.0,478.0,478.0,478.0,478.0,478.0,479.0,479.0,479.0,479.0,480.0,481.0,481.0,482.0,483.0,483.0,483.0,483.0,483.0,483.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,485.0,484.0,484.0,485.0,485.0,485.0,486.0,487.0,488.0,488.0,489.0,490.0,489.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482
FG5cO26pzb4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
JFhVuvzWEVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,37.0,50.0,62.0,72.0,77.0,91.0,98.0,109.0,118.0,124.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131
lUJ3JEAp-II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.0,3059.0,3290.0,3417.0,3492.0,3541.0,3563.0,3585.0,3604.0,3623.0,3637.0,3647.0,3654.0,3656.0,3662.0,3664.0,3663.0,3667.0,3674.0,3681.0,3683.0,3686.0,3689.0,3689.0,3690.0,3690.0,3693.0,3695.0,3696.0,3695.0,3695.0,3697.0,3699.0,3699.0,3699.0,3698.0,3698.0,3698.0,3699.0,3700.0,3701.0,3701.0,3702.0,3704.0,3703.0,3704.0,3705.0,3705.0,3705.0,3705.0,3708.0,3708.0,3709.0,3712.0,3714.0,3714.0,3714.0,3714.0,3714.0,3715.0,3715.0,3715.0,3716.0,3717.0,3717.0,3715.0,3715.0,3715.0,3715.0,3715.0,3716.0,3715.0,3714.0,3720.0,3721.0,3721.0,3722.0,3723
Wo4cQlVHPFc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
DiS9MZV2ZuI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,168.0,187.0,194.0,199.0,201.0,202.0,202.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,206.0,206.0,206.0,207.0,208.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211
NlQlHpSq9Tk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ACPODVhhACY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,968.0,974.0,974.0,975.0,977.0,980.0,980.0,980.0,981.0,981.0,981.0,981.0,981.0,983.0,983.0,984.0,985.0,985.0,985.0,985.0,985.0,985.0,986.0,986.0,986.0,986.0,986.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,988.0,988.0,988.0,991.0,991.0,993.0,997.0,997.0,996.0,997.0,997.0,997.0,998.0,998.0,998.0,999.0,1002.0,1002.0,1003.0,1003.0,1004.0,1017.0,1037.0,1039.0,1040.0,1040.0,1041.0,1042.0,1043.0,1043.0,1043.0,1043.0,1043.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1045.0,1045.0,1045
8a90HBQs3FU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,241.0,285.0,324.0,339.0,349.0,361.0,370.0,377.0,383.0,386.0,392.0,396.0,402.0,402.0,405.0,406.0,409.0,410.0,412.0,413.0,416.0,417.0,419.0,422.0,423.0,425.0,425.0,425.0,425.0,428.0,430.0,431.0,432.0,432.0,432.0,435.0,435.0,435.0,435.0,435.0,435.0,436.0,436.0,436.0,436.0,436.0,438.0,438.0,438.0,440.0,441.0,442.0,442.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,444.0,444.0,444.0,444.0,444.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,446.0,446
x0FwbTiD3iA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10704.0,16377.0,18604.0,20187.0,21142.0,21957.0,22907.0,23517.0,23848.0,24129.0,24323.0,24515.0,24619.0,24742.0,24875.0,24974.0,25059.0,25128.0,25181.0,25227.0,25273.0,25321.0,25344.0,25398.0,25438.0,25475.0,25506.0,25541.0,25569.0,25605.0,25641.0,25679.0,25707.0,25714.0,25749.0,25757.0,25784.0,25815.0,25853.0,25885.0,25896.0,25879.0,25905.0,25913.0,25901.0,25914.0,25935.0,25960.0,25984.0,26010.0,26046.0,26055.0,26076.0,26094.0,26120.0,26134.0,26177.0,26213.0,26214.0,26237.0,26271.0,26319.0,26374.0,26397.0,26425.0,26460.0,26499.0,26519.0,26537.0,26559.0,26576.0,26577.0,26591.0,26611.0,26629.0,26650
y8omlVISMfU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79
JrXdLoA8L7Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,11.0,11.0,11
MH04dQ-1wY8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,59.0,62.0,65.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86
J7OhGsGbaM4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,780.0,897.0,918.0,1005.0,1064.0,1108.0,1155.0,1193.0,1233.0,1269.0,1289.0,1311.0,1324.0,1330.0,1330.0,1342.0,1353.0,1362.0,1364.0,1367.0,1370.0,1374.0,1379.0,1384.0,1389.0,1390.0,1393.0,1395.0,1396.0,1402.0,1404.0,1408.0,1410.0,1412.0,1414.0,1414.0,1414.0,1414.0,1414.0,1415.0,1415.0,1415.0,1419.0,1420.0,1420.0,1419.0,1420.0,1422.0,1423.0,1424.0,1423.0,1423.0,1424.0,1424.0,1424.0,1425.0,1426.0,1426.0,1426.0,1427.0,1427.0,1427.0,1429.0,1431.0,1432.0,1434.0,1435.0,1437.0,1437.0,1438.0,1441.0,1443.0,1445.0,1447.0,1448
SVtiAnU7JnM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,883.0,1097.0,1265.0,1441.0,1539.0,1629.0,1710.0,1744.0,1776.0,1800.0,1825.0,1865.0,1904.0,1934.0,1950.0,1973.0,1996.0,2015.0,2043.0,2080.0,2110.0,2133.0,2144.0,2157.0,2170.0,2186.0,2202.0,2222.0,2234.0,2253.0,2265.0,2276.0,2291.0,2304.0,2319.0,2333.0,2358.0,2377.0,2400.0,2417.0,2431.0,2440.0,2447.0,2458.0,2461.0,2468.0,2479.0,2489.0,2499.0,2500.0,2501.0,2502.0,2502.0,2502.0,2504.0,2505.0,2505.0,2505.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2508.0,2508.0,2508.0,2508
P2llSm9tZvA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.0,2765.0,2856.0,2903.0,2933.0,2958.0,2982.0,3003.0,3033.0,3048.0,3055.0,3068.0,3081.0,3090.0,3103.0,3110.0,3119.0,3126.0,3128.0,3134.0,3139.0,3140.0,3145.0,3156.0,3158.0,3161.0,3164.0,3172.0,3174.0,3182.0,3190.0,3194.0,3195.0,3200.0,3201.0,3204.0,3212.0,3215.0,3227.0,3234.0,3238.0,3243.0,3252.0,3257.0,3264.0,3271.0,3282.0,3292.0,3297.0,3299.0,3304.0,3305.0,3306.0,3307.0,3308.0,3308.0,3309.0,3309.0,3310.0,3314.0,3314.0,3315.0,3317.0,3316.0,3317.0,3318.0,3324.0,3325.0,3329.0,3329.0,3332.0,3334.0,3334.0,3335.0,3334
DdGXfZaSpwY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.0,633.0,633.0,634.0,635.0,637.0,638.0,643.0,643.0,645.0,645.0,646.0,647.0,648.0,648.0,649.0,649.0,651.0,651.0,651.0,652.0,654.0,654.0,654.0,655.0,656.0,657.0,657.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,657.0,657.0,655.0,655.0,656.0,656.0,655.0,655.0,655.0,655.0,655.0,656.0,656.0,656.0,660.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,663.0,663.0,663.0,663.0,663.0,663.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665
ZTXWmB--TUA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,62.0,65.0,66.0,69.0,73.0,73.0,73.0,74.0,74.0,80.0,81.0,82.0,85.0,86.0,91.0,95.0,101.0,105.0,107.0,110.0,111.0,115.0,115.0,118.0,120.0,121.0,121.0,122.0,124.0,127.0,127.0,130.0,134.0,137.0,145.0,151.0,153.0,155.0,159.0,166.0,171.0,178.0,181.0,190.0,196.0,202.0,212.0,214.0,221.0,225.0,228.0,231.0,234.0,245.0,249.0,253.0,257.0,260.0,262.0,269.0,274.0,277.0,283.0,292.0,296.0,301.0,310.0,312.0,317.0,324.0,331.0,333.0,333.0,340
TUHZKn78E5I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,938.0,1106.0,1228.0,1310.0,1406.0,1478.0,1523.0,1569.0,1627.0,1652.0,1678.0,1700.0,1715.0,1729.0,1740.0,1753.0,1779.0,1801.0,1810.0,1819.0,1834.0,1850.0,1868.0,1886.0,1915.0,1932.0,1946.0,1960.0,1970.0,1976.0,2000.0,2015.0,2031.0,2046.0,2064.0,2073.0,2093.0,2120.0,2136.0,2149.0,2162.0,2178.0,2198.0,2209.0,2220.0,2227.0,2245.0,2259.0,2277.0,2287.0,2305.0,2319.0,2343.0,2350.0,2371.0,2382.0,2391.0,2412.0,2436.0,2446.0,2453.0,2468.0,2482.0,2501.0,2516.0,2534.0,2548.0,2560.0,2576.0,2587.0,2599.0,2609.0,2632
