Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717
GWteb0H9CLs,1100075.0,1113341.0,1127580.0,1140759.0,1155737.0,1169864.0,1183828.0,1197948.0,1211012.0,1222614.0,1232591.0,1243942.0,1256063.0,1267311.0,1278958.0,1290815.0,1301669.0,1312165.0,1324751.0,1336050.0,1346353.0,1356361.0,1366524.0,1376125.0,1385059.0,1394881.0,1404790.0,1414907.0,1423949.0,1433285.0,1441713.0,1449230.0,1457478.0,1466231.0,1474944.0,1483131.0,1491190.0,1498529.0,1505325.0,1513215.0,1521313.0,1529228.0,1536740
zj6FSvS3Yd4,1408346.0,1414081.0,1420296.0,1426743.0,1435128.0,1442450.0,1448661.0,1454616.0,1461693.0,1468675.0,1474437.0,1480348.0,1486161.0,1493026.0,1500878.0,1508239.0,1515053.0,1522497.0,1531987.0,1541591.0,1550858.0,1558730.0,1566564.0,1572650.0,1578478.0,1584881.0,1590774.0,1596549.0,1603156.0,1609334.0,1615161.0,1620463.0,1626167.0,1631638.0,1637408.0,1642409.0,1647917.0,1652843.0,1657419.0,1662566.0,1667575.0,1672479.0,1677363
8aRTMQvbODs,22706437.0,22798622.0,22901739.0,23003996.0,23102388.0,23196722.0,23291319.0,23385026.0,23481421.0,23575109.0,23665666.0,23750046.0,23838155.0,23922929.0,24006718.0,24086619.0,24175958.0,24256566.0,24333094.0,24407945.0,24491246.0,24579432.0,24661283.0,24739484.0,24816207.0,24890614.0,24966534.0,25039647.0,25112458.0,25186507.0,25261284.0,25333667.0,25405499.0,25480266.0,25552236.0,25627770.0,25705126.0,25781952.0,25854435.0,25917107.0,25979525.0,26040843.0,26106501
aKRY80dEkJw,247244.0,247651.0,248177.0,248766.0,249432.0,250102.0,250740.0,251388.0,252085.0,252693.0,253205.0,253712.0,254220.0,255019.0,255975.0,256772.0,257591.0,258266.0,259068.0,259811.0,260516.0,261300.0,262040.0,262919.0,263545.0,264275.0,264935.0,265546.0,266269.0,266982.0,267694.0,268461.0,269168.0,269855.0,270514.0,271134.0,271858.0,272545.0,273200.0,273746.0,274252.0,274978.0,275531
YrsKPJr4bTU,1951546.0,1951612.0,1951686.0,1951766.0,1951825.0,1951886.0,1951938.0,1952003.0,1952167.0,1952359.0,1952513.0,1952636.0,1952717.0,1952816.0,1952911.0,1952988.0,1953094.0,1953181.0,1953267.0,1953325.0,1953396.0,1953497.0,1953572.0,1953681.0,1953762.0,1953812.0,1953883.0,1953934.0,1953989.0,1954034.0,1954103.0,1954162.0,1954214.0,1954315.0,1954394.0,1954450.0,1954505.0,1954589.0,1954655.0,1954706.0,1954767.0,1954836.0,1954906
vEmwBHJugkY,208310.0,209372.0,210680.0,212091.0,213362.0,214553.0,215910.0,217053.0,218275.0,219328.0,220372.0,221320.0,222258.0,223132.0,224033.0,224920.0,225740.0,226528.0,227334.0,228199.0,229227.0,230214.0,231035.0,231849.0,232479.0,233279.0,234212.0,235247.0,236074.0,236943.0,237778.0,238540.0,239343.0,240175.0,240882.0,241739.0,242691.0,243576.0,244319.0,244951.0,245603.0,246316.0,246949
2otiRZ49cmQ,5521.0,5702.0,5924.0,6106.0,6285.0,6440.0,6580.0,6701.0,6808.0,6871.0,6970.0,7067.0,7159.0,7227.0,7294.0,7375.0,7470.0,7548.0,7594.0,7658.0,7726.0,7793.0,7851.0,7924.0,7990.0,8060.0,8131.0,8211.0,8289.0,8366.0,8415.0,8457.0,8510.0,8563.0,8620.0,8671.0,8711.0,8765.0,8821.0,8873.0,8902.0,8962.0,9008
NZO4UEeDX4w,1825154.0,1826002.0,1826910.0,1827647.0,1828389.0,1829048.0,1829605.0,1830191.0,1830777.0,1831282.0,1831702.0,1832084.0,1832541.0,1833015.0,1833418.0,1833777.0,1834103.0,1834439.0,1834721.0,1834997.0,1835251.0,1835568.0,1835886.0,1836173.0,1836468.0,1836705.0,1836980.0,1837210.0,1837483.0,1837698.0,1837911.0,1838190.0,1838452.0,1838700.0,1838890.0,1839101.0,1839365.0,1839635.0,1839988.0,1840239.0,1840503.0,1840783.0,1841040
7PlBGuxTAVs,657148.0,659423.0,661797.0,664109.0,666423.0,668540.0,670376.0,672178.0,673886.0,675431.0,676952.0,678179.0,679522.0,680828.0,682164.0,683394.0,684515.0,685440.0,686330.0,687234.0,688092.0,689072.0,689894.0,690777.0,691672.0,692452.0,693349.0,694099.0,694857.0,695609.0,696311.0,697015.0,697676.0,698375.0,698976.0,699636.0,700320.0,700987.0,701727.0,702397.0,703050.0,703742.0,704366
7SupqyXe96s,89668.0,89709.0,89739.0,89779.0,89822.0,89852.0,89888.0,89920.0,89963.0,90005.0,90047.0,90119.0,90221.0,90346.0,90477.0,90900.0,91230.0,91469.0,91613.0,91757.0,91860.0,91922.0,91990.0,92055.0,92120.0,92215.0,92282.0,92332.0,92373.0,92422.0,92456.0,92504.0,92536.0,92573.0,92612.0,92642.0,92703.0,92737.0,92785.0,92812.0,92849.0,92868.0,92901
sVTnAajWDOA,10550.0,10564.0,10575.0,10582.0,10592.0,10608.0,10621.0,10631.0,10642.0,10656.0,10665.0,10676.0,10695.0,10704.0,10715.0,10728.0,10745.0,10773.0,10795.0,10813.0,10819.0,10828.0,10843.0,10849.0,10859.0,10870.0,10884.0,10893.0,10903.0,10915.0,10933.0,10945.0,10946.0,10957.0,10973.0,10997.0,11005.0,11024.0,11037.0,11041.0,11051.0,11058.0,11061
1iOB4quhJ38,2780.0,2786.0,2794.0,2800.0,2814.0,2829.0,2844.0,2868.0,2890.0,2913.0,2936.0,2955.0,2979.0,2992.0,3012.0,3024.0,3042.0,3067.0,3088.0,3103.0,3119.0,3146.0,3164.0,3174.0,3182.0,3194.0,3220.0,3232.0,3248.0,3269.0,3292.0,3321.0,3336.0,3354.0,3374.0,3390.0,3407.0,3424.0,3435.0,3455.0,3471.0,3486.0,3492
tRmdA882ZvQ,11550.0,11596.0,11661.0,11721.0,11795.0,11853.0,11909.0,11995.0,12066.0,12128.0,12195.0,12243.0,12296.0,12349.0,12401.0,12476.0,12537.0,12606.0,12663.0,12707.0,12749.0,12804.0,12854.0,12907.0,12959.0,13025.0,13066.0,13119.0,13179.0,13227.0,13289.0,13347.0,13414.0,13478.0,13522.0,13580.0,13618.0,13654.0,13705.0,13753.0,13798.0,13845.0,13883
PGoeFdmkzhw,3331501.0,3332947.0,3334428.0,3335429.0,3336820.0,3337905.0,3339629.0,3341145.0,3342419.0,3344213.0,3345311.0,3346757.0,3347850.0,3349522.0,3351037.0,3352527.0,3353853.0,3355067.0,3356517.0,3358048.0,3359317.0,3360452.0,3361427.0,3362312.0,3363409.0,3364510.0,3365288.0,3366891.0,3368458.0,3370028.0,3371487.0,3372529.0,3373661.0,3374637.0,3375433.0,3376140.0,3376815.0,3377637.0,3378521.0,3379260.0,3380010.0,3380806.0,3381550
2RwFzNL66Hs,36686.0,36791.0,36913.0,37034.0,37160.0,37292.0,37453.0,37623.0,37870.0,38210.0,38465.0,38685.0,38870.0,39046.0,39215.0,39421.0,39592.0,39743.0,39880.0,40032.0,40166.0,40297.0,40412.0,40538.0,40653.0,40789.0,40914.0,41030.0,41143.0,41248.0,41355.0,41465.0,41567.0,41663.0,41782.0,41880.0,41999.0,42096.0,42225.0,42332.0,42444.0,42589.0,42736
bbXDg3NhxT4,4930686.0,4941677.0,4952925.0,4963113.0,4973543.0,4983475.0,4993865.0,5003797.0,5012367.0,5020643.0,5027693.0,5033712.0,5039724.0,5046020.0,5051936.0,5057246.0,5062193.0,5066673.0,5070547.0,5074077.0,5077542.0,5081042.0,5084802.0,5088970.0,5092568.0,5095822.0,5098819.0,5102277.0,5105453.0,5108277.0,5111076.0,5113643.0,5116122.0,5118729.0,5121363.0,5123821.0,5126604.0,5129649.0,5132414.0,5135087.0,5137741.0,5140154.0,5142607
kuEYteqHlCo,329759.0,331731.0,333612.0,335308.0,337383.0,339503.0,341538.0,343513.0,345499.0,347227.0,348892.0,350774.0,352980.0,354952.0,357002.0,358726.0,360361.0,361734.0,363454.0,365058.0,366959.0,368695.0,370368.0,371838.0,373131.0,374663.0,376128.0,377732.0,379412.0,381346.0,383522.0,385512.0,387978.0,390605.0,393136.0,395321.0,397458.0,399014.0,400690.0,402541.0,404458.0,406211.0,407907
yy8tHUW5bhU,198594.0,199105.0,199833.0,200396.0,200904.0,201429.0,201999.0,202598.0,203147.0,203693.0,204246.0,204791.0,205605.0,206208.0,206886.0,207524.0,208202.0,208776.0,209372.0,210019.0,210588.0,211223.0,211848.0,212456.0,212973.0,213421.0,213893.0,214461.0,215047.0,215645.0,216185.0,216667.0,217221.0,217798.0,218279.0,218796.0,219308.0,219833.0,220294.0,220752.0,221136.0,221701.0,222142
aHTI0SXGVS0,18137985.0,18209834.0,18292939.0,18377072.0,18454026.0,18529176.0,18606263.0,18683317.0,18755608.0,18826576.0,18897971.0,18971599.0,19066649.0,19151039.0,19233169.0,19312406.0,19397694.0,19476951.0,19547778.0,19614784.0,19685746.0,19760636.0,19831370.0,19902382.0,19971796.0,20040585.0,20107256.0,20174044.0,20245524.0,20313092.0,20381976.0,20446084.0,20503716.0,20562875.0,20624628.0,20687348.0,20754939.0,20826490.0,20894193.0,20953466.0,21014333.0,21076553.0,21141518
c5Fc6r4A9d8,5454290.0,5632332.0,5787950.0,5818010.0,5846230.0,5875066.0,5900967.0,5928709.0,5955612.0,5981595.0,6005962.0,6030316.0,6061120.0,6089557.0,6117350.0,6142889.0,6168611.0,6192165.0,6214496.0,6236084.0,6258353.0,6280749.0,6302881.0,6324130.0,6344888.0,6364807.0,6383894.0,6403393.0,6423460.0,6442172.0,6459787.0,6476575.0,6492934.0,6509696.0,6526703.0,6544119.0,6562894.0,6580824.0,6597717.0,6615756.0,6634236.0,6652203.0,6670252
BydbhAzmAzg,8485610.0,8508370.0,8534278.0,8559186.0,8582553.0,8606533.0,8629582.0,8652988.0,8678963.0,8705861.0,8730168.0,8753545.0,8781680.0,8808196.0,8836154.0,8861540.0,8887260.0,8911376.0,8934972.0,8958118.0,8981742.0,9006764.0,9033906.0,9060697.0,9083686.0,9104420.0,9126784.0,9149301.0,9173350.0,9196066.0,9218626.0,9238898.0,9258570.0,9278401.0,9298282.0,9319049.0,9341744.0,9363521.0,9383391.0,9402663.0,9422581.0,9441320.0,9459827
nrCvV2lF9FQ,149706.0,150624.0,151672.0,152588.0,153472.0,154716.0,155778.0,156956.0,158687.0,160440.0,162075.0,163663.0,165221.0,166920.0,168448.0,169765.0,171053.0,172257.0,173687.0,175046.0,176461.0,178408.0,180564.0,182016.0,183453.0,185076.0,186912.0,188643.0,190420.0,192226.0,193389.0,194610.0,196139.0,197806.0,199370.0,200934.0,202491.0,203648.0,204674.0,206094.0,207354.0,208985.0,210213
bgblQb-XFFY,2568186.0,2572239.0,2576502.0,2581007.0,2584971.0,2589623.0,2593938.0,2599561.0,2608068.0,2625227.0,2643076.0,2660530.0,2678241.0,2695364.0,2714632.0,2734101.0,2752664.0,2770120.0,2787055.0,2805680.0,2825103.0,2845634.0,2865490.0,2884581.0,2903602.0,2921441.0,2938363.0,2955488.0,2972964.0,2991054.0,3010136.0,3027490.0,3043671.0,3060274.0,3078266.0,3098552.0,3119484.0,3138107.0,3156655.0,3174516.0,3192560.0,3211018.0,3229585
nPoL3GwHrEQ,1045843.0,1047522.0,1049603.0,1051889.0,1054250.0,1056589.0,1058836.0,1061303.0,1063957.0,1066413.0,1068998.0,1071404.0,1073930.0,1076846.0,1080471.0,1084221.0,1088112.0,1091863.0,1095328.0,1099496.0,1104880.0,1110407.0,1114869.0,1118930.0,1122731.0,1126343.0,1129705.0,1132932.0,1135823.0,1138635.0,1141110.0,1143544.0,1146060.0,1148522.0,1150970.0,1153390.0,1155778.0,1157890.0,1160051.0,1162125.0,1164076.0,1166116.0,1167983
Rrmrm11L1ss,629997.0,631635.0,633290.0,634880.0,636768.0,638481.0,640224.0,641918.0,643880.0,645672.0,647385.0,649270.0,651260.0,653168.0,655873.0,658343.0,660517.0,662670.0,664965.0,667515.0,669766.0,671951.0,674085.0,676084.0,677956.0,679741.0,681682.0,683494.0,685250.0,687009.0,688561.0,689974.0,691420.0,692834.0,694373.0,696128.0,697806.0,699270.0,700656.0,702225.0,703499.0,705050.0,706446
27KI1NUxpFA,357772.0,358624.0,359519.0,360432.0,361374.0,362418.0,363277.0,364065.0,364949.0,365861.0,366754.0,367739.0,368657.0,369769.0,370995.0,371803.0,372920.0,374112.0,375441.0,376557.0,377708.0,379011.0,380373.0,381440.0,382433.0,383400.0,384432.0,385373.0,386341.0,387393.0,388372.0,389211.0,390215.0,391237.0,392226.0,393226.0,394274.0,394989.0,395704.0,396607.0,397309.0,398191.0,399013
2HZbPz-r2UA,1536873.0,1538254.0,1539617.0,1540950.0,1542117.0,1543410.0,1544540.0,1545779.0,1546943.0,1548241.0,1549389.0,1550480.0,1551691.0,1552636.0,1553617.0,1554504.0,1555336.0,1556103.0,1556835.0,1557572.0,1558659.0,1559422.0,1560191.0,1560921.0,1561628.0,1562403.0,1563091.0,1563814.0,1564551.0,1565302.0,1566016.0,1566782.0,1567495.0,1568169.0,1568839.0,1569639.0,1570405.0,1571155.0,1571948.0,1572737.0,1573518.0,1574279.0,1574945
jgqdpXbYWNI,15179.0,15362.0,15487.0,15629.0,15775.0,15925.0,16067.0,16209.0,16392.0,16495.0,16624.0,16761.0,16887.0,16998.0,17150.0,17283.0,17390.0,17517.0,17636.0,17772.0,17879.0,18014.0,18146.0,18255.0,18355.0,18481.0,18594.0,18730.0,18832.0,18951.0,19044.0,19137.0,19239.0,19330.0,19454.0,19532.0,19619.0,19709.0,19794.0,19912.0,19982.0,20081.0,20182
whrNetEPe_M,4500006.0,4503888.0,4508546.0,4513188.0,4517678.0,4522494.0,4526950.0,4531256.0,4535795.0,4541626.0,4547341.0,4552702.0,4558791.0,4564237.0,4569653.0,4574621.0,4579722.0,4584817.0,4589690.0,4594632.0,4599611.0,4604546.0,4609089.0,4613639.0,4618312.0,4622619.0,4626851.0,4631259.0,4635658.0,4639873.0,4644027.0,4648182.0,4652191.0,4656326.0,4660627.0,4665207.0,4669471.0,4673910.0,4678406.0,4682609.0,4686675.0,4690764.0,4694776
9BXF8gSpEwY,8079819.0,8085954.0,8092858.0,8100245.0,8107297.0,8113798.0,8120370.0,8127103.0,8135251.0,8144253.0,8152930.0,8160839.0,8168826.0,8176437.0,8184586.0,8192866.0,8201227.0,8209057.0,8216755.0,8224137.0,8231729.0,8239238.0,8246794.0,8254629.0,8262202.0,8269403.0,8276765.0,8284386.0,8292176.0,8299789.0,8307751.0,8315425.0,8323188.0,8330850.0,8338693.0,8346660.0,8354738.0,8362933.0,8370889.0,8378381.0,8385769.0,8392991.0,8399849
2hwiRN8t8Ok,44784168.0,44794122.0,44805193.0,44817020.0,44828115.0,44839207.0,44849634.0,44860777.0,44872958.0,44886177.0,44900086.0,44913138.0,44926480.0,44939778.0,44953903.0,44967440.0,44981824.0,44996790.0,45011395.0,45025313.0,45038706.0,45051956.0,45064651.0,45077354.0,45090233.0,45102105.0,45113983.0,45126247.0,45137745.0,45149055.0,45160170.0,45170631.0,45181271.0,45192574.0,45204500.0,45217366.0,45229592.0,45241567.0,45253629.0,45264601.0,45275256.0,45286163.0,45296725
bgE7LMwwUDU,148215.0,149678.0,151155.0,152476.0,154054.0,155460.0,156721.0,158094.0,159507.0,160880.0,162185.0,163575.0,164926.0,166346.0,167949.0,169578.0,170634.0,171893.0,173219.0,174444.0,175830.0,177426.0,178870.0,180329.0,181556.0,182997.0,184210.0,185869.0,187145.0,188383.0,189539.0,190573.0,191673.0,192985.0,194332.0,195690.0,196929.0,198011.0,199065.0,200232.0,201499.0,202698.0,203741
hnrOnOx1ik4,2149275.0,2152845.0,2156567.0,2160359.0,2164086.0,2167676.0,2171202.0,2175054.0,2179041.0,2182895.0,2186660.0,2190575.0,2195012.0,2198500.0,2202851.0,2208142.0,2213198.0,2216891.0,2220352.0,2224471.0,2229547.0,2234882.0,2240232.0,2244476.0,2248974.0,2254200.0,2259735.0,2264430.0,2269744.0,2274531.0,2279021.0,2283120.0,2286908.0,2290286.0,2293798.0,2297316.0,2300716.0,2303646.0,2306903.0,2310337.0,2313538.0,2316212.0,2318714
5RM1LxYiY-I,19211.0,19264.0,19345.0,19415.0,19474.0,19517.0,19575.0,19632.0,19679.0,19787.0,19844.0,19898.0,19945.0,20018.0,20046.0,20103.0,20141.0,20206.0,20260.0,20298.0,20346.0,20380.0,20413.0,20478.0,20542.0,20581.0,20639.0,20683.0,20727.0,20789.0,20822.0,20867.0,20907.0,20939.0,20973.0,21019.0,21058.0,21119.0,21162.0,21198.0,21242.0,21279.0,21319
6smBL60VNFk,130044.0,133574.0,137015.0,140550.0,144764.0,148946.0,153313.0,158291.0,163929.0,168263.0,171884.0,177241.0,183774.0,188446.0,193341.0,198652.0,202353.0,205299.0,209338.0,213900.0,219047.0,224726.0,230190.0,235650.0,240368.0,247905.0,255172.0,262192.0,269699.0,276866.0,282505.0,287856.0,295725.0,304288.0,311613.0,318873.0,326551.0,332268.0,337554.0,342873.0,347086.0,355290.0,361967
HP6sqYfVqRQ,64979.0,65259.0,65551.0,65873.0,66164.0,66518.0,66909.0,67251.0,67587.0,67908.0,68188.0,68446.0,68699.0,68922.0,69182.0,69429.0,69722.0,69946.0,70169.0,70432.0,70738.0,70966.0,71243.0,71534.0,71758.0,72001.0,72285.0,72551.0,72838.0,73084.0,73330.0,73574.0,73821.0,74011.0,74222.0,74440.0,74720.0,75025.0,75274.0,75488.0,75677.0,75887.0,76102
hUZVGKqE2q0,1861.0,1879.0,1894.0,1918.0,1939.0,1956.0,1981.0,2011.0,2041.0,2071.0,2092.0,2118.0,2131.0,2148.0,2166.0,2185.0,2222.0,2234.0,2259.0,2277.0,2296.0,2325.0,2351.0,2375.0,2398.0,2424.0,2454.0,2470.0,2487.0,2516.0,2541.0,2565.0,2595.0,2608.0,2625.0,2648.0,2665.0,2689.0,2706.0,2737.0,2760.0,2787.0,2810
OgkLjE8EEZg,464.0,465.0,466.0,470.0,473.0,479.0,484.0,486.0,490.0,492.0,498.0,501.0,503.0,505.0,507.0,512.0,513.0,515.0,518.0,521.0,525.0,524.0,530.0,536.0,538.0,539.0,542.0,547.0,549.0,551.0,555.0,561.0,564.0,568.0,572.0,573.0,577.0,579.0,581.0,645.0,645.0,661.0,671
ia2Ph61bYzc,27814010.0,28075280.0,28366586.0,28640582.0,28904638.0,29284663.0,29655835.0,30084527.0,30462046.0,30814809.0,31152131.0,31515349.0,31882997.0,32258185.0,32624552.0,32972865.0,33298273.0,33595849.0,33809571.0,34010499.0,34227894.0,34461283.0,34721786.0,34996972.0,35266722.0,35554963.0,35852321.0,36139049.0,36420976.0,36713402.0,36990900.0,37241868.0,37512275.0,37800751.0,38087550.0,38361175.0,38723294.0,39077905.0,39361648.0,39635999.0,39902869.0,40168031.0,40443088
vJB6baLzeHw,602515.0,606978.0,611656.0,616095.0,620009.0,623846.0,627305.0,630775.0,634201.0,637858.0,640976.0,643718.0,646157.0,648396.0,650650.0,653064.0,655267.0,657304.0,659087.0,660957.0,662925.0,664709.0,666606.0,668433.0,670122.0,671652.0,673283.0,674958.0,676513.0,678017.0,679603.0,681051.0,682440.0,684049.0,685531.0,687418.0,689157.0,690663.0,692106.0,693572.0,695177.0,696868.0,698484
y3FgAAgMR2A,3986273.0,4029403.0,4077848.0,4128880.0,4181957.0,4227795.0,4274554.0,4319386.0,4366286.0,4409022.0,4448588.0,4487098.0,4525221.0,4562590.0,4602730.0,4642839.0,4680058.0,4715095.0,4750560.0,4784237.0,4816818.0,4850554.0,4884303.0,4921399.0,4956825.0,4996885.0,5037210.0,5079159.0,5118259.0,5156951.0,5192788.0,5221539.0,5251498.0,5282768.0,5313296.0,5342715.0,5371934.0,5397503.0,5420456.0,5443037.0,5466585.0,5487936.0,5509578
WFUMZiFKXgU,3440.0,3551.0,3675.0,3779.0,3935.0,4098.0,4204.0,4329.0,4564.0,4811.0,4915.0,5050.0,5143.0,5236.0,5339.0,5481.0,5627.0,5744.0,5896.0,6069.0,6172.0,6262.0,6344.0,6407.0,6461.0,6565.0,6663.0,6734.0,6778.0,6835.0,6865.0,6907.0,6941.0,6984.0,7030.0,7073.0,7138.0,7179.0,7205.0,7236.0,7284.0,7336.0,7397
R2-yomhYAj4,27428266.0,28073562.0,28787371.0,29493147.0,30132299.0,30765147.0,31408809.0,32060233.0,32725353.0,33418485.0,34085690.0,34688713.0,35321534.0,35959995.0,36637288.0,37355528.0,38133111.0,38862664.0,39550714.0,40221938.0,40920509.0,41638378.0,42354841.0,43056363.0,43756633.0,44424648.0,45079721.0,45732606.0,46381394.0,47022309.0,47678412.0,48285370.0,48875714.0,49491630.0,50087892.0,50735483.0,51452424.0,52230400.0,52956831.0,53567494.0,54180432.0,54824367.0,55452879
JzxMUAca2Ww,164623.0,164938.0,165266.0,165585.0,165846.0,166155.0,166402.0,166675.0,166921.0,167270.0,167621.0,167864.0,168095.0,168389.0,168602.0,168851.0,169201.0,169556.0,169834.0,170066.0,170299.0,170497.0,170754.0,170998.0,171407.0,171576.0,171833.0,172162.0,172398.0,172671.0,173009.0,173323.0,173539.0,173781.0,174015.0,174227.0,174482.0,174727.0,174989.0,175206.0,175393.0,175598.0,175768
KIQlIcqgZ3Y,86035.0,86455.0,86938.0,87338.0,87737.0,88077.0,88407.0,88787.0,89129.0,89527.0,90032.0,90306.0,90594.0,90951.0,91218.0,91599.0,91999.0,92458.0,92813.0,93110.0,93427.0,93730.0,94039.0,94397.0,94907.0,95191.0,95508.0,95980.0,96336.0,96718.0,97109.0,97506.0,97761.0,98053.0,98396.0,98670.0,98945.0,99292.0,99595.0,99843.0,100010.0,100296.0,100503
bQsZZTI2MFY,149773.0,162332.0,174348.0,184218.0,194671.0,203286.0,208902.0,218122.0,225425.0,233805.0,243430.0,257506.0,272445.0,286033.0,294872.0,299725.0,304703.0,308320.0,311999.0,315215.0,318282.0,320981.0,323959.0,326117.0,327922.0,330127.0,332617.0,334923.0,337275.0,339645.0,341546.0,344054.0,347553.0,350672.0,353695.0,356496.0,359047.0,360879.0,362436.0,363928.0,365583.0,367007.0,368440
_mCfGAoQu64,227668.0,228483.0,229517.0,230302.0,231258.0,232198.0,233229.0,234377.0,235381.0,236296.0,236994.0,237973.0,238886.0,239991.0,241143.0,242004.0,242714.0,243337.0,244073.0,244731.0,245494.0,246177.0,246864.0,247545.0,248206.0,248896.0,249579.0,250284.0,250931.0,251659.0,252333.0,253044.0,253768.0,254488.0,255145.0,255835.0,256648.0,257363.0,257935.0,258506.0,259056.0,259650.0,260280
b-nS_07yIws,25098.0,26222.0,27266.0,27950.0,28674.0,29323.0,30254.0,31136.0,32172.0,32834.0,33450.0,34081.0,34742.0,35347.0,35859.0,36385.0,36869.0,37216.0,37589.0,37889.0,38170.0,38563.0,38881.0,39138.0,39322.0,39534.0,39823.0,40087.0,40383.0,40627.0,40837.0,41028.0,41220.0,41480.0,41739.0,41953.0,42203.0,42420.0,42579.0,42775.0,42980.0,43173.0,43355
SVppOV0D3TE,54976.0,55631.0,56270.0,56997.0,57660.0,58286.0,58869.0,59499.0,60094.0,60663.0,61273.0,61873.0,62474.0,63082.0,63649.0,64170.0,64722.0,65221.0,65679.0,66147.0,66620.0,67119.0,67643.0,68108.0,68615.0,69116.0,70017.0,70861.0,71637.0,72353.0,73134.0,73809.0,74847.0,76133.0,77214.0,78763.0,79994.0,80991.0,81867.0,82711.0,83394.0,84064.0,84671
nVAX5zHYX3k,106.0,107.0,107.0,101.0,102.0,102.0,103.0,102.0,102.0,102.0,105.0,106.0,107.0,109.0,108.0,108.0,111.0,111.0,113.0,113.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115
HDue9xqfYTQ,4847.0,4880.0,4895.0,4915.0,4933.0,4954.0,4975.0,4988.0,4999.0,5015.0,5032.0,5043.0,5059.0,5079.0,5098.0,5108.0,5120.0,5124.0,5134.0,5144.0,5155.0,5165.0,5186.0,5197.0,5205.0,5216.0,5226.0,5240.0,5251.0,5264.0,5275.0,5279.0,5287.0,5299.0,5307.0,5315.0,5320.0,5335.0,5343.0,5346.0,5358.0,5371.0,5389
OGB2xc8fuFs,411581.0,413868.0,416150.0,418976.0,422770.0,426291.0,430921.0,435584.0,440772.0,445174.0,449475.0,454640.0,459741.0,464820.0,470095.0,475429.0,480071.0,483566.0,488068.0,491983.0,497281.0,503726.0,510400.0,514356.0,518465.0,523614.0,528892.0,533877.0,539125.0,543479.0,546653.0,550102.0,554833.0,559926.0,563783.0,568875.0,573839.0,578140.0,581772.0,586596.0,591153.0,596548.0,602747
ZHGK4JBZKT4,1387.0,1390.0,1396.0,1403.0,1409.0,1411.0,1415.0,1417.0,1419.0,1422.0,1426.0,1428.0,1435.0,1447.0,1453.0,1457.0,1461.0,1468.0,1476.0,1477.0,1481.0,1482.0,1487.0,1491.0,1495.0,1503.0,1505.0,1507.0,1509.0,1517.0,1521.0,1522.0,1526.0,1529.0,1543.0,1565.0,1566.0,1571.0,1572.0,1573.0,1577.0,1582.0,1597
nXsFh8KKHMI,455407.0,455704.0,455903.0,456037.0,456249.0,456452.0,456564.0,456718.0,456855.0,456978.0,457085.0,457179.0,457313.0,457413.0,457514.0,457609.0,457688.0,457753.0,457802.0,457857.0,457897.0,457958.0,458014.0,458064.0,458111.0,458150.0,458184.0,458230.0,458258.0,458302.0,458365.0,458394.0,458418.0,458444.0,458473.0,458501.0,458531.0,458563.0,458592.0,458618.0,458651.0,458672.0,458697
IVd1ZkT52No,255.0,260.0,261.0,263.0,264.0,265.0,267.0,276.0,276.0,281.0,282.0,285.0,290.0,293.0,296.0,297.0,300.0,301.0,302.0,306.0,310.0,315.0,318.0,325.0,328.0,332.0,335.0,338.0,341.0,343.0,345.0,349.0,358.0,360.0,362.0,364.0,367.0,370.0,372.0,376.0,376.0,376.0,376
wkfU29Y7yuE,587.0,587.0,587.0,587.0,589.0,590.0,590.0,590.0,591.0,593.0,595.0,597.0,598.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,601.0,601.0,601.0,602.0,602.0,603.0,604.0,604.0,605.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606
mj-DPqiTZzc,8293286.0,8310162.0,8325651.0,8336610.0,8348564.0,8360569.0,8372309.0,8384103.0,8399625.0,8412420.0,8425542.0,8437526.0,8449257.0,8460452.0,8471355.0,8483722.0,8497464.0,8511655.0,8525290.0,8536579.0,8545686.0,8554120.0,8561882.0,8571063.0,8579238.0,8587092.0,8599779.0,8611327.0,8624989.0,8639244.0,8649596.0,8657892.0,8665715.0,8673524.0,8681189.0,8688140.0,8694826.0,8701220.0,8710153.0,8718990.0,8727269.0,8737042.0,8747422
