Zjcgp-y6AuE,344103.0,344138.0,344190.0,344231.0,344285.0,344328.0,344361.0,344410.0,344452.0,344505.0,344562.0,344618.0,344681.0,344727.0,344771.0,344817.0,344869.0,344940.0,345041.0,345093.0,345151.0,345209.0,345260.0,345322.0,345379.0,345444.0,345496.0,345554.0,345602.0,345647.0,345710.0,345749.0,345805.0,345833.0,345889.0,345951.0,346000.0,346028.0,346060.0,346099.0,346138.0,346179.0,346228.0,346265.0,346325.0,346394.0,346471
urNShWbVgjc,35890.0,35899.0,35901.0,35907.0,35909.0,35910.0,35916.0,35915.0,35918.0,35918.0,35924.0,35927.0,35929.0,35929.0,35932.0,35935.0,35938.0,35942.0,35945.0,35946.0,35951.0,35954.0,35959.0,35961.0,35964.0,35966.0,35970.0,35978.0,35978.0,35979.0,35981.0,35982.0,35986.0,35988.0,35990.0,35990.0,35992.0,35995.0,35996.0,35999.0,36001.0,36001.0,36004.0,36002.0,36006.0,36010.0,36011
6fNj_GPR04w,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409
MClAfYUIjTo,893632.0,893881.0,894145.0,894429.0,894639.0,894901.0,895145.0,895396.0,895659.0,895852.0,896032.0,896285.0,896499.0,896756.0,896977.0,897227.0,897456.0,897670.0,897883.0,898124.0,898357.0,898632.0,898876.0,899103.0,899342.0,899552.0,899774.0,899984.0,900188.0,900449.0,900697.0,900925.0,901151.0,901395.0,901633.0,901889.0,902135.0,902335.0,902478.0,902656.0,902856.0,903085.0,903313.0,903507.0,903706.0,903870.0,904097
5ncp-_GXBsU,21594759.0,21595601.0,21596439.0,21597374.0,21598296.0,21599293.0,21600182.0,21601081.0,21602007.0,21602970.0,21603882.0,21604836.0,21605847.0,21606725.0,21607667.0,21608631.0,21609553.0,21610474.0,21611361.0,21612191.0,21612979.0,21613780.0,21614623.0,21615422.0,21616236.0,21617047.0,21617898.0,21618763.0,21619578.0,21620460.0,21621481.0,21622426.0,21623367.0,21624378.0,21625357.0,21626397.0,21627435.0,21628474.0,21629462.0,21630424.0,21631311.0,21632230.0,21633056.0,21633841.0,21634778.0,21635721.0,21636601
CAL_9pdMAaI,589925.0,589973.0,590019.0,590088.0,590128.0,590188.0,590256.0,590329.0,590393.0,590451.0,590501.0,590567.0,590623.0,590690.0,590745.0,590809.0,590860.0,590919.0,590977.0,591053.0,591126.0,591172.0,591218.0,591271.0,591327.0,591407.0,591465.0,591517.0,591582.0,591643.0,591690.0,591749.0,591811.0,591879.0,591935.0,591994.0,592068.0,592158.0,592235.0,592309.0,592372.0,592459.0,592524.0,592602.0,592679.0,592754.0,592816
bYknhAH2bNA,43408.0,43424.0,43428.0,43434.0,43438.0,43444.0,43457.0,43465.0,43470.0,43474.0,43491.0,43504.0,43515.0,43522.0,43527.0,43534.0,43547.0,43553.0,43566.0,43575.0,43576.0,43586.0,43593.0,43600.0,43609.0,43624.0,43632.0,43634.0,43642.0,43650.0,43661.0,43671.0,43679.0,43681.0,43686.0,43695.0,43699.0,43707.0,43707.0,43721.0,43726.0,43736.0,43743.0,43750.0,43754.0,43759.0,43760
_fTMtowG-gs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R-RVkRKpRNQ,165874.0,165892.0,165911.0,165932.0,165953.0,165971.0,166000.0,166019.0,166037.0,166052.0,166068.0,166087.0,166109.0,166130.0,166152.0,166185.0,166215.0,166237.0,166260.0,166284.0,166307.0,166333.0,166356.0,166387.0,166404.0,166421.0,166445.0,166465.0,166476.0,166490.0,166499.0,166520.0,166538.0,166547.0,166561.0,166577.0,166594.0,166620.0,166642.0,166661.0,166680.0,166692.0,166709.0,166741.0,166763.0,166785.0,166811
GRvkWMQNf_Q,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174
C1Q6zf_OSog,155907.0,155942.0,155974.0,155997.0,156016.0,156053.0,156076.0,156109.0,156130.0,156158.0,156196.0,156222.0,156254.0,156283.0,156307.0,156339.0,156375.0,156395.0,156418.0,156439.0,156469.0,156485.0,156510.0,156530.0,156562.0,156588.0,156616.0,156650.0,156681.0,156704.0,156743.0,156774.0,156805.0,156831.0,156867.0,156900.0,156930.0,156954.0,156977.0,157010.0,157041.0,157071.0,157092.0,157119.0,157149.0,157179.0,157225
YoKv8rw76nY,1470589.0,1470661.0,1470734.0,1470801.0,1470886.0,1470953.0,1471016.0,1471112.0,1471198.0,1471277.0,1471363.0,1471447.0,1471525.0,1471589.0,1471660.0,1471734.0,1471818.0,1471896.0,1471962.0,1472030.0,1472129.0,1472200.0,1472265.0,1472326.0,1472387.0,1472466.0,1472549.0,1472622.0,1472703.0,1472796.0,1472883.0,1472990.0,1473057.0,1473142.0,1473255.0,1473355.0,1473443.0,1473522.0,1473617.0,1473675.0,1473743.0,1473818.0,1473878.0,1473954.0,1474049.0,1474115.0,1474206
TMkU0dSDdq0,47763.0,47766.0,47767.0,47770.0,47773.0,47777.0,47779.0,47785.0,47788.0,47792.0,47801.0,47804.0,47810.0,47824.0,47830.0,47835.0,47837.0,47839.0,47842.0,47845.0,47849.0,47854.0,47857.0,47858.0,47864.0,47867.0,47871.0,47872.0,47874.0,47878.0,47881.0,47889.0,47892.0,47904.0,47912.0,47919.0,47920.0,47925.0,47933.0,47935.0,47937.0,47939.0,47943.0,47944.0,47947.0,47947.0,47952
PNUICWXRiEw,105911.0,106034.0,106153.0,106284.0,106418.0,106550.0,106679.0,106820.0,106974.0,107069.0,107177.0,107358.0,107502.0,107632.0,107780.0,107943.0,108069.0,108211.0,108355.0,108527.0,108757.0,108923.0,109079.0,109212.0,109312.0,109407.0,109553.0,109686.0,109862.0,110029.0,110152.0,110254.0,110374.0,110511.0,110656.0,110766.0,110942.0,111084.0,111220.0,111379.0,111510.0,111685.0,111856.0,112079.0,112223.0,112388.0,112557
BWgSW_XLnkU,158347.0,158414.0,158507.0,158565.0,158653.0,158739.0,158803.0,158921.0,159006.0,159113.0,159185.0,159289.0,159456.0,159833.0,160214.0,160624.0,161075.0,161238.0,161463.0,161670.0,161931.0,162143.0,162272.0,162341.0,162414.0,162503.0,162596.0,162721.0,162841.0,162955.0,163044.0,163107.0,163183.0,163272.0,163381.0,163477.0,163607.0,163713.0,163785.0,163887.0,164004.0,164098.0,164223.0,164300.0,164364.0,164447.0,164526
cdYfWQRckhQ,592280.0,592292.0,592308.0,592326.0,592340.0,592351.0,592359.0,592373.0,592380.0,592407.0,592424.0,592436.0,592451.0,592464.0,592475.0,592489.0,592502.0,592511.0,592532.0,592553.0,592577.0,592597.0,592610.0,592623.0,592639.0,592654.0,592666.0,592679.0,592697.0,592706.0,592717.0,592722.0,592729.0,592738.0,592746.0,592756.0,592766.0,592770.0,592785.0,592794.0,592805.0,592808.0,592816.0,592831.0,592837.0,592851.0,592866
uS8vZspR-fY,353753.0,353896.0,354046.0,354236.0,354434.0,354635.0,354870.0,355052.0,355270.0,355440.0,355571.0,355754.0,355982.0,356158.0,356305.0,356524.0,356737.0,356949.0,357150.0,357424.0,357667.0,357931.0,358205.0,358420.0,358609.0,358829.0,359059.0,359316.0,359617.0,359872.0,360070.0,360267.0,360512.0,360753.0,360945.0,361204.0,361463.0,361684.0,361856.0,362085.0,362334.0,362532.0,362802.0,363003.0,363200.0,363384.0,363625
YoVo3FzqNvg,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021.0,379021
IhmSaWNmlGk,25762974.0,25763227.0,25763507.0,25763884.0,25764261.0,25764566.0,25764898.0,25765263.0,25765561.0,25765945.0,25766290.0,25766592.0,25766913.0,25767241.0,25767524.0,25767901.0,25768198.0,25768520.0,25768764.0,25769026.0,25769245.0,25769458.0,25769699.0,25769950.0,25770180.0,25770458.0,25770717.0,25770930.0,25771168.0,25771415.0,25771653.0,25771895.0,25772199.0,25772468.0,25772773.0,25773054.0,25773341.0,25773611.0,25773871.0,25774168.0,25774420.0,25774682.0,25774982.0,25775238.0,25775570.0,25775819.0,25776086
MquH-Jk6ZpE,4367364.0,4367408.0,4367462.0,4367510.0,4367550.0,4367591.0,4367662.0,4367714.0,4367756.0,4367802.0,4367847.0,4367901.0,4367953.0,4368014.0,4368065.0,4368125.0,4368168.0,4368240.0,4368283.0,4368344.0,4368396.0,4368459.0,4368509.0,4368567.0,4368629.0,4368695.0,4368760.0,4368807.0,4368861.0,4368910.0,4368968.0,4369017.0,4369087.0,4369126.0,4369188.0,4369246.0,4369315.0,4369371.0,4369426.0,4369485.0,4369533.0,4369591.0,4369633.0,4369701.0,4369750.0,4369806.0,4369864
F6hfzVa8xkw,41764.0,41765.0,41770.0,41775.0,41780.0,41785.0,41787.0,41792.0,41796.0,41800.0,41807.0,41810.0,41814.0,41817.0,41820.0,41820.0,41824.0,41824.0,41828.0,41832.0,41835.0,41848.0,41853.0,41854.0,41862.0,41870.0,41875.0,41880.0,41883.0,41887.0,41888.0,41891.0,41896.0,41899.0,41903.0,41905.0,41908.0,41910.0,41914.0,41919.0,41923.0,41926.0,41933.0,41936.0,41940.0,41946.0,41951
MBx_9nygxaQ,3796942.0,3797167.0,3797418.0,3797646.0,3797883.0,3798115.0,3798371.0,3798682.0,3798961.0,3799198.0,3799485.0,3799734.0,3799947.0,3800172.0,3800401.0,3800618.0,3800812.0,3801022.0,3801206.0,3801454.0,3801683.0,3801944.0,3802227.0,3802494.0,3802759.0,3802998.0,3803205.0,3803463.0,3803705.0,3803941.0,3804171.0,3804440.0,3804678.0,3804955.0,3805205.0,3805465.0,3805742.0,3806007.0,3806256.0,3806524.0,3806714.0,3806884.0,3807125.0,3807332.0,3807541.0,3807770.0,3808000
9mrlCwoOQtQ,12611853.0,12612131.0,12612415.0,12612697.0,12612995.0,12613263.0,12613517.0,12613802.0,12614063.0,12614333.0,12614615.0,12614944.0,12615278.0,12615604.0,12615949.0,12616267.0,12616581.0,12616839.0,12617134.0,12617403.0,12617702.0,12618108.0,12618407.0,12618771.0,12619058.0,12619332.0,12619699.0,12619993.0,12620347.0,12620678.0,12621004.0,12621292.0,12621653.0,12622026.0,12622431.0,12622791.0,12623214.0,12623589.0,12623901.0,12624215.0,12624553.0,12624851.0,12625120.0,12625454.0,12625775.0,12626077.0,12626304
eecLdV4yPoQ,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2414.0,2420.0,2440.0,2448.0,2457.0,2458.0,2459.0,2460
H1y8JXHfh3c,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1375.0,1375.0,1375.0,1375.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380
jUrnw8riDRA,1409.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1411.0,1411.0,1411.0,1411.0,1411.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413
ti2FNsv2q6I,58480.0,58482.0,58487.0,58491.0,58499.0,58504.0,58509.0,58513.0,58521.0,58529.0,58533.0,58534.0,58536.0,58543.0,58550.0,58552.0,58555.0,58561.0,58568.0,58573.0,58578.0,58584.0,58591.0,58598.0,58607.0,58614.0,58618.0,58627.0,58631.0,58637.0,58644.0,58659.0,58661.0,58671.0,58674.0,58680.0,58690.0,58698.0,58704.0,58709.0,58711.0,58718.0,58726.0,58732.0,58736.0,58739.0,58747
LiN-pBqbYHs,811885.0,812046.0,812220.0,812387.0,812614.0,812806.0,813003.0,813219.0,813443.0,813657.0,813851.0,814028.0,814256.0,814482.0,814674.0,814873.0,815061.0,815205.0,815405.0,815627.0,815826.0,816028.0,816226.0,816425.0,816594.0,816789.0,816985.0,817188.0,817410.0,817630.0,817817.0,817975.0,818136.0,818297.0,818454.0,818638.0,818783.0,818934.0,819068.0,819228.0,819408.0,819627.0,819852.0,820044.0,820235.0,820384.0,820576
NkpYZbmp4mY,71642.0,71667.0,71689.0,71722.0,71750.0,71783.0,71806.0,71836.0,71865.0,71894.0,71922.0,71940.0,71964.0,71994.0,72014.0,72034.0,72058.0,72090.0,72113.0,72121.0,72141.0,72157.0,72182.0,72210.0,72229.0,72258.0,72283.0,72316.0,72346.0,72379.0,72397.0,72419.0,72445.0,72458.0,72478.0,72495.0,72526.0,72554.0,72572.0,72588.0,72617.0,72641.0,72655.0,72680.0,72696.0,72733.0,72756
kYI8lqSmfak,22639.0,22641.0,22643.0,22647.0,22652.0,22656.0,22663.0,22666.0,22670.0,22673.0,22678.0,22680.0,22680.0,22684.0,22687.0,22688.0,22690.0,22692.0,22696.0,22697.0,22699.0,22702.0,22705.0,22707.0,22707.0,22707.0,22713.0,22716.0,22722.0,22727.0,22734.0,22740.0,22743.0,22747.0,22748.0,22750.0,22751.0,22754.0,22755.0,22759.0,22761.0,22764.0,22767.0,22768.0,22771.0,22772.0,22778
06SKpK16lxg,5235655.0,5238217.0,5241319.0,5244739.0,5245485.0,5248039.0,5250791.0,5252114.0,5255790.0,5257662.0,5259173.0,5262043.0,5265860.0,5268710.0,5272164.0,5275420.0,5277693.0,5280674.0,5284144.0,5286328.0,5289614.0,5291495.0,5295838.0,5298275.0,5301829.0,5303699.0,5308173.0,5311280.0,5313993.0,5317680.0,5319354.0,5322538.0,5328593.0,5329847.0,5331561.0,5335699.0,5338946.0,5341203.0,5344668.0,5348106.0,5353048.0,5356735.0,5360136.0,5363426.0,5365673.0,5369037.0,5372634
KbGSso-kIgU,5323773.0,5324617.0,5325256.0,5326709.0,5327225.0,5328072.0,5328865.0,5329610.0,5330796.0,5331534.0,5332376.0,5333496.0,5334373.0,5335475.0,5336437.0,5337456.0,5338254.0,5339252.0,5340298.0,5341123.0,5342022.0,5342948.0,5343851.0,5344821.0,5345701.0,5346443.0,5347184.0,5348018.0,5348741.0,5349630.0,5350266.0,5351187.0,5352206.0,5352747.0,5353677.0,5354622.0,5355476.0,5356316.0,5357155.0,5358090.0,5358850.0,5359687.0,5360557.0,5361415.0,5362255.0,5363162.0,5363999
D-wRk-L_0AQ,3670260.0,3670649.0,3671012.0,3671381.0,3671832.0,3672332.0,3672821.0,3673309.0,3673814.0,3674386.0,3674759.0,3675211.0,3675691.0,3676223.0,3676806.0,3677327.0,3677984.0,3678634.0,3679303.0,3680066.0,3680697.0,3681304.0,3682039.0,3682630.0,3683122.0,3683694.0,3684222.0,3684730.0,3685292.0,3685782.0,3686202.0,3686603.0,3687153.0,3687768.0,3688645.0,3690085.0,3691227.0,3692092.0,3692927.0,3693849.0,3694799.0,3695621.0,3696415.0,3697080.0,3697560.0,3698152.0,3698771
FmJ2H_we0ow,702547.0,702633.0,702737.0,702869.0,702983.0,703117.0,703242.0,703402.0,703534.0,703693.0,703819.0,703956.0,704097.0,704251.0,704393.0,704519.0,704663.0,704773.0,704900.0,705085.0,705253.0,705397.0,705549.0,705662.0,705765.0,705867.0,705989.0,706138.0,706283.0,706413.0,706532.0,706619.0,706729.0,706833.0,706978.0,707123.0,707268.0,707470.0,707657.0,707925.0,708171.0,708459.0,708738.0,708970.0,709169.0,709392.0,709588
COnAkFQ3ee4,191181.0,191300.0,191408.0,191547.0,191694.0,191835.0,192023.0,192207.0,192375.0,192498.0,192681.0,192856.0,193049.0,193205.0,193389.0,193534.0,193650.0,193742.0,193886.0,194056.0,194240.0,194367.0,194521.0,194613.0,194710.0,194829.0,194942.0,195086.0,195212.0,195361.0,195445.0,195543.0,195648.0,195758.0,195890.0,196050.0,196215.0,196326.0,196453.0,196577.0,196719.0,196900.0,197039.0,197185.0,197302.0,197415.0,197549
bfXsQ9k9PtY,4680328.0,4683288.0,4685888.0,4687934.0,4690070.0,4692231.0,4694319.0,4696267.0,4698511.0,4700688.0,4702625.0,4704506.0,4706513.0,4708575.0,4710555.0,4712219.0,4714294.0,4716261.0,4718176.0,4719839.0,4721523.0,4723278.0,4725327.0,4727567.0,4729455.0,4731166.0,4732855.0,4734782.0,4736615.0,4738616.0,4741153.0,4743129.0,4744911.0,4746612.0,4748437.0,4750254.0,4752354.0,4755094.0,4756816.0,4758624.0,4760339.0,4761775.0,4763410.0,4765229.0,4767228.0,4769358.0,4771369
Wy7Zxw6NDAs,333375.0,333437.0,333491.0,333543.0,333573.0,333622.0,333670.0,333717.0,333794.0,333890.0,333964.0,334062.0,334108.0,334170.0,334233.0,334383.0,334516.0,334602.0,334649.0,334738.0,334880.0,334970.0,335077.0,335159.0,335212.0,335282.0,335382.0,335480.0,335538.0,335601.0,335669.0,335724.0,335778.0,335873.0,335929.0,335991.0,336057.0,336087.0,336156.0,336237.0,336339.0,336470.0,336652.0,336744.0,336881.0,336938.0,337005
f9rHF8tH8jg,83540.0,83605.0,83653.0,83691.0,83734.0,83776.0,83812.0,83847.0,83888.0,83922.0,83951.0,84020.0,84046.0,84110.0,84146.0,84168.0,84217.0,84253.0,84286.0,84339.0,84387.0,84435.0,84468.0,84495.0,84522.0,84551.0,84583.0,84627.0,84679.0,84721.0,84766.0,84792.0,84820.0,84860.0,84892.0,84922.0,84956.0,84987.0,85022.0,85060.0,85112.0,85145.0,85189.0,85225.0,85264.0,85294.0,85334
hgIyw1P670A,17337.0,17348.0,17353.0,17355.0,17362.0,17378.0,17384.0,17396.0,17405.0,17419.0,17426.0,17439.0,17447.0,17454.0,17461.0,17468.0,17472.0,17477.0,17485.0,17496.0,17509.0,17516.0,17524.0,17530.0,17537.0,17542.0,17547.0,17559.0,17565.0,17568.0,17576.0,17582.0,17588.0,17595.0,17605.0,17614.0,17642.0,17664.0,17669.0,17676.0,17689.0,17701.0,17711.0,17720.0,17734.0,17748.0,17752
_0kWgSyrYt4,22275.0,22287.0,22294.0,22304.0,22314.0,22317.0,22323.0,22327.0,22337.0,22340.0,22348.0,22356.0,22368.0,22376.0,22386.0,22390.0,22392.0,22396.0,22400.0,22403.0,22405.0,22408.0,22413.0,22421.0,22433.0,22445.0,22452.0,22457.0,22470.0,22481.0,22485.0,22495.0,22502.0,22509.0,22522.0,22536.0,22544.0,22549.0,22557.0,22563.0,22573.0,22576.0,22587.0,22592.0,22597.0,22602.0,22608
UUtYBQs4aSA,4005.0,4047.0,4087.0,4156.0,4204.0,4250.0,4352.0,4412.0,4433.0,4480.0,4499.0,4574.0,4591.0,4703.0,4728.0,4755.0,4783.0,4795.0,4815.0,4835.0,4918.0,4934.0,4952.0,4976.0,4994.0,5013.0,5035.0,5055.0,5087.0,5112.0,5140.0,5158.0,5176.0,5194.0,5212.0,5233.0,5249.0,5267.0,5278.0,5308.0,5328.0,5348.0,5378.0,5400.0,5428.0,5463.0,5503
eoMJgat-zZw,66847.0,66889.0,66932.0,66956.0,67010.0,67045.0,67092.0,67129.0,67160.0,67187.0,67218.0,67245.0,67286.0,67327.0,67387.0,67419.0,67489.0,67534.0,67559.0,67612.0,67677.0,67732.0,67759.0,67795.0,67825.0,67872.0,67902.0,67940.0,67980.0,68022.0,68062.0,68090.0,68120.0,68151.0,68180.0,68207.0,68240.0,68272.0,68292.0,68319.0,68347.0,68383.0,68430.0,68470.0,68498.0,68520.0,68554
i14-k9bNWso,3533075.0,3533473.0,3533955.0,3534350.0,3534819.0,3535284.0,3535782.0,3536199.0,3536748.0,3537250.0,3537763.0,3538275.0,3538906.0,3539626.0,3540415.0,3541100.0,3541713.0,3542378.0,3543107.0,3543856.0,3544562.0,3545248.0,3545962.0,3546542.0,3547003.0,3547516.0,3548123.0,3548684.0,3549215.0,3549634.0,3550025.0,3550366.0,3550871.0,3551343.0,3551782.0,3552267.0,3552736.0,3553204.0,3553661.0,3554065.0,3554504.0,3554895.0,3555253.0,3555656.0,3556006.0,3556337.0,3556748
EkiMQaWc5ZI,561929.0,561994.0,562046.0,562117.0,562162.0,562227.0,562280.0,562340.0,562398.0,562454.0,562524.0,562573.0,562622.0,562682.0,562741.0,562792.0,562859.0,562911.0,562954.0,563002.0,563055.0,563126.0,563168.0,563247.0,563285.0,563356.0,563415.0,563469.0,563502.0,563542.0,563588.0,563647.0,563698.0,563742.0,563785.0,563835.0,563878.0,563926.0,563988.0,564037.0,564091.0,564152.0,564195.0,564269.0,564310.0,564370.0,564425
hNZ-DE8f1f4,232675.0,232708.0,232752.0,232800.0,232835.0,232877.0,232915.0,232968.0,233017.0,233063.0,233129.0,233158.0,233203.0,233243.0,233272.0,233339.0,233369.0,233401.0,233434.0,233469.0,233540.0,233593.0,233626.0,233677.0,233718.0,233749.0,233781.0,233833.0,233874.0,233923.0,233952.0,233999.0,234044.0,234127.0,234117.0,234154.0,234196.0,234224.0,234247.0,234273.0,234308.0,234335.0,234366.0,234417.0,234455.0,234543.0,234570
Zq8i9lv5kvk,61520.0,61544.0,61560.0,61582.0,61605.0,61634.0,61665.0,61677.0,61705.0,61721.0,61739.0,61763.0,61780.0,61806.0,61828.0,61847.0,61872.0,61888.0,61910.0,61933.0,61955.0,61979.0,62003.0,62023.0,62051.0,62071.0,62092.0,62110.0,62135.0,62155.0,62178.0,62187.0,62210.0,62235.0,62246.0,62268.0,62283.0,62310.0,62331.0,62349.0,62373.0,62402.0,62418.0,62431.0,62452.0,62471.0,62497
tyY-8AaVS5M,208908.0,209003.0,209105.0,209216.0,209325.0,209411.0,209496.0,209585.0,209667.0,209750.0,209824.0,209922.0,210011.0,210098.0,210190.0,210287.0,210387.0,210465.0,210562.0,210679.0,210754.0,210878.0,211016.0,211107.0,211182.0,211263.0,211367.0,211467.0,211574.0,211660.0,211758.0,211854.0,211947.0,212042.0,212116.0,212214.0,212304.0,212401.0,212478.0,212584.0,212664.0,212752.0,212832.0,212943.0,213010.0,213091.0,213196
MUy5li_SdtU,7907387.0,7907637.0,7907944.0,7908201.0,7908456.0,7908736.0,7909063.0,7909417.0,7909785.0,7910113.0,7910460.0,7910802.0,7911167.0,7911528.0,7911939.0,7912316.0,7912736.0,7913143.0,7913613.0,7914079.0,7914516.0,7914971.0,7915425.0,7915872.0,7916295.0,7916720.0,7917138.0,7917589.0,7918019.0,7918473.0,7918846.0,7919336.0,7919760.0,7920187.0,7920713.0,7921118.0,7921626.0,7922047.0,7922467.0,7922918.0,7923344.0,7923745.0,7924142.0,7924570.0,7925005.0,7925319.0,7925750
5KcALT6FaVk,15918.0,15918.0,15920.0,15921.0,15922.0,15924.0,15924.0,15925.0,15927.0,15927.0,15928.0,15929.0,15929.0,15930.0,15931.0,15932.0,15933.0,15933.0,15934.0,15935.0,15936.0,15936.0,15937.0,15937.0,15937.0,15938.0,15938.0,15939.0,15939.0,15942.0,15943.0,15944.0,15945.0,15945.0,15948.0,15950.0,15954.0,15956.0,15956.0,15956.0,15956.0,15957.0,15960.0,15961.0,15961.0,15961.0,15962
JKguI94gt-c,156012.0,156052.0,156094.0,156120.0,156160.0,156194.0,156235.0,156269.0,156306.0,156333.0,156371.0,156419.0,156451.0,156511.0,156570.0,156641.0,156684.0,156723.0,156754.0,156794.0,156834.0,156881.0,156922.0,156958.0,156995.0,157045.0,157102.0,157141.0,157174.0,157199.0,157235.0,157272.0,157322.0,157351.0,157387.0,157430.0,157466.0,157505.0,157542.0,157585.0,157617.0,157642.0,157678.0,157717.0,157753.0,157785.0,157826
hdgabpXUC7M,118851.0,118944.0,119058.0,119139.0,119239.0,119308.0,119379.0,119471.0,119562.0,119633.0,119705.0,119767.0,119859.0,119932.0,120059.0,120155.0,120250.0,120352.0,120438.0,120545.0,120618.0,120722.0,120814.0,120887.0,120944.0,121004.0,121097.0,121197.0,121292.0,121383.0,121458.0,121519.0,121604.0,121672.0,121746.0,121830.0,121905.0,121963.0,122020.0,122088.0,122162.0,122237.0,122320.0,122422.0,122508.0,122579.0,122650
PfPXuUocXCM,30619.0,30630.0,30634.0,30636.0,30641.0,30644.0,30647.0,30651.0,30655.0,30661.0,30668.0,30672.0,30674.0,30679.0,30681.0,30684.0,30690.0,30695.0,30698.0,30699.0,30701.0,30703.0,30707.0,30710.0,30713.0,30719.0,30724.0,30730.0,30732.0,30736.0,30740.0,30745.0,30749.0,30757.0,30761.0,30762.0,30764.0,30769.0,30775.0,30783.0,30787.0,30795.0,30802.0,30810.0,30820.0,30823.0,30826
tXwRMIRYDzw,50630.0,50637.0,50644.0,50650.0,50657.0,50670.0,50677.0,50689.0,50697.0,50705.0,50715.0,50729.0,50739.0,50743.0,50746.0,50751.0,50752.0,50755.0,50763.0,50766.0,50777.0,50784.0,50791.0,50799.0,50803.0,50812.0,50821.0,50836.0,50842.0,50855.0,50862.0,50866.0,50877.0,50885.0,50894.0,50905.0,50910.0,50926.0,50935.0,50947.0,50957.0,50964.0,50967.0,50975.0,50978.0,50985.0,50993
wsen_htBn7M,1155438.0,1155531.0,1155613.0,1155691.0,1155779.0,1155852.0,1155941.0,1156015.0,1156081.0,1156168.0,1156246.0,1156315.0,1156406.0,1156488.0,1156571.0,1156648.0,1156710.0,1156814.0,1156893.0,1156979.0,1157078.0,1157171.0,1157247.0,1157326.0,1157398.0,1157508.0,1157590.0,1157672.0,1157742.0,1157816.0,1157899.0,1158018.0,1158112.0,1158214.0,1158293.0,1158370.0,1158449.0,1158538.0,1158628.0,1158708.0,1158796.0,1158870.0,1158962.0,1159035.0,1159118.0,1159174.0,1159278
ukq4GXN1xEE,7440.0,7440.0,7442.0,7447.0,7448.0,7448.0,7449.0,7450.0,7453.0,7453.0,7453.0,7454.0,7454.0,7456.0,7459.0,7460.0,7462.0,7462.0,7464.0,7465.0,7465.0,7466.0,7467.0,7470.0,7471.0,7471.0,7472.0,7475.0,7476.0,7476.0,7480.0,7481.0,7482.0,7483.0,7483.0,7485.0,7487.0,7487.0,7489.0,7489.0,7491.0,7491.0,7493.0,7493.0,7493.0,7494.0,7494
