g3slb6qCGCI,5965.0,5966.0,5966.0,5966.0,5967.0,5967.0,5968.0,5968.0,5969.0,5970.0,5971.0,5971.0,5970.0,5971.0,5973.0,5973.0,5973.0,5975.0,5976.0,5977.0,5978.0,5980.0,5980.0,5980.0,5981.0,5982.0,5982.0,5983.0,5986.0,5991.0,5990.0,5991.0,5992.0,5993.0,5995.0,5995.0,5996.0,5996.0,5994.0,5994.0,5994.0,5994.0,5994.0,5996.0,5997.0,5998.0,5999.0,6000.0,6000.0,6001.0,6001.0,6001.0,6001.0,6002.0,6001.0,6001.0,6001.0,6002.0,6002.0,6002.0,6003.0,6004.0,6004.0,6005.0,6006.0,6006.0,6007.0,6008.0,6009.0,6011.0,6012.0,6012.0,6012.0,6012.0,6013.0,6014.0,6014.0,6015.0,6014.0,6014.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6012.0,6012.0,6013.0,6013.0,6013.0,6013.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6013.0,6013.0,6013.0,6013.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6015.0,6016.0,6017.0,6018.0,6019.0,6019.0,6020.0,6020.0,6020.0,6020.0,6021.0,6022.0,6023.0,6023.0,6022.0,6022.0,6022.0,6023.0,6023.0,6022.0,,,,,,,,,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6023.0,6023.0,6023.0,6022.0,6023.0,6024.0,6025.0,6026.0,6026.0,6026.0,6026.0,6027.0,6027.0,6026.0,6026.0,6026.0,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,6028.0,6028.0,6029.0,6029.0,6029.0,6029.0,6029.0,6030.0,6033.0,6033.0,6033.0,6033.0,6033.0,6033.0,6034.0,6034.0,6034
XWQNMoC6Zg8,746.0,746.0,746.0,746.0,747.0,748.0,748.0,749.0,749.0,751.0,753.0,753.0,753.0,755.0,755.0,755.0,756.0,757.0,757.0,759.0,760.0,761.0,763.0,763.0,763.0,764.0,764.0,765.0,765.0,766.0,766.0,767.0,769.0,770.0,772.0,773.0,773.0,773.0,773.0,773.0,775.0,775.0,775.0,776.0,777.0,777.0,779.0,779.0,779.0,779.0,779.0,780.0,783.0,783.0,783.0,782.0,783.0,783.0,783.0,786.0,787.0,787.0,786.0,787.0,787.0,789.0,789.0,788.0,788.0,788.0,789.0,790.0,792.0,792.0,792.0,792.0,794.0,795.0,795.0,796.0,795.0,795.0,796.0,796.0,796.0,796.0,796.0,797.0,799.0,799.0,799.0,799.0,799.0,801.0,801.0,801.0,801.0,801.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,803.0,804.0,804.0,805.0,806.0,809.0,809.0,809.0,809.0,810.0,810.0,811.0,811.0,811.0,814.0,818.0,820.0,820.0,820.0,821.0,821.0,823.0,823.0,824.0,824.0,825.0,825.0,825.0,824.0,,,,,,,,,828.0,828.0,828.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,831.0,832.0,832.0,832.0,832.0,831.0,831.0,831.0,834.0,835.0,835.0,836.0,836.0,835.0,835.0,834.0,834.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,836.0,836.0,836.0,836.0,836.0,836.0,838.0,839.0,839.0,839.0,839.0,839
NRBfnnCRWjw,300.0,304.0,306.0,306.0,306.0,308.0,311.0,312.0,312.0,314.0,315.0,315.0,318.0,319.0,321.0,321.0,322.0,324.0,324.0,325.0,325.0,325.0,325.0,326.0,327.0,326.0,326.0,327.0,328.0,328.0,329.0,329.0,329.0,329.0,329.0,331.0,333.0,334.0,334.0,335.0,336.0,338.0,340.0,340.0,340.0,340.0,340.0,341.0,342.0,343.0,343.0,346.0,347.0,347.0,349.0,351.0,355.0,356.0,357.0,359.0,362.0,362.0,367.0,367.0,369.0,370.0,370.0,374.0,377.0,379.0,380.0,385.0,388.0,389.0,391.0,393.0,394.0,396.0,398.0,401.0,403.0,404.0,409.0,411.0,417.0,422.0,422.0,424.0,424.0,426.0,429.0,431.0,434.0,436.0,436.0,437.0,439.0,440.0,444.0,448.0,448.0,451.0,452.0,455.0,461.0,461.0,462.0,468.0,473.0,475.0,476.0,477.0,477.0,479.0,482.0,484.0,485.0,486.0,488.0,492.0,493.0,494.0,495.0,495.0,496.0,498.0,499.0,501.0,502.0,502.0,503.0,504.0,506.0,506.0,,,,,,,,,512.0,514.0,514.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,518.0,518.0,520.0,522.0,523.0,523.0,527.0,527.0,527.0,528.0,528.0,528.0,530.0,532.0,534.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,544.0,545.0,548.0,549.0,549.0,550.0,550.0,551.0,552.0,555.0,556.0,557.0,560.0,560.0,561.0,561.0,562.0,562.0,563.0,565.0,565
aztm8sGadzo,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,59.0,61.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,71.0,72.0,72.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,78.0,79.0,79.0,79.0,80.0,81.0,81.0,83.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,88.0,89.0,89.0,89.0,89.0,90.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,95.0,95.0,95.0,95.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,106.0,108.0,108.0,109.0,109.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,112.0,,,,,,,,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119
NEC7dOxsRI0,4374.0,4381.0,4390.0,4407.0,4410.0,4416.0,4423.0,4431.0,4435.0,4445.0,4467.0,4484.0,4490.0,4497.0,4505.0,4514.0,4519.0,4522.0,4527.0,4532.0,4540.0,4544.0,4550.0,4552.0,4557.0,4561.0,4564.0,4568.0,4574.0,4578.0,4584.0,4588.0,4594.0,4598.0,4603.0,4609.0,4620.0,4624.0,4633.0,4644.0,4648.0,4665.0,4672.0,4685.0,4692.0,4702.0,4709.0,4713.0,4716.0,4721.0,4728.0,4735.0,4740.0,4746.0,4747.0,4753.0,4758.0,4768.0,4776.0,4792.0,4804.0,4809.0,4819.0,4826.0,4829.0,4840.0,4848.0,4852.0,4858.0,4862.0,4871.0,4882.0,4892.0,4900.0,4903.0,4906.0,4916.0,4922.0,4925.0,4933.0,4940.0,4946.0,4950.0,4953.0,4958.0,4964.0,4968.0,4970.0,4973.0,4975.0,4977.0,4981.0,4987.0,4988.0,4994.0,4998.0,5004.0,5008.0,5014.0,5015.0,5016.0,5019.0,5020.0,5027.0,5032.0,5034.0,5037.0,5039.0,5041.0,5048.0,5049.0,5053.0,5056.0,5059.0,5064.0,5066.0,5066.0,5070.0,5073.0,5077.0,5080.0,5082.0,5086.0,5089.0,5088.0,5089.0,5093.0,5098.0,5098.0,5100.0,5100.0,5101.0,5104.0,5109.0,,,,,,,,,5124.0,5124.0,5126.0,5128.0,5130.0,5132.0,5136.0,5140.0,5142.0,5143.0,5145.0,5145.0,5146.0,5147.0,5152.0,5156.0,5161.0,5162.0,5165.0,5169.0,5173.0,5176.0,5175.0,5175.0,5177.0,5177.0,5178.0,5179.0,5181.0,5183.0,5184.0,5185.0,5186.0,5188.0,5192.0,5194.0,5195.0,5197.0,5199.0,5203.0,5207.0,5209.0,5209.0,5211.0,5212.0,5216.0,5217.0,5219.0,5222.0,5223.0,5223.0,5225.0,5226
003ETz0Q470,75.0,78.0,81.0,81.0,82.0,82.0,83.0,86.0,88.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,100.0,100.0,101.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,106.0,107.0,107.0,110.0,114.0,114.0,114.0,116.0,117.0,119.0,120.0,120.0,121.0,123.0,123.0,125.0,128.0,130.0,130.0,132.0,134.0,135.0,135.0,135.0,137.0,137.0,138.0,139.0,139.0,140.0,142.0,143.0,144.0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,149.0,149.0,149.0,149.0,150.0,152.0,152.0,152.0,152.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,159.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,164.0,165.0,164.0,,,,,,,,,166.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,169.0,169.0,169.0,170.0,170.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,173.0,174.0,175.0,176.0,176.0,176.0,176.0,177.0,178
IKRg1l4prgI,993.0,993.0,993.0,993.0,993.0,993.0,993.0,994.0,995.0,995.0,995.0,995.0,996.0,997.0,997.0,997.0,998.0,998.0,999.0,999.0,998.0,998.0,998.0,999.0,1000.0,1001.0,1001.0,1001.0,1002.0,1002.0,1002.0,1003.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1006.0,1007.0,1007.0,1009.0,1010.0,1010.0,1011.0,1012.0,1012.0,1012.0,1012.0,1013.0,1013.0,1013.0,1015.0,1016.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1018.0,1018.0,1018.0,1019.0,1019.0,1019.0,1020.0,1022.0,1024.0,1024.0,1024.0,1025.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1028.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1028.0,1028.0,1029.0,1029.0,1029.0,1030.0,1030.0,1030.0,1032.0,1033.0,1035.0,1035.0,1036.0,1037.0,1038.0,1039.0,1040.0,1040.0,1040.0,1040.0,1041.0,1041.0,1041.0,1042.0,1043.0,1043.0,1043.0,1043.0,1044.0,1044.0,1044.0,1044.0,1046.0,1046.0,1047.0,1047.0,1047.0,1046.0,1046.0,1047.0,1047.0,1047.0,,,,,,,,,1049.0,1049.0,1049.0,1049.0,1050.0,1051.0,1051.0,1051.0,1052.0,1052.0,1052.0,1052.0,1052.0,1054.0,1054.0,1054.0,1054.0,1054.0,1055.0,1055.0,1055.0,1055.0,1055.0,1056.0,1056.0,1056.0,1056.0,1056.0,1055.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1057.0,1057.0,1058.0,1058.0,1058.0,1059.0,1059.0,1059.0,1060.0,1061
OUBNDqgIMxo,1091.0,1093.0,1093.0,1094.0,1095.0,1095.0,1096.0,1100.0,1100.0,1101.0,1101.0,1103.0,1104.0,1107.0,1107.0,1108.0,1108.0,1110.0,1110.0,1112.0,1113.0,1113.0,1115.0,1115.0,1116.0,1117.0,1117.0,1118.0,1118.0,1119.0,1119.0,1119.0,1119.0,1120.0,1123.0,1124.0,1124.0,1126.0,1127.0,1127.0,1128.0,1129.0,1130.0,1130.0,1130.0,1130.0,1131.0,1131.0,1131.0,1131.0,1133.0,1135.0,1136.0,1136.0,1136.0,1138.0,1138.0,1138.0,1138.0,1140.0,1141.0,1142.0,1143.0,1143.0,1143.0,1144.0,1144.0,1145.0,1146.0,1147.0,1147.0,1149.0,1149.0,1149.0,1149.0,1150.0,1152.0,1156.0,1155.0,1155.0,1156.0,1155.0,1156.0,1156.0,1156.0,1156.0,1156.0,1157.0,1157.0,1157.0,1157.0,1158.0,1158.0,1158.0,1160.0,1161.0,1163.0,1166.0,1166.0,1169.0,1170.0,1172.0,1172.0,1173.0,1174.0,1174.0,1175.0,1175.0,1177.0,1176.0,1176.0,1175.0,1178.0,1178.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1181.0,1182.0,1183.0,1183.0,1184.0,1186.0,1185.0,1185.0,1185.0,1186.0,1186.0,1187.0,,,,,,,,,1189.0,1188.0,1189.0,1189.0,1189.0,1190.0,1191.0,1191.0,1191.0,1191.0,1192.0,1193.0,1193.0,1193.0,1193.0,1192.0,1192.0,1192.0,1193.0,1193.0,1194.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1195.0,1196.0,1196.0,1196.0,1197.0,1197.0,1197.0,1197.0,1198.0,1199.0,1201.0,1201.0,1201.0,1201.0,1201.0,1202.0,1202.0,1203.0,1202.0,1203.0,1203.0,1203.0,1203.0,1204.0,1205
tJG13dtV464,324852.0,324853.0,324859.0,324860.0,324858.0,324855.0,324857.0,324857.0,324858.0,324858.0,324859.0,324852.0,324849.0,324844.0,324850.0,324849.0,324853.0,324842.0,324842.0,324837.0,324833.0,324831.0,324821.0,324828.0,324826.0,324823.0,324816.0,324809.0,324797.0,324794.0,324787.0,324796.0,324797.0,324786.0,324775.0,324777.0,324773.0,324778.0,324773.0,324777.0,324773.0,324772.0,324760.0,324764.0,324765.0,324761.0,324766.0,324765.0,324763.0,324766.0,324760.0,324768.0,324771.0,324763.0,324751.0,324757.0,324745.0,324754.0,324736.0,324734.0,324736.0,324738.0,324752.0,324747.0,324744.0,324740.0,324749.0,324754.0,324756.0,324755.0,324756.0,324748.0,324751.0,324747.0,324758.0,324757.0,324764.0,324787.0,324785.0,324782.0,324790.0,324793.0,324791.0,324794.0,324794.0,324793.0,324797.0,324798.0,324802.0,324806.0,324797.0,324792.0,324788.0,324784.0,324790.0,324791.0,324793.0,324792.0,324795.0,324794.0,324790.0,324794.0,324775.0,324771.0,324769.0,324759.0,324760.0,324757.0,324762.0,324764.0,324769.0,324765.0,324745.0,324744.0,324745.0,324747.0,324747.0,324751.0,324754.0,324747.0,324750.0,324745.0,324741.0,324741.0,324739.0,324737.0,324736.0,324744.0,324741.0,324729.0,324736.0,324734.0,324737.0,324735.0,,,,,,,,,324739.0,324731.0,324733.0,324736.0,324720.0,324716.0,324710.0,324710.0,324712.0,324716.0,324715.0,324719.0,324720.0,324719.0,324719.0,324722.0,324719.0,324720.0,324724.0,324719.0,324723.0,324727.0,324727.0,324724.0,324724.0,324669.0,324611.0,324590.0,324582.0,324582.0,324582.0,324579.0,324580.0,324583.0,324583.0,324584.0,324580.0,324579.0,324579.0,324578.0,324578.0,324571.0,324567.0,324563.0,324561.0,324556.0,324557.0,324549.0,324554.0,324542.0,324539.0,324543.0,324534
w9ueRzymcU0,432563.0,432563.0,432571.0,432571.0,432574.0,432583.0,432579.0,432585.0,432595.0,432601.0,432612.0,432611.0,432617.0,432608.0,432614.0,432610.0,432612.0,432603.0,432596.0,432602.0,432603.0,432603.0,432602.0,432609.0,432604.0,432605.0,432604.0,432593.0,432586.0,432592.0,432594.0,432596.0,432592.0,432590.0,432577.0,432587.0,432590.0,432593.0,432602.0,432611.0,432618.0,432622.0,432603.0,432603.0,432604.0,432601.0,432613.0,432623.0,432625.0,432633.0,432634.0,432650.0,432656.0,432661.0,432664.0,432670.0,432664.0,432674.0,432661.0,432671.0,432670.0,432678.0,432680.0,432673.0,432668.0,432668.0,432674.0,432682.0,432690.0,432706.0,432714.0,432709.0,432716.0,432722.0,432750.0,432775.0,432786.0,432808.0,432820.0,432839.0,432843.0,432855.0,432858.0,432862.0,432862.0,432863.0,432874.0,432888.0,432904.0,432902.0,432897.0,432895.0,432896.0,432894.0,432909.0,432912.0,432914.0,432914.0,432922.0,432929.0,432915.0,432917.0,432911.0,432911.0,432914.0,432906.0,432910.0,432900.0,432914.0,432921.0,432928.0,432925.0,432912.0,432919.0,432919.0,432923.0,432930.0,432931.0,432930.0,432925.0,432924.0,432929.0,432932.0,432937.0,432939.0,432944.0,432948.0,432957.0,432967.0,432972.0,432975.0,432984.0,432983.0,432991.0,,,,,,,,,433046.0,433030.0,433036.0,433038.0,433028.0,433018.0,433020.0,433020.0,433028.0,433030.0,433036.0,433047.0,433056.0,433065.0,433081.0,433092.0,433089.0,433102.0,433105.0,433121.0,433132.0,433143.0,433158.0,433165.0,433170.0,433110.0,433012.0,432993.0,432980.0,432978.0,432979.0,432981.0,432993.0,432988.0,432988.0,432985.0,432985.0,432983.0,432988.0,432980.0,432985.0,432977.0,432977.0,432975.0,432979.0,432973.0,432976.0,432966.0,432970.0,432977.0,432968.0,432959.0,432950
a9QA7zOkAyQ,27944.0,27949.0,27960.0,27967.0,27974.0,27980.0,27987.0,27995.0,28002.0,28014.0,28027.0,28029.0,28036.0,28041.0,28048.0,28047.0,28049.0,28061.0,28068.0,28072.0,28079.0,28084.0,28092.0,28100.0,28115.0,28120.0,28129.0,28136.0,28145.0,28153.0,28156.0,28160.0,28164.0,28169.0,28174.0,28179.0,28189.0,28207.0,28217.0,28223.0,28230.0,28231.0,28241.0,28250.0,28259.0,28270.0,28283.0,28290.0,28297.0,28308.0,28319.0,28331.0,28343.0,28342.0,28354.0,28371.0,28382.0,28387.0,28387.0,28407.0,28417.0,28427.0,28435.0,28441.0,28453.0,28456.0,28465.0,28474.0,28491.0,28502.0,28508.0,28513.0,28520.0,28524.0,28531.0,28533.0,28536.0,28546.0,28553.0,28558.0,28563.0,28566.0,28574.0,28584.0,28595.0,28601.0,28607.0,28613.0,28622.0,28635.0,28643.0,28646.0,28653.0,28661.0,28671.0,28677.0,28683.0,28686.0,28690.0,28695.0,28707.0,28716.0,28720.0,28723.0,28726.0,28726.0,28732.0,28740.0,28744.0,28751.0,28758.0,28761.0,28767.0,28774.0,28782.0,28782.0,28785.0,28792.0,28797.0,28800.0,28807.0,28812.0,28819.0,28825.0,28830.0,28837.0,28841.0,28843.0,28850.0,28860.0,28869.0,28874.0,28877.0,28879.0,,,,,,,,,28928.0,28929.0,28933.0,28937.0,28939.0,28943.0,28951.0,28960.0,28963.0,28968.0,28981.0,28990.0,28993.0,28998.0,29004.0,29010.0,29020.0,29030.0,29041.0,29042.0,29045.0,29058.0,29067.0,29072.0,29084.0,29085.0,29089.0,29092.0,29093.0,29101.0,29105.0,29108.0,29117.0,29123.0,29128.0,29139.0,29147.0,29155.0,29166.0,29173.0,29178.0,29187.0,29193.0,29200.0,29211.0,29218.0,29221.0,29237.0,29248.0,29249.0,29257.0,29264.0,29272
_Uvi-FgAsy4,245535.0,245535.0,245537.0,245544.0,245546.0,245553.0,245562.0,245561.0,245568.0,245575.0,245574.0,245573.0,245571.0,245578.0,245584.0,245587.0,245592.0,245595.0,245586.0,245590.0,245593.0,245595.0,245603.0,245608.0,245614.0,245616.0,245621.0,245609.0,245609.0,245614.0,245616.0,245627.0,245624.0,245639.0,245632.0,245643.0,245642.0,245646.0,245652.0,245660.0,245658.0,245670.0,245669.0,245679.0,245684.0,245685.0,245686.0,245688.0,245699.0,245696.0,245702.0,245719.0,245723.0,245725.0,245728.0,245730.0,245734.0,245741.0,245734.0,245742.0,245752.0,245759.0,245778.0,245787.0,245783.0,245795.0,245811.0,245824.0,245836.0,245848.0,245860.0,245853.0,245870.0,245886.0,245916.0,245951.0,245985.0,246014.0,246035.0,246052.0,246080.0,246101.0,246109.0,246139.0,246142.0,246154.0,246173.0,246189.0,246200.0,246210.0,246207.0,246205.0,246211.0,246212.0,246226.0,246232.0,246240.0,246244.0,246251.0,246256.0,246261.0,246266.0,246271.0,246275.0,246283.0,246282.0,246281.0,246283.0,246295.0,246300.0,246303.0,246305.0,246304.0,246307.0,246314.0,246314.0,246317.0,246317.0,246323.0,246316.0,246318.0,246318.0,246331.0,246329.0,246334.0,246340.0,246344.0,246355.0,246353.0,246357.0,246358.0,246359.0,246355.0,246357.0,,,,,,,,,246389.0,246389.0,246390.0,246393.0,246396.0,246401.0,246399.0,246409.0,246412.0,246416.0,246421.0,246426.0,246436.0,246441.0,246448.0,246457.0,246460.0,246464.0,246473.0,246482.0,246491.0,246499.0,246511.0,246514.0,246517.0,246492.0,246444.0,246434.0,246432.0,246438.0,246445.0,246445.0,246447.0,246445.0,246443.0,246455.0,246452.0,246443.0,246449.0,246448.0,246460.0,246458.0,246460.0,246465.0,246467.0,246464.0,246465.0,246465.0,246469.0,246470.0,246439.0,246444.0,246443
4nAdvTkoP1Q,133448.0,133448.0,133454.0,133459.0,133464.0,133459.0,133465.0,133470.0,133473.0,133476.0,133486.0,133483.0,133490.0,133491.0,133493.0,133488.0,133491.0,133486.0,133481.0,133486.0,133483.0,133484.0,133483.0,133491.0,133499.0,133503.0,133506.0,133502.0,133500.0,133496.0,133506.0,133516.0,133510.0,133514.0,133515.0,133519.0,133519.0,133519.0,133519.0,133519.0,133525.0,133532.0,133529.0,133538.0,133539.0,133545.0,133553.0,133553.0,133558.0,133561.0,133563.0,133570.0,133574.0,133578.0,133583.0,133587.0,133583.0,133593.0,133593.0,133597.0,133603.0,133617.0,133625.0,133630.0,133640.0,133655.0,133656.0,133660.0,133665.0,133674.0,133677.0,133675.0,133682.0,133687.0,133694.0,133716.0,133735.0,133749.0,133768.0,133781.0,133794.0,133806.0,133809.0,133810.0,133819.0,133826.0,133833.0,133837.0,133844.0,133852.0,133851.0,133855.0,133857.0,133858.0,133865.0,133869.0,133869.0,133874.0,133874.0,133881.0,133883.0,133884.0,133884.0,133888.0,133886.0,133883.0,133894.0,133895.0,133902.0,133906.0,133913.0,133914.0,133914.0,133912.0,133921.0,133927.0,133932.0,133936.0,133934.0,133936.0,133936.0,133935.0,133937.0,133943.0,133940.0,133944.0,133940.0,133943.0,133947.0,133949.0,133952.0,133957.0,133955.0,133954.0,,,,,,,,,133974.0,133968.0,133970.0,133972.0,133968.0,133970.0,133971.0,133969.0,133981.0,133990.0,133996.0,133996.0,134003.0,134003.0,134011.0,134016.0,134022.0,134030.0,134033.0,134033.0,134031.0,134032.0,134036.0,134039.0,134036.0,134018.0,134002.0,133997.0,133994.0,133999.0,134005.0,134001.0,134000.0,133996.0,134004.0,134004.0,134005.0,133999.0,134002.0,134000.0,134001.0,134000.0,134001.0,134004.0,134003.0,134004.0,134004.0,134010.0,134015.0,134012.0,134012.0,134014.0,134016
4nAdvTkoP1Q,133448.0,133448.0,133454.0,133459.0,133464.0,133459.0,133465.0,133470.0,133473.0,133476.0,133486.0,133483.0,133490.0,133491.0,133493.0,133488.0,133491.0,133486.0,133481.0,133486.0,133483.0,133484.0,133483.0,133491.0,133499.0,133503.0,133506.0,133502.0,133500.0,133496.0,133506.0,133516.0,133510.0,133514.0,133515.0,133519.0,133519.0,133519.0,133519.0,133519.0,133525.0,133532.0,133529.0,133538.0,133539.0,133545.0,133553.0,133553.0,133558.0,133561.0,133563.0,133570.0,133574.0,133578.0,133583.0,133587.0,133583.0,133593.0,133593.0,133597.0,133603.0,133617.0,133625.0,133630.0,133640.0,133655.0,133656.0,133660.0,133665.0,133674.0,133677.0,133675.0,133682.0,133687.0,133694.0,133716.0,133735.0,133749.0,133768.0,133781.0,133794.0,133806.0,133809.0,133810.0,133819.0,133826.0,133833.0,133837.0,133844.0,133852.0,133851.0,133855.0,133857.0,133858.0,133865.0,133869.0,133869.0,133874.0,133874.0,133881.0,133883.0,133884.0,133884.0,133888.0,133886.0,133883.0,133894.0,133895.0,133902.0,133906.0,133913.0,133914.0,133914.0,133912.0,133921.0,133927.0,133932.0,133936.0,133934.0,133936.0,133936.0,133935.0,133937.0,133943.0,133940.0,133944.0,133940.0,133943.0,133947.0,133949.0,133952.0,133957.0,133955.0,133954.0,,,,,,,,,133974.0,133968.0,133970.0,133972.0,133968.0,133970.0,133971.0,133969.0,133981.0,133990.0,133996.0,133996.0,134003.0,134003.0,134011.0,134016.0,134022.0,134030.0,134033.0,134033.0,134031.0,134032.0,134036.0,134039.0,134036.0,134018.0,134002.0,133997.0,133994.0,133999.0,134005.0,134001.0,134000.0,133996.0,134004.0,134004.0,134005.0,133999.0,134002.0,134000.0,134001.0,134000.0,134001.0,134004.0,134003.0,134004.0,134004.0,134010.0,134015.0,134012.0,134012.0,134014.0,134016
mIfpVrYIhvM,589210.0,589232.0,589277.0,589299.0,589360.0,589448.0,589508.0,589566.0,589625.0,589681.0,589747.0,589812.0,589861.0,589940.0,590006.0,590050.0,590098.0,590135.0,590183.0,590224.0,590264.0,590279.0,590303.0,590355.0,590400.0,590414.0,590443.0,590464.0,590469.0,590501.0,590544.0,590576.0,590593.0,590615.0,590626.0,590657.0,590689.0,590689.0,590722.0,590743.0,590758.0,590775.0,590757.0,590779.0,590800.0,590828.0,590841.0,590848.0,590852.0,590873.0,590888.0,590918.0,590940.0,590946.0,590966.0,590995.0,591004.0,591032.0,591043.0,591053.0,591075.0,591098.0,591133.0,591160.0,591177.0,591207.0,591236.0,591244.0,591272.0,591298.0,591339.0,591359.0,591359.0,591369.0,591378.0,591403.0,591427.0,591450.0,591475.0,591496.0,591520.0,591529.0,591546.0,591547.0,591547.0,591556.0,591571.0,591600.0,591604.0,591609.0,591629.0,591630.0,591640.0,591648.0,591677.0,591687.0,591708.0,591709.0,591721.0,591737.0,591756.0,591777.0,591757.0,591766.0,591774.0,591770.0,591778.0,591783.0,591801.0,591823.0,591843.0,591853.0,591856.0,591871.0,591893.0,591915.0,591932.0,591948.0,591964.0,591965.0,591984.0,591992.0,592028.0,592035.0,592058.0,592078.0,592083.0,592106.0,592127.0,592133.0,592146.0,592158.0,592177.0,592186.0,,,,,,,,,592273.0,592274.0,592293.0,592319.0,592330.0,592329.0,592344.0,592352.0,592386.0,592398.0,592417.0,592466.0,592499.0,592547.0,592579.0,592616.0,592653.0,592675.0,592697.0,592711.0,592729.0,592762.0,592772.0,592794.0,592819.0,592761.0,592678.0,592667.0,592663.0,592679.0,592689.0,592700.0,592733.0,592738.0,592766.0,592775.0,592792.0,592795.0,592798.0,592807.0,592827.0,592833.0,592838.0,592853.0,592860.0,592864.0,592871.0,592882.0,592893.0,592913.0,592922.0,592926.0,592938
