avsYLoPRagc,39455.0,39473.0,39491.0,39505.0,39521.0,39524.0,39534.0,39546.0,39561.0,39567.0,39577.0,39587.0,39602.0,39619
JERLCDtAjBs,3148.0,3148.0,3148.0,3149.0,3149.0,3149.0,3152.0,3152.0,3154.0,3160.0,3161.0,3162.0,3164.0,3163
x3yQ_uXUxV4,18653.0,18652.0,18652.0,18653.0,18654.0,18657.0,18657.0,18659.0,18661.0,18661.0,18662.0,18661.0,18663.0,18662
-o0qhBUG4pA,18781.0,18782.0,18781.0,18783.0,18782.0,18782.0,18783.0,18782.0,18783.0,18782.0,18781.0,18778.0,18781.0,18782
qmDduF-P-9w,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99
EIz09kLzN9k,844159.0,844296.0,844460.0,844660.0,844828.0,844984.0,845125.0,845277.0,845428.0,845608.0,845742.0,845885.0,846047.0,846184
Bhekam5eRYM,2919.0,2920.0,2919.0,2919.0,2919.0,2920.0,2920.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919
n4COCcZTbH4,226.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226
sGGlsA3kfdU,61620.0,61624.0,61630.0,61636.0,61648.0,61654.0,61662.0,61666.0,61670.0,61678.0,61686.0,61691.0,61696.0,61707
XO-2iVYSGk4,1483.0,1483.0,1483.0,1483.0,1483.0,1484.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483.0,1483
X6MAjL5LvuE,115705.0,115706.0,115711.0,115707.0,115708.0,115707.0,115709.0,115713.0,115712.0,115714.0,115726.0,115729.0,115731.0,115733
KpEEc1WGyS4,31067.0,31066.0,31065.0,31064.0,31064.0,31064.0,31064.0,31062.0,31062.0,31060.0,31060.0,31061.0,31062.0,31061
ImM6orexLYk,19623.0,19623.0,19624.0,19624.0,19626.0,19629.0,19629.0,19630.0,19630.0,19631.0,19631.0,19632.0,19632.0,19635
5ENOgX-e-vI,518.0,518.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517
AhzM94SLQFc,53124.0,53137.0,53150.0,53162.0,53173.0,53185.0,53188.0,53195.0,53203.0,53208.0,53219.0,53234.0,53248.0,53254
6O7eq19FHJ8,32755.0,32752.0,32752.0,32751.0,32754.0,32753.0,32752.0,32750.0,32747.0,32745.0,32745.0,32744.0,32744.0,32744
hjSdKtlN01o,6620.0,6620.0,6620.0,6620.0,6620.0,6620.0,6622.0,6623.0,6623.0,6625.0,6629.0,6629.0,6628.0,6628
GrrkH5JPde0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512
Wrp_aMimy84,9440.0,9440.0,9441.0,9442.0,9443.0,9443.0,9443.0,9443.0,9443.0,9442.0,9443.0,9441.0,9441.0,9442
N1SaYFTuZCY,2699.0,2699.0,2699.0,2699.0,2701.0,2700.0,2700.0,2700.0,2699.0,2699.0,2700.0,2700.0,2701.0,2701
PcTmvEqZsZk,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,878.0,878
riuljwLo9Bk,196914.0,196940.0,196978.0,197009.0,197034.0,197068.0,197095.0,197124.0,197166.0,197198.0,197224.0,197247.0,197273.0,197300
FNj0IuM8a44,60973.0,61010.0,61044.0,61100.0,61145.0,61179.0,61219.0,61249.0,61290.0,61345.0,61379.0,61412.0,61455.0,61495
910397KV1uE,41465.0,41485.0,41502.0,41516.0,41535.0,41546.0,41557.0,41579.0,41615.0,41644.0,41672.0,41694.0,41716.0,41727
wtw-dN13WKE,9064.0,9065.0,9067.0,9069.0,9071.0,9074.0,9075.0,9076.0,9077.0,9077.0,9076.0,9077.0,9079.0,9080
9ItxaJZKVXA,6386.0,6387.0,6387.0,6389.0,6388.0,6391.0,6393.0,6393.0,6393.0,6392.0,6392.0,6394.0,6395.0,6396
P7TuHbDTuK0,1961.0,1961.0,1963.0,1963.0,1964.0,1964.0,1962.0,1963.0,1963.0,1963.0,1962.0,1963.0,1963.0,1964
ynOtYmpZxak,1701522.0,1701772.0,1702107.0,1702472.0,1702779.0,1703083.0,1703453.0,1703771.0,1704098.0,1704438.0,1704779.0,1705154.0,1705483.0,1705802
olDWm2veCrM,2910975.0,2911447.0,2912053.0,2912702.0,2913242.0,2913756.0,2914265.0,2914761.0,2915247.0,2915830.0,2916391.0,2916809.0,2917287.0,2917774
MhP8o9zv_PU,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362
0gHp_FHh1bc,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,744.0,744.0,745.0,744.0,744.0,744
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226
zYNvj7_44Gs,20929.0,20936.0,20936.0,20940.0,20946.0,20949.0,20958.0,20960.0,20967.0,20971.0,20983.0,20991.0,20999.0,21004
RxPr5Bl7Wa0,20383.0,20384.0,20383.0,20383.0,20382.0,20382.0,20381.0,20380.0,20379.0,20380.0,20379.0,20377.0,20376.0,20376
3sb5ivEf844,6226.0,6226.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6226.0,6226.0,6226.0,6226.0,6226.0,6227
lTkduj1vW7g,,,,,,,,,,,,,,
05ArJF7Petw,321.0,321.0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,324.0,325.0,325.0,325.0,324
UQ1NydYnqyw,2702.0,2702.0,2702.0,2702.0,2702.0,2703.0,2703.0,2703.0,2704.0,2704.0,2704.0,2706.0,2705.0,2705
N41AeSMNUcM,,,,,,,,,,,,,,
pEKrMfqbdxE,,,,,,,,,,,,,,
Zw6jbNhO6Q4,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74
MaC6lzwuXNk,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,116
S0bOS8wUhOc,306.0,306.0,307.0,308.0,308.0,309.0,309.0,310.0,310.0,310.0,311.0,310.0,310.0,311
dmE0UxoxPGw,12535.0,12535.0,12537.0,12537.0,12537.0,12538.0,12538.0,12538.0,12538.0,12538.0,12539.0,12537.0,12537.0,12537
a7d5aFNh-YE,40082.0,40083.0,40084.0,40085.0,40085.0,40090.0,40088.0,40093.0,40100.0,40102.0,40111.0,40112.0,40120.0,40118
wO14vi8V26E,118221.0,118215.0,118219.0,118224.0,118235.0,118244.0,118253.0,118255.0,118257.0,118260.0,118271.0,118271.0,118275.0,118282
RknLOnO6ZtI,57069.0,57070.0,57071.0,57069.0,57076.0,57078.0,57080.0,57082.0,57088.0,57090.0,57091.0,57088.0,57089.0,57092
SB5Oxp7NtOk,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468
uszUdSOAd4M,1745.0,1745.0,1745.0,1746.0,1746.0,1746.0,1746.0,1747.0,1747.0,1747.0,1748.0,1747.0,1747.0,1747
cSqOY5nktfg,2218620.0,2218774.0,2219045.0,2219266.0,2219513.0,2219716.0,2219930.0,2220157.0,2220442.0,2220735.0,2220995.0,2221242.0,2221451.0,2221692
ACZtD__YK90,580922.0,580952.0,580966.0,580966.0,580991.0,581011.0,581042.0,581073.0,581113.0,581127.0,581164.0,581173.0,581199.0,581209
1Q5YqnEkoEU,4292.0,4293.0,4294.0,4294.0,4294.0,4294.0,4295.0,4295.0,4295.0,4296.0,4300.0,4302.0,4303.0,4301
_jONRhd7kO4,116184.0,116184.0,116197.0,116203.0,116206.0,116218.0,116231.0,116238.0,116247.0,116259.0,116271.0,116279.0,116285.0,116295
IujPMo2ZvRk,18979.0,18982.0,18985.0,18988.0,18992.0,18994.0,19003.0,19006.0,19008.0,19014.0,19018.0,19023.0,19029.0,19033
AaOt0jZefis,14429.0,14433.0,14437.0,14443.0,14447.0,14454.0,14465.0,14471.0,14481.0,14488.0,14498.0,14504.0,14518.0,14530
EGdKUSeqwWY,10833.0,10840.0,10842.0,10844.0,10848.0,10847.0,10849.0,10850.0,10856.0,10858.0,10863.0,10863.0,10865.0,10868
zUTzTMke548,637.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638
SbSSWKa1u9w,50913.0,50913.0,50911.0,50912.0,50908.0,50910.0,50910.0,50911.0,50913.0,50913.0,50913.0,50913.0,50918.0,50919
fQFnylAKiFA,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,489.0,489.0,489
_ItgMr1bMYc,369085.0,369158.0,369249.0,369333.0,369407.0,369509.0,369592.0,369680.0,369760.0,369875.0,369981.0,370055.0,370135.0,370210
_ItgMr1bMYc,369085.0,369158.0,369249.0,369333.0,369407.0,369509.0,369592.0,369680.0,369760.0,369875.0,369981.0,370055.0,370135.0,370210
AL5SkIfr26A,,,,,,,,,,,,,,
mBXBOLG06Wc,1248370.0,1248454.0,1248618.0,1248770.0,1248947.0,1249077.0,1249203.0,1249394.0,1249569.0,1249758.0,1249936.0,1250088.0,1250223.0,1250395
zXOoza3sxiw,177800.0,177812.0,177817.0,177831.0,177841.0,177852.0,177860.0,177863.0,177880.0,177888.0,177896.0,177906.0,177918.0,177922
fa6In9y7p88,400132.0,400129.0,400132.0,400130.0,400126.0,400119.0,400112.0,400128.0,400128.0,400133.0,400144.0,400148.0,400135.0,400138
lwAHfOhOONw,2350494.0,2350633.0,2350759.0,2350886.0,2351082.0,2351299.0,2351562.0,2351878.0,2352393.0,2352696.0,2352956.0,2353149.0,2353284.0,2353413
lr8Y7KuJiQE,262.0,262.0,262.0,263.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,263.0,263
6dksmPlmsMc,836.0,836.0,838.0,839.0,840.0,840.0,841.0,842.0,843.0,845.0,848.0,848.0,848.0,850
B0_RbI5Yb3s,12811.0,12811.0,12811.0,12811.0,12811.0,12810.0,12810.0,12812.0,12813.0,12812.0,12814.0,12814.0,12815.0,12815
FT2nBt5Ed-Q,5033.0,5033.0,5033.0,5034.0,5034.0,5035.0,5033.0,5033.0,5034.0,5033.0,5034.0,5033.0,5034.0,5035
5H3T1MTt4kI,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
q-kVHO1jLA8,3496.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3501.0,3503.0,3503.0,3503.0,3504.0,3504.0,3506
FS59gjT1lZw,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65
hRdqhaJGaMQ,1671.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669
ZiqOL87dk8c,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14
0e3jF5mZezE,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
85h-tVHNasg,86832.0,86837.0,86839.0,86842.0,86846.0,86853.0,86859.0,86858.0,86854.0,86850.0,86853.0,86856.0,86861.0,86862
206hvZYUqug,84.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86
XmM9C8vzqgw,927.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,929.0,929.0,929.0,929.0,929.0,929
ytaKDuOtkV4,1020.0,1021.0,1022.0,1022.0,1022.0,1023.0,1023.0,1023.0,1024.0,1025.0,1025.0,1025.0,1025.0,1026
uA8WiWQ8u-M,714.0,714.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713
qxRURsTVnQg,3207.0,3207.0,3208.0,3208.0,3208.0,3208.0,3207.0,3207.0,3207.0,3207.0,3207.0,3208.0,3208.0,3208
9Dur2R5yfs8,21975.0,21976.0,21978.0,21982.0,21982.0,21981.0,21981.0,21982.0,21982.0,21983.0,21984.0,21987.0,21989.0,21992
19J4g3FS0gk,6146.0,6146.0,6146.0,6147.0,6147.0,6147.0,6148.0,6148.0,6149.0,6150.0,6151.0,6151.0,6151.0,6151
3mGK5vnsHzo,6754.0,6753.0,6754.0,6754.0,6755.0,6755.0,6754.0,6754.0,6754.0,6754.0,6755.0,6755.0,6755.0,6755
EPM-CEYrGqI,12117.0,12120.0,12123.0,12122.0,12119.0,12120.0,12121.0,12123.0,12126.0,12126.0,12127.0,12128.0,12131.0,12132
g35hd4nVEy4,,,,,,,,,,,,,,
CO6SlibNGrw,375.0,375.0,375.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374
UDcHgV1BSko,471.0,471.0,471.0,472.0,472.0,472.0,472.0,473.0,473.0,473.0,474.0,473.0,473.0,473
uqrGN_BiC2g,123628.0,123637.0,123645.0,123652.0,123657.0,123664.0,123669.0,123674.0,123678.0,123686.0,123698.0,123705.0,123716.0,123724
Cf--LXc9V_U,9408.0,9407.0,9407.0,9408.0,9408.0,9410.0,9410.0,9411.0,9411.0,9411.0,9411.0,9411.0,9411.0,9411
5rEfT7gzWnY,21822.0,21829.0,21835.0,21840.0,21845.0,21851.0,21861.0,21867.0,21871.0,21875.0,21875.0,21880.0,21884.0,21885
U6l7gkrzLD0,51836.0,51841.0,51844.0,51855.0,51858.0,51861.0,51866.0,51868.0,51872.0,51873.0,51879.0,51880.0,51881.0,51884
U6l7gkrzLD0,51836.0,51841.0,51844.0,51855.0,51858.0,51861.0,51866.0,51868.0,51872.0,51873.0,51879.0,51880.0,51881.0,51884
D9bLC1nb7Wo,9884.0,9886.0,9887.0,9889.0,9889.0,9893.0,9893.0,9893.0,9893.0,9897.0,9900.0,9902.0,9904.0,9906
WIUDnekd2Xg,1387.0,1387.0,1388.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1390.0,1390
MXYVMLnodR4,,,,,,,,,,,,,,
QCe8WMO5AeI,1505.0,1508.0,1508.0,1508.0,1509.0,1510.0,1509.0,1509.0,1510.0,1510.0,1511.0,1511.0,1510.0,1511
nQFo4eflD78,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1378.0,1377.0,1377.0,1377.0,1377
s5mHGePUMmo,16929.0,16931.0,16930.0,16930.0,16931.0,16933.0,16933.0,16931.0,16931.0,16929.0,16931.0,16931.0,16932.0,16933
D2-greRBItk,16111.0,16114.0,16114.0,16114.0,16116.0,16116.0,16111.0,16112.0,16116.0,16115.0,16119.0,16121.0,16121.0,16120
dfeTURVLf-c,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402
EUTje6vIL54,418.0,418.0,418.0,418.0,418.0,418.0,420.0,421.0,428.0,431.0,432.0,432.0,432.0,432
7ZcJH33Rksg,11913.0,11913.0,11912.0,11912.0,11914.0,11914.0,11916.0,11914.0,11914.0,11919.0,11918.0,11918.0,11919.0,11920
9IQC9-JrENw,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372
ECms_VxE1mA,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141.0,1141
7GodebfmrxY,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325
O4LzJRu5wuc,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,412.0,412.0,412.0,412.0,412
E6OaNuGuK9c,13220.0,13220.0,13220.0,13220.0,13220.0,13220.0,13220.0,13218.0,13218.0,13216.0,13214.0,13213.0,13214.0,13215
hX_O7Q8YMXw,,,,,,,,,,,,,,
2Dyz40Wbfo8,674.0,674.0,674.0,674.0,674.0,674.0,674.0,675.0,675.0,674.0,675.0,675.0,675.0,676
PCqb3CtKV4U,,,,,,,,,,,,,,
ApZbDJrIJe4,33425.0,33425.0,33425.0,33428.0,33429.0,33432.0,33430.0,33433.0,33433.0,33436.0,33439.0,33442.0,33447.0,33447
GXSqi3bIEOA,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226
Zo8vPxn2x9I,7631.0,7631.0,7632.0,7636.0,7636.0,7637.0,7637.0,7637.0,7638.0,7641.0,7640.0,7640.0,7640.0,7641
Z0k3EstNLKc,829.0,829.0,829.0,829.0,831.0,831.0,831.0,832.0,832.0,832.0,832.0,834.0,834.0,834
8myIf9_U5cM,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,213.0,213.0,213
jjO9GdtKKjE,2560.0,2560.0,2560.0,2560.0,2561.0,2561.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560
G3fUZUh1LBs,133910.0,133915.0,133914.0,133914.0,133920.0,133928.0,133926.0,133927.0,133932.0,133936.0,133945.0,133942.0,133940.0,133939
jDNGxy93cI8,5666.0,5666.0,5667.0,5669.0,5670.0,5671.0,5671.0,5672.0,5672.0,5673.0,5675.0,5675.0,5675.0,5674
TMfM9mp7A6g,23538.0,23535.0,23540.0,23541.0,23546.0,23547.0,23547.0,23546.0,23545.0,23544.0,23544.0,23544.0,23543.0,23543
CWGCwKCP_0k,4789.0,4789.0,4790.0,4789.0,4789.0,4790.0,4790.0,4790.0,4790.0,4792.0,4792.0,4792.0,4793.0,4792
vO4zTlDBSCY,15897.0,15899.0,15899.0,15900.0,15900.0,15900.0,15899.0,15900.0,15900.0,15901.0,15902.0,15901.0,15900.0,15899
211aaP1-_aw,33766.0,33767.0,33768.0,33771.0,33768.0,33767.0,33767.0,33769.0,33769.0,33767.0,33765.0,33765.0,33765.0,33767
boMk0eSvmf8,453.0,453.0,453.0,453.0,453.0,453.0,453.0,454.0,454.0,454.0,454.0,454.0,454.0,454
qyUt4Yk4E04,26521.0,26521.0,26523.0,26522.0,26522.0,26523.0,26527.0,26527.0,26531.0,26532.0,26530.0,26532.0,26535.0,26537
RZPrWHrohVM,5470.0,5470.0,5470.0,5470.0,5469.0,5469.0,5469.0,5468.0,5468.0,5468.0,5468.0,5467.0,5467.0,5469
gaTMorShTJs,1563.0,1563.0,1563.0,1563.0,1563.0,1564.0,1564.0,1564.0,1566.0,1567.0,1567.0,1568.0,1570.0,1571
RodHV1k1SWw,2294.0,2294.0,2294.0,2294.0,2293.0,2294.0,2294.0,2295.0,2295.0,2295.0,2294.0,2294.0,2294.0,2294
rJUIwzenFbE,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,176.0,177.0,177.0,177.0,177.0,177
Y8uOGszUJYc,441.0,441.0,441.0,441.0,442.0,441.0,441.0,441.0,441.0,442.0,442.0,442.0,442.0,442
GNen6VglFZo,6488.0,6491.0,6493.0,6494.0,6494.0,6495.0,6495.0,6496.0,6497.0,6497.0,6499.0,6500.0,6501.0,6501
TwN7GRE-IjM,7871.0,7872.0,7872.0,7873.0,7874.0,7875.0,7875.0,7876.0,7877.0,7879.0,7881.0,7883.0,7885.0,7887
MT6lr5mbxWA,,,,,,,,,,,,,,
OWXEKtKQKo0,,,,,,,,,,,,,,
BSpXLH8Qrcw,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16
DS4TBYoZ7W0,4815.0,4813.0,4815.0,4816.0,4816.0,4816.0,4814.0,4813.0,4814.0,4814.0,4815.0,4815.0,4814.0,4815
X7mQk1t90V8,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11
iVy45APARiY,27812.0,27813.0,27811.0,27811.0,27814.0,27813.0,27811.0,27811.0,27809.0,27806.0,27807.0,27805.0,27805.0,27804
37HR7cAXJBk,5442.0,5444.0,5448.0,5452.0,5454.0,5457.0,5458.0,5459.0,5464.0,5468.0,5472.0,5477.0,5481.0,5482
Qk7CLQ-_YRw,166119.0,166325.0,166498.0,166624.0,166751.0,166861.0,166952.0,167035.0,167107.0,167198.0,167291.0,167372.0,167466.0,167540
CJsZTiYnRgI,674605.0,674731.0,674863.0,674993.0,675108.0,675200.0,675296.0,675408.0,675504.0,675624.0,675745.0,675816.0,675929.0,676040
TFI2NB7oaxA,237953.0,238192.0,238447.0,238657.0,238840.0,239009.0,239154.0,239290.0,239425.0,239587.0,239714.0,239860.0,240009.0,240175
HqxXR3K_Dlg,83859.0,83947.0,84003.0,84058.0,84124.0,84169.0,84213.0,84238.0,84272.0,84290.0,84325.0,84364.0,84398.0,84446
F0dhmslYFTI,,,,,,,,,,,,,,
vREnTx5zq5Y,328981.0,329028.0,329065.0,329106.0,329138.0,329164.0,329199.0,329233.0,329263.0,329307.0,329339.0,329365.0,329415.0,329442
iA4QNyMjY-I,115979.0,116181.0,116343.0,116460.0,116593.0,116670.0,116746.0,116825.0,116938.0,117041.0,117133.0,117213.0,117292.0,117372
JeqxEUXsppY,7532.0,7543.0,7553.0,7560.0,7579.0,7584.0,7594.0,7600.0,7608.0,7611.0,7617.0,7622.0,7627.0,7632
sS551-_N0e0,2619.0,2620.0,2620.0,2620.0,2621.0,2621.0,2621.0,2622.0,2623.0,2623.0,2624.0,2625.0,2626.0,2627
H08DqiMhtv8,6791.0,6794.0,6796.0,6798.0,6798.0,6801.0,6800.0,6800.0,6800.0,6800.0,6803.0,6804.0,6805.0,6806
2p6qgow8Ko8,926.0,926.0,926.0,926.0,927.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928
tu3J0IQr_Zw,3288.0,3288.0,3290.0,3290.0,3290.0,3290.0,3289.0,3289.0,3289.0,3289.0,3291.0,3292.0,3293.0,3293
y2H_5gjqv2w,181532.0,181559.0,181585.0,181606.0,181643.0,181694.0,181738.0,181794.0,181825.0,181853.0,181915.0,181969.0,182010.0,182064
mfPJpqrnUoE,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37
jI5p2ePoVcc,623056.0,623092.0,623135.0,623182.0,623213.0,623267.0,623313.0,623342.0,623374.0,623407.0,623439.0,623476.0,623507.0,623521
XXO6h8BAGSI,162858.0,162866.0,162887.0,162902.0,162924.0,162953.0,162987.0,163018.0,163048.0,163075.0,163114.0,163153.0,163194.0,163231
bX1xV4zjHik,1263.0,1263.0,1264.0,1264.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265
91VhCIQNjIc,1196707.0,1196724.0,1196734.0,1196730.0,1196749.0,1196763.0,1196768.0,1196766.0,1196788.0,1196799.0,1196796.0,1196804.0,1196804.0,1196810
r2VZQa2IgP4,1014852.0,1014884.0,1014920.0,1014943.0,1014967.0,1015000.0,1015019.0,1015045.0,1015077.0,1015114.0,1015158.0,1015189.0,1015206.0,1015230
i5nUufn_FmE,1291139.0,1291156.0,1291184.0,1291211.0,1291261.0,1291301.0,1291335.0,1291366.0,1291408.0,1291465.0,1291517.0,1291558.0,1291593.0,1291618
Xg7G0LyA7n8,361.0,361.0,361.0,362.0,362.0,362.0,365.0,365.0,365.0,365.0,365.0,366.0,367.0,367
qyZwPeDUqx8,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
EIZWdCHW6QE,166.0,166.0,166.0,166.0,166.0,166.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166
sA8Xb8Bd3Uc,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136
yECf4rKQW-U,15516.0,15516.0,15517.0,15518.0,15521.0,15524.0,15525.0,15525.0,15525.0,15523.0,15525.0,15527.0,15531.0,15535
VdU15BqGraM,3982.0,3982.0,3983.0,3984.0,3985.0,3987.0,3988.0,3988.0,3988.0,3988.0,3989.0,3990.0,3990.0,3991
jNc3wnCB6EM,1784.0,1784.0,1784.0,1785.0,1785.0,1785.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786
ibtl6hHWsz0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310
V-EnPRrotnU,14642.0,14642.0,14642.0,14641.0,14642.0,14643.0,14644.0,14644.0,14644.0,14646.0,14646.0,14645.0,14645.0,14645
AgznLjifn2M,,,,,,,,,,,,,,
Ahv91w6q9bI,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1514.0,1514.0,1514.0,1513.0,1513.0,1513.0,1512.0,1512
bDYCTh99IqA,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90
Qc7_zRjH808,3838514.0,3839182.0,3840035.0,3840872.0,3841605.0,3842182.0,3842830.0,3843505.0,3844140.0,3844804.0,3845458.0,3846112.0,3846769.0,3847390
pfZjylInCwg,225443.0,225454.0,225468.0,225484.0,225501.0,225509.0,225518.0,225522.0,225533.0,225546.0,225566.0,225576.0,225582.0,225604
8Kv2CKipG-Y,90822.0,91059.0,91233.0,91430.0,91602.0,91722.0,91855.0,92017.0,92157.0,92286.0,92432.0,92536.0,92626.0,92806
6uvUTu716rU,603964.0,604096.0,604271.0,604429.0,604573.0,604710.0,604864.0,605085.0,605215.0,605310.0,605512.0,605758.0,606005.0,606088
aZ_rZxIu-J8,20372.0,20381.0,20401.0,20419.0,20425.0,20443.0,20465.0,20488.0,20504.0,20516.0,20525.0,20534.0,20545.0,20555
l9RvsMrk_l4,,,,,,,,,,,,,,
BMGX9lLdPk0,41616.0,41619.0,41621.0,41627.0,41630.0,41629.0,41631.0,41632.0,41636.0,41636.0,41637.0,41636.0,41633.0,41633
_gtErq7creU,3283.0,3284.0,3287.0,3289.0,3290.0,3292.0,3293.0,3293.0,3293.0,3293.0,3293.0,3295.0,3298.0,3299
Gn4H-JFiaoU,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188
BiZyCgxeagQ,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533
03xFMGSYFfY,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819
kRIfjVc6ISw,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663
AakBPpSnHFc,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347
WFoewqW3CSI,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498
CxmRnjQ_9GA,500.0,500.0,500.0,500.0,500.0,500.0,500.0,501.0,501.0,501.0,501.0,501.0,501.0,501
Va14WRNJpDc,11246.0,11247.0,11247.0,11247.0,11247.0,11247.0,11246.0,11248.0,11248.0,11249.0,11249.0,11248.0,11249.0,11247
kj2YpzJkDco,8445.0,8445.0,8445.0,8445.0,8445.0,8445.0,8445.0,8445.0,8445.0,8445.0,8445.0,8445.0,8445.0,8446
ws5Ig1cHrSM,37320.0,37319.0,37322.0,37320.0,37320.0,37326.0,37330.0,37330.0,37330.0,37331.0,37331.0,37337.0,37339.0,37339
CdxS_RlC6aA,16113.0,16112.0,16112.0,16110.0,16109.0,16109.0,16107.0,16108.0,16107.0,16106.0,16105.0,16107.0,16107.0,16107
iNXpmU-SCxQ,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,513.0,514.0,514.0,514.0,514.0,514
