Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630
z41w8drYENI,42.0,45.0,48.0,49.0,51.0,52.0,53.0,53.0,53.0,51.0,51.0,51.0,51.0,52.0,53.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53
AJ4x2VsxWpo,2842.0,2988.0,3072.0,3115.0,3150.0,3156.0,3158.0,3159.0,3161.0,3161.0,3155.0,3153.0,3153.0,3151.0,3137.0,3138.0,3139.0,3140.0,3141.0,3141.0,3140.0,3141.0,3142.0,3143.0,3144.0,3144
dQ5jWzNp0Gs,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
NJkp34OS5kE,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
tbKNgK_u-u8,37.0,42.0,43.0,46.0,46.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52
av3cohLabA8,1288.0,1328.0,1352.0,1360.0,1367.0,1374.0,1375.0,1378.0,1384.0,1386.0,1390.0,1394.0,1401.0,1401.0,1403.0,1405.0,1405.0,1406.0,1409.0,1413.0,1417.0,1419.0,1415.0,1415.0,1415.0,1415
f2ILvf-JKBY,12614.0,12628.0,12641.0,12650.0,12668.0,12674.0,12678.0,12683.0,12689.0,12697.0,12700.0,12703.0,12709.0,12716.0,12724.0,12745.0,12750.0,12753.0,12756.0,12765.0,12772.0,12776.0,12781.0,12784.0,12786.0,12787
ruwH5O1OCQ0,413.0,425.0,435.0,442.0,450.0,455.0,459.0,459.0,462.0,466.0,471.0,475.0,477.0,479.0,482.0,483.0,485.0,485.0,487.0,489.0,489.0,489.0,489.0,489.0,489.0,489
0rG4WPZpGaY,,45.0,45.0,47.0,48.0,48.0,48.0,48.0,50.0,51.0,51.0,51.0,51.0,51.0,53.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55
Fd71HoHirUI,,3306.0,4262.0,5182.0,7419.0,8382.0,8356.0,8719.0,9312.0,9986.0,10614.0,11573.0,12044.0,12459.0,12655.0,12781.0,12930.0,13115.0,13454.0,13583.0,13683.0,13712.0,13808.0,13833.0,13855.0,13875
herwD1Lm-KE,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
ENfwg_YlezY,,69.0,69.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,
i2wSqPVBbdE,,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4
Qr_-4Njj-vA,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
pvp-z3FBrqo,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15
Rh-YDkwZhW8,,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
ktJyhPavV08,,5105.0,6192.0,6798.0,7149.0,7254.0,7312.0,7351.0,7380.0,7403.0,7416.0,7429.0,7442.0,7451.0,7460.0,7465.0,7466.0,7470.0,7475.0,7479.0,7496.0,7506.0,7512.0,7517.0,7520.0,7529
aJv0bpjk06M,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31
tO16-zBmmbw,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
-sKEWF0QyP0,,86.0,93.0,93.0,96.0,97.0,116.0,134.0,142.0,149.0,155.0,161.0,171.0,175.0,180.0,180.0,179.0,179.0,179.0,179.0,180.0,181.0,181.0,181.0,181.0,181
wU4DX002RBU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
kbx0sg4S1cg,,784.0,794.0,806.0,813.0,824.0,830.0,846.0,849.0,866.0,883.0,901.0,914.0,925.0,932.0,944.0,952.0,962.0,972.0,981.0,990.0,1000.0,1011.0,1014.0,1020.0,1025
lNzLuzmx5aY,,3075.0,3838.0,4020.0,4103.0,4189.0,4297.0,4410.0,4497.0,4574.0,4623.0,4655.0,4745.0,4808.0,4857.0,4895.0,4942.0,4974.0,4999.0,5026.0,5053.0,5080.0,5126.0,5152.0,5180.0,5204
UhG_acO4uGA,,731.0,880.0,911.0,935.0,957.0,972.0,982.0,990.0,997.0,1001.0,1003.0,1005.0,1010.0,1016.0,1016.0,1017.0,1019.0,1026.0,1027.0,1029.0,1031.0,1033.0,1036.0,1037.0,1040
2X-409vwqN0,,439.0,445.0,446.0,447.0,459.0,468.0,470.0,475.0,487.0,495.0,499.0,503.0,508.0,509.0,509.0,507.0,512.0,514.0,517.0,518.0,519.0,520.0,522.0,525.0,525
jNPxEBh1e8E,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5d5C3rKUb2E,,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56
zKw6UbYQ1jk,,,16.0,18.0,20.0,21.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27
fV8wbwb1DEM,,,23.0,23.0,24.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26
iT090ByZ_R8,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
dDp58AeqSE8,,,,161.0,169.0,176.0,180.0,181.0,182.0,183.0,187.0,188.0,188.0,188.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190
MOudTwsEXzU,,,,2433.0,2580.0,2685.0,2767.0,2831.0,2848.0,2869.0,2895.0,2907.0,2929.0,2951.0,2965.0,2973.0,2984.0,2994.0,3001.0,3018.0,3027.0,3033.0,3040.0,3049.0,3056.0,3064
Zypw5EE-rrg,,,,,4574.0,4896.0,4957.0,4980.0,4996.0,5011.0,5025.0,5027.0,5028.0,5027.0,5029.0,5030.0,5029.0,5029.0,5028.0,5028.0,5028.0,5030.0,5030.0,5031.0,5030.0,5032
NWbWth5ZB-o,,,,,951.0,1187.0,1308.0,1479.0,1574.0,1640.0,1667.0,1701.0,1728.0,1752.0,1773.0,1796.0,1810.0,1833.0,1846.0,1858.0,1876.0,1900.0,1909.0,1929.0,1943.0,1959
W2r6Gpl4orU,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5jnCFHp7aAc,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
JRewH-ZFi24,,,,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
CNd-r_hw2yM,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6f_P9WonjLc,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
WxNNGLlKeNQ,,,,,14254.0,14383.0,14587.0,14761.0,14868.0,14978.0,15053.0,15172.0,15252.0,15298.0,15372.0,15429.0,15486.0,15549.0,15605.0,15668.0,15756.0,15777.0,15822.0,15843.0,15898.0,15927
3VYIFvN47UE,,,,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8
UMyPIXARZeQ,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7
cW6hi6iNpcE,,,,,,868.0,919.0,931.0,962.0,974.0,980.0,991.0,1006.0,1008.0,1011.0,1014.0,1016.0,1018.0,1020.0,1023.0,1025.0,1027.0,1027.0,1028.0,1028.0,1026
_6nTySlBYUY,,,,,,158.0,168.0,170.0,172.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174
nRpnAWhTgho,,,,,,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79
YR7EOzMZt1w,,,,,,,887.0,1041.0,1087.0,1117.0,1131.0,1140.0,1157.0,1169.0,1177.0,1196.0,1202.0,1219.0,1223.0,1228.0,1233.0,1227.0,1229.0,1232.0,1237.0,1241
_O2_J6qvVMY,,,,,,,851.0,921.0,949.0,971.0,982.0,992.0,1000.0,1017.0,1023.0,1027.0,1034.0,1037.0,1039.0,1040.0,1046.0,1044.0,1045.0,1045.0,1048.0,1050
gbzesS9URDc,,,,,,,,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19
LFy4BL_FeuQ,,,,,,,,18744.0,18772.0,18785.0,18789.0,18794.0,18797.0,18799.0,18801.0,18806.0,18808.0,18810.0,18801.0,18804.0,18807.0,18803.0,18803.0,18804.0,18805.0,18806
OZD_EU_hMUQ,,,,,,,,297188.0,297181.0,297181.0,297172.0,297174.0,297170.0,297159.0,297159.0,297153.0,297154.0,297158.0,297153.0,297154.0,297146.0,297145.0,297145.0,297143.0,297149.0,297148
svg8ExyzkOc,,,,,,,,360.0,378.0,408.0,425.0,434.0,446.0,451.0,457.0,462.0,467.0,470.0,472.0,475.0,480.0,482.0,489.0,490.0,495.0,495
V4V6mToCWLM,,,,,,,,239.0,249.0,258.0,277.0,281.0,291.0,293.0,300.0,300.0,306.0,310.0,312.0,313.0,314.0,314.0,314.0,314.0,314.0,316
43hBPx09ZmQ,,,,,,,,122.0,141.0,142.0,143.0,146.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,150.0,150.0,150.0,150
vZPtyK9XCtU,,,,,,,,,348.0,399.0,433.0,458.0,480.0,501.0,508.0,525.0,533.0,539.0,547.0,554.0,557.0,566.0,571.0,574.0,577.0,582
9iHCMUYK4tg,,,,,,,,,684.0,856.0,900.0,958.0,1013.0,1029.0,1037.0,1038.0,1043.0,1049.0,1050.0,1051.0,1052.0,1052.0,1053.0,1055.0,1055.0,1055
RR0zgoY9Tq4,,,,,,,,,32.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
n9rG4TWS2x8,,,,,,,,,12.0,19.0,19.0,24.0,26.0,26.0,27.0,31.0,31.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34
83RoM4DFoUc,,,,,,,,,88.0,90.0,92.0,92.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96
DiPTtayLBdc,,,,,,,,,1617.0,2470.0,2662.0,2774.0,2829.0,2900.0,2954.0,2988.0,3022.0,3040.0,3059.0,3082.0,3101.0,3125.0,3144.0,3161.0,3170.0,3179
uQsYSr64Nsg,,,,,,,,,,22.0,24.0,31.0,31.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34
Swhv-DA9ysc,,,,,,,,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
WgUazhiHyy8,,,,,,,,,,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148
EJgNUozioto,,,,,,,,,,129.0,137.0,147.0,152.0,155.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,158.0,158.0,157.0,157
H0i9lRosGHo,,,,,,,,,,,118.0,121.0,126.0,127.0,130.0,133.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,136.0,136
MT_UZ29w4gM,,,,,,,,,,,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22
4p3__pIFO0k,,,,,,,,,,,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,52.0,52.0,52
fFCz81aE1w8,,,,,,,,,,,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
_LvN1NhCeIU,,,,,,,,,,,13.0,13.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16
aZPhaD9M8P8,,,,,,,,,,,28.0,29.0,32.0,33.0,35.0,37.0,37.0,37.0,38.0,39.0,39.0,40.0,38.0,38.0,39.0,39
_kfpBH8fr9Q,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
AxBEV7M8E1c,,,,,,,,,,,173.0,183.0,188.0,191.0,195.0,200.0,201.0,204.0,204.0,208.0,209.0,209.0,212.0,212.0,212.0,219
GqRkcX25TPM,,,,,,,,,,,,442.0,456.0,469.0,473.0,476.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479
JABsbaGwHcw,,,,,,,,,,,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7
8mOuSV4RzdY,,,,,,,,,,,,568.0,633.0,652.0,656.0,656.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,660.0,661.0,661
uWT79Qq52sU,,,,,,,,,,,,2043.0,2489.0,2730.0,2823.0,2938.0,3030.0,3084.0,3167.0,3214.0,3250.0,3280.0,3310.0,3332.0,3346.0,3353
5eCFXT6Gnio,,,,,,,,,,,,5818.0,7233.0,7992.0,8738.0,8991.0,9165.0,9292.0,9385.0,9453.0,9504.0,9563.0,9604.0,9641.0,9657.0,9678
E1_1-9Sd6rY,,,,,,,,,,,,88.0,154.0,162.0,166.0,172.0,171.0,171.0,173.0,172.0,173.0,174.0,174.0,175.0,176.0,176
XZWGSJQ4jso,,,,,,,,,,,,,227.0,229.0,230.0,233.0,233.0,235.0,237.0,240.0,241.0,246.0,249.0,250.0,250.0,250
pUeR7bwmtk8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
q9leDzlNEaY,,,,,,,,,,,,,123227.0,125502.0,127489.0,129387.0,130744.0,132218.0,133312.0,134289.0,135013.0,135686.0,136261.0,136888.0,137415.0,137808
IaZiKVeDevo,,,,,,,,,,,,,233.0,237.0,237.0,240.0,242.0,242.0,242.0,244.0,244.0,247.0,247.0,247.0,247.0,247
fx7ASf23UH4,,,,,,,,,,,,,28.0,28.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32
7qg_I0fUOZg,,,,,,,,,,,,,3271.0,3610.0,3781.0,3835.0,3841.0,3831.0,3834.0,3842.0,3841.0,3841.0,3841.0,3839.0,3839.0,3839
DY99H9kkmnc,,,,,,,,,,,,,1788.0,1969.0,1989.0,2030.0,2032.0,2034.0,2034.0,2034.0,2033.0,2033.0,2032.0,2032.0,2033.0,2031
JtQXJF5-dc8,,,,,,,,,,,,,,111.0,195.0,213.0,234.0,249.0,269.0,286.0,294.0,300.0,305.0,316.0,320.0,323
VVLa6fm4DrM,,,,,,,,,,,,,,258.0,276.0,283.0,288.0,292.0,295.0,301.0,316.0,318.0,318.0,318.0,318.0,319
82c8yho42AA,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
nqBnrY6GrtY,,,,,,,,,,,,,,1131.0,1289.0,1361.0,1419.0,1472.0,1511.0,1566.0,1611.0,1644.0,1653.0,1678.0,1718.0,1734
QO7SpI4T-7k,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
lKrspmmsCOo,,,,,,,,,,,,,,,,338.0,375.0,385.0,407.0,453.0,479.0,521.0,540.0,574.0,591.0,612
Y9d-msJ5N-g,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
aU8CK3BA4Ww,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
b3ZJPaCOx0I,,,,,,,,,,,,,,,,256.0,280.0,292.0,299.0,300.0,300.0,300.0,300.0,300.0,301.0,300
blDmPGaGa9Y,,,,,,,,,,,,,,,,192.0,233.0,239.0,245.0,250.0,259.0,267.0,268.0,269.0,271.0,271
kEmYsca-CU4,,,,,,,,,,,,,,,,7.0,8.0,10.0,14.0,15.0,17.0,18.0,18.0,18.0,18.0,18
LzfbiTGS7KE,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9v_-Td_0yC4,,,,,,,,,,,,,,,,,,718.0,776.0,801.0,828.0,855.0,882.0,894.0,900.0,907
5ty7c5t8lUY,,,,,,,,,,,,,,,,,,901.0,955.0,988.0,1017.0,1028.0,1028.0,1029.0,1030.0,1031
esp_gUf2CK0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
u7I4aL6X7i4,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-aBFyYhHZOo,,,,,,,,,,,,,,,,,,,536.0,537.0,539.0,539.0,541.0,541.0,542.0,542
HmFUIJiISxY,,,,,,,,,,,,,,,,,,,369.0,370.0,374.0,374.0,376.0,376.0,377.0,380
Sx4iTCWze_o,,,,,,,,,,,,,,,,,,,522.0,525.0,527.0,527.0,527.0,527.0,527.0,527
9esJ8CnrhCU,,,,,,,,,,,,,,,,,,,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626
p-11lL9mDxQ,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
VRvu3V55nfI,,,,,,,,,,,,,,,,,,,432.0,461.0,471.0,473.0,480.0,490.0,494.0,497
U0SSk3ZadbM,,,,,,,,,,,,,,,,,,,,2746.0,2956.0,2993.0,3038.0,3080.0,3120.0,3159
bAynBoGBqEM,,,,,,,,,,,,,,,,,,,,93.0,150.0,159.0,169.0,175.0,177.0,183
LYCTAeLaE0I,,,,,,,,,,,,,,,,,,,,,67.0,92.0,102.0,103.0,109.0,132
EuHr3gQdjOo,,,,,,,,,,,,,,,,,,,,,166.0,209.0,217.0,219.0,219.0,222
C-v5bYqOVpk,,,,,,,,,,,,,,,,,,,,,499.0,846.0,894.0,884.0,888.0,889
SJrklhlVztA,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0
bHgT-hdNAXo,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,10.0,10
V5OXbVlnxic,,,,,,,,,,,,,,,,,,,,,24.0,24.0,24.0,24.0,24.0,24
3YpJ-sD5Xng,,,,,,,,,,,,,,,,,,,,,19.0,24.0,26.0,28.0,29.0,31
Y1Lw8RiIyLI,,,,,,,,,,,,,,,,,,,,,606.0,618.0,621.0,624.0,628.0,631
CPQykIvczJU,,,,,,,,,,,,,,,,,,,,,326.0,334.0,338.0,343.0,345.0,351
UG5jR87TtJA,,,,,,,,,,,,,,,,,,,,,10517.0,10841.0,11097.0,11259.0,11508.0,11658
u-SgOAZyZ0o,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,34.0,34.0,34
KhPFdHWEnGo,,,,,,,,,,,,,,,,,,,,,,133.0,133.0,135.0,135.0,135
Vd65l451KI4,,,,,,,,,,,,,,,,,,,,,,522.0,744.0,889.0,947.0,1004
nDqYdjwuDRI,,,,,,,,,,,,,,,,,,,,,,29.0,40.0,45.0,48.0,49
P9IuJcJCNsI,,,,,,,,,,,,,,,,,,,,,,1915.0,2003.0,2029.0,2045.0,2055
0HqGFEzEJtg,,,,,,,,,,,,,,,,,,,,,,,42.0,49.0,53.0,54
UrIYVetyV-Q,,,,,,,,,,,,,,,,,,,,,,,92.0,94.0,97.0,98
AX0jQYaIeDc,,,,,,,,,,,,,,,,,,,,,,,16088.0,19709.0,20984.0,21655
yeDXaxUNzEQ,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11
_oxkM9D6ZlY,,,,,,,,,,,,,,,,,,,,,,,81.0,103.0,116.0,121
Z_yvJ2k8QMQ,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0
41vCvQzydy8,,,,,,,,,,,,,,,,,,,,,,,,782.0,785.0,793
rkYuufTXkL8,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0
7XRcflf_E0c,,,,,,,,,,,,,,,,,,,,,,,,3320.0,3433.0,3570
g7Sdo5CqHbw,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19
IKrHWN37GNQ,,,,,,,,,,,,,,,,,,,,,,,,,395.0,461
2h5tva_XJXM,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0
ejpX3fTXQDQ,,,,,,,,,,,,,,,,,,,,,,,,,58.0,58
g7Sdo5CqHbw,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19
o8Qmkz0emPk,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0
PdqePTWMDSg,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0
uVFoKBZh3tU,,,,,,,,,,,,,,,,,,,,,,,,,,404
mlFYPXLeJm4,,,,,,,,,,,,,,,,,,,,,,,,,,782
WGIIDxycxjo,,,,,,,,,,,,,,,,,,,,,,,,,,348
-EK0Ko7Z9co,,,,,,,,,,,,,,,,,,,,,,,,,,
