OmwPkuEOabQ,482652.0,482696.0,482740.0,482795.0,482844.0,482894.0,482938.0,482978.0,483021.0,483069.0,483106.0,483139.0,483183
1uFEEzQN9dc,416212.0,416550.0,416981.0,417399.0,417716.0,418158.0,418542.0,418914.0,419257.0,419615.0,419966.0,420299.0,420596
5hlTVAmMkUE,1865481.0,1868007.0,1868914.0,1869638.0,1870851.0,1872333.0,1873258.0,1874273.0,1875635.0,1877083.0,1878553.0,1879686.0,1880943
7Rxr5LIWOZU,5683607.0,5692219.0,5701561.0,5710527.0,5720570.0,5730417.0,5739568.0,5749329.0,5759353.0,5768499.0,5777879.0,5787703.0,5797230
5tM_QZ0fAQI,261430.0,261854.0,262230.0,262638.0,263079.0,263499.0,263872.0,264310.0,264753.0,265203.0,265669.0,266072.0,266511
deC7LUb6ls4,1894154.0,1896701.0,1899593.0,1902270.0,1904940.0,1907569.0,1910174.0,1912735.0,1915490.0,1918747.0,1922294.0,1925106.0,1927911
R5vEGQnm0dc,464005.0,464171.0,464340.0,464526.0,464726.0,464888.0,465073.0,465218.0,465384.0,465566.0,465716.0,465907.0,466088
YkCXVgcsGTU,16139414.0,16147016.0,16156132.0,16165508.0,16173766.0,16181846.0,16189520.0,16197210.0,16205173.0,16214744.0,16224818.0,16233012.0,16241211
YkCXVgcsGTU,16139414.0,16147016.0,16156132.0,16165508.0,16173766.0,16181846.0,16189520.0,16197210.0,16205173.0,16214744.0,16224818.0,16233012.0,16241211
vriaehSx3wk,,,,,,,,,,,,,
8LFBHvukzN4,3730711.0,3731020.0,3731345.0,3731719.0,3732077.0,3732511.0,3732885.0,3733255.0,3733643.0,3734058.0,3734416.0,3734834.0,3735274
bbb4xxt2jDQ,2310527.0,2310794.0,2310940.0,2311139.0,2311344.0,2311547.0,2311775.0,2311998.0,2312230.0,2312449.0,2312751.0,2313020.0,2313264
u5HVMminvyc,655534.0,656473.0,657446.0,658229.0,659315.0,660266.0,661293.0,662278.0,663136.0,664005.0,664667.0,665546.0,666506
NOtdAhxil-w,1152072.0,1152129.0,1152202.0,1152275.0,1152331.0,1152380.0,1152461.0,1152515.0,1152567.0,1152644.0,1152715.0,1152757.0,1152816
DOBKr-MHeeg,9620.0,9622.0,9625.0,9625.0,9625.0,9625.0,9626.0,9629.0,9629.0,9629.0,9631.0,9631.0,9632
0j0VGi7XfVw,118894.0,118916.0,118936.0,118986.0,119025.0,119055.0,119091.0,119122.0,119154.0,119189.0,119231.0,119256.0,119286
_-i1AtGsg00,391.0,393.0,391.0,392.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390
RkBEM8Q3qMQ,3614838.0,3615068.0,3615387.0,3615787.0,3616342.0,3617059.0,3617806.0,3618576.0,3619266.0,3619813.0,3620289.0,3620639.0,3621032
J2A3jzgtRjI,1699071.0,1699289.0,1699550.0,1699818.0,1700112.0,1700449.0,1700753.0,1701094.0,1701425.0,1701726.0,1702001.0,1702230.0,1702464
T5lw3yDbiII,36924.0,37410.0,38172.0,38793.0,39087.0,39285.0,39871.0,40646.0,41838.0,42524.0,42902.0,43363.0,43884
B6H_CEPHP_s,1412972.0,1412974.0,1412980.0,1412990.0,1413009.0,1413013.0,1413023.0,1413032.0,1413038.0,1413049.0,1413059.0,1413067.0,1413079
5pmctvN0euM,219161.0,219176.0,219193.0,219212.0,219226.0,219240.0,219255.0,219262.0,219281.0,219294.0,219316.0,219323.0,219327
nNwu0O_R0Cc,1427.0,1428.0,1429.0,1429.0,1429.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1432
Q2M04J6tvqk,211533.0,211979.0,212451.0,212787.0,213216.0,213653.0,214031.0,214440.0,214931.0,215302.0,215624.0,215954.0,216387
kMhOMyV2WFY,11802803.0,11802972.0,11803180.0,11803423.0,11803651.0,11803918.0,11804162.0,11804386.0,11804648.0,11804878.0,11805107.0,11805365.0,11805588
t1jU35Xwi3Y,2114605.0,2116785.0,2119168.0,2121667.0,2123934.0,2126150.0,2128361.0,2130646.0,2132861.0,2135178.0,2137433.0,2139432.0,2141685
HxmojlgjW98,38984.0,38996.0,38998.0,39005.0,39015.0,39023.0,39033.0,39045.0,39057.0,39067.0,39077.0,39088.0,39095
GN-rdF8tEpU,746438.0,747229.0,748280.0,749294.0,750465.0,751699.0,752767.0,753917.0,755146.0,756254.0,757250.0,758417.0,759515
DrUCal6ZANM,540182.0,540834.0,541533.0,542145.0,542966.0,543729.0,544458.0,545089.0,545722.0,546367.0,546938.0,547493.0,548167
ai2Afs604_w,6611636.0,6614972.0,6618632.0,6622093.0,6625956.0,6630027.0,6633705.0,6637494.0,6641272.0,6644674.0,6648198.0,6651677.0,6655225
N_TzmxvfMHQ,2083.0,2085.0,2089.0,2090.0,2091.0,2092.0,2094.0,2096.0,2099.0,2103.0,2106.0,2109.0,2111
-Vma8NU8cds,10902262.0,10904248.0,10906425.0,10908703.0,10910835.0,10912867.0,10914810.0,10917002.0,10919140.0,10921320.0,10923342.0,10925156.0,10926859
A7gXSXm1Vvs,924798.0,925248.0,925756.0,926367.0,926909.0,927395.0,927880.0,928442.0,928973.0,929518.0,930128.0,930700.0,931272
WGKNqtTd6QE,694211.0,694285.0,694365.0,694457.0,694556.0,694651.0,694738.0,694830.0,694912.0,695034.0,695134.0,695211.0,695301
wn1ZKGXZt-A,14258851.0,14259899.0,14260931.0,14262026.0,14263149.0,14264151.0,14265115.0,14266124.0,14267140.0,14268193.0,14269586.0,14270858.0,14272121
h14YrJVd02U,59362.0,59372.0,59378.0,59381.0,59388.0,59392.0,59399.0,59405.0,59411.0,59414.0,59422.0,59426.0,59440
_ZaRF4hL6pg,68411.0,68568.0,68785.0,68964.0,69141.0,69328.0,69481.0,69672.0,70040.0,70384.0,70923.0,71315.0,71800
R4ok5Zs-HL4,166489.0,166772.0,166983.0,167158.0,167353.0,167466.0,167581.0,167693.0,167805.0,167996.0,168193.0,168318.0,168439
T4tR8hVJzvs,16056.0,16068.0,16078.0,16091.0,16097.0,16110.0,16128.0,16145.0,16155.0,16174.0,16198.0,16211.0,16226
in_ABZyGL-U,198811.0,198838.0,198862.0,198884.0,198899.0,198912.0,198931.0,198949.0,198971.0,198989.0,199013.0,199034.0,199057
jx5qRBdQ2hw,396536.0,396581.0,396640.0,396687.0,396755.0,396800.0,396844.0,396879.0,396946.0,396998.0,397058.0,397105.0,397169
96-Lr_ZSqmU,4841.0,4841.0,4842.0,4843.0,4846.0,4848.0,4850.0,4852.0,4855.0,4856.0,4859.0,4862.0,4865
eLswR66pYB4,368308.0,368502.0,368709.0,368871.0,369125.0,369352.0,369575.0,369835.0,370103.0,370368.0,370551.0,370782.0,371022
3x6Dlx6TEXY,565993.0,566417.0,566775.0,567197.0,567563.0,567922.0,568277.0,568705.0,569102.0,569494.0,569896.0,570293.0,570691
RowlrvmyFEk,17944092.0,17961901.0,17982041.0,18001871.0,18018554.0,18034020.0,18050211.0,18067561.0,18086393.0,18105887.0,18126344.0,18142540.0,18161030
QPsJrZGB_gc,656492.0,656839.0,657280.0,657711.0,658085.0,658545.0,659038.0,659555.0,660007.0,660445.0,660774.0,661264.0,661758
UO31DpzRLR8,41570.0,41586.0,41603.0,41638.0,41648.0,41679.0,41707.0,41745.0,41765.0,41797.0,41827.0,41866.0,41877
JTFP5r1ic3Q,31538.0,31571.0,31590.0,31609.0,31654.0,31692.0,31761.0,31825.0,31876.0,31937.0,31985.0,32030.0,32069
2OviLmOWxeM,202205.0,202344.0,202498.0,202664.0,202792.0,202939.0,203068.0,203211.0,203343.0,203518.0,203640.0,203773.0,203907
GD5c_S7LgZo,272393.0,272405.0,272412.0,272429.0,272439.0,272454.0,272472.0,272483.0,272504.0,272516.0,272523.0,272528.0,272533
7Iiv0Kp_9Pk,347053.0,347218.0,347369.0,347525.0,347700.0,347836.0,347942.0,348133.0,348329.0,348478.0,348635.0,348781.0,348865
M9Jc2RfD2RI,275122.0,275187.0,275247.0,275304.0,275372.0,275454.0,275516.0,275564.0,275631.0,275732.0,275796.0,275944.0,276065
bk023dQWeRY,42481.0,42522.0,42574.0,42635.0,42707.0,42789.0,42914.0,43011.0,43110.0,43189.0,43255.0,43321.0,43391
Qn-bn9drqa0,75252.0,75289.0,75335.0,75372.0,75410.0,75468.0,75525.0,75579.0,75627.0,75674.0,75720.0,75766.0,75823
GFVRdJgGyMk,15875.0,15882.0,15887.0,15890.0,15895.0,15898.0,15906.0,15911.0,15918.0,15926.0,15930.0,15935.0,15944
HLYC2_XcWaE,38954.0,38996.0,39024.0,39065.0,39112.0,39139.0,39177.0,39216.0,39259.0,39319.0,39355.0,39409.0,39463
YXNJdJWElig,910686.0,910937.0,911221.0,911460.0,911683.0,911911.0,912132.0,912444.0,912726.0,913009.0,913263.0,913507.0,913857
kN6ki-g9P5Q,694060.0,694490.0,694978.0,695400.0,695915.0,696389.0,696863.0,697317.0,697868.0,698319.0,698739.0,699202.0,699907
dh7ewTpgAGE,170019.0,170123.0,170247.0,170333.0,170447.0,170553.0,170628.0,170739.0,170836.0,170924.0,171004.0,171065.0,171150
2bG6CTPX72o,159997.0,160113.0,160203.0,160304.0,160407.0,160506.0,160604.0,160707.0,160839.0,160979.0,161108.0,161213.0,161350
eIYZkgOvKR8,29251.0,29275.0,29299.0,29326.0,29352.0,29375.0,29403.0,29425.0,29450.0,29466.0,29483.0,29506.0,29519
j5ZL8Ik6vFM,6906922.0,6907036.0,6907180.0,6907336.0,6907491.0,6907662.0,6907809.0,6907993.0,6908183.0,6908373.0,6908585.0,6908751.0,6908948
UTEiMqmaldo,3953223.0,3953304.0,3953391.0,3953499.0,3953619.0,3953747.0,3953867.0,3953986.0,3954159.0,3954441.0,3954724.0,3954885.0,3955027
N20v3Xc6kH4,1541409.0,1541526.0,1541715.0,1541875.0,1542040.0,1542173.0,1542315.0,1542468.0,1542604.0,1542761.0,1542936.0,1543073.0,1543244
U4K6Cj4dh8k,72373.0,72435.0,72500.0,72558.0,72636.0,72697.0,72750.0,72820.0,72916.0,72993.0,73058.0,73111.0,73170
GDEzPtKawKw,3051264.0,3051338.0,3051411.0,3051491.0,3051583.0,3051671.0,3051745.0,3051822.0,3051903.0,3051987.0,3052067.0,3052140.0,3052220
ZiuIL_krh8Q,1459115.0,1459219.0,1459317.0,1459430.0,1459535.0,1459662.0,1459770.0,1459895.0,1459997.0,1460092.0,1460190.0,1460292.0,1460396
7osGrOq45oQ,3805446.0,3805565.0,3805744.0,3805895.0,3806046.0,3806178.0,3806307.0,3806447.0,3806596.0,3806758.0,3806916.0,3807066.0,3807201
GNen6VglFZo,2364937.0,2365109.0,2365350.0,2365588.0,2365760.0,2365955.0,2366141.0,2366312.0,2366578.0,2366879.0,2367273.0,2367474.0,2367733
-gWHk314lHs,4017831.0,4018034.0,4018208.0,4018435.0,4018609.0,4018818.0,4018960.0,4019161.0,4019391.0,4019591.0,4019802.0,4019985.0,4020166
nA_1Ru6TgQ0,94425.0,94431.0,94436.0,94438.0,94441.0,94447.0,94451.0,94456.0,94459.0,94462.0,94466.0,94472.0,94475
Z7F9gUOa0cE,8875.0,8880.0,8886.0,8894.0,8905.0,8916.0,8924.0,8933.0,8940.0,8949.0,8954.0,8965.0,8977
oT-QIMT6Ozc,1074782.0,1074793.0,1074813.0,1074825.0,1074848.0,1074861.0,1074881.0,1074894.0,1074907.0,1074920.0,1074947.0,1074961.0,1074980
DANDh9ATV5s,,,,,,,,,,,,,
8Q5-VOtcZuw,5897689.0,5903609.0,5909947.0,5916530.0,5923515.0,5930524.0,5937194.0,5943639.0,5950448.0,5956821.0,5963634.0,5970756.0,5977801
or-vBvcZaao,1488569.0,1489567.0,1490591.0,1491681.0,1492616.0,1493401.0,1494181.0,1494907.0,1495606.0,1496297.0,1497061.0,1497715.0,1498349
_ATqY9GFRh0,11669262.0,11673940.0,11678887.0,11683808.0,11689011.0,11693667.0,11697913.0,11701989.0,11706167.0,11711017.0,11715625.0,11719622.0,11723795
PN1hNIzGoWg,15298153.0,15331642.0,15367170.0,15403231.0,15439240.0,15474922.0,15509358.0,15544410.0,15579374.0,15613153.0,15645681.0,15677598.0,15710450
15YerC511tY,783086.0,784931.0,787100.0,789201.0,791138.0,793038.0,794746.0,796350.0,797976.0,799630.0,801204.0,802863.0,804680
X9xxAOGxY3M,872604.0,873787.0,875073.0,876495.0,877835.0,879262.0,880598.0,881917.0,883284.0,884600.0,885931.0,887150.0,888494
CT6uUGMtmno,6250606.0,6270174.0,6287191.0,6302246.0,6314732.0,6325260.0,6335284.0,6344073.0,6352968.0,6362233.0,6371957.0,6380390.0,6387431
yTkapjlAoZE,3374915.0,3380465.0,3385919.0,3391276.0,3396177.0,3400287.0,3404260.0,3408279.0,3412886.0,3417682.0,3421907.0,3425336.0,3428501
VXistRS5JsA,812842.0,813835.0,814885.0,816082.0,817241.0,818392.0,819635.0,820715.0,821950.0,823162.0,824311.0,825451.0,826558
ZuSdjNDYUCQ,491463.0,491614.0,491746.0,491901.0,492025.0,492132.0,492237.0,492369.0,492471.0,492611.0,492780.0,492898.0,493002
dgc5D2YS48g,10405322.0,10405395.0,10405482.0,10405628.0,10405751.0,10405829.0,10405908.0,10406005.0,10406104.0,10406183.0,10406275.0,10406371.0,10406472
4rcdhOl4XAU,71766.0,71859.0,71938.0,72003.0,72061.0,72164.0,72253.0,72351.0,72429.0,72493.0,72557.0,72630.0,72696
33slb47mUHU,2822687.0,2822887.0,2823110.0,2823368.0,2823578.0,2823843.0,2824070.0,2824307.0,2824531.0,2824740.0,2824978.0,2825196.0,2825428
TF0t-hUr2T4,18610058.0,18610371.0,18610705.0,18611094.0,18611436.0,18611768.0,18612135.0,18612469.0,18612783.0,18613116.0,18613451.0,18613717.0,18614059
hUHyA0f6D_M,2110.0,2114.0,2117.0,2118.0,2121.0,2123.0,2128.0,2131.0,2138.0,2141.0,2145.0,2150.0,2154
CCsxVoJRzLc,11330.0,11343.0,11358.0,11370.0,11383.0,11393.0,11402.0,11417.0,11436.0,11454.0,11463.0,11481.0,11491
NQk3zIx7RwM,152416.0,152471.0,152513.0,152539.0,152609.0,152673.0,152730.0,152779.0,152824.0,152870.0,152932.0,152980.0,153041
_FwtrhsR5DY,70830.0,70923.0,71010.0,71065.0,71157.0,71265.0,71369.0,71468.0,71582.0,71667.0,71768.0,71870.0,71963
og2BdEd1LYU,213154.0,213306.0,213443.0,213591.0,213722.0,213874.0,214049.0,214216.0,214374.0,214508.0,214623.0,214761.0,214935
srA5cabrz1g,11033122.0,11035161.0,11037385.0,11039593.0,11041722.0,11044000.0,11046302.0,11048571.0,11050852.0,11053259.0,11055537.0,11057534.0,11059615
GxUKnlPDeak,6448897.0,6449375.0,6449830.0,6450419.0,6450867.0,6451402.0,6451863.0,6452388.0,6452947.0,6453533.0,6454149.0,6454733.0,6455322
hS8d4ykQv_s,20986.0,20993.0,20997.0,21004.0,21006.0,21012.0,21018.0,21027.0,21031.0,21041.0,21051.0,21059.0,21066
9aAiIB6Vlpc,5822282.0,5822863.0,5823506.0,5824188.0,5824806.0,5825543.0,5826187.0,5826903.0,5827559.0,5828274.0,5829170.0,5829904.0,5830791
TdxhNH5VNao,7077.0,7079.0,7085.0,7096.0,7104.0,7113.0,7116.0,7124.0,7127.0,7130.0,7138.0,7145.0,7149
G9eLfozi674,9993.0,10008.0,10021.0,10034.0,10038.0,10045.0,10051.0,10056.0,10061.0,10066.0,10069.0,10076.0,10083
ndrYDrNHzRA,218506.0,218688.0,218943.0,219211.0,219436.0,219678.0,219944.0,220215.0,220495.0,220839.0,221151.0,221437.0,221771
Gj0_ufiCSIU,269663.0,269816.0,269962.0,270109.0,270309.0,270509.0,270670.0,270799.0,270957.0,271130.0,271254.0,271425.0,271584
UQD-idJO1WI,15171.0,15193.0,15221.0,15240.0,15268.0,15296.0,15318.0,15345.0,15376.0,15398.0,15408.0,15423.0,15436
t3HHz6bUKds,4145.0,4147.0,4151.0,4156.0,4160.0,4168.0,4172.0,4182.0,4192.0,4198.0,4203.0,4209.0,4235
zjP7gjfSwrI,2242.0,2246.0,2246.0,2249.0,2251.0,2254.0,2255.0,2261.0,2266.0,2269.0,2271.0,2275.0,2278
Ahv91w6q9bI,19194.0,19197.0,19199.0,19201.0,19201.0,19223.0,19226.0,19243.0,19250.0,19267.0,19293.0,19313.0,19316
M0T2sYOKVpM,30058.0,30078.0,30096.0,30113.0,30142.0,30164.0,30180.0,30202.0,30227.0,30245.0,30256.0,30294.0,30317
uqN2ZBwVAO0,7138.0,7162.0,7261.0,7285.0,7366.0,7445.0,7464.0,7496.0,7508.0,7538.0,7579.0,7621.0,7642
lYgUwfCt51k,994885.0,995567.0,996359.0,997164.0,997822.0,998227.0,998854.0,999488.0,1000214.0,1000887.0,1001512.0,1002181.0,1002942
lzm-7YfBJBU,15307910.0,15312772.0,15318037.0,15323555.0,15328866.0,15334002.0,15338940.0,15344011.0,15349188.0,15354358.0,15359632.0,15364554.0,15369404
A3tdekGIXys,3302950.0,3307319.0,3311831.0,3316541.0,3321547.0,3326780.0,3331484.0,3337395.0,3342444.0,3346617.0,3350183.0,3354223.0,3358771
ZTKxvCDpfWM,9194940.0,9196336.0,9197731.0,9199354.0,9200727.0,9202154.0,9203477.0,9204884.0,9206291.0,9207787.0,9209133.0,9210433.0,9211787
gOLXF7X-2HE,235787.0,236164.0,236556.0,236934.0,237374.0,237812.0,238209.0,238656.0,239021.0,239472.0,239870.0,240228.0,240754
bJF0NVgeVNU,2051.0,2053.0,2055.0,2057.0,2060.0,2064.0,2067.0,2069.0,2071.0,2073.0,2076.0,2077.0,2079
0LiQp7y8Wwc,28071436.0,28101155.0,28133938.0,28167463.0,28198595.0,28229267.0,28258926.0,28291781.0,28327052.0,28368306.0,28408527.0,28445155.0,28485898
eeZzCoghZzw,3198668.0,3205848.0,3213235.0,3220620.0,3229819.0,3238266.0,3245781.0,3253553.0,3261508.0,3267742.0,3273678.0,3280755.0,3288789
UgBfFHvXNnY,1450222.0,1451110.0,1451909.0,1452781.0,1453674.0,1454594.0,1455345.0,1456444.0,1457412.0,1458287.0,1459108.0,1459972.0,1460917
tOEj-A_N-bA,199157.0,199431.0,199686.0,199929.0,200209.0,200546.0,200866.0,201139.0,201478.0,201694.0,201962.0,202232.0,202476
KnoZi2E7RDw,617480.0,619181.0,621345.0,623134.0,624708.0,626721.0,628939.0,631336.0,633497.0,635663.0,637634.0,640011.0,642739
atXkFdA6mqU,103504.0,103554.0,103601.0,103660.0,103687.0,103730.0,103788.0,103855.0,103933.0,104006.0,104065.0,104108.0,104146
CbbdIiXe21w,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220.0,15220
AWjtKOJY8Ko,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756.0,11756
Ke5jk7Ngpqs,12848169.0,12849007.0,12850128.0,12851208.0,12852091.0,12852941.0,12853795.0,12854719.0,12855473.0,12856590.0,12857634.0,12858385.0,12859151
Ke5jk7Ngpqs,12848169.0,12849007.0,12850128.0,12851208.0,12852091.0,12852941.0,12853795.0,12854719.0,12855473.0,12856590.0,12857634.0,12858385.0,12859092
BcjqEySCNfk,2880199.0,2880238.0,2880274.0,2880324.0,2880373.0,2880428.0,2880470.0,2880527.0,2880579.0,2880626.0,2880658.0,2880691.0,2880733
pGY4Hutve5M,19200.0,19233.0,19251.0,19269.0,19301.0,19321.0,19338.0,19361.0,19395.0,19418.0,19452.0,19478.0,19509
I7vVMFSgiMY,202577.0,202667.0,202781.0,202899.0,203021.0,203117.0,203215.0,203306.0,203387.0,203489.0,203670.0,203799.0,203915
IXxOCxDoRt4,80608.0,80628.0,80645.0,80661.0,80678.0,80700.0,80715.0,80731.0,80745.0,80764.0,80773.0,80789.0,80802
XPl-tEYuhpw,6907.0,6909.0,6910.0,6911.0,6917.0,6918.0,6920.0,6922.0,6923.0,6926.0,6927.0,6932.0,6932
zZwFi86zIZM,5859952.0,5864787.0,5869584.0,5874266.0,5878668.0,5882911.0,5887788.0,5892990.0,5897904.0,5902941.0,5908750.0,5914113.0,5919658
4K4ce3Gy21E,360069.0,360243.0,360456.0,360670.0,360870.0,361087.0,361331.0,361541.0,361767.0,361986.0,362183.0,362438.0,362707
FY0R7KsBC2g,4901678.0,4902832.0,4904082.0,4904712.0,4905297.0,4905973.0,4907467.0,4908722.0,4909558.0,4910461.0,4911468.0,4912421.0,4913258
d7aY0JdNjlA,3236166.0,3236197.0,3236250.0,3236292.0,3236336.0,3236378.0,3236429.0,3236472.0,3236524.0,3236582.0,3236615.0,3236673.0,3236720
oSDnzcr8888,5574000.0,5577637.0,5581625.0,5585316.0,5589443.0,5593733.0,5597640.0,5601604.0,5605421.0,5608916.0,5612554.0,5616342.0,5620615
k8VA_SU41o0,991100.0,992301.0,993462.0,994698.0,995856.0,997235.0,998517.0,999686.0,1000971.0,1002044.0,1003015.0,1003991.0,1004928
NdvytA_pyQw,17961.0,17971.0,17981.0,18004.0,18029.0,18046.0,18060.0,18073.0,18082.0,18091.0,18105.0,18117.0,18134
2EtFv4apgvo,1343178.0,1343860.0,1344555.0,1345299.0,1346107.0,1346903.0,1347555.0,1348252.0,1348932.0,1349616.0,1350452.0,1351201.0,1351963
y_0E-jDyy0g,998995.0,999123.0,999253.0,999395.0,999541.0,999684.0,999832.0,999967.0,1000109.0,1000210.0,1000314.0,1000441.0,1000562
4QL6uogFMQg,102764.0,102814.0,102867.0,102917.0,102979.0,103045.0,103109.0,103162.0,103211.0,103267.0,103319.0,103380.0,103447
1hIYKCp9oA8,1375907.0,1375991.0,1376071.0,1376173.0,1376277.0,1376374.0,1376461.0,1376581.0,1376677.0,1376750.0,1376830.0,1376909.0,1377017
olPe8g7A32E,2860395.0,2861124.0,2861904.0,2862677.0,2863425.0,2864191.0,2864942.0,2865748.0,2866484.0,2867204.0,2867819.0,2868505.0,2869219
Gr8O8fkRPpI,1139547.0,1140083.0,1140639.0,1141140.0,1141618.0,1142051.0,1142486.0,1142981.0,1143448.0,1143993.0,1144625.0,1145107.0,1145577
6Ws-UR5c0yI,1541712.0,1541971.0,1542251.0,1542500.0,1542854.0,1543227.0,1543594.0,1543940.0,1544330.0,1544656.0,1544974.0,1545243.0,1545499
baaNwRAhHBo,88195403.0,88231362.0,88271651.0,88312318.0,88349529.0,88385775.0,88418046.0,88450742.0,88483552.0,88521085.0,88562641.0,88596090.0,88629040
6f3RzjXPQwA,128418637.0,128457085.0,128503747.0,128550529.0,128594710.0,128640508.0,128680553.0,128717746.0,128758561.0,128803665.0,128849733.0,128887008.0,128924835
iY2zXgejnvI,2466802.0,2470275.0,2474273.0,2477661.0,2481255.0,2484830.0,2488277.0,2491953.0,2496133.0,2499431.0,2503029.0,2506801.0,2510496
rTKqSmX9XhQ,70970114.0,70996238.0,71030440.0,71064505.0,71092448.0,71120527.0,71147155.0,71173951.0,71201917.0,71234492.0,71267845.0,71294376.0,71321288
8k70D67Swc0,76384.0,76417.0,76455.0,76487.0,76519.0,76560.0,76587.0,76629.0,76658.0,76693.0,76746.0,76778.0,76812
q-Xma1bC34M,142314.0,142364.0,142406.0,142454.0,142492.0,142526.0,142560.0,142602.0,142643.0,142681.0,142702.0,142735.0,142762
dOsDkqm52t8,756788.0,756946.0,757075.0,757226.0,757362.0,757494.0,757676.0,757779.0,757890.0,758035.0,758158.0,758271.0,758385
q-Xma1bC34M,142322.0,142363.0,142406.0,142452.0,142492.0,142526.0,142560.0,142602.0,142643.0,142681.0,142702.0,142735.0,142762
tfRHMNJJdYc,8163.0,8181.0,8200.0,8217.0,8227.0,8242.0,8255.0,8270.0,8284.0,8301.0,8318.0,8329.0,8344
SeCGBI5q5Pw,5165.0,5205.0,5240.0,5268.0,5291.0,5319.0,5339.0,5365.0,5399.0,5433.0,5451.0,5474.0,5511
-gKnN2Bd0uE,4827.0,4845.0,4885.0,4908.0,4941.0,4968.0,4987.0,5021.0,5051.0,5077.0,5096.0,5108.0,5141
3WYDjmo50jM,896.0,901.0,905.0,913.0,918.0,922.0,924.0,932.0,936.0,939.0,944.0,952.0,979
gfqx1AsUGCg,41229.0,41238.0,41256.0,41273.0,41285.0,41297.0,41306.0,41323.0,41355.0,41393.0,41416.0,41433.0,
8Cd0Sps4QUo,36592.0,36597.0,36601.0,36603.0,36606.0,36609.0,36617.0,36619.0,36622.0,36624.0,36627.0,36631.0,36632
Vk5-c_v4gMU,228708366.0,228912568.0,229149802.0,229373971.0,229584878.0,229814401.0,230054888.0,230280311.0,230500541.0,230706635.0,230910756.0,231117424.0,231345920
7naXJ6n4eKQ,2719095.0,2720360.0,2721787.0,2723396.0,2724901.0,2726364.0,2728225.0,2730084.0,2731836.0,2733504.0,2735079.0,2736564.0,2738260
NChlBP5DSc4,3451364.0,3459005.0,3467657.0,3476489.0,3485242.0,3493856.0,3502559.0,3511636.0,3520663.0,3528906.0,3536764.0,3545167.0,3556013
tbDGl7jEazA,43024117.0,43083319.0,43151653.0,43219784.0,43286035.0,43345853.0,43407776.0,43470782.0,43533152.0,43595233.0,43657499.0,43715511.0,43779494
0BAeu60R7oA,530084.0,530327.0,530753.0,531105.0,531466.0,531823.0,532172.0,532517.0,532888.0,533286.0,533642.0,534034.0,534540
xiWrbnnRKWQ,2046481.0,2049887.0,2054049.0,2057899.0,2061958.0,2065938.0,2069987.0,2074396.0,2078578.0,2082367.0,2086165.0,2090131.0,2095780
xb3VeGgxZsk,2051337.0,2051473.0,2051636.0,2051793.0,2051936.0,2052085.0,2052244.0,2052387.0,2052533.0,2052676.0,2052821.0,2052967.0,2053128
NKkYvjuOiTA,1222328.0,1222573.0,1222876.0,1223156.0,1223338.0,1223614.0,1223831.0,1224052.0,1224273.0,1224477.0,1224700.0,1224913.0,1225141
HvjHXEmTJOU,604224.0,604821.0,605438.0,606087.0,606743.0,607359.0,607954.0,608612.0,609384.0,610114.0,610790.0,611426.0,612033
fCaMYi4xzGs,360162.0,360818.0,361375.0,361957.0,362710.0,363435.0,364146.0,364866.0,365633.0,366300.0,366836.0,367523.0,368252
j0M2ZH_5wCk,14948899.0,14952322.0,14956577.0,14960952.0,14964705.0,14968507.0,14972244.0,14976029.0,14979319.0,14982524.0,14985986.0,14989193.0,14992344
crsiVFjwZks,819119.0,819275.0,819417.0,819636.0,819805.0,819983.0,820139.0,820334.0,820480.0,820656.0,820840.0,821013.0,821165
9yZXsJO3e_Q,839372.0,840166.0,840918.0,841710.0,842547.0,843407.0,844184.0,845017.0,845926.0,846698.0,847473.0,848266.0,849035
OTKY-xljazo,9016464.0,9017797.0,9019457.0,9021185.0,9022761.0,9024385.0,9026001.0,9027799.0,9029390.0,9031283.0,9032938.0,9034253.0,9035555
aEPF_mB44tc,6449969.0,6450884.0,6451900.0,6452915.0,6453841.0,6454728.0,6455727.0,6456735.0,6457631.0,6458758.0,6459761.0,6460623.0,6461440
4R7vRFGJr3k,42403700.0,42424166.0,42446471.0,42468214.0,42493908.0,42523939.0,42549213.0,42574675.0,42600039.0,42625544.0,42654216.0,42680104.0,42704039
hvnK8d9vhl8,866001.0,866645.0,867219.0,867647.0,868431.0,869184.0,869960.0,870595.0,871258.0,871971.0,872624.0,873328.0,874114
8ExNmYax-ms,3980183.0,3981880.0,3983702.0,3985716.0,3988150.0,3991053.0,3993483.0,3996317.0,3998826.0,4001506.0,4004088.0,4006476.0,4008482
eMk_0svqsnI,25738363.0,25751999.0,25767635.0,25783566.0,25804048.0,25827746.0,25845049.0,25862222.0,25879412.0,25897656.0,25916824.0,25933011.0,25947391
