dnygoAycXeE,98150.0,98156.0,98171.0,98185.0,98196.0,98211.0,98223.0,98229.0,98238.0,98245.0,98254
wgip631nFdY,2895871.0,2897858.0,2899806.0,2901746.0,2903589.0,2905687.0,2907870.0,2910076.0,2912194.0,2914036.0,2915790
WsREawZfufw,14469754.0,14472244.0,14475210.0,14478357.0,14481691.0,14484944.0,14487689.0,14490721.0,14493900.0,14497409.0,14501376
yMu26ezF1wM,4314.0,4318.0,4321.0,4323.0,4323.0,4325.0,4325.0,4325.0,4329.0,4330.0,4332
V-O2Co9G_50,27706.0,27717.0,27725.0,27731.0,27740.0,27748.0,27755.0,27770.0,27778.0,27788.0,27796
b1n1UKlHNMU,29850.0,29853.0,29859.0,29872.0,29879.0,29888.0,29895.0,29905.0,29911.0,29918.0,29924
EEWR2kZ4kCo,184799.0,184821.0,184844.0,184858.0,184883.0,184910.0,184933.0,184949.0,184967.0,184997.0,185024
nMRFbq765rM,23821.0,23823.0,23825.0,23829.0,23833.0,23837.0,23838.0,23845.0,23848.0,23849.0,23854
fY9Zc2ZdrHg,14450.0,14450.0,14452.0,14452.0,14455.0,14457.0,14458.0,14458.0,14458.0,14459.0,14461
4TZvzOUnBvQ,11253.0,11255.0,11257.0,11258.0,11260.0,11262.0,11265.0,11272.0,11276.0,11280.0,11280
3CyXtti97nI,995953.0,995953.0,995953.0,995953.0,995953.0,995953.0,995953.0,995953.0,995953.0,995953.0,995953
QGErxCM1tMQ,116363.0,116363.0,116363.0,116363.0,116363.0,116363.0,116363.0,116363.0,116363.0,116363.0,116363
z4_DLl4VVjE,66444.0,66444.0,66444.0,66444.0,66444.0,66444.0,66444.0,66444.0,66444.0,66444.0,66444
BPTcweDPdnU,1301384.0,1301700.0,1301991.0,1302391.0,1302650.0,1302930.0,1303213.0,1303489.0,1303796.0,1304079.0,1304442
Pu0kpKvPPV0,273855.0,273882.0,273907.0,273926.0,273946.0,273981.0,274021.0,274068.0,274106.0,274137.0,274167
44AIBLEJfmQ,3880485.0,3884749.0,3889139.0,3893333.0,3898342.0,3903306.0,3908145.0,3913220.0,3917790.0,3922296.0,3926724
5sxqPkxzoi8,158144.0,158149.0,158156.0,158159.0,158169.0,158180.0,158184.0,158191.0,158198.0,158207.0,158215
wKYCOlLxY8Q,417348.0,417429.0,417493.0,417579.0,417638.0,417702.0,417771.0,417852.0,417911.0,417987.0,418049
MSD031_Briw,6027.0,6027.0,6030.0,6030.0,6030.0,6032.0,6035.0,6036.0,6036.0,6036.0,6038
j7KV9oB8J20,19834.0,19842.0,19846.0,19852.0,19855.0,19862.0,19866.0,19871.0,19875.0,19878.0,19880
Qpf26PtBXgo,76409064.0,76423101.0,76439318.0,76456293.0,76473635.0,76490963.0,76504581.0,76520227.0,76537226.0,76553952.0,76569147
sUyxw7X2GVk,820765.0,820812.0,820880.0,820952.0,821013.0,821072.0,821120.0,821185.0,821271.0,821340.0,821400
Hq4TvI9X6Cw,99705.0,99711.0,99718.0,99728.0,99733.0,99737.0,99742.0,99750.0,99755.0,99760.0,99766
Awytiu4_-ns,7080.0,7082.0,7082.0,7082.0,7086.0,7090.0,7091.0,7091.0,7094.0,7095.0,7098
GFlsr63n9GQ,512359.0,512389.0,512411.0,512433.0,512454.0,512491.0,512528.0,512554.0,512580.0,512599.0,512633
lloCRdOo3jg,33603.0,33607.0,33611.0,33612.0,33616.0,33621.0,33623.0,33624.0,33628.0,33630.0,33634
1rlRz79kZQk,79346.0,79349.0,79364.0,79371.0,79379.0,79382.0,79389.0,79395.0,79400.0,79404.0,79412
uBY1AoiF5Vo,179936575.0,179958538.0,179983343.0,180007511.0,180030457.0,180053147.0,180079217.0,180109089.0,180135851.0,180161424.0,180187118
7onbva1BT4o,1746813.0,1747631.0,1748402.0,1749123.0,1749955.0,1750738.0,1751658.0,1752449.0,1753245.0,1754072.0,1754722
XPfOZMKfCLw,145707.0,145715.0,145718.0,145728.0,145734.0,145740.0,145748.0,145756.0,145760.0,145767.0,145776
zSdJ2mQE-Oo,478981.0,478992.0,479010.0,479041.0,479056.0,479102.0,479150.0,479164.0,479189.0,479219.0,479249
8Rkp303RsBI,70826.0,70897.0,70985.0,71054.0,71133.0,71246.0,71354.0,71480.0,71595.0,71687.0,71757
imUUYMi2FXw,12352596.0,12352817.0,12353040.0,12353300.0,12353508.0,12353733.0,12354008.0,12354405.0,12354642.0,12354879.0,12355154
vmVusTRIDdg,14472449.0,14472612.0,14472760.0,14472941.0,14473126.0,14473304.0,14473482.0,14473698.0,14473875.0,14474010.0,14474214
Yn4w1H4b2IQ,145349.0,145353.0,145357.0,145364.0,145367.0,145371.0,145376.0,145380.0,145386.0,145389.0,145394
KzDeFy9PdDE,215181.0,215229.0,215260.0,215306.0,215336.0,215385.0,215427.0,215460.0,215487.0,215522.0,215548
dMgVwhkHkEI,1389272.0,1389647.0,1389957.0,1390245.0,1390651.0,1391026.0,1391372.0,1391696.0,1392095.0,1392466.0,1392809
RW5mY4VfkZM,1471992.0,1472339.0,1472619.0,1472902.0,1473205.0,1473534.0,1473831.0,1474184.0,1474533.0,1474875.0,1475214
Jh4QFaPmdss,365707245.0,365799036.0,365906380.0,366014432.0,366112171.0,366214245.0,366316206.0,366426824.0,366527567.0,366629379.0,366729950
zC8LTnkjBbs,460984.0,461041.0,461119.0,461183.0,461234.0,461303.0,461389.0,461456.0,461515.0,461591.0,461665
fCO7f0SmrDc,355352431.0,355473740.0,355608591.0,355748605.0,355877709.0,356012067.0,356142595.0,356268494.0,356400924.0,356531111.0,356663647
qRrV31S7oO0,1748276.0,1748688.0,1749164.0,1749694.0,1750102.0,1750549.0,1750966.0,1751394.0,1751788.0,1752291.0,1752805
47Q_LNo5OgM,9855.0,9856.0,9857.0,9859.0,9862.0,9869.0,9870.0,9871.0,9871.0,9872.0,9873
l8fGI1r_Gxo,278386.0,278586.0,278832.0,279043.0,279251.0,279523.0,279747.0,279976.0,280183.0,280378.0,280587
t6hTxNCwRQ8,491664.0,491775.0,491852.0,491931.0,491999.0,492106.0,492183.0,492264.0,492366.0,492469.0,492534
r5n1GCY-nYQ,23030174.0,23031811.0,23033558.0,23035363.0,23037213.0,23039283.0,23041356.0,23043580.0,23045860.0,23048085.0,23050109
_p5Hhjxv5lQ,167178.0,167249.0,167343.0,167422.0,167491.0,167580.0,167676.0,167764.0,167846.0,167949.0,168014
-QkYQEsgrAQ,3714415.0,3714512.0,3714613.0,3714693.0,3714786.0,3714898.0,3714984.0,3715067.0,3715167.0,3715252.0,3715333
5uNDZJY247E,22021.0,22050.0,22073.0,22096.0,22122.0,22137.0,22156.0,22184.0,22202.0,22223.0,22234
aMOa320erOQ,33587249.0,33588521.0,33590237.0,33592256.0,33593903.0,33595467.0,33597001.0,33598599.0,33600046.0,33601867.0,33603947
sYVcA9HfZJw,482865.0,483338.0,483727.0,484161.0,484579.0,484877.0,485288.0,485648.0,485998.0,486266.0,486636
ZU58-PZnXOM,12919241.0,12920503.0,12921871.0,12923711.0,12925070.0,12926320.0,12927565.0,12928837.0,12930113.0,12931293.0,12932562
9l57qHV03ts,756826.0,757534.0,758235.0,758966.0,759927.0,760775.0,761585.0,762446.0,763255.0,763990.0,764785
VyxRhRViz2c,1273722.0,1273846.0,1274010.0,1274144.0,1274295.0,1274463.0,1274631.0,1274758.0,1274872.0,1275031.0,1275172
S3_4k8b9FBY,1894.0,1896.0,1896.0,1896.0,1897.0,1897.0,1897.0,1897.0,1897.0,1898.0,1898
HfRa3Jfy__Q,13971505.0,13971558.0,13971602.0,13971648.0,13971697.0,13971747.0,13971800.0,13971852.0,13971898.0,13971942.0,13972008
LDbA4z8iCZA,339993.0,340296.0,340560.0,340800.0,341069.0,341335.0,341674.0,342008.0,342332.0,342630.0,342867
JY-gJkMuJ94,9259946.0,9261810.0,9263608.0,9265091.0,9266964.0,9268533.0,9270221.0,9272157.0,9274115.0,9276029.0,9277705
krzf1hkFAZA,26438068.0,26440810.0,26443930.0,26447061.0,26450713.0,26454545.0,26457995.0,26461669.0,26465135.0,26468789.0,26472281
Hbb5GPxXF1w,151422925.0,151431888.0,151442168.0,151452774.0,151464501.0,151478817.0,151490251.0,151502232.0,151515173.0,151528272.0,151542767
yMw53FT-ugI,3143685.0,3144105.0,3144534.0,3144958.0,3145375.0,3145822.0,3146256.0,3146624.0,3147016.0,3147422.0,3147874
F-QTb-0wRGk,19492747.0,19495162.0,19497787.0,19500706.0,19503855.0,19507252.0,19510303.0,19513632.0,19516714.0,19520001.0,19523233
6uZy86ePgO0,30003373.0,30007548.0,30012105.0,30016736.0,30023347.0,30032279.0,30038474.0,30044914.0,30050696.0,30056244.0,30061920
zugAhfd2r0g,164837350.0,164850991.0,164866570.0,164882838.0,164902264.0,164924820.0,164943547.0,164961528.0,164980182.0,164999230.0,165022132
Y8JFxS1HlDo,302696081.0,302778471.0,302867893.0,302957216.0,303043223.0,303132451.0,303226503.0,303322066.0,303416202.0,303514019.0,303600730
F0B7HDiY-10,319888257.0,319988155.0,320104141.0,320217880.0,320331495.0,320453373.0,320576680.0,320699850.0,320815880.0,320930974.0,321035931
XfEZzUtdINI,14679346.0,14680918.0,14683033.0,14685055.0,14686718.0,14688249.0,14689880.0,14691574.0,14693241.0,14695223.0,14697139
W27bOE1wRno,20066.0,20073.0,20075.0,20075.0,20078.0,20079.0,20080.0,20081.0,20085.0,20086.0,20086
HQNUP2GYH-U,207053.0,207066.0,207077.0,207090.0,207102.0,207119.0,207130.0,207142.0,207160.0,207178.0,207187
bbpMGsicgJM,436771.0,436991.0,437213.0,437426.0,437686.0,437880.0,438118.0,438329.0,438519.0,438698.0,438851
ob-mYvmOPt8,88791.0,88895.0,89026.0,89125.0,89271.0,89418.0,89565.0,89720.0,89860.0,89984.0,90134
PM39oZDPzOs,9988514.0,9989043.0,9989595.0,9990216.0,9990655.0,9991137.0,9991606.0,9992104.0,9992697.0,9993196.0,9993655
Zf59GBy4564,14442561.0,14443245.0,14444187.0,14445157.0,14446010.0,14446847.0,14447610.0,14448457.0,14449268.0,14450106.0,14451078
5nE7budaeO4,52211022.0,52212289.0,52214267.0,52216090.0,52217621.0,52219067.0,52220602.0,52222230.0,52223840.0,52225509.0,52227314
3oWQpS5oC2I,134111.0,134146.0,134176.0,134228.0,134276.0,134320.0,134349.0,134377.0,134421.0,134454.0,134498
UJ8aHhQGPrE,19738.0,19745.0,19753.0,19758.0,19763.0,19773.0,19777.0,19780.0,19784.0,19789.0,19797
cLvp_vnemL0,30462.0,30495.0,30525.0,30546.0,30570.0,30600.0,30629.0,30658.0,30683.0,30713.0,30732
7eXKq8p3mXM,931443.0,931566.0,931692.0,931792.0,931874.0,932012.0,932052.0,932141.0,932247.0,932313.0,932390
gDOAkVUsYAk,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,308
itvSCjTXnVg,584460.0,584460.0,584460.0,584460.0,584460.0,584460.0,584460.0,584460.0,584460.0,584460.0,584460
_1-q6znI0SA,1648094.0,1648377.0,1648675.0,1649011.0,1649278.0,1649530.0,1649794.0,1650082.0,1650349.0,1650744.0,1651039
K2rUhHB4d-Q,289269.0,289269.0,289269.0,289269.0,289269.0,289269.0,289269.0,289269.0,289269.0,289269.0,289269
TcV3Jrr-9lo,73438.0,73484.0,73522.0,73559.0,73594.0,73636.0,73688.0,73733.0,73780.0,73822.0,73851
ptKm9j6VgiE,15937.0,15997.0,16073.0,16151.0,16247.0,16337.0,16426.0,16508.0,16601.0,16657.0,16728
czwscumbHQc,760792.0,760936.0,761004.0,761098.0,761251.0,761348.0,761484.0,761619.0,761798.0,761947.0,762097
hr-325mclek,49164005.0,49166833.0,49170051.0,49173354.0,49176508.0,49179553.0,49182493.0,49185518.0,49188584.0,49191739.0,49194902
eK4i2oN8jCk,22360473.0,22361677.0,22363403.0,22365019.0,22366331.0,22367699.0,22369106.0,22370619.0,22371962.0,22373543.0,22375058
w8N3nZ7reZk,1618218.0,1618317.0,1618409.0,1618519.0,1618630.0,1618717.0,1618811.0,1618894.0,1618986.0,1619088.0,1619182
zkvIzKwzYNc,27406061.0,27407034.0,27408148.0,27409267.0,27410250.0,27411274.0,27412212.0,27413232.0,27414210.0,27415222.0,27416276
6AxPNWWJ3AQ,383412.0,383469.0,383526.0,383581.0,383634.0,383702.0,383774.0,383847.0,383908.0,383977.0,384018
ryZtT2Jb_SY,30430.0,30432.0,30436.0,30440.0,30444.0,30450.0,30456.0,30462.0,30467.0,30474.0,30489
gkJngWuPPQg,12642215.0,12642748.0,12643318.0,12643912.0,12644525.0,12645187.0,12645738.0,12646297.0,12646981.0,12647587.0,12648218
r33CmisuENg,7151135.0,7151677.0,7152193.0,7152725.0,7153251.0,7153851.0,7154351.0,7154849.0,7155403.0,7155938.0,7156420
lUL7bX_Fa1c,3283845.0,3284812.0,3285923.0,3287068.0,3288246.0,3289415.0,3290497.0,3291714.0,3292904.0,3293970.0,3295218
rT-cOsDpqZ4,6221802.0,6223170.0,6224778.0,6226455.0,6228304.0,6230645.0,6232339.0,6234054.0,6235779.0,6237464.0,6239125
0SqwzA0FVTU,22798019.0,22798422.0,22798817.0,22799273.0,22799781.0,22800244.0,22800761.0,22801160.0,22801650.0,22802133.0,22802656
zOjzFB-cIcs,89250.0,89292.0,89338.0,89387.0,89436.0,89509.0,89556.0,89602.0,89674.0,89730.0,89779
U4iuAVcDtmM,23801.0,23854.0,23909.0,23955.0,23996.0,24040.0,24096.0,24158.0,24190.0,24240.0,24268
56R-ZPP7Us4,1782952.0,1783073.0,1783300.0,1783463.0,1783600.0,1783771.0,1783928.0,1784093.0,1784212.0,1784395.0,1784529
SPYX2y4NzTU,40432824.0,40433813.0,40435115.0,40436463.0,40437733.0,40438842.0,40439948.0,40441111.0,40442138.0,40443423.0,40444632
lLug6h74acE,779196.0,779262.0,779323.0,779407.0,779482.0,779546.0,779602.0,779661.0,779727.0,779812.0,779897
_-JZICeho4c,12463.0,12468.0,12474.0,12477.0,12481.0,12486.0,12488.0,12489.0,12491.0,12493.0,12493
xJwO3Nb0m0U,1502.0,1503.0,1504.0,1505.0,1513.0,1516.0,1521.0,1523.0,1527.0,1529.0,1531
k1MDdPb_tPg,232666.0,232666.0,232666.0,232666.0,232666.0,232666.0,232666.0,232666.0,232666.0,232666.0,232666
XnyHKORtlrU,36947.0,36950.0,36952.0,36960.0,36968.0,36973.0,36979.0,36986.0,36988.0,36992.0,37005
_5G2j_OCQpw,138508.0,138514.0,138525.0,138528.0,138537.0,138538.0,138550.0,138558.0,138567.0,138573.0,138580
1s0KJQ1yDD8,80826.0,80845.0,80866.0,80880.0,80898.0,80911.0,80931.0,80948.0,80963.0,80976.0,80986
UET4MpXKJ00,54682.0,54690.0,54694.0,54699.0,54705.0,54715.0,54721.0,54732.0,54738.0,54752.0,54761
7JFMXQJ3xso,245837.0,246003.0,246132.0,246304.0,246440.0,246599.0,246809.0,246953.0,247120.0,247300.0,247461
Kgp7rqzGe4w,2262748.0,2262748.0,2262748.0,2262748.0,2262748.0,2262748.0,2262748.0,2262748.0,2262748.0,2262748.0,2262748
pSSqpMAlHn8,487770.0,488069.0,488375.0,488642.0,489052.0,489400.0,489735.0,490144.0,490471.0,490852.0,491137
Rg42mGBDzzQ,2358196.0,2359255.0,2360347.0,2361631.0,2362613.0,2363739.0,2365026.0,2366388.0,2367654.0,2368778.0,2369868
7Gn9s323heQ,145527.0,145545.0,145564.0,145593.0,145616.0,145634.0,145654.0,145669.0,145694.0,145732.0,145749
1aEVPX8vaaI,50335.0,50348.0,50361.0,50366.0,50368.0,50372.0,50379.0,50383.0,50393.0,50404.0,50417
CHfHMjefb0I,26507.0,26540.0,26593.0,26638.0,26675.0,26725.0,26789.0,26853.0,26903.0,26957.0,26993
jXRDh3IHmq8,3791585.0,3791591.0,3791606.0,3791615.0,3791631.0,3791644.0,3791655.0,3791666.0,3791677.0,3791686.0,3791699
i0VSVcMcKYI,44972.0,45005.0,45028.0,45047.0,45071.0,45106.0,45148.0,45202.0,45238.0,45268.0,45300
Opllj5D9hWw,276455.0,276469.0,276482.0,276496.0,276509.0,276523.0,276528.0,276552.0,276567.0,276585.0,276603
MR8ZIKmYjk8,6590802.0,6591452.0,6592021.0,6592978.0,6593983.0,6594879.0,6595628.0,6596338.0,6597091.0,6597864.0,6598608
-_tSMcwQtgU,426786.0,426854.0,426912.0,426962.0,427015.0,427076.0,427124.0,427199.0,427274.0,427335.0,427396
wvCb4HtUCZQ,1082781.0,1082803.0,1082814.0,1082827.0,1082852.0,1082870.0,1082879.0,1082898.0,1082908.0,1082920.0,1082944
qBG8ehCMBt4,1492781.0,1493260.0,1493678.0,1494115.0,1494521.0,1495041.0,1495668.0,1496187.0,1496660.0,1497189.0,1497652
eH8jn4W8Bqc,2252049.0,2252210.0,2252438.0,2252685.0,2252899.0,2253102.0,2253375.0,2253584.0,2253835.0,2254057.0,2254246
OD9JeEqRg4Y,1129.0,1129.0,1129.0,1129.0,1132.0,1134.0,1134.0,1134.0,1134.0,1134.0,1135
_0kWgSyrYt4,22275.0,22287.0,22294.0,22304.0,22314.0,22317.0,22323.0,22327.0,22337.0,22340.0,22348
M8bTm-qqSvo,749364.0,749427.0,749497.0,749592.0,749694.0,749784.0,749896.0,750019.0,750154.0,750294.0,750457
8wHYL012YzQ,15774.0,15775.0,15775.0,15775.0,15775.0,15775.0,15777.0,15776.0,15777.0,15777.0,15777
8qe86wfgUZM,19415.0,19419.0,19418.0,19419.0,19421.0,19422.0,19421.0,19422.0,19422.0,19422.0,19423
Xqh2gLBKjmo,7923.0,7923.0,7924.0,7924.0,7925.0,7926.0,7927.0,7927.0,7927.0,7927.0,7927
cjS6tvGnpxg,1026751.0,1026836.0,1026923.0,1027012.0,1027089.0,1027180.0,1027262.0,1027350.0,1027447.0,1027554.0,1027667
r61Om03qKQg,229457.0,229555.0,229660.0,229762.0,229887.0,229983.0,230106.0,230203.0,230319.0,230416.0,230510
UoBsiQW23IY,46643510.0,46669529.0,46697662.0,46724481.0,46753321.0,46785255.0,46817586.0,46849218.0,46881614.0,46911345.0,46940951
DFW81w7aRo0,2790619.0,2791093.0,2791617.0,2792047.0,2792679.0,2793299.0,2794008.0,2794761.0,2795468.0,2796203.0,2796806
PIGTwUKnBto,86401.0,86417.0,86441.0,86456.0,86481.0,86502.0,86522.0,86548.0,86576.0,86597.0,86622
p02tFXNdfbM,49663.0,49673.0,49681.0,49688.0,49702.0,49708.0,49720.0,49728.0,49738.0,49752.0,49765
G9m_6OSxhdQ,34274.0,34285.0,34292.0,34294.0,34301.0,34306.0,34313.0,34324.0,34328.0,34341.0,34352
sTYqPRWgUkk,42896.0,42913.0,42925.0,42935.0,42950.0,42963.0,42980.0,42995.0,43007.0,43026.0,43038
LEuN72jzLAk,1160780.0,1160831.0,1160885.0,1160932.0,1160985.0,1161034.0,1161073.0,1161126.0,1161182.0,1161242.0,1161312
1LaK9VaHIXE,71964.0,71964.0,71964.0,71964.0,71964.0,71964.0,71964.0,71964.0,71964.0,71964.0,71964
cRjLDhyVm2U,82819.0,82834.0,82841.0,82865.0,82882.0,82892.0,82909.0,82921.0,82932.0,82963.0,82974
7WIYlZwzOJQ,11414.0,11418.0,11424.0,11427.0,11430.0,11432.0,11433.0,11438.0,11450.0,11453.0,11457
3zIivLTs3X0,7139.0,7140.0,7140.0,7140.0,7142.0,7146.0,7146.0,7147.0,7148.0,7151.0,7151
cG7E0AHWyLI,9600.0,9614.0,9631.0,9643.0,9653.0,9672.0,9687.0,9702.0,9715.0,9731.0,9744
Kad9ieYMF4Y,10673498.0,10673570.0,10673643.0,10673702.0,10673783.0,10673839.0,10673914.0,10673989.0,10674051.0,10674115.0,10674178
crUnaCpci2U,41480170.0,41482268.0,41484353.0,41486600.0,41488818.0,41490937.0,41493114.0,41495389.0,41497582.0,41499665.0,41501816
vaKVbKPQOqY,33513933.0,33515406.0,33516839.0,33518402.0,33519924.0,33521494.0,33523135.0,33524719.0,33526313.0,33527768.0,33529223
dnKlw02lFhI,174621.0,174649.0,174673.0,174705.0,174732.0,174783.0,174810.0,174853.0,174885.0,174918.0,174957
YjFP3meGgFo,518957.0,519001.0,519044.0,519097.0,519135.0,519187.0,519251.0,519308.0,519370.0,519429.0,519482
gnEOsAwDsRo,3974812.0,3975103.0,3975356.0,3975684.0,3975934.0,3976172.0,3976492.0,3976802.0,3977118.0,3977403.0,3977677
3QlnzXjc4oI,17610272.0,17610742.0,17611216.0,17611761.0,17612227.0,17612751.0,17613235.0,17613717.0,17614312.0,17614854.0,17615415
ksa1fisH24A,461692.0,462026.0,462305.0,462588.0,462915.0,463234.0,463559.0,463891.0,464220.0,464492.0,464746
RjbuD2Q37aI,,,,,,,,,,,
YDSSk-YaZ0s,1598269.0,1598721.0,1599242.0,1599772.0,1600245.0,1600792.0,1601274.0,1601775.0,1602290.0,1602810.0,1603277
RP7iDoq9j2A,36724.0,36727.0,36727.0,36730.0,36736.0,36739.0,36742.0,36743.0,36745.0,36751.0,36754
It4HuJD49d4,2360531.0,2360974.0,2361379.0,2361859.0,2362355.0,2363021.0,2363612.0,2364196.0,2364772.0,2365412.0,2366027
cgAl_PGyF5o,20828.0,20835.0,20839.0,20841.0,20845.0,20844.0,20846.0,20849.0,20852.0,20854.0,20858
bEwIlxtw9w4,5450536.0,5451001.0,5451581.0,5452140.0,5452647.0,5453225.0,5453772.0,5454245.0,5454716.0,5455277.0,5455865
IpL74Jra0Kk,1100539.0,1100539.0,1100539.0,1100539.0,1100539.0,1100539.0,1100539.0,1100539.0,1100539.0,1100539.0,1100539
gVduOLCPK8I,1793338.0,1793809.0,1794266.0,1794697.0,1795229.0,1795733.0,1796299.0,1796937.0,1797423.0,1797875.0,1798307
bagFQCTHXy8,92661423.0,92670162.0,92680982.0,92692163.0,92704153.0,92714958.0,92724959.0,92736372.0,92748474.0,92760467.0,92772453
bvfd04tLnw8,568243.0,568259.0,568277.0,568314.0,568338.0,568359.0,568376.0,568397.0,568425.0,568464.0,568517
zuoSn3ObMz4,68920379.0,68939007.0,68958516.0,68977822.0,68997118.0,69015479.0,69034140.0,69053564.0,69073269.0,69093719.0,69114281
_ibx5tYExG4,5231322.0,5231704.0,5232115.0,5232580.0,5232960.0,5233311.0,5233687.0,5234097.0,5234505.0,5234938.0,5235424
Kv8T7vsDJaU,3027657.0,3027791.0,3027920.0,3028075.0,3028192.0,3028355.0,3028481.0,3028655.0,3028835.0,3029014.0,3029160
ZmWqddq3IMA,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614
Az2F6qMIEL8,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011
qOSCZwKrmiA,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762.0,4762
js1CtxSY38I,75481250.0,75500324.0,75523749.0,75547398.0,75569202.0,75589981.0,75611158.0,75633223.0,75658454.0,75686065.0,75713409
pSUydWEqKwE,55119804.0,55143208.0,55169735.0,55197648.0,55225040.0,55249401.0,55272033.0,55297255.0,55325516.0,55357823.0,55388162
GDQVonPjVQM,428578.0,428582.0,428586.0,428587.0,428595.0,428601.0,428610.0,428619.0,428629.0,428644.0,428653
L74YUSnxyZA,200017.0,200060.0,200087.0,200112.0,200180.0,200202.0,200218.0,200237.0,200262.0,200285.0,200309
dPKv0ruHIWg,3376.0,3382.0,3387.0,3391.0,3392.0,3396.0,3405.0,3407.0,3413.0,3418.0,3429
1V5zSc_yMV0,3458.0,3465.0,3469.0,3470.0,3474.0,3479.0,3481.0,3485.0,3494.0,3501.0,3505
SpPY1T8UU7Y,29992984.0,29994991.0,29997740.0,30000740.0,30003141.0,30005208.0,30007227.0,30009388.0,30011395.0,30013820.0,30016181
IN7WgihC8Fs,29302330.0,29304234.0,29306750.0,29309542.0,29311976.0,29314389.0,29316584.0,29318823.0,29321156.0,29323751.0,29326242
exOeLmxIcCo,12386399.0,12387747.0,12389324.0,12390916.0,12392236.0,12393707.0,12395048.0,12396545.0,12397983.0,12399529.0,12401199
Au4Zroq90cU,2296669.0,2296700.0,2296754.0,2296803.0,2296839.0,2296874.0,2296915.0,2296949.0,2296987.0,2297034.0,2297074
8wCuNnlk50k,21829871.0,21835794.0,21841642.0,21847313.0,21853253.0,21859271.0,21865502.0,21871553.0,21877901.0,21883993.0,21890006
xBrrdxtyWHw,4328609.0,4331506.0,4335767.0,4340353.0,4343619.0,4346486.0,4349223.0,4352066.0,4354969.0,4358257.0,4361884
oiSmwzPZOOo,3569831.0,3570835.0,3571975.0,3573148.0,3574350.0,3575549.0,3576674.0,3577793.0,3578854.0,3579907.0,3580962
p1bjnyDqI9k,123383144.0,123398192.0,123415694.0,123435080.0,123452010.0,123467702.0,123483997.0,123502374.0,123522373.0,123542819.0,123564256
kBwikDvbRbI,7842198.0,7842765.0,7843357.0,7844067.0,7844727.0,7845309.0,7845858.0,7846461.0,7847026.0,7847696.0,7848424
MqF4XXECLJ8,42171.0,42171.0,42171.0,42173.0,42175.0,42180.0,42184.0,42189.0,42193.0,42195.0,42198
rdbm-g5t5GE,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254
V-KmrTY2_xc,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310
7n0E1JZ3OLA,99492.0,99539.0,99604.0,99674.0,99724.0,99765.0,99809.0,99854.0,99909.0,99959.0,100003
9dNND29yPhQ,15526594.0,15526882.0,15527193.0,15527522.0,15527836.0,15528159.0,15528510.0,15528879.0,15529231.0,15529605.0,15530037
TeNT1thIOCM,3672.0,3674.0,3681.0,3684.0,3687.0,3688.0,3690.0,3690.0,3694.0,3697.0,3699
X6S-CDyVrkQ,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178
BWK65TVZ_tM,18546677.0,18547793.0,18549317.0,18550709.0,18551652.0,18552949.0,18553941.0,18554816.0,18556092.0,18557297.0,18558729
lRKXJv72Mzs,92149.0,92155.0,92167.0,92172.0,92181.0,92189.0,92196.0,92209.0,92232.0,92242.0,92263
V6JTC39xUis,24685499.0,24687947.0,24690439.0,24692918.0,24695503.0,24698240.0,24700908.0,24703309.0,24706086.0,24708913.0,24711968
eA4VWr13hTY,176239.0,176417.0,176618.0,176802.0,176988.0,177167.0,177333.0,177497.0,177646.0,177808.0,177925
yd7wCX1oziM,53041.0,53073.0,53104.0,53131.0,53156.0,53187.0,53219.0,53249.0,53266.0,53300.0,53333
TuSZrgo0Y_Q,313553.0,313641.0,313737.0,313829.0,313939.0,314066.0,314158.0,314264.0,314372.0,314510.0,314632
tZoDclG2AAo,196875.0,196926.0,196961.0,197010.0,197048.0,197111.0,197163.0,197224.0,197283.0,197335.0,197379
pfMiX36Xv68,193974.0,194007.0,194052.0,194093.0,194144.0,194175.0,194225.0,194258.0,194292.0,194328.0,194372
o1aa5pU7_tQ,1291382.0,1291656.0,1291936.0,1292175.0,1292507.0,1292817.0,1293151.0,1293490.0,1293821.0,1294152.0,1294478
MP6omPVahaY,408223.0,408304.0,408377.0,408460.0,408542.0,408628.0,408707.0,408787.0,408867.0,408947.0,409027
bbUy5wlK670,878561.0,878784.0,878993.0,879192.0,879452.0,879700.0,879985.0,880255.0,880512.0,880777.0,880968
bI4Mg5-o3Xs,23158757.0,23158918.0,23159096.0,23159296.0,23159499.0,23159678.0,23159867.0,23160090.0,23160345.0,23160558.0,23160778
cSH7eV0BlTY,2170083.0,2170219.0,2170399.0,2170591.0,2170737.0,2170899.0,2171058.0,2171219.0,2171385.0,2171605.0,2171810
