Video link,260101,260102,260103,260104,260105,260106,260107,260108,260109,260110,260111,260112,260113,260114,260115,260116,260117,260118,260119,260120,260121,260122,260123,260124,260125,260126,260127,260128,260129,260130,260131,260201,260202,260203,260204,260205,260206,260207,260208,260209,260210,260211,260212,260213,260214,260215,260216,260217,260218,260219,260220,260221,260222,260223,260224,260225,260226,260227,260228,260301,260302,260303,260304,260305,260306,260307,260308,260309,260310,260311,260312,260313,260314,260315,260317,260318,260319,260320,260321,260322,260323,260324,260325,260326,260327,260328,260329,260330,260331,260401,260402,260403,260404,260405,260406,260407,260408,260409,260410,260411,260412,260413,260414,260415,260416,260417,260418,260419,260420,260421,260422,260423,260424,260425,260426,260427,260428,260429,260430,260501,260502,260503,260504,260505,260506,260507,260508,260509,260510,260511,260512,260513,260514,260515,260516,260517,260518,260519,260520,260521,260522,260523,260524,260525,260526,260527,260528,260529,260530,260531,260601,260602,260603,260604,260605,260606,260607,260608,260609,260610,260611,260612,260613,260614,260615,260616,260617,260618,260619,260620,260621,260622,260623,260624,260625,260626,260627,260628,260629,260630,260701,260702,260703,260704,260705,260706,260707,260708,260709,260710,260711,260712,260713
VlLtGnr3Weg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,94.0,101.0,103.0,216.0,322.0,571.0,850.0,982.0,1180.0,1376.0,1669.0,1978.0,2153.0,2400.0,2597.0,2730.0,2735.0,2736.0,2739.0,2742.0,2745.0,2746.0,2753.0,2756.0,2759.0,2760
Ze632hNtGMc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.0,8542.0,17096.0,23268.0,28357.0,32520.0,35955.0,39942.0,43074.0,44916.0,46380.0,47606.0,48635.0,49467.0,50349.0,51322.0,52341.0,53418.0,54624.0,55719.0,56953.0,58047.0,59039.0,60060.0,61095.0,62073.0,63016
ppzIniNhrEc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3463.0,13512.0,16923.0,23934.0,32171.0,41793.0,51530.0,58843.0,60683.0,62277.0,63799.0,66309.0,69317.0,72744.0,76102.0,78933.0,81836.0,84175.0,86330.0,88836.0,91343.0,93580.0,96149.0,98777.0,100868.0,102616.0,104212
BvUo2kzTui0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.0,43103.0,78601.0,118802.0,155867.0,186402.0,218020.0,236520.0,246593.0,258332.0,269183.0,281963.0,292271.0,304111.0,316396.0,326947.0,335849.0,347046.0,358499.0,374167.0,389984.0,403644.0,414220.0,423150.0,435473.0,447593
eLC7M_8HQAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19277.0,153774.0,312444.0,393644.0,467455.0,522419.0,556149.0,595941.0,600200.0,601951.0,603990.0,605659.0,607418.0,609064.0,610692.0,612120.0,613538.0,614824.0,615829.0,617043.0,617956.0,618931.0,619848.0,620616.0,621305.0,621906
uUi5nN17uw8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.0,1708.0,2085.0,2326.0,2518.0,2757.0,2965.0,3170.0,3352.0,3532.0,3674.0,3817.0,3959.0,4102.0,4249.0,4375.0,4529.0,4653.0,4785.0,4925.0,5058.0,5188.0,5297.0,5436.0,5528.0,5638
pZOiSUMAKDw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9UHrfbT9y7A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606.0,13883.0,23748.0,32966.0,41539.0,50019.0,56703.0,61805.0,65056.0,67624.0,69488.0,71191.0,72694.0,74221.0,75718.0,77166.0,78741.0,80210.0,81334.0,82509.0,83497.0,84421.0,85252.0,86012.0,86712.0,87410
m5Qu284WU4U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,35308.0,79110.0,118090.0,131401.0,153662.0,159011.0,183463.0,197426.0,211936.0,227929.0,242338.0,260526.0,281078.0,282153.0,283105.0,283181.0,283305.0,283443.0,283933.0,284108.0,284377.0,284499.0,284636.0,284743.0,284836
8IY44RZHyw8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153106.0,355515.0,499808.0,632520.0,760906.0,884248.0,1001049.0,1117501.0,1217999.0,1315884.0,1401955.0,1466150.0,1565442.0,1668826.0,1687342.0,1702294.0,1716031.0,1727144.0,1738382.0,1747057.0,1755545.0,1763358.0,1772218.0,1779465.0,1786213
m6d52kUq5yo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95123.0,185677.0,196407.0,205938.0,215860.0,225495.0,234747.0,241352.0,245483.0,248376.0,268219.0,285083.0,287715.0,289719.0,328458.0,344197.0,367723.0,369529.0,379471.0,383475.0,389942.0,394986.0,399572.0,404614.0,406181
RxjJaK2Bk5I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,30
Xi6hXHbcz8s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.0,2343.0,2799.0,4379.0,5924.0,7436.0,9329.0,11415.0,12927.0,13323.0,13673.0,14082.0,14374.0,14660.0,14882.0,15103.0,15280.0,15501.0,15697.0,15821.0,16018.0,16185.0,16305.0,16422.0,16529
OhDmrQUeK-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,537.0,627.0,719.0,924.0,1202.0,1524.0,2162.0,2560.0,2720.0,2842.0,2947.0,3032.0,3076.0,3100.0,3121.0,3136.0,3178.0,3198.0,3211.0,3231.0,3250.0,3269.0,3279.0,3290
ANcdX3b39G8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14388.0,17130.0,18889.0,21318.0,23505.0,25167.0,26688.0,27731.0,28573.0,29380.0,30238.0,31097.0,31944.0,32615.0,33509.0,34409.0,35234.0,36170.0,37156.0,38084.0,38981.0,40103.0,41088.0,42054.0,43085
VozWYo0-8zg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,2210.0,2798.0,3667.0,4580.0,5614.0,6317.0,6958.0,7358.0,7570.0,7806.0,8057.0,8250.0,8515.0,8889.0,9182.0,9452.0,9705.0,9923.0,10170.0,10454.0,10763.0,11052.0,11324.0,11598
p4Gn5MmnH_I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,5184.0,9664.0,15650.0,21802.0,26073.0,29917.0,34329.0,36774.0,37321.0,38034.0,38589.0,39062.0,39463.0,39800.0,40123.0,40351.0,40610.0,40908.0,41258.0,41639.0,41927.0,42259.0,42443.0,42697
fmD_uPp0UQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13528.0,38892.0,49544.0,57991.0,66506.0,73565.0,80877.0,86999.0,89938.0,91773.0,93583.0,95211.0,96744.0,98039.0,99263.0,100544.0,101621.0,102626.0,103758.0,105614.0,107104.0,108364.0,109354.0,110245.0,111148
dQabVG2gzeA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60603.0,74675.0,81518.0,86142.0,90132.0,93911.0,96806.0,99062.0,100947.0,102429.0,103627.0,104837.0,106075.0,107181.0,108391.0,109666.0,110982.0,112323.0,113719.0,114953.0,116176.0,117337.0,118255.0,119265.0,120156
wI-BTojLH0g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6955.0,14113.0,16459.0,20625.0,26806.0,32248.0,37246.0,43919.0,47885.0,48619.0,49321.0,50019.0,50675.0,51347.0,51846.0,52179.0,52415.0,52690.0,52925.0,53183.0,53420.0,53643.0,53837.0,54013.0,54186
omrIyF5o7TQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,2278.0,2253.0,2668.0,5473.0,9612.0,17440.0,33341.0,40721.0,42638.0,44995.0,46938.0,48542.0,50493.0,52476.0,54465.0,56193.0,73930.0,87904.0,100436.0,117758.0,136442.0,152455.0,164534.0,177982
Y2515E2mTpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12057.0,30184.0,39470.0,46960.0,125336.0,308015.0,374150.0,453642.0,525599.0,601010.0,635760.0,663900.0,696209.0,729361.0,763922.0,803003.0,839121.0,874673.0,910363.0,947428.0,984848.0,1021057.0,1056593.0,1074092
tkE9uHXhPL0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,370.0,370.0,370.0,370.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372
VojoKqdNIfE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,50.0,57.0,66.0,70.0,80.0,84.0,89.0,93.0,91.0,95.0,98.0,102.0,104.0,109.0,114.0,115.0,115.0,115.0,115.0,116.0,117.0,118.0,118
0q4FzfcbCUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41732.0,89878.0,154187.0,186680.0,244891.0,281039.0,307693.0,313549.0,318174.0,322514.0,327601.0,331074.0,334492.0,336752.0,338948.0,341231.0,343474.0,357439.0,366806.0,375083.0,392843.0,406222.0,430279
x9o7V-R6PgY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.0,795.0,830.0,845.0,860.0,881.0,895.0,905.0,911.0,922.0,938.0,952.0,960.0,969.0,980.0,989.0,997.0,1004.0,1015.0,1019.0,1021.0,1026.0,1030
tKSdEAAEr8I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,1937.0,3339.0,4204.0,5069.0,6762.0,8045.0,10326.0,12227.0,13920.0,15616.0,17130.0,18669.0,19803.0,20863.0,21944.0,23298.0,24743.0,26538.0,28250.0,29756.0,30778.0,32188
2derLGPaliE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728008.0,1154743.0,1746681.0,2309564.0,2893036.0,3454190.0,4013365.0,4191163.0,4314011.0,4435314.0,4549119.0,4659656.0,4778782.0,4908910.0,5035507.0,5155026.0,5264550.0,5384873.0,5501259.0,5624110.0,5739969.0,5798536
CsGENgLpyaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365448.0,7478989.0,10704365.0,11170432.0,11471192.0,11723824.0,11909464.0,12069221.0,12186137.0,12286287.0,12369945.0,12457534.0,12548799.0,12638176.0,12722885.0,12804890.0,12873467.0,12945583.0,13014788.0,13079347.0,13139055.0,13195975
rllfWU5ZedM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,140.0,146.0,166.0,186.0,190.0,203.0,241.0,276.0,329.0,383.0,443.0,470.0,487.0,512.0,549.0,591.0,623.0,654.0,664.0,676.0,682
3j5fXW4xLAk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,910.0,1235.0,1480.0,2258.0,3183.0,5205.0,6546.0,7837.0,8837.0,10133.0,11275.0,12284.0,13345.0,14552.0,16097.0,17617.0,19489.0,25266.0,34371.0,45272.0,56719
cGYb0rEmPsU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62203.0,75979.0,86046.0,94042.0,101698.0,108138.0,113591.0,119157.0,123806.0,127959.0,131568.0,135739.0,139102.0,142181.0,145394.0,148608.0,151303.0,154077.0,156522.0,159082.0,161235.0,163687
tHKnHp_qzWs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,427.0,613.0,702.0,752.0,796.0,1131.0,1289.0,1424.0,1500.0,1558.0,1585.0,1604.0,1617.0,1639.0,1668.0,1687.0,1706.0,1718.0,1728.0,1735.0,1747
UJtT6U_fpwA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6685.0,6700.0,6720.0,6735.0,6764.0,6778.0,6795.0,6817.0,6866.0,6862.0,6881.0,6907.0,6926.0,6955.0,6975.0,6996.0,7016.0,7044.0,7061.0,7085.0,7102
4HgrKNeAIWQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.0,2685.0,2704.0,2718.0,2742.0,2765.0,2796.0,2810.0,2836.0,2852.0,2890.0,2923.0,2940.0,2970.0,2985.0,2999.0,3028.0,3096.0,3115.0,3134.0,3142
VoNa0Xh2RA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47631.0,187979.0,417871.0,651765.0,862506.0,1056863.0,1279916.0,1491282.0,1515344.0,1524410.0,1532693.0,1541017.0,1548922.0,1556669.0,1564306.0,1571094.0,1577951.0,1584185.0,1590231.0,1595940.0,1601479
Kdggz2tSGRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139496.0,232681.0,557181.0,851291.0,1033582.0,1041050.0,1046976.0,1051918.0,1055239.0,1057594.0,1059883.0,1062071.0,1064025.0,1065460.0,1066651.0,1067557.0,1068313.0,1069069.0,1069786.0,1070452.0,1071057
jq1utQbun8o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15453.0,57376.0,92470.0,125717.0,161685.0,193523.0,223148.0,254429.0,283138.0,288936.0,294317.0,299540.0,304199.0,308130.0,311632.0,314439.0,317588.0,320623.0,323444.0,325816.0,328169
dpt0YTvGWE0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31203.0,33805.0,35961.0,37568.0,39233.0,40452.0,41411.0,42180.0,43002.0,43662.0,44464.0,45268.0,46071.0,46826.0,47482.0,48100.0,48732.0,49328.0,50073.0,50792.0,51435
uT21XVIB1Hk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13084.0,14303.0,15556.0,16582.0,17146.0,17729.0,18405.0,19015.0,19453.0,19867.0,20273.0,20690.0,21081.0,21392.0,21672.0,22002.0,22267.0,22473.0,22699.0,22872
HnnJGp04iNc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8295.0,154556.0,321707.0,495313.0,657713.0,832983.0,996035.0,1056096.0,1067942.0,1093474.0,1119555.0,1144369.0,1171471.0,1180566.0,1189778.0,1199293.0,1207315.0,1215720.0,1221422.0,1224161
8w2dMBph450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218756.0,612445.0,1015409.0,1390640.0,1769473.0,2096836.0,2422239.0,2697209.0,2722938.0,2724873.0,2727174.0,2729228.0,2732373.0,2736357.0,2739259.0,2741942.0,2744182.0,2746102.0,2747877.0,2749585
Q7IFjVUUb_E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6678322.0,15654934.0,22015350.0,26988665.0,30642896.0,32742578.0,33981456.0,34787369.0,35476717.0,36156436.0,36832148.0,37494702.0,38080403.0,38656758.0,39177316.0,39691116.0,40159687.0,40621769.0,41041949.0,41433744
cmKpzS_AvMo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,680.0,687.0,691.0,694.0,698.0,701.0,707.0,710.0,711.0,713.0,721.0,726.0,730.0,734.0,740.0,745.0,750.0,752.0,755
aFCnslSYwsI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840.0,3882.0,3912.0,3944.0,3967.0,4004.0,4047.0,4111.0,4158.0,4205.0,4253.0,4287.0,4324.0,4365.0,4392.0,4440.0,4488.0,4530.0,4554.0,4581
