tS1410lTGKQ,26.0,26.0,26.0,27.0,27.0,30.0,30.0,30.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35
IuqRbHKtk_w,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184
w8DyhYhjxtA,80.0,82.0,81.0,84.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89
bw9ZJQS79AI,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47
wHeughaw2Bo,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
u7uko6XB2nQ,2502.0,2506.0,2500.0,2524.0,2529.0,2535.0,2549.0,2550.0,2561.0,2574.0,2581.0,2587.0,2605.0,2611.0,2614.0,2618.0,2624.0,2631.0,2642.0,2646.0,2657.0,2661.0,2666.0,2673.0,2682.0,2685.0,2688.0,2691.0,2697.0,2700.0,2703.0,2706.0,2711.0,2714.0,2716.0,2722.0,2728.0,2730.0,2730.0,2735.0,2738.0,2740.0,2741.0,2745.0,2747.0,2754.0,2758.0,2763.0,2763.0,2767.0,2771.0,2770.0,2771.0,2773.0,2775.0,2776.0,2778.0,2780.0,2780.0,2782.0,2783.0,2784.0,2785.0,2786.0,2787.0,2790.0,2789.0,2789.0,2793
7xlkDjqhhag,14962.0,14999.0,15031.0,15081.0,15125.0,15157.0,15169.0,15177.0,15184.0,15191.0,15194.0,15197.0,15200.0,15202.0,15206.0,15205.0,15202.0,15202.0,15206.0,15204.0,15207.0,15207.0,15205.0,15207.0,15209.0,15209.0,15211.0,15203.0,15201.0,15201.0,15203.0,15200.0,15203.0,15201.0,15202.0,15202.0,15203.0,15203.0,15205.0,15207.0,15208.0,15206.0,15207.0,15207.0,15206.0,15207.0,15206.0,15205.0,15207.0,15207.0,15206.0,15206.0,15195.0,15195.0,15198.0,15197.0,15195.0,15197.0,15198.0,15200.0,15199.0,15199.0,15194.0,15197.0,15200.0,15202.0,15202.0,15205.0,15205
kXgxo4uM2vc,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44
z6AhbFIToHo,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10
PrSYC-6obe4,1030.0,1029.0,1029.0,1028.0,1028.0,1028.0,1027.0,1028.0,1028.0,1028.0,1028.0,1026.0,1026.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1024.0,1024.0,1023.0,1023.0,1023.0,1023.0,1024.0,1023.0,1023.0,1025.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023
SQ1DMnQDkaY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9_AIpHmjwvY,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345
2lB65Hz0OHQ,9747.0,9807.0,9863.0,9943.0,9988.0,10052.0,10112.0,10171.0,10252.0,10316.0,10370.0,10415.0,10439.0,10477.0,10510.0,10534.0,10563.0,10586.0,10608.0,10645.0,10661.0,10693.0,10721.0,10734.0,10756.0,10770.0,10789.0,10803.0,10821.0,10847.0,10867.0,10887.0,10907.0,10936.0,10941.0,10950.0,10940.0,10951.0,10965.0,10998.0,11007.0,11033.0,11041.0,11054.0,11069.0,11084.0,11095.0,11113.0,11121.0,11131.0,11139.0,11147.0,11156.0,11173.0,11195.0,11219.0,11245.0,11257.0,11267.0,11270.0,11278.0,11296.0,11323.0,11333.0,11344.0,11348.0,11354.0,11360.0,11370
XTDjhReAp8A,10.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27
ryz_axmf0Xo,915.0,916.0,917.0,917.0,918.0,920.0,923.0,925.0,925.0,928.0,929.0,929.0,930.0,931.0,930.0,930.0,931.0,932.0,935.0,935.0,937.0,937.0,938.0,937.0,937.0,940.0,941.0,944.0,945.0,945.0,946.0,946.0,948.0,948.0,948.0,947.0,949.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,952.0,952.0,953.0,953.0,953.0,953.0,954.0,954.0,955.0,955.0,955.0,955.0,956.0,956.0,958.0,958.0,958.0,958.0,957.0,957.0,957.0,958.0,959.0,960.0,960
DnSWoE8x6jg,396.0,396.0,398.0,398.0,398.0,399.0,399.0,400.0,401.0,401.0,402.0,406.0,407.0,408.0,408.0,408.0,408.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,410.0,410.0,410.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,412.0,412.0,413.0,413.0,413.0,413.0,413.0,413.0,415.0,416.0,416.0,416.0,417.0,418.0,417.0,417.0,418.0,418.0,418.0,418.0,418.0,418.0,419.0,423.0,424.0,423.0,423.0,423.0,423.0,423.0,424
pDzCO_bU5F0,99.0,100.0,101.0,101.0,104.0,105.0,105.0,105.0,107.0,107.0,108.0,108.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113
O62xCbgN3ho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
UFZTU8I0McQ,647.0,652.0,657.0,675.0,682.0,686.0,694.0,696.0,701.0,703.0,704.0,708.0,708.0,709.0,710.0,713.0,716.0,716.0,716.0,716.0,719.0,719.0,720.0,722.0,723.0,724.0,723.0,724.0,726.0,727.0,727.0,727.0,728.0,729.0,729.0,730.0,731.0,732.0,732.0,732.0,733.0,733.0,733.0,734.0,734.0,736.0,737.0,737.0,737.0,738.0,738.0,739.0,739.0,739.0,739.0,739.0,739.0,742.0,742.0,742.0,742.0,743.0,744.0,744.0,745.0,745.0,745.0,745.0,745
hnrOnOx1ik4,455.0,458.0,458.0,458.0,458.0,461.0,462.0,462.0,463.0,463.0,463.0,463.0,463.0,462.0,462.0,462.0,463.0,463.0,464.0,466.0,466.0,466.0,468.0,468.0,468.0,469.0,469.0,469.0,469.0,471.0,470.0,469.0,470.0,471.0,471.0,471.0,472.0,472.0,473.0,472.0,472.0,472.0,473.0,474.0,475.0,475.0,476.0,478.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,480.0,480.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,480.0,481.0,481.0,481
0am8__P17S4,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,692.0,692.0,693.0,693.0,694.0,694.0,695.0,696.0,698.0,698.0,698.0,699.0,706.0,709.0,709.0,709.0,709.0,709.0,710.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,706.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704
LKG4Y4Em8Vc,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
_RRUqOPfAnA,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32
5vaXnYX4VEY,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30
bbXDg3NhxT4,18528.0,18678.0,18808.0,18968.0,19116.0,19281.0,19419.0,19630.0,19734.0,19826.0,19879.0,19954.0,20012.0,20051.0,20093.0,20118.0,20133.0,20092.0,20110.0,20128.0,20139.0,20147.0,20153.0,20188.0,20205.0,20218.0,20217.0,20257.0,20267.0,20279.0,20299.0,20322.0,20338.0,20343.0,20357.0,20371.0,20375.0,20399.0,20425.0,20441.0,20449.0,20452.0,20460.0,20462.0,20468.0,20495.0,20508.0,20499.0,20508.0,20513.0,20524.0,20532.0,20521.0,20549.0,20547.0,20549.0,20553.0,20556.0,20541.0,20544.0,20554.0,20558.0,20571.0,20577.0,20589.0,20597.0,20598.0,20599.0,20601
_XztsB7PIIA,979.0,979.0,979.0,979.0,979.0,979.0,979.0,978.0,978.0,978.0,978.0,978.0,978.0,977.0,977.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,975.0,975.0,975.0,975.0,975.0,975.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,969
lsuSzybBIpw,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29
ZV_XheH7FJw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ObNohVnJZwM,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
hxhQzUtPY6g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
I1M3AtVYBxY,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3
MD7a8erZAko,79.0,79.0,81.0,83.0,83.0,84.0,87.0,89.0,90.0,93.0,95.0,95.0,96.0,96.0,98.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,105.0,105.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106
Z9UuIhZxc4c,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,258.0,258.0,258
vTU8orIArcM,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
nz2_gNQDiVM,5033.0,5057.0,5067.0,5084.0,5103.0,5124.0,5147.0,5154.0,5166.0,5174.0,5178.0,5190.0,5203.0,5231.0,5263.0,5226.0,5250.0,5262.0,5274.0,5283.0,5289.0,5297.0,5301.0,5315.0,5323.0,5331.0,5338.0,5347.0,5382.0,5383.0,5390.0,5395.0,5394.0,5394.0,5387.0,5385.0,5385.0,5394.0,5396.0,5401.0,5401.0,5409.0,5416.0,5380.0,5381.0,5387.0,5385.0,5380.0,5382.0,5369.0,5377.0,5386.0,5397.0,5399.0,5402.0,5406.0,5408.0,5412.0,5399.0,5377.0,5378.0,5345.0,5351.0,5302.0,5301.0,5301.0,5295.0,5295.0,5294
PFwOJ_Rankw,635.0,635.0,634.0,634.0,634.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,633.0,633.0,633.0,633.0,633.0,633.0,633
Quw1Vt3g9AE,2378.0,2373.0,2377.0,2376.0,2378.0,2378.0,2378.0,2378.0,2378.0,2377.0,2377.0,2376.0,2375.0,2375.0,2364.0,2365.0,2364.0,2365.0,2364.0,2364.0,2364.0,2364.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2355.0,2355.0,2355
Vc0D6onbAvU,154.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159
CpmbqvF35jA,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13
Hf2wjEU2rzo,1594.0,1597.0,1597.0,1599.0,1602.0,1605.0,1605.0,1606.0,1606.0,1605.0,1605.0,1606.0,1606.0,1606.0,1607.0,1607.0,1607.0,1607.0,1607.0,1608.0,1608.0,1608.0,1608.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606
VOcLp_t39Lk,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36
uR6IfFiP9r0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
skRqI7cVJ90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
boLbRoX6M3A,32.0,32.0,32.0,33.0,33.0,33.0,33.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43
xj7ZqceXoao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
jS0edWOKxJg,407.0,407.0,407.0,407.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405
wBHofKoOmRI,407.0,412.0,416.0,420.0,424.0,428.0,428.0,429.0,429.0,430.0,435.0,436.0,438.0,441.0,441.0,444.0,445.0,446.0,449.0,450.0,450.0,452.0,454.0,455.0,455.0,454.0,457.0,457.0,458.0,460.0,462.0,468.0,469.0,479.0,486.0,486.0,487.0,488.0,489.0,489.0,489.0,489.0,490.0,494.0,494.0,494.0,496.0,496.0,497.0,497.0,497.0,498.0,499.0,499.0,498.0,499.0,500.0,500.0,501.0,501.0,503.0,503.0,504.0,504.0,504.0,510.0,511.0,512.0,512
