M3t7UixtymY,3175.0,3177.0,3182.0,3183.0,3185.0,3190.0,3192.0,3192.0,3194.0,3195.0,3200.0,3201.0,3202.0,3208.0,3213.0,3214.0,3215.0,3217.0,3218.0,3218.0,3220.0,3222.0,3222.0,3225.0,3228.0,3230.0,3232.0,3234.0,3239.0,3239.0,3240.0,3244.0,3249.0,3253.0,3253.0,3253.0,3253.0,3257.0,3259.0,3263.0,3264.0,3264.0,3264
6xRp_gMctZw,273.0,273.0,273.0,273.0,273.0,273.0,274.0,274.0,274.0,273.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,277.0,278.0,278.0,278.0,279.0,279.0,279.0,279.0,279.0,279
21DsvSrhPGw,11292.0,11292.0,11293.0,11291.0,11289.0,11289.0,11290.0,11290.0,11290.0,11291.0,11290.0,11290.0,11291.0,11291.0,11290.0,11289.0,11290.0,11290.0,11290.0,11291.0,11291.0,11290.0,11290.0,11289.0,11289.0,11289.0,11289.0,11289.0,11287.0,11291.0,11291.0,11291.0,11291.0,11292.0,11292.0,11291.0,11291.0,11290.0,11289.0,11289.0,11290.0,11290.0,11291
GStFvorpRn4,6699.0,6701.0,6700.0,6700.0,6701.0,6702.0,6704.0,6707.0,6707.0,6707.0,6706.0,6707.0,6706.0,6706.0,6706.0,6708.0,6709.0,6708.0,6709.0,6712.0,6716.0,6717.0,6718.0,6721.0,6721.0,6724.0,6722.0,6720.0,6722.0,6724.0,6726.0,6727.0,6729.0,6729.0,6731.0,6732.0,6733.0,6734.0,6735.0,6737.0,6741.0,6742.0,6741
pasRphQvEUE,564319.0,564403.0,564504.0,564614.0,564720.0,564821.0,564924.0,565035.0,565190.0,565331.0,565440.0,565563.0,565644.0,565724.0,565836.0,565932.0,566028.0,566093.0,566179.0,566276.0,566370.0,566461.0,566546.0,566663.0,566768.0,566883.0,566998.0,567123.0,567228.0,567334.0,567440.0,567559.0,567647.0,567753.0,567850.0,567933.0,568044.0,568139.0,568239.0,568361.0,568472.0,568552.0,568638
Q8U8TZxs-6A,4962.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4962.0,4962.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4963.0,4964.0,4964.0,4964.0,4964.0,4964.0,4966.0,4966.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4968.0,4969.0,4969.0,4969.0,4970.0,4972.0,4972.0,4972.0,4972.0,4972.0,4974.0,4974.0,4973.0,4974
IwLw-3TklMY,2375.0,2375.0,2375.0,2376.0,2376.0,2375.0,2375.0,2375.0,2375.0,2375.0,2376.0,2376.0,2375.0,2377.0,2378.0,2378.0,2378.0,2378.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2383.0,2383.0,2383.0,2383.0,2384.0,2385.0,2385.0,2385.0,2386.0,2388
LkE6T-akkWc,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247
KDW_5liRRSA,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603
nZvxf6ZQ8aE,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305
hHCqWj0pV0g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
_4tx2YzH3j0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196
cXCBiF67jLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cXCBiF67jLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
qSdyigEP2jY,47794.0,47797.0,47804.0,47807.0,47810.0,47812.0,47814.0,47819.0,47820.0,47821.0,47824.0,47827.0,47832.0,47834.0,47837.0,47839.0,47838.0,47840.0,47843.0,47846.0,47849.0,47851.0,47853.0,47855.0,47855.0,47856.0,47857.0,47857.0,47858.0,47863.0,47862.0,47865.0,47862.0,47862.0,47859.0,47860.0,47866.0,47869.0,47873.0,47876.0,47876.0,47883.0,47885
5_n6t9G2TUQ,382711.0,382808.0,382906.0,383019.0,383064.0,383137.0,383219.0,383288.0,383326.0,383415.0,383502.0,383589.0,383664.0,383739.0,383795.0,383857.0,383919.0,383991.0,384041.0,384128.0,384208.0,384309.0,384388.0,384481.0,384554.0,384642.0,384722.0,384792.0,384854.0,384946.0,385021.0,385078.0,385132.0,385189.0,385243.0,385307.0,385366.0,385429.0,385485.0,385536.0,385588.0,385657.0,385771
dMaU3Mj7EVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aO5DPf0vebc,584323.0,584343.0,584369.0,584379.0,584397.0,584438.0,584468.0,584495.0,584517.0,584540.0,584550.0,584571.0,584590.0,584600.0,584625.0,584629.0,584630.0,584635.0,584664.0,584682.0,584698.0,584697.0,584716.0,584735.0,584748.0,584761.0,584808.0,584823.0,584833.0,584853.0,584871.0,584897.0,584898.0,584907.0,584926.0,584949.0,584972.0,584985.0,584998.0,585007.0,585025.0,585044.0,585039
zAImgAKaXXs,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48
wFgXZVXE794,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100
Ho-0rR1Cmaw,292.0,292.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,293.0,293.0,293.0,293.0,293.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0,292
ZCNuyeScprs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CrHBeQ0Q_rM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUVh2gLwYvg,815.0,815.0,815.0,816.0,818.0,818.0,818.0,819.0,819.0,819.0,820.0,820.0,821.0,821.0,821.0,821.0,821.0,824.0,827.0,827.0,827.0,826.0,827.0,827.0,827.0,827.0,828.0,828.0,828.0,830.0,831.0,831.0,830.0,830.0,831.0,832.0,833.0,833.0,833.0,833.0,833.0,833.0,833
SX4Mxjjq_AU,549.0,549.0,550.0,550.0,550.0,551.0,551.0,552.0,554.0,555.0,554.0,555.0,555.0,556.0,557.0,560.0,560.0,561.0,561.0,562.0,563.0,564.0,566.0,567.0,569.0,569.0,569.0,569.0,570.0,572.0,573.0,573.0,574.0,574.0,575.0,576.0,577.0,578.0,578.0,579.0,580.0,580.0,580
i3YiT8IuLCY,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31
1TjUPm2nSR4,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41
utTOUrogjCs,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,922.0,922.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921
5whtH990j1Q,1113.0,1114.0,1115.0,1114.0,1114.0,1114.0,1116.0,1117.0,1117.0,1117.0,1119.0,1119.0,1120.0,1121.0,1121.0,1121.0,1121.0,1121.0,1121.0,1124.0,1124.0,1125.0,1124.0,1124.0,1125.0,1125.0,1125.0,1125.0,1125.0,1124.0,1124.0,1124.0,1125.0,1127.0,1128.0,1128.0,1128.0,1131.0,1131.0,1132.0,1133.0,1133.0,1133
eWYuECU4cQU,1558.0,1558.0,1558.0,1559.0,1559.0,1559.0,1559.0,1560.0,1560.0,1560.0,1560.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1562.0,1562.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1564.0,1564.0,1564.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1566.0,1567.0,1567
v94n7R47vPQ,1599.0,1599.0,1600.0,1602.0,1602.0,1602.0,1602.0,1603.0,1604.0,1604.0,1604.0,1605.0,1604.0,1604.0,1605.0,1606.0,1606.0,1606.0,1607.0,1607.0,1607.0,1607.0,1608.0,1608.0,1609.0,1609.0,1609.0,1609.0,1609.0,1610.0,1610.0,1611.0,1612.0,1612.0,1613.0,1613.0,1614.0,1614.0,1615.0,1616.0,1616.0,1617.0,1618
NOb6COsPNNg,2273.0,2274.0,2274.0,2275.0,2275.0,2275.0,2276.0,2276.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2278.0,2278.0,2277.0,2276.0,2276.0,2276.0,2276.0,2276.0,2277.0,2278.0,2278.0,2279.0,2280.0,2281.0,2285.0,2288.0,2289.0,2290.0,2290.0,2290.0,2290
GNQkcYXPsck,2872.0,2872.0,2872.0,2873.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2874.0,2874.0,2874.0,2874.0,2874.0,2874.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873
Wa9KwWwtSh8,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9
49VptlR-tfg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1em8cjDdABY,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
j3SsjYX0n2c,184.0,184.0,184.0,185.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190
yTsINmrAK4I,3263679.0,3263760.0,3263904.0,3264028.0,3264179.0,3264377.0,3264588.0,3264728.0,3265085.0,3265470.0,3265745.0,3266030.0,3266236.0,3266387.0,3266633.0,3266744.0,3266894.0,3267007.0,3267101.0,3267204.0,3267323.0,3267358.0,3267450.0,3267606.0,3267689.0,3267795.0,3267901.0,3267954.0,3268011.0,3268138.0,3268255.0,3268419.0,3268422.0,3268521.0,3268622.0,3268758.0,3268898.0,3269026.0,3269152.0,3269255.0,3269364.0,3269454.0,3269483
9a87uoVqTrs,399426.0,399428.0,399450.0,399461.0,399479.0,399479.0,399483.0,399487.0,399500.0,399523.0,399534.0,399553.0,399563.0,399566.0,399576.0,399576.0,399579.0,399565.0,399566.0,399560.0,399569.0,399571.0,399566.0,399570.0,399561.0,399568.0,399567.0,399563.0,399565.0,399579.0,399575.0,399580.0,399578.0,399587.0,399581.0,399583.0,399593.0,399607.0,399608.0,399611.0,399604.0,399599.0,399597
LEdNCS8luWE,609025.0,609064.0,609104.0,609132.0,609170.0,609237.0,609288.0,609328.0,609389.0,609448.0,609508.0,609562.0,609600.0,609638.0,609682.0,609717.0,609756.0,609770.0,609788.0,609823.0,609841.0,609857.0,609895.0,609926.0,609961.0,609990.0,610015.0,610041.0,610057.0,610090.0,610116.0,610155.0,610174.0,610232.0,610265.0,610300.0,610330.0,610374.0,610416.0,610469.0,610507.0,610546.0,610572
WOWglCunV8c,1508.0,1508.0,1508.0,1507.0,1507.0,1507.0,1509.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1511.0,,,,,,,,,,,,,
cmzn74C7yGU,364.0,364.0,364.0,364.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366
1MGzVWucpZA,156.0,156.0,156.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160
8s-ZlKWaa7w,46083.0,46084.0,46082.0,46083.0,46085.0,46085.0,46084.0,46083.0,46088.0,46092.0,46093.0,46097.0,46096.0,46095.0,46095.0,46097.0,46100.0,46100.0,46102.0,46103.0,46102.0,46104.0,46104.0,46105.0,46108.0,46110.0,46114.0,46115.0,46116.0,46119.0,46123.0,46128.0,46133.0,46136.0,46136.0,46139.0,46140.0,46146.0,46149.0,46154.0,46153.0,46154.0,46159
fqPZPJRzebA,5074.0,5075.0,5075.0,5074.0,5076.0,5077.0,5078.0,5077.0,5079.0,5079.0,5080.0,5081.0,5082.0,5084.0,5084.0,5084.0,5083.0,5086.0,5087.0,5087.0,5087.0,5089.0,5089.0,5090.0,5091.0,5092.0,5092.0,5094.0,5094.0,5097.0,5098.0,5099.0,5100.0,5100.0,5099.0,5099.0,5100.0,5099.0,5101.0,5104.0,5104.0,5105.0,5105
tojgJ9C4p_k,8020.0,8020.0,8020.0,8021.0,8020.0,8021.0,8022.0,8022.0,8022.0,8022.0,8021.0,8021.0,8021.0,8020.0,8020.0,8021.0,8023.0,8023.0,8023.0,8024.0,8024.0,8024.0,8024.0,8024.0,8024.0,8027.0,8028.0,8029.0,8029.0,8029.0,8029.0,8030.0,8030.0,8032.0,8036.0,8036.0,8037.0,8038.0,8040.0,8043.0,8043.0,8045.0,8047
N68rwFjyinI,709381.0,709460.0,709577.0,709698.0,709831.0,709946.0,710077.0,710171.0,710268.0,710406.0,710507.0,710602.0,710659.0,710713.0,710785.0,710859.0,710895.0,710951.0,711011.0,711056.0,711109.0,711120.0,711176.0,711240.0,711301.0,711340.0,711389.0,711434.0,711463.0,711534.0,711597.0,711658.0,711669.0,711717.0,711756.0,711820.0,711888.0,711955.0,712031.0,712100.0,712146.0,712186.0,712203
Z4dxNF7NfWk,21690.0,21691.0,21698.0,21708.0,21708.0,21712.0,21715.0,21728.0,21734.0,21738.0,21742.0,21746.0,21749.0,21749.0,21755.0,21760.0,21768.0,21771.0,21774.0,21784.0,21785.0,21788.0,21801.0,21807.0,21810.0,21815.0,21818.0,21825.0,21828.0,21832.0,21837.0,21841.0,21847.0,21851.0,21854.0,21857.0,21860.0,21864.0,21874.0,21873.0,21877.0,21878.0,21884
hOqsJtGrUEg,50156.0,50167.0,50182.0,50201.0,50216.0,50251.0,50272.0,50283.0,50304.0,50327.0,50357.0,50370.0,50387.0,50394.0,50417.0,50443.0,50457.0,50470.0,50483.0,50499.0,50521.0,50532.0,50550.0,50558.0,50570.0,50586.0,50595.0,50602.0,50617.0,50626.0,50634.0,50652.0,50663.0,50672.0,50680.0,50697.0,50721.0,50739.0,50754.0,50769.0,50778.0,50781.0,50790
8m8H8PZrM2w,4143.0,4143.0,4144.0,4144.0,4148.0,4149.0,4149.0,4153.0,4154.0,4155.0,4157.0,4159.0,4161.0,4165.0,4168.0,4167.0,4170.0,4174.0,4179.0,4182.0,4182.0,4183.0,4183.0,4186.0,4187.0,4187.0,4187.0,4188.0,4190.0,4190.0,4190.0,4193.0,4193.0,4194.0,4194.0,4197.0,4198.0,4200.0,4201.0,4206.0,4206.0,4209.0,4210
dVFV-PBZTVc,3422.0,3423.0,3424.0,3424.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3429.0,3428.0,3429.0,3430.0,3431.0,3431.0,3431.0,3432.0,3431.0,3431.0,3432.0,3432.0,3432.0,3431.0,3431.0,3432.0,3431.0,3432.0,3432.0,3432.0,3433.0,3433.0,3433.0,3433.0,3434.0,3434.0,3434
fAgGrEH5rF0,4509.0,4509.0,4508.0,4507.0,4507.0,4508.0,4509.0,4510.0,4512.0,4512.0,4512.0,4511.0,4511.0,4511.0,4510.0,4510.0,4509.0,4510.0,4510.0,4511.0,4512.0,4513.0,4513.0,4514.0,4513.0,4513.0,4513.0,4514.0,4515.0,4516.0,4516.0,4518.0,4518.0,4518.0,4518.0,4519.0,4521.0,4521.0,4521.0,4522.0,4523.0,4523.0,4524
kdm7_YkQJso,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88
Sg6LHy-TsV8,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46
Fke12S6oawM,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129
y36Kc4StwFA,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,997.0,997.0,997.0,998.0,997.0,997.0,997.0,997.0,996.0,996.0,996.0,996.0,997.0,998.0,998.0,999.0,999.0,999.0,999
bFBfSlkXDJk,1912.0,1912.0,1912.0,1913.0,1913.0,1913.0,1913.0,1913.0,1915.0,1915.0,1914.0,1914.0,1914.0,1914.0,1915.0,1913.0,1914.0,1915.0,1915.0,1915.0,1914.0,1915.0,1915.0,1915.0,1916.0,1917.0,1917.0,1917.0,1918.0,1919.0,1920.0,1920.0,1920.0,1920.0,1921.0,1921.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1924
jIACI56NXwo,3366.0,3369.0,3377.0,3377.0,3387.0,3394.0,3397.0,3402.0,3406.0,3407.0,3409.0,3419.0,3421.0,3426.0,3430.0,3437.0,3441.0,3446.0,3448.0,3449.0,3451.0,3452.0,3454.0,3455.0,3455.0,3460.0,3463.0,3466.0,3467.0,3469.0,3469.0,3471.0,3471.0,3474.0,3474.0,3475.0,3477.0,3479.0,3479.0,3479.0,3480.0,3479.0,3481
uzN0Oc_q2Ls,2474.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2476.0,2476.0,2480.0,2480.0,2481.0,2482.0,2482.0,2483.0,2483.0,2484.0,2485.0,2485.0,2485.0,2485.0,2485.0,2487.0,2486.0,2486.0,2489.0,2490.0,2491.0,2491.0,2491.0,2493.0,2496.0,2497.0,2497.0,2497.0,2496.0,2497.0,2497.0,2497.0,2497
V-eu0NmPHXQ,49298.0,49304.0,49316.0,49335.0,49345.0,49353.0,49356.0,49364.0,49370.0,49376.0,49382.0,49395.0,49404.0,49417.0,49429.0,49435.0,49439.0,49441.0,49454.0,49469.0,49473.0,49475.0,49481.0,49491.0,49501.0,49505.0,49510.0,49520.0,49525.0,49525.0,49527.0,49531.0,49541.0,49547.0,49556.0,49567.0,49570.0,49575.0,49582.0,49591.0,49599.0,49606.0,49611
t6Nq1dGcrIY,7759.0,7762.0,7767.0,7771.0,7778.0,7786.0,7793.0,7800.0,7806.0,7808.0,7814.0,7819.0,7822.0,7820.0,7824.0,7830.0,7831.0,7833.0,7840.0,7844.0,7850.0,7853.0,7852.0,7856.0,7860.0,7864.0,7868.0,7869.0,7869.0,7870.0,7873.0,7875.0,7881.0,7882.0,7883.0,7887.0,7893.0,7895.0,7900.0,7901.0,7906.0,7909.0,7913
32EjW5rFvck,65893.0,65923.0,65966.0,65999.0,66023.0,66050.0,66086.0,66109.0,66149.0,66180.0,66217.0,66254.0,66291.0,66330.0,66375.0,66407.0,66431.0,66456.0,66481.0,66522.0,66554.0,66574.0,66591.0,66620.0,66647.0,66670.0,66697.0,66727.0,66751.0,66779.0,66800.0,66823.0,66850.0,66877.0,66936.0,67013.0,67060.0,67111.0,67176.0,67210.0,67236.0,67266.0,67295
2xTjJ-pZD9g,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591
uJhRzSN3pj8,9215.0,9215.0,9214.0,9214.0,9214.0,9214.0,9214.0,9214.0,9213.0,9213.0,9214.0,9215.0,9215.0,9216.0,9216.0,9216.0,9215.0,9215.0,9215.0,9215.0,9216.0,9217.0,9218.0,9219.0,9219.0,9219.0,9219.0,9218.0,9218.0,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0,9220.0,9220.0,9221.0,9222
fvgcXfqyu8I,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390
Ku5W4B00y0U,18077.0,18077.0,18077.0,18078.0,18078.0,18077.0,18077.0,18077.0,18077.0,18077.0,18077.0,18076.0,18076.0,18078.0,18078.0,18077.0,18076.0,18076.0,18077.0,18077.0,18076.0,18075.0,18075.0,18077.0,18075.0,18075.0,18076.0,18076.0,18076.0,18077.0,18077.0,18077.0,18078.0,18078.0,18077.0,18077.0,18077.0,18079.0,18079.0,18078.0,18077.0,18077.0,18077
Xy9TTHPBXxI,579.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,581.0,580.0,580.0,580.0,580.0,580.0,580.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,578.0,578.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,578.0,578.0,578.0,577
voy3mHLbGiU,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1187.0,1186.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,1187
Au1djcCGStI,2996.0,2997.0,2996.0,2998.0,2998.0,3000.0,3002.0,3002.0,3004.0,3003.0,3005.0,3004.0,3008.0,3010.0,3013.0,3014.0,3018.0,3019.0,3019.0,3018.0,3018.0,3019.0,3022.0,3023.0,3026.0,3029.0,3031.0,3034.0,3034.0,3038.0,3040.0,3041.0,3042.0,3044.0,3047.0,3050.0,3051.0,3051.0,3055.0,3058.0,3059.0,3060.0,3060
uqjKuvIx3Ws,5788.0,5788.0,5790.0,5790.0,5790.0,5791.0,5793.0,5793.0,5794.0,5796.0,5796.0,5796.0,5796.0,5796.0,5796.0,5797.0,5798.0,5798.0,5799.0,5800.0,5801.0,5802.0,5802.0,5803.0,5803.0,5803.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5805.0,5807.0,5806.0,5808.0,5808.0,5808.0,5809.0,5809.0,5810.0,5810.0,5809
AeXp-DoDD9w,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,408.0,408.0,408.0,408
QuBWfe4Eawk,2958.0,2958.0,2958.0,2959.0,2959.0,2959.0,2960.0,2958.0,2958.0,2957.0,2959.0,2959.0,2960.0,2960.0,2962.0,2963.0,2965.0,2966.0,2966.0,2966.0,2966.0,2966.0,2965.0,2966.0,2966.0,2966.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2966.0,2965.0,2965.0,2967.0,2968.0,2968.0,2968
lC5wSMWPpi8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
