qw5SpCyQNLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.0,19.0,22.0,41.0,58.0,65.0,79.0,87.0,88.0,89.0,93.0,94.0,95.0,97.0,98.0,99.0,99.0,100.0,102.0,105.0,107.0,109.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,116.0,115.0,116.0,117.0,120.0,120.0,121.0,121.0,123.0,123.0,123.0,123.0,123.0,123.0,123
w6vKt3MsnPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.0,1505.0,1630.0,1699.0,1760.0,1808.0,1867.0,1898.0,1910.0,1926.0,1931.0,1942.0,1952.0,1967.0,1981.0,1988.0,1991.0,1994.0,2005.0,2010.0,2019.0,2022.0,2021.0,2028.0,2035.0,2034.0,2037.0,2045.0,2050.0,2054.0,2059.0,2063.0,2068.0,2076.0,2082.0,2088.0,2088.0,2093.0,2100.0,2105.0,2107.0,2111.0,2121.0,2125.0,2132.0,2139.0,2154.0,2161.0,2181.0,2183.0,2184.0,2189.0,2192
teGrm3A3b6g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,37.0,47.0,53.0,53.0,55.0,56.0,59.0,61.0,63.0,64.0,65.0,66.0,69.0,72.0,74.0,74.0,74.0,75.0,76.0,78.0,79.0,81.0,81.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84
0JW2A0GqB5U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,278.0,292.0,301.0,308.0,314.0,315.0,317.0,321.0,323.0,326.0,329.0,331.0,334.0,335.0,337.0,343.0,347.0,351.0,354.0,354.0,355.0,356.0,358.0,358.0,361.0,361.0,364.0,365.0,366.0,368.0,369.0,371.0,371.0,371.0,372.0,374.0,374.0,374.0,374.0,374.0,376.0,380.0,379.0,381.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,385
vnAH7q-N_-Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KaOumNboHz4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,711.0,823.0,902.0,983.0,1031.0,1070.0,1105.0,1142.0,1167.0,1187.0,1203.0,1227.0,1246.0,1258.0,1274.0,1277.0,1287.0,1295.0,1303.0,1309.0,1317.0,1322.0,1331.0,1335.0,1336.0,1341.0,1342.0,1343.0,1346.0,1347.0,1348.0,1348.0,1352.0,1353.0,1353.0,1356.0,1357.0,1358.0,1359.0,1364.0,1365.0,1369.0,1371.0,1373.0,1374.0,1376.0,1376.0,1380.0,1381.0,1384.0,1386.0,1387
dLkfa-X_H9E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448.0,5676.0,6532.0,7037.0,7403.0,7715.0,8002.0,8246.0,8460.0,8667.0,8858.0,9108.0,9329.0,9515.0,9687.0,9807.0,9935.0,10110.0,10229.0,10325.0,10376.0,10417.0,10459.0,10492.0,10513.0,10534.0,10557.0,10587.0,10605.0,10630.0,10644.0,10664.0,10681.0,10701.0,10717.0,10739.0,10745.0,10757.0,10770.0,10783.0,10788.0,10795.0,10799.0,10807.0,10822.0,10834.0,10838.0,10851.0,10857.0,10871.0,10880.0,10891.0,10902
iYkraEzsQ1g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6088.0,8676.0,9629.0,11120.0,12695.0,13806.0,14391.0,14828.0,15116.0,15355.0,15566.0,15759.0,15944.0,16110.0,16293.0,16457.0,16694.0,16917.0,17169.0,17385.0,17584.0,17720.0,17814.0,17891.0,17969.0,18038.0,18119.0,18192.0,18241.0,18284.0,18318.0,18356.0,18391.0,18432.0,18478.0,18519.0,18557.0,18599.0,18641.0,18679.0,18722.0,18750.0,18780.0,18802.0,18819.0,18856.0,18886.0,18915.0,18954.0,18984.0,19024.0,19049.0,19066
FLw8FIdBunI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,414.0,529.0,602.0,669.0,724.0,781.0,827.0,865.0,903.0,946.0,977.0,1010.0,1029.0,1034.0,1039.0,1044.0,1053.0,1058.0,1063.0,1070.0,1069.0,1072.0,1077.0,1080.0,1082.0,1083.0,1083.0,1089.0,1092.0,1097.0,1098.0,1098.0,1097.0,1099.0,1099.0,1100.0,1103.0,1103.0,1104.0,1104.0,1105.0,1105.0,1105.0,1106.0,1106.0,1107.0,1110.0,1112.0,1114.0,1117.0,1118.0,1118
nNR74qU3VXA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,4733.0,6567.0,7153.0,7880.0,9211.0,10474.0,11523.0,12163.0,12637.0,13013.0,13355.0,13652.0,13933.0,14159.0,14342.0,14467.0,14559.0,14606.0,14690.0,14748.0,14793.0,14829.0,14867.0,14897.0,14940.0,14974.0,15003.0,15047.0,15084.0,15127.0,15164.0,15210.0,15263.0,15327.0,15396.0,15463.0,15527.0,15586.0,15637.0,15659.0,15685.0,15720.0,15759.0,15778.0,15806.0,15834.0,15855.0,15878.0,15898.0,15915.0,15930
Q79ML1vOCcU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,148.0,179.0,201.0,210.0,214.0,221.0,227.0,234.0,242.0,243.0,246.0,248.0,249.0,250.0,251.0,253.0,256.0,257.0,258.0,264.0,268.0,268.0,267.0,268.0,269.0,270.0,271.0,272.0,274.0,275.0,277.0,279.0,280.0,281.0,284.0,286.0,286.0,288.0,289.0,290.0,290.0,290.0,291.0,292.0,292.0,293.0,294.0,294.0,295.0,296.0,296
WoPlpIz2P0I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,192.0,325.0,485.0,587.0,712.0,820.0,935.0,993.0,1051.0,1099.0,1141.0,1193.0,1228.0,1254.0,1274.0,1289.0,1307.0,1320.0,1332.0,1340.0,1346.0,1353.0,1367.0,1378.0,1391.0,1405.0,1442.0,1477.0,1510.0,1536.0,1563.0,1578.0,1599.0,1624.0,1648.0,1683.0,1708.0,1734.0,1759.0,1775.0,1786.0,1803.0,1831.0,1850.0,1870.0,1891.0,1897.0,1908.0,1929.0,1949.0,1975
cjmUDgmzUWw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,1737.0,2277.0,2478.0,2612.0,2762.0,2891.0,2967.0,3037.0,3062.0,3083.0,3117.0,3136.0,3170.0,3202.0,3223.0,3238.0,3245.0,3269.0,3283.0,3295.0,3310.0,3320.0,3333.0,3344.0,3353.0,3363.0,3376.0,3386.0,3395.0,3415.0,3426.0,3437.0,3446.0,3457.0,3470.0,3490.0,3505.0,3519.0,3526.0,3540.0,3556.0,3564.0,3570.0,3575.0,3579.0,3585.0,3591.0,3595.0,3599.0,3602.0,3605
e-bwzm8-xnU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7370.0,18181.0,22235.0,24192.0,25583.0,26570.0,27660.0,28546.0,29052.0,29451.0,29850.0,30191.0,30507.0,30790.0,31158.0,31522.0,31891.0,32176.0,32402.0,32598.0,32748.0,32878.0,33015.0,33210.0,33406.0,33533.0,33682.0,33835.0,33991.0,34120.0,34221.0,34350.0,34462.0,34533.0,34612.0,34694.0,34747.0,34826.0,34925.0,35002.0,35063.0,35113.0,35178.0,35244.0,35313.0,35373.0,35428.0,35501.0,35550.0,35604.0,35658
8_HPIJfRbpI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,813.0,958.0,1060.0,1158.0,1237.0,1344.0,1423.0,1461.0,1498.0,1526.0,1559.0,1600.0,1642.0,1702.0,1718.0,1733.0,1779.0,1811.0,1839.0,1860.0,1880.0,1897.0,1906.0,1921.0,1925.0,1941.0,1951.0,1963.0,1983.0,2004.0,2012.0,2030.0,2043.0,2062.0,2083.0,2093.0,2102.0,2108.0,2125.0,2139.0,2155.0,2165.0,2173.0,2185.0,2187.0,2194.0,2203.0,2207.0,2217.0,2224
BJfKLlFySQs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,53.0,68.0,74.0,83.0,88.0,94.0,98.0,104.0,105.0,108.0,114.0,116.0,118.0,120.0,120.0,120.0,121.0,121.0,121.0,122.0,121.0,122.0,123.0,123.0,124.0,126.0,127.0,128.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,134.0,135
tqnRgZIWORI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,428.0,551.0,651.0,731.0,834.0,911.0,1006.0,1075.0,1127.0,1168.0,1209.0,1242.0,1286.0,1315.0,1347.0,1369.0,1383.0,1391.0,1402.0,1416.0,1427.0,1433.0,1442.0,1449.0,1456.0,1463.0,1478.0,1488.0,1495.0,1510.0,1516.0,1526.0,1537.0,1548.0,1555.0,1570.0,1587.0,1596.0,1603.0,1608.0,1625.0,1636.0,1648.0,1656.0,1663.0,1667.0,1669.0,1679.0,1687.0,1696
2GOl_ku6-Hs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,2630.0,3559.0,4102.0,4793.0,5597.0,6174.0,6620.0,6919.0,7125.0,7285.0,7411.0,7555.0,7682.0,7782.0,7842.0,7910.0,7985.0,8051.0,8111.0,8155.0,8231.0,8344.0,8417.0,8477.0,8539.0,8646.0,8692.0,8733.0,8788.0,8835.0,8875.0,8907.0,8942.0,8965.0,8991.0,9017.0,9040.0,9063.0,9086.0,9108.0,9126.0,9149.0,9177.0,9198.0,9224.0,9270.0,9297.0,9334.0,9378.0,9411
6GUKqEfiX1I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.0,4172.0,5163.0,5663.0,6050.0,6354.0,6603.0,6864.0,6997.0,7081.0,7166.0,7233.0,7316.0,7395.0,7470.0,7523.0,7587.0,7653.0,7728.0,7780.0,7816.0,7852.0,7879.0,7919.0,7958.0,7994.0,8030.0,8074.0,8102.0,8134.0,8162.0,8192.0,8208.0,8231.0,8255.0,8280.0,8299.0,8319.0,8341.0,8362.0,8382.0,8406.0,8423.0,8449.0,8469.0,8483.0,8499.0,8515.0,8537.0,8559.0,8574
AEjI1n2Tgv0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,62.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,66.0,66.0,67.0,67.0,67.0,67.0,68.0,69.0,70.0,70.0,71.0,71.0,70.0,70.0,71.0,71
GKu20OT657k,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,1170.0,1471.0,1698.0,1867.0,2076.0,2342.0,2529.0,2684.0,2813.0,2954.0,3082.0,3227.0,3453.0,3649.0,3812.0,4009.0,4182.0,4321.0,4475.0,4721.0,4946.0,5154.0,5324.0,5452.0,5574.0,5719.0,5819.0,5923.0,5990.0,6066.0,6116.0,6158.0,6210.0,6255.0,6306.0,6351.0,6393.0,6440.0,6479.0,6504.0,6546.0,6570.0,6599.0,6639.0,6661.0,6695.0,6727.0,6758.0,6787.0,6819
PfsK2VFci5Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,808.0,945.0,1026.0,1075.0,1120.0,1176.0,1210.0,1231.0,1248.0,1276.0,1289.0,1301.0,1310.0,1319.0,1331.0,1347.0,1356.0,1362.0,1371.0,1380.0,1388.0,1390.0,1399.0,1404.0,1411.0,1417.0,1421.0,1428.0,1434.0,1435.0,1439.0,1446.0,1448.0,1450.0,1453.0,1454.0,1458.0,1457.0,1460.0,1463.0,1464.0,1466.0,1471.0,1470.0,1471.0,1475.0,1479.0,1482.0,1483.0,1485
XgplTOjZatA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.0,2362.0,2669.0,2880.0,3032.0,3138.0,3229.0,3299.0,3355.0,3405.0,3447.0,3493.0,3552.0,3596.0,3628.0,3663.0,3690.0,3723.0,3751.0,3772.0,3786.0,3801.0,3814.0,3816.0,3843.0,3857.0,3876.0,3894.0,3912.0,3926.0,3944.0,3957.0,3973.0,3986.0,3996.0,4011.0,4026.0,4041.0,4060.0,4075.0,4087.0,4103.0,4126.0,4145.0,4167.0,4207.0,4223.0,4244.0,4280.0,4311.0,4343
t2gJ2szo-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xnwOfIiZ-zQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041.0,8100.0,10665.0,12541.0,13789.0,14770.0,15422.0,15901.0,16324.0,16711.0,17071.0,17361.0,17721.0,18086.0,18361.0,18640.0,18845.0,19016.0,19149.0,19278.0,19368.0,19439.0,19519.0,19584.0,19661.0,19727.0,19787.0,19829.0,19873.0,19935.0,19978.0,20016.0,20057.0,20106.0,20151.0,20197.0,20233.0,20268.0,20296.0,20325.0,20353.0,20393.0,20414.0,20453.0,20480.0,20527.0,20565.0,20594.0,20632.0,20718
Jv0vqhWRbe8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50423.0,50907.0,51371.0,51749.0,52101.0,52477.0,52821.0,53170.0,53491.0,53815.0,54102.0,54314.0,54564.0,54904.0,55201.0,55486.0,56296.0,56858.0,57317.0,57671.0,58018.0,58364.0,58682.0,58936.0,59151.0,59397.0,59611.0,59808.0,60012.0,60271.0,60519.0,60786.0,61061.0,61326.0,61593.0,61842.0,62110.0,62544.0,62959.0,63354.0,63758.0,64220.0,64672.0,65155.0,65637.0,66090.0,66545.0,66895.0,67257.0,67552
ZNdMrUCOLqQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30045.0,30114.0,30168.0,30208.0,30251.0,30279.0,30311.0,30358.0,30386.0,30413.0,30451.0,30480.0,30520.0,30566.0,30606.0,30643.0,30688.0,30720.0,30761.0,30797.0,30838.0,30874.0,30919.0,30954.0,30987.0,31012.0,31039.0,31077.0,31098.0,31135.0,31174.0,31204.0,31237.0,31254.0,31267.0,31275.0,31305.0,31319.0,31344.0,31372.0,31393.0,31421.0,31449.0,31465.0,31495.0,31523.0,31552.0,31571.0,31598.0,31616
kPHG7TbAVXQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,537.0,553.0,562.0,570.0,584.0,601.0,602.0,613.0,620.0,627.0,630.0,633.0,650.0,657.0,660.0,664.0,664.0,671.0,674.0,674.0,676.0,679.0,679.0,679.0,682.0,682.0,682.0,682.0,683.0,684.0,686.0,687.0,687.0,687.0,689.0,689.0,689.0,690.0,691.0,691.0,691.0,690.0,690.0,691.0,691.0,691.0,691.0,691.0,691
9OXa07b_Uac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,312.0,329.0,332.0,334.0,342.0,345.0,350.0,356.0,361.0,362.0,364.0,365.0,365.0,367.0,368.0,369.0,370.0,372.0,373.0,374.0,374.0,374.0,374.0,374.0,374.0,376.0,377.0,377.0,378.0,378.0,378.0,379.0,379.0,380.0,379.0,379.0,379.0,382.0,383.0,383.0,383.0,383.0,383.0,383.0,382.0,382.0,382.0,382.0,382
n4eYZv1QlSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,310.0,357.0,410.0,442.0,479.0,514.0,548.0,580.0,601.0,618.0,629.0,647.0,658.0,671.0,682.0,694.0,699.0,708.0,709.0,716.0,719.0,727.0,733.0,742.0,744.0,756.0,763.0,769.0,774.0,778.0,782.0,788.0,793.0,797.0,800.0,810.0,815.0,817.0,824.0,828.0,830.0,838.0,842.0,849.0,853.0,859.0,865.0,866.0,869
V0wcIPdbm_A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,132.0,159.0,191.0,208.0,228.0,249.0,265.0,275.0,281.0,287.0,294.0,297.0,298.0,299.0,303.0,305.0,305.0,307.0,307.0,308.0,309.0,313.0,314.0,314.0,315.0,317.0,321.0,323.0,324.0,327.0,329.0,331.0,333.0,339.0,343.0,345.0,347.0,350.0,350.0,353.0,354.0,357.0,359.0,361.0,363.0,365.0,370.0,373.0,376
tP7djdhTUUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,401.0,448.0,486.0,516.0,557.0,575.0,599.0,619.0,627.0,628.0,631.0,634.0,638.0,643.0,647.0,650.0,656.0,659.0,663.0,669.0,675.0,676.0,678.0,678.0,679.0,680.0,686.0,687.0,689.0,691.0,693.0,693.0,695.0,696.0,697.0,698.0,698.0,698.0,698.0,702.0,705.0,711.0,712.0,713.0,712.0,713.0,714.0,717.0,719
_wd-uFI3Njc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,22.0,33.0,46.0,56.0,63.0,76.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89
fcFlHmkY-ZI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,1218.0,1702.0,1898.0,2002.0,2076.0,2135.0,2181.0,2229.0,2271.0,2302.0,2346.0,2381.0,2472.0,2561.0,2617.0,2657.0,2685.0,2720.0,2734.0,2754.0,2773.0,2783.0,2797.0,2811.0,2833.0,2856.0,2868.0,2881.0,2895.0,2903.0,2922.0,2934.0,2947.0,2960.0,2964.0,2970.0,2979.0,2989.0,2993.0,3001.0,3004.0,3006.0,3009.0,3019.0,3023.0,3030.0,3037.0,3043.0,3052
04l_GY_v5Wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22304.0,34286.0,38452.0,41324.0,43642.0,45644.0,47089.0,48407.0,49350.0,50182.0,50875.0,51348.0,51802.0,52221.0,52768.0,53134.0,53400.0,53638.0,53800.0,53982.0,54130.0,54283.0,54451.0,54611.0,54804.0,54980.0,55133.0,55297.0,55428.0,55562.0,55673.0,55787.0,55901.0,56009.0,56084.0,56186.0,56276.0,56399.0,56512.0,56628.0,56717.0,56812.0,56916.0,57012.0,57105.0,57210.0,57308.0,57401.0,57479
X1O6JR4BXU0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,87.0,86.0,87.0,88.0,88.0,88.0,90.0,93.0,96.0,106.0,106.0,106.0,106.0,106.0,108.0,108.0,109.0,111.0,112.0,112.0,113.0,115.0,119.0,126.0,129.0,130.0,132.0,132.0,132.0,134.0,139.0,141.0,141.0,143.0,143.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,144
FX5YsDRRwiw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20759.0,27514.0,30643.0,32819.0,34226.0,35186.0,35800.0,36261.0,36618.0,36945.0,37250.0,37487.0,37671.0,37828.0,37986.0,38141.0,38285.0,38408.0,38513.0,38619.0,38702.0,38807.0,38909.0,38997.0,39191.0,39464.0,39592.0,39725.0,39844.0,39979.0,40073.0,40251.0,40462.0,40610.0,40686.0,40742.0,40822.0,40881.0,40921.0,40945.0,40961.0,40993.0,41031.0,41063.0,41083.0,41117.0,41130.0,41146.0,41172
qSewOUTWues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0,892.0,1014.0,1095.0,1161.0,1200.0,1230.0,1253.0,1288.0,1318.0,1339.0,1349.0,1368.0,1388.0,1402.0,1420.0,1441.0,1453.0,1466.0,1484.0,1498.0,1509.0,1518.0,1523.0,1531.0,1543.0,1554.0,1562.0,1571.0,1583.0,1596.0,1604.0,1613.0,1618.0,1629.0,1635.0,1645.0,1650.0,1663.0,1670.0,1678.0,1687.0,1697.0,1701.0,1712.0,1718.0,1721.0,1728.0,1734
zxs0N9_94Zs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43732.0,71351.0,84337.0,93294.0,100248.0,106907.0,112689.0,117053.0,120602.0,123619.0,126019.0,128235.0,130341.0,132229.0,134271.0,136345.0,138056.0,139618.0,141102.0,142547.0,144515.0,146642.0,148914.0,151133.0,152891.0,154527.0,156566.0,158289.0,160046.0,161733.0,163399.0,165131.0,166898.0,168733.0,170487.0,172639.0,174584.0,176322.0,177549.0,178720.0,179906.0,181013.0,182122.0,183235.0,184397.0,185376.0,186295.0,187152.0,187984
2mUjLyyZOW0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906.0,4115.0,4304.0,4464.0,4605.0,4704.0,4786.0,4853.0,4942.0,5031.0,5104.0,5155.0,5217.0,5260.0,5298.0,5342.0,5395.0,5438.0,5470.0,5514.0,5545.0,5579.0,5607.0,5649.0,5687.0,5723.0,5751.0,5770.0,5793.0,5820.0,5840.0,5854.0,5869.0,5878.0,5891.0,5911.0,5930.0,5960.0,5975.0,5995.0,6009.0,6035.0,6059.0,6082.0,6100.0,6112.0,6129.0,6148.0,6161
E-DoiGgwze4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.0,1641.0,1658.0,1676.0,1684.0,1695.0,1715.0,1724.0,1735.0,1746.0,1755.0,1764.0,1770.0,1781.0,1790.0,1792.0,1801.0,1801.0,1808.0,1813.0,1820.0,1824.0,1831.0,1834.0,1835.0,1837.0,1844.0,1848.0,1851.0,1852.0,1854.0,1859.0,1866.0,1868.0,1870.0,1873.0,1880.0,1885.0,1888.0,1891.0,1895.0,1897.0,1900.0,1910.0,1915.0,1919.0,1925.0,1933.0,1939
