3vSlfwzpTf4,10530125.0,10541800.0,10554163.0,10566149.0,10580197.0,10592564.0,10605215.0,10618903.0,10632629.0,10645715.0,10657410.0,10672741.0,10689086.0,10703363.0,10717631.0,10731457.0,10744203.0,10756583.0,10771675.0,10787122.0,10801509.0,10816280.0,10831609.0,10844473.0,10857419.0,10872719.0,10887887.0,10903049.0,10918176.0,10932869.0,10944750.0,10955094.0,10968178.0,10981086.0,10993381.0,11005763.0,11018803.0,11030725.0,11041879.0,11056673.0,11070344.0,11082991.0,11094905.0,11106954.0,11117976.0,11128880.0,11141524.0,11155433.0,11168372.0,11179756.0,11191354.0,11203545.0,11214868.0,11227793.0,11240257.0,11253919.0,11266965.0,11280258.0,11292483.0,11303880.0,11316089.0,11328850.0,11341515.0,11355051.0,11367383.0,11377417.0,11387488
IEdj3srbt4w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PfDt6koARss,2892.0,2893.0,2893.0,2893.0,2893.0,2893.0,2896.0,2897.0,2900.0,2900.0,2900.0,2906.0,2910.0,2917.0,2917.0,2918.0,2918.0,2918.0,2920.0,2921.0,2923.0,2927.0,2929.0,2930.0,2932.0,2937.0,2939.0,2940.0,2940.0,2944.0,2947.0,2953.0,2954.0,2957.0,2961.0,2964.0,2968.0,2970.0,2971.0,2973.0,2976.0,2976.0,2976.0,2977.0,2978.0,2978.0,2978.0,2980.0,2984.0,2988.0,2989.0,2990.0,2991.0,2995.0,2996.0,2997.0,2999.0,3001.0,3000.0,3001.0,3001.0,3004.0,3006.0,3013.0,3023.0,3023.0,3025
QqFLf9eKLKg,11216.0,11229.0,11239.0,11248.0,11269.0,11281.0,11290.0,11312.0,11331.0,11348.0,11361.0,11376.0,11394.0,11410.0,11422.0,11430.0,11440.0,11448.0,11456.0,11467.0,11475.0,11485.0,11502.0,11509.0,11514.0,11526.0,11542.0,11548.0,11561.0,11573.0,11582.0,11595.0,11613.0,11620.0,11626.0,11644.0,11655.0,11674.0,11680.0,11686.0,11706.0,11737.0,11756.0,11775.0,11783.0,11785.0,11794.0,11795.0,11804.0,11820.0,11832.0,11847.0,11855.0,11858.0,11877.0,11881.0,11895.0,11903.0,11904.0,11904.0,11904.0,11904.0,11904.0,11904.0,11904.0,11904.0,11904
E7zZDPzygGg,3835644.0,3835743.0,3835910.0,3836074.0,3836254.0,3836439.0,3836616.0,3836925.0,3837131.0,3837320.0,3837558.0,3837801.0,3838027.0,3838266.0,3838481.0,3838702.0,3838932.0,3839168.0,3839378.0,3839620.0,3839824.0,3840062.0,3840361.0,3840586.0,3840811.0,3841087.0,3841471.0,3841880.0,3842224.0,3842477.0,3842748.0,3842961.0,3843224.0,3843458.0,3843726.0,3843953.0,3844245.0,3844451.0,3844611.0,3844838.0,3845068.0,3845248.0,3845459.0,3845651.0,3845843.0,3845971.0,3846195.0,3846371.0,3846522.0,3846702.0,3846892.0,3847063.0,3847238.0,3847388.0,3847583.0,3847726.0,3847889.0,3848026.0,3848172.0,3848305.0,3848481.0,3848604.0,3848786.0,3848952.0,3849089.0,3849204.0,3849313
BLY8a9NKLWg,4329.0,4330.0,4336.0,4338.0,4340.0,4343.0,4345.0,4350.0,4351.0,4351.0,4351.0,4351.0,4353.0,4354.0,4354.0,4354.0,4354.0,4355.0,4357.0,4359.0,4362.0,4362.0,4363.0,4367.0,4369.0,4369.0,4370.0,4371.0,4371.0,4373.0,4376.0,4377.0,4379.0,4382.0,4384.0,4386.0,4388.0,4390.0,4392.0,4392.0,4392.0,4393.0,4394.0,4394.0,4396.0,4398.0,4398.0,4398.0,4400.0,4401.0,4403.0,4406.0,4407.0,4410.0,4412.0,4414.0,4417.0,4419.0,4421.0,4424.0,4427.0,4430.0,4431.0,4432.0,4433.0,4436.0,4436
um2EgSvFZ6c,34392.0,34430.0,34438.0,34438.0,34476.0,34555.0,34613.0,34704.0,34726.0,34733.0,34736.0,34740.0,34760.0,34775.0,34831.0,34877.0,34883.0,34896.0,34934.0,34979.0,35018.0,35071.0,35145.0,35158.0,35159.0,35217.0,35291.0,35370.0,35393.0,35401.0,35410.0,35422.0,35446.0,35519.0,35602.0,35632.0,35701.0,35785.0,35795.0,35848.0,35849.0,35867.0,35902.0,35920.0,35939.0,35951.0,35965.0,35997.0,36005.0,36035.0,36095.0,36101.0,36106.0,36164.0,36222.0,36230.0,36276.0,36367.0,36406.0,36413.0,36469.0,36494.0,36520.0,36552.0,36566.0,36595.0,36606
PWWay8-1NV4,824095.0,824186.0,824281.0,824398.0,824485.0,824596.0,824672.0,824801.0,824915.0,825022.0,825207.0,825320.0,825418.0,825566.0,825690.0,825795.0,825918.0,826063.0,826197.0,826311.0,826449.0,826572.0,826665.0,826758.0,826899.0,827007.0,827135.0,827262.0,827375.0,827484.0,827576.0,827705.0,827830.0,827936.0,828070.0,828162.0,828272.0,828362.0,828467.0,828579.0,828682.0,828780.0,828883.0,828999.0,829124.0,829230.0,829363.0,829472.0,829575.0,829680.0,829815.0,829911.0,829993.0,830099.0,830214.0,830335.0,830445.0,830524.0,830630.0,830688.0,830809.0,830924.0,831031.0,831130.0,831220.0,831333.0,831416
xpfQOI46HT4,301.0,301.0,302.0,303.0,303.0,303.0,303.0,303.0,303.0,305.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,313.0,314.0,314.0,314.0,314.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,322.0,323.0,323.0,323.0,323.0,323.0,324.0,324.0,325.0,325.0,325.0,326.0,325.0,325.0,327.0,327.0,327.0,327.0,327.0,327.0,327
ZW3wRESewbE,86927.0,86930.0,86935.0,86943.0,86954.0,86959.0,86962.0,86965.0,86976.0,86978.0,86990.0,86995.0,87001.0,87009.0,87012.0,87015.0,87022.0,87030.0,87035.0,87042.0,87055.0,87065.0,87070.0,87072.0,87079.0,87088.0,87098.0,87110.0,87123.0,87130.0,87139.0,87154.0,87164.0,87179.0,87186.0,87193.0,87202.0,87209.0,87218.0,87226.0,87239.0,87246.0,87247.0,87257.0,87269.0,87275.0,87285.0,87294.0,87303.0,87306.0,87320.0,87331.0,87337.0,87342.0,87353.0,87360.0,87368.0,87375.0,87380.0,87386.0,87397.0,87404.0,87411.0,87415.0,87419.0,87430.0,87435
hz_o30nArWY,89687.0,89706.0,89732.0,89761.0,89789.0,89814.0,89838.0,89855.0,89873.0,89888.0,89907.0,89927.0,89946.0,89971.0,89983.0,89998.0,90014.0,90031.0,90051.0,90063.0,90087.0,90102.0,90117.0,90122.0,90135.0,90154.0,90164.0,90192.0,90217.0,90246.0,90261.0,90273.0,90287.0,90305.0,90328.0,90343.0,90360.0,90391.0,90407.0,90418.0,90431.0,90449.0,90464.0,90479.0,90488.0,90512.0,90526.0,90539.0,90552.0,90562.0,90576.0,90589.0,90601.0,90615.0,90636.0,90657.0,90670.0,90698.0,90717.0,90730.0,90748.0,90765.0,90782.0,90791.0,90801.0,90812.0,90825
YsrzVdhUB7I,3977.0,3982.0,3987.0,3997.0,4002.0,4004.0,4019.0,4024.0,4028.0,4032.0,4043.0,4052.0,4063.0,4074.0,4081.0,4088.0,4094.0,4098.0,4102.0,4113.0,4125.0,4143.0,4147.0,4150.0,4153.0,4156.0,4162.0,4165.0,4168.0,4172.0,4177.0,4178.0,4180.0,4180.0,4182.0,4191.0,4198.0,4200.0,4201.0,4202.0,4206.0,4216.0,4221.0,4228.0,4233.0,4233.0,4233.0,4241.0,4246.0,4249.0,4251.0,4259.0,4261.0,4264.0,4267.0,4269.0,4276.0,4280.0,4282.0,4285.0,4287.0,4293.0,4300.0,4309.0,4312.0,4318.0,4323
JyPFAQPLmz8,37393.0,37587.0,37827.0,38095.0,38399.0,38662.0,38917.0,39206.0,39384.0,39594.0,39788.0,39976.0,40206.0,40381.0,40535.0,40694.0,40932.0,41118.0,41314.0,41569.0,41762.0,42020.0,42198.0,42381.0,42532.0,42698.0,42947.0,43247.0,43493.0,43727.0,43983.0,44210.0,44463.0,44668.0,44867.0,45109.0,45342.0,45520.0,45752.0,45994.0,46257.0,46490.0,46718.0,46979.0,47219.0,47569.0,47967.0,48305.0,48653.0,49061.0,49436.0,49888.0,50452.0,51120.0,51841.0,52648.0,53399.0,54345.0,55507.0,56699.0,57873.0,59051.0,60162.0,61557.0,62945.0,64758.0,66391
F-dohgxIass,51912.0,51942.0,51971.0,51994.0,52020.0,52059.0,52074.0,52100.0,52126.0,52146.0,52178.0,52206.0,52229.0,52266.0,52293.0,52326.0,52359.0,52394.0,52414.0,52455.0,52567.0,52624.0,52661.0,52686.0,52729.0,52780.0,52811.0,52836.0,52866.0,52899.0,52944.0,52970.0,52991.0,53027.0,53075.0,53125.0,53153.0,53171.0,53188.0,53228.0,53267.0,53297.0,53331.0,53355.0,53379.0,53411.0,53453.0,53482.0,53511.0,53539.0,53586.0,53633.0,53661.0,53692.0,53732.0,53772.0,53818.0,53849.0,53881.0,53906.0,53941.0,53971.0,53994.0,54026.0,54049.0,54076.0,54116
4YiZUKxxqTE,96345.0,96360.0,96387.0,96415.0,96441.0,96464.0,96486.0,96512.0,96531.0,96557.0,96575.0,96598.0,96615.0,96641.0,96666.0,96688.0,96706.0,96714.0,96734.0,96754.0,96778.0,96804.0,96829.0,96858.0,96874.0,96892.0,96907.0,96920.0,96940.0,96957.0,96977.0,96995.0,97018.0,97042.0,97065.0,97079.0,97097.0,97115.0,97124.0,97143.0,97166.0,97185.0,97206.0,97230.0,97264.0,97277.0,97287.0,97308.0,97327.0,97348.0,97362.0,97382.0,97392.0,97408.0,97433.0,97452.0,97469.0,97485.0,97498.0,97511.0,97520.0,97538.0,97554.0,97574.0,97584.0,97596.0,97607
1ZCCsa57RdM,47762.0,47779.0,47794.0,47813.0,47834.0,47849.0,47870.0,47891.0,47905.0,47919.0,47946.0,47961.0,47978.0,47990.0,48005.0,48030.0,48048.0,48073.0,48098.0,48116.0,48131.0,48159.0,48179.0,48192.0,48208.0,48233.0,48246.0,48262.0,48275.0,48291.0,48302.0,48318.0,48338.0,48352.0,48363.0,48379.0,48398.0,48422.0,48446.0,48459.0,48482.0,48507.0,48520.0,48534.0,48540.0,48565.0,48585.0,48611.0,48627.0,48642.0,48661.0,48690.0,48704.0,48715.0,48732.0,48750.0,48769.0,48785.0,48800.0,48808.0,48822.0,48846.0,48870.0,48887.0,48897.0,48920.0,48939
g5O3Di3rFnI,11424.0,11449.0,11478.0,11509.0,11542.0,11567.0,11596.0,11628.0,11651.0,11674.0,11700.0,11733.0,11768.0,11786.0,11803.0,11826.0,11852.0,11867.0,11906.0,11930.0,11954.0,11995.0,12035.0,12054.0,12075.0,12088.0,12117.0,12139.0,12154.0,12178.0,12195.0,12204.0,12221.0,12239.0,12261.0,12283.0,12297.0,12314.0,12328.0,12356.0,12382.0,12411.0,12443.0,12467.0,12486.0,12497.0,12514.0,12535.0,12557.0,12575.0,12599.0,12623.0,12648.0,12669.0,12688.0,12713.0,12736.0,12767.0,12792.0,12814.0,12834.0,12857.0,12885.0,12904.0,12935.0,12960.0,12985
trYdczp82ZE,3226028.0,3226745.0,3227483.0,3228206.0,3229118.0,3230025.0,3230864.0,3231698.0,3232389.0,3233204.0,3234105.0,3234904.0,3235653.0,3236546.0,3237431.0,3238282.0,3239237.0,3240036.0,3240934.0,3241812.0,3242651.0,3243556.0,3244492.0,3245255.0,3246107.0,3246843.0,3247621.0,3248456.0,3249290.0,3250090.0,3250871.0,3251521.0,3252247.0,3252882.0,3253677.0,3254400.0,3255214.0,3255960.0,3256686.0,3257396.0,3258101.0,3258734.0,3259504.0,3260314.0,3261132.0,3261935.0,3262836.0,3263666.0,3264533.0,3265332.0,3266229.0,3267221.0,3268061.0,3268910.0,3269952.0,3271137.0,3272196.0,3273116.0,3274205.0,3275199.0,3276074.0,3277029.0,3277970.0,3278884.0,3279801.0,3280648.0,3281391
jJjKlNeMr-I,8316187.0,8317710.0,8319482.0,8321139.0,8322586.0,8324101.0,8325531.0,8327019.0,8328483.0,8330101.0,8331841.0,8333278.0,8334723.0,8335782.0,8337104.0,8338552.0,8340031.0,8341279.0,8342513.0,8343655.0,8345318.0,8347157.0,8348948.0,8351137.0,8353518.0,8355752.0,8357964.0,8360405.0,8362990.0,8365149.0,8367108.0,8368860.0,8370516.0,8372063.0,8374077.0,8376112.0,8378257.0,8379819.0,8381230.0,8383004.0,8384863.0,8386442.0,8387803.0,8389350.0,8391192.0,8393231.0,8394769.0,8396840.0,8398692.0,8400319.0,8401838.0,8403334.0,8404722.0,8406209.0,8408283.0,8410718.0,8412851.0,8415033.0,8417188.0,8418955.0,8420510.0,8422017.0,8423613.0,8425404.0,8426667.0,8428092.0,8429431
MPp8hbuZwW0,18671195.0,18689509.0,18710225.0,18731703.0,18750025.0,18768763.0,18786754.0,18805536.0,18823825.0,18844285.0,18865016.0,18881447.0,18898615.0,18915435.0,18934373.0,18954002.0,18977302.0,19000320.0,19021504.0,19042481.0,19063084.0,19083016.0,19103559.0,19125836.0,19148257.0,19167011.0,19186815.0,19205687.0,19223302.0,19240193.0,19260686.0,19280964.0,19298745.0,19316455.0,19335762.0,19353549.0,19370798.0,19390521.0,19411659.0,19429298.0,19446465.0,19464797.0,19480815.0,19497486.0,19515172.0,19533206.0,19548811.0,19566731.0,19584202.0,19600091.0,19615753.0,19632734.0,19649110.0,19665691.0,19683299.0,19700612.0,19717443.0,19734203.0,19751622.0,19769108.0,19786359.0,19802747.0,19819724.0,19838124.0,19855769.0,19873800.0,19891803
TFW7gSPhigw,30738.0,30756.0,30778.0,30796.0,30818.0,30840.0,30870.0,30900.0,30932.0,30957.0,30975.0,30995.0,31027.0,31052.0,31076.0,31101.0,31130.0,31146.0,31185.0,31210.0,31247.0,31277.0,31304.0,31323.0,31334.0,31354.0,31382.0,31404.0,31432.0,31454.0,31472.0,31504.0,31533.0,31569.0,31602.0,31636.0,31678.0,31716.0,31755.0,31790.0,31826.0,31849.0,31879.0,31923.0,31956.0,31986.0,32007.0,32038.0,32064.0,32088.0,32122.0,32142.0,32172.0,32193.0,32222.0,32255.0,32280.0,32313.0,32337.0,32358.0,32386.0,32426.0,32461.0,32486.0,32518.0,32557.0,32576
YIwC2_RMyxQ,32309.0,32325.0,32345.0,32359.0,32373.0,32390.0,32408.0,32431.0,32451.0,32470.0,32478.0,32499.0,32523.0,32540.0,32555.0,32583.0,32601.0,32611.0,32637.0,32655.0,32673.0,32694.0,32717.0,32730.0,32741.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760.0,32760
Qdub0wjw6cc,18302.0,18332.0,18377.0,18406.0,18434.0,18460.0,18505.0,18550.0,18597.0,18631.0,18653.0,18695.0,18721.0,18754.0,18800.0,18848.0,18880.0,18907.0,18935.0,18975.0,19017.0,19064.0,19101.0,19145.0,19179.0,19232.0,19277.0,19315.0,19372.0,19438.0,19478.0,19509.0,19561.0,19611.0,19657.0,19702.0,19739.0,19784.0,19819.0,19854.0,19907.0,19964.0,20012.0,20078.0,20109.0,20151.0,20200.0,20248.0,20286.0,20324.0,20371.0,20398.0,20431.0,20460.0,20498.0,20535.0,20559.0,20602.0,20641.0,20665.0,20696.0,20734.0,20781.0,20808.0,20843.0,20877.0,20908
tDFjLyDDmfU,3415036.0,3421351.0,3427632.0,3433775.0,3440805.0,3447723.0,3453816.0,3460242.0,3466923.0,3473625.0,3480095.0,3486493.0,3493521.0,3500898.0,3507903.0,3514641.0,3521486.0,3528096.0,3535026.0,3541487.0,3547798.0,3554516.0,3560733.0,3566054.0,3571313.0,3577393.0,3583449.0,3589921.0,3596148.0,3602157.0,3607588.0,3612599.0,3618360.0,3624337.0,3630374.0,3636620.0,3643514.0,3649867.0,3655744.0,3662160.0,3668557.0,3674947.0,3681456.0,3688428.0,3695297.0,3702293.0,3709576.0,3717859.0,3726136.0,3734197.0,3741777.0,3748678.0,3754863.0,3761603.0,3770787.0,3779959.0,3788764.0,3796808.0,3804105.0,3810528.0,3817395.0,3824324.0,3831149.0,3837686.0,3843945.0,3849679.0,3854979
1T9tLMh99Wo,42775123.0,42827885.0,42885975.0,42946057.0,43004168.0,43056858.0,43107036.0,43155346.0,43208623.0,43264715.0,43321029.0,43373738.0,43429685.0,43486583.0,43541122.0,43591432.0,43644608.0,43696875.0,43748457.0,43797503.0,43848357.0,43901128.0,43952040.0,44008525.0,44064486.0,44115381.0,44162574.0,44209369.0,44260741.0,44314843.0,44369611.0,44418790.0,44464112.0,44512799.0,44563009.0,44618115.0,44676302.0,44729563.0,44780526.0,44821517.0,44862955.0,44909582.0,44961420.0,45016670.0,45071195.0,45122913.0,45168874.0,45217246.0,45259043.0,45298538.0,45339537.0,45389684.0,45436572.0,45478266.0,45525189.0,45574980.0,45625007.0,45678560.0,45735233.0,45789310.0,45830134.0,45874133.0,45918884.0,45965834.0,46009897.0,46054554.0,46103529
p2YZKlVahPQ,3873531.0,3873720.0,3874037.0,3874334.0,3874598.0,3874900.0,3875157.0,3875419.0,3875678.0,3875903.0,3876165.0,3876400.0,3876633.0,3876903.0,3877147.0,3877384.0,3877651.0,3877937.0,3878209.0,3878462.0,3878760.0,3879029.0,3879299.0,3879560.0,3879837.0,3880111.0,3880367.0,3880604.0,3880877.0,3881212.0,3881498.0,3881771.0,3882037.0,3882317.0,3882655.0,3883020.0,3883352.0,3883705.0,3884027.0,3884348.0,3884729.0,3885078.0,3885396.0,3885677.0,3885989.0,3886265.0,3886564.0,3886929.0,3887250.0,3887570.0,3887836.0,3888140.0,3888380.0,3888616.0,3888933.0,3889191.0,3889425.0,3889671.0,3889900.0,3890115.0,3890320.0,3890528.0,3890780.0,3891031.0,3891312.0,3891574.0,3891839
pFMymlyFAKw,30343.0,30362.0,30380.0,30396.0,30420.0,30432.0,30452.0,30482.0,30498.0,30523.0,30537.0,30558.0,30573.0,30592.0,30606.0,30623.0,30645.0,30665.0,30683.0,30700.0,30727.0,30763.0,30796.0,30815.0,30827.0,30844.0,30869.0,30895.0,30910.0,30939.0,30962.0,30970.0,30984.0,30989.0,31009.0,31030.0,31053.0,31079.0,31097.0,31130.0,31158.0,31183.0,31201.0,31219.0,31250.0,31271.0,31293.0,31301.0,31323.0,31339.0,31361.0,31383.0,31421.0,31443.0,31453.0,31459.0,31483.0,31518.0,31535.0,31567.0,31588.0,31613.0,31638.0,31653.0,31668.0,31682.0,31697
WRoTXjJsmfE,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383.0,313383
feJF9rjriQU,76744.0,76855.0,77005.0,77113.0,77286.0,77448.0,77604.0,77790.0,77946.0,78098.0,78245.0,78417.0,78569.0,78726.0,78899.0,79048.0,79200.0,79315.0,79441.0,79591.0,79784.0,79904.0,80081.0,80219.0,80389.0,80553.0,80705.0,80882.0,81068.0,81236.0,81374.0,81484.0,81602.0,81742.0,81888.0,82023.0,82159.0,82311.0,82439.0,82571.0,82722.0,82889.0,83121.0,83338.0,83528.0,83713.0,83906.0,84088.0,84272.0,84456.0,84643.0,84848.0,85047.0,85243.0,85518.0,85785.0,86069.0,86343.0,86596.0,86825.0,87060.0,87314.0,87554.0,87814.0,88125.0,88319.0,88541
dLvzHhUgpZo,64131.0,64239.0,64342.0,64455.0,64618.0,64719.0,64817.0,64920.0,65532.0,65802.0,66152.0,66427.0,66720.0,67063.0,67506.0,67951.0,68298.0,68645.0,69054.0,69892.0,70741.0,71431.0,72077.0,72658.0,73278.0,74113.0,74288.0,74586.0,74910.0,75083.0,75287.0,75464.0,75651.0,75780.0,75858.0,75952.0,76054.0,76152.0,76255.0,76353.0,76466.0,76566.0,76676.0,76799.0,76900.0,76963.0,77057.0,77155.0,77268.0,77356.0,77424.0,77515.0,77575.0,77659.0,77733.0,77804.0,77894.0,77980.0,78043.0,78118.0,78176.0,78249.0,78345.0,78425.0,78536.0,78633.0,78732
JsWinv7J8Yo,40917.0,40987.0,41051.0,41106.0,41183.0,41303.0,41382.0,41435.0,41505.0,41587.0,41672.0,41745.0,41822.0,41891.0,41959.0,42032.0,42100.0,42159.0,42227.0,42323.0,42379.0,42451.0,42516.0,42588.0,42640.0,42692.0,42765.0,42831.0,42880.0,42944.0,43005.0,43069.0,43145.0,43191.0,43251.0,43306.0,43370.0,43414.0,43475.0,43531.0,43578.0,43639.0,43697.0,43768.0,43834.0,43895.0,43958.0,44036.0,44139.0,44198.0,44296.0,44345.0,44402.0,44472.0,44525.0,44600.0,44646.0,44690.0,44741.0,44786.0,44843.0,44884.0,44935.0,44998.0,45043.0,45079.0,45111
WAyXy4ec9bs,73016.0,73034.0,73052.0,73064.0,73080.0,73101.0,73114.0,73139.0,73171.0,73200.0,73228.0,73256.0,73283.0,73317.0,73339.0,73357.0,73389.0,73428.0,73451.0,73481.0,73500.0,73527.0,73538.0,73550.0,73572.0,73594.0,73614.0,73641.0,73662.0,73675.0,73700.0,73708.0,73726.0,73743.0,73758.0,73776.0,73796.0,73810.0,73834.0,73852.0,73876.0,73895.0,73928.0,73949.0,73978.0,73999.0,74019.0,74039.0,74062.0,74077.0,74092.0,74110.0,74130.0,74147.0,74165.0,74183.0,74205.0,74218.0,74233.0,74246.0,74261.0,74280.0,74295.0,74313.0,74327.0,74358.0,74376
UPT0Y2cPsrY,56883.0,56899.0,56909.0,56927.0,56939.0,56955.0,56960.0,56971.0,56986.0,56995.0,56999.0,57012.0,57019.0,57028.0,57040.0,57053.0,57070.0,57086.0,57102.0,57118.0,57127.0,57140.0,57158.0,57165.0,57172.0,57178.0,57185.0,57188.0,57195.0,57203.0,57216.0,57221.0,57229.0,57241.0,57256.0,57264.0,57271.0,57280.0,57283.0,57285.0,57295.0,57303.0,57310.0,57321.0,57335.0,57344.0,57354.0,57361.0,57373.0,57377.0,57381.0,57390.0,57395.0,57401.0,57414.0,57421.0,57432.0,57447.0,57463.0,57481.0,57499.0,57507.0,57524.0,57542.0,57560.0,57572.0,57588
SjnoFpzFWm4,425361.0,426035.0,427048.0,427963.0,428593.0,429344.0,429906.0,430635.0,431190.0,432002.0,432943.0,433610.0,434322.0,434904.0,435598.0,436117.0,437106.0,437865.0,438401.0,438996.0,439578.0,440103.0,440837.0,441590.0,442208.0,442776.0,443322.0,443847.0,444503.0,444977.0,445851.0,446612.0,447166.0,447921.0,448442.0,448987.0,449674.0,450441.0,451415.0,452192.0,453025.0,453740.0,454605.0,455501.0,456435.0,457604.0,458468.0,459384.0,460342.0,461136.0,462207.0,463499.0,464616.0,465344.0,466472.0,467444.0,468505.0,469470.0,470444.0,471495.0,472416.0,473309.0,474279.0,475215.0,476166.0,477116.0,478156
NJyLNeMjtKE,116657.0,116740.0,116820.0,116892.0,117003.0,117085.0,117189.0,117297.0,117380.0,117490.0,117568.0,117644.0,117733.0,117814.0,117916.0,118006.0,118103.0,118197.0,118284.0,118382.0,118464.0,118559.0,118632.0,118732.0,118812.0,118900.0,118975.0,119071.0,119159.0,119260.0,119331.0,119416.0,119507.0,119583.0,119681.0,119744.0,119823.0,119906.0,119979.0,120060.0,120167.0,120299.0,120404.0,120572.0,120721.0,120841.0,120983.0,121120.0,121252.0,121358.0,121439.0,121517.0,121604.0,121700.0,121785.0,121870.0,121974.0,122075.0,122144.0,122231.0,122332.0,122399.0,122491.0,122579.0,122649.0,122747.0,122811
4T2Yay5w8mE,7075468.0,7075947.0,7076484.0,7076976.0,7077538.0,7078098.0,7078620.0,7079164.0,7079657.0,7080288.0,7080832.0,7081367.0,7081958.0,7082485.0,7082986.0,7083556.0,7084101.0,7084605.0,7085063.0,7085498.0,7085894.0,7086367.0,7086914.0,7087407.0,7087834.0,7088342.0,7088788.0,7089255.0,7089725.0,7090205.0,7090738.0,7091246.0,7091736.0,7092255.0,7092691.0,7093216.0,7093672.0,7094143.0,7094583.0,7094940.0,7095348.0,7095784.0,7096254.0,7096735.0,7097228.0,7097666.0,7098119.0,7098540.0,7099027.0,7099477.0,7099899.0,7100347.0,7100792.0,7101204.0,7101562.0,7101903.0,7102331.0,7102809.0,7103199.0,7103651.0,7104069.0,7104421.0,7104776.0,7105131.0,7105555.0,7105986.0,7106401
QusWvDN8dW4,24357.0,24389.0,24424.0,24459.0,24508.0,24543.0,24583.0,24630.0,24668.0,24705.0,24741.0,24780.0,24829.0,24873.0,24943.0,24987.0,25032.0,25068.0,25117.0,25176.0,25236.0,25295.0,25357.0,25389.0,25425.0,25467.0,25510.0,25566.0,25600.0,25653.0,25695.0,25732.0,25777.0,25820.0,25864.0,25898.0,25938.0,25983.0,26011.0,26051.0,26091.0,26133.0,26165.0,26216.0,26243.0,26277.0,26306.0,26344.0,26368.0,26407.0,26444.0,26456.0,26480.0,26493.0,26510.0,26545.0,26570.0,26590.0,26617.0,26639.0,26665.0,26693.0,26720.0,26745.0,26769.0,26794.0,26819
HDbEYjABuXg,110745.0,110810.0,110875.0,110931.0,110984.0,111044.0,111096.0,111142.0,111202.0,111258.0,111305.0,111368.0,111436.0,111506.0,111572.0,111660.0,111711.0,111771.0,111837.0,111918.0,112002.0,112073.0,112142.0,112201.0,112268.0,112335.0,112387.0,112441.0,112509.0,112577.0,112627.0,112675.0,112718.0,112765.0,112814.0,112865.0,112912.0,112944.0,112981.0,113037.0,113091.0,113132.0,113186.0,113247.0,113315.0,113389.0,113462.0,113524.0,113582.0,113647.0,113700.0,113751.0,113802.0,113843.0,113890.0,113941.0,113971.0,114031.0,114075.0,114115.0,114154.0,114216.0,114255.0,114302.0,114348.0,114393.0,114422
vSzY4lTZodc,4606.0,4607.0,4607.0,4608.0,4609.0,4614.0,4619.0,4619.0,4621.0,4621.0,4625.0,4628.0,4630.0,4633.0,4636.0,4641.0,4645.0,4650.0,4650.0,4650.0,4657.0,4666.0,4667.0,4670.0,4671.0,4673.0,4678.0,4682.0,4685.0,4691.0,4694.0,4705.0,4713.0,4721.0,4726.0,4735.0,4747.0,4751.0,4754.0,4758.0,4762.0,4770.0,4770.0,4774.0,4779.0,4779.0,4785.0,4785.0,4790.0,4802.0,4812.0,4819.0,4824.0,4828.0,4836.0,4839.0,4841.0,4848.0,4849.0,4854.0,4856.0,4858.0,4859.0,4859.0,4862.0,4865.0,4867
