Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107
grG41kS4MUA,71334446.0,71339910.0,71345749.0,71352218.0,71358522.0,71364702.0,71371028.0,71377404.0,71384001.0,71390639.0,71397543.0,71403929.0,71410489.0,71417210.0,71424169.0,71431279.0,71438212.0,71444693.0,71450846.0,71457715.0,71464522.0,71471789.0,71479018.0,71485949.0,71492486.0,71498647.0,71505502.0,71513074.0,71520531.0,71527726.0,71534318.0,71540934.0,71548391.0,71556394.0,71563853.0,71571612.0,71579709.0,71587903.0,71596939.0,71605042.0,71612825.0,71621358.0,71629662.0,71637670.0,71646764.0,71655675.0,71664386.0,71675596.0,71685633.0,71694962.0,71703850.0,71713306.0,71721608.0,71730326.0,71740673.0,71750227.0,71759112.0,71768108.0,71776807.0,71785743.0,71794681.0,71804475.0,71814193.0,71823685.0,71832840.0,71841210.0,71849782.0,71857040.0,71863550.0,71871939.0,71879852.0,71887698.0,71895562.0,71904061.0,71912020.0,71919372.0,71927001.0,71935052.0,71943821.0,71952608.0,71961322.0,71969266.0,71977289.0,71985976.0,71994375.0,72003510.0,72012438.0,72020873.0,72029154.0,72036885.0,72044566.0,72052251.0,72060772.0,72069928.0,72079058.0,72086992.0,72094309.0,72102025.0,72109439.0,72117489.0,72125602.0,72134737.0,72143266.0,72150809.0,72158379.0,72166270.0,72174057.0,72181888.0,72190202.0,72198735.0,72206472.0,72214756.0,72223292.0,72231753.0,72239909.0,72247432.0,72254841.0,72262285.0,72269851.0,72277207.0,72284522.0,72292029.0,72299816.0,72306978.0,72313921.0,72320925.0,72327967.0,72334980.0,72342288.0,72349488.0,72355773.0,72362414.0,72369106.0,72375349.0,,,,,,,,,72438997.0,72446726.0,72453817.0,72460277.0,72467190.0,72474120.0,72480638.0,72487327.0,72494569.0,72501349.0,72507912.0,72514387.0,72521369.0,72527851
hAwCc8RMzzU,496727.0,496786.0,496865.0,496941.0,497023.0,497088.0,497168.0,497271.0,497356.0,497435.0,497521.0,497588.0,497682.0,497759.0,497835.0,497924.0,497993.0,498073.0,498156.0,498235.0,498310.0,498389.0,498457.0,498538.0,498601.0,498674.0,498734.0,498815.0,498916.0,498986.0,499052.0,499122.0,499207.0,499293.0,499375.0,499469.0,499548.0,499613.0,499675.0,499753.0,499847.0,499929.0,500005.0,500107.0,500198.0,500278.0,500354.0,500429.0,500519.0,500591.0,500651.0,500729.0,500813.0,500883.0,500961.0,501034.0,501119.0,501200.0,501281.0,501337.0,501419.0,501495.0,501558.0,501640.0,501732.0,501801.0,501878.0,501959.0,502017.0,502115.0,502196.0,502276.0,502373.0,502442.0,502514.0,502578.0,502649.0,502764.0,502877.0,502993.0,503060.0,503129.0,503188.0,503247.0,503332.0,503398.0,503474.0,503534.0,503595.0,503668.0,503716.0,503793.0,503848.0,503912.0,503979.0,504030.0,504095.0,504164.0,504219.0,504309.0,504388.0,504446.0,504519.0,504610.0,504685.0,504745.0,504848.0,504938.0,505010.0,505061.0,505117.0,505173.0,505249.0,505298.0,505363.0,505433.0,505494.0,505601.0,505693.0,505750.0,505826.0,505900.0,505974.0,506043.0,506089.0,506186.0,506279.0,506359.0,506430.0,506495.0,506565.0,506637.0,506687.0,506756.0,,,,,,,,,507424.0,507485.0,507544.0,507622.0,507701.0,507771.0,507838.0,507903.0,507946.0,507998.0,508044.0,508103.0,508156.0,508222
juQvizeZJFM,47499300.0,47501602.0,47504336.0,47507238.0,47510108.0,47512712.0,47515312.0,47518008.0,47520897.0,47523908.0,47527083.0,47530113.0,47532993.0,47535894.0,47538959.0,47541942.0,47544875.0,47547916.0,47550699.0,47553637.0,47556743.0,47559794.0,47563175.0,47566652.0,47570148.0,47573276.0,47576404.0,47579512.0,47582803.0,47586154.0,47589550.0,47592723.0,47595850.0,47599212.0,47602632.0,47606260.0,47609936.0,47613528.0,47617049.0,47620430.0,47623840.0,47627126.0,47630824.0,47634583.0,47638372.0,47642040.0,47645801.0,47650824.0,47655124.0,47659229.0,47663215.0,47668292.0,47672979.0,47677141.0,47681279.0,47684991.0,47688856.0,47693389.0,47698813.0,47703837.0,47708358.0,47712220.0,47716254.0,47720305.0,47723899.0,47727426.0,47730921.0,47734482.0,47737705.0,47741767.0,47744949.0,47747867.0,47751270.0,47755315.0,47759087.0,47762888.0,47766634.0,47770303.0,47774026.0,47777794.0,47781566.0,47785844.0,47790727.0,47795400.0,47800140.0,47804049.0,47807134.0,47810476.0,47814048.0,47818042.0,47821865.0,47825257.0,47828506.0,47831928.0,47835206.0,47838642.0,47841834.0,47845274.0,47848868.0,47852175.0,47855567.0,47859272.0,47862603.0,47865950.0,47869382.0,47872918.0,47876361.0,47879965.0,47883593.0,47886669.0,47889748.0,47892829.0,47896279.0,47899624.0,47903125.0,47906559.0,47909666.0,47913427.0,47917120.0,47920723.0,47924542.0,47927954.0,47931380.0,47934526.0,47937733.0,47940962.0,47944340.0,47947767.0,47951045.0,47954227.0,47957300.0,47960529.0,47963864.0,47966991.0,,,,,,,,,47996485.0,48000097.0,48003460.0,48006761.0,48010192.0,48014383.0,48018489.0,48022891.0,48027423.0,48030700.0,48034461.0,48038910.0,48043213.0,48047902
YkZvwVf7F9k,12178238.0,12180386.0,12182833.0,12185389.0,12187656.0,12190093.0,12192136.0,12194213.0,12196352.0,12198588.0,12200816.0,12202824.0,12204884.0,12207041.0,12209450.0,12211610.0,12213852.0,12215998.0,12218125.0,12220322.0,12222571.0,12224838.0,12227014.0,12229406.0,12231871.0,12234008.0,12236211.0,12238557.0,12241043.0,12243379.0,12245854.0,12248265.0,12250632.0,12253093.0,12255445.0,12257789.0,12260203.0,12262359.0,12264662.0,12266546.0,12268569.0,12270447.0,12272412.0,12274428.0,12276550.0,12278706.0,12280842.0,12283465.0,12285792.0,12287927.0,12290112.0,12292284.0,12294336.0,12296269.0,12298463.0,12300487.0,12302680.0,12304907.0,12307208.0,12309418.0,12311579.0,12313826.0,12315963.0,12318093.0,12320108.0,12322150.0,12324116.0,12326153.0,12327827.0,12330035.0,12332038.0,12333943.0,12336054.0,12337967.0,12339899.0,12342006.0,12343915.0,12346108.0,12348408.0,12350528.0,12352526.0,12354353.0,12356180.0,12357774.0,12359596.0,12361676.0,12363549.0,12365275.0,12367080.0,12368956.0,12370774.0,12372603.0,12374538.0,12376840.0,12379097.0,12380966.0,12382908.0,12384710.0,12386536.0,12388282.0,12390217.0,12392281.0,12394113.0,12395899.0,12397684.0,12399586.0,12401482.0,12403558.0,12405701.0,12407644.0,12409664.0,12411486.0,12413609.0,12415684.0,12418045.0,12420253.0,12422010.0,12423850.0,12425685.0,12427643.0,12429775.0,12431862.0,12434095.0,12435989.0,12437659.0,12439380.0,12441147.0,12442954.0,12444862.0,12446723.0,12448413.0,12450089.0,12451720.0,12453285.0,,,,,,,,,12469223.0,12470975.0,12472672.0,12474364.0,12476047.0,12477640.0,12479212.0,12480762.0,12482516.0,12484123.0,12485637.0,12486943.0,12488674.0,12490378
pM-jOfy_1jM,132115117.0,132168468.0,132231590.0,132301728.0,132366838.0,132425608.0,132491694.0,132554006.0,132615545.0,132682947.0,132750143.0,132805206.0,132860863.0,132916190.0,132974142.0,133030428.0,133090543.0,133150405.0,133206152.0,133259727.0,133318930.0,133380168.0,133440576.0,133504112.0,133568897.0,133631203.0,133694674.0,133758309.0,133826416.0,133897187.0,133973583.0,134048301.0,134112763.0,134180585.0,134246752.0,134312540.0,134382638.0,134457142.0,134525998.0,134585589.0,134646472.0,134709901.0,134775903.0,134842761.0,134914164.0,134987541.0,135055755.0,135129960.0,135202206.0,135273994.0,135347489.0,135426355.0,135504222.0,135579662.0,135656324.0,135734593.0,135811091.0,135885482.0,135966942.0,136048937.0,136122526.0,136194660.0,136266162.0,136338871.0,136413986.0,136491910.0,136567809.0,136639362.0,136704581.0,136789947.0,136865320.0,136935249.0,137006891.0,137082533.0,137155179.0,137230512.0,137307508.0,137380063.0,137465192.0,137555105.0,137639819.0,137721061.0,137799821.0,137881109.0,137962009.0,138040353.0,138116120.0,138188398.0,138259090.0,138324378.0,138390136.0,138456624.0,138527961.0,138606807.0,138682276.0,138744288.0,138801118.0,138860274.0,138921001.0,138985093.0,139053593.0,139127297.0,139189202.0,139243218.0,139297569.0,139353293.0,139410527.0,139473906.0,139544965.0,139606787.0,139663047.0,139720730.0,139776344.0,139831416.0,139896297.0,139967039.0,140027941.0,140084686.0,140142429.0,140200344.0,140260592.0,140323622.0,140391497.0,140454533.0,140516601.0,140581419.0,140648600.0,140712247.0,140783430.0,140854978.0,140913792.0,140970262.0,141026549.0,141081361.0,,,,,,,,,141651211.0,141723250.0,141786134.0,141845826.0,141903724.0,141960312.0,142016632.0,142074055.0,142141473.0,142199220.0,142255507.0,142306699.0,142362216.0,142417550
ukIGxgdbqqI,19362515.0,19368005.0,19374741.0,19381799.0,19388116.0,19394095.0,19401140.0,19408741.0,19416075.0,19423629.0,19430788.0,19437333.0,19443580.0,19449421.0,19456212.0,19463281.0,19470802.0,19478446.0,19485521.0,19492330.0,19499149.0,19506606.0,19514129.0,19521597.0,19528563.0,19534773.0,19540841.0,19547177.0,19554556.0,19561205.0,19567910.0,19575199.0,19582273.0,19589024.0,19595658.0,19602178.0,19608858.0,19615627.0,19622431.0,19628704.0,19634873.0,19640715.0,19646236.0,19652022.0,19658192.0,19664811.0,19671272.0,19678007.0,19684480.0,19690084.0,19695717.0,19702023.0,19708184.0,19714313.0,19720235.0,19726053.0,19732063.0,19739291.0,19746860.0,19753563.0,19759900.0,19766204.0,19772335.0,19778309.0,19784430.0,19790199.0,19795633.0,19800861.0,19805610.0,19811923.0,19818287.0,19824071.0,19829350.0,19834854.0,19840408.0,19845920.0,19851424.0,19856903.0,19865828.0,19874947.0,19881421.0,19886731.0,19891178.0,19896352.0,19901515.0,19907145.0,19912761.0,19918012.0,19923662.0,19927745.0,19932241.0,19936488.0,19941227.0,19948969.0,19956339.0,19961218.0,19965510.0,19969595.0,19973855.0,19978353.0,19983028.0,19988246.0,19993028.0,19997285.0,20001804.0,20005974.0,20010165.0,20014877.0,20019999.0,20025121.0,20029749.0,20034265.0,20038953.0,20043696.0,20048740.0,20053862.0,20058364.0,20062467.0,20066586.0,20070440.0,20074587.0,20078845.0,20083215.0,20087561.0,20091737.0,20095852.0,20099985.0,20104157.0,20108753.0,20113481.0,20118069.0,20122572.0,20126984.0,20130876.0,,,,,,,,,20172540.0,20177693.0,20182641.0,20186996.0,20191537.0,20196000.0,20200523.0,20205384.0,20211813.0,20217308.0,20222487.0,20227567.0,20233029.0,20238349
jYSlpC6Ud2A,206494792.0,206580143.0,206677832.0,206780662.0,206873141.0,206964534.0,207061462.0,207160914.0,207257943.0,207357808.0,207466893.0,207559845.0,207652669.0,207739747.0,207831004.0,207922240.0,208019804.0,208116869.0,208205435.0,208290730.0,208379739.0,208472253.0,208566569.0,208667977.0,208769292.0,208863612.0,208954532.0,209046489.0,209138022.0,209230801.0,209324658.0,209418328.0,209508537.0,209607514.0,209705165.0,209795343.0,209890503.0,209992795.0,210101704.0,210203858.0,210305594.0,210404077.0,210502812.0,210604960.0,210708569.0,210812972.0,210910700.0,211021965.0,211134709.0,211243843.0,211353011.0,211467356.0,211578846.0,211685370.0,211804711.0,211919995.0,212030879.0,212136212.0,212244924.0,212359332.0,212467646.0,212582067.0,212697088.0,212822729.0,212955892.0,213075141.0,213187001.0,213297513.0,213396795.0,213522357.0,213636984.0,213756009.0,213879523.0,214005292.0,214125518.0,214241098.0,214357079.0,214467572.0,214602520.0,214741988.0,214887173.0,215010972.0,215123479.0,215237508.0,215355954.0,215477721.0,215608198.0,215742367.0,215860111.0,215966998.0,216065654.0,216162127.0,216271270.0,216398793.0,216535578.0,216643328.0,216737379.0,216828760.0,216922428.0,217027154.0,217142371.0,217271702.0,217382609.0,217479351.0,217575189.0,217673132.0,217773873.0,217881644.0,217999837.0,218106331.0,218200360.0,218302839.0,218408247.0,218512411.0,218631013.0,218752212.0,218852541.0,218947407.0,219043810.0,219139919.0,219239233.0,219345632.0,219463740.0,219564771.0,219659214.0,219753571.0,219854212.0,219954118.0,220068911.0,220190034.0,220291855.0,220387172.0,220485116.0,220578141.0,,,,,,,,,221529676.0,221649350.0,221752550.0,221849104.0,221945095.0,222040692.0,222133352.0,222229274.0,222338842.0,222429783.0,222517064.0,222602780.0,222695390.0,222785104
jW-bkbSWb4A,133068933.0,133122670.0,133184685.0,133252988.0,133317521.0,133381114.0,133456806.0,133532496.0,133603130.0,133673407.0,133746015.0,133808412.0,133872901.0,133933615.0,133996755.0,134057097.0,134120744.0,134185423.0,134244200.0,134300697.0,134363066.0,134428313.0,134491939.0,134560047.0,134627774.0,134688522.0,134750848.0,134816156.0,134884729.0,134947828.0,135012978.0,135074180.0,135131205.0,135194211.0,135257696.0,135315800.0,135374560.0,135437501.0,135499770.0,135553913.0,135612362.0,135673189.0,135734563.0,135799103.0,135865433.0,135929859.0,135990269.0,136058412.0,136124901.0,136194675.0,136264374.0,136334225.0,136399300.0,136459690.0,136529093.0,136599558.0,136670651.0,136739713.0,136812513.0,136877443.0,136934874.0,136999524.0,137064150.0,137134182.0,137208822.0,137278458.0,137346996.0,137412665.0,137470003.0,137541818.0,137607495.0,137670615.0,137736636.0,137807823.0,137877273.0,137944728.0,138011437.0,138075149.0,138147949.0,138226598.0,138311970.0,138386485.0,138453417.0,138522184.0,138590343.0,138656927.0,138723847.0,138792424.0,138857592.0,138918594.0,138976629.0,139032079.0,139088706.0,139150361.0,139216157.0,139273028.0,139325966.0,139380094.0,139434392.0,139489767.0,139547446.0,139613276.0,139670498.0,139725918.0,139783844.0,139842435.0,139901617.0,139966415.0,140036105.0,140096307.0,140151044.0,140206320.0,140259236.0,140314554.0,140376986.0,140442169.0,140496100.0,140548836.0,140602713.0,140656881.0,140713060.0,140771954.0,140837144.0,140892840.0,140945878.0,141000208.0,141057792.0,141120249.0,141188078.0,141259037.0,141323155.0,141380463.0,141437922.0,141494709.0,,,,,,,,,142013101.0,142076620.0,142131123.0,142183621.0,142236870.0,142287851.0,142336644.0,142386705.0,142443759.0,142492533.0,142539387.0,142582884.0,142628878.0,142674456
pNIVcEVdjqc,8170144.0,8171670.0,8173789.0,8175991.0,8177822.0,8179662.0,8181843.0,8184067.0,8186448.0,8189125.0,8192277.0,8194488.0,8196889.0,8199224.0,8202019.0,8204316.0,8207160.0,8209876.0,8211843.0,8213736.0,8215653.0,8217626.0,8219666.0,8221910.0,8224345.0,8226214.0,8227936.0,8229702.0,8231559.0,8233327.0,8235394.0,8237398.0,8238944.0,8240610.0,8242241.0,8243820.0,8245594.0,8247537.0,8249467.0,8251142.0,8252802.0,8254423.0,8256076.0,8257796.0,8259666.0,8261493.0,8263184.0,8264904.0,8266629.0,8268412.0,8270232.0,8272122.0,8273971.0,8275564.0,8277378.0,8279241.0,8280940.0,8282615.0,8284486.0,8286316.0,8288076.0,8289926.0,8291533.0,8293196.0,8294968.0,8296669.0,8298382.0,8299987.0,8301317.0,8303271.0,8305164.0,8307135.0,8309059.0,8311069.0,8312838.0,8314457.0,8316105.0,8317782.0,8319646.0,8321559.0,8323408.0,8325046.0,8326501.0,8328084.0,8329566.0,8331090.0,8332765.0,8334517.0,8335915.0,8337277.0,8338597.0,8339950.0,8341366.0,8343051.0,8344895.0,8346322.0,8347615.0,8348819.0,8350059.0,8351345.0,8352909.0,8354488.0,8356075.0,8357381.0,8358849.0,8360181.0,8361523.0,8363109.0,8364729.0,8366148.0,8367625.0,8368998.0,8370331.0,8371761.0,8373408.0,8375287.0,8376713.0,8378050.0,8379307.0,8380565.0,8381820.0,8383323.0,8385027.0,8386391.0,8387716.0,8389190.0,8390587.0,8392153.0,8393836.0,8395507.0,8397029.0,8398279.0,8399536.0,8400765.0,,,,,,,,,8412698.0,8414231.0,8415494.0,8416738.0,8417914.0,8419079.0,8420201.0,8421555.0,8423055.0,8424435.0,8425551.0,8426580.0,8427722.0,8428911
D8WwqWS2E6E,9306945.0,9309578.0,9312674.0,9315960.0,9319565.0,9322695.0,9326357.0,9330288.0,9335320.0,9340735.0,9345619.0,9349622.0,9353631.0,9356900.0,9360153.0,9363350.0,9366399.0,9369655.0,9372556.0,9375244.0,9377831.0,9380514.0,9383104.0,9385776.0,9388570.0,9390995.0,9393546.0,9396110.0,9398728.0,9401327.0,9403988.0,9406773.0,9409658.0,9412514.0,9415234.0,9417999.0,9420855.0,9423645.0,9426543.0,9429396.0,9432443.0,9435255.0,9438246.0,9441385.0,9444357.0,9447167.0,9449781.0,9452854.0,9455833.0,9458881.0,9462170.0,9465626.0,9468930.0,9472230.0,9475774.0,9479423.0,9482897.0,9486269.0,9489683.0,9492979.0,9496157.0,9499307.0,9502323.0,9505413.0,9508688.0,9511972.0,9515204.0,9518360.0,9521235.0,9524832.0,9528315.0,9531540.0,9535083.0,9538315.0,9541866.0,9544916.0,9548235.0,9551317.0,9555865.0,9559947.0,9563277.0,9566360.0,9569036.0,9571618.0,9574226.0,9576900.0,9579575.0,9582313.0,9584911.0,9587442.0,9590442.0,9593408.0,9596392.0,9599761.0,9603456.0,9606321.0,9609069.0,9611507.0,9613918.0,9616272.0,9619028.0,9622353.0,9625196.0,9627885.0,9630590.0,9633082.0,9635444.0,9638254.0,9641253.0,9643856.0,9646346.0,9648975.0,9651613.0,9654363.0,9657340.0,9660513.0,9663332.0,9665806.0,9668518.0,9671027.0,9673749.0,9676614.0,9680077.0,9683009.0,9685675.0,9688170.0,9690637.0,9693207.0,9696076.0,9699250.0,9702011.0,9704767.0,9707515.0,9710107.0,,,,,,,,,9736112.0,9739506.0,9742420.0,9745193.0,9748100.0,9750654.0,9753257.0,9756239.0,9759746.0,9762684.0,9765394.0,9768117.0,9770915.0,9773727
i74J9TKRYSw,4432932.0,4433321.0,4433707.0,4434086.0,4434473.0,4434952.0,4435419.0,4435963.0,4436569.0,4437110.0,4437610.0,4438072.0,4438568.0,4439142.0,4439654.0,4440136.0,4440577.0,4440928.0,4441370.0,4441833.0,4442308.0,4442779.0,4443282.0,4443760.0,4444113.0,4444532.0,4445024.0,4445506.0,4445994.0,4446511.0,4446942.0,4447432.0,4447983.0,4448569.0,4449432.0,4450200.0,4450914.0,4451682.0,4452405.0,4453169.0,4454033.0,4455620.0,4457315.0,4458893.0,4460024.0,4461126.0,4462358.0,4463534.0,4464736.0,4465818.0,4466887.0,4467901.0,4468878.0,4469877.0,4471061.0,4472193.0,4473246.0,4474282.0,4475191.0,4476165.0,4477217.0,4478381.0,4479538.0,4480627.0,4481608.0,4482451.0,4483336.0,4484342.0,4485443.0,4486733.0,4488030.0,4489119.0,4490050.0,4490872.0,4491892.0,4493084.0,4494304.0,4495564.0,4496749.0,4497636.0,4498434.0,4499540.0,4500638.0,4501853.0,4503166.0,4504388.0,4505471.0,4506419.0,4507471.0,4508539.0,4509749.0,4510993.0,4512078.0,4513164.0,4514115.0,4515258.0,4516275.0,4517502.0,4518613.0,4519636.0,4520568.0,4521503.0,4522619.0,4523732.0,4524895.0,4526002.0,4527047.0,4527990.0,4528877.0,4530155.0,4531533.0,4532990.0,4534338.0,4535563.0,4536703.0,4537688.0,4538683.0,4539923.0,4540976.0,4542013.0,4543089.0,4544085.0,4545037.0,4546086.0,4547325.0,4548514.0,4549644.0,4550824.0,4551895.0,4552913.0,4554102.0,4555192.0,4556420.0,4557554.0,,,,,,,,,4567323.0,4568299.0,4569391.0,4570471.0,4571572.0,4572651.0,4573677.0,4574589.0,4575487.0,4576535.0,4577560.0,4578635.0,4579869.0,4580931
I02ULETFESI,21950969.0,21953372.0,21955903.0,21958323.0,21960841.0,21963364.0,21966113.0,21969110.0,21972529.0,21975672.0,21978869.0,21981695.0,21984685.0,21987575.0,21990736.0,21993914.0,21996752.0,21999668.0,22002354.0,22005103.0,22008100.0,22011239.0,22014510.0,22017474.0,22020391.0,22023179.0,22026024.0,22028887.0,22031956.0,22035047.0,22037921.0,22040718.0,22043549.0,22049245.0,22061627.0,22072250.0,22083773.0,22092500.0,22100256.0,22109407.0,22117951.0,22127994.0,22136887.0,22145082.0,22152671.0,22159386.0,22165720.0,22172401.0,22178690.0,22184625.0,22190129.0,22196533.0,22202320.0,22208019.0,22213817.0,22219365.0,22224574.0,22229621.0,22234773.0,22240059.0,22245878.0,22251727.0,22257607.0,22263833.0,22269979.0,22275422.0,22280464.0,22285777.0,22290732.0,22297712.0,22304299.0,22310485.0,22316251.0,22321152.0,22326235.0,22331623.0,22336989.0,22342477.0,22347778.0,22352594.0,22356920.0,22361838.0,22367018.0,22372333.0,22378258.0,22384168.0,22389710.0,22394598.0,22399434.0,22404076.0,22408993.0,22414109.0,22419139.0,22424269.0,22429304.0,22434166.0,22438980.0,22443412.0,22448282.0,22453021.0,22457664.0,22462210.0,22466685.0,22471034.0,22475327.0,22479800.0,22484368.0,22488717.0,22492966.0,22497442.0,22501883.0,22506204.0,22510584.0,22515126.0,22519314.0,22523212.0,22527209.0,22531432.0,22535588.0,22540092.0,22544633.0,22548839.0,22553172.0,22557370.0,22561902.0,22566467.0,22571123.0,22576118.0,22580710.0,22585264.0,22590009.0,22594735.0,22599485.0,22603994.0,,,,,,,,,22645541.0,22649648.0,22653755.0,22657877.0,22662322.0,22666708.0,22670888.0,22674754.0,22678559.0,22682375.0,22686598.0,22690649.0,22695457.0,22699959
4bRuhofxsQ4,2735227.0,2735584.0,2735980.0,2736358.0,2736675.0,2737093.0,2737487.0,2737968.0,2738594.0,2739062.0,2739546.0,2739961.0,2740418.0,2740840.0,2741360.0,2741846.0,2742186.0,2742566.0,2743006.0,2743474.0,2743970.0,2744426.0,2744874.0,2745291.0,2745687.0,2746057.0,2746508.0,2746921.0,2747388.0,2747736.0,2748077.0,2748471.0,2748893.0,2749632.0,2750998.0,2752130.0,2753069.0,2753731.0,2754446.0,2755230.0,2756160.0,2757068.0,2757769.0,2758552.0,2759149.0,2759752.0,2760358.0,2761024.0,2761714.0,2762219.0,2762815.0,2763313.0,2763803.0,2764266.0,2764843.0,2765328.0,2765842.0,2766290.0,2766719.0,2767124.0,2767675.0,2768182.0,2768682.0,2769240.0,2769679.0,2770059.0,2770380.0,2770832.0,2771280.0,2771848.0,2772485.0,2773053.0,2773526.0,2773999.0,2774532.0,2775075.0,2775631.0,2776293.0,2776846.0,2777242.0,2777660.0,2778269.0,2778832.0,2779397.0,2780041.0,2780614.0,2781140.0,2781625.0,2782169.0,2782691.0,2783359.0,2783952.0,2784420.0,2784968.0,2785420.0,2785936.0,2786499.0,2786989.0,2787560.0,2788104.0,2788573.0,2788998.0,2789508.0,2789950.0,2790508.0,2790969.0,2791419.0,2791781.0,2792191.0,2792688.0,2793240.0,2793699.0,2794130.0,2794685.0,2795181.0,2795593.0,2796066.0,2796650.0,2797181.0,2797751.0,2798237.0,2798702.0,2799154.0,2799628.0,2800187.0,2800703.0,2801264.0,2801792.0,2802299.0,2802753.0,2803283.0,2803870.0,2804407.0,2804982.0,,,,,,,,,2809846.0,2810322.0,2810953.0,2811439.0,2812048.0,2812645.0,2813320.0,2813888.0,2814516.0,2815240.0,2816051.0,2816741.0,2817527.0,2818278
FkGXSXvwh0g,1827218.0,1827358.0,1827526.0,1827668.0,1827804.0,1827934.0,1828087.0,1828284.0,1828490.0,1828653.0,1828840.0,1829019.0,1829192.0,1829388.0,1829578.0,1829789.0,1829981.0,1830194.0,1830401.0,1830640.0,1830863.0,1831107.0,1831370.0,1831576.0,1831784.0,1831935.0,1832119.0,1832273.0,1832467.0,1832647.0,1832821.0,1832992.0,1833173.0,1833359.0,1833552.0,1833711.0,1833890.0,1834041.0,1834214.0,1834363.0,1834545.0,1834710.0,1834862.0,1835021.0,1835199.0,1835390.0,1835543.0,1835698.0,1835870.0,1836063.0,1836201.0,1836370.0,1836503.0,1836624.0,1836734.0,1836883.0,1837028.0,1837175.0,1837336.0,1837521.0,1837675.0,1837879.0,1838039.0,1838198.0,1838381.0,1838529.0,1838694.0,1838823.0,1838953.0,1839104.0,1839242.0,1839396.0,1839536.0,1839674.0,1839842.0,1839975.0,1840124.0,1840262.0,1840431.0,1840576.0,1840721.0,1840875.0,1841012.0,1841180.0,1841338.0,1841536.0,1841731.0,1841946.0,1842135.0,1842310.0,1842464.0,1842610.0,1842757.0,1842939.0,1843091.0,1843247.0,1843378.0,1843531.0,1843650.0,1843748.0,1843871.0,1844003.0,1844108.0,1844215.0,1844357.0,1844482.0,1844631.0,1844777.0,1844903.0,1845021.0,1845140.0,1845265.0,1845412.0,1845552.0,1845730.0,1845898.0,1846039.0,1846158.0,1846285.0,1846386.0,1846524.0,1846694.0,1846819.0,1846933.0,1847061.0,1847168.0,1847302.0,1847428.0,1847563.0,1847699.0,1847815.0,1847941.0,1848071.0,1848207.0,,,,,,,,,1849375.0,1849516.0,1849638.0,1849759.0,1849852.0,1849968.0,1850066.0,1850177.0,1850318.0,1850453.0,1850557.0,1850658.0,1850775.0,1850874
