Video link,250605,250606,250607,250608,250609,250610,250611,250612,250613,250614,250615,250616,250617,250618,250619,250620,250621,250622,250623,250624,250625,250626,250627,250628,250629,250630,250701,250702,250703,250704,250705,250706,250707,250708,250709,250710,250711,250712,250713,250714,250715,250716,250717,250718,250719,250720,250721,250722,250723,250724,250725,250726,250727,250728,250729,250730,250731,250801,250802,250803,250804,250805,250806,250807,250808,250809,250810,250811,250812,250813,250814,250815,250816,250817,250818,250819,250820,250821,250822,250823,250824,250825,250826,250827,250828,250829,250830,250831,250901,250902,250903,250904,250905,250906,250907,250908,250909,250910,250911,250912,250913,250914,250915,250916,250917,250918,250919,250920,250921,250922,250923,250924,250925,250926,250927,250928,250929,250930,251001,251002,251003,251004,251005,251006,251007,251008,251009,251010,251011,251012,251013,251014,251015,251016,251017,251018,251019,251020,251021,251022,251023,251024,251025,251026,251027,251028,251029,251030,251031,251101,251102,251103,251104,251105,251106,251107,251108,251109,251110,251111,251112,251113,251114,251115,251116,251117,251118,251119,251120,251121,251122,251123,251124,251125,251126,251127,251128,251129,251130,251201,251202,251203,251204,251205,251206,251207,251208,251209,251210,251211,251212,251213,251214,251215
qVdc7AvM4xQ,27275.0,27276.0,27278.0,27278.0,27277.0,27277.0,27277.0,27276.0,27275.0,27275.0,27274.0,27274.0,27273.0,27273.0,27273.0,27273.0,27273.0,27273.0,27273.0,27271.0,27270.0,27271.0,27271.0,27271.0,27272.0,27272.0,27274.0,27275.0,27284.0,27284.0,27284.0,27284.0,27284.0,27284.0,27284.0,27286.0,27286.0,27287.0,27287.0,27287.0,27288.0,27287.0,27287.0,27287.0,27287.0,27287.0,27287.0,27288.0,27288.0,27288.0,27288.0,27288.0,27288.0,27286.0,27284.0,27284.0,27284.0,27284.0,27284.0,27284.0,27284.0,27279.0,27279.0,27279.0,27279.0,27279.0,27279.0,27279.0,27278.0,27277.0,27277.0,27277.0,27277.0,27277.0,27278.0,27278.0,27278.0,27276.0,27276.0,27276.0,27276.0,27277.0,27277.0,27277.0,27276.0,27276.0,27277.0,27277.0,27275.0,27274.0,27274.0,27274.0,27274.0,27274.0,27274.0,27273.0,27273.0,27273.0,27271.0,27271.0,27271.0,27270.0,27271.0,27271.0,27271.0,27271.0,27270.0,27270.0,27270.0,27270.0,27270.0,27270.0,27272.0,27272.0,27271.0,27268.0,27268.0,27267.0,27267.0,27267.0,27263.0,27262.0,27263.0,27263.0,27263.0,27266.0,27266.0,27264.0,27264.0,27263.0,27259.0,27259.0,27259.0,27259.0,,,,,,,,,27256.0,27255.0,27252.0,27252.0,27252.0,27252.0,27251.0,27251.0,27251.0,27242.0,27219.0,27219.0,27219.0,27221.0,27222.0,27222.0,27222.0,27222.0,27222.0,27222.0,27222.0,27222.0,27226.0,27225.0,27225.0,27225.0,27225.0,27226.0,27226.0,27224.0,27224.0,27224.0,27224.0,27224.0,27224.0,27224.0,27224.0,27221.0,27221.0,27222.0,27222.0,27222.0,27222.0,27222.0,27222.0,27221.0,27221.0,27221.0,27221.0,27222.0,27221.0,27223
ZU2hpQwMEl4,87.0,86.0,86.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97
q5LgpmZwht8,13669.0,13669.0,13668.0,13668.0,13667.0,13667.0,13666.0,13666.0,13666.0,13666.0,13666.0,13666.0,13666.0,13666.0,13666.0,13666.0,13664.0,13664.0,13664.0,13664.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13661.0,13661.0,13661.0,13660.0,13660.0,13660.0,13660.0,13660.0,13660.0,13660.0,13660.0,13659.0,13659.0,13659.0,13660.0,13660.0,13660.0,13660.0,13660.0,13660.0,13660.0,13660.0,13660.0,13660.0,13660.0,13660.0,13659.0,13660.0,13660.0,13660.0,13660.0,13660.0,13660.0,13659.0,13659.0,13659.0,13659.0,13659.0,13659.0,13659.0,13660.0,13660.0,13660.0,13660.0,13660.0,13660.0,13659.0,13659.0,13659.0,13659.0,13659.0,13660.0,13660.0,13660.0,13661.0,13661.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13662.0,13661.0,13661.0,13661.0,13661.0,13661.0,,,,,,,,,13661.0,13660.0,13659.0,13659.0,13657.0,13657.0,13657.0,13657.0,13657.0,13657.0,13654.0,13654.0,13654.0,13655.0,13649.0,13649.0,13649.0,13649.0,13649.0,13649.0,13649.0,13649.0,13649.0,13649.0,13648.0,13648.0,13648.0,13648.0,13648.0,13645.0,13645.0,13645.0,13645.0,13645.0,13645.0,13645.0,13645.0,13639.0,13639.0,13639.0,13639.0,13639.0,13639.0,13639.0,13639.0,13638.0,13638.0,13638.0,13637.0,13637.0,13637.0,13638
D5m-x0tka6Q,849.0,850.0,850.0,851.0,852.0,852.0,853.0,856.0,859.0,859.0,860.0,860.0,861.0,861.0,862.0,863.0,862.0,862.0,861.0,861.0,860.0,860.0,861.0,861.0,861.0,862.0,862.0,864.0,865.0,865.0,866.0,868.0,869.0,870.0,871.0,872.0,872.0,873.0,875.0,879.0,879.0,880.0,880.0,880.0,881.0,881.0,881.0,882.0,880.0,881.0,883.0,889.0,889.0,889.0,889.0,889.0,889.0,892.0,892.0,893.0,893.0,894.0,894.0,895.0,896.0,897.0,897.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,900.0,900.0,902.0,903.0,902.0,903.0,903.0,903.0,904.0,905.0,906.0,906.0,907.0,907.0,907.0,907.0,909.0,909.0,909.0,911.0,912.0,911.0,912.0,912.0,912.0,912.0,912.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,916.0,917.0,919.0,921.0,923.0,923.0,923.0,925.0,925.0,927.0,928.0,928.0,928.0,930.0,929.0,929.0,929.0,929.0,929.0,929.0,930.0,930.0,932.0,932.0,932.0,,,,,,,,,936.0,938.0,940.0,942.0,946.0,946.0,946.0,946.0,947.0,947.0,949.0,951.0,954.0,954.0,954.0,954.0,954.0,954.0,953.0,953.0,953.0,953.0,954.0,954.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,956.0,955.0,955.0,956.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,960.0,961.0,962.0,964.0,964.0,964.0,963.0,963.0,963.0,963
_ATqY9GFRh0,9180.0,9189.0,9189.0,9188.0,9189.0,9190.0,9191.0,9192.0,9192.0,9192.0,9191.0,9190.0,9191.0,9191.0,9193.0,9194.0,9196.0,9196.0,9196.0,9194.0,9195.0,9194.0,9194.0,9196.0,9196.0,9199.0,9200.0,9200.0,9201.0,9201.0,9200.0,9203.0,9203.0,9202.0,9203.0,9203.0,9203.0,9204.0,9204.0,9205.0,9208.0,9209.0,9209.0,9211.0,9212.0,9213.0,9213.0,9214.0,9214.0,9215.0,9215.0,9217.0,9217.0,9218.0,9219.0,9218.0,9218.0,9219.0,9220.0,9222.0,9224.0,9224.0,9223.0,9224.0,9224.0,9224.0,9225.0,9225.0,9223.0,9227.0,9227.0,9227.0,9229.0,9229.0,9229.0,9231.0,9231.0,9231.0,9229.0,9230.0,9230.0,9233.0,9232.0,9234.0,9234.0,9235.0,9235.0,9236.0,9235.0,9235.0,9238.0,9236.0,9237.0,9233.0,9234.0,9234.0,9234.0,9234.0,9236.0,9236.0,9240.0,9250.0,9249.0,9252.0,9254.0,9254.0,9255.0,9256.0,9264.0,9265.0,9267.0,9267.0,9267.0,9268.0,9268.0,9271.0,9272.0,9272.0,9272.0,9272.0,9274.0,9275.0,9275.0,9277.0,9277.0,9279.0,9279.0,9280.0,9281.0,9281.0,9272.0,9274.0,9273.0,9273.0,,,,,,,,,9275.0,9275.0,9276.0,9277.0,9278.0,9279.0,9282.0,9283.0,9284.0,9283.0,9281.0,9281.0,9279.0,9279.0,9283.0,9285.0,9286.0,9287.0,9288.0,9288.0,9288.0,9289.0,9290.0,9290.0,9292.0,9292.0,9293.0,9295.0,9297.0,9298.0,9299.0,9300.0,9300.0,9301.0,9301.0,9303.0,9303.0,9304.0,9304.0,9305.0,9309.0,9313.0,9313.0,9313.0,9314.0,9314.0,9314.0,9316.0,9314.0,9314.0,9314.0,9315
7fQQekOZWLk,13289.0,13289.0,13288.0,13288.0,13289.0,13289.0,13289.0,13289.0,13289.0,13289.0,13289.0,13289.0,13289.0,13290.0,13291.0,13291.0,13291.0,13292.0,13292.0,13292.0,13292.0,13292.0,13293.0,13294.0,13294.0,13294.0,13294.0,13292.0,13292.0,13293.0,13294.0,13296.0,13295.0,13295.0,13292.0,13292.0,13292.0,13292.0,13293.0,13291.0,13291.0,13291.0,13291.0,13291.0,13291.0,13291.0,13291.0,13291.0,13289.0,13289.0,13289.0,13289.0,13289.0,13292.0,13292.0,13291.0,13285.0,13285.0,13286.0,13287.0,13287.0,13286.0,13286.0,13286.0,13286.0,13286.0,13286.0,13285.0,13286.0,13286.0,13286.0,13286.0,13286.0,13286.0,13285.0,13285.0,13285.0,13285.0,13285.0,13284.0,13285.0,13285.0,13284.0,13286.0,13287.0,13287.0,13287.0,13287.0,13287.0,13287.0,13287.0,13287.0,13285.0,13285.0,13285.0,13285.0,13285.0,13284.0,13284.0,13283.0,13282.0,13282.0,13279.0,13279.0,13279.0,13280.0,13281.0,13281.0,13281.0,13281.0,13280.0,13280.0,13280.0,13280.0,13280.0,13280.0,13280.0,13281.0,13280.0,13280.0,13280.0,13279.0,13279.0,13279.0,13279.0,13279.0,13276.0,13276.0,13275.0,13275.0,13267.0,13267.0,13267.0,13267.0,,,,,,,,,13267.0,13265.0,13266.0,13266.0,13265.0,13264.0,13263.0,13262.0,13262.0,13262.0,13256.0,13256.0,13257.0,13257.0,13258.0,13257.0,13257.0,13257.0,13257.0,13257.0,13257.0,13258.0,13258.0,13258.0,13260.0,13260.0,13258.0,13260.0,13260.0,13260.0,13258.0,13258.0,13258.0,13258.0,13260.0,13263.0,13263.0,13263.0,13263.0,13263.0,13263.0,13263.0,13263.0,13263.0,13262.0,13262.0,13262.0,13262.0,13263.0,13263.0,13263.0,13263
kkknXK3o0j8,172.0,172.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,177.0,179.0,184.0,184.0,185.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,194.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,,,,,,,,,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202
nHyXdn6bFCk,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40
QC-TBrEYh10,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,,,,,,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17
q27hs9DsaBU,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,,,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12
uChL_6629Po,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5
ObX5Vqb-_7c,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4
dnygoAycXeE,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,,,,,,,,,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300
wgip631nFdY,5394.0,5394.0,5394.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5395.0,5396.0,5396.0,5396.0,5397.0,5396.0,5396.0,5397.0,5397.0,5397.0,5396.0,5396.0,5396.0,5396.0,5396.0,5394.0,5391.0,5392.0,5389.0,5389.0,5366.0,5366.0,5366.0,5366.0,5367.0,5367.0,5367.0,5367.0,5367.0,5366.0,5366.0,5367.0,5365.0,5365.0,5366.0,5366.0,5367.0,5367.0,5367.0,5367.0,5368.0,5368.0,5368.0,5365.0,5365.0,5365.0,5365.0,5364.0,5364.0,5364.0,5364.0,5363.0,5363.0,5363.0,5363.0,5363.0,5363.0,5364.0,5364.0,5362.0,5363.0,5363.0,5363.0,5363.0,5360.0,5360.0,5360.0,5360.0,5360.0,5361.0,5361.0,5361.0,5361.0,5362.0,5365.0,5365.0,5364.0,5364.0,5365.0,5366.0,5366.0,5366.0,5366.0,5367.0,5367.0,5367.0,5367.0,5367.0,5367.0,5366.0,5365.0,5365.0,5365.0,5367.0,5367.0,5367.0,5367.0,5256.0,5256.0,5256.0,5255.0,5255.0,5255.0,5255.0,5256.0,5256.0,5256.0,5256.0,5256.0,5253.0,5253.0,5253.0,5252.0,5252.0,5252.0,5252.0,,,,,,,,,5250.0,5250.0,5249.0,5250.0,5251.0,5251.0,5251.0,5251.0,5251.0,5252.0,5252.0,5252.0,5252.0,5252.0,5252.0,5251.0,5251.0,5251.0,5251.0,5250.0,5250.0,5250.0,5250.0,5251.0,5251.0,5251.0,5252.0,5252.0,5252.0,5252.0,5252.0,5252.0,5251.0,5252.0,5252.0,5252.0,5252.0,5252.0,5252.0,5252.0,5251.0,5250.0,5250.0,5250.0,5249.0,5249.0,5249.0,5250.0,5252.0,5252.0,5252.0,5253
WsREawZfufw,23331.0,23331.0,23331.0,23331.0,23330.0,23330.0,23330.0,23327.0,23329.0,23330.0,23331.0,23332.0,23331.0,23332.0,23327.0,23327.0,23328.0,23328.0,23327.0,23327.0,23327.0,23326.0,23326.0,23326.0,23327.0,23328.0,23328.0,23319.0,23319.0,23295.0,23295.0,23294.0,23295.0,23297.0,23298.0,23298.0,23302.0,23304.0,23289.0,23291.0,23292.0,23293.0,23294.0,23295.0,23296.0,23296.0,23297.0,23296.0,23298.0,23300.0,23304.0,23305.0,23308.0,23308.0,23311.0,23311.0,23311.0,23311.0,23305.0,23307.0,23308.0,23308.0,23308.0,23308.0,23307.0,23308.0,23307.0,23307.0,23307.0,23307.0,23307.0,23305.0,23304.0,23302.0,23302.0,23302.0,23299.0,23299.0,23299.0,23300.0,23300.0,23298.0,23297.0,23298.0,23300.0,23301.0,23303.0,23305.0,23305.0,23305.0,23302.0,23301.0,23302.0,23303.0,23304.0,23304.0,23304.0,23303.0,23303.0,23304.0,23304.0,23305.0,23306.0,23305.0,23305.0,23305.0,23305.0,23306.0,23306.0,23307.0,23307.0,23307.0,23311.0,23309.0,23309.0,23309.0,23309.0,23307.0,23308.0,23319.0,23313.0,23313.0,23311.0,23311.0,23311.0,23312.0,23312.0,23313.0,23314.0,23314.0,23316.0,23316.0,23318.0,23317.0,,,,,,,,,23315.0,23312.0,23312.0,23309.0,23309.0,23308.0,23307.0,23307.0,23307.0,23307.0,23307.0,23307.0,23308.0,23309.0,23306.0,23302.0,23303.0,23303.0,23304.0,23301.0,23304.0,23304.0,23305.0,23304.0,23303.0,23306.0,23306.0,23306.0,23307.0,23307.0,23307.0,23307.0,23306.0,23305.0,23306.0,23306.0,23306.0,23305.0,23304.0,23304.0,23303.0,23304.0,23303.0,23302.0,23303.0,23303.0,23306.0,23308.0,23309.0,23309.0,23308.0,23307
yMu26ezF1wM,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6
