Z1lTfeAozjI,10527939.0,10527973.0,10528006.0,10528052.0,10528097.0,10528139.0,10528201.0,10528242.0,10528288.0,10528327.0,10528364.0,10528410.0,10528456.0,10528494.0,10528545.0,10528578.0,10528624.0,10528675.0,10528716.0,10528789.0,10528843.0,10528897.0,10528942.0,10528985.0,10529018.0,10529064.0,10529120.0,10529159.0,10529212.0,10529259.0,10529299.0,10529340.0,10529380.0,10529430.0,10529473.0,10529513.0,10529546.0,10529580.0,10529625.0,10529667.0,10529702.0,10529746.0,10529784.0,10529816.0,10529858.0,10529885.0,10529922.0,10529958.0,10529992.0,10530029.0,10530057.0,10530088.0,10530123.0,10530149.0,10530188.0,10530216.0,10530263.0,10530293.0,10530326.0,10530360.0,10530405.0,10530438.0,10530491.0,10530534.0,10530568.0,10530599.0,10530628.0,10530675.0,10530709.0,10530747.0,10530783.0,10530816.0,10530856.0,10530905.0,10530937.0,10530969.0,10531010.0,10531049.0,10531088.0,10531127.0,10531158.0,10531205.0,10531252.0,10531315.0,10531389
1eNmDgUT3Ow,130752.0,130809.0,130865.0,130903.0,130947.0,130991.0,131032.0,131079.0,131115.0,131152.0,131193.0,131224.0,131258.0,131312.0,131365.0,131406.0,131443.0,131483.0,131513.0,131568.0,131605.0,131651.0,131696.0,131725.0,131768.0,131820.0,131878.0,131924.0,131978.0,132024.0,132061.0,132101.0,132143.0,132195.0,132245.0,132279.0,132316.0,132353.0,132401.0,132452.0,132505.0,132536.0,132588.0,132629.0,132662.0,132690.0,132730.0,132774.0,132821.0,132874.0,132921.0,132976.0,133012.0,133051.0,133097.0,133169.0,133240.0,133305.0,133374.0,133417.0,133471.0,133532.0,133594.0,133667.0,133729.0,133790.0,133824.0,133890.0,133960.0,134049.0,134110.0,134145.0,134216.0,134274.0,134324.0,134377.0,134437.0,134500.0,134561.0,134608.0,134634.0,134688.0,134735.0,134815.0,134884
UDubWGcqINU,2921856.0,2921866.0,2921882.0,2921904.0,2921923.0,2921939.0,2921960.0,2921973.0,2921998.0,2922022.0,2922043.0,2922071.0,2922089.0,2922118.0,2922153.0,2922185.0,2922203.0,2922225.0,2922247.0,2922264.0,2922287.0,2922304.0,2922341.0,2922368.0,2922394.0,2922411.0,2922455.0,2922492.0,2922525.0,2922560.0,2922583.0,2922609.0,2922634.0,2922666.0,2922695.0,2922722.0,2922751.0,2922780.0,2922802.0,2922832.0,2922867.0,2922895.0,2922923.0,2922934.0,2922961.0,2922992.0,2923007.0,2923029.0,2923044.0,2923084.0,2923112.0,2923133.0,2923161.0,2923176.0,2923193.0,2923211.0,2923240.0,2923255.0,2923276.0,2923306.0,2923332.0,2923346.0,2923371.0,2923396.0,2923417.0,2923444.0,2923462.0,2923486.0,2923518.0,2923548.0,2923563.0,2923582.0,2923614.0,2923635.0,2923654.0,2923671.0,2923695.0,2923706.0,2923726.0,2923742.0,2923766.0,2923795.0,2923840.0,2923883.0,2923922
YxJSTWTNRBA,74038.0,74086.0,74119.0,74159.0,74195.0,74236.0,74297.0,74354.0,74428.0,74469.0,74522.0,74573.0,74620.0,74667.0,74722.0,74775.0,74813.0,74855.0,74894.0,74945.0,74981.0,75024.0,75069.0,75105.0,75156.0,75215.0,75288.0,75338.0,75400.0,75457.0,75520.0,75573.0,75619.0,75666.0,75736.0,75775.0,75819.0,75873.0,75912.0,75973.0,76023.0,76065.0,76135.0,76177.0,76218.0,76255.0,76291.0,76339.0,76384.0,76437.0,76485.0,76553.0,76589.0,76651.0,76711.0,76763.0,76825.0,76873.0,76927.0,76964.0,77005.0,77039.0,77084.0,77122.0,77186.0,77240.0,77272.0,77317.0,77376.0,77417.0,77473.0,77517.0,77555.0,77578.0,77618.0,77666.0,77717.0,77757.0,77817.0,77854.0,77890.0,77938.0,77989.0,78054.0,78119
bKLCIZIPJTA,61627.0,61636.0,61647.0,61666.0,61675.0,61681.0,61688.0,61699.0,61704.0,61713.0,61722.0,61730.0,61734.0,61742.0,61749.0,61764.0,61774.0,61784.0,61797.0,61801.0,61812.0,61820.0,61830.0,61846.0,61859.0,61868.0,61878.0,61893.0,61901.0,61918.0,61932.0,61943.0,61957.0,61961.0,61968.0,61982.0,61993.0,62006.0,62015.0,62031.0,62052.0,62064.0,62077.0,62084.0,62097.0,62109.0,62119.0,62126.0,62137.0,62150.0,62162.0,62172.0,62179.0,62191.0,62217.0,62230.0,62242.0,62254.0,62260.0,62272.0,62282.0,62292.0,62298.0,62304.0,62321.0,62334.0,62343.0,62357.0,62365.0,62372.0,62387.0,62396.0,62410.0,62421.0,62433.0,62443.0,62457.0,62471.0,62490.0,62508.0,62520.0,62527.0,62540.0,62558.0,62569
r4hbAfmUlM8,8069.0,8069.0,8069.0,8069.0,8072.0,8073.0,8078.0,8083.0,8083.0,8083.0,8088.0,8090.0,8091.0,8094.0,8095.0,8097.0,8097.0,8098.0,8099.0,8100.0,8102.0,8102.0,8104.0,8105.0,8107.0,8109.0,8110.0,8110.0,8112.0,8112.0,8113.0,8113.0,8113.0,8115.0,8116.0,8117.0,8118.0,8119.0,8119.0,8120.0,8121.0,8121.0,8122.0,8124.0,8126.0,8128.0,8131.0,8131.0,8131.0,8133.0,8134.0,8136.0,8136.0,8137.0,8138.0,8138.0,8140.0,8141.0,8142.0,8142.0,8142.0,8143.0,8143.0,8146.0,8144.0,8147.0,8149.0,8150.0,8150.0,8153.0,8154.0,8156.0,8157.0,8159.0,8160.0,8160.0,8161.0,8161.0,8161.0,8161.0,8164.0,8165.0,8166.0,8166.0,8168
qp2CldGX6go,8761.0,8764.0,8766.0,8768.0,8771.0,8774.0,8779.0,8781.0,8786.0,8789.0,8793.0,8795.0,8797.0,8802.0,8804.0,8807.0,8813.0,8816.0,8819.0,8829.0,8833.0,8837.0,8842.0,8845.0,8849.0,8851.0,8854.0,8858.0,8861.0,8863.0,8865.0,8870.0,8873.0,8874.0,8879.0,8882.0,8883.0,8885.0,8890.0,8893.0,8897.0,8900.0,8901.0,8902.0,8902.0,8904.0,8908.0,8908.0,8910.0,8911.0,8912.0,8914.0,8917.0,8918.0,8918.0,8919.0,8920.0,8922.0,8923.0,8927.0,8929.0,8930.0,8933.0,8934.0,8936.0,8936.0,8940.0,8943.0,8946.0,8948.0,8953.0,8957.0,8958.0,8960.0,8963.0,8964.0,8964.0,8965.0,8969.0,8970.0,8970.0,8972.0,8973.0,8974.0,8976
DNz04FI4uT8,178380.0,178439.0,178486.0,178540.0,178603.0,178654.0,178724.0,178773.0,178816.0,178855.0,178894.0,178944.0,179000.0,179060.0,179103.0,179151.0,179186.0,179228.0,179287.0,179322.0,179372.0,179418.0,179462.0,179494.0,179525.0,179572.0,179610.0,179676.0,179731.0,179775.0,179818.0,179861.0,179908.0,179945.0,179984.0,180022.0,180056.0,180098.0,180147.0,180191.0,180223.0,180260.0,180309.0,180349.0,180388.0,180415.0,180455.0,180504.0,180543.0,180579.0,180613.0,180644.0,180678.0,180714.0,180761.0,180799.0,180820.0,180857.0,180879.0,180903.0,180939.0,180965.0,181001.0,181049.0,181085.0,181113.0,181141.0,181174.0,181219.0,181272.0,181310.0,181340.0,181362.0,181398.0,181418.0,181444.0,181471.0,181512.0,181540.0,181563.0,181589.0,181627.0,181657.0,181697.0,181736
BpCvYeK5hcE,32795461.0,32801104.0,32807623.0,32814434.0,32821703.0,32828827.0,32835720.0,32843451.0,32851473.0,32859254.0,32866616.0,32873696.0,32881437.0,32889350.0,32897860.0,32906531.0,32914988.0,32922993.0,32931068.0,32938982.0,32946981.0,32955356.0,32965955.0,32976362.0,32986444.0,32997095.0,33007041.0,33017053.0,33026839.0,33036041.0,33043613.0,33051195.0,33059260.0,33067482.0,33075180.0,33083125.0,33090832.0,33097566.0,33104294.0,33111231.0,33117935.0,33124815.0,33132096.0,33139212.0,33146152.0,33153065.0,33159996.0,33166832.0,33173539.0,33180038.0,33186095.0,33192230.0,33197910.0,33203663.0,33209680.0,33215633.0,33221519.0,33227340.0,33233100.0,33238779.0,33245630.0,33252720.0,33260005.0,33267212.0,33274409.0,33281339.0,33287829.0,33294283.0,33299986.0,33307415.0,33313843.0,33320049.0,33326076.0,33332021.0,33337973.0,33344134.0,33350561.0,33356844.0,33362929.0,33368846.0,33374814.0,33381096.0,33386972.0,33393330.0,33400085
dYRITmpFbJ4,157985741.0,158004151.0,158026035.0,158048875.0,158073199.0,158097545.0,158118243.0,158142039.0,158166993.0,158192111.0,158216951.0,158237250.0,158257940.0,158280492.0,158305316.0,158328328.0,158350649.0,158371707.0,158392503.0,158414664.0,158436985.0,158461730.0,158499397.0,158548671.0,158589411.0,158626855.0,158659243.0,158688821.0,158719466.0,158750026.0,158778790.0,158809677.0,158839334.0,158867021.0,158895079.0,158921187.0,158948293.0,158975370.0,159004416.0,159036991.0,159067569.0,159092730.0,159116900.0,159140412.0,159163774.0,159187863.0,159212722.0,159237900.0,159261585.0,159280858.0,159299287.0,159319992.0,159339369.0,159363261.0,159386752.0,159406789.0,159426378.0,159446854.0,159467738.0,159486892.0,159506358.0,159528302.0,159550610.0,159571552.0,159592125.0,159610735.0,159629716.0,159647950.0,159663912.0,159683469.0,159704200.0,159724704.0,159745950.0,159765749.0,159785228.0,159804241.0,159823769.0,159842378.0,159861862.0,159881479.0,159900176.0,159918334.0,159937591.0,159959031.0,159981549
z2ZjutyxmjA,64541979.0,64548561.0,64556047.0,64564148.0,64573560.0,64582366.0,64590745.0,64599172.0,64608646.0,64619073.0,64630240.0,64639528.0,64648086.0,64657520.0,64667915.0,64677714.0,64687655.0,64696381.0,64704388.0,64713047.0,64722883.0,64733515.0,64746224.0,64758715.0,64769827.0,64780940.0,64792314.0,64804167.0,64815850.0,64826746.0,64836703.0,64845930.0,64854340.0,64862632.0,64871010.0,64879033.0,64887136.0,64895092.0,64902402.0,64909406.0,64916105.0,64923121.0,64929433.0,64935620.0,64942752.0,64950524.0,64957718.0,64964812.0,64971403.0,64977792.0,64983856.0,64990798.0,64997302.0,65003456.0,65010554.0,65017417.0,65024278.0,65030988.0,65037926.0,65045380.0,65052910.0,65060496.0,65068117.0,65075477.0,65082646.0,65089879.0,65096994.0,65104459.0,65111470.0,65119987.0,65127439.0,65134153.0,65140964.0,65147829.0,65154465.0,65161176.0,65167884.0,65174716.0,65181158.0,65187400.0,65194119.0,65201505.0,65208992.0,65217066.0,65225349
ZlcvaEpCEJ4,1286561.0,1286674.0,1286789.0,1286969.0,1287106.0,1287234.0,1287363.0,1287481.0,1287628.0,1287789.0,1287932.0,1288073.0,1288206.0,1288383.0,1288583.0,1288742.0,1288889.0,1289011.0,1289154.0,1289321.0,1289459.0,1289632.0,1289869.0,1290055.0,1290271.0,1290487.0,1290674.0,1290865.0,1291048.0,1291192.0,1291327.0,1291497.0,1291659.0,1291785.0,1291884.0,1292021.0,1292141.0,1292270.0,1292405.0,1292519.0,1292628.0,1292771.0,1292898.0,1293004.0,1293100.0,1293228.0,1293327.0,1293422.0,1293530.0,1293645.0,1293738.0,1293849.0,1293942.0,1294034.0,1294121.0,1294240.0,1294320.0,1294419.0,1294514.0,1294616.0,1294703.0,1294813.0,1294893.0,1294971.0,1295087.0,1295189.0,1295305.0,1295396.0,1295472.0,1295593.0,1295709.0,1295776.0,1295888.0,1295996.0,1296076.0,1296157.0,1296258.0,1296343.0,1296449.0,1296529.0,1296605.0,1296680.0,1296772.0,1296871.0,1296967
iTgcp1oDk2M,16173771.0,16174953.0,16176308.0,16177811.0,16179295.0,16180717.0,16182162.0,16183620.0,16185116.0,16186682.0,16188264.0,16189673.0,16191194.0,16192670.0,16194213.0,16195626.0,16197106.0,16198549.0,16199928.0,16201317.0,16202819.0,16204355.0,16205979.0,16207704.0,16209419.0,16210812.0,16212192.0,16213597.0,16214967.0,16216286.0,16217681.0,16219032.0,16220351.0,16221678.0,16223067.0,16224444.0,16225918.0,16227405.0,16228814.0,16230228.0,16231640.0,16232928.0,16234316.0,16235653.0,16237030.0,16238368.0,16239659.0,16241009.0,16242189.0,16243365.0,16244593.0,16245830.0,16247009.0,16248120.0,16249501.0,16250757.0,16252101.0,16253407.0,16254819.0,16256159.0,16257422.0,16258763.0,16260107.0,16261468.0,16262784.0,16264168.0,16265620.0,16267027.0,16268302.0,16269904.0,16271347.0,16272797.0,16274218.0,16275654.0,16277074.0,16278575.0,16280076.0,16281674.0,16283350.0,16284818.0,16286255.0,16287736.0,16289038.0,16290323.0,16291735
v3ceiT02NqY,6386.0,6386.0,6386.0,6386.0,6386.0,6386.0,6387.0,6389.0,6390.0,6391.0,6391.0,6391.0,6391.0,6392.0,6392.0,6392.0,6392.0,6393.0,6394.0,6395.0,6395.0,6395.0,6395.0,6397.0,6401.0,6402.0,6402.0,6402.0,6402.0,6403.0,6403.0,6403.0,6403.0,6403.0,6403.0,6403.0,6403.0,6403.0,6404.0,6405.0,6405.0,6406.0,6408.0,6408.0,6408.0,6408.0,6408.0,6408.0,6408.0,6408.0,6408.0,6408.0,6409.0,6411.0,6413.0,6413.0,6415.0,6415.0,6415.0,6415.0,6415.0,6416.0,6416.0,6417.0,6417.0,6418.0,6419.0,6420.0,6420.0,6420.0,6420.0,6421.0,6422.0,6422.0,6422.0,6423.0,6426.0,6426.0,6426.0,6426.0,6426.0,6427.0,6427.0,6427.0,6427
VBk9MF7Iid4,491317.0,491339.0,491372.0,491406.0,491438.0,491474.0,491506.0,491540.0,491578.0,491628.0,491673.0,491710.0,491755.0,491804.0,491848.0,491892.0,491935.0,491982.0,492020.0,492055.0,492102.0,492137.0,492177.0,492219.0,492268.0,492314.0,492354.0,492398.0,492433.0,492466.0,492510.0,492542.0,492574.0,492603.0,492650.0,492690.0,492723.0,492763.0,492790.0,492820.0,492851.0,492893.0,492926.0,492958.0,492993.0,493018.0,493060.0,493094.0,493128.0,493174.0,493198.0,493230.0,493265.0,493302.0,493325.0,493371.0,493407.0,493437.0,493469.0,493510.0,493545.0,493575.0,493631.0,493667.0,493718.0,493750.0,493790.0,493851.0,493899.0,493946.0,493990.0,494038.0,494098.0,494132.0,494157.0,494197.0,494232.0,494262.0,494302.0,494350.0,494398.0,494434.0,494476.0,494528.0,494575
OVtyL82gdK0,43375.0,43519.0,43712.0,43815.0,43982.0,44128.0,44295.0,44468.0,44618.0,44730.0,44819.0,44938.0,45041.0,45169.0,45334.0,45474.0,45620.0,45746.0,45904.0,46031.0,46182.0,46339.0,46485.0,46578.0,46666.0,46784.0,46919.0,47036.0,47174.0,47288.0,47414.0,47524.0,47642.0,47769.0,47907.0,48014.0,48115.0,48208.0,48293.0,48399.0,48496.0,48615.0,48709.0,48834.0,48907.0,48965.0,49061.0,49173.0,49267.0,49356.0,49470.0,49585.0,49687.0,49757.0,49856.0,49953.0,50034.0,50123.0,50215.0,50274.0,50344.0,50426.0,50513.0,50580.0,50679.0,50763.0,50816.0,50900.0,50958.0,51064.0,51124.0,51182.0,51259.0,51300.0,51371.0,51455.0,51534.0,51595.0,51696.0,51779.0,51851.0,51928.0,52004.0,52092.0,52185
RP4lbSymeZ4,22956317.0,22956998.0,22957749.0,22958446.0,22959236.0,22960022.0,22960814.0,22961659.0,22962510.0,22963386.0,22964217.0,22964966.0,22965745.0,22966519.0,22967340.0,22968089.0,22968868.0,22969633.0,22970395.0,22971210.0,22971986.0,22972926.0,22973780.0,22974758.0,22975638.0,22976556.0,22977417.0,22978270.0,22979214.0,22980023.0,22981069.0,22981897.0,22982741.0,22983522.0,22984427.0,22985329.0,22986447.0,22988081.0,22989281.0,22990210.0,22991170.0,22992091.0,22993052.0,22993969.0,22994936.0,22995839.0,22996845.0,22997830.0,22998672.0,22999753.0,23000722.0,23001762.0,23002717.0,23003601.0,23004535.0,23005513.0,23006438.0,23007459.0,23008412.0,23009372.0,23010409.0,23011508.0,23012585.0,23013677.0,23014710.0,23015682.0,23016620.0,23017547.0,23018524.0,23019644.0,23020688.0,23021739.0,23022806.0,23023880.0,23024853.0,23025846.0,23026877.0,23027922.0,23028951.0,23029937.0,23030800.0,23031713.0,23032624.0,23033647.0,23034679
J2j8nWDwhuk,404811.0,404838.0,404879.0,404917.0,404955.0,404985.0,405014.0,405055.0,405096.0,405129.0,405158.0,405195.0,405237.0,405279.0,405315.0,405363.0,405384.0,405424.0,405455.0,405498.0,405532.0,405561.0,405582.0,405605.0,405636.0,405669.0,405701.0,405732.0,405761.0,405792.0,405810.0,405838.0,405860.0,405879.0,405916.0,405946.0,405979.0,406011.0,406032.0,406075.0,406107.0,406138.0,406172.0,406205.0,406242.0,406276.0,406299.0,406322.0,406354.0,406373.0,406399.0,406428.0,406458.0,406486.0,406504.0,406540.0,406570.0,406604.0,406626.0,406649.0,406668.0,406702.0,406735.0,406768.0,406796.0,406832.0,406853.0,406883.0,406916.0,406954.0,406982.0,407015.0,407040.0,407071.0,407092.0,407119.0,407148.0,407179.0,407213.0,407239.0,407267.0,407295.0,407331.0,407363.0,407394
0m0w1wEReOI,18913071.0,18913489.0,18913965.0,18914433.0,18914834.0,18915357.0,18915778.0,18916182.0,18916669.0,18917120.0,18917537.0,18917949.0,18918382.0,18918812.0,18919268.0,18919738.0,18920198.0,18920691.0,18921137.0,18921579.0,18922050.0,18922635.0,18923151.0,18923611.0,18924103.0,18924616.0,18925022.0,18925459.0,18925863.0,18926250.0,18926713.0,18927207.0,18927568.0,18927998.0,18928414.0,18928863.0,18929299.0,18929870.0,18930631.0,18931200.0,18931669.0,18932178.0,18932656.0,18933153.0,18933625.0,18934115.0,18934614.0,18935224.0,18935718.0,18936198.0,18936601.0,18937075.0,18937512.0,18937946.0,18938439.0,18939015.0,18939524.0,18940039.0,18940469.0,18940885.0,18941312.0,18941755.0,18942161.0,18942637.0,18943057.0,18943487.0,18943894.0,18944325.0,18944716.0,18945183.0,18945644.0,18946120.0,18946583.0,18947065.0,18947519.0,18947936.0,18948341.0,18948746.0,18949252.0,18949755.0,18950291.0,18950768.0,18951269.0,18951784.0,18952365
AbB86QB922w,185438.0,185479.0,185497.0,185524.0,185549.0,185584.0,185635.0,185675.0,185710.0,185759.0,185814.0,185852.0,185897.0,185930.0,185969.0,186010.0,186046.0,186072.0,186105.0,186144.0,186179.0,186213.0,186256.0,186297.0,186319.0,186358.0,186395.0,186447.0,186500.0,186532.0,186581.0,186618.0,186651.0,186686.0,186720.0,186757.0,186811.0,186865.0,186898.0,186963.0,187035.0,187079.0,187133.0,187189.0,187228.0,187255.0,187290.0,187341.0,187391.0,187436.0,187473.0,187515.0,187549.0,187586.0,187632.0,187679.0,187723.0,187766.0,187786.0,187822.0,187876.0,187926.0,187974.0,188009.0,188059.0,188096.0,188131.0,188179.0,188226.0,188268.0,188309.0,188364.0,188406.0,188445.0,188487.0,188524.0,188563.0,188602.0,188642.0,188677.0,188725.0,188777.0,188812.0,188861.0,188893
wHbRK5ScLI0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593.0,21593
fGbUtN-kiPc,321452.0,321758.0,322122.0,322436.0,322796.0,323215.0,323617.0,324002.0,324449.0,324870.0,325179.0,325632.0,326009.0,326404.0,326781.0,327160.0,327497.0,327842.0,328197.0,328606.0,329129.0,329541.0,330014.0,330430.0,330748.0,331162.0,331522.0,331918.0,332397.0,332883.0,333324.0,333626.0,334079.0,334491.0,334916.0,335338.0,335844.0,336310.0,336646.0,337016.0,337414.0,337861.0,338452.0,338963.0,339326.0,339685.0,340117.0,340531.0,340951.0,341369.0,341874.0,342249.0,342625.0,343023.0,343386.0,343789.0,344172.0,344592.0,344929.0,345196.0,345459.0,345792.0,346115.0,346396.0,346720.0,347033.0,347251.0,347578.0,347871.0,348306.0,348686.0,349020.0,349304.0,349576.0,349942.0,350350.0,350683.0,351110.0,351488.0,351903.0,352276.0,352723.0,353171.0,353633.0,354021
Mr--RsAYrNI,140448.0,140572.0,140709.0,140818.0,140942.0,141097.0,141273.0,141477.0,141652.0,141841.0,141933.0,142170.0,142380.0,142601.0,142772.0,143127.0,143511.0,143714.0,143927.0,144293.0,144777.0,145274.0,145623.0,145945.0,146217.0,146481.0,146767.0,146994.0,147243.0,147474.0,147669.0,147795.0,147978.0,148151.0,148328.0,148474.0,148678.0,148870.0,149046.0,149264.0,149592.0,149976.0,150477.0,150912.0,151275.0,151533.0,151785.0,152005.0,152250.0,152462.0,152698.0,152894.0,153023.0,153204.0,153393.0,153574.0,153748.0,153911.0,154096.0,154290.0,154554.0,154839.0,155301.0,155614.0,155864.0,156117.0,156309.0,156513.0,156742.0,157369.0,157873.0,158214.0,158433.0,158596.0,158805.0,158984.0,159181.0,159359.0,159581.0,159745.0,159938.0,160133.0,160342.0,160569.0,160751
Ccz4a0Jrv7M,12087.0,12100.0,12121.0,12138.0,12156.0,12171.0,12188.0,12214.0,12235.0,12250.0,12278.0,12296.0,12299.0,12316.0,12324.0,12343.0,12361.0,12374.0,12390.0,12406.0,12420.0,12435.0,12458.0,12464.0,12473.0,12501.0,12516.0,12529.0,12548.0,12563.0,12587.0,12597.0,12616.0,12635.0,12648.0,12667.0,12681.0,12698.0,12712.0,12726.0,12747.0,12768.0,12781.0,12795.0,12809.0,12825.0,12840.0,12856.0,12878.0,12890.0,12905.0,12918.0,12939.0,12953.0,12968.0,12979.0,12998.0,13017.0,13034.0,13043.0,13057.0,13073.0,13088.0,13100.0,13126.0,13134.0,13144.0,13155.0,13158.0,13169.0,13179.0,13193.0,13201.0,13207.0,13218.0,13233.0,13239.0,13248.0,13256.0,13271.0,13276.0,13298.0,13304.0,13320.0,13332
TYAHnjHDxKs,980307.0,981415.0,982503.0,983316.0,984444.0,986085.0,987642.0,989140.0,990536.0,991860.0,992842.0,994108.0,995327.0,996425.0,997792.0,999264.0,1000210.0,1001333.0,1002430.0,1003849.0,1005581.0,1007451.0,1009780.0,1011697.0,1013045.0,1014578.0,1016338.0,1018220.0,1020183.0,1022289.0,1023960.0,1025079.0,1026633.0,1028324.0,1030393.0,1032283.0,1034076.0,1035313.0,1036546.0,1038058.0,1039896.0,1041807.0,1043618.0,1045341.0,1047029.0,1048455.0,1050219.0,1052471.0,1054208.0,1056116.0,1058059.0,1060083.0,1061878.0,1064096.0,1066331.0,1068439.0,1070439.0,1072487.0,1074196.0,1075757.0,1077394.0,1079091.0,1080701.0,1082294.0,1083824.0,1085308.0,1086440.0,1088263.0,1089445.0,1091506.0,1093370.0,1094793.0,1096301.0,1097526.0,1099120.0,1100703.0,1102274.0,1103687.0,1105223.0,1106614.0,1107861.0,1109531.0,1111129.0,1112960.0,1114804
5huBq36OLDs,45896967.0,45900745.0,45904966.0,45910005.0,45914146.0,45918608.0,45923141.0,45927610.0,45932376.0,45936981.0,45941723.0,45945859.0,45950193.0,45954626.0,45959099.0,45963425.0,45968111.0,45973476.0,45979298.0,45985640.0,45993845.0,46004323.0,46014948.0,46024999.0,46034253.0,46041696.0,46050001.0,46058673.0,46067327.0,46075932.0,46084839.0,46093113.0,46101208.0,46109246.0,46117167.0,46125513.0,46133931.0,46141681.0,46149974.0,46157847.0,46166087.0,46175249.0,46183993.0,46193197.0,46202701.0,46211020.0,46217925.0,46225603.0,46233204.0,46240436.0,46247304.0,46254850.0,46261846.0,46268762.0,46276359.0,46283320.0,46290293.0,46297347.0,46304698.0,46312124.0,46318022.0,46324292.0,46330563.0,46337136.0,46343784.0,46350526.0,46357409.0,46363493.0,46369499.0,46376587.0,46383478.0,46390368.0,46397286.0,46403962.0,46410214.0,46416833.0,46423341.0,46429515.0,46435763.0,46441933.0,46448250.0,46453883.0,46460080.0,46466180.0,46472091
tTAIe49lu0k,317603.0,317730.0,317940.0,318135.0,318291.0,318445.0,318589.0,318754.0,318924.0,319118.0,319261.0,319396.0,319570.0,319755.0,319931.0,320112.0,320281.0,320403.0,320516.0,320708.0,320946.0,321127.0,321327.0,321523.0,321686.0,321861.0,322034.0,322183.0,322337.0,322497.0,322658.0,322821.0,322924.0,323070.0,323204.0,323367.0,323505.0,323637.0,323778.0,323899.0,324038.0,324184.0,324313.0,324431.0,324553.0,324685.0,324851.0,324975.0,325126.0,325266.0,325399.0,325525.0,325651.0,325769.0,325895.0,326017.0,326142.0,326249.0,326345.0,326464.0,326557.0,326679.0,326805.0,326945.0,327065.0,327172.0,327312.0,327442.0,327540.0,327682.0,327819.0,327947.0,328078.0,328189.0,328324.0,328508.0,328673.0,328842.0,328964.0,329051.0,329164.0,329257.0,329372.0,329504.0,329625
ztCdaeOxyPc,21182683.0,21182769.0,21182864.0,21182961.0,21183049.0,21183130.0,21183234.0,21183330.0,21183431.0,21183514.0,21183590.0,21183674.0,21183747.0,21183808.0,21183886.0,21183957.0,21184022.0,21184096.0,21184187.0,21184290.0,21184372.0,21184434.0,21184499.0,21184591.0,21184656.0,21184712.0,21184780.0,21184866.0,21184939.0,21184986.0,21185038.0,21185102.0,21185167.0,21185229.0,21185297.0,21185368.0,21185426.0,21185498.0,21185580.0,21185655.0,21185746.0,21185798.0,21185863.0,21185935.0,21185997.0,21186075.0,21186135.0,21186213.0,21186264.0,21186320.0,21186378.0,21186443.0,21186517.0,21186595.0,21186658.0,21186720.0,21186780.0,21186831.0,21186879.0,21186935.0,21186999.0,21187054.0,21187125.0,21187187.0,21187241.0,21187288.0,21187322.0,21187386.0,21187475.0,21187548.0,21187613.0,21187664.0,21187722.0,21187769.0,21187831.0,21187877.0,21187930.0,21187992.0,21188059.0,21188143.0,21188207.0,21188258.0,21188307.0,21188357.0,21188402
