UGj13eA-7pQ,1186.0,1186.0,1187.0,1190.0,1191.0,1191.0,1193.0,1195.0,1194.0,1194.0,1194.0,1197.0,1197.0,1198.0,1201.0,1205.0,1207.0,1208.0,1209.0,1210.0,1211.0,1211.0,1211.0,1212.0,1212.0,1214.0,1212.0,1213.0,1213.0,1216.0,1216.0,1216.0,1218.0,1219.0,1220.0,1223.0,1226.0,1227.0,1228.0,1229.0,1232.0,1231.0,1229.0,1231.0,1232.0,1232.0,1233.0,1235.0,1235.0,1236.0,1238.0,1240.0,1243.0,1243.0,1245.0,1246.0,1247.0,1249.0,1249.0,1249.0,1250.0,1250
yopTNOisjGo,29327.0,29339.0,29352.0,29365.0,29371.0,29380.0,29391.0,29402.0,29413.0,29428.0,29435.0,29447.0,29450.0,29463.0,29477.0,29489.0,29504.0,29509.0,29517.0,29525.0,29530.0,29551.0,29556.0,29558.0,29567.0,29582.0,29593.0,29601.0,29610.0,29611.0,29623.0,29628.0,29631.0,29646.0,29653.0,29662.0,29671.0,29680.0,29687.0,29693.0,29696.0,29708.0,29709.0,29718.0,29735.0,29752.0,29758.0,29765.0,29779.0,29790.0,29803.0,29813.0,29825.0,29835.0,29847.0,29855.0,29855.0,29861.0,29869.0,29875.0,29888.0,29898
rcsaE4T3uJg,19923.0,19936.0,19958.0,19983.0,20000.0,20009.0,20032.0,20047.0,20069.0,20077.0,20092.0,20114.0,20131.0,20147.0,20165.0,20180.0,20200.0,20225.0,20238.0,20244.0,20247.0,20267.0,20276.0,20287.0,20294.0,20312.0,20329.0,20343.0,20356.0,20364.0,20378.0,20395.0,20408.0,20420.0,20433.0,20455.0,20461.0,20475.0,20487.0,20498.0,20516.0,20528.0,20542.0,20563.0,20586.0,20609.0,20624.0,20641.0,20662.0,20676.0,20690.0,20706.0,20713.0,20734.0,20749.0,20761.0,20772.0,20793.0,20800.0,20814.0,20826.0,20833
bqMqWD3My_M,601.0,605.0,606.0,608.0,611.0,613.0,615.0,617.0,620.0,623.0,626.0,628.0,629.0,630.0,630.0,632.0,632.0,633.0,633.0,634.0,639.0,640.0,641.0,645.0,649.0,649.0,652.0,658.0,662.0,663.0,665.0,666.0,670.0,672.0,672.0,677.0,678.0,679.0,681.0,681.0,682.0,683.0,685.0,687.0,694.0,696.0,700.0,702.0,702.0,703.0,704.0,706.0,709.0,711.0,711.0,712.0,712.0,714.0,714.0,715.0,717.0,717
HR1-xb6NUew,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95
0aDYrqTnxpg,2754.0,2754.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2754.0,2754.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2756.0,2756.0,2756.0,2756.0,2756.0,2758.0,2757.0,2757.0,2757.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2758.0,2758.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2755.0,2755.0,2753.0,2753.0,2752.0,2752
KbUeGV6wEzc,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130
RDZQUzt9ifo,3727.0,3727.0,3727.0,3727.0,3726.0,3725.0,3727.0,3727.0,3727.0,3728.0,3729.0,3731.0,3731.0,3731.0,3731.0,3733.0,3733.0,3733.0,3737.0,3737.0,3737.0,3739.0,3739.0,3740.0,3741.0,3740.0,3741.0,3742.0,3743.0,3744.0,3744.0,3744.0,3745.0,3745.0,3744.0,3745.0,3744.0,3744.0,3746.0,3747.0,3747.0,3747.0,3747.0,3748.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3751.0,3753.0,3753.0,3753.0,3756.0,3755.0,3755.0,3758.0,3758.0,3759
OLFDr2QuqDc,17828.0,17828.0,17828.0,17829.0,17830.0,17830.0,17830.0,17829.0,17830.0,17830.0,17833.0,17834.0,17833.0,17835.0,17837.0,17838.0,17839.0,17839.0,17839.0,17843.0,17843.0,17843.0,17843.0,17842.0,17846.0,17846.0,17848.0,17848.0,17848.0,17848.0,17847.0,17847.0,17843.0,17843.0,17842.0,17841.0,17842.0,17843.0,17842.0,17840.0,17840.0,17838.0,17840.0,17840.0,17840.0,17841.0,17840.0,17839.0,17840.0,17842.0,17842.0,17842.0,17842.0,17843.0,17844.0,17844.0,17845.0,17846.0,17846.0,17849.0,17848.0,17848
yezFIk0aHx0,8136.0,8136.0,8136.0,8136.0,8137.0,8138.0,8139.0,8142.0,8141.0,8142.0,8143.0,8143.0,8143.0,8144.0,8144.0,8144.0,8145.0,8145.0,8146.0,8146.0,8146.0,8147.0,8147.0,8147.0,8147.0,8147.0,8147.0,8147.0,8148.0,8148.0,8149.0,8149.0,8151.0,8150.0,8150.0,8150.0,8151.0,8152.0,8152.0,8151.0,8151.0,8153.0,8154.0,8156.0,8157.0,8157.0,8157.0,8158.0,8159.0,8159.0,8159.0,8159.0,8159.0,8157.0,8157.0,8157.0,8156.0,8156.0,8157.0,8157.0,8157.0,8157
PqKZctzEW1o,138706.0,138706.0,138713.0,138724.0,138740.0,138749.0,138751.0,138758.0,138758.0,138763.0,138774.0,138786.0,138791.0,138802.0,138807.0,138816.0,138830.0,138846.0,138854.0,138860.0,138867.0,138857.0,138863.0,138872.0,138863.0,138863.0,138871.0,138874.0,138872.0,138886.0,138905.0,138913.0,138898.0,138909.0,138918.0,138917.0,138928.0,138928.0,138934.0,138942.0,138930.0,138933.0,138930.0,138936.0,138946.0,138950.0,138956.0,138958.0,138962.0,138974.0,138981.0,138990.0,138996.0,138955.0,138957.0,138960.0,138961.0,138966.0,138963.0,138963.0,138962.0,138964
jmTs7sWpKD8,51268.0,51270.0,51275.0,51279.0,51282.0,51284.0,51289.0,51290.0,51291.0,51309.0,51321.0,51324.0,51331.0,51336.0,51350.0,51351.0,51365.0,51364.0,51365.0,51372.0,51375.0,51375.0,51381.0,51385.0,51388.0,51391.0,51400.0,51406.0,51411.0,51415.0,51424.0,51426.0,51433.0,51444.0,51450.0,51451.0,51452.0,51453.0,51459.0,51467.0,51467.0,51485.0,51523.0,51547.0,51569.0,51589.0,51594.0,51601.0,51613.0,51618.0,51626.0,51635.0,51638.0,51639.0,51651.0,51656.0,51654.0,51662.0,51672.0,51670.0,51673.0,51676
JUCVCPBZf8Y,49787.0,49790.0,49799.0,49807.0,49805.0,49811.0,49816.0,49821.0,49821.0,49830.0,49841.0,49845.0,49859.0,49869.0,49874.0,49884.0,49889.0,49893.0,49899.0,49914.0,49925.0,49934.0,49942.0,49944.0,49955.0,49963.0,49972.0,49976.0,49977.0,49992.0,50005.0,50013.0,50008.0,50016.0,50021.0,50027.0,50037.0,50043.0,50050.0,50061.0,50067.0,50087.0,50118.0,50153.0,50173.0,50195.0,50205.0,50221.0,50240.0,50253.0,50261.0,50269.0,50276.0,50280.0,50289.0,50300.0,50305.0,50317.0,50325.0,50332.0,50336.0,50343
DsCd9tUdUS8,201560.0,201575.0,201589.0,201593.0,201610.0,201631.0,201645.0,201663.0,201740.0,201919.0,202030.0,202114.0,202170.0,202213.0,202258.0,202295.0,202315.0,202335.0,202365.0,202376.0,202395.0,202392.0,202408.0,202429.0,202434.0,202433.0,202449.0,202466.0,202462.0,202471.0,202480.0,202491.0,202500.0,202506.0,202516.0,202527.0,202542.0,202554.0,202561.0,202577.0,202584.0,202599.0,202592.0,202608.0,202621.0,202638.0,202657.0,202676.0,202689.0,202714.0,202731.0,202751.0,202768.0,202742.0,202759.0,202784.0,202791.0,202811.0,202815.0,202822.0,202838.0,202849
cCFKbHwOYEA,53773.0,53778.0,53782.0,53786.0,53789.0,53791.0,53799.0,53807.0,53823.0,53851.0,53872.0,53888.0,53890.0,53896.0,53907.0,53914.0,53919.0,53925.0,53928.0,53928.0,53937.0,53941.0,53939.0,53944.0,53948.0,53950.0,53954.0,53955.0,53954.0,53962.0,53966.0,53969.0,53972.0,53972.0,53970.0,53972.0,53971.0,53976.0,53975.0,53978.0,53984.0,53984.0,53987.0,53993.0,54001.0,54003.0,54007.0,54008.0,54011.0,54012.0,54018.0,54023.0,54029.0,54023.0,54029.0,54031.0,54036.0,54042.0,54044.0,54048.0,54049.0,54052
xaifExp4YJg,49146.0,49149.0,49155.0,49166.0,49177.0,49185.0,49196.0,49204.0,49223.0,49260.0,49287.0,49307.0,49310.0,49317.0,49328.0,49334.0,49345.0,49351.0,49358.0,49359.0,49363.0,49369.0,49374.0,49380.0,49383.0,49385.0,49390.0,49397.0,49401.0,49409.0,49407.0,49408.0,49413.0,49412.0,49412.0,49418.0,49419.0,49427.0,49428.0,49436.0,49440.0,49445.0,49452.0,49458.0,49461.0,49466.0,49470.0,49473.0,49479.0,49481.0,49483.0,49489.0,49490.0,49493.0,49499.0,49506.0,49509.0,49514.0,49519.0,49527.0,49533.0,49537
ZSkzF0ucsLI,30436.0,30440.0,30445.0,30450.0,30454.0,30454.0,30456.0,30460.0,30467.0,30487.0,30505.0,30512.0,30517.0,30524.0,30527.0,30530.0,30533.0,30538.0,30543.0,30542.0,30545.0,30545.0,30547.0,30549.0,30552.0,30550.0,30548.0,30549.0,30550.0,30557.0,30561.0,30562.0,30564.0,30562.0,30566.0,30569.0,30574.0,30579.0,30581.0,30582.0,30584.0,30587.0,30586.0,30592.0,30597.0,30600.0,30602.0,30606.0,30610.0,30611.0,30611.0,30612.0,30612.0,30615.0,30615.0,30622.0,30625.0,30629.0,30632.0,30632.0,30637.0,30637
VJMqqP7lEBo,2917.0,2918.0,2920.0,2927.0,2928.0,2932.0,2935.0,2937.0,2945.0,2956.0,2960.0,2968.0,2972.0,2977.0,2980.0,2983.0,2988.0,2990.0,2990.0,2991.0,2994.0,2994.0,2998.0,3000.0,3004.0,3007.0,3008.0,3012.0,3014.0,3018.0,3018.0,3024.0,3026.0,3026.0,3029.0,3032.0,3032.0,3032.0,3034.0,3034.0,3035.0,3037.0,3042.0,3044.0,3048.0,3051.0,3055.0,3060.0,3060.0,3061.0,3062.0,3064.0,3063.0,3064.0,3066.0,3070.0,3074.0,3074.0,3074.0,3077.0,3077.0,3077
-UrbVCDKeEk,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,188.0,189.0,189.0,189.0,190.0,191.0,191.0,191.0,191
zXfL5fM9CG8,3781.0,3783.0,3784.0,3786.0,3786.0,3788.0,3789.0,3795.0,3796.0,3798.0,3799.0,3802.0,3803.0,3803.0,3804.0,3804.0,3806.0,3806.0,3806.0,3806.0,3810.0,3810.0,3811.0,3812.0,3813.0,3816.0,3818.0,3819.0,3820.0,3821.0,3822.0,3823.0,3824.0,3824.0,3825.0,3823.0,3825.0,3828.0,3831.0,3833.0,3834.0,3839.0,3842.0,3843.0,3846.0,3847.0,3849.0,3850.0,3854.0,3861.0,3871.0,3876.0,3886.0,3903.0,3912.0,3918.0,3928.0,3936.0,3951.0,3952.0,3954.0,3957
FoO7Pmx0bE4,375256.0,375373.0,375539.0,375664.0,375813.0,375923.0,376009.0,376122.0,376239.0,376368.0,376524.0,376676.0,376819.0,376950.0,377104.0,377210.0,377347.0,377504.0,377651.0,377766.0,377897.0,378036.0,378198.0,378342.0,378496.0,378636.0,378773.0,378899.0,379018.0,379147.0,379275.0,379418.0,379539.0,379671.0,379789.0,379922.0,380056.0,380230.0,380379.0,380526.0,380698.0,380836.0,380976.0,381137.0,381333.0,381506.0,381645.0,381765.0,381912.0,382064.0,382248.0,382423.0,382576.0,382683.0,382838.0,383004.0,383148.0,383297.0,383425.0,383584.0,383734.0,383862
TyZoIuIF2o4,2782.0,2781.0,2780.0,2781.0,2781.0,2781.0,2782.0,2782.0,2782.0,2781.0,2781.0,2781.0,2781.0,2781.0,2781.0,2780.0,2782.0,2780.0,2780.0,2780.0,2780.0,2780.0,2779.0,2779.0,2779.0,2780.0,2781.0,2781.0,2781.0,2781.0,2781.0,2780.0,2779.0,2779.0,2777.0,2776.0,2777.0,2775.0,2776.0,2776.0,2777.0,2777.0,2775.0,2775.0,2776.0,2776.0,2776.0,2778.0,2778.0,2778.0,2778.0,2778.0,2778.0,2777.0,2777.0,2778.0,2784.0,2786.0,2788.0,2788.0,2790.0,2791
r9NARyvF2qY,163451.0,163485.0,163509.0,163539.0,163568.0,163601.0,163640.0,163674.0,163709.0,163736.0,163759.0,163781.0,163800.0,163821.0,163837.0,163855.0,163882.0,163900.0,163913.0,163943.0,163964.0,163987.0,164016.0,164045.0,164067.0,164087.0,164125.0,164165.0,164188.0,164207.0,164223.0,164252.0,164278.0,164297.0,164328.0,164356.0,164374.0,164382.0,164393.0,164419.0,164447.0,164476.0,164494.0,164515.0,164536.0,164555.0,164577.0,164604.0,164629.0,164649.0,164665.0,164688.0,164701.0,164709.0,164730.0,164745.0,164771.0,164787.0,164802.0,164818.0,164834.0,164857
oc_2sjQXa0Q,278996.0,279029.0,279051.0,279089.0,279118.0,279151.0,279184.0,279228.0,279328.0,279400.0,279457.0,279497.0,279535.0,279569.0,279594.0,279631.0,279669.0,279691.0,279709.0,279748.0,279777.0,279807.0,279836.0,279873.0,279902.0,279933.0,279953.0,279981.0,280016.0,280047.0,280064.0,280101.0,280144.0,280171.0,280200.0,280221.0,280290.0,280361.0,280417.0,280479.0,280538.0,280567.0,280605.0,280646.0,280692.0,280736.0,280785.0,280832.0,280867.0,280908.0,280938.0,280984.0,281012.0,281058.0,281101.0,281147.0,281180.0,281218.0,281274.0,281314.0,281363.0,281415
upTemtt7h_0,21878.0,21884.0,21884.0,21890.0,21899.0,21907.0,21908.0,21913.0,21931.0,21950.0,21966.0,21976.0,21986.0,21992.0,21999.0,22006.0,22010.0,22020.0,22022.0,22024.0,22028.0,22032.0,22040.0,22047.0,22057.0,22062.0,22067.0,22072.0,22076.0,22077.0,22084.0,22099.0,22104.0,22109.0,22115.0,22123.0,22130.0,22138.0,22145.0,22150.0,22154.0,22159.0,22161.0,22168.0,22172.0,22174.0,22185.0,22192.0,22199.0,22202.0,22209.0,22215.0,22222.0,22228.0,22232.0,22239.0,22244.0,22246.0,22253.0,22256.0,22259.0,22260
6KEqMEmyuIs,221441.0,221477.0,221515.0,221551.0,221597.0,221631.0,221675.0,221702.0,221749.0,221794.0,221827.0,221871.0,221899.0,221937.0,221967.0,222005.0,222029.0,222051.0,222075.0,222112.0,222135.0,222172.0,222200.0,222224.0,222252.0,222274.0,222309.0,222335.0,222365.0,222391.0,222428.0,222458.0,222480.0,222502.0,222522.0,222555.0,222577.0,222611.0,222638.0,222666.0,222696.0,222724.0,222752.0,222775.0,222807.0,222843.0,222873.0,222898.0,222924.0,222953.0,222992.0,223014.0,223043.0,223096.0,223156.0,223196.0,223221.0,223250.0,223279.0,223312.0,223353.0,223399
lBPmvTqWG78,18160.0,18167.0,18171.0,18172.0,18174.0,18175.0,18179.0,18188.0,18196.0,18195.0,18199.0,18201.0,18204.0,18207.0,18210.0,18213.0,18220.0,18221.0,18222.0,18225.0,18230.0,18233.0,18237.0,18241.0,18241.0,18245.0,18249.0,18247.0,18251.0,18260.0,18262.0,18263.0,18265.0,18267.0,18274.0,18275.0,18278.0,18285.0,18286.0,18286.0,18283.0,18284.0,18286.0,18291.0,18297.0,18300.0,18306.0,18306.0,18305.0,18305.0,18306.0,18310.0,18309.0,18315.0,18317.0,18325.0,18323.0,18327.0,18328.0,18330.0,18331.0,18332
H5AtTIXTbGg,232733.0,232787.0,232820.0,232878.0,232915.0,232953.0,233036.0,233113.0,233250.0,233332.0,233413.0,233465.0,233514.0,233546.0,233594.0,233630.0,233677.0,233707.0,233732.0,233772.0,233804.0,233821.0,233855.0,233889.0,233931.0,233955.0,233998.0,234025.0,234057.0,234080.0,234110.0,234165.0,234196.0,234231.0,234270.0,234317.0,234449.0,234603.0,234660.0,234743.0,234797.0,234842.0,234890.0,234956.0,235010.0,235043.0,235086.0,235125.0,235172.0,235212.0,235255.0,235321.0,235375.0,235421.0,235469.0,235524.0,235563.0,235623.0,235667.0,235740.0,235795.0,235848
wXHlSOQnPXc,52234.0,52239.0,52243.0,52254.0,52254.0,52259.0,52275.0,52289.0,52308.0,52328.0,52344.0,52349.0,52359.0,52360.0,52370.0,52374.0,52382.0,52383.0,52387.0,52396.0,52403.0,52413.0,52420.0,52427.0,52437.0,52444.0,52450.0,52456.0,52467.0,52471.0,52477.0,52482.0,52492.0,52497.0,52504.0,52509.0,52545.0,52565.0,52576.0,52588.0,52592.0,52601.0,52604.0,52626.0,52635.0,52639.0,52647.0,52664.0,52674.0,52679.0,52687.0,52700.0,52713.0,52721.0,52724.0,52735.0,52747.0,52759.0,52766.0,52776.0,52782.0,52794
6C2oSUo3-Bs,7689.0,7690.0,7692.0,7693.0,7693.0,7696.0,7701.0,7703.0,7706.0,7709.0,7712.0,7713.0,7714.0,7716.0,7718.0,7720.0,7722.0,7721.0,7722.0,7722.0,7724.0,7724.0,7727.0,7730.0,7731.0,7731.0,7731.0,7731.0,7731.0,7732.0,7735.0,7737.0,7738.0,7739.0,7741.0,7740.0,7740.0,7742.0,7744.0,7746.0,7743.0,7745.0,7746.0,7748.0,7749.0,7749.0,7751.0,7751.0,7752.0,7754.0,7755.0,7760.0,7760.0,7765.0,7765.0,7767.0,7765.0,7766.0,7765.0,7768.0,7765.0,7765
oToe41f1d1E,6674.0,6675.0,6677.0,6677.0,6679.0,6679.0,6681.0,6682.0,6684.0,6684.0,6687.0,6688.0,6687.0,6686.0,6687.0,6689.0,6693.0,6693.0,6695.0,6693.0,6694.0,6694.0,6695.0,6696.0,6697.0,6699.0,6699.0,6701.0,6700.0,6700.0,6701.0,6701.0,6700.0,6700.0,6703.0,6704.0,6706.0,6708.0,6710.0,6712.0,6711.0,6716.0,6718.0,6720.0,6720.0,6721.0,6723.0,6723.0,6724.0,6725.0,6727.0,6729.0,6731.0,6732.0,6731.0,6732.0,6730.0,6730.0,6729.0,6730.0,6730.0,6729
Zs2bVRlV9AY,36350.0,36385.0,36417.0,36446.0,36485.0,36518.0,36552.0,36595.0,36669.0,36727.0,36787.0,36828.0,36875.0,36928.0,36973.0,37001.0,37035.0,37066.0,37103.0,37143.0,37166.0,37214.0,37258.0,37297.0,37333.0,37367.0,37410.0,37466.0,37498.0,37527.0,37558.0,37592.0,37617.0,37652.0,37687.0,37719.0,37756.0,37799.0,37832.0,37868.0,37907.0,37927.0,37951.0,37994.0,38016.0,38049.0,38074.0,38102.0,38135.0,38170.0,38205.0,38240.0,38262.0,38288.0,38318.0,38332.0,38350.0,38379.0,38397.0,38409.0,38422.0,38439
5OflOlcHLb8,882591.0,883395.0,884422.0,885388.0,886298.0,887129.0,888019.0,888986.0,890512.0,891766.0,892845.0,893783.0,894716.0,895561.0,896540.0,897417.0,898422.0,899340.0,900352.0,901322.0,902277.0,903180.0,904106.0,905027.0,905875.0,906736.0,907559.0,908395.0,909222.0,910058.0,910866.0,911686.0,912406.0,913208.0,914025.0,914875.0,916143.0,917536.0,918701.0,919743.0,920743.0,921638.0,922526.0,923490.0,924387.0,925244.0,925995.0,926743.0,927564.0,928440.0,929251.0,930087.0,930770.0,931456.0,932178.0,932943.0,933644.0,934378.0,935112.0,935866.0,936571.0,937346
SU0lYaa0ISQ,46996.0,47010.0,47021.0,47036.0,47055.0,47078.0,47100.0,47122.0,47146.0,47173.0,47191.0,47204.0,47219.0,47230.0,47241.0,47254.0,47260.0,47269.0,47276.0,47293.0,47298.0,47306.0,47309.0,47323.0,47339.0,47344.0,47356.0,47371.0,47380.0,47390.0,47407.0,47419.0,47428.0,47438.0,47454.0,47466.0,47490.0,47513.0,47521.0,47534.0,47552.0,47563.0,47572.0,47590.0,47606.0,47616.0,47623.0,47632.0,47637.0,47654.0,47669.0,47687.0,47699.0,47710.0,47712.0,47721.0,47728.0,47742.0,47749.0,47758.0,47775.0,47784
5OflOlcHLb8,882591.0,883395.0,884422.0,885388.0,886298.0,887129.0,888019.0,888986.0,890512.0,891766.0,892845.0,893783.0,894716.0,895561.0,896540.0,897417.0,898422.0,899340.0,900352.0,901322.0,902277.0,903180.0,904106.0,905027.0,905875.0,906736.0,907559.0,908395.0,909222.0,910058.0,910866.0,911686.0,912406.0,913208.0,914025.0,914875.0,916143.0,917536.0,918701.0,919743.0,920743.0,921638.0,922526.0,923490.0,924387.0,925244.0,925995.0,926743.0,927564.0,928440.0,929251.0,930087.0,930770.0,931456.0,932178.0,932943.0,933644.0,934378.0,935112.0,935866.0,936572.0,937346
nh_GAuZNrhU,3300.0,3301.0,3302.0,3302.0,3303.0,3305.0,3305.0,3306.0,3306.0,3306.0,3306.0,3306.0,3308.0,3309.0,3309.0,3309.0,3309.0,3308.0,3308.0,3309.0,3309.0,3310.0,3310.0,3311.0,3311.0,3311.0,3311.0,3312.0,3312.0,3312.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3312.0,3311.0,3312.0,3312.0,3313.0,3313.0,3311.0,3311.0,3312.0,3313.0,3313.0,3313.0,3313.0,3312.0,3313.0,3314.0,3313.0,3314.0,3315.0,3315.0,3315.0,3315.0,3316.0,3317.0,3317.0,3317
MWJbiIjV_SU,1084.0,1084.0,1085.0,1085.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1085.0,1086.0,1087.0,1087.0,1088.0,1088.0,1089.0,1090.0,1090.0,1090.0,1091.0,1092.0,1093.0,1094.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1096.0,1100.0,1100.0,1098.0,1098.0,1099.0,1099.0,1099.0,1100.0,1101.0,1102.0,1103.0,1105.0,1107.0,1107.0,1109.0,1112.0,1117.0,1117.0,1120.0,1122.0,1123.0,1124.0,1125.0,1127.0,1129.0,1131
jn3TtzEcRo0,26914.0,26930.0,26948.0,26966.0,26972.0,26987.0,26993.0,27006.0,27021.0,27029.0,27040.0,27056.0,27070.0,27081.0,27088.0,27105.0,27117.0,27132.0,27145.0,27155.0,27165.0,27175.0,27187.0,27199.0,27210.0,27219.0,27232.0,27251.0,27262.0,27273.0,27279.0,27284.0,27290.0,27300.0,27308.0,27313.0,27323.0,27330.0,27335.0,27341.0,27345.0,27349.0,27352.0,27357.0,27366.0,27377.0,27388.0,27397.0,27403.0,27408.0,27422.0,27430.0,27440.0,27447.0,27462.0,27467.0,27471.0,27482.0,27496.0,27510.0,27524.0,27532
z2mYynebdok,32680.0,32756.0,32823.0,32851.0,32881.0,32892.0,32898.0,32902.0,32924.0,32947.0,32966.0,32993.0,33014.0,33046.0,33063.0,33109.0,33149.0,33179.0,33205.0,33222.0,33238.0,33251.0,33263.0,33286.0,33305.0,33324.0,33330.0,33334.0,33335.0,33339.0,33341.0,33343.0,33346.0,33350.0,33354.0,33355.0,33359.0,33360.0,33361.0,33362.0,33365.0,33370.0,33378.0,33381.0,33385.0,33391.0,33393.0,33400.0,33403.0,33411.0,33415.0,33416.0,33425.0,33429.0,33432.0,33435.0,33441.0,33447.0,33448.0,33452.0,33455.0,33460
Sv_ZFX_X7HE,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203
Dk8cOPwF7VQ,2649.0,2650.0,2650.0,2651.0,2650.0,2650.0,2650.0,2652.0,2652.0,2652.0,2652.0,2652.0,2651.0,2652.0,2653.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2653.0,2653.0,2653.0,2653.0,2654.0,2655.0,2655.0,2656.0,2656.0,2656.0,2657.0,2659.0,2659.0,2659.0,2659.0,2660.0,2660.0,2660.0,2661.0,2662.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2661.0,2661.0,2661.0,2661.0,2663.0,2663.0,2662.0,2662.0,2663.0,2663.0,2664.0,2664.0,2664
NWXGoLrjv2A,37508.0,37510.0,37511.0,37514.0,37516.0,37519.0,37517.0,37517.0,37521.0,37521.0,37523.0,37528.0,37531.0,37533.0,37534.0,37535.0,37538.0,37541.0,37541.0,37545.0,37547.0,37547.0,37554.0,37556.0,37562.0,37565.0,37565.0,37566.0,37569.0,37570.0,37571.0,37574.0,37578.0,37581.0,37585.0,37590.0,37592.0,37598.0,37600.0,37605.0,37611.0,37612.0,37613.0,37615.0,37618.0,37622.0,37621.0,37623.0,37626.0,37630.0,37635.0,37638.0,37634.0,37638.0,37641.0,37642.0,37641.0,37642.0,37642.0,37643.0,37646.0,37648
GsV1i0QHi-o,1376162.0,1376346.0,1376582.0,1376784.0,1377017.0,1377233.0,1377418.0,1377641.0,1377839.0,1378062.0,1378292.0,1378463.0,1378658.0,1378827.0,1379044.0,1379220.0,1379431.0,1379608.0,1379822.0,1379976.0,1380158.0,1380268.0,1380420.0,1380634.0,1380804.0,1380960.0,1381333.0,1381661.0,1381886.0,1382158.0,1382387.0,1382590.0,1382762.0,1382954.0,1383101.0,1383311.0,1383518.0,1383660.0,1383847.0,1384065.0,1384233.0,1384391.0,1384499.0,1384674.0,1384841.0,1385055.0,1385235.0,1385420.0,1385594.0,1385747.0,1385884.0,1386078.0,1386220.0,1386373.0,1386564.0,1386749.0,1386838.0,1387006.0,1387096.0,1387229.0,1387347.0,1387486
T1KVOD4BOGU,108435.0,108515.0,108612.0,108715.0,108793.0,108859.0,108930.0,108995.0,109065.0,109152.0,109242.0,109307.0,109375.0,109454.0,109535.0,109596.0,109669.0,109753.0,109816.0,109871.0,109950.0,110000.0,110079.0,110153.0,110236.0,110300.0,110404.0,110519.0,110588.0,110666.0,110764.0,110824.0,110877.0,110948.0,111031.0,111108.0,111198.0,111281.0,111372.0,111468.0,111552.0,111604.0,111668.0,111736.0,111812.0,111900.0,111979.0,112036.0,112089.0,112145.0,112218.0,112288.0,112358.0,112393.0,112438.0,112498.0,112558.0,112604.0,112651.0,112714.0,112755.0,112806
